IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
871,2003,Jeff D'Amico,PIT,27,9,16,2.1,4.77,29,29,2,1,0,0,175.1,765,204,104,93,23,42,6,7,6,0,100,226,221,144,30,923,1731,2654,99,24,25,5,5.13,2.16,2.38,10.47,1.18,0.285,1.4,0.305,0.675,4.43,1.02,0.244,0.382,0.374,0.136,0.10400000000000001,0.106,0.2,21.7,175.1,,,21.7,$9.2,5.37,4.57,-0.6,-12.42,11.81,-9.09,-0.88,0.88,0.82,0.87,0.81,27,-0.73,0.04,0.598,86.7,0.012,83.3,,,0.28800000000000003,72.7,0.102,80.3,,,,,0.135,,-17.0,1.0,,8.8,-0.5,,,-1.24,3.67,,1.33,-0.2,,,0.21899999999999997,0.6970000000000001,0.491,0.645,0.904,0.8540000000000001,0.57,0.614,0.071,0,0,0,111,103,105,0.131,0.055,4.63,5.08,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6,-0.7,-1.4,27 - 27,0.076,0.489,0.253,0.258,0.179,0.55,0.271,4.44,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,122,116,112,111,102,105,94,77,62,110,86,111,92,113,91,89,109,91,117,,,,,,,,0,0.166,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2003,Brian Anderson,- - -,31,14,11,1.9,3.78,32,31,2,1,0,0,197.2,821,212,110,83,27,43,3,4,3,1,87,273,228,174,21,1094,1875,2969,141,13,12,5,3.96,1.96,2.02,9.65,1.23,0.274,1.29,0.28,0.674,4.64,1.2,0.258,0.40399999999999997,0.33799999999999997,0.092,0.11800000000000001,0.048,0.41700000000000004,19.4,195.2,0.6,2.0,19.9,$8.3,5.96,4.55,0.2,-14.6,14.81,-1.13,0.01,0.96,0.91,0.87,1.08,30,-0.09,0.3,0.635,86.9,0.134,79.4,,,0.005,73.2,0.225,78.8,0.0,84.0,,,0.065,,-5.9,-0.7,,0.8,1.8,0.0,,-0.33,-0.2,,6.0,0.29,4.45,,0.21600000000000003,0.664,0.45,0.624,0.932,0.861,0.521,0.604,0.063,0,1,0,84,105,102,0.106,0.052000000000000005,4.85,6.42,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,-0.3,0.2,31 - 31,0.054000000000000006,0.43200000000000005,0.295,0.272,0.135,0.622,0.243,4.71,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,104,104,111,104,93,96,96,68,64,113,96,97,106,97,109,96,88,103,101,,,,,,,,0,0.182,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2003,Steve Trachsel,NYM,32,16,10,1.8,3.78,33,33,2,2,0,0,204.2,857,204,90,86,26,65,9,3,5,2,111,245,266,144,24,1286,2039,3325,122,11,23,6,4.88,2.86,1.71,8.97,1.14,0.259,1.31,0.273,0.772,4.6,0.92,0.22,0.374,0.406,0.09,0.098,0.045,0.261,18.4,204.2,,,18.4,$7.7,5.16,4.84,0.75,-14.18,14.93,11.82,1.28,0.95,0.9,0.88,1.07,31,0.71,0.08,0.574,86.8,0.001,82.0,,,0.138,76.0,0.10300000000000001,81.1,0.185,82.6,,,0.006,,-1.7,0.2,,-4.5,0.1,6.5,,-0.09,10.73,,-0.99,0.03,1.07,,0.183,0.7090000000000001,0.457,0.531,0.8959999999999999,0.825,0.52,0.59,0.079,0,0,0,91,108,112,0.13,0.076,4.93,5.36,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.1,0.9,2.0,32 - 32,0.054000000000000006,0.41,0.27399999999999997,0.316,0.16,0.573,0.267,4.71,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,84,88,99,108,101,95,94,107,76,86,100,85,121,86,95,98,109,97,95,115,,,,,,,,0,0.162,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2003,Brian Lawrence,SDP,27,10,15,1.8,4.19,33,33,1,0,0,0,210.2,884,206,106,98,27,57,8,11,4,0,116,337,213,131,30,1110,2005,3115,108,23,19,4,4.96,2.44,2.04,8.8,1.15,0.252,1.25,0.266,0.711,4.56,1.58,0.192,0.495,0.313,0.141,0.127,0.068,0.21100000000000002,18.9,210.2,,,18.9,$7.9,4.6,4.37,-1.63,-17.28,15.65,-3.75,-0.25,1.04,0.94,0.87,0.84,32,-0.37,-1.18,0.563,82.5,0.264,75.6,,,0.013000000000000001,67.7,0.159,77.1,0.001,82.5,,,0.067,,2.3,-6.2,,1.2,5.5,0.3,,0.14,-0.81,,3.29,1.19,13.58,,0.22699999999999998,0.6940000000000001,0.48200000000000004,0.486,0.889,0.8029999999999999,0.546,0.623,0.095,0,0,0,105,109,101,0.131,0.064,4.46,4.61,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,-1.3,0.2,27 - 27,0.067,0.446,0.273,0.281,0.172,0.598,0.23,4.55,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,105,98,109,98,90,92,99,77,73,87,112,93,112,103,98,97,105,99,99,,,,,,,,0,0.162,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2003,John Lackey,ANA,24,10,16,1.8,4.63,33,33,2,2,0,0,204.0,885,223,117,105,31,66,4,10,11,1,151,245,228,167,16,1212,2076,3288,84,16,18,10,6.66,2.91,2.29,9.84,1.37,0.276,1.42,0.306,0.7120000000000001,4.64,1.07,0.261,0.38299999999999995,0.35600000000000004,0.07,0.136,0.065,0.556,19.3,204.0,,,19.3,$8.0,5.75,4.3,-1.56,-16.12,14.56,-6.46,-0.63,0.93,0.85,0.87,0.97,31,-0.35,-1.33,0.6679999999999999,90.4,0.043,81.4,,,0.226,79.5,0.063,80.2,,,,,0.09300000000000001,,-15.3,2.0,,0.0,2.1,,,-0.77,1.55,,-0.01,1.12,,,0.243,0.675,0.457,0.585,0.89,0.8079999999999999,0.496,0.627,0.08900000000000001,0,0,0,104,105,96,0.171,0.075,4.32,3.71,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,0.7,-0.1,24 - 24,0.096,0.42700000000000005,0.267,0.305,0.14300000000000002,0.609,0.248,4.2,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,92,118,106,123,105,102,105,101,109,92,114,91,102,122,96,99,108,93,101,103,,,,,,,,0,0.177,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2003,Jon Garland,CHW,23,12,13,1.7,4.51,32,32,0,0,0,0,191.2,813,188,103,96,28,74,1,4,8,0,108,278,198,136,20,1156,1878,3034,129,16,14,3,5.07,3.47,1.46,8.83,1.31,0.256,1.37,0.267,0.7190000000000001,5.02,1.4,0.222,0.45399999999999996,0.324,0.10099999999999999,0.141,0.057999999999999996,0.214,17.8,191.2,,,17.8,$7.3,6.0,4.63,0.6,-13.36,13.97,8.21,0.75,0.9,0.86,0.85,0.83,32,0.11,0.56,0.6679999999999999,90.5,0.102,84.9,,,0.102,76.5,0.129,80.0,,,,,0.02,,14.1,-6.4,,-0.5,-6.2,,,0.71,-2.13,,-0.15,-1.62,,,0.18600000000000003,0.726,0.46299999999999997,0.5820000000000001,0.895,0.8340000000000001,0.514,0.615,0.077,0,0,0,97,107,104,0.133,0.091,4.87,6.06,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.1,-0.1,1.0,23 - 23,0.042,0.461,0.27399999999999997,0.265,0.153,0.652,0.195,4.85,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,110,76,95,118,97,99,92,102,85,112,97,108,93,127,103,102,94,100,108,81,,,,,,,,0,0.154,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2003,Freddy Garcia,SEA,26,12,14,1.6,4.51,33,33,1,0,0,0,201.1,862,196,109,101,31,71,2,11,11,0,144,258,239,133,31,1326,2047,3373,120,11,6,3,6.44,3.17,2.03,8.76,1.39,0.251,1.33,0.273,0.72,4.82,1.08,0.21100000000000002,0.41,0.379,0.13,0.13,0.043,0.5,16.9,201.1,,,16.9,$7.0,5.04,4.55,-0.14,-13.98,13.83,-5.13,-0.46,0.9,0.85,0.86,1.05,32,-0.1,-0.06,0.618,89.5,0.071,83.7,,,0.171,77.4,0.139,82.0,,,,,0.004,,-20.5,9.7,,10.2,1.9,,,-0.99,4.04,,1.78,0.41,,,0.213,0.679,0.44299999999999995,0.425,0.8859999999999999,0.773,0.49200000000000005,0.594,0.10099999999999999,0,0,0,105,110,102,0.16699999999999998,0.08199999999999999,4.46,5.36,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.9,-0.5,0.4,26 - 26,0.085,0.484,0.28,0.23600000000000002,0.127,0.599,0.27399999999999997,4.34,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,105,94,125,96,96,94,103,106,101,92,97,109,117,108,104,83,83,99,114,,,,,,,,0,0.165,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2003,Jarrod Washburn,ANA,28,10,15,1.6,4.43,32,32,2,0,0,0,207.1,876,205,106,102,34,54,4,11,4,1,118,219,310,153,35,1167,2065,3232,86,11,10,0,5.12,2.34,2.19,8.9,1.48,0.253,1.25,0.259,0.737,4.97,0.71,0.22399999999999998,0.321,0.455,0.113,0.11,0.05,0.0,16.5,207.1,,,16.5,$6.8,5.5,5.01,0.02,-14.09,14.11,4.03,0.42,0.92,0.86,0.87,0.77,30,0.54,-0.52,0.706,87.6,0.086,79.8,,,0.044000000000000004,75.8,0.163,80.1,,,,,0.095,,-3.9,7.5,,0.9,-5.0,,,-0.19,2.96,,0.69,-1.04,,,0.221,0.684,0.47200000000000003,0.618,0.882,0.825,0.541,0.61,0.08199999999999999,0,0,0,99,112,112,0.135,0.062,4.85,3.73,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.6,-0.2,1.4,28 - 28,0.073,0.433,0.268,0.299,0.16699999999999998,0.573,0.26,4.48,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,113,96,133,96,90,89,105,86,76,98,76,130,99,97,99,106,109,95,108,,,,,,,,0,0.172,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2003,Nate Cornejo,DET,23,6,17,1.6,4.67,32,32,2,0,0,0,194.2,842,236,111,101,18,58,8,3,1,0,46,362,209,145,16,1177,1808,2985,70,22,19,5,2.13,2.68,0.79,10.91,0.83,0.302,1.51,0.304,0.684,4.7,1.73,0.203,0.506,0.292,0.077,0.086,0.061,0.263,16.8,194.2,,,16.8,$6.9,5.18,5.06,0.07,-16.61,16.69,-5.32,-0.52,1.09,0.99,0.87,1.36,30,-0.38,0.45,0.73,87.3,0.128,81.9,,,0.031,79.6,0.11,81.2,0.001,85.3,,,0.064,,0.5,-5.9,,0.5,-5.0,-0.4,,0.02,-1.65,,0.62,-1.63,-12.27,,0.151,0.659,0.423,0.7070000000000001,0.948,0.9079999999999999,0.534,0.602,0.04,0,0,0,106,107,113,0.055,0.069,5.4,3.24,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.8,0.7,-0.1,23 - 23,-0.013999999999999999,0.467,0.25,0.28300000000000003,0.135,0.654,0.21100000000000002,5.53,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,85,41,117,75,115,109,105,97,35,85,88,120,84,77,104,93,100,88,108,88,,,,,,,,0,0.184,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2003,Gil Meche,SEA,24,15,13,1.5,4.59,32,32,1,0,0,0,186.1,785,187,97,95,30,63,2,3,7,0,130,213,222,144,25,1174,1883,3057,124,7,10,3,6.28,3.04,2.06,9.03,1.45,0.26,1.34,0.281,0.7390000000000001,4.79,0.96,0.249,0.368,0.38299999999999995,0.113,0.135,0.033,0.3,15.5,186.1,,,15.5,$6.4,5.52,4.44,0.84,-13.15,13.99,2.53,0.48,0.98,0.94,0.87,1.11,31,-0.02,0.88,0.5920000000000001,92.8,0.109,84.2,,,0.168,79.3,0.132,84.2,,,,,0.004,,0.7,3.6,,3.2,-0.1,,,0.04,1.07,,0.63,-0.03,,,0.161,0.6809999999999999,0.436,0.5,0.897,0.828,0.529,0.544,0.075,0,0,0,106,110,99,0.166,0.08,4.49,5.99,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,0.3,0.7,24 - 24,0.085,0.39,0.28,0.32899999999999996,0.14300000000000002,0.59,0.267,4.33,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,107,97,130,99,97,97,105,106,99,109,87,110,121,87,104,116,93,97,111,,,,,,,,0,0.179,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2003,Paul Wilson,CIN,30,8,10,1.5,4.64,28,28,0,0,0,0,166.2,730,190,97,86,24,50,5,7,1,0,93,239,186,141,20,946,1645,2591,89,12,14,4,5.02,2.7,1.86,10.26,1.3,0.282,1.44,0.299,0.703,4.81,1.28,0.249,0.42200000000000004,0.32899999999999996,0.10800000000000001,0.129,0.05,0.28600000000000003,15.6,166.2,,,15.6,$6.6,6.01,4.57,-0.99,-13.64,12.65,-9.54,-1.02,0.97,0.9,0.86,1.12,28,-1.64,0.62,0.573,88.1,0.027000000000000003,78.6,,,0.127,72.7,0.272,78.3,,,,,0.111,,-9.1,-3.0,,-2.5,6.4,,,-0.69,-4.75,,-0.85,1.02,,,0.225,0.6890000000000001,0.465,0.581,0.922,0.8420000000000001,0.519,0.632,0.073,0,0,0,107,108,105,0.127,0.068,4.72,4.81,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,-0.2,-0.5,30 - 30,0.059000000000000004,0.45299999999999996,0.26,0.287,0.159,0.638,0.203,4.65,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,96,114,123,110,104,103,98,75,78,113,95,98,114,105,93,99,97,106,88,,,,,,,,0,0.17300000000000001,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2003,Horacio Ramirez,ATL,23,12,4,1.4,4.0,29,29,1,0,0,0,182.1,781,181,91,81,21,72,10,6,5,1,100,282,165,136,20,1127,1715,2842,121,27,20,5,4.94,3.55,1.39,8.93,1.04,0.257,1.39,0.275,0.732,4.72,1.71,0.233,0.484,0.28300000000000003,0.121,0.127,0.096,0.25,14.9,182.1,,,14.9,$6.2,5.72,4.54,1.09,-13.47,14.56,6.27,0.56,1.0,0.9,0.87,1.14,28,0.14,0.96,0.631,88.4,0.193,83.4,,,0.015,78.2,0.161,82.4,,,,,0.04,,-12.3,8.6,,-1.7,4.6,,,-0.72,1.63,,-4.19,1.04,,,0.201,0.6920000000000001,0.447,0.551,0.897,0.8190000000000001,0.501,0.534,0.081,0,0,0,93,110,105,0.128,0.092,4.83,5.97,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.8,0.2,1.0,23 - 23,0.036000000000000004,0.45899999999999996,0.287,0.254,0.196,0.5720000000000001,0.23199999999999998,4.92,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,104,71,99,98,100,100,95,102,75,105,106,109,84,113,107,103,88,119,95,100,,,,,,,,0,0.165,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2003,Shane Reynolds,ATL,35,11,9,1.4,5.43,30,29,0,0,0,0,167.1,731,191,104,101,20,59,6,8,0,1,94,248,177,130,17,1015,1645,2660,120,9,15,4,5.06,3.17,1.59,10.27,1.08,0.288,1.49,0.311,0.67,4.66,1.4,0.23399999999999999,0.447,0.319,0.096,0.113,0.036000000000000004,0.267,13.6,165.1,0.5,2.0,14.1,$5.9,5.6,4.65,-1.04,-12.47,11.42,-17.57,-1.74,0.89,0.82,0.87,1.02,30,-0.81,-0.36,0.635,84.8,0.003,80.3,,,0.113,74.0,0.121,78.7,0.127,78.8,,,0.003,,-19.2,-0.2,,-0.6,9.1,1.8,,-1.14,-2.2,,-0.2,2.84,0.53,,0.2,0.637,0.428,0.5529999999999999,0.91,0.83,0.521,0.595,0.073,0,1,0,127,108,107,0.129,0.081,4.79,6.45,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.8,-0.3,-1.1,35 - 35,0.048,0.45299999999999996,0.289,0.258,0.151,0.632,0.218,4.78,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,93,81,114,102,112,108,107,93,75,92,106,101,95,100,105,104,89,92,105,94,,,,,,,,0,0.19899999999999998,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2003,Tom Glavine,NYM,37,9,14,1.3,4.52,32,32,0,0,0,0,183.1,791,205,94,92,21,66,7,2,2,0,82,290,200,135,21,1183,1742,2925,78,16,15,2,4.03,3.24,1.24,10.06,1.03,0.284,1.48,0.297,0.735,4.74,1.45,0.21600000000000003,0.46399999999999997,0.32,0.105,0.105,0.055,0.133,13.5,183.1,,,13.5,$5.6,5.32,4.84,0.1,-14.2,14.3,-2.47,-0.25,1.01,0.92,0.88,1.02,32,-0.56,0.66,0.649,83.2,0.003,82.3,,,0.037000000000000005,72.5,0.311,78.7,,,,,0.046,,-11.0,-1.2,,-0.6,3.7,,,-0.61,-17.24,,-0.6,0.42,,,0.20800000000000002,0.6679999999999999,0.434,0.66,0.904,0.8440000000000001,0.49,0.539,0.067,0,0,0,108,111,112,0.10400000000000001,0.083,5.12,3.83,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,0.9,0.7,37 - 37,0.02,0.386,0.29100000000000004,0.32299999999999995,0.125,0.6920000000000001,0.183,5.11,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,95,64,112,98,110,107,102,102,61,95,98,105,95,93,90,104,112,76,115,79,,,,,,,,0,0.166,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
