IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10130,2013,Mike Leake,CIN,25,14,7,2.3,3.37,31,31,0,0,0,0,192.1,801,193,78,72,21,48,4,6,2,0,122,297,182,131,15,1067,1844,2911,105,10,15,3,5.71,2.25,2.54,9.03,0.98,0.258,1.25,0.285,0.777,4.04,1.63,0.215,0.48700000000000004,0.298,0.08199999999999999,0.115,0.034,0.2,21.3,192.1,,,21.3,$17.2,4.82,3.91,1.28,-12.62,13.9,10.23,1.21,0.95,0.89,0.87,1.26,31,0.52,0.83,0.419,90.2,0.063,80.2,0.233,88.3,0.146,78.4,0.138,83.8,,,,,0.006999999999999999,,0.8,-0.4,-1.4,8.9,-5.1,,,0.07,-0.2,-0.21,2.09,-1.28,,,0.302,0.647,0.45299999999999996,0.727,0.9179999999999999,0.847,0.43799999999999994,0.588,0.069,0,0,0,88,104,104,0.152,0.06,4.1,4.91,-0.67,0.032,,0.23199999999999998,,,0.389,0.064,0.006999999999999999,0.14,,0.13699999999999998,,,,90.3,,88.3,,,90.2,80.2,79.7,78.3,,83.7,,,-3.9,,1.7,,,-7.0,6.6,7.5,7.4,,-6.8,,,5.7,,2.5,,,3.4,-1.4,-6.6,-6.7,,4.1,,,4.0,,-0.1,,,-1.3,0.8,2.5,5.1,,-4.9,,,4.31,,-0.01,,,-0.12,0.46,12.38,1.26,,-1.25,,,0.265,0.617,0.45299999999999996,0.659,0.919,0.848,0.5329999999999999,20.8,3.8,0.4,1.0,1.4,25 - 25,0.092,0.402,0.33899999999999997,0.259,0.158,0.52,0.322,4.19,0.23800000000000002,0.13699999999999998,,0.145,0.03,0.233,,,,0.389,0.065,,84.5,,79.1,91.2,89.0,,,,91.0,81.1,,-7.2,,7.5,-4.3,1.8,,,,-7.5,6.9,,3.1,,-7.9,5.9,2.5,,,,3.0,-2.4,,-1.4,,0.6,-0.6,-0.6,,,,4.3,-1.6,,-0.35,,0.14,-0.63,-0.09,,,,0.38,-0.83,,0.262,0.621,0.45299999999999996,0.6679999999999999,0.915,0.848,0.532,20.8,-2.9,76,76,101,105,111,105,98,98,106,77,77,101,107,90,114,106,93,101,95,97,108,,,0,,,0,,0,0.18,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,2013,Felix Doubront,BOS,25,11,6,2.3,4.32,29,27,0,0,0,0,162.1,705,161,84,78,13,71,0,5,8,0,139,220,166,96,21,1099,1746,2845,102,15,8,1,7.71,3.94,1.96,8.93,0.72,0.256,1.43,0.31,0.6990000000000001,3.78,1.33,0.19899999999999998,0.456,0.344,0.127,0.078,0.068,0.125,20.8,155.2,0.2,6.2,21.1,$16.7,4.29,4.14,-0.53,-11.45,10.92,-5.74,-0.51,0.92,0.83,0.86,1.02,29,-0.14,-0.44,0.633,90.5,,,0.084,86.1,0.142,74.3,0.141,82.7,,,,,,,-3.9,,-3.0,-3.1,3.8,,,-0.22,,-1.26,-0.77,0.94,,,0.243,0.6579999999999999,0.434,0.718,0.867,0.8220000000000001,0.46,0.5329999999999999,0.077,0,0,2,103,97,104,0.19699999999999998,0.10099999999999999,4.19,5.66,0.54,0.442,,0.076,,,0.192,,0.141,,,0.14800000000000002,,,,90.6,,85.8,,,90.0,,74.2,,,82.9,,,3.6,,-0.3,,,7.5,,-1.3,,,7.7,,,9.2,,3.3,,,6.9,,-9.1,,,1.9,,,-2.0,,-1.7,,,-1.1,,-3.3,,,5.4,,,-0.16,,-0.77,,,-0.2,,-0.83,,,1.28,,,0.201,0.626,0.435,0.65,0.867,0.8220000000000001,0.55,22.5,1.9,-0.4,0.0,-0.4,25 - 25,0.096,0.396,0.361,0.243,0.16899999999999998,0.498,0.33299999999999996,4.14,0.316,0.141,,0.141,0.49200000000000005,0.085,,,,0.14,,,83.3,,74.9,91.3,86.7,,,,90.7,,,7.0,,-3.5,2.8,-1.8,,,,7.7,,,1.6,,-10.4,9.1,2.6,,,,7.0,,,0.6,,-2.5,1.2,-0.7,,,,0.7,,,0.15,,-0.61,0.09,-0.27,,,,0.18,,,0.203,0.625,0.435,0.642,0.87,0.8220000000000001,0.5489999999999999,22.5,-0.4,101,129,78,101,70,102,108,105,95,99,126,95,105,97,72,100,101,98,104,93,110,,,0,,,0,,0,0.177,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,2013,Scott Feldman,- - -,30,12,12,2.2,3.86,30,30,2,1,0,0,181.2,758,159,87,78,19,56,1,9,7,1,132,271,172,103,15,1169,1824,2993,100,20,15,3,6.54,2.77,2.36,7.88,0.94,0.229,1.18,0.258,0.6940000000000001,4.03,1.58,0.18899999999999997,0.496,0.315,0.087,0.11,0.07400000000000001,0.2,20.7,181.2,,,20.7,$16.6,4.41,3.96,0.23,-12.37,12.6,5.8,0.63,0.97,0.86,0.88,1.04,28,1.49,-1.25,0.361,89.9,,,0.332,87.8,0.26,75.1,,,0.046,84.9,,,0.002,,-1.1,,3.1,4.2,,-1.4,,-0.1,,0.31,0.54,,-1.0,,0.282,0.613,0.425,0.7040000000000001,0.905,0.8290000000000001,0.431,0.565,0.073,0,0,0,98,102,102,0.174,0.07400000000000001,4.03,4.95,-0.16,0.026000000000000002,,0.316,,,0.335,,0.26,,,0.064,,,,89.8,,87.7,,,90.0,,75.1,,,85.4,,,-1.8,,1.8,,,-6.5,,8.1,,,-6.6,,,4.9,,3.0,,,4.1,,-6.3,,,4.3,,,2.1,,3.9,,,-3.3,,6.3,,,-2.6,,,2.75,,0.42,,,-0.33,,0.81,,,-1.38,,,0.243,0.6,0.425,0.642,0.9009999999999999,0.8290000000000001,0.509,22.8,2.2,1.7,-1.7,-0.1,30 - 30,0.1,0.42100000000000004,0.34600000000000003,0.23399999999999999,0.21600000000000003,0.531,0.253,4.1,0.273,0.040999999999999995,,0.26,0.034,0.336,,,,0.32899999999999996,,,85.6,,75.9,90.4,88.7,,,,90.8,,,-7.9,,8.8,-3.6,2.0,,,,-7.0,,,3.3,,-7.1,6.3,2.8,,,,4.1,,,-0.9,,-2.4,0.0,2.5,,,,0.0,,,-0.74,,-0.31,0.0,0.25,,,,0.0,,,0.24100000000000002,0.597,0.425,0.638,0.9009999999999999,0.8290000000000001,0.515,22.8,-1.9,86,92,94,91,99,92,91,88,94,88,93,89,112,92,106,108,96,93,131,99,85,,,0,,,0,,0,0.18100000000000002,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2013,Mark Buehrle,TOR,34,12,10,2.2,4.15,33,33,1,1,0,0,203.2,876,223,100,94,24,51,3,9,2,0,139,302,227,137,18,1215,2084,3299,94,24,11,6,6.14,2.25,2.73,9.85,1.06,0.273,1.35,0.305,0.7340000000000001,4.1,1.33,0.20600000000000002,0.45299999999999996,0.341,0.079,0.106,0.079,0.545,20.6,203.2,,,20.6,$16.1,4.64,4.09,-0.43,-15.19,14.76,1.23,0.02,0.97,0.88,0.87,1.13,32,0.2,-0.65,0.455,84.2,,,0.27399999999999997,80.4,0.07200000000000001,73.0,0.19899999999999998,78.6,,,,,0.005,,-3.1,,-4.4,-3.6,-0.7,,,-0.21,,-0.49,-1.53,-0.11,,,0.311,0.637,0.43799999999999994,0.772,0.894,0.841,0.391,0.59,0.069,0,0,0,102,102,103,0.159,0.057999999999999996,4.13,4.15,0.06,0.306,,0.195,,,0.209,,0.073,,,0.218,,,,84.0,,80.1,,,83.8,,73.0,,,78.6,,,2.4,,-1.8,,,8.0,,-3.0,,,6.7,,,5.8,,2.3,,,5.1,,-4.3,,,3.0,,,0.2,,2.2,,,-8.3,,-3.7,,,-0.5,,,0.02,,0.34,,,-1.2,,-1.56,,,-0.07,,,0.257,0.62,0.43799999999999994,0.7120000000000001,0.893,0.8390000000000001,0.498,17.8,2.2,-0.3,0.4,0.0,34 - 34,0.1,0.442,0.34,0.21899999999999997,0.14800000000000002,0.542,0.31,4.09,0.244,0.196,,0.07,0.261,0.275,,,,0.198,,,79.1,,73.4,84.9,81.0,,,,84.4,,,7.0,,-4.3,2.0,-1.8,,,,7.8,,,3.1,,-4.9,6.6,2.6,,,,4.6,,,-1.7,,-0.7,5.5,1.6,,,,-1.9,,,-0.27,,-0.29,0.64,0.18,,,,-0.28,,,0.254,0.617,0.43799999999999994,0.703,0.894,0.8390000000000001,0.507,17.8,0.9,80,74,109,112,102,108,102,103,100,79,73,98,105,96,97,111,95,89,91,101,103,,,0,,,0,,0,0.193,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2013,Edwin Jackson,CHC,29,8,18,2.2,4.98,31,31,0,0,0,0,175.1,777,197,110,97,16,59,7,5,14,0,135,291,161,115,7,1145,1787,2932,94,16,11,3,6.93,3.03,2.29,10.11,0.82,0.276,1.46,0.322,0.633,3.79,1.81,0.203,0.513,0.284,0.043,0.099,0.055,0.273,20.2,175.1,,,20.2,$16.4,4.29,3.86,-4.07,-15.36,11.29,-32.35,-3.61,0.93,0.81,0.86,0.79,31,-2.97,-1.41,0.599,93.1,0.281,85.0,0.068,92.4,0.033,78.0,0.018000000000000002,86.6,,,,,0.01,,-19.2,6.0,-1.0,-3.5,-4.1,,,-1.11,0.73,-0.49,-3.59,-7.75,,,0.294,0.68,0.465,0.62,0.904,0.804,0.44299999999999995,0.557,0.09,0,0,0,133,100,102,0.174,0.076,3.97,4.83,1.19,0.524,,,,,0.141,0.285,0.032,,,0.018000000000000002,,,,92.9,,,,,92.9,84.9,77.9,,,86.6,,,-4.0,,,,,-7.9,0.1,2.5,,,-9.2,,,6.6,,,,,5.8,-0.4,-5.4,,,6.9,,,-7.9,,,,,-9.5,6.6,-3.4,,,-3.5,,,-0.52,,,,,-2.31,0.8,-3.66,,,-6.74,,,0.268,0.662,0.465,0.5660000000000001,0.9,0.804,0.5,24.7,-0.9,-1.3,-1.8,-3.1,29 - 29,0.098,0.353,0.41200000000000003,0.235,0.147,0.5379999999999999,0.315,4.12,0.27,0.019,,0.033,0.387,0.087,0.0,,,0.191,0.282,0.0,87.6,,79.2,94.1,93.2,84.7,,,93.8,86.0,0.0,-8.3,,3.5,-3.2,-2.1,1.0,,,-7.1,1.0,0.0,6.3,,-5.9,7.0,4.4,-3.2,,,5.9,-1.0,0.0,-0.4,,-1.2,3.4,-0.2,0.0,,,-2.7,-2.2,0.0,-0.72,,-1.19,0.31,-0.09,-3.57,,,-0.49,-0.26,-3.57,0.272,0.657,0.465,0.581,0.895,0.804,0.501,24.7,-2.4,93,102,91,118,93,112,114,110,86,88,97,95,112,86,98,93,113,92,88,100,106,,,0,,,0,,0,0.146,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10197,2013,Shelby Miller,STL,22,15,9,2.1,3.06,31,31,1,1,0,0,173.1,722,152,65,59,20,57,0,5,2,0,169,184,198,97,23,1013,1955,2968,112,8,12,2,8.77,2.96,2.96,7.89,1.04,0.23,1.21,0.28,0.8009999999999999,3.67,0.93,0.203,0.384,0.413,0.11599999999999999,0.10099999999999999,0.043,0.16699999999999998,19.2,173.1,,,19.2,$15.6,3.88,3.73,1.1,-10.49,11.59,8.9,1.0,0.92,0.87,0.87,1.18,30,0.18,1.02,0.713,93.7,,,0.04,89.5,0.184,79.4,0.063,85.1,,,,,0.0,,9.0,,0.5,1.9,-2.4,,,0.43,,0.39,0.35,-1.26,,,0.28600000000000003,0.68,0.47200000000000003,0.6940000000000001,0.856,0.804,0.473,0.623,0.092,0,0,0,84,99,99,0.23399999999999999,0.079,3.61,5.82,-0.61,0.71,,0.040999999999999995,,,0.001,,0.184,,,0.064,,,,93.6,,89.5,,,91.6,,79.3,,,85.1,,,-5.4,,-0.1,,,-4.6,,5.8,,,-7.3,,,8.8,,2.7,,,1.8,,-5.1,,,6.3,,,10.0,,0.5,,,0.2,,2.0,,,-2.6,,,0.47,,0.42,,,4.48,,0.37,,,-1.38,,,0.258,0.648,0.473,0.649,0.857,0.8059999999999999,0.55,22.5,3.0,0.5,0.4,0.9,22 - 22,0.155,0.312,0.371,0.318,0.157,0.489,0.354,3.44,0.341,0.063,,0.184,0.71,0.042,,,,,0.001,,85.6,,79.9,94.3,89.9,,,,,91.1,,-6.9,,6.7,-4.8,0.7,,,,,-5.9,,6.0,,-5.7,8.5,3.4,,,,,6.9,,-2.0,,0.1,11.3,-0.3,,,,,0.0,,-1.05,,0.02,0.54,-0.25,,,,,-1.52,,0.26,0.647,0.473,0.647,0.858,0.8059999999999999,0.551,22.5,3.0,117,100,118,92,117,93,94,96,109,119,101,95,84,125,100,82,102,124,94,91,119,,,0,,,0,,0,0.182,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2013,CC Sabathia,NYY,32,14,13,2.1,4.78,32,32,2,0,0,0,211.0,908,224,122,112,28,65,5,4,7,1,175,291,215,145,18,1152,2184,3336,112,29,13,5,7.46,2.77,2.69,9.55,1.19,0.267,1.37,0.308,0.674,4.1,1.35,0.223,0.447,0.33,0.084,0.13,0.1,0.385,20.4,211.0,,,20.4,$15.9,4.81,3.76,-2.59,-16.84,14.25,-19.69,-2.09,0.92,0.86,0.88,0.91,30,-1.75,-1.05,0.573,91.1,0.21899999999999997,81.0,,,0.055,76.0,0.153,84.6,,,,,0.004,,-19.5,11.9,,-3.3,-5.0,,,-1.02,1.63,,-1.81,-0.99,,,0.301,0.65,0.46299999999999997,0.667,0.858,0.7909999999999999,0.466,0.649,0.096,0,0,0,118,100,95,0.193,0.07200000000000001,3.88,4.78,0.68,0.38,,,,,0.19399999999999998,0.215,0.055999999999999994,,,0.155,,,,91.2,,,,,90.6,80.9,75.9,,,84.5,,,4.6,,,,,8.5,-2.2,-2.3,,,7.2,,,8.0,,,,,4.7,-0.9,-1.3,,,5.0,,,-8.6,,,,,-8.4,13.2,-4.0,,,-5.8,,,-0.68,,,,,-1.31,1.86,-2.13,,,-1.13,,,0.271,0.624,0.46399999999999997,0.626,0.851,0.792,0.546,22.3,0.2,-0.5,-1.5,-2.0,32 - 32,0.121,0.444,0.33,0.226,0.161,0.512,0.327,3.84,0.295,0.153,,0.057,0.428,,,,,0.145,0.217,0.001,85.4,,76.8,92.2,,,,,91.2,81.7,0.0,6.6,,-3.6,4.0,,,,,9.1,-3.7,0.0,4.4,,-2.4,7.4,,,,,4.7,-1.8,0.0,2.8,,1.4,5.4,,,,,0.3,-1.6,0.0,0.55,,0.75,0.38,,,,,0.07,-0.22,-1.73,0.27699999999999997,0.621,0.46399999999999997,0.626,0.8540000000000001,0.792,0.544,22.3,3.8,98,91,108,109,115,106,104,104,92,96,89,106,103,93,120,112,92,92,99,96,108,,,0,,,0,,0,0.191,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,2013,Chris Tillman,BAL,25,16,7,2.0,3.71,33,33,1,0,0,0,206.1,845,184,87,85,33,68,2,3,6,1,179,225,232,126,23,1254,2223,3477,121,9,12,3,7.81,2.97,2.63,8.03,1.44,0.238,1.22,0.269,0.805,4.42,0.97,0.21600000000000003,0.386,0.39799999999999996,0.099,0.142,0.04,0.25,18.6,206.1,,,18.6,$14.4,5.09,3.88,1.76,-13.91,15.67,13.12,1.4,1.0,0.98,0.87,1.38,32,1.12,0.64,0.622,91.6,,,0.061,86.6,0.171,76.6,0.146,82.9,,,,,0.002,,8.3,,-2.7,-3.2,-1.5,,,0.38,,-1.29,-0.53,-0.3,,,0.297,0.66,0.461,0.7509999999999999,0.866,0.826,0.451,0.573,0.08,0,0,0,90,107,98,0.212,0.08,3.88,5.28,-0.72,0.496,,0.12300000000000001,,,,0.065,,0.171,,0.146,,,,91.6,,91.6,,,,86.5,,76.6,,82.8,,,-2.1,,0.7,,,,2.8,,3.5,,-4.1,,,11.0,,10.8,,,,3.2,,-10.6,,8.2,,,7.9,,0.9,,,,-2.4,,-3.4,,-2.1,,,0.46,,0.21,,,,-1.07,,-0.57,,-0.42,,,0.247,0.64,0.461,0.74,0.853,0.825,0.5429999999999999,20.9,4.0,1.3,0.7,2.1,25 - 25,0.131,0.365,0.318,0.318,0.166,0.521,0.313,3.72,0.331,0.146,,0.17,0.622,0.062,,,,,0.0,,83.6,,77.4,92.5,87.2,,,,,90.9,,-4.9,,3.1,-1.8,3.1,,,,,-2.1,,7.7,,-12.0,10.4,2.1,,,,,10.2,,1.1,,-5.0,10.3,-0.9,,,,,0.0,,0.21,,-0.84,0.48,-0.41,,,,,0.0,,0.235,0.648,0.461,0.7240000000000001,0.856,0.825,0.546,20.9,-0.6,102,97,105,91,139,94,93,91,110,106,101,103,89,112,131,92,89,129,102,97,104,,,0,,,0,,0,0.177,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396,2013,Dillon Gee,NYM,27,12,11,2.0,3.62,32,32,2,0,0,0,199.0,841,208,84,80,24,47,0,7,4,0,142,268,238,123,16,1020,1965,2985,85,20,16,4,6.42,2.13,3.02,9.41,1.09,0.264,1.28,0.296,0.779,4.0,1.13,0.196,0.426,0.37799999999999995,0.067,0.10099999999999999,0.075,0.25,18.8,199.0,,,18.8,$15.1,4.14,4.07,-0.34,-15.26,14.92,-1.35,-0.09,1.02,0.97,0.87,1.32,30,-1.33,1.0,0.5379999999999999,89.3,0.183,81.9,,,0.096,75.0,0.182,83.4,,,,,,,-12.5,-3.0,,4.5,0.7,,,-0.78,-0.55,,1.57,0.13,,,0.34600000000000003,0.6659999999999999,0.489,0.682,0.887,0.807,0.447,0.622,0.094,0,0,0,102,106,108,0.16899999999999998,0.055999999999999994,4.07,3.84,-0.38,0.225,,0.022000000000000002,,,0.294,0.17600000000000002,0.0,0.099,,0.183,,,,89.2,,87.3,,,89.4,81.8,69.8,75.0,,83.3,,,-4.3,,-0.8,,,-8.3,2.8,-9.5,7.6,,-8.7,,,7.3,,3.6,,,4.5,-0.5,4.6,-8.7,,0.6,,,-6.2,,-2.3,,,-3.1,-1.8,0.0,4.8,,0.5,,,-0.92,,-3.43,,,-0.36,-0.35,-3.62,1.64,,0.09,,,0.311,0.642,0.489,0.634,0.877,0.805,0.537,21.4,2.6,-0.2,0.8,0.6,27 - 27,0.113,0.414,0.358,0.228,0.161,0.555,0.284,3.94,0.253,0.182,,0.096,0.257,,,,,0.28,0.184,0.0,84.3,,75.8,90.1,,,,,90.3,82.7,0.0,-8.9,,8.8,-4.0,,,,,-8.4,3.4,0.0,0.8,,-8.9,7.7,,,,,4.6,-0.3,0.0,0.1,,-0.2,1.5,,,,,3.2,1.0,0.0,0.02,,-0.06,0.19,,,,,0.39,0.18,-3.62,0.304,0.644,0.489,0.652,0.866,0.805,0.544,21.4,-1.4,86,71,120,110,122,107,100,102,106,86,71,92,93,115,100,109,98,89,97,103,96,,,0,,,0,,0,0.163,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,2013,Kyle Kendrick,PHI,28,10,13,2.0,4.7,30,30,2,1,0,0,182.0,800,207,104,95,18,47,4,7,3,1,110,302,189,120,20,1017,1857,2874,82,35,24,2,5.44,2.32,2.34,10.24,0.89,0.277,1.4,0.306,0.6659999999999999,4.01,1.6,0.196,0.494,0.309,0.106,0.095,0.11599999999999999,0.083,18.4,182.0,,,18.4,$14.8,4.41,4.15,-1.32,-14.06,12.74,-21.79,-2.32,0.96,0.85,0.87,0.81,28,-1.18,-0.2,0.537,89.8,,,0.207,86.5,0.024,77.5,0.231,82.1,,,,,0.006,,-1.2,,-1.2,-5.7,-8.2,,,-0.08,,-0.2,-8.1,-1.24,,,0.319,0.6609999999999999,0.465,0.8009999999999999,0.893,0.857,0.42700000000000005,0.631,0.066,0,0,0,125,105,110,0.138,0.059000000000000004,4.27,4.05,0.68,0.053,,0.20600000000000002,,,0.486,0.025,,,,0.231,,,,89.0,,86.6,,,89.8,77.4,,,,82.1,,,-3.8,,-0.1,,,-9.7,4.6,,,,-8.2,,,-1.5,,4.2,,,7.4,-4.8,,,,3.1,,,-2.1,,-2.3,,,2.4,-4.6,,,,-5.9,,,-1.41,,-0.4,,,0.17,-6.59,,,,-0.89,,,0.285,0.624,0.466,0.753,0.9009999999999999,0.8590000000000001,0.532,23.8,-0.1,-0.7,-1.4,-2.1,28 - 28,0.079,0.435,0.331,0.235,0.18600000000000003,0.526,0.28800000000000003,4.35,0.21899999999999997,0.0,,0.025,,0.20600000000000002,0.23,,,0.539,,0.0,86.2,,78.1,,87.3,82.8,,,90.6,,0.0,1.2,,6.1,,0.8,-7.8,,,-8.8,,0.0,-0.2,,-4.7,,4.5,2.1,,,5.8,,0.0,-0.1,,-0.4,,-2.2,-0.1,,,6.8,,0.0,-8.81,,-0.56,,-0.37,-0.02,,,0.44,,-2.87,0.276,0.629,0.466,0.7609999999999999,0.895,0.8590000000000001,0.5379999999999999,23.8,-0.2,73,78,93,120,100,112,109,105,90,70,75,92,108,94,94,115,91,92,112,98,97,,,0,,,0,,0,0.18,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
