IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
104,2008,Greg Maddux,- - -,42,8,13,2.4,4.22,33,33,0,0,0,0,194.0,804,204,105,91,21,30,5,6,2,2,98,321,192,138,10,845,1725,2570,78,13,19,2,4.55,1.39,3.27,9.46,0.97,0.266,1.21,0.282,0.6409999999999999,4.09,1.67,0.212,0.493,0.295,0.052000000000000005,0.109,0.04,0.105,23.7,193.3,,,23.7,$14.6,4.38,3.98,-0.74,-14.29,13.55,-11.14,-1.05,0.95,0.91,0.88,1.11,33,0.39,-1.18,0.685,83.7,0.027999999999999997,79.3,0.057,82.7,0.012,71.1,0.218,78.4,,,,,0.016,0.006,17.9,0.9,-1.2,-0.3,-6.7,,,1.04,1.22,-0.82,-1.1,-1.23,,,0.264,0.655,0.483,0.725,0.9229999999999999,0.875,0.56,0.665,0.06,0,0,0,106,97,92,0.122,0.037000000000000005,4.23,3.62,0.14,0.044000000000000004,,0.036000000000000004,,,0.649,,0.012,,,0.259,,,,83.9,,83.2,,,84.1,,70.9,,,78.8,,,-2.2,,0.3,,,-8.4,,8.5,,,-3.6,,,7.2,,5.5,,,5.5,,-2.8,,,5.1,,,1.7,,-3.0,,,16.7,,0.8,,,-5.9,,,1.57,,-3.4,,,1.03,,2.71,,,-0.92,,,0.289,0.624,0.48200000000000004,0.778,0.9109999999999999,0.877,0.5760000000000001,,1.0,0.8,-2.1,-1.3,42 - 42,0.085,0.41,0.331,0.258,0.14300000000000002,0.59,0.267,4.37,0.185,0.233,,0.012,0.001,0.08199999999999999,,,,0.6459999999999999,0.006999999999999999,,78.8,,71.3,85.3,83.4,,,,84.1,77.8,,-3.0,,9.7,-6.4,0.1,,,,-7.5,5.5,,2.6,,-5.3,4.7,4.3,,,,3.1,2.7,,2.2,,-0.1,0.0,0.2,,,,6.2,0.0,,0.37,,-0.26,0.25,0.11,,,,0.38,0.12,,0.294,0.623,0.48200000000000004,0.784,0.91,0.877,0.5710000000000001,,0.6,65,40,161,104,95,103,87,95,89,68,42,102,112,84,103,102,98,99,83,106,98,,,0,,,0,,0,0.184,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2008,Joe Saunders,LAA,27,17,7,2.3,3.41,31,31,1,0,0,0,198.0,807,187,82,75,21,53,2,6,3,0,103,296,242,97,22,1149,1855,3004,102,19,9,2,4.68,2.41,1.94,8.5,0.95,0.25,1.21,0.266,0.757,4.36,1.22,0.153,0.466,0.381,0.091,0.087,0.064,0.222,22.7,198.0,,,22.7,$14.0,4.09,4.6,3.13,-13.55,16.68,23.41,2.31,1.06,1.0,0.88,1.45,30,1.96,1.0,0.633,91.0,0.042,81.1,,,0.11199999999999999,76.6,0.212,81.7,,,,,0.009000000000000001,0.003,7.3,0.6,,-1.6,13.7,,,0.39,0.48,,-0.48,2.18,,,0.249,0.655,0.449,0.6629999999999999,0.91,0.84,0.491,0.59,0.07200000000000001,0,0,0,79,102,106,0.128,0.066,4.71,4.64,-0.96,0.287,,,,,0.33799999999999997,0.027000000000000003,0.131,,,0.21600000000000003,,,,91.8,,,,,91.2,83.7,77.1,,,82.1,,,6.3,,,,,9.7,0.3,-2.2,,,9.2,,,10.0,,,,,6.9,2.8,-2.1,,,5.4,,,-4.0,,,,,8.0,1.8,-4.2,,,14.6,,,-0.49,,,,,0.82,2.31,-1.11,,,2.36,,,0.243,0.63,0.449,0.695,0.905,0.852,0.5329999999999999,,4.5,1.8,0.5,2.3,27 - 27,0.062,0.366,0.35700000000000004,0.276,0.168,0.595,0.23800000000000002,4.64,0.21899999999999997,0.20600000000000002,,0.12300000000000001,0.24600000000000002,0.0,,,,0.354,0.025,,82.3,,77.5,92.0,95.4,,,,91.5,83.3,,9.3,,-2.1,5.9,6.5,,,,9.7,-0.5,,3.4,,-4.3,8.3,9.9,,,,5.3,0.6,,0.0,,-2.4,-1.0,0.0,,,,2.1,-0.8,,0.0,,-0.64,-0.13,0.0,,,,0.19,-1.11,,0.243,0.631,0.449,0.6940000000000001,0.905,0.852,0.5329999999999999,,0.2,70,72,97,92,95,96,87,89,107,75,77,78,107,103,90,90,110,104,101,105,88,,,0,,,0,,0,0.165,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2008,Bronson Arroyo,CIN,31,15,11,2.3,4.77,34,34,1,0,0,0,200.0,871,219,116,106,29,68,2,6,6,0,163,257,221,142,39,1290,2146,3436,129,18,14,0,7.34,3.06,2.4,9.86,1.31,0.275,1.44,0.314,0.701,4.5,1.16,0.22899999999999998,0.415,0.35600000000000004,0.17600000000000002,0.131,0.07,0.0,23.0,200.0,,,23.0,$14.1,5.12,4.07,-0.07,-15.42,15.34,-11.33,-1.17,0.98,0.89,0.87,0.78,33,-1.05,0.97,0.466,88.3,0.196,74.9,0.028999999999999998,84.6,0.188,71.8,0.121,79.7,,,,,0.019,0.001,-13.1,3.8,2.4,1.1,-5.3,,,-0.83,0.57,2.39,0.17,-1.3,,,0.256,0.621,0.43799999999999994,0.643,0.88,0.81,0.496,0.581,0.083,0,0,0,108,101,94,0.187,0.078,4.15,5.81,0.27,0.10400000000000001,,0.006,,,0.376,0.196,0.17,,,0.149,,,,87.4,,83.0,,,88.3,75.4,70.0,,,79.5,,,1.2,,3.9,,,-6.0,10.7,10.6,,,-4.4,,,9.7,,5.8,,,7.8,1.2,0.2,,,6.8,,,-1.4,,-0.6,,,-9.8,7.1,-1.4,,,-4.2,,,-0.41,,-3.37,,,-0.78,1.08,-0.24,,,-0.85,,,0.276,0.61,0.436,0.7020000000000001,0.872,0.816,0.479,,0.9,-0.8,-0.6,-1.4,31 - 31,0.109,0.418,0.331,0.251,0.18100000000000002,0.56,0.259,4.07,0.299,0.146,,0.358,0.256,0.018000000000000002,,,,0.19899999999999998,,,80.4,,73.9,89.2,85.9,,,,88.8,,,-5.4,,9.8,-3.2,0.1,,,,-7.3,,,4.7,,-1.3,8.2,4.5,,,,4.7,,,0.6,,5.2,-3.1,0.3,,,,0.2,,,0.12,,0.42,-0.35,0.49,,,,0.03,,,0.264,0.615,0.436,0.6920000000000001,0.871,0.816,0.49,,5.7,105,89,118,109,127,107,103,106,98,104,88,110,94,101,124,104,98,96,105,101,95,,,0,,,0,,0,0.185,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2008,Jeremy Guthrie,BAL,29,10,12,2.3,3.63,30,30,1,0,0,0,190.2,796,176,82,77,24,58,2,7,3,0,120,264,229,110,22,1121,1942,3063,92,8,8,2,5.66,2.74,2.07,8.31,1.13,0.241,1.23,0.259,0.767,4.53,1.15,0.182,0.43799999999999994,0.38,0.096,0.105,0.03,0.25,23.0,190.2,,,23.0,$14.2,4.73,4.48,1.77,-12.72,14.49,18.73,1.87,0.99,0.95,0.88,1.11,29,2.0,-0.21,0.6409999999999999,93.2,0.18100000000000002,84.3,,,0.063,73.9,0.114,84.9,,,,,0.017,,12.3,2.5,,-2.2,2.3,,,0.64,0.47,,-1.17,0.66,,,0.262,0.655,0.46,0.657,0.898,0.83,0.504,0.593,0.078,0,0,0,82,101,104,0.151,0.073,4.54,4.34,-0.9,0.263,,0.002,,,0.36700000000000005,0.183,0.065,,0.0,0.11900000000000001,,,,93.5,,91.6,,,93.5,84.4,73.9,,47.4,85.2,,,-2.7,,0.9,,,-6.8,3.4,6.2,,0.7,-5.4,,,11.1,,10.2,,,9.1,1.0,-5.2,,3.4,6.8,,,-5.4,,-0.2,,,19.2,1.1,-0.6,,0.0,5.0,,,-0.71,,-2.55,,,1.79,0.21,-0.29,,-3.79,1.44,,,0.289,0.617,0.45899999999999996,0.688,0.895,0.833,0.52,,4.3,1.9,0.1,2.0,29 - 29,0.078,0.44,0.295,0.265,0.177,0.5710000000000001,0.252,4.45,0.254,0.11599999999999999,,0.062,0.233,,0.0,,,0.36700000000000005,0.175,0.0,85.6,,74.3,94.0,,92.8,,,93.9,84.8,0.0,-5.3,,6.6,-2.2,,-7.5,,,-6.2,4.0,0.0,5.1,,-7.1,9.5,,6.8,,,7.7,-0.9,0.0,0.6,,0.0,0.2,,0.0,,,3.3,-0.4,0.0,0.18,,0.02,0.03,,0.0,,,0.3,-0.08,-3.79,0.284,0.621,0.46,0.6809999999999999,0.8959999999999999,0.833,0.521,,0.3,85,82,104,90,113,92,88,87,108,88,85,93,100,103,108,108,91,100,107,101,94,,,0,,,0,,0,0.171,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,2008,Manny Parra,MIL,25,10,8,2.3,4.39,32,29,0,0,0,0,166.0,741,181,91,81,18,75,1,2,17,2,147,258,133,109,8,1102,1705,2807,96,20,17,5,7.97,4.07,1.96,9.81,0.98,0.273,1.54,0.327,0.7170000000000001,4.16,1.94,0.218,0.516,0.266,0.06,0.135,0.078,0.294,24.7,159.0,-2.1,7.0,22.6,$14.2,4.68,3.81,-0.51,-13.5,12.99,-7.28,-0.74,1.04,0.89,0.81,1.16,32,-1.1,0.61,0.563,92.4,0.026000000000000002,83.3,,,0.17,76.5,0.129,84.5,0.11199999999999999,84.7,,,0.011000000000000001,0.001,-24.7,1.6,,-0.3,8.8,5.0,,-1.58,2.28,,-0.05,2.45,1.61,,0.231,0.653,0.436,0.506,0.884,0.782,0.48700000000000004,0.551,0.095,0,0,0,104,96,88,0.198,0.10099999999999999,4.05,5.2,0.23,0.565,,,0.26899999999999996,,0.0,,0.165,,,,,,,92.7,,,84.6,,87.8,,76.4,,,,,,5.3,,,5.4,,7.6,,-3.6,,,,,,9.8,,,4.4,,10.2,,-3.4,,,,,,-22.1,,,16.1,,-0.5,,-1.1,,,,,,-1.55,,,2.36,,-46.98,,-0.25,,,,,,0.28,0.596,0.43799999999999994,0.589,0.892,0.795,0.501,,1.3,-1.2,0.3,-1.0,25 - 25,0.09699999999999999,0.4,0.33299999999999996,0.267,0.147,0.573,0.28,4.22,0.324,,,0.149,0.513,,0.24,0.001,,0.001,,0.0,,,76.9,93.1,,85.0,62.0,,77.2,,90.9,,,-3.4,5.6,,5.8,4.1,,-4.2,,5.1,,,-5.4,8.0,,2.5,-0.6,,-3.8,,8.5,,,-1.0,2.2,,-2.6,0.0,,0.0,,0.0,,,-0.25,0.15,,-0.38,1.41,,-1.89,,-2.51,0.281,0.597,0.43799999999999994,0.581,0.8959999999999999,0.795,0.499,,0.0,114,118,93,108,95,106,111,110,100,111,114,105,117,76,128,100,98,102,85,103,103,,,0,,,0,,0,0.165,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2008,Ian Snell,PIT,26,7,12,2.3,5.42,31,31,0,0,0,0,164.1,766,201,107,99,18,89,0,2,8,1,135,199,196,130,15,1130,1875,3005,85,11,15,4,7.39,4.87,1.52,11.01,0.99,0.298,1.76,0.351,0.693,4.57,1.02,0.248,0.379,0.373,0.077,0.092,0.055,0.267,23.1,164.1,,,23.1,$14.3,5.31,4.72,-3.04,-16.31,13.27,-24.25,-2.41,1.07,0.93,0.87,1.13,31,-2.97,0.13,0.622,92.2,0.32899999999999996,83.2,,,,,0.049,84.2,,,,,0.011000000000000001,0.002,-19.7,-4.6,,,-2.8,,,-1.07,-0.47,,,-1.89,,,0.228,0.701,0.47100000000000003,0.523,0.883,0.7979999999999999,0.513,0.565,0.095,0,0,0,128,107,109,0.17600000000000002,0.11599999999999999,4.82,4.66,0.85,0.455,,,,,0.142,0.32799999999999996,,,,0.075,,,,92.8,,,,,92.3,83.7,,,,85.1,,,-5.2,,,,,-9.3,0.9,,,,-5.4,,,8.6,,,,,7.8,2.2,,,,5.7,,,-7.1,,,,,-4.8,-12.0,,,,0.2,,,-0.56,,,,,-1.21,-1.31,,,,0.09,,,0.272,0.6559999999999999,0.473,0.598,0.872,0.797,0.523,,0.5,-2.3,0.5,-1.8,26 - 26,0.06,0.341,0.35700000000000004,0.302,0.152,0.55,0.298,4.66,0.316,0.03,,0.086,0.46399999999999997,,0.0,0.0,,0.091,0.231,0.03,86.0,,82.0,93.3,,91.0,93.9,,92.5,84.9,0.0,-7.7,,0.2,-5.9,,-7.1,-3.9,,-8.7,0.3,0.0,4.4,,-1.3,7.8,,8.2,7.6,,4.3,1.2,0.0,-1.0,,-0.4,4.2,,0.0,0.0,,-0.7,0.5,0.0,-1.11,,-0.14,0.3,,-3.79,4.28,,-0.27,0.08,0.0,0.267,0.655,0.473,0.59,0.87,0.7959999999999999,0.531,,-8.4,106,141,75,121,96,116,127,119,97,98,131,119,86,106,87,85,106,116,88,99,109,,,0,,,0,,0,0.14800000000000002,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,2008,Gavin Floyd,CHW,25,17,8,2.2,3.84,33,33,1,0,0,0,206.1,878,190,107,88,30,70,6,9,9,0,145,264,255,123,26,1209,2026,3235,150,14,12,3,6.32,3.05,2.07,8.29,1.31,0.238,1.26,0.256,0.7140000000000001,4.77,1.04,0.192,0.41100000000000003,0.397,0.102,0.11800000000000001,0.053,0.25,22.5,206.1,,,22.5,$13.8,5.11,4.51,0.37,-14.72,15.09,5.66,0.49,0.93,0.86,0.87,0.96,32,0.62,-0.22,0.547,90.9,0.20600000000000002,84.9,,,0.18600000000000003,78.8,0.061,81.7,,,,,0.016,0.002,-8.1,4.2,,2.6,2.4,,,-0.47,0.64,,0.44,1.25,,,0.255,0.68,0.469,0.622,0.888,0.816,0.503,0.599,0.086,0,0,0,85,105,104,0.165,0.08,4.48,6.54,-0.93,0.342,,0.20800000000000002,,,0.193,,0.188,,,0.069,,,,91.5,,85.4,,,91.2,,79.3,,,83.1,,,-5.3,,-1.0,,,-9.8,,6.4,,,-8.1,,,10.0,,5.2,,,7.4,,-4.0,,,8.3,,,-10.2,,3.0,,,-0.4,,4.6,,,4.8,,,-0.93,,0.45,,,-0.07,,0.77,,,2.18,,,0.28800000000000003,0.639,0.46799999999999997,0.69,0.875,0.8190000000000001,0.513,,3.0,2.1,-1.3,0.8,25 - 25,0.085,0.462,0.29100000000000004,0.248,0.162,0.5760000000000001,0.261,4.36,0.27899999999999997,0.048,,0.18100000000000002,0.33299999999999996,,,,,0.175,0.20199999999999999,0.027999999999999997,82.1,,79.7,91.8,,,,,91.6,85.7,0.0,-7.4,,7.7,-4.5,,,,,-8.7,-0.2,0.0,6.0,,-7.1,7.8,,,,,4.9,2.4,0.0,-1.0,,-4.8,4.2,,,,,2.7,1.5,-0.4,-0.65,,-0.83,0.39,,,,,0.48,0.23,-0.48,0.278,0.6409999999999999,0.466,0.6759999999999999,0.8759999999999999,0.818,0.517,,-0.3,95,92,104,90,131,91,91,86,100,97,93,98,94,108,122,113,89,93,98,102,97,,,0,,,0,,0,0.158,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508,2008,Dana Eveland,OAK,24,9,9,2.2,4.34,29,29,1,0,0,0,168.0,737,172,82,81,10,77,2,12,6,1,118,255,152,117,13,1096,1588,2684,76,14,5,1,6.32,4.13,1.53,9.21,0.54,0.265,1.48,0.312,0.725,4.09,1.68,0.223,0.48700000000000004,0.29,0.086,0.066,0.055,0.2,22.4,168.0,,,22.4,$13.9,4.57,4.51,0.45,-12.57,13.03,1.69,0.29,1.02,0.91,0.87,1.37,28,0.23,0.22,0.5710000000000001,90.1,0.233,82.5,,,0.08800000000000001,78.6,0.10800000000000001,83.0,,,,,0.019,0.001,-4.9,10.1,,-0.6,-1.5,,,-0.32,1.65,,-0.27,-0.52,,,0.213,0.624,0.41,0.635,0.915,0.84,0.48,0.547,0.066,0,0,0,103,96,104,0.16,0.10400000000000001,4.64,4.07,0.25,0.28300000000000003,,,0.001,,0.299,0.24100000000000002,0.067,,,0.11,,,,90.6,,,79.3,,89.7,82.1,77.8,,,83.0,,,5.1,,,-5.2,,9.4,-6.2,-6.0,,,11.3,,,8.4,,,-7.3,,5.9,-3.0,-7.5,,,6.6,,,1.5,,,-0.1,,-7.0,8.1,1.2,,,-1.3,,,0.2,,,-4.97,,-0.9,1.29,0.7,,,-0.43,,,0.21600000000000003,0.5770000000000001,0.406,0.665,0.9129999999999999,0.85,0.525,,2.3,-0.5,0.6,0.1,24 - 24,0.055999999999999994,0.36700000000000005,0.35200000000000004,0.282,0.142,0.618,0.24,4.71,0.278,0.10800000000000001,,0.087,0.322,0.0,,,,0.24600000000000002,0.213,,83.9,,79.3,91.5,89.5,,,,90.2,83.0,,10.6,,-6.7,4.6,10.7,,,,9.5,-7.2,,4.3,,-10.0,6.4,2.4,,,,3.9,-4.8,,-1.3,,-2.0,0.7,0.0,,,,-0.9,-2.0,,-0.46,,-0.86,0.08,-3.79,,,,-0.13,-0.34,,0.21100000000000002,0.5760000000000001,0.406,0.65,0.914,0.85,0.534,,0.0,95,124,77,100,54,102,107,105,102,94,122,114,112,79,68,90,108,106,85,109,89,,,0,,,0,,0,0.18,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,2008,Jesse Litsch,TOR,23,13,9,2.0,3.58,29,28,2,2,0,0,176.0,735,178,79,70,20,39,2,8,4,0,99,282,187,114,11,996,1759,2755,115,7,6,2,5.06,1.99,2.54,9.1,1.02,0.259,1.23,0.278,0.741,4.29,1.51,0.196,0.484,0.321,0.059000000000000004,0.107,0.025,0.33299999999999996,20.6,173.0,-0.1,3.0,20.5,$12.7,4.62,4.21,0.65,-10.82,11.47,14.66,1.43,0.86,0.82,0.85,1.02,27,0.9,-0.15,0.239,89.9,0.114,81.9,0.434,85.5,0.11900000000000001,76.6,0.094,80.5,,,,,0.018000000000000002,0.001,1.5,2.8,9.8,-5.7,-1.3,,,0.24,0.91,0.84,-1.76,-0.51,,,0.25,0.644,0.455,0.652,0.915,0.846,0.52,0.584,0.07,0,0,0,82,98,97,0.135,0.053,4.32,5.88,-0.71,0.067,,0.081,,,0.128,0.45,0.128,,,0.146,,,,90.5,,90.0,,,89.5,85.3,77.0,,,81.5,,,-4.1,,-0.4,,,-8.6,2.1,6.3,,,-5.2,,,7.3,,7.6,,,4.7,2.4,-5.4,,,1.1,,,-0.7,,3.9,,,-2.7,16.2,-2.5,,,-5.4,,,-0.4,,2.0,,,-0.87,1.49,-0.81,,,-1.52,,,0.256,0.631,0.45299999999999996,0.6729999999999999,0.904,0.8420000000000001,0.526,,3.3,1.0,0.2,1.3,23 - 23,0.08199999999999999,0.423,0.336,0.24100000000000002,0.165,0.565,0.27,4.4,0.215,0.10400000000000001,,0.126,0.096,,,,,0.11199999999999999,0.444,,81.1,,77.7,90.9,,,,,89.9,85.8,,-5.0,,6.8,-2.6,,,,,-7.6,2.5,,-0.8,,-7.1,6.6,,,,,3.0,1.1,,-1.5,,-1.1,-0.7,,,,,-1.5,6.9,,-0.51,,-0.31,-0.26,,,,,-0.5,0.57,,0.253,0.63,0.45299999999999996,0.672,0.903,0.8420000000000001,0.531,,1.2,76,60,122,99,102,99,89,93,104,79,62,100,111,87,111,103,103,91,99,100,100,,,0,,,0,,0,0.183,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,2008,Nick Blackburn,MIN,26,11,11,1.9,4.05,33,33,0,0,0,0,193.1,823,224,102,87,23,39,4,7,2,0,96,301,230,140,21,942,1942,2884,107,19,10,2,4.47,1.82,2.46,10.43,1.07,0.288,1.36,0.305,0.706,4.4,1.31,0.209,0.449,0.34299999999999997,0.091,0.1,0.063,0.2,19.4,193.1,,,19.4,$11.9,4.77,4.42,0.17,-14.91,15.08,-0.57,-0.07,1.04,0.94,0.87,1.17,33,-0.05,0.22,0.501,91.2,,,0.278,87.0,0.128,76.4,0.09300000000000001,81.6,,,,,0.016,,12.8,,-5.8,0.6,-6.3,,,0.9,,-0.74,0.18,-2.39,,,0.272,0.679,0.49700000000000005,0.7120000000000001,0.917,0.867,0.5539999999999999,0.635,0.066,0,0,0,94,104,102,0.11699999999999999,0.047,4.6,4.98,-0.35,0.055,,0.26899999999999996,,,0.451,,0.128,,,0.098,,,,92.1,,87.3,,,91.1,,76.6,,,81.5,,,-2.8,,2.2,,,-7.5,,4.9,,,-5.7,,,10.3,,5.4,,,7.5,,-3.4,,,6.3,,,1.1,,-5.7,,,13.6,,-0.1,,,-6.4,,,0.7,,-0.75,,,1.09,,-0.02,,,-2.35,,,0.29100000000000004,0.648,0.498,0.778,0.902,0.871,0.579,,2.0,-0.3,0.4,0.1,26 - 26,0.069,0.42700000000000005,0.317,0.256,0.142,0.5920000000000001,0.266,4.55,0.192,0.09300000000000001,,0.124,0.17600000000000002,0.267,0.0,,,0.311,,,82.4,,77.2,93.0,87.8,78.2,,,91.5,,,-5.2,,5.0,-3.8,2.6,4.2,,,-8.0,,,4.1,,-5.9,8.2,3.0,-4.9,,,4.2,,,1.5,,1.1,3.0,3.8,0.1,,,-0.2,,,0.58,,0.32,0.58,0.49,5.8,,,-0.02,,,0.28300000000000003,0.655,0.498,0.769,0.903,0.871,0.578,,0.6,67,55,123,113,107,110,98,103,99,68,55,107,103,93,103,104,97,96,86,105,99,,,0,,,0,,0,0.17600000000000002,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
