IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
898,2004,Steve Trachsel,NYM,33,12,13,1.5,4.0,33,33,0,0,0,0,202.2,881,203,104,90,25,83,9,5,4,2,117,280,247,127,26,1312,2036,3348,121,13,22,7,5.2,3.69,1.41,9.01,1.11,0.256,1.41,0.273,0.73,4.8,1.13,0.19399999999999998,0.428,0.37799999999999995,0.105,0.10099999999999999,0.046,0.318,16.1,202.2,,,16.1,$6.5,4.99,4.97,-0.37,-14.75,14.38,-1.81,-0.19,0.96,0.86,0.87,1.05,33,-0.82,0.43,0.507,87.2,0.0,80.0,,,0.158,76.7,0.077,81.1,0.258,81.8,,,0.04,0.005,-6.6,-0.5,,5.9,1.8,-4.0,,-0.4,-46.78,,1.17,0.73,-0.49,,0.145,0.677,0.43799999999999994,0.6729999999999999,0.8690000000000001,0.8390000000000001,0.5489999999999999,0.611,0.07,0,0,0,95,111,113,0.133,0.094,5.12,5.37,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,-0.2,0.8,33 - 33,0.039,0.426,0.281,0.293,0.17600000000000002,0.544,0.28,4.99,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,109,71,99,100,99,102,94,101,77,109,96,96,107,89,100,96,104,119,93,106,,,,,,,,0,0.16899999999999998,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2004,Jason Jennings,COL,25,11,12,1.5,5.51,33,33,0,0,0,0,201.0,925,241,125,123,27,101,14,7,6,1,133,315,191,159,15,1383,1961,3344,122,13,19,4,5.96,4.52,1.32,10.79,1.21,0.295,1.7,0.326,0.72,5.08,1.65,0.239,0.474,0.287,0.079,0.141,0.040999999999999995,0.21100000000000002,16.0,201.0,,,16.0,$6.5,6.8,4.72,-0.59,-17.77,17.18,-6.96,-0.57,1.06,0.94,0.87,1.02,33,-1.75,1.19,0.603,89.9,0.214,82.1,,,0.043,78.6,0.14,81.9,,,,,0.08800000000000001,0.004,-30.2,10.0,,3.6,-4.4,,,-1.65,1.54,,2.79,-1.03,,,0.203,0.6779999999999999,0.426,0.602,0.872,0.804,0.469,0.56,0.083,0,0,0,114,109,107,0.14400000000000002,0.109,4.99,5.46,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.6,1.8,0.2,25 - 25,0.035,0.433,0.313,0.254,0.17,0.563,0.268,5.04,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,134,66,119,109,114,123,112,100,83,126,118,106,82,124,102,107,90,114,96,101,,,,,,,,0,0.162,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2004,Al Leiter,NYM,38,10,8,1.5,3.21,30,30,0,0,0,0,173.2,750,138,65,62,16,97,8,11,1,1,117,205,204,96,29,1422,1824,3246,77,16,20,4,6.06,5.03,1.21,7.15,0.83,0.215,1.35,0.24,0.809,4.77,1.0,0.19,0.406,0.40399999999999997,0.142,0.078,0.078,0.2,15.8,173.2,,,15.8,$6.4,4.88,5.28,2.05,-12.85,14.91,23.06,2.26,1.1,0.94,0.87,1.09,30,1.29,0.58,0.478,86.8,0.105,81.2,0.20199999999999999,85.5,0.14400000000000002,76.6,0.071,81.1,,,,,0.004,0.004,-1.3,4.9,0.1,7.9,0.8,,,-0.08,1.45,0.01,1.7,0.36,,,0.135,0.677,0.405,0.544,0.878,0.8220000000000001,0.5,0.44799999999999995,0.071,0,0,0,76,110,120,0.156,0.129,5.34,3.99,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.3,0.8,3.1,38 - 38,0.027000000000000003,0.524,0.25,0.22699999999999998,0.158,0.5920000000000001,0.25,5.14,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,149,61,79,75,83,98,82,112,90,149,94,91,115,69,123,85,80,107,101,94,,,,,,,,0,0.156,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2004,Bartolo Colon,ANA,31,18,12,1.4,5.01,34,34,0,0,0,0,208.1,897,215,122,116,38,71,1,3,1,0,158,249,281,121,28,1219,2184,3403,162,18,14,2,6.83,3.07,2.23,9.29,1.64,0.261,1.37,0.282,0.708,4.97,0.89,0.18600000000000003,0.382,0.43200000000000005,0.1,0.135,0.07200000000000001,0.14300000000000002,14.6,208.1,,,14.6,$5.8,4.9,4.56,-0.88,-14.31,13.43,-9.57,-1.09,0.85,0.84,0.88,0.82,34,-1.26,0.23,0.758,92.6,0.124,86.3,0.011000000000000001,88.2,0.019,82.3,0.087,83.8,,,,,0.061,0.001,1.4,-2.4,-1.1,-0.3,-7.9,,,0.06,-0.61,-3.08,-0.46,-2.86,,,0.18100000000000002,0.701,0.47,0.682,0.857,0.8270000000000001,0.555,0.627,0.081,0,0,0,112,112,101,0.17600000000000002,0.079,4.46,7.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,-0.5,0.2,31 - 31,0.09699999999999999,0.397,0.305,0.298,0.147,0.5820000000000001,0.271,4.29,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,92,115,99,143,99,97,95,101,107,93,95,88,118,123,90,107,109,105,98,101,,,,,,,,0,0.172,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2004,Jeff Suppan,STL,29,16,9,1.4,4.16,31,31,0,0,0,0,188.0,811,192,98,87,25,65,1,8,4,1,110,298,191,127,22,1190,1859,3049,118,16,12,1,5.27,3.11,1.69,9.19,1.2,0.26,1.37,0.277,0.726,4.77,1.56,0.20600000000000002,0.484,0.31,0.115,0.131,0.054000000000000006,0.083,14.9,188.0,,,14.9,$6.0,5.18,4.53,1.46,-13.28,14.73,2.32,0.22,1.02,0.93,0.87,1.23,31,-0.11,1.53,0.54,88.8,0.11599999999999999,83.3,0.003,85.5,0.152,72.0,0.18899999999999997,81.5,,,,,0.105,,4.5,2.6,-0.4,7.0,-10.3,,,0.31,0.81,-5.11,1.7,-1.99,,,0.18899999999999997,0.6679999999999999,0.43200000000000005,0.637,0.883,0.83,0.507,0.596,0.073,0,0,0,99,110,103,0.136,0.08,4.71,5.65,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.7,-0.2,0.6,29 - 29,0.055,0.486,0.258,0.256,0.153,0.568,0.27899999999999997,4.79,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,92,85,101,108,101,99,95,101,79,92,102,109,88,115,114,88,91,103,97,105,,,,,,,,0,0.17600000000000002,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2004,Eric Milton,PHI,28,14,6,1.4,4.75,34,34,0,0,0,0,201.0,862,196,110,106,43,75,6,1,3,0,161,182,318,106,51,1229,2208,3437,146,18,18,2,7.21,3.36,2.15,8.78,1.93,0.249,1.35,0.263,0.765,5.36,0.57,0.175,0.3,0.525,0.16,0.135,0.099,0.111,14.3,201.0,,,14.3,$5.7,5.3,4.89,-0.15,-15.76,15.61,-3.3,-0.33,0.98,0.95,0.88,1.32,34,-0.95,0.8,0.721,89.5,0.024,79.2,0.001,86.0,0.08800000000000001,72.3,0.166,78.3,,,,,0.069,0.0,9.7,-3.9,0.0,-2.5,-8.0,,,0.42,-4.94,1.28,-0.89,-1.51,,,0.22699999999999998,0.74,0.49700000000000005,0.703,0.7959999999999999,0.7759999999999999,0.527,0.606,0.111,0,0,0,107,119,111,0.187,0.087,4.65,6.54,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.3,-0.6,0.8,28 - 28,0.1,0.439,0.27399999999999997,0.287,0.162,0.551,0.287,4.26,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,108,97,173,97,97,90,106,108,100,86,67,149,118,103,93,102,109,94,108,,,,,,,,0,0.145,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2004,Tim Wakefield,BOS,37,12,10,1.4,4.87,32,30,0,0,0,0,188.1,831,197,121,102,29,63,3,16,9,0,116,296,248,88,49,1047,1943,2990,127,21,4,1,5.54,3.01,1.84,9.41,1.39,0.262,1.38,0.277,0.6579999999999999,5.08,1.19,0.139,0.46799999999999997,0.392,0.198,0.11699999999999999,0.071,0.25,14.4,185.1,0.9,3.0,15.3,$6.1,4.57,5.0,-1.5,-15.13,13.63,-13.82,-1.39,0.95,0.87,0.88,1.05,32,-1.18,-0.41,0.091,75.9,,,,,0.091,59.9,0.0,,,,0.818,67.7,0.068,0.005,-2.1,,,-3.4,0.4,,-10.0,-0.85,,,-1.34,41.81,,-0.44,0.184,0.698,0.473,0.613,0.8390000000000001,0.8009999999999999,0.561,0.602,0.094,1,1,1,103,115,110,0.14,0.076,4.76,6.07,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,-1.4,-0.5,37 - 37,0.064,0.49700000000000005,0.294,0.209,0.18100000000000002,0.595,0.22399999999999998,4.69,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,94,100,120,99,97,94,94,85,89,71,107,107,106,112,103,77,129,100,84,,,,,,,,0,0.18,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2004,Mark Redman,OAK,30,11,12,1.4,4.71,32,32,2,0,0,0,191.0,832,218,110,100,28,68,6,6,6,1,102,257,253,131,29,1249,1869,3118,103,19,15,5,4.81,3.2,1.5,10.27,1.32,0.288,1.5,0.303,0.72,5.05,1.02,0.204,0.401,0.395,0.115,0.111,0.07400000000000001,0.33299999999999996,14.9,191.0,,,14.9,$5.9,5.43,5.07,-0.55,-16.21,15.67,-7.81,-0.72,1.03,1.0,0.87,1.37,30,-0.67,0.14,0.621,84.7,0.028999999999999998,77.7,,,0.047,69.1,0.302,77.4,,,,,0.149,0.001,-10.0,1.7,,-0.3,10.5,,,-0.61,2.22,,-0.26,1.31,,,0.253,0.66,0.429,0.723,0.903,0.843,0.434,0.579,0.067,0,0,0,102,111,112,0.12300000000000001,0.08199999999999999,5.15,4.85,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.3,0.8,0.5,30 - 30,0.040999999999999995,0.433,0.256,0.311,0.149,0.598,0.253,4.97,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,96,78,109,115,109,106,102,102,75,96,104,92,107,101,98,90,114,106,101,95,,,,,,,,0,0.17,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2004,Ryan Franklin,SEA,31,4,16,1.3,4.9,32,32,2,1,0,0,200.1,870,224,116,109,33,61,1,10,0,3,104,239,303,141,47,1173,2035,3208,70,10,12,3,4.67,2.74,1.7,10.06,1.48,0.28,1.42,0.289,0.7190000000000001,5.22,0.79,0.20600000000000002,0.35,0.444,0.155,0.109,0.042,0.25,13.8,200.1,,,13.8,$5.4,5.26,5.28,-1.43,-17.13,15.71,-4.96,-0.42,1.01,0.96,0.88,1.05,30,-1.83,0.43,0.541,88.8,0.187,82.9,0.0,86.0,0.095,75.1,0.175,79.9,0.002,83.0,,,0.099,0.002,-16.8,4.5,0.0,-2.0,-1.5,0.4,,-1.08,0.84,4.18,-0.72,-0.3,6.26,,0.195,0.6779999999999999,0.44799999999999995,0.728,0.88,0.848,0.522,0.63,0.068,0,0,0,110,117,116,0.12,0.07,5.18,3.14,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.4,-0.2,0.2,31 - 31,0.049,0.43200000000000005,0.327,0.242,0.13,0.578,0.293,4.86,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,82,88,107,129,106,100,98,102,73,82,105,80,121,99,98,115,89,92,98,109,,,,,,,,0,0.18600000000000003,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,2004,Esteban Loaiza,- - -,32,10,7,1.2,5.7,31,27,2,1,0,0,183.0,818,217,124,116,32,71,5,3,4,0,117,247,244,128,23,1170,1938,3108,122,13,8,3,5.75,3.49,1.65,10.67,1.57,0.292,1.57,0.311,0.6779999999999999,5.26,1.01,0.207,0.39899999999999997,0.39399999999999996,0.094,0.131,0.053,0.375,13.9,170.2,-1.6,12.1,12.2,$5.0,5.7,4.93,-2.14,-15.57,13.43,-22.39,-2.11,0.94,0.85,0.82,1.09,28,-1.61,-0.67,0.519,88.9,0.177,84.3,0.228,85.7,0.004,77.6,0.07200000000000001,79.6,,,,,0.069,0.002,-14.1,-7.7,-0.6,0.9,-0.7,,,-0.94,-1.51,-0.09,6.54,-0.33,,,0.183,0.6920000000000001,0.451,0.708,0.882,0.8490000000000001,0.527,0.56,0.068,0,0,2,122,112,109,0.14300000000000002,0.087,4.91,6.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6,0.1,-0.6,32 - 32,0.055999999999999994,0.402,0.3,0.298,0.15,0.551,0.299,4.78,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,104,85,114,137,110,111,105,96,87,102,105,91,107,119,91,105,109,107,93,112,,,,,,,,0,0.172,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2004,Matt Morris,STL,29,15,10,1.1,4.72,32,32,3,2,0,0,202.0,850,205,116,106,35,56,3,6,3,1,131,327,198,112,17,1108,1970,3078,132,21,20,7,5.84,2.5,2.34,9.13,1.56,0.26,1.29,0.273,0.693,4.93,1.65,0.17600000000000002,0.513,0.311,0.086,0.177,0.064,0.35,11.4,202.0,,,11.4,$4.5,5.02,4.1,-0.4,-14.71,14.31,-11.88,-1.33,0.94,0.88,0.88,0.99,29,-0.23,-0.2,0.5589999999999999,89.4,0.05,84.8,0.024,86.2,0.276,74.1,0.08800000000000001,81.6,0.002,85.5,,,0.079,0.004,-13.4,-3.0,0.2,12.1,1.3,0.4,,-0.85,-2.15,0.36,1.56,0.52,5.95,,0.214,0.6729999999999999,0.455,0.682,0.879,0.835,0.525,0.628,0.075,0,0,0,112,114,93,0.154,0.066,4.25,5.88,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,-0.9,0.0,29 - 29,0.08800000000000001,0.499,0.26899999999999996,0.231,0.16899999999999998,0.563,0.268,4.4,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,74,118,101,140,101,93,94,96,89,76,87,115,88,155,117,92,82,114,96,101,,,,,,,,0,0.185,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2004,Cliff Lee,CLE,25,14,8,1.1,5.43,33,33,0,0,0,0,179.0,802,188,113,108,30,81,1,11,6,0,161,180,230,129,22,1186,1985,3171,115,11,10,3,8.09,4.07,1.99,9.45,1.51,0.265,1.5,0.304,0.7020000000000001,4.97,0.78,0.239,0.33399999999999996,0.42700000000000005,0.096,0.13,0.061,0.3,11.4,179.0,,,11.4,$4.5,5.51,4.67,-0.41,-14.76,14.35,-14.45,-1.38,1.0,0.93,0.88,1.14,33,-1.28,0.87,0.703,89.4,0.079,84.1,0.052000000000000005,86.3,0.091,74.1,0.07400000000000001,82.4,,,,,0.031,0.0,3.7,-9.7,1.5,-2.4,-10.1,,,0.17,-3.97,0.95,-0.84,-4.43,,,0.16399999999999998,0.706,0.462,0.5920000000000001,0.847,0.8059999999999999,0.551,0.6,0.09,0,0,0,120,113,103,0.201,0.10099999999999999,4.46,5.78,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3,-0.1,-0.4,25 - 25,0.1,0.475,0.244,0.281,0.124,0.5870000000000001,0.29,4.26,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,122,103,101,131,100,106,103,100,122,119,122,77,116,119,107,86,103,88,99,108,,,,,,,,0,0.16399999999999998,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2004,Jose Contreras,- - -,32,13,9,1.1,5.5,31,31,0,0,0,0,170.1,758,166,114,104,31,84,1,8,17,0,150,224,198,86,29,1227,1766,2993,120,19,8,3,7.93,4.44,1.79,8.77,1.64,0.249,1.47,0.278,0.6709999999999999,5.27,1.13,0.16899999999999998,0.441,0.39,0.146,0.157,0.085,0.375,11.3,169.4,,,11.3,$4.7,5.13,4.6,-0.89,-13.56,12.67,-17.37,-1.71,0.96,0.9,0.88,1.02,31,-1.14,0.2,0.544,92.1,0.145,84.2,,,0.038,77.5,0.057,80.6,0.21600000000000003,79.1,,,0.042,0.003,-18.4,-0.5,,0.7,-4.0,9.3,,-1.18,-0.13,,0.68,-2.47,1.5,,0.179,0.6940000000000001,0.43799999999999994,0.474,0.821,0.75,0.503,0.546,0.109,0,0,0,119,114,102,0.198,0.111,4.52,6.34,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,-1.5,-0.8,32 - 32,0.087,0.494,0.262,0.244,0.153,0.5579999999999999,0.289,4.41,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,133,93,93,142,94,104,94,95,120,130,86,101,106,142,112,92,90,109,94,108,,,,,,,,0,0.15,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2004,Brett Myers,PHI,23,11,11,1.1,5.52,32,31,1,1,0,0,176.0,778,196,113,108,31,62,4,6,5,0,116,274,194,112,25,1008,1819,2827,121,16,14,3,5.93,3.17,1.87,10.02,1.59,0.276,1.47,0.293,0.684,5.18,1.41,0.193,0.47200000000000003,0.33399999999999996,0.129,0.16,0.057999999999999996,0.214,11.6,175.0,0.1,1.0,11.7,$4.7,5.58,4.5,-2.13,-14.96,12.83,-23.71,-2.25,0.98,0.92,0.92,1.2,30,-1.46,-0.71,0.604,91.0,0.002,83.0,,,0.266,78.8,0.128,83.1,,,,,0.043,0.004,-20.5,0.1,,5.8,-4.4,,,-1.26,2.54,,0.81,-1.26,,,0.18,0.698,0.473,0.598,0.868,0.823,0.5670000000000001,0.635,0.083,0,0,1,125,115,102,0.149,0.08,4.6,6.19,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,-0.8,-0.8,23 - 23,0.069,0.461,0.28600000000000003,0.253,0.141,0.564,0.295,4.63,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,94,110,143,107,106,101,95,86,92,95,106,95,140,108,98,90,95,96,111,,,,,,,,0,0.17,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
