IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
6902,2016,Martin Perez,TEX,25,10,11,2.3,4.39,33,33,0,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,349,173,134,9,1119,1959,3078,98,22,16,2,4.67,3.44,1.36,9.29,0.82,0.265,1.41,0.286,0.674,4.5,2.02,0.204,0.532,0.264,0.052000000000000005,0.10400000000000001,0.063,0.125,22.6,198.2,,,22.6,$18.3,5.42,4.77,-0.16,-14.88,14.73,-5.12,-0.64,0.97,0.87,0.88,0.96,33,-0.64,0.48,0.617,92.7,0.106,85.0,,,0.109,80.1,0.16899999999999998,84.3,,,,,,,-0.3,-2.1,,-0.1,1.7,,,-0.02,-0.63,,-0.04,0.34,,,0.316,0.67,0.47700000000000004,0.722,0.899,0.8340000000000001,0.45399999999999996,0.6459999999999999,0.079,0,0,0,97,102,112,0.12,0.08900000000000001,5.11,4.44,-0.1,0.248,,,,,0.373,0.10400000000000001,0.106,,,0.17,,,,93.0,,,,,92.5,85.0,79.8,,,84.3,,,7.1,,,,,10.7,-0.6,-0.9,,,9.1,,,9.3,,,,,6.4,2.4,-1.0,,,6.5,,,-5.9,,,,,8.8,-1.4,-1.6,,,4.7,,,-0.78,,,,,0.77,-0.45,-0.51,,,0.89,,,0.301,0.6459999999999999,0.478,0.687,0.899,0.8340000000000001,0.512,22.9,2.4,0.6,-0.5,0.1,25 - 25,0.032,0.409,0.37200000000000005,0.21899999999999997,0.159,0.534,0.307,5.36,0.23,0.163,,0.095,0.184,,,,,0.418,0.113,,84.9,,80.6,93.6,,,,,93.4,85.3,,8.9,,-1.9,5.9,,,,,10.1,-0.9,,5.2,,-2.9,8.6,,,,,5.4,1.2,,0.4,,-2.4,-7.2,,,,,9.2,1.6,,0.08,,-0.82,-1.28,,,,,0.72,0.46,,0.304,0.643,0.47700000000000004,0.69,0.899,0.8340000000000001,0.511,22.9,-2.0,58,114,51,105,67,104,107,96,92,58,112,100,120,74,80,100,109,87,85,107,98,89.6,6.5,36,0.054000000000000006,113.7,248,0.369,672,0.155,0.23399999999999999,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,2016,Jeff Samardzija,SFG,31,12,11,2.2,3.81,32,32,1,0,0,0,203.1,829,190,88,86,24,54,4,1,2,0,167,278,201,119,16,1087,2103,3190,95,12,9,0,7.39,2.39,3.09,8.41,1.06,0.245,1.2,0.285,0.743,3.85,1.38,0.19899999999999998,0.465,0.336,0.08,0.11900000000000001,0.043,0.0,21.9,203.1,,,21.9,$17.9,4.01,3.96,0.6,-13.83,14.42,8.17,0.74,0.94,0.92,0.88,1.1,31,0.62,0.01,0.474,94.3,0.151,85.9,0.20800000000000002,92.3,0.07200000000000001,80.0,,,0.095,85.8,,,0.006,,-4.6,11.7,5.3,6.6,,-5.3,,-0.3,2.44,0.81,2.9,,-1.76,,0.32,0.679,0.484,0.6809999999999999,0.88,0.8079999999999999,0.456,0.637,0.092,0,0,0,94,99,96,0.201,0.065,4.13,4.2,-0.04,0.32899999999999996,,0.152,0.073,,0.192,0.171,0.079,,,0.004,,,,94.1,,92.2,85.5,,94.3,86.2,80.2,,,88.9,,,-6.5,,-1.7,-7.1,,-9.8,0.1,3.2,,,-9.7,,,6.7,,6.6,3.8,,4.0,2.6,-4.5,,,6.5,,,-4.9,,8.6,-7.7,,-2.3,15.2,7.1,,,0.4,,,-0.47,,1.78,-3.3,,-0.38,2.81,2.85,,,3.03,,,0.273,0.6609999999999999,0.484,0.649,0.8640000000000001,0.8079999999999999,0.5429999999999999,24.7,3.2,0.7,0.3,1.0,31 - 31,0.136,0.418,0.31,0.272,0.18100000000000002,0.504,0.315,4.11,0.29600000000000004,0.001,,0.076,0.214,0.182,0.08900000000000001,,,0.252,0.14800000000000002,,86.0,,80.8,94.8,93.2,86.4,,,95.1,86.9,,-9.3,,4.0,-5.5,-1.3,-5.9,,,-8.9,1.0,,1.7,,-5.8,6.0,5.6,2.6,,,3.4,1.2,,-0.1,,5.8,6.0,2.7,-5.4,,,-7.4,13.5,,-3.09,,2.4,0.88,0.47,-1.92,,,-0.93,2.87,,0.276,0.659,0.484,0.648,0.865,0.8079999999999999,0.542,24.7,3.9,90,74,122,97,96,98,90,96,103,95,77,94,103,100,95,108,88,104,96,101,100,88.7,10.9,32,0.053,115.1,211,0.348,607,0.17300000000000001,0.266,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2016,Matt Moore,- - -,27,13,12,2.0,4.08,33,33,0,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,219,241,113,19,1170,2115,3285,111,16,9,1,8.08,3.27,2.47,8.35,1.13,0.242,1.29,0.285,0.7440000000000001,4.17,0.91,0.19699999999999998,0.382,0.42100000000000004,0.079,0.10400000000000001,0.073,0.111,19.5,198.1,,,19.5,$15.8,4.22,4.56,-0.76,-14.84,14.08,1.35,0.27,0.97,0.88,0.88,0.91,33,0.85,-1.63,0.604,92.8,,,0.043,90.4,0.222,81.4,0.13,84.4,,,,,0.002,,4.6,,-0.9,5.1,3.2,,,0.23,,-0.6,0.7,0.76,,,0.29,0.67,0.467,0.652,0.84,0.777,0.465,0.618,0.10400000000000001,0,0,0,100,103,108,0.212,0.086,4.39,5.04,-0.09,0.529,,0.045,,,0.077,,,0.221,,0.127,,,,92.8,,90.2,,,92.5,,,81.3,,84.3,,,8.5,,2.1,,,11.9,,,-2.3,,10.4,,,9.9,,7.2,,,8.3,,,-5.9,,4.1,,,8.4,,0.6,,,-3.0,,,5.3,,2.3,,,0.48,,0.4,,,-1.19,,,0.73,,0.56,,,0.257,0.637,0.467,0.626,0.828,0.778,0.5529999999999999,23.6,2.6,0.6,0.0,0.6,27 - 27,0.126,0.373,0.37799999999999995,0.249,0.153,0.54,0.308,4.23,0.32799999999999996,0.12300000000000001,,0.21600000000000003,0.561,0.033,,,,0.023,0.0,,85.1,,82.0,93.6,90.8,,,,93.4,79.7,,9.9,,-3.1,8.1,1.2,,,,11.2,-4.9,,2.6,,-7.6,8.5,5.5,,,,6.1,-4.7,,1.2,,3.5,5.3,1.5,,,,-2.2,0.8,,0.29,,0.5,0.29,1.33,,,,-2.89,79.55,,0.256,0.639,0.467,0.63,0.826,0.778,0.552,23.6,2.2,100,105,95,95,95,96,97,96,102,101,106,96,86,120,80,93,109,98,82,108,98,88.7,17.1,36,0.062,112.3,183,0.314,582,0.174,0.278,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,2016,Ian Kennedy,KCR,31,11,11,2.0,3.68,33,33,0,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,181,258,107,33,1199,2179,3378,107,11,9,2,8.46,3.04,2.79,7.96,1.52,0.234,1.22,0.268,0.831,4.67,0.7,0.196,0.332,0.473,0.128,0.128,0.061,0.222,19.5,195.2,,,19.5,$15.7,4.79,4.67,1.49,-12.76,14.26,17.22,1.72,0.94,0.91,0.87,1.15,33,0.08,1.51,0.662,92.2,,,0.083,86.0,0.138,77.3,0.11599999999999999,83.9,,,,,0.001,,20.9,,-6.5,-8.5,-3.0,,,0.94,,-2.3,-1.83,-0.76,,,0.295,0.6859999999999999,0.47,0.685,0.845,0.789,0.446,0.62,0.099,0,0,0,86,112,110,0.225,0.081,4.27,4.92,-0.99,0.578,,,,,0.084,0.081,,0.138,,0.11800000000000001,,,,92.1,,,,,92.7,85.9,,77.3,,83.9,,,-6.8,,,,,-8.9,0.3,,5.9,,-8.1,,,9.8,,,,,7.9,3.3,,-7.6,,6.1,,,22.0,,,,,-0.4,-6.3,,-8.6,,-2.6,,,1.13,,,,,-0.13,-2.3,,-1.85,,-0.64,,,0.281,0.635,0.47,0.6459999999999999,0.845,0.79,0.534,23.7,4.7,1.3,1.5,2.7,31 - 31,0.14400000000000002,0.4,0.308,0.292,0.18600000000000003,0.45,0.364,4.01,0.34600000000000003,0.11,,0.134,0.647,0.081,,,,,,,84.6,,77.9,92.9,86.5,,,,,,,-7.7,,6.8,-6.5,1.1,,,,,,,4.6,,-9.3,8.5,2.0,,,,,,,-3.1,,-8.0,19.7,-5.0,,,,,,,-0.83,,-1.77,0.9,-1.85,,,,,,,0.282,0.635,0.47,0.649,0.8440000000000001,0.79,0.5329999999999999,23.7,-3.2,106,100,105,90,124,92,92,90,113,107,102,96,75,133,98,98,90,117,99,90,116,89.3,19.3,40,0.07200000000000001,113.4,215,0.387,555,0.172,0.271,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15514,2016,Kendall Graveman,OAK,25,10,11,1.9,4.11,31,31,2,1,0,0,186.0,786,196,87,85,22,47,2,7,2,0,108,323,170,127,11,1043,1789,2832,86,16,3,1,5.23,2.27,2.3,9.48,1.06,0.268,1.31,0.289,0.7440000000000001,4.39,1.9,0.205,0.521,0.27399999999999997,0.065,0.129,0.05,0.33299999999999996,19.2,186.0,,,19.2,$15.5,4.76,4.38,-0.15,-13.36,13.21,2.1,0.22,0.98,0.91,0.87,1.44,29,-0.27,0.11,0.619,92.7,0.073,80.1,0.22399999999999998,88.7,,,0.083,85.3,,,,,0.003,,-0.6,-0.6,0.0,,0.5,,,-0.03,-0.29,0.01,,0.23,,,0.27699999999999997,0.6409999999999999,0.445,0.6829999999999999,0.909,0.8340000000000001,0.462,0.6459999999999999,0.07400000000000001,0,0,0,100,106,103,0.13699999999999998,0.06,4.57,4.16,-0.28,0.059000000000000004,,0.17800000000000002,,,0.623,0.065,,,,0.075,,,,91.1,,87.7,,,92.6,79.6,,,,85.0,,,-0.8,,2.6,,,-7.5,7.0,,,,-6.7,,,6.3,,3.8,,,5.7,-0.4,,,,2.6,,,-3.7,,0.1,,,3.4,1.0,,,,0.6,,,-2.22,,0.02,,,0.19,0.55,,,,0.28,,,0.256,0.611,0.446,0.639,0.904,0.833,0.5329999999999999,21.1,3.0,0.4,0.6,1.1,25 - 25,0.078,0.42200000000000004,0.364,0.213,0.17,0.539,0.29100000000000004,4.81,0.225,0.079,,0.066,0.045,0.21100000000000002,,,,0.547,0.003,,85.9,,80.7,93.1,89.3,,,,93.5,84.3,,-7.2,,6.9,-4.8,2.0,,,,-7.6,4.3,,1.4,,-1.7,6.5,3.2,,,,4.6,1.3,,-0.3,,-0.9,-7.3,-1.3,,,,6.7,0.5,,-0.12,,-0.47,-5.71,-0.22,,,,0.43,5.74,,0.254,0.613,0.445,0.636,0.905,0.833,0.532,21.1,-3.0,65,75,87,107,87,106,99,97,102,66,76,101,118,77,100,104,107,85,91,108,93,89.6,6.0,33,0.053,115.6,241,0.386,624,0.185,0.258,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,2016,Jake Odorizzi,TBR,26,10,6,1.8,3.69,33,33,0,0,0,0,187.2,773,170,80,77,29,54,3,4,3,1,166,199,241,103,22,1184,2124,3308,108,12,6,2,7.96,2.59,3.07,8.15,1.39,0.238,1.19,0.271,0.79,4.31,0.83,0.19,0.366,0.444,0.091,0.12,0.06,0.33299999999999996,18.4,187.2,,,18.4,$14.8,4.25,4.44,0.81,-13.42,14.23,10.37,1.11,1.0,0.95,0.88,1.24,33,0.97,-0.15,0.6,91.6,0.106,82.8,0.059000000000000004,86.9,0.039,71.2,0.196,84.7,,,,,0.003,,16.3,0.6,-5.1,0.0,-3.6,,,0.82,0.18,-2.62,-0.03,-0.56,,,0.319,0.708,0.489,0.728,0.8490000000000001,0.805,0.43700000000000006,0.5870000000000001,0.095,0,0,0,90,105,105,0.215,0.07,4.21,5.18,-0.62,0.311,,0.063,0.198,,0.292,0.096,0.04,,,,,,,91.3,,86.5,84.7,,91.9,82.4,71.3,,,,,,-2.1,,3.4,-4.9,,-5.1,5.5,7.4,,,,,,11.7,,8.4,6.5,,10.5,3.0,-7.5,,,,,,10.4,,-1.1,-2.2,,4.5,0.1,0.0,,,,,,1.01,,-0.51,-0.34,,0.46,0.05,-0.02,,,,,,0.306,0.667,0.489,0.7070000000000001,0.85,0.8059999999999999,0.506,22.1,3.4,1.2,0.4,1.5,26 - 26,0.145,0.36200000000000004,0.341,0.297,0.168,0.495,0.337,4.0,0.322,0.0,,0.035,0.536,0.071,0.18600000000000003,,,0.038,0.08800000000000001,,84.1,,71.9,92.4,87.1,85.4,,,92.4,83.0,,-4.3,,7.4,-3.6,3.8,-5.2,,,-5.6,5.5,,4.6,,-9.5,9.9,6.5,4.8,,,8.7,1.3,,0.1,,-0.3,7.4,-2.4,-3.0,,,5.1,1.0,,5.31,,-0.25,0.42,-1.01,-0.49,,,4.06,0.35,,0.303,0.669,0.489,0.705,0.8490000000000001,0.805,0.508,22.1,1.3,99,85,116,92,114,94,90,91,108,103,88,93,83,125,93,89,100,119,90,99,107,89.9,16.6,41,0.075,112.9,197,0.359,549,0.152,0.247,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,2016,Wade Miley,- - -,29,9,13,1.8,5.37,30,30,1,1,0,0,166.0,711,187,100,99,25,49,1,6,8,2,137,241,154,115,9,960,1772,2732,90,12,9,4,7.43,2.66,2.8,10.14,1.36,0.285,1.42,0.328,0.6859999999999999,4.45,1.56,0.225,0.473,0.302,0.057999999999999996,0.162,0.05,0.444,17.3,166.0,,,17.3,$14.0,4.93,4.04,-2.59,-13.23,10.64,-18.46,-1.91,0.88,0.83,0.86,0.96,29,-1.53,-1.4,0.512,90.3,0.195,84.1,,,0.11800000000000001,77.0,0.17600000000000002,82.4,,,,,0.001,,-10.5,-1.5,,-0.6,3.1,,,-0.75,-0.28,,-0.2,0.64,,,0.325,0.637,0.462,0.691,0.888,0.81,0.43799999999999994,0.602,0.087,0,0,0,131,105,95,0.193,0.069,4.21,4.88,0.92,0.39299999999999996,,,,,0.105,0.203,0.12,,,0.179,,,,90.3,,,,,90.3,84.2,77.0,,,82.5,,,4.6,,,,,8.9,-0.7,-1.8,,,9.6,,,9.9,,,,,7.9,1.1,-6.0,,,6.3,,,-4.5,,,,,-3.9,-0.1,-1.6,,,1.2,,,-0.41,,,,,-1.37,-0.02,-0.49,,,0.25,,,0.311,0.612,0.462,0.637,0.897,0.81,0.501,19.0,0.3,-1.2,-0.3,-1.4,29 - 29,0.124,0.42200000000000004,0.37200000000000005,0.20600000000000002,0.17300000000000001,0.493,0.33299999999999996,4.26,0.297,0.16899999999999998,0.001,0.11199999999999999,0.298,0.035,,,,0.193,0.16,,83.0,71.1,77.7,91.1,87.5,,,,90.7,84.1,,9.3,-0.3,-2.3,3.5,-1.0,,,,7.6,-1.6,,4.7,-7.5,-7.8,8.7,2.6,,,,7.1,-1.3,,1.4,-0.5,-1.1,-1.7,1.3,,,,-11.1,-1.2,,0.31,-24.47,-0.36,-0.21,1.41,,,,-2.11,-0.28,,0.308,0.614,0.462,0.637,0.895,0.81,0.502,19.0,-2.2,93,88,106,114,111,112,108,110,94,92,87,111,107,85,125,104,109,82,93,99,106,89.0,9.1,35,0.067,114.3,193,0.37200000000000005,519,0.182,0.26899999999999996,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11760,2016,Drew Smyly,TBR,27,7,12,1.8,4.88,30,30,0,0,0,0,175.1,738,174,103,95,32,49,2,2,10,0,167,160,252,99,40,1027,1866,2893,89,8,9,3,8.57,2.52,3.41,8.93,1.64,0.253,1.27,0.291,0.677,4.49,0.63,0.19399999999999998,0.313,0.493,0.159,0.127,0.05,0.33299999999999996,18.0,175.1,,,18.0,$14.5,4.28,4.51,-1.87,-13.75,11.88,-15.47,-1.59,0.94,0.89,0.87,0.85,30,-1.28,-0.71,0.565,90.2,,,0.14400000000000002,85.1,0.22699999999999998,75.8,0.063,80.1,,,,,0.001,,13.9,,-9.7,-2.2,-3.9,,,0.85,,-2.34,-0.33,-2.15,,,0.3,0.672,0.47100000000000003,0.63,0.8540000000000001,0.777,0.461,0.584,0.105,0,0,0,119,109,106,0.226,0.066,4.16,4.57,0.39,0.561,,0.154,,,,,0.228,,,0.057,,,,90.2,,85.0,,,,,75.7,,,79.8,,,6.0,,4.9,,,,,5.2,,,7.7,,,11.7,,7.3,,,,,0.3,,,8.4,,,14.0,,-8.2,,,,,-3.4,,,-3.4,,,0.86,,-1.85,,,,,-0.52,,,-2.05,,,0.28800000000000003,0.644,0.47100000000000003,0.606,0.85,0.778,0.515,21.7,0.3,0.3,-1.8,-1.6,27 - 27,0.16,0.41200000000000003,0.315,0.273,0.213,0.49,0.29600000000000004,3.82,0.336,0.047,,0.22399999999999998,0.561,0.154,0.0,,,0.001,0.001,,80.6,,76.4,90.9,85.2,81.9,,,90.8,75.9,,7.4,,4.3,5.3,4.1,3.5,,,7.4,3.6,,6.2,,-1.8,10.2,5.4,0.9,,,8.2,-3.9,,-4.5,,-3.3,14.6,-11.4,0.0,,,0.0,0.2,,-3.31,,-0.51,0.9,-2.57,4.21,,,0.44,9.71,,0.29100000000000004,0.643,0.47200000000000003,0.609,0.85,0.778,0.513,21.7,1.3,107,83,129,101,134,100,96,98,92,108,84,95,71,139,98,101,92,109,114,98,94,87.8,21.3,36,0.069,114.6,163,0.313,520,0.17,0.275,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,2016,Edinson Volquez,KCR,32,10,11,1.7,5.37,34,34,0,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,318,180,123,16,1191,2041,3232,86,21,10,0,6.61,3.61,1.83,10.32,1.09,0.282,1.55,0.319,0.657,4.57,1.77,0.198,0.512,0.29,0.08900000000000001,0.128,0.066,0.0,17.3,189.1,,,17.3,$13.9,4.92,4.58,-1.5,-16.24,14.74,-25.8,-2.62,1.03,0.9,0.87,1.01,34,-2.21,0.75,0.529,93.2,,,,,0.248,80.0,0.223,83.5,,,,,0.002,,-22.5,,,-5.3,5.8,,,-1.32,,,-0.66,0.81,,,0.293,0.6509999999999999,0.456,0.664,0.895,0.8140000000000001,0.455,0.563,0.084,0,0,0,126,110,108,0.163,0.08900000000000001,4.72,4.09,0.8,0.124,,,,,0.40700000000000003,,,0.248,,0.222,,,,93.3,,,,,93.1,,,80.0,,83.4,,,-6.4,,,,,-9.0,,,5.3,,-7.0,,,8.2,,,,,6.3,,,-5.6,,1.2,,,-3.8,,,,,-15.7,,,-4.1,,5.9,,,-0.95,,,,,-1.2,,,-0.51,,0.82,,,0.28600000000000003,0.617,0.455,0.626,0.8959999999999999,0.813,0.511,25.1,-0.1,-1.0,-0.8,-1.8,32 - 32,0.07400000000000001,0.46399999999999997,0.35700000000000004,0.179,0.195,0.488,0.317,4.86,0.27899999999999997,0.212,,0.23600000000000002,0.034,,,,,0.46799999999999997,0.0,,83.9,,80.5,94.2,,,,,93.8,93.4,,-6.6,,5.9,-4.8,,,,,-8.2,-8.0,,-0.1,,-7.0,8.0,,,,,5.5,6.8,,4.8,,-4.4,-2.0,,,,,-21.2,0.2,,0.7,,-0.58,-1.85,,,,,-1.4,21.6,,0.287,0.617,0.456,0.63,0.895,0.813,0.511,25.1,-3.0,82,119,69,116,89,111,117,107,90,78,113,97,116,82,98,114,104,71,104,98,101,88.9,7.4,39,0.062,112.0,223,0.353,631,0.17300000000000001,0.258,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11855,2016,Yordano Ventura,KCR,25,11,12,1.6,4.45,32,32,2,0,0,0,186.0,816,190,96,92,23,78,1,8,13,1,144,291,179,110,17,1180,1868,3048,78,18,6,1,6.97,3.77,1.85,9.19,1.11,0.26,1.44,0.297,0.738,4.59,1.63,0.19,0.502,0.309,0.095,0.128,0.062,0.16699999999999998,16.1,186.0,,,16.1,$12.9,4.83,4.59,-0.45,-15.35,14.9,-1.28,-0.13,1.05,0.92,0.87,1.07,30,-0.22,-0.21,0.5670000000000001,96.1,,,0.0,87.0,0.253,83.1,0.18,86.1,,,,,0.0,,-16.2,,0.1,10.6,-1.3,,,-0.94,,14.45,1.37,-0.23,,,0.278,0.6409999999999999,0.441,0.594,0.895,0.7909999999999999,0.45,0.5589999999999999,0.092,0,0,0,104,110,108,0.17600000000000002,0.096,4.71,3.77,-0.14,0.23199999999999998,,0.016,,,0.313,,0.253,,,0.185,,,,96.2,,91.4,,,96.3,,83.0,,,86.1,,,-6.1,,-6.3,,,-8.9,,3.0,,,-6.7,,,9.6,,9.8,,,6.6,,-5.8,,,4.2,,,-5.7,,1.1,,,-10.8,,11.8,,,0.0,,,-0.8,,2.12,,,-1.13,,1.53,,,0.01,,,0.258,0.623,0.442,0.55,0.888,0.7909999999999999,0.504,21.0,2.3,0.0,0.7,0.7,25 - 25,0.081,0.39899999999999997,0.345,0.256,0.171,0.522,0.307,4.77,0.3,0.177,,0.249,0.37200000000000005,,,,,0.188,,0.0,86.7,,83.7,96.8,,,,,96.9,,0.0,-6.3,,3.7,-6.4,,,,,-8.7,,0.0,2.7,,-7.4,7.7,,,,,4.7,,0.0,0.0,,10.8,-18.1,,,,,2.1,,0.0,0.01,,1.42,-1.59,,,,,0.37,,-3.78,0.261,0.621,0.442,0.5579999999999999,0.887,0.7909999999999999,0.504,21.0,-2.1,87,124,70,104,91,103,109,100,101,84,121,93,113,87,99,98,101,102,91,105,98,89.8,8.7,44,0.075,113.0,224,0.382,586,0.17,0.262,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
