IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1660,2007,Jose Contreras,CHW,35,10,17,2.4,5.57,32,30,2,2,0,0,189.0,858,232,134,117,21,62,1,15,3,0,113,290,234,122,25,1115,1891,3006,112,28,22,12,5.38,2.95,1.82,11.05,1.0,0.297,1.56,0.326,0.626,4.71,1.24,0.18899999999999997,0.449,0.36200000000000004,0.107,0.09,0.09699999999999999,0.545,21.1,182.0,3.0,7.0,24.2,$13.3,4.85,4.82,-2.79,-16.47,13.68,-22.88,-2.12,0.95,0.84,0.9,1.29,28,-1.62,-1.3,0.562,90.1,0.16899999999999998,84.0,,,0.006,76.3,0.053,80.0,0.209,76.1,,,0.013999999999999999,0.002,-21.1,0.1,,-1.6,-4.7,5.5,,-1.27,0.03,,-8.47,-2.96,0.89,,0.235,0.6829999999999999,0.466,0.61,0.903,0.8320000000000001,0.516,0.607,0.078,0,0,1,120,101,108,0.132,0.07200000000000001,4.81,5.33,0.86,0.573,,,0.022000000000000002,,,0.129,0.087,,,0.18899999999999997,,,,91.6,,,81.9,,,83.9,77.3,,,80.7,,,-6.5,,,-7.7,,,0.5,-2.6,,,-5.4,,,7.3,,,3.1,,,3.7,-1.8,,,4.5,,,-10.5,,,2.6,,,-1.9,0.2,,,-1.4,,,-0.95,,,5.97,,,-0.76,0.15,,,-0.39,,,0.27399999999999997,0.6559999999999999,0.47100000000000003,0.6940000000000001,0.872,0.8220000000000001,0.516,,-0.2,-1.1,-1.5,-2.6,35 - 35,0.059000000000000004,0.41600000000000004,0.33399999999999996,0.25,0.217,0.48100000000000004,0.302,4.78,0.228,0.006,,0.006999999999999999,0.19899999999999998,0.001,0.127,,,0.121,0.11599999999999999,0.0,87.0,,86.3,91.4,88.3,77.8,,,91.3,84.9,0.0,-3.9,,-3.6,-3.8,-5.1,-4.1,,,-8.6,0.6,0.0,2.4,,4.2,7.2,8.0,-1.5,,,1.7,1.6,0.0,-0.1,,1.2,-9.4,0.3,-0.4,,,-2.1,0.4,0.0,-0.66,,5.48,-1.57,7.03,-0.1,,,-0.59,0.13,4.2,0.28300000000000003,0.652,0.47100000000000003,0.674,0.885,0.823,0.509,,,81,89,91,118,99,112,110,108,89,78,85,103,102,96,95,103,98,98,121,96,94,,,0,,,0,,0,0.161,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,2007,Matt Belisle,CIN,27,8,9,2.4,5.32,30,30,1,0,0,0,177.2,771,212,111,105,26,43,4,7,6,1,125,243,211,128,19,974,1819,2793,115,16,14,4,6.33,2.18,2.91,10.74,1.32,0.294,1.44,0.326,0.669,4.58,1.15,0.22,0.418,0.363,0.09,0.12300000000000001,0.066,0.28600000000000003,24.5,177.2,,,24.5,$13.4,5.17,4.17,-1.44,-14.52,13.09,-11.71,-1.16,0.96,0.89,0.86,0.99,29,-0.53,-0.97,0.629,91.1,0.09699999999999999,86.1,0.077,87.0,0.133,74.1,0.064,83.3,,,,,0.02,0.002,-9.1,-6.8,-0.9,7.4,-5.8,,,-0.53,-2.56,-0.42,2.03,-3.34,,,0.248,0.6829999999999999,0.483,0.652,0.9059999999999999,0.846,0.541,0.619,0.07400000000000001,0,0,0,116,98,93,0.162,0.055999999999999994,4.29,5.83,0.74,0.602,,,,,0.003,0.147,0.205,,,0.043,,,,91.4,,,,,89.7,84.9,74.7,,,85.6,,,-4.4,,,,,-7.6,2.4,8.9,,,-4.0,,,9.7,,,,,5.5,5.7,-1.4,,,7.6,,,-8.2,,,,,-0.6,-2.4,4.4,,,0.1,,,-1.48,,,,,-18.46,-1.79,2.35,,,0.14,,,0.27399999999999997,0.6659999999999999,0.48100000000000004,0.7290000000000001,0.91,0.861,0.528,,0.9,-1.2,-0.3,-1.5,27 - 27,0.106,0.369,0.341,0.29,0.168,0.49700000000000005,0.336,4.22,0.252,0.02,,0.066,0.115,0.0,,,,0.054000000000000006,0.037000000000000005,,83.9,,75.1,91.5,90.3,,,,92.1,86.6,,-4.0,,6.8,-3.8,-5.9,,,,-7.4,2.0,,3.1,,-4.4,8.1,5.6,,,,5.5,3.9,,-2.9,,4.4,-6.4,0.0,,,,-1.5,0.6,,-5.12,,2.41,-2.01,-3.72,,,,-1.02,0.62,,0.267,0.6709999999999999,0.48100000000000004,0.748,0.9009999999999999,0.861,0.529,,,95,65,145,116,126,112,102,110,94,95,65,117,97,95,125,92,100,112,91,100,105,,,0,,,0,,0,0.16399999999999998,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,2007,Brian Bannister,KCR,26,12,9,2.3,3.87,27,27,1,0,0,0,165.0,683,156,76,71,15,44,1,6,4,0,77,225,220,106,28,943,1660,2603,88,12,4,1,4.2,2.4,1.75,8.51,0.82,0.246,1.21,0.261,0.703,4.4,1.02,0.192,0.408,0.39899999999999997,0.127,0.068,0.053,0.25,23.7,165.0,,,23.7,$13.1,4.52,4.89,0.53,-10.63,11.16,14.98,1.49,0.88,0.82,0.87,0.76,26,1.35,-0.74,0.585,89.1,0.155,85.6,,,0.127,76.8,0.134,84.0,,,,,0.019,0.002,9.2,1.0,,-0.5,-3.9,,,0.62,0.25,,-0.15,-1.15,,,0.21100000000000002,0.652,0.45,0.7040000000000001,0.919,0.873,0.5429999999999999,0.608,0.057,0,0,0,84,99,110,0.113,0.064,5.09,4.8,-0.52,0.484,,0.11599999999999999,,,,0.201,0.12,,,0.08,,,,88.6,,88.5,,,,85.0,77.1,,,83.9,,,-2.8,,-0.2,,,,2.0,5.6,,,-6.6,,,9.5,,9.9,,,,4.0,-5.4,,,4.4,,,5.1,,0.4,,,,-4.0,1.0,,,-0.3,,,0.81,,0.23,,,,-1.53,0.62,,,-0.29,,,0.217,0.603,0.436,0.6990000000000001,0.937,0.8859999999999999,0.5670000000000001,,3.5,1.9,-0.8,1.1,26 - 26,0.048,0.405,0.344,0.25,0.18600000000000003,0.49200000000000005,0.32299999999999995,4.92,0.19899999999999998,0.073,,0.034,0.267,0.08800000000000001,0.001,,,0.003,0.036000000000000004,,84.8,,77.3,89.2,86.1,82.0,,,85.9,80.9,,-5.7,,6.0,-1.4,2.5,-0.3,,,0.7,4.8,,1.8,,-8.1,8.2,2.5,-1.9,,,3.3,-3.3,,-2.7,,-0.9,5.0,0.0,0.3,,,-0.5,0.7,,-1.41,,-0.98,0.73,0.0,15.51,,,-5.83,0.78,,0.21600000000000003,0.61,0.436,0.7040000000000001,0.937,0.8859999999999999,0.5579999999999999,,,63,72,87,91,81,93,86,86,100,66,76,105,93,106,72,100,101,98,104,98,100,,,0,,,0,,0,0.187,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2007,A.J. Burnett,TOR,30,10,8,2.3,3.75,25,25,2,0,0,0,165.2,691,131,74,69,23,66,2,12,5,0,176,239,130,67,15,1024,1625,2649,94,11,1,0,9.56,3.59,2.67,7.12,1.25,0.214,1.19,0.261,0.764,4.33,1.84,0.154,0.5479999999999999,0.298,0.115,0.177,0.046,0.0,23.1,165.2,,,23.1,$12.7,4.0,3.51,1.9,-11.45,13.35,15.24,1.48,1.03,0.99,0.87,1.09,23,1.41,0.44,0.667,95.1,,,,,0.263,82.1,0.071,88.1,,,,,0.016,0.003,9.3,,,13.7,-1.8,,,0.54,,,2.01,-1.0,,,0.242,0.649,0.44299999999999995,0.46,0.873,0.758,0.493,0.5539999999999999,0.106,0,0,0,83,97,79,0.255,0.096,3.49,5.11,-0.58,0.6940000000000001,,,,,0.006999999999999999,,0.276,,,0.023,,,,95.9,,,,,84.5,,83.2,,,87.3,,,-6.0,,,,,3.8,,6.9,,,-3.6,,,8.7,,,,,-4.1,,-6.9,,,0.6,,,5.3,,,,,0.2,,14.3,,,-1.4,,,0.52,,,,,2.34,,3.55,,,-4.29,,,0.289,0.614,0.445,0.498,0.872,0.745,0.48,,3.6,1.5,-0.2,1.3,30 - 30,0.159,0.39399999999999996,0.309,0.297,0.151,0.513,0.336,3.59,0.384,0.034,,0.14300000000000002,0.237,0.002,0.001,,,0.126,0.009000000000000001,,89.6,,82.9,95.1,91.4,88.9,,,94.8,92.8,,-5.9,,7.2,-3.4,-1.5,2.4,,,-8.1,-3.0,,1.7,,-9.1,7.5,2.6,-2.8,,,4.8,3.5,,-2.8,,12.2,11.5,-0.2,0.0,,,-2.1,-0.1,,-3.11,,3.22,1.83,-2.7,-2.21,,,-0.64,-0.28,,0.284,0.616,0.444,0.486,0.873,0.745,0.484,,,144,108,133,76,124,81,84,86,109,150,113,84,125,79,188,98,91,116,84,103,105,,,0,,,0,,0,0.171,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2007,Jeremy Guthrie,BAL,28,7,5,2.3,3.7,32,26,0,0,0,1,175.1,723,165,78,72,23,47,2,4,8,1,123,229,206,104,14,970,1707,2677,100,11,10,1,6.31,2.41,2.62,8.47,1.18,0.246,1.21,0.27,0.7509999999999999,4.41,1.11,0.193,0.425,0.382,0.068,0.11199999999999999,0.048,0.1,23.3,165.0,0.5,10.1,23.8,$13.1,4.57,4.18,1.2,-12.28,13.48,8.86,0.89,0.99,0.95,0.88,1.45,29,1.54,-0.33,0.6779999999999999,93.4,0.22399999999999998,83.7,,,0.045,74.9,0.053,82.8,,,,,0.018000000000000002,0.004,9.1,9.0,,-5.0,0.0,,,0.51,1.53,,-4.28,-0.01,,,0.22899999999999998,0.65,0.45299999999999996,0.6559999999999999,0.893,0.8370000000000001,0.532,0.586,0.07400000000000001,0,0,2,81,96,94,0.17,0.065,4.28,5.13,-0.72,0.6809999999999999,,,,,,0.21600000000000003,0.053,,,0.05,,,,93.8,,,,,,83.3,77.4,,,83.3,,,-6.1,,,,,,3.0,5.9,,,-6.2,,,10.4,,,,,,1.2,-3.3,,,7.2,,,7.0,,,,,,5.5,-1.6,,,-2.1,,,1.66,,,,,,4.08,-4.88,,,-6.74,,,0.249,0.607,0.45399999999999996,0.667,0.861,0.816,0.573,,3.8,1.5,0.0,1.5,28 - 28,0.105,0.41200000000000003,0.317,0.271,0.146,0.532,0.322,4.24,0.267,0.01,,0.006999999999999999,0.051,0.0,,,,0.085,0.044000000000000004,0.0,84.0,,77.7,93.8,95.7,,,,93.7,83.8,0.0,-5.4,,4.6,-3.1,0.1,,,,-6.7,3.6,0.0,5.3,,-4.5,8.6,10.8,,,,7.5,-1.7,0.0,-2.5,,-0.7,2.2,0.3,,,,4.4,2.6,0.3,-9.41,,-3.93,1.59,26.46,,,,1.94,2.21,33.72,0.25,0.604,0.45299999999999996,0.652,0.865,0.815,0.574,,,95,73,131,90,117,93,86,89,107,100,77,105,97,101,118,102,93,106,81,106,100,,,0,,,0,,0,0.183,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2007,Miguel Batista,SEA,36,16,11,2.2,4.29,33,32,0,0,0,0,193.0,860,209,101,92,18,85,3,8,15,2,133,275,245,104,25,1281,1978,3259,92,24,9,1,6.2,3.96,1.56,9.75,0.84,0.272,1.52,0.31,0.726,4.52,1.12,0.16699999999999998,0.441,0.39299999999999996,0.102,0.073,0.087,0.111,21.7,192.0,0.8,1.0,22.5,$12.3,4.11,4.9,0.97,-14.55,15.52,0.59,0.07,1.01,0.91,0.9,1.24,33,-0.57,1.52,0.41200000000000003,92.2,0.025,82.0,0.39,87.6,0.063,76.7,0.027000000000000003,81.6,0.083,82.7,,,0.019,0.002,-6.5,1.1,-2.0,-1.4,-0.8,-2.2,,-0.49,1.4,-0.16,-0.68,-0.95,-0.81,,0.17600000000000002,0.665,0.434,0.528,0.8909999999999999,0.821,0.526,0.544,0.077,0,1,0,98,103,110,0.155,0.099,4.91,4.29,-0.23,0.424,,0.154,0.006999999999999999,,0.003,0.297,0.021,,,0.094,,,,92.7,,89.5,86.3,,89.1,85.9,76.8,,,82.3,,,-7.2,,1.2,-5.8,,-1.0,2.5,4.6,,,-6.7,,,7.2,,7.4,5.3,,3.5,4.6,-2.4,,,6.5,,,2.6,,-8.2,0.2,,-0.4,11.2,-2.5,,,-3.6,,,0.22,,-1.94,0.92,,-5.37,1.38,-4.4,,,-1.41,,,0.24,0.597,0.43200000000000005,0.67,0.873,0.821,0.537,,2.4,-0.3,0.5,0.2,36 - 36,0.055999999999999994,0.428,0.32899999999999996,0.243,0.191,0.524,0.284,4.83,0.27399999999999997,0.076,,0.02,0.08800000000000001,0.301,0.001,0.0,,0.182,0.06,0.002,83.3,,80.1,89.7,88.2,84.9,92.5,,92.8,80.1,34.1,-5.6,,3.1,-3.0,2.7,-2.9,-9.3,,-7.8,3.0,-1.3,4.3,,-1.4,5.6,3.6,2.8,4.8,,5.0,1.4,1.3,-2.2,,-1.4,-4.0,6.7,0.1,-0.7,,0.9,0.4,1.0,-0.9,,-2.08,-1.39,0.68,5.05,-74.24,,0.15,0.19,13.06,0.247,0.597,0.431,0.672,0.8759999999999999,0.821,0.527,,,93,119,78,104,83,103,108,103,103,91,116,91,100,104,78,106,96,95,107,105,88,,,0,,,0,,0,0.174,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2007,Doug Davis,ARI,31,13,12,2.2,4.25,33,33,0,0,0,0,192.2,862,211,100,91,21,95,7,5,10,1,144,284,203,117,22,1388,1968,3356,89,17,14,2,6.73,4.44,1.52,9.86,0.98,0.277,1.59,0.318,0.7490000000000001,4.72,1.4,0.19399999999999998,0.47,0.336,0.10800000000000001,0.10300000000000001,0.06,0.14300000000000002,23.2,192.2,,,23.2,$12.6,5.07,4.62,1.04,-15.59,16.63,6.17,0.59,1.04,0.94,0.88,1.11,33,-0.25,1.25,0.401,84.1,0.002,82.0,0.308,81.7,0.171,68.3,0.11800000000000001,77.1,,,,,0.017,0.001,-13.2,-0.5,11.9,1.2,-8.2,,,-1.0,-7.75,1.17,0.21,-2.09,,,0.18899999999999997,0.635,0.409,0.634,0.907,0.843,0.494,0.53,0.063,0,0,0,91,102,103,0.16699999999999998,0.11,4.81,4.16,-0.47,0.25,,0.44,,,,0.013000000000000001,0.183,,,0.114,,,,84.8,,81.8,,,,81.9,68.0,,,77.2,,,2.2,,-4.0,,,,-1.3,-5.4,,,5.2,,,13.2,,6.9,,,,7.3,-8.3,,,10.3,,,1.3,,6.2,,,,0.1,0.1,,,-3.9,,,0.4,,1.05,,,,0.65,0.03,,,-2.55,,,0.262,0.545,0.401,0.732,0.9059999999999999,0.848,0.491,,3.1,-0.9,1.7,0.9,31 - 31,0.057,0.42700000000000005,0.345,0.228,0.17800000000000002,0.48700000000000004,0.335,4.82,0.302,0.040999999999999995,,0.066,0.11,0.16399999999999998,,,,0.003,0.004,,77.2,,68.6,84.0,81.9,,,,80.9,74.3,,7.4,,-2.9,3.2,-2.6,,,,-0.9,-1.1,,7.1,,-11.8,9.5,4.1,,,,3.7,2.8,,-3.0,,1.9,-1.8,7.7,,,,-0.4,0.4,,-2.19,,0.85,-0.48,1.39,,,,-3.26,2.63,,0.259,0.545,0.401,0.7240000000000001,0.907,0.848,0.499,,,100,133,76,106,94,106,113,107,105,98,129,103,109,88,105,107,101,88,97,98,105,,,0,,,0,,0,0.17600000000000002,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,2007,Dave Bush,MIL,27,12,10,2.2,5.12,33,31,0,0,0,0,186.1,810,217,110,106,27,44,1,11,3,0,134,261,228,113,23,1023,1956,2979,108,18,19,5,6.47,2.13,3.05,10.48,1.3,0.287,1.4,0.32,0.6920000000000001,4.57,1.14,0.188,0.434,0.379,0.10099999999999999,0.11800000000000001,0.069,0.263,22.7,183.1,0.0,3.0,22.6,$12.3,4.5,4.22,-0.92,-15.41,14.49,-11.04,-1.09,0.99,0.9,0.96,1.11,31,-1.33,0.4,0.54,88.7,0.025,84.1,0.14400000000000002,85.3,0.19899999999999998,70.9,0.092,82.2,,,,,0.011000000000000001,0.001,-19.4,-0.9,-2.2,0.3,3.9,,,-1.22,-1.17,-0.51,0.06,1.43,,,0.256,0.682,0.485,0.597,0.885,0.815,0.537,0.621,0.09,0,2,0,117,102,94,0.165,0.054000000000000006,4.23,5.22,0.55,0.647,,0.04,,,0.01,0.06,0.18100000000000002,,,0.063,,,,88.4,,87.2,,,88.8,85.1,71.1,,,82.5,,,-7.6,,-1.9,,,-9.4,-0.3,7.3,,,-7.0,,,6.5,,5.4,,,7.7,2.7,-5.6,,,4.5,,,-4.1,,0.9,,,1.1,-1.2,-0.3,,,-5.6,,,-0.51,,1.84,,,9.04,-1.58,-0.13,,,-7.06,,,0.305,0.657,0.49,0.67,0.871,0.812,0.526,,1.2,-1.0,0.0,-1.0,27 - 27,0.111,0.451,0.311,0.23800000000000002,0.19,0.48,0.33,4.16,0.253,0.031,,0.077,0.115,0.10099999999999999,,0.0,,0.09699999999999999,0.001,0.0,83.2,,72.0,89.8,86.1,,91.2,,89.6,90.8,0.0,-6.0,,8.0,-7.3,-1.0,,-10.3,,-8.8,-7.8,0.0,2.9,,-7.2,6.9,2.6,,2.9,,4.8,7.8,0.0,-5.4,,0.3,1.3,-0.2,,0.1,,-6.0,0.3,0.0,-5.92,,0.11,0.37,-0.08,,6.65,,-2.09,10.25,4.81,0.304,0.645,0.49,0.644,0.878,0.8109999999999999,0.545,,,97,64,152,113,125,110,100,108,97,97,63,100,101,100,120,113,91,92,103,97,104,,,0,,,0,,0,0.166,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2007,Kevin Millwood,TEX,32,10,14,2.1,5.16,31,31,0,0,0,0,172.2,788,213,111,99,19,67,2,8,4,0,123,272,189,125,15,1117,1836,2953,98,28,4,1,6.41,3.49,1.84,11.1,0.99,0.299,1.62,0.34,0.677,4.55,1.44,0.213,0.46399999999999997,0.32299999999999995,0.079,0.10099999999999999,0.10300000000000001,0.25,21.5,172.2,,,21.5,$11.8,5.02,4.49,-1.66,-15.63,13.97,-14.29,-1.41,1.03,0.89,0.87,0.87,31,-1.28,-0.33,0.632,91.3,0.151,86.3,0.02,87.8,0.121,73.0,0.027999999999999997,85.1,0.047,85.3,,,0.006,0.001,-12.4,0.9,-2.5,-1.6,-0.4,-3.5,,-0.67,0.2,-4.17,-0.46,-0.55,-2.5,,0.24100000000000002,0.669,0.456,0.662,0.9109999999999999,0.845,0.501,0.591,0.07,0,0,0,111,100,101,0.156,0.085,4.59,5.11,0.61,0.655,,0.05,0.006999999999999999,,,0.121,0.11599999999999999,,,0.052000000000000005,,,,91.3,,87.3,86.4,,,86.5,73.2,,,84.9,,,-4.9,,-0.9,-5.2,,,0.8,5.7,,,-6.1,,,9.8,,6.1,4.6,,,4.3,-6.8,,,6.5,,,-4.5,,-1.3,-0.4,,,-0.3,0.0,,,-1.6,,,-0.29,,-1.05,-2.43,,,-0.1,0.0,,,-1.32,,,0.28,0.609,0.455,0.703,0.909,0.85,0.5329999999999999,,0.7,-1.5,0.2,-1.4,32 - 32,0.071,0.353,0.35100000000000003,0.297,0.193,0.488,0.319,4.65,0.265,0.054000000000000006,,0.087,0.05,0.213,0.001,,,0.237,0.141,0.0,86.4,,74.1,89.1,91.9,87.8,,,91.7,87.1,0.0,-5.3,,6.4,-2.3,-1.9,-2.4,,,-6.4,1.0,0.0,4.5,,-8.7,5.5,8.6,5.5,,,7.5,3.1,0.0,-1.2,,-2.4,-0.6,-7.5,0.2,,,2.9,-2.3,0.0,-0.77,,-0.94,-0.38,-1.2,11.75,,,0.42,-0.54,-3.72,0.275,0.612,0.455,0.7090000000000001,0.905,0.85,0.535,,,97,105,92,118,98,113,115,113,96,92,100,116,106,86,107,87,103,116,108,98,99,,,0,,,0,,0,0.163,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,2007,Aaron Cook,COL,28,8,7,2.1,4.12,25,25,2,0,0,0,166.0,698,178,87,76,15,44,6,6,0,0,61,334,136,107,10,889,1518,2407,104,19,10,1,3.31,2.39,1.39,9.65,0.81,0.275,1.34,0.285,0.6809999999999999,4.58,2.46,0.185,0.579,0.23600000000000002,0.07400000000000001,0.11,0.057,0.1,21.6,166.0,,,21.6,$11.8,5.21,4.44,-0.18,-14.19,14.01,9.31,1.03,1.09,0.97,0.87,1.38,23,0.76,-0.93,0.799,90.7,0.018000000000000002,84.6,,,0.127,78.5,0.055999999999999994,82.8,,,,,0.017,0.001,15.6,-0.5,,-2.8,-3.4,,,0.82,-1.16,,-0.94,-2.59,,,0.209,0.693,0.469,0.648,0.9390000000000001,0.879,0.5379999999999999,0.613,0.055999999999999994,0,0,0,86,98,99,0.087,0.063,4.6,5.64,-0.46,0.498,,,,,0.26,0.11,0.073,,,0.059000000000000004,,,,91.8,,,,,90.8,84.5,79.9,,,85.2,,,-7.7,,,,,-4.0,3.2,4.5,,,-9.0,,,5.4,,,,,3.6,2.8,-3.7,,,5.0,,,2.7,,,,,2.2,0.7,0.7,,,-3.4,,,1.95,,,,,3.1,2.21,3.61,,,-21.5,,,0.237,0.6970000000000001,0.498,0.679,0.889,0.846,0.568,,2.8,0.6,0.1,0.7,28 - 28,0.024,0.424,0.382,0.19399999999999998,0.16,0.526,0.313,5.21,0.172,0.006,,0.005,0.022000000000000002,0.012,,,,0.051,0.004,0.002,85.2,,81.8,89.0,82.1,,,,91.2,89.1,0.0,-9.4,,2.6,-4.5,2.4,,,,-6.0,-6.6,0.0,1.9,,-3.0,4.1,0.5,,,,2.4,1.2,0.0,-0.2,,0.9,-1.1,0.6,,,,1.6,0.6,0.0,-1.1,,7.66,-1.96,2.12,,,,1.29,6.03,-0.43,0.24100000000000002,0.6990000000000001,0.506,0.7040000000000001,0.879,0.843,0.5770000000000001,,,49,71,69,104,78,105,95,96,96,51,74,98,134,62,112,106,112,75,87,106,98,,,0,,,0,,0,0.16,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
