IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
814,2005,Brandon Claussen,CIN,26,10,11,2.0,4.21,29,29,0,0,0,0,166.2,731,178,89,78,24,57,5,7,2,1,121,184,235,112,34,1030,1814,2844,104,14,15,2,6.53,3.08,2.12,9.61,1.3,0.267,1.41,0.295,0.7340000000000001,4.59,0.78,0.21100000000000002,0.34700000000000003,0.44299999999999995,0.145,0.102,0.076,0.133,20.3,166.2,,,20.3,$9.6,5.01,4.66,-0.34,-12.11,11.76,-1.63,-0.13,0.91,0.83,0.88,0.91,29,-0.78,0.4,0.657,87.3,0.057999999999999996,79.0,0.001,,0.145,75.9,0.139,79.7,,,,,0.08900000000000001,0.003,-12.5,-0.2,0.1,1.2,1.5,,,-0.74,-0.12,3.75,0.32,0.43,,,0.23399999999999999,0.664,0.45799999999999996,0.579,0.88,0.807,0.522,0.616,0.08800000000000001,0,0,0,98,105,110,0.166,0.078,4.48,5.62,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.2,-0.2,-0.4,26 - 26,0.08800000000000001,0.408,0.321,0.271,0.14800000000000002,0.568,0.284,4.23,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,106,106,127,103,102,101,102,98,92,99,78,129,95,97,104,100,90,102,103,,,,,,,,0,0.17800000000000002,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2005,Jarrod Washburn,LAA,30,8,8,2.0,3.2,29,29,1,1,0,0,177.1,740,184,66,63,19,51,0,8,2,0,94,224,228,120,21,970,1741,2711,75,11,14,7,4.77,2.59,1.84,9.34,0.96,0.27,1.33,0.29,0.818,4.35,0.98,0.21,0.392,0.39899999999999997,0.092,0.083,0.049,0.5,19.8,177.1,,,19.8,$9.2,4.8,4.73,1.8,-11.35,13.15,23.8,2.42,0.95,0.9,0.87,1.12,28,1.46,0.44,0.563,88.7,0.177,80.6,0.037000000000000005,86.0,0.08,75.9,0.14400000000000002,79.9,,,,,0.081,,-2.7,-1.0,1.9,0.1,-0.8,,,-0.19,-0.24,2.11,0.06,-0.23,,,0.245,0.672,0.465,0.649,0.912,0.8440000000000001,0.515,0.623,0.07200000000000001,0,0,0,75,102,109,0.127,0.069,4.79,3.81,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.1,2.7,2.8,30 - 30,0.057999999999999996,0.39799999999999996,0.32299999999999995,0.28,0.16399999999999998,0.5820000000000001,0.254,4.59,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,90,101,90,103,97,100,115,80,88,104,89,112,80,92,109,102,109,102,91,,,,,,,,0,0.177,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2005,Brian Lawrence,SDP,29,7,15,2.0,4.83,33,33,1,0,0,0,195.2,852,211,106,105,18,57,7,11,3,1,109,308,215,137,13,1042,1900,2942,80,19,14,7,5.01,2.62,1.91,9.71,0.83,0.269,1.37,0.294,0.682,4.14,1.43,0.20800000000000002,0.467,0.326,0.06,0.084,0.062,0.5,20.3,195.2,,,20.3,$9.5,4.35,4.46,-1.04,-15.91,14.87,-11.35,-1.09,1.02,0.9,0.87,1.17,32,-0.3,-0.72,0.546,83.3,0.314,77.9,0.006,81.2,0.005,74.3,0.13,77.9,,,,,0.045,0.002,-13.6,12.4,0.8,-1.3,0.2,,,-0.89,1.41,4.86,-10.08,0.05,,,0.22899999999999998,0.6659999999999999,0.467,0.551,0.894,0.8170000000000001,0.5429999999999999,0.621,0.085,0,0,0,124,102,105,0.128,0.067,4.54,3.68,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2,-1.1,-1.3,29 - 29,0.061,0.47600000000000003,0.306,0.218,0.182,0.527,0.29100000000000004,4.55,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,96,107,81,104,100,100,94,76,79,97,105,95,78,113,99,81,111,94,105,,,,,,,,0,0.17800000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2005,Zack Greinke,KCR,21,5,17,2.0,5.8,33,33,2,0,0,0,183.0,829,233,125,118,23,53,0,13,4,2,114,251,239,150,27,1119,1972,3091,69,12,8,0,5.61,2.61,2.15,11.46,1.13,0.305,1.56,0.335,0.652,4.49,1.05,0.23399999999999999,0.392,0.373,0.113,0.096,0.048,0.0,20.5,183.0,,,20.5,$9.6,5.37,4.66,-1.66,-14.96,13.3,-23.9,-2.3,0.93,0.86,0.88,1.11,31,-2.31,0.52,0.628,89.8,0.102,81.8,0.006999999999999999,85.6,0.154,72.0,0.11,80.9,,,,,0.067,0.001,-31.1,-2.3,-0.1,5.1,0.4,,,-1.72,-0.79,-0.63,1.14,0.13,,,0.187,0.6509999999999999,0.442,0.5920000000000001,0.893,0.836,0.55,0.6729999999999999,0.07200000000000001,0,0,0,130,104,108,0.138,0.064,4.57,3.39,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-2.0,-0.3,-2.3,21 - 21,0.07400000000000001,0.43799999999999994,0.306,0.256,0.139,0.58,0.281,4.4,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,105,124,106,117,115,115,92,86,82,116,89,105,92,102,103,93,92,102,100,,,,,,,,0,0.195,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2005,Mark Mulder,STL,27,16,8,1.9,3.64,32,32,3,2,0,0,205.0,868,212,90,83,19,70,1,9,9,0,111,400,139,122,9,1126,1889,3015,122,22,17,2,4.87,3.07,1.59,9.31,0.83,0.269,1.38,0.293,0.76,4.3,2.88,0.185,0.605,0.21,0.065,0.13699999999999998,0.055,0.11800000000000001,19.6,205.0,,,19.6,$9.2,4.66,4.03,2.37,-15.23,17.6,10.1,1.07,1.1,0.99,0.87,1.25,29,0.54,1.62,0.6409999999999999,87.9,0.115,83.0,0.038,84.5,0.075,68.3,0.095,81.0,0.036000000000000004,85.1,,,0.036000000000000004,,-4.0,3.8,-2.1,2.0,-0.1,0.8,,-0.21,1.14,-1.92,0.92,-0.04,0.79,,0.195,0.6759999999999999,0.45,0.5329999999999999,0.9059999999999999,0.83,0.53,0.573,0.077,0,0,0,88,103,95,0.128,0.081,4.08,5.36,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.1,1.9,1.7,27 - 27,0.047,0.447,0.342,0.21100000000000002,0.136,0.5770000000000001,0.28800000000000003,4.72,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,93,80,102,82,104,100,100,105,76,95,86,136,62,127,106,111,78,82,103,104,,,,,,,,0,0.16699999999999998,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2005,Jeff Suppan,STL,30,16,10,1.8,3.57,32,32,0,0,0,0,194.1,834,206,93,77,24,63,1,7,6,1,114,291,203,134,27,1109,1923,3032,120,19,22,6,5.28,2.92,1.81,9.54,1.11,0.27,1.38,0.291,0.755,4.53,1.43,0.213,0.46299999999999997,0.32299999999999995,0.133,0.11800000000000001,0.065,0.273,17.7,194.1,,,17.7,$8.2,5.05,4.37,1.27,-13.12,14.39,3.36,0.38,0.95,0.87,0.87,0.93,32,-0.92,2.26,0.594,88.0,0.11199999999999999,83.2,0.017,85.4,0.133,71.5,0.145,80.5,,,,,0.008,0.0,-5.1,0.1,0.3,5.5,-1.5,,,-0.28,0.04,0.6,1.39,-0.34,,,0.177,0.6629999999999999,0.449,0.574,0.897,0.84,0.5579999999999999,0.621,0.07200000000000001,0,0,0,86,108,103,0.13699999999999998,0.076,4.54,5.56,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,0.9,0.9,30 - 30,0.061,0.465,0.298,0.237,0.166,0.56,0.27399999999999997,4.55,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,89,91,105,109,104,101,99,104,81,89,100,104,95,110,110,97,88,101,100,99,,,,,,,,0,0.182,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2005,Tim Wakefield,BOS,38,16,12,1.8,4.15,33,33,3,0,0,0,225.1,943,210,113,104,35,68,4,11,8,0,151,293,293,121,43,1149,2244,3393,120,15,6,4,6.03,2.72,2.22,8.39,1.4,0.243,1.23,0.258,0.733,4.75,1.0,0.171,0.414,0.414,0.147,0.11900000000000001,0.051,0.667,18.4,225.1,,,18.4,$8.5,4.86,4.52,1.59,-15.25,16.84,12.42,1.17,0.93,0.92,0.86,0.96,30,0.73,0.98,0.121,76.1,,,,,0.043,60.2,,,,,0.836,67.9,0.013999999999999999,0.004,-2.4,,,0.6,,,5.3,-0.59,,,0.44,,,0.19,0.214,0.6579999999999999,0.46799999999999997,0.588,0.852,0.8,0.573,0.5870000000000001,0.09300000000000001,0,0,0,92,112,104,0.16,0.07200000000000001,4.38,4.79,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.9,-0.1,1.8,38 - 38,0.08800000000000001,0.511,0.262,0.22699999999999998,0.157,0.564,0.27899999999999997,4.23,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,109,91,131,93,91,89,103,101,92,84,94,116,114,119,89,83,104,99,100,,,,,,,,0,0.193,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2005,Tim Hudson,ATL,29,14,9,1.8,3.52,29,29,2,0,0,0,192.0,817,194,79,75,20,65,5,9,4,0,115,356,126,126,8,1077,1813,2890,110,14,20,4,5.39,3.05,1.77,9.09,0.94,0.261,1.35,0.286,0.7879999999999999,4.33,2.83,0.207,0.586,0.207,0.063,0.159,0.039,0.2,18.2,192.0,,,18.2,$8.5,5.02,3.88,2.41,-13.58,16.0,18.35,2.0,1.05,0.95,0.87,0.86,27,1.36,0.94,0.7020000000000001,90.3,0.129,84.9,0.044000000000000004,88.0,0.012,77.0,0.044000000000000004,82.2,0.069,85.2,,,0.016,0.002,-2.8,3.0,1.4,-2.1,-0.6,2.7,,-0.14,0.81,1.1,-6.39,-0.49,1.37,,0.183,0.6809999999999999,0.456,0.489,0.897,0.823,0.5479999999999999,0.586,0.08,0,0,0,84,103,91,0.141,0.08,4.0,5.16,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.2,2.1,2.3,29 - 29,0.061,0.511,0.28300000000000003,0.205,0.225,0.505,0.271,4.55,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,92,89,100,92,101,98,98,109,83,94,97,132,61,148,121,92,76,136,90,98,,,,,,,,0,0.16699999999999998,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2005,Joel Pineiro,SEA,26,7,11,1.8,5.62,30,30,2,0,0,0,189.0,822,224,118,118,23,56,4,6,7,1,107,291,211,142,15,1081,1844,2925,102,11,8,1,5.1,2.67,1.91,10.67,1.1,0.295,1.48,0.319,0.662,4.45,1.38,0.22,0.452,0.32799999999999996,0.071,0.109,0.038,0.125,18.0,189.0,,,18.0,$8.3,5.0,4.41,-2.7,-16.39,13.69,-22.44,-2.26,1.0,0.91,0.87,1.41,28,-1.68,-1.0,0.5529999999999999,89.5,0.16,84.5,0.001,87.0,0.146,75.7,0.14,81.4,,,,,0.061,0.002,-19.2,4.6,-1.6,7.4,-1.4,,,-1.27,1.04,-40.97,1.85,-0.36,,,0.21,0.653,0.444,0.609,0.905,0.8390000000000001,0.528,0.584,0.071,0,0,0,134,104,102,0.13,0.068,4.56,4.86,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.3,-0.4,-1.7,26 - 26,0.062,0.47200000000000003,0.284,0.244,0.14,0.561,0.299,4.54,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,88,94,115,102,113,109,110,93,82,87,109,103,92,104,110,96,89,93,99,107,,,,,,,,0,0.18600000000000003,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2005,Bruce Chen,BAL,28,13,10,1.6,3.83,34,32,1,0,0,0,197.1,832,187,94,84,33,63,0,9,2,1,133,232,243,135,35,1150,1991,3141,118,15,17,5,6.07,2.87,2.11,8.53,1.51,0.246,1.27,0.259,0.775,4.94,0.95,0.221,0.38,0.39799999999999996,0.14400000000000002,0.136,0.065,0.294,16.4,192.1,-0.1,5.0,16.4,$7.5,5.55,4.47,0.75,-13.61,14.35,7.48,0.75,0.95,0.88,0.86,0.97,33,0.7,0.09,0.456,86.0,0.121,79.8,0.004,83.6,0.17,72.7,0.249,75.7,,,,,0.052000000000000005,0.002,3.0,1.4,0.4,0.4,-0.8,,,0.22,0.4,3.99,0.08,-0.1,,,0.213,0.6709999999999999,0.455,0.635,0.862,0.812,0.529,0.594,0.085,0,0,1,88,111,103,0.16,0.076,4.44,5.38,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.6,0.0,1.6,28 - 28,0.084,0.435,0.295,0.27,0.155,0.56,0.285,4.28,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,103,92,141,94,93,89,109,100,97,109,86,112,130,101,100,98,103,98,102,,,,,,,,0,0.17800000000000002,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2005,Tomo Ohka,- - -,29,11,9,1.6,4.04,32,29,1,1,0,0,180.1,774,189,88,81,22,55,5,3,8,0,98,238,224,136,16,993,1831,2824,109,14,20,6,4.89,2.74,1.78,9.43,1.1,0.264,1.35,0.28,0.735,4.48,1.06,0.22699999999999998,0.39799999999999996,0.375,0.071,0.098,0.059000000000000004,0.3,14.4,172.2,0.9,7.2,15.3,$7.5,5.29,4.61,-0.06,-14.03,13.97,3.91,0.38,1.02,0.89,0.85,1.11,31,-0.69,0.63,0.524,87.4,0.24600000000000002,81.9,0.084,85.2,0.024,75.5,0.08800000000000001,80.7,0.033,83.2,,,0.12300000000000001,0.006,-3.6,-4.6,-0.2,-0.7,1.3,5.1,,-0.28,-0.75,-0.11,-1.19,0.58,6.17,,0.261,0.7240000000000001,0.496,0.652,0.9109999999999999,0.8440000000000001,0.508,0.614,0.077,1,1,0,96,106,108,0.127,0.071,4.77,5.44,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,0.1,0.7,29 - 29,0.055999999999999994,0.39,0.32799999999999996,0.282,0.16699999999999998,0.5529999999999999,0.28,4.62,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,83,89,104,108,102,98,96,102,75,84,106,90,110,91,92,107,104,101,99,101,,,,,,,,0,0.153,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2005,Mark Hendrickson,TBD,31,11,8,1.6,5.9,31,31,1,0,0,0,178.1,796,227,126,117,24,49,1,2,4,1,89,290,202,148,21,1076,1750,2826,118,25,16,5,4.49,2.47,1.82,11.46,1.21,0.305,1.55,0.321,0.622,4.63,1.44,0.231,0.45299999999999996,0.316,0.10400000000000001,0.11900000000000001,0.086,0.313,16.3,178.1,,,16.3,$7.6,5.4,4.44,-2.55,-16.59,14.03,-31.74,-3.19,1.05,0.95,0.88,1.46,30,-2.66,0.22,0.516,87.5,0.037000000000000005,82.1,0.11800000000000001,84.2,0.172,74.1,0.157,81.2,,,,,0.096,,-9.8,-2.9,-4.4,-8.1,-4.6,,,-0.74,-3.1,-1.47,-1.85,-1.13,,,0.207,0.718,0.467,0.645,0.914,0.855,0.509,0.563,0.068,0,0,0,138,107,103,0.11199999999999999,0.062,4.69,5.96,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.4,-1.3,-2.6,31 - 31,0.05,0.444,0.27699999999999997,0.27899999999999997,0.134,0.605,0.261,4.68,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,89,124,113,116,114,110,88,70,79,114,103,88,114,103,94,102,89,106,93,,,,,,,,0,0.149,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2005,Kyle Lohse,MIN,26,9,13,1.6,4.18,31,30,0,0,0,0,178.2,769,211,85,83,22,44,5,9,4,1,86,276,210,138,26,1040,1835,2875,73,10,5,1,4.33,2.22,1.95,10.63,1.11,0.295,1.43,0.311,0.768,4.55,1.31,0.221,0.442,0.337,0.124,0.105,0.036000000000000004,0.2,17.2,176.2,-0.7,2.0,16.5,$7.7,5.21,4.57,0.55,-13.5,14.05,9.31,0.96,1.01,0.92,0.85,1.17,30,0.25,0.29,0.598,91.6,0.251,85.2,0.016,88.2,0.015,78.0,0.11900000000000001,82.2,,,,,0.102,0.001,-6.9,-3.5,0.7,-3.2,1.9,,,-0.45,-0.54,1.75,-8.08,0.6,,,0.228,0.6679999999999999,0.457,0.64,0.919,0.852,0.52,0.609,0.067,0,0,0,96,108,105,0.11199999999999999,0.057,4.69,3.68,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.9,2.2,1.3,26 - 26,0.055,0.40399999999999997,0.332,0.264,0.10300000000000001,0.617,0.28,4.63,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73,96,115,103,113,105,107,108,70,73,109,101,94,100,94,112,96,69,108,100,,,,,,,,0,0.183,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,2005,Victor Zambrano,NYM,29,7,12,1.6,4.17,31,27,0,0,0,0,166.1,748,170,85,77,12,77,2,15,8,2,112,266,156,110,7,1122,1665,2787,91,24,12,2,6.06,4.17,1.45,9.2,0.65,0.259,1.48,0.297,0.722,4.27,1.71,0.207,0.5,0.293,0.045,0.077,0.09,0.16699999999999998,14.4,161.1,1.2,5.0,15.6,$7.3,4.76,4.63,-0.58,-13.14,12.56,0.28,-0.06,1.01,0.86,0.85,0.97,29,-1.27,0.7,0.522,89.6,0.195,82.1,,,0.016,77.9,0.266,84.0,0.001,83.8,,,0.006,,-15.2,2.1,,0.5,5.3,0.3,,-1.05,0.4,,1.04,0.71,7.17,,0.20199999999999999,0.6559999999999999,0.429,0.504,0.894,0.802,0.501,0.555,0.085,0,2,0,101,102,109,0.15,0.10300000000000001,4.63,4.92,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,0.4,0.1,29 - 29,0.047,0.46,0.301,0.239,0.188,0.599,0.213,4.72,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,126,73,101,64,100,108,102,100,89,121,97,113,86,72,109,98,89,114,107,77,,,,,,,,0,0.166,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
