IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
6329,2009,John Danks,CHW,24,13,11,2.7,3.77,32,32,1,0,0,0,200.1,839,184,89,84,28,73,1,5,1,0,149,264,244,89,30,1187,2023,3210,117,25,15,7,6.69,3.28,2.04,8.27,1.26,0.242,1.28,0.267,0.7759999999999999,4.59,1.08,0.149,0.442,0.409,0.12300000000000001,0.115,0.095,0.467,26.9,200.1,,,26.9,$17.1,4.42,4.38,1.76,-13.5,15.26,19.38,1.95,0.95,0.88,0.88,1.05,31,1.0,0.85,0.525,90.4,0.001,85.7,0.223,86.2,0.073,76.4,0.17800000000000002,82.3,,,,,0.013999999999999999,,-11.0,0.1,18.7,-4.3,4.6,,,-0.66,2.29,2.64,-1.85,0.81,,,0.21100000000000002,0.664,0.45299999999999996,0.5770000000000001,0.851,0.792,0.535,0.5820000000000001,0.094,0,0,0,82,100,99,0.17800000000000002,0.087,4.39,5.26,-0.82,0.462,,0.235,,,0.059000000000000004,,0.07400000000000001,,,0.172,,,,90.4,,86.2,,,90.4,,76.4,,,82.2,,,5.5,,-1.1,,,8.4,,-4.8,,,7.7,,,11.3,,5.4,,,8.5,,-2.4,,,8.9,,,-10.4,,18.2,,,0.2,,-4.3,,,6.1,,,-0.71,,2.44,,,0.11,,-1.82,,,1.12,,,0.26,0.621,0.451,0.6829999999999999,0.8370000000000001,0.795,0.528,,4.5,1.5,0.3,1.8,24 - 24,0.091,0.475,0.294,0.23,0.183,0.575,0.242,4.32,0.298,0.168,,0.07,0.503,0.226,,,,0.001,0.0,0.0,82.7,,77.0,91.1,86.7,,,,88.8,90.9,0.0,8.2,,-4.4,6.0,-1.0,,,,1.2,6.2,0.0,6.8,,-4.6,9.1,3.4,,,,6.1,10.0,0.0,-0.9,,-1.3,4.0,3.4,,,,0.1,0.0,0.0,-0.16,,-0.59,0.25,0.46,,,,2.54,-3.85,4.34,0.261,0.623,0.451,0.6729999999999999,0.841,0.795,0.525,,0.6,98,97,101,89,113,92,91,90,109,101,100,80,104,106,112,117,89,89,118,100,90,,,0,,,0,,0,0.17600000000000002,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,2009,Chad Billingsley,LAD,24,12,11,2.7,4.03,33,32,0,0,0,0,196.1,823,173,94,88,17,86,7,7,14,0,179,241,193,98,10,1245,2005,3250,102,13,19,3,8.21,3.94,2.08,7.93,0.78,0.237,1.32,0.292,0.71,3.82,1.25,0.184,0.45299999999999996,0.363,0.052000000000000005,0.08800000000000001,0.054000000000000006,0.158,27.8,194.2,-1.3,1.2,26.5,$17.4,3.89,3.99,-0.28,-15.56,15.28,0.34,0.05,1.11,0.96,0.87,1.08,33,0.59,-0.84,0.496,91.8,0.035,84.8,0.23199999999999998,89.2,0.231,78.3,0.005,84.9,,,,,0.045,,-0.3,1.0,4.3,7.9,-2.3,,,-0.02,0.92,0.6,1.1,-13.75,,,0.298,0.643,0.449,0.531,0.892,0.757,0.43799999999999994,0.597,0.10800000000000001,0,0,1,99,92,94,0.217,0.10400000000000001,4.09,4.68,0.21,0.506,,0.17600000000000002,,,0.078,0.20600000000000002,0.026000000000000002,,,0.008,,,,91.7,,87.9,,,90.4,79.3,70.5,,,85.2,,,-2.9,,2.0,,,-8.0,5.7,5.3,,,-6.0,,,9.5,,4.5,,,6.7,-5.2,-8.0,,,5.4,,,2.0,,1.6,,,2.5,7.2,1.2,,,-2.0,,,0.13,,0.28,,,0.99,1.09,1.46,,,-7.92,,,0.28,0.627,0.447,0.578,0.855,0.765,0.48200000000000004,,2.3,0.1,-0.6,-0.5,24 - 24,0.113,0.348,0.397,0.254,0.17600000000000002,0.5539999999999999,0.27,4.05,0.34299999999999997,0.006999999999999999,0.02,0.207,0.391,0.20600000000000002,0.0,,,0.132,0.026000000000000002,0.0,86.0,70.4,79.5,92.4,89.1,90.7,,,91.0,84.8,0.0,-6.1,6.3,7.1,-1.6,2.6,3.5,,,-6.2,4.5,0.0,2.8,-12.3,-9.0,7.5,2.6,6.9,,,5.2,-2.1,0.0,-0.4,-0.3,-3.3,1.7,3.1,-0.1,,,0.5,-0.5,0.0,-1.62,-0.41,-0.49,0.13,0.46,-6.51,,,0.11,-0.57,0.0,0.28300000000000003,0.624,0.447,0.578,0.856,0.765,0.48100000000000004,,2.9,116,112,103,89,78,93,96,100,98,119,115,97,103,98,89,87,115,99,111,97,100,,,0,,,0,,0,0.166,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,2009,Max Scherzer,ARI,24,9,11,2.7,4.12,30,30,0,0,0,0,170.1,741,166,94,78,20,63,1,10,5,1,174,201,192,88,15,1074,1999,3073,93,10,13,5,9.19,3.33,2.76,8.77,1.06,0.249,1.34,0.308,0.687,3.87,1.05,0.183,0.418,0.39899999999999997,0.078,0.10400000000000001,0.05,0.385,26.4,170.1,,,26.4,$17.4,4.15,3.82,-0.25,-12.76,12.51,-2.59,-0.2,0.95,0.88,0.88,0.8,30,-0.69,0.42,0.71,93.6,0.124,85.0,,,,,0.16699999999999998,84.3,,,,,0.006999999999999999,,-2.8,1.9,,,-3.8,,,-0.13,0.5,,,-0.75,,,0.237,0.705,0.469,0.637,0.813,0.769,0.495,0.613,0.10800000000000001,0,0,0,93,90,90,0.235,0.085,3.69,4.91,0.26,0.7090000000000001,,,,,0.002,0.127,,,,0.162,,,,93.6,,,,,95.1,84.9,,,,84.3,,,-5.4,,,,,-10.6,2.2,,,,-8.7,,,8.8,,,,,6.6,2.0,,,,1.4,,,-0.7,,,,,-0.4,-0.8,,,,-0.1,,,-0.04,,,,,-8.68,-0.21,,,,-0.02,,,0.259,0.647,0.466,0.628,0.8320000000000001,0.78,0.534,,1.5,-0.5,-0.8,-1.3,24 - 24,0.15,0.387,0.32,0.294,0.14800000000000002,0.575,0.27699999999999997,3.61,0.34700000000000003,0.155,,0.001,0.6859999999999999,,,,,0.001,0.12300000000000001,0.0,84.9,,91.0,94.2,,,,,87.8,85.5,0.0,-8.7,,-5.0,-5.0,,,,,-0.5,2.6,0.0,0.1,,8.9,7.7,,,,,2.9,0.6,0.0,-1.2,,0.1,8.3,,,,,0.1,1.5,0.0,-0.26,,5.29,0.39,,,,,3.7,0.4,-4.23,0.262,0.648,0.467,0.631,0.833,0.78,0.529,,2.2,130,95,137,99,106,98,98,105,95,129,94,96,95,108,105,97,93,114,93,101,103,,,0,,,0,,0,0.179,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,2009,Ricky Romero,TOR,24,13,9,2.4,4.3,29,29,0,0,0,0,178.0,771,192,88,85,18,79,0,10,6,1,141,286,141,103,12,1175,1814,2989,110,13,11,4,7.13,3.99,1.78,9.71,0.91,0.282,1.52,0.333,0.754,4.33,2.03,0.19399999999999998,0.54,0.266,0.085,0.128,0.045,0.364,24.0,178.0,,,24.0,$15.2,4.7,4.05,0.43,-13.76,14.19,7.84,0.74,0.99,0.86,0.86,0.99,29,-0.17,0.61,0.5329999999999999,91.8,0.13,82.7,,,0.114,76.7,0.223,83.9,,,,,0.01,,-11.7,-2.3,,2.2,8.8,,,-0.74,-0.61,,0.66,1.33,,,0.235,0.669,0.445,0.522,0.8740000000000001,0.778,0.485,0.569,0.098,0,0,0,96,97,92,0.183,0.102,4.2,5.56,-0.03,0.336,,0.001,,,0.201,0.077,0.125,,,0.26,,,,92.2,,89.8,,,90.9,82.2,77.0,,,83.8,,,4.1,,-1.4,,,8.0,-3.6,-3.7,,,6.0,,,7.5,,3.4,,,6.0,-2.3,-7.9,,,1.6,,,-4.6,,0.0,,,-9.1,-1.6,3.6,,,7.8,,,-0.46,,0.13,,,-1.52,-0.7,0.98,,,1.0,,,0.264,0.614,0.445,0.583,0.868,0.7859999999999999,0.517,,3.0,-1.4,2.0,0.6,24 - 24,0.08,0.423,0.353,0.22399999999999998,0.131,0.638,0.231,4.45,0.309,0.262,,0.1,0.408,0.0,,,0.0,0.125,0.1,,84.3,,76.8,92.6,83.9,,,81.1,91.1,82.2,,5.9,,-3.6,4.4,10.0,,,-3.6,7.9,-4.3,,-0.4,,-11.6,6.0,-1.6,,,-6.4,2.6,-4.9,,-0.2,,-2.8,3.5,0.0,,,0.0,-0.6,-2.0,,-0.02,,-0.94,0.28,-3.11,,,0.0,-0.16,-0.65,,0.263,0.616,0.445,0.585,0.867,0.7859999999999999,0.514,,-0.7,104,118,88,105,82,107,108,112,106,104,118,104,127,69,124,104,106,86,85,111,86,,,0,,,0,,0,0.16,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,2009,Nick Blackburn,MIN,27,11,11,2.4,4.03,33,33,3,0,0,0,205.2,882,240,103,92,25,41,1,3,2,0,98,334,266,131,25,1080,2022,3102,129,12,9,4,4.29,1.79,2.39,10.5,1.09,0.286,1.37,0.301,0.727,4.37,1.26,0.179,0.457,0.364,0.094,0.094,0.036000000000000004,0.444,23.9,205.2,,,23.9,$15.0,4.35,4.48,0.45,-14.91,15.36,7.01,0.67,0.95,0.92,0.87,1.12,30,-0.22,0.7,0.606,90.6,,,0.20600000000000002,86.4,0.111,77.8,0.077,82.0,,,,,0.006999999999999999,,-10.6,,3.4,-1.5,3.0,,,-0.57,,0.53,-0.45,1.29,,,0.251,0.654,0.45799999999999996,0.7609999999999999,0.924,0.88,0.513,0.603,0.054000000000000006,0,0,0,92,101,101,0.111,0.046,4.68,5.65,-0.34,0.01,,0.203,,,0.599,,0.109,,,0.08,,,,89.5,,86.3,,,90.5,,77.8,,,81.8,,,-2.2,,1.3,,,-8.4,,3.0,,,-7.7,,,8.9,,5.4,,,7.3,,-3.2,,,6.0,,,-1.3,,3.9,,,-13.9,,-1.5,,,5.2,,,-4.05,,0.63,,,-0.75,,-0.43,,,2.11,,,0.275,0.614,0.457,0.7809999999999999,0.922,0.883,0.537,,2.9,0.0,0.6,0.6,27 - 27,0.065,0.414,0.345,0.242,0.127,0.618,0.255,4.63,0.18600000000000003,0.077,,0.11,0.055999999999999994,0.212,0.0,,,0.5379999999999999,0.0,,82.6,,78.4,92.0,87.0,91.0,,,91.2,89.9,,-7.3,,3.8,-4.4,2.2,-7.1,,,-7.9,-8.8,,3.8,,-5.4,8.5,3.4,8.0,,,4.8,3.4,,-0.3,,2.5,0.4,0.3,0.0,,,2.0,0.0,,-0.11,,0.74,0.24,0.05,0.0,,,0.12,0.0,,0.273,0.616,0.457,0.779,0.922,0.883,0.537,,1.0,62,53,118,114,98,109,97,101,102,63,54,96,107,94,91,101,104,93,82,107,95,,,0,,,0,,0,0.193,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2009,Jarrod Washburn,- - -,34,9,9,2.3,3.78,28,28,1,1,0,0,176.0,724,160,77,74,23,49,1,5,1,0,100,209,238,109,19,1050,1677,2727,77,9,14,5,5.11,2.51,2.04,8.18,1.18,0.239,1.19,0.25,0.754,4.58,0.88,0.196,0.376,0.428,0.08,0.09699999999999999,0.043,0.35700000000000004,21.6,176.0,,,21.6,$14.6,4.77,4.66,1.98,-12.12,14.1,16.13,1.73,1.05,0.97,0.88,1.16,27,1.33,0.55,0.606,88.3,0.09300000000000001,78.6,0.125,86.9,0.066,69.4,0.111,81.5,,,,,0.011000000000000001,,11.6,8.7,-2.9,0.4,-3.1,,,0.71,3.49,-0.87,0.21,-1.05,,,0.24600000000000002,0.684,0.46,0.7090000000000001,0.894,0.843,0.488,0.573,0.07200000000000001,0,0,0,86,105,105,0.138,0.068,4.76,3.94,-0.8,0.409,,0.03,,,0.29,0.08800000000000001,0.066,,,0.11699999999999999,,,,88.4,,87.1,,,87.5,78.2,69.6,,,81.3,,,2.8,,-1.1,,,7.7,-3.1,-6.5,,,6.4,,,8.8,,7.9,,,5.4,0.2,-3.1,,,4.7,,,4.5,,2.1,,,4.1,6.1,2.9,,,-4.6,,,0.42,,2.68,,,0.54,2.67,1.67,,,-1.49,,,0.262,0.633,0.456,0.736,0.893,0.85,0.524,,4.5,2.4,-0.2,2.2,34 - 34,0.07,0.391,0.361,0.247,0.151,0.551,0.298,4.57,0.23800000000000002,0.11699999999999999,,0.059000000000000004,0.435,0.013000000000000001,,,,0.248,0.087,,81.8,,69.3,88.8,86.0,,,,87.7,78.6,,6.7,,-6.4,2.7,-1.7,,,,8.0,-3.5,,3.3,,-4.7,7.8,4.9,,,,3.8,-1.2,,-5.4,,-0.1,3.6,-0.7,,,,0.4,-1.0,,-1.71,,-0.08,0.31,-2.12,,,,0.07,-0.42,,0.257,0.635,0.456,0.736,0.8909999999999999,0.85,0.526,,-3.8,74,74,101,89,106,91,85,84,105,78,78,105,88,111,94,96,109,95,97,96,111,,,0,,,0,,0,0.152,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,2009,Aaron Harang,CIN,31,6,14,2.3,4.21,26,26,2,1,0,0,162.1,703,186,82,76,24,43,6,4,6,0,142,174,206,118,22,944,1724,2668,58,10,16,2,7.87,2.38,3.3,10.31,1.33,0.284,1.41,0.331,0.757,4.14,0.84,0.237,0.349,0.414,0.107,0.11699999999999999,0.057,0.125,22.3,162.1,,,22.3,$14.5,4.87,3.88,0.14,-12.2,12.34,2.37,0.17,0.94,0.88,0.87,1.0,24,-0.89,1.04,0.6809999999999999,90.4,0.213,81.5,,,0.065,74.3,0.042,82.7,,,,,0.02,,-2.1,-6.9,,5.4,-3.9,,,-0.12,-1.23,,3.21,-3.57,,,0.258,0.6859999999999999,0.479,0.636,0.8809999999999999,0.8170000000000001,0.516,0.597,0.086,0,0,0,98,95,92,0.20199999999999999,0.061,3.87,3.22,0.08,0.452,,,,,0.22899999999999998,0.21600000000000003,0.063,,,0.04,,,,90.6,,,,,89.8,81.4,73.7,,,82.4,,,-4.4,,,,,-8.0,2.4,3.0,,,-5.4,,,11.6,,,,,8.6,2.2,-2.0,,,7.3,,,10.5,,,,,-10.9,-5.3,3.6,,,-4.4,,,0.93,,,,,-1.91,-0.99,2.29,,,-4.4,,,0.319,0.636,0.48200000000000004,0.687,0.887,0.823,0.514,,1.8,-1.4,0.9,-0.5,31 - 31,0.141,0.335,0.366,0.3,0.16699999999999998,0.506,0.327,3.72,0.297,0.031,,0.055999999999999994,0.509,,,,,0.14,0.212,0.0,82.5,,73.9,90.9,,,,,90.1,81.7,0.0,-5.5,,2.5,-4.9,,,,,-7.9,2.4,0.0,5.0,,-5.2,8.7,,,,,6.3,-0.5,0.0,-0.8,,0.2,5.9,,,,,1.5,0.3,0.0,-1.0,,0.11,0.44,,,,,0.4,0.06,4.34,0.324,0.63,0.48200000000000004,0.696,0.8859999999999999,0.8240000000000001,0.517,,2.8,111,68,164,116,134,112,102,113,105,111,68,125,79,112,117,84,106,117,106,88,121,,,0,,,0,,0,0.16899999999999998,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,2009,Joe Blanton,PHI,28,12,8,2.1,4.05,31,31,0,0,0,0,195.1,837,198,89,88,30,59,4,8,7,0,163,239,232,117,27,1208,2043,3251,103,12,19,2,7.51,2.72,2.76,9.12,1.38,0.257,1.32,0.291,0.789,4.45,1.03,0.19899999999999998,0.406,0.395,0.11599999999999999,0.129,0.05,0.105,21.3,195.1,,,21.3,$13.7,4.72,4.02,0.3,-14.19,14.48,7.28,0.76,0.97,0.89,0.88,0.93,31,-0.34,0.65,0.565,89.5,0.171,82.9,,,0.091,75.3,0.17300000000000001,82.3,,,,,0.013999999999999999,,-14.4,5.8,,-3.8,11.0,,,-0.8,1.05,,-1.31,1.98,,,0.23800000000000002,0.628,0.43200000000000005,0.589,0.9,0.813,0.496,0.606,0.08,0,0,0,96,104,95,0.195,0.07,4.0,4.75,-0.4,0.304,,0.038,,,0.247,0.162,0.09,,,0.16,,,,89.7,,84.9,,,89.3,82.4,75.1,,,82.5,,,-2.7,,2.7,,,-7.0,3.6,4.0,,,-6.6,,,11.0,,7.0,,,10.2,4.9,-7.4,,,6.9,,,-0.5,,1.1,,,-9.5,3.4,-4.0,,,7.1,,,-0.05,,0.9,,,-1.2,0.65,-1.38,,,1.37,,,0.239,0.598,0.43,0.635,0.887,0.821,0.53,,3.3,0.2,1.0,1.2,28 - 28,0.124,0.44799999999999995,0.354,0.198,0.175,0.573,0.252,3.92,0.301,0.14300000000000002,,0.08900000000000001,0.165,0.019,0.0,,,0.374,0.203,,82.6,,75.8,90.5,89.7,90.3,,,90.1,83.6,,-6.2,,5.0,-0.9,1.7,-4.7,,,-5.5,4.3,,4.2,,-10.1,8.7,6.0,8.3,,,8.4,3.0,,1.6,,-1.9,2.1,0.4,0.0,,,1.7,0.5,,0.36,,-0.66,0.4,0.65,0.0,,,0.14,0.07,,0.231,0.606,0.43,0.611,0.892,0.821,0.53,,0.5,106,77,137,103,139,101,95,99,109,107,78,105,92,107,130,112,103,77,110,100,93,,,0,,,0,,0,0.19,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2009,Barry Zito,SFG,31,10,13,2.1,4.03,33,33,1,0,0,0,192.0,818,179,89,86,21,81,8,8,2,2,154,209,222,121,26,1162,2042,3204,72,17,23,5,7.22,3.8,1.9,8.39,0.98,0.246,1.35,0.285,0.75,4.31,0.94,0.21899999999999997,0.379,0.402,0.11699999999999999,0.095,0.081,0.217,20.5,192.0,,,20.5,$13.2,4.71,4.4,0.56,-14.1,14.66,5.24,0.51,1.03,0.9,0.88,1.24,32,0.29,0.25,0.49200000000000005,86.5,0.18600000000000003,79.7,,,0.182,73.1,0.14,73.6,,,,,0.016,,-6.9,14.5,,10.1,-6.4,,,-0.44,2.47,,1.76,-1.45,,,0.235,0.626,0.439,0.69,0.867,0.821,0.521,0.598,0.077,0,0,0,98,104,104,0.188,0.099,4.45,3.38,-0.27,0.087,,0.158,,,0.41100000000000003,0.025,0.17600000000000002,,,0.14300000000000002,,,,86.5,,79.8,,,86.5,78.0,73.0,,,73.4,,,3.4,,-3.5,,,7.2,-4.1,-4.6,,,6.9,,,11.1,,3.3,,,9.1,1.9,-10.6,,,3.9,,,3.9,,12.2,,,-10.2,1.8,10.7,,,-7.2,,,1.4,,2.43,,,-0.78,2.35,1.92,,,-1.61,,,0.258,0.602,0.439,0.701,0.878,0.8290000000000001,0.529,,2.8,0.5,0.3,0.8,31 - 31,0.08900000000000001,0.391,0.317,0.292,0.209,0.5529999999999999,0.23800000000000002,4.34,0.313,0.138,,0.179,0.311,0.0,0.0,,,0.17800000000000002,0.187,0.0,73.7,,73.4,86.9,72.9,78.3,,,86.6,79.9,0.0,7.5,,-4.7,5.2,-1.2,-0.7,,,8.5,-3.8,0.0,1.8,,-13.4,8.8,-15.0,-3.9,,,6.2,1.2,0.0,-0.9,,1.0,2.1,0.0,-0.1,,,0.6,4.9,0.1,-0.21,,0.18,0.21,0.0,-10.72,,,0.1,0.83,7.49,0.258,0.603,0.439,0.706,0.8759999999999999,0.8290000000000001,0.525,,0.7,102,108,94,94,99,97,98,97,104,103,109,115,86,109,95,98,92,114,132,97,88,,,0,,,0,,0,0.19899999999999998,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2009,Derek Lowe,ATL,36,15,10,2.0,4.67,34,34,0,0,0,0,194.2,855,232,109,101,16,63,7,4,4,2,111,373,171,119,9,1217,2002,3219,134,24,13,3,5.13,2.91,1.76,10.73,0.74,0.294,1.52,0.327,0.687,4.06,2.18,0.179,0.563,0.258,0.053,0.094,0.064,0.231,19.8,194.2,,,19.8,$12.7,4.22,4.14,-1.32,-15.68,14.35,-13.28,-1.39,1.0,0.88,0.87,1.04,34,-1.83,0.51,0.6759999999999999,88.6,0.267,81.6,0.015,86.5,,,0.042,84.2,,,,,0.013000000000000001,,0.5,-10.3,0.8,,-2.5,,,0.03,-1.21,1.75,,-1.87,,,0.248,0.632,0.423,0.7120000000000001,0.919,0.853,0.455,0.623,0.062,0,0,0,113,96,98,0.13,0.07400000000000001,4.3,6.2,0.61,,,0.015,,,0.677,0.268,,,,0.039,,,,,,86.2,,,88.6,81.5,,,,84.0,,,,,-1.5,,,-9.3,2.0,,,,-7.4,,,,,5.9,,,3.3,0.5,,,,1.3,,,,,1.3,,,1.2,-9.1,,,,-2.4,,,,,2.62,,,0.06,-1.06,,,,-1.91,,,0.262,0.62,0.423,0.7490000000000001,0.917,0.86,0.449,,0.6,-1.7,0.3,-1.4,36 - 36,0.055999999999999994,0.40700000000000003,0.354,0.24,0.142,0.5589999999999999,0.299,4.74,0.222,0.040999999999999995,,,0.003,0.013999999999999999,,,,0.67,0.268,,84.7,,,89.0,86.6,,,,89.2,82.2,,-7.2,,,-5.7,-0.3,,,,-8.9,2.6,,-0.5,,,6.6,4.6,,,,1.6,-1.3,,-2.1,,,0.2,-0.3,,,,2.4,0.2,,-1.56,,,1.94,-0.69,,,,0.11,0.03,,0.256,0.627,0.423,0.7390000000000001,0.92,0.8590000000000001,0.449,,5.4,72,83,87,121,75,116,110,111,95,71,81,94,128,70,94,102,103,93,90,98,111,,,0,,,0,,0,0.195,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
