IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10130,2014,Mike Leake,CIN,26,11,13,2.3,3.7,33,33,0,0,0,0,214.1,902,217,93,88,23,50,3,13,4,0,164,354,175,134,10,1145,2070,3215,99,21,12,2,6.89,2.1,3.28,9.11,0.97,0.259,1.25,0.298,0.755,3.88,2.02,0.20199999999999999,0.534,0.264,0.057,0.131,0.059000000000000004,0.16699999999999998,21.2,214.1,,,21.2,$17.6,4.37,3.49,-0.22,-16.45,16.22,2.49,0.31,1.02,0.9,0.87,1.18,33,-0.45,0.23,0.505,90.7,0.113,81.3,0.20600000000000002,89.8,0.11199999999999999,79.6,0.064,84.4,,,,,0.003,,5.5,6.5,-4.1,-9.7,-6.0,,,0.34,1.81,-0.62,-2.69,-2.92,,,0.306,0.63,0.447,0.7170000000000001,0.9209999999999999,0.8420000000000001,0.435,0.602,0.07,0,0,0,100,102,95,0.182,0.055,3.51,4.16,-0.18,0.037000000000000005,,0.174,,,0.5,0.111,,0.113,,0.065,,,,90.6,,89.6,,,90.6,81.2,,79.6,,84.3,,,-2.2,,1.0,,,-7.3,6.6,,7.6,,-7.1,,,4.7,,3.7,,,3.4,-1.2,,-6.4,,4.8,,,-0.8,,-3.7,,,8.2,5.5,,-6.7,,-5.2,,,-0.7,,-0.67,,,0.51,1.54,,-1.85,,-2.51,,,0.278,0.604,0.44799999999999995,0.69,0.9059999999999999,0.8420000000000001,0.521,20.7,2.9,-0.2,0.8,0.6,26 - 26,0.126,0.42200000000000004,0.35,0.228,0.16399999999999998,0.519,0.317,3.75,0.263,0.062,,0.11199999999999999,0.011000000000000001,0.207,,,,0.47200000000000003,0.106,,85.1,,80.2,91.9,90.4,,,,91.4,82.0,,-7.5,,7.5,-4.7,0.4,,,,-7.6,6.5,,3.6,,-7.7,5.7,2.7,,,,2.3,-2.6,,-0.1,,0.3,0.1,-0.2,,,,6.7,-1.3,,-0.05,,0.09,0.19,-0.03,,,,0.44,-0.38,,0.268,0.607,0.44799999999999995,0.679,0.9059999999999999,0.8420000000000001,0.529,20.7,-0.3,89,73,122,107,115,105,98,101,103,89,73,97,116,80,136,107,101,88,89,100,107,,,0,,,0,,0,0.191,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2014,Jason Vargas,KCR,31,11,10,2.3,3.71,30,30,1,1,0,0,187.0,790,197,82,77,19,41,4,6,1,1,128,230,232,138,23,1084,1919,3003,92,9,15,8,6.16,1.97,3.12,9.48,0.91,0.265,1.27,0.299,0.745,3.84,0.99,0.23,0.38299999999999995,0.387,0.099,0.08199999999999999,0.039,0.5329999999999999,21.0,187.0,,,21.0,$17.5,4.57,4.05,0.8,-12.56,13.36,9.57,1.04,0.95,0.89,0.87,0.99,29,0.67,0.18,0.574,87.3,,,,,0.121,74.8,0.305,80.4,,,,,0.004,,-5.7,,,-4.2,6.1,,,-0.33,,,-1.16,0.66,,,0.331,0.621,0.447,0.7070000000000001,0.868,0.7959999999999999,0.39899999999999997,0.63,0.091,0,0,0,95,102,107,0.162,0.052000000000000005,4.14,4.43,-0.13,0.436,,0.001,,,0.136,,,0.121,,0.306,,,,87.3,,85.1,,,87.0,,,74.7,,80.4,,,6.1,,1.7,,,9.2,,,-2.1,,9.9,,,10.7,,12.5,,,8.4,,,-4.7,,7.6,,,-7.4,,-0.1,,,3.5,,,-4.0,,6.9,,,-0.56,,-3.5,,,0.87,,,-1.11,,0.76,,,0.299,0.5920000000000001,0.447,0.6559999999999999,0.865,0.7959999999999999,0.503,20.9,3.0,0.0,0.8,0.7,31 - 31,0.11,0.446,0.289,0.265,0.177,0.5379999999999999,0.285,3.95,0.23800000000000002,0.305,,0.121,0.39399999999999996,,,,,0.17800000000000002,0.0,,81.1,,75.4,88.1,,,,,87.8,88.6,,9.7,,-2.4,5.6,,,,,8.4,6.0,,5.4,,-6.9,9.0,,,,,7.0,10.8,,-1.0,,-0.1,2.5,,,,,3.6,0.1,,-0.11,,-0.01,0.21,,,,,0.68,5.72,,0.294,0.5920000000000001,0.447,0.659,0.8590000000000001,0.795,0.513,20.9,-1.3,80,68,118,110,103,107,99,101,102,80,68,111,88,109,88,108,86,105,98,101,99,,,0,,,0,,0,0.18899999999999997,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,2014,Tom Koehler,MIA,28,10,10,2.2,3.81,32,32,0,0,0,0,191.1,803,177,84,81,16,71,0,7,4,0,153,239,216,99,13,1091,1850,2941,99,13,18,7,7.2,3.34,2.15,8.33,0.75,0.244,1.3,0.29,0.735,3.84,1.11,0.179,0.431,0.39,0.06,0.07400000000000001,0.054000000000000006,0.389,19.6,191.1,,,19.6,$16.4,3.86,4.15,-0.43,-15.53,15.1,2.05,0.25,1.08,0.95,0.88,1.35,32,0.12,-0.51,0.602,92.9,0.15,86.3,,,0.215,79.0,0.034,85.5,,,,,,,-5.2,2.0,,6.9,0.9,,,-0.29,0.45,,1.09,0.94,,,0.266,0.648,0.441,0.647,0.8859999999999999,0.8079999999999999,0.457,0.59,0.085,0,0,0,106,107,113,0.191,0.08800000000000001,4.16,4.66,-0.03,0.494,,,,,0.109,0.14800000000000002,,0.21600000000000003,,0.033,,,,92.8,,,,,93.0,86.3,,78.9,,85.3,,,-5.7,,,,,-8.6,1.9,,5.2,,-8.7,,,9.0,,,,,6.7,3.2,,-8.3,,4.7,,,2.7,,,,,-6.6,2.5,,7.3,,0.9,,,0.19,,,,,-2.06,0.58,,1.15,,0.96,,,0.235,0.622,0.441,0.593,0.8809999999999999,0.809,0.531,21.0,2.8,0.2,0.4,0.6,28 - 28,0.102,0.353,0.365,0.281,0.163,0.507,0.33,4.04,0.299,0.032,,0.214,0.473,0.002,,,,0.128,0.15,,86.3,,79.7,93.8,91.5,,,,93.7,86.9,,-8.5,,5.4,-5.5,-1.4,,,,-7.7,2.4,,3.4,,-9.9,7.9,7.2,,,,5.8,2.0,,0.7,,-0.2,2.1,-0.1,,,,0.6,-1.4,,0.73,,-0.03,0.15,-1.86,,,,0.16,-0.31,,0.23199999999999998,0.619,0.441,0.594,0.878,0.809,0.539,21.0,-5.1,93,116,80,98,90,99,102,98,100,93,116,86,94,118,77,90,105,108,88,97,112,,,0,,,0,,0,0.18100000000000002,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10304,2014,Jarred Cosart,- - -,24,13,11,2.0,3.69,30,30,0,0,0,0,180.1,766,173,80,74,9,73,1,3,7,0,115,308,150,110,12,1118,1829,2947,107,18,7,1,5.74,3.64,1.58,8.63,0.45,0.251,1.36,0.29,0.715,3.77,2.05,0.19399999999999998,0.542,0.264,0.08,0.06,0.057999999999999996,0.14300000000000002,18.5,180.1,,,18.5,$15.5,4.03,4.15,1.14,-12.02,13.16,2.99,0.36,0.99,0.85,0.88,1.11,30,0.46,0.69,0.701,93.6,,,,,0.256,78.7,0.042,83.1,,,,,0.001,,8.0,,,-2.3,1.9,,,0.39,,,-0.31,1.49,,,0.271,0.617,0.42100000000000004,0.718,0.9129999999999999,0.8420000000000001,0.43200000000000005,0.581,0.067,0,0,0,100,102,110,0.15,0.095,4.36,5.34,-0.08,0.47,,0.187,,,0.044000000000000004,,,0.257,,0.043,,,,93.6,,93.4,,,93.9,,,78.7,,83.0,,,-0.2,,3.3,,,-4.7,,,6.5,,-5.5,,,7.8,,7.1,,,5.5,,,-9.7,,6.4,,,3.9,,6.4,,,-1.1,,,-2.2,,1.9,,,0.28,,1.17,,,-0.88,,,-0.29,,1.54,,,0.242,0.596,0.42100000000000004,0.688,0.9059999999999999,0.8440000000000001,0.505,22.9,2.4,0.4,0.0,0.4,24 - 24,0.055,0.35,0.376,0.275,0.221,0.517,0.263,4.61,0.257,0.043,,0.255,,0.698,,,,0.0,0.0,,83.7,,79.5,,94.4,,,,93.5,95.1,,-6.1,,5.6,,0.3,,,,1.0,-1.8,,4.9,,-11.3,,6.2,,,,4.1,8.3,,-0.3,,-2.7,,3.7,,,,0.0,0.0,,-0.21,,-0.35,,0.18,,,,0.0,-3.5,,0.23800000000000002,0.597,0.42100000000000004,0.688,0.904,0.8440000000000001,0.509,22.9,-0.9,74,126,59,100,51,101,107,98,98,74,125,93,122,76,64,86,110,108,121,98,91,,,0,,,0,,0,0.19699999999999998,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2014,Kyle Lohse,MIL,35,13,9,1.9,3.54,31,31,2,2,0,0,198.1,817,183,87,78,22,45,0,8,1,0,141,244,247,117,21,1021,1981,3002,112,15,14,1,6.4,2.04,3.13,8.3,1.0,0.24,1.15,0.268,0.726,3.95,0.99,0.192,0.401,0.406,0.085,0.08900000000000001,0.061,0.071,17.6,198.1,,,17.6,$14.6,4.26,4.05,0.4,-13.23,13.63,2.53,0.18,0.97,0.92,0.88,1.18,29,0.5,-0.09,0.457,89.4,0.297,83.7,,,0.11900000000000001,74.5,0.127,79.2,,,,,0.0,,-11.8,10.8,,-2.6,7.5,,,-0.86,1.21,,-0.72,1.97,,,0.327,0.645,0.46,0.721,0.892,0.821,0.41700000000000004,0.645,0.08199999999999999,0,0,0,94,103,110,0.17300000000000001,0.055,4.04,5.08,-0.41,0.022000000000000002,,,,,0.435,0.29600000000000004,0.12,,,0.127,,,,89.1,,,,,89.4,83.7,74.5,,,79.1,,,-2.6,,,,,-6.8,3.6,5.0,,,-7.4,,,10.4,,,,,8.6,2.2,-7.5,,,4.4,,,2.0,,,,,-12.5,11.4,-2.0,,,7.8,,,3.1,,,,,-0.96,1.28,-0.56,,,2.05,,,0.294,0.624,0.46,0.696,0.88,0.8220000000000001,0.505,20.8,2.3,1.3,-0.9,0.4,35 - 35,0.11800000000000001,0.405,0.35,0.244,0.183,0.46799999999999997,0.349,3.86,0.255,0.127,,0.11800000000000001,0.065,,,,,0.39,0.295,,79.7,,75.2,90.0,,,,,90.1,84.3,,-7.5,,5.2,-4.6,,,,,-6.9,3.8,,3.0,,-9.0,8.9,,,,,7.4,1.2,,-1.4,,1.6,0.4,,,,,3.7,3.7,,-0.38,,0.46,0.2,,,,,0.31,0.41,,0.297,0.616,0.46,0.7,0.878,0.8220000000000001,0.511,20.8,3.6,82,71,116,98,119,97,91,91,99,84,72,92,87,123,92,103,101,94,100,90,118,,,0,,,0,,0,0.19399999999999998,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2014,R.A. Dickey,TOR,39,14,13,1.8,3.71,34,34,1,0,0,0,215.2,914,191,101,89,26,74,2,14,5,0,173,270,242,131,33,1229,2284,3513,117,12,10,6,7.22,3.09,2.34,7.97,1.09,0.231,1.23,0.263,0.7340000000000001,4.32,1.12,0.204,0.42,0.376,0.136,0.107,0.044000000000000004,0.6,16.4,215.2,,,16.4,$13.3,4.64,4.14,-1.42,-16.61,15.19,-6.71,-0.72,0.96,0.93,0.87,1.11,33,0.0,-1.48,0.122,81.9,,,,,,,0.023,72.2,,,0.855,76.0,0.002,,-1.3,,,,0.7,,-4.0,-0.3,,,,0.83,,-0.13,0.28800000000000003,0.664,0.465,0.71,0.807,0.775,0.47,0.626,0.10400000000000001,0,0,0,96,113,109,0.18899999999999997,0.081,4.08,4.88,-0.61,0.131,,,,,,,,,0.052000000000000005,,,0.8170000000000001,,81.8,,,,,,,,,65.6,,,76.5,-7.1,,,,,,,,,1.5,,,0.0,6.0,,,,,,,,,0.0,,,1.4,-0.8,,,,,,,,,1.2,,,-1.4,-0.18,,,,,,,,,0.63,,,-0.05,0.26,0.626,0.465,0.696,0.802,0.7759999999999999,0.56,18.0,2.6,1.7,-0.9,0.9,39 - 39,0.10800000000000001,0.44299999999999995,0.331,0.22699999999999998,0.20800000000000002,0.527,0.265,3.97,0.299,0.001,,0.0,0.06,,,0.885,,0.05,,,75.9,,74.3,82.8,,,76.5,,82.3,,,-7.8,,-1.5,-6.7,,,-0.1,,-8.8,,,4.2,,-1.0,6.8,,,0.3,,4.0,,,0.0,,0.0,3.0,,,3.1,,2.6,,,-0.61,,4.72,1.41,,,0.1,,1.48,,,0.267,0.62,0.465,0.71,0.7979999999999999,0.7759999999999999,0.561,18.0,-0.7,94,107,88,92,122,93,96,89,101,94,106,98,96,106,115,108,98,90,115,99,92,,,0,,,0,,0,0.184,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,2014,Jake Odorizzi,TBR,24,11,13,1.8,4.13,31,31,0,0,0,0,168.0,719,156,79,77,20,59,0,5,3,0,174,141,230,101,22,1095,1933,3028,83,20,9,3,9.32,3.16,2.95,8.36,1.07,0.238,1.28,0.295,0.7340000000000001,3.75,0.61,0.214,0.299,0.48700000000000004,0.096,0.087,0.142,0.33299999999999996,16.3,168.0,,,16.3,$13.4,3.88,3.9,-0.22,-11.95,11.73,-2.29,-0.09,0.98,0.91,0.87,1.01,31,0.05,-0.28,0.574,90.3,0.129,83.9,,,0.055,69.2,0.243,83.8,,,,,0.0,,6.1,-3.1,,-0.8,-5.6,,,0.35,-0.81,,-0.48,-0.76,,,0.32299999999999995,0.6709999999999999,0.467,0.7070000000000001,0.8490000000000001,0.7909999999999999,0.413,0.616,0.09699999999999999,0,0,0,111,102,103,0.242,0.08199999999999999,3.66,4.45,0.37,0.462,,0.071,0.244,,0.114,0.055,0.055,,,,,,,90.2,,85.7,83.7,,90.5,81.6,69.2,,,,,,-1.4,,3.6,-4.1,,-5.1,5.4,6.3,,,,,,11.9,,8.0,5.2,,10.3,3.4,-8.3,,,,,,9.6,,-6.2,-5.3,,-1.9,3.2,-0.8,,,,,,0.69,,-2.89,-0.72,,-0.54,1.93,-0.5,,,,,,0.293,0.648,0.467,0.674,0.848,0.792,0.489,22.0,1.3,0.1,-0.6,-0.5,24 - 24,0.16,0.42,0.32799999999999996,0.252,0.187,0.507,0.306,3.35,0.35200000000000004,,,0.055,0.5579999999999999,0.067,0.244,,,0.013999999999999999,0.057999999999999996,,,,70.3,91.4,86.6,84.8,,,91.6,83.1,,,,4.0,-3.1,2.3,-5.5,,,-6.5,3.2,,,,-9.9,10.1,6.5,3.2,,,7.4,1.4,,,,-0.5,6.6,-1.6,0.3,,,-0.4,-1.0,,,,-0.28,0.39,-0.78,0.03,,,-0.94,-0.55,,0.285,0.647,0.467,0.665,0.848,0.792,0.502,22.0,2.5,121,109,111,97,121,96,100,100,101,120,108,103,68,137,93,102,97,100,103,95,107,,,0,,,0,,0,0.16899999999999998,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2014,Jason Hammel,- - -,31,10,11,1.8,3.47,30,29,0,0,0,0,176.1,715,154,70,68,23,44,2,8,6,0,158,198,192,109,15,1013,1783,2796,69,8,6,2,8.06,2.25,3.59,7.86,1.17,0.232,1.12,0.272,0.7829999999999999,3.92,1.03,0.218,0.397,0.385,0.078,0.12,0.04,0.33299999999999996,15.2,172.4,0.6,3.0,15.8,$14.0,4.3,3.57,0.45,-10.73,11.19,5.7,0.61,0.89,0.87,0.85,1.12,29,0.26,0.25,0.591,92.3,0.32,82.7,,,0.053,76.1,0.037000000000000005,85.3,,,,,0.004,,-1.9,10.7,,-0.9,-0.7,,,-0.12,1.21,,-0.62,-0.73,,,0.292,0.6509999999999999,0.44799999999999995,0.62,0.878,0.7829999999999999,0.434,0.575,0.09699999999999999,0,0,0,95,106,96,0.221,0.062,3.5,3.52,-0.45,0.41600000000000004,,,,,0.175,0.318,0.054000000000000006,,,0.037000000000000005,,,,92.3,,,,,92.2,82.6,76.1,,,85.3,,,-4.9,,,,,-8.6,3.1,6.1,,,-7.7,,,9.6,,,,,7.4,-2.9,-7.7,,,5.1,,,3.1,,,,,-4.2,11.1,-1.4,,,-0.8,,,0.27,,,,,-0.87,1.25,-0.94,,,-0.75,,,0.26899999999999996,0.617,0.44799999999999995,0.56,0.875,0.7829999999999999,0.514,20.8,3.2,1.0,0.4,1.3,31 - 31,0.159,0.36,0.35200000000000004,0.287,0.152,0.5429999999999999,0.305,3.36,0.315,0.036000000000000004,,0.052000000000000005,0.342,,,,,0.245,0.318,,86.2,,77.1,93.4,,,,,93.3,83.5,,-7.9,,6.6,-4.3,,,,,-7.5,3.7,,3.7,,-9.3,8.6,,,,,6.6,-4.1,,-0.9,,-0.7,5.4,,,,,1.6,0.2,,-0.93,,-0.46,0.57,,,,,0.24,0.02,,0.272,0.604,0.44799999999999995,0.552,0.8759999999999999,0.7829999999999999,0.531,20.8,-1.6,104,78,131,92,136,94,88,92,107,108,81,105,88,113,126,90,103,112,83,103,104,,,0,,,0,,0,0.187,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2014,Jorge De La Rosa,COL,33,14,11,1.7,4.1,32,32,0,0,0,0,184.1,768,161,90,84,21,67,2,9,9,0,139,275,163,95,15,1206,1861,3067,127,19,19,4,6.79,3.27,2.07,7.86,1.03,0.233,1.24,0.263,0.708,4.34,1.69,0.17800000000000002,0.516,0.306,0.092,0.129,0.069,0.21100000000000002,15.7,184.1,,,15.7,$13.0,5.28,3.95,0.37,-12.75,13.12,7.4,0.3,0.93,0.85,0.87,0.77,32,1.08,-0.68,0.41,92.3,0.066,85.6,0.225,87.7,0.037000000000000005,74.1,0.262,83.0,,,,,0.002,,-7.6,0.6,-3.3,-3.9,15.2,,,-0.6,0.3,-0.48,-3.42,1.9,,,0.3,0.68,0.45899999999999996,0.638,0.877,0.7859999999999999,0.41700000000000004,0.547,0.098,0,0,0,95,109,107,0.18100000000000002,0.087,4.05,6.2,-0.24,0.41100000000000003,,0.28600000000000003,0.264,,,0.0,0.037000000000000005,,,,,,,92.3,,87.1,83.0,,,88.5,74.0,,,,,,8.1,,2.2,7.5,,,-2.6,-4.3,,,,,,7.1,,4.1,2.0,,,7.7,-6.6,,,,,,-5.7,,-0.2,16.3,,,0.0,-3.3,,,,,,-0.46,,-0.02,2.02,,,-4.65,-2.9,,,,,,0.271,0.6609999999999999,0.45899999999999996,0.584,0.8759999999999999,0.787,0.48200000000000004,25.4,2.9,1.2,0.0,1.2,33 - 33,0.094,0.45299999999999996,0.297,0.25,0.19,0.52,0.29,4.14,0.29600000000000004,,,0.037000000000000005,0.401,0.284,0.261,,,0.0,,,,,74.9,93.1,88.0,83.8,,,94.9,,,,,-5.6,6.9,0.5,6.1,,,11.7,,,,,-7.8,6.7,3.7,1.5,,,-3.8,,,,,-1.4,-1.0,-2.9,1.6,,,0.0,,,,,-1.22,-0.08,-0.33,0.2,,,0.0,,,0.265,0.659,0.45899999999999996,0.5920000000000001,0.867,0.787,0.494,25.4,-1.4,87,113,77,92,122,95,98,89,97,88,114,86,112,92,133,115,86,96,103,100,98,,,0,,,0,,0,0.14300000000000002,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2014,Dan Haren,LAD,33,13,11,1.7,4.02,32,32,0,0,0,0,186.0,776,183,101,83,27,36,7,3,8,1,145,240,226,113,23,1128,1968,3096,100,14,12,2,7.02,1.74,4.03,8.85,1.31,0.248,1.18,0.276,0.657,4.09,1.06,0.195,0.415,0.39,0.102,0.11900000000000001,0.057999999999999996,0.16699999999999998,15.5,186.0,,,15.5,$12.8,4.04,3.7,-1.92,-14.3,12.38,-19.05,-2.0,0.96,0.9,0.87,0.99,32,-1.81,-0.18,0.349,87.7,,,0.395,84.7,0.099,77.4,,,0.157,82.1,,,0.006,,-3.7,,-3.0,1.9,,-5.6,,-0.35,,-0.24,0.63,,-1.16,,0.321,0.628,0.452,0.747,0.9059999999999999,0.841,0.428,0.62,0.071,0,0,0,116,113,100,0.187,0.046,3.74,4.84,-0.07,0.266,,0.39,0.15,,0.091,,,0.10300000000000001,,,,,,87.6,,84.6,82.3,,87.6,,,77.5,,,,,-5.0,,1.5,-3.7,,-8.1,,,3.3,,,,,9.6,,6.5,4.2,,8.7,,,-3.5,,,,,-2.7,,-0.5,-6.0,,0.1,,,3.1,,,,,-0.33,,-0.04,-1.29,,0.02,,,0.97,,,,,0.281,0.617,0.45299999999999996,0.688,0.907,0.84,0.511,19.2,-0.1,0.9,-2.6,-1.8,33 - 33,0.14,0.413,0.36,0.22699999999999998,0.195,0.506,0.299,3.58,0.268,0.001,,0.099,0.07,0.408,0.141,,,0.276,,,84.2,,77.9,88.4,85.2,82.7,,,88.4,,,-8.2,,4.0,-3.4,2.0,-3.2,,,-5.9,,,5.7,,-5.1,9.7,5.3,2.0,,,7.6,,,0.0,,0.2,-1.6,5.5,-1.1,,,1.1,,,0.16,,0.06,-0.72,0.44,-0.26,,,0.13,,,0.275,0.614,0.45299999999999996,0.6809999999999999,0.905,0.841,0.525,19.2,-2.5,90,60,150,104,156,101,93,94,90,91,61,94,90,118,123,105,104,87,106,97,101,,,0,,,0,,0,0.182,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
