IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
13071,2012,Wei-Yin Chen,BAL,26,12,11,2.2,4.02,32,32,0,0,0,0,192.2,818,186,97,86,29,57,0,5,2,1,154,218,247,122,25,1058,2079,3137,98,13,15,4,7.19,2.66,2.7,8.69,1.35,0.246,1.26,0.274,0.728,4.42,0.88,0.20800000000000002,0.371,0.42100000000000004,0.10099999999999999,0.11699999999999999,0.06,0.267,21.9,192.2,,,21.9,$14.6,4.86,4.34,-0.1,-13.48,13.38,-2.43,-0.26,0.94,0.87,0.88,1.19,32,-0.34,0.23,0.6509999999999999,91.0,0.149,80.5,,,0.062,71.4,0.139,84.1,,,,,,,2.7,-6.2,,-4.2,6.0,,,0.13,-1.32,,-2.17,1.37,,,0.313,0.69,0.49,0.735,0.855,0.8140000000000001,0.47100000000000003,0.598,0.091,0,0,0,96,103,105,0.188,0.07,4.22,4.58,-0.4,0.5720000000000001,,,,,0.08,0.15,0.06,,,0.138,,,,90.9,,,,,90.6,80.3,71.2,,,84.0,,,5.5,,,,,10.4,-1.0,-3.6,,,8.8,,,10.8,,,,,9.2,-0.3,-5.4,,,8.0,,,2.8,,,,,-0.3,-6.8,-3.4,,,7.3,,,0.15,,,,,-0.12,-1.46,-1.78,,,1.69,,,0.278,0.6559999999999999,0.49,0.6990000000000001,0.85,0.813,0.561,21.1,2.3,1.0,-0.9,0.1,26 - 26,0.11900000000000001,0.387,0.354,0.259,0.153,0.563,0.284,4.01,0.293,0.132,,0.06,0.578,,,,,0.057999999999999996,0.146,,84.8,,71.9,91.8,,,,,91.1,81.0,,7.2,,-5.3,3.9,,,,,8.7,-2.8,,6.9,,-6.4,9.8,,,,,7.6,-1.3,,-0.8,,-0.5,10.9,,,,,0.1,-0.6,,-0.19,,-0.25,0.6,,,,,0.08,-0.13,,0.273,0.655,0.49,0.698,0.8490000000000001,0.813,0.5670000000000001,21.1,0.1,97,88,110,99,124,98,96,94,100,97,88,100,83,121,101,96,101,104,99,101,99,,,0,,,0,,0,0.16699999999999998,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,2012,Aaron Harang,LAD,34,10,10,2.2,3.61,31,31,0,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,211,224,112,27,1212,1884,3096,90,15,19,4,6.56,4.26,1.54,8.37,0.7,0.24,1.4,0.277,0.723,4.14,0.94,0.205,0.386,0.41,0.121,0.063,0.071,0.21100000000000002,20.6,179.2,,,20.6,$14.2,4.25,4.95,-0.33,-13.88,13.55,-2.95,-0.36,1.04,0.92,0.88,1.21,31,-0.49,0.17,0.603,89.7,0.21600000000000003,81.8,0.053,88.2,0.08,73.2,0.047,82.4,,,,,0.012,,-2.7,4.5,-1.2,-2.0,-1.4,,,-0.15,0.67,-0.75,-0.82,-0.94,,,0.28300000000000003,0.6659999999999999,0.445,0.732,0.878,0.8240000000000001,0.42200000000000004,0.564,0.077,0,0,0,95,106,126,0.16699999999999998,0.10800000000000001,4.94,4.51,-0.53,0.337,,,,,0.317,0.217,0.081,,,0.048,,,,89.4,,,,,89.7,81.8,73.1,,,82.3,,,-3.8,,,,,-8.1,1.4,1.6,,,-5.0,,,9.3,,,,,9.3,2.9,-3.2,,,7.0,,,3.5,,,,,-5.6,6.8,-2.0,,,-3.4,,,0.34,,,,,-0.58,1.02,-0.82,,,-2.3,,,0.249,0.639,0.445,0.7040000000000001,0.868,0.8220000000000001,0.502,20.1,2.1,0.8,-0.9,-0.1,34 - 34,0.059000000000000004,0.341,0.364,0.295,0.182,0.534,0.284,4.73,0.293,0.043,,0.08,0.435,,,,,0.20600000000000002,0.22,,83.0,,73.6,90.2,,,,,90.3,82.3,,-4.9,,2.5,-4.1,,,,,-7.8,2.3,,5.6,,-5.4,9.4,,,,,6.5,1.4,,-0.9,,-1.0,2.0,,,,,-0.1,-1.4,,-0.71,,-0.43,0.15,,,,,-0.01,-0.2,,0.24600000000000002,0.637,0.445,0.6990000000000001,0.868,0.8220000000000001,0.509,20.1,-1.5,85,138,62,96,72,96,107,94,100,83,135,98,84,123,57,88,102,115,115,95,101,,,0,,,0,,0,0.162,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2012,Edwin Jackson,WSN,28,10,11,2.1,4.03,31,31,1,0,0,0,189.2,790,173,90,85,23,58,5,2,3,0,168,259,196,92,7,1104,1864,2968,101,22,15,0,7.97,2.75,2.9,8.21,1.09,0.237,1.22,0.278,0.7120000000000001,3.85,1.32,0.168,0.473,0.358,0.036000000000000004,0.11699999999999999,0.085,0.0,20.0,189.2,,,20.0,$13.8,3.89,3.79,0.47,-13.05,13.52,0.54,0.14,0.95,0.92,0.88,1.19,30,0.04,0.46,0.5379999999999999,93.5,0.282,85.8,0.052000000000000005,92.6,0.048,79.2,0.08,86.2,,,,,0.003,,-9.1,10.0,0.1,-0.5,0.3,,,-0.57,1.2,0.09,-0.39,0.11,,,0.322,0.679,0.47,0.5329999999999999,0.873,0.737,0.413,0.62,0.12300000000000001,0,0,0,102,100,97,0.213,0.073,3.82,4.79,0.18,0.47200000000000003,,,,,0.11599999999999999,0.28800000000000003,0.040999999999999995,,,0.083,,,,93.4,,,,,93.4,85.7,78.7,,,86.2,,,-3.8,,,,,-7.1,0.6,2.4,,,-8.6,,,8.4,,,,,6.2,1.1,-4.2,,,6.7,,,-7.3,,,,,-0.1,7.5,0.6,,,0.0,,,-0.53,,,,,-0.02,0.88,0.51,,,-0.02,,,0.308,0.655,0.47,0.483,0.8690000000000001,0.735,0.46799999999999997,23.5,2.4,0.7,-0.4,0.3,28 - 28,0.139,0.409,0.35600000000000004,0.235,0.11199999999999999,0.584,0.304,3.76,0.315,0.083,,0.044000000000000004,0.45799999999999996,0.046,,,,0.083,0.284,,86.9,,80.2,94.1,92.7,,,,93.6,86.2,,-8.5,,1.9,-3.9,-1.3,,,,-7.3,1.0,,5.4,,-5.3,7.5,3.7,,,,5.5,-0.2,,-1.0,,-0.7,4.0,-0.4,,,,1.0,0.1,,-0.42,,-0.5,0.29,-0.27,,,,0.42,0.02,,0.304,0.654,0.47,0.48700000000000004,0.862,0.735,0.474,23.5,0.1,104,89,116,94,113,95,93,94,98,106,91,80,104,108,107,106,100,92,71,104,108,,,0,,,0,,0,0.153,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2012,Joe Saunders,- - -,31,9,13,2.1,4.07,28,28,1,1,0,0,174.2,745,195,88,79,21,39,2,2,3,0,112,249,206,123,19,1031,1678,2709,79,17,14,5,5.77,2.01,2.87,10.05,1.08,0.277,1.34,0.305,0.716,4.08,1.21,0.213,0.431,0.35600000000000004,0.092,0.102,0.068,0.35700000000000004,19.6,174.2,,,19.6,$13.4,4.74,4.25,0.12,-11.86,11.98,-4.72,-0.37,0.91,0.89,0.88,1.14,27,-0.11,0.24,0.708,88.9,,,,,0.145,74.7,0.147,79.9,,,,,0.004,,-5.4,,,3.5,-5.9,,,-0.28,,,0.88,-1.49,,,0.28300000000000003,0.672,0.45299999999999996,0.726,0.924,0.8540000000000001,0.43700000000000006,0.568,0.066,0,0,0,99,102,107,0.15,0.052000000000000005,4.37,4.07,-0.01,0.375,,,,,0.33,,0.146,,,0.149,,,,89.2,,,,,88.4,,74.6,,,80.1,,,8.0,,,,,11.2,,-2.1,,,9.7,,,8.7,,,,,5.3,,-3.5,,,5.6,,,-7.0,,,,,3.7,,3.3,,,-5.3,,,-0.7,,,,,0.41,,0.84,,,-1.33,,,0.263,0.638,0.45299999999999996,0.695,0.917,0.853,0.506,19.1,1.9,-0.5,0.4,-0.1,31 - 31,0.098,0.405,0.34,0.255,0.14400000000000002,0.535,0.321,4.25,0.231,0.14300000000000002,,0.146,0.239,,,,,0.47200000000000003,,,80.8,,75.5,90.2,,,,,89.5,,,9.2,,-3.0,6.6,,,,,10.3,,,4.4,,-4.6,8.5,,,,,4.9,,,-1.7,,-2.6,0.9,,,,,1.6,,,-0.43,,-0.66,0.14,,,,,0.13,,,0.261,0.637,0.45299999999999996,0.682,0.9209999999999999,0.853,0.509,19.1,0.8,76,66,115,115,109,111,102,104,99,75,65,102,95,106,92,104,96,100,91,96,113,,,0,,,0,,0,0.162,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,2012,Yovani Gallardo,MIL,26,16,9,2.0,3.66,33,33,0,0,0,0,204.0,860,185,86,83,26,81,3,0,5,0,204,265,175,116,7,1397,2082,3479,120,15,19,2,9.0,3.57,2.52,8.16,1.15,0.237,1.3,0.29,0.784,3.94,1.51,0.209,0.47700000000000004,0.315,0.04,0.149,0.057,0.105,19.3,204.0,,,19.3,$13.2,4.55,3.55,1.71,-12.92,14.63,12.51,1.26,0.97,0.89,0.87,1.17,33,0.96,0.8,0.57,91.8,0.225,87.4,,,0.185,79.7,0.02,86.9,,,,,0.002,,-2.6,10.1,,-2.9,-0.2,,,-0.13,1.29,,-0.45,-0.28,,,0.252,0.605,0.389,0.649,0.895,0.797,0.389,0.5660000000000001,0.079,0,0,0,90,97,91,0.237,0.094,3.76,5.29,-0.28,0.423,,0.001,,,0.14400000000000002,0.225,0.185,,,0.023,,,,91.7,,90.3,,,91.8,87.3,79.6,,,87.0,,,-0.6,,2.5,,,-5.1,3.2,5.3,,,-6.2,,,9.7,,9.5,,,7.9,3.0,-6.5,,,5.7,,,-2.2,,0.0,,,1.6,10.7,-3.2,,,-1.1,,,-0.15,,-0.71,,,0.33,1.37,-0.51,,,-1.38,,,0.222,0.579,0.389,0.5770000000000001,0.892,0.7959999999999999,0.467,21.3,3.4,0.2,1.2,1.4,26 - 26,0.14300000000000002,0.32,0.4,0.28,0.141,0.525,0.33399999999999996,3.71,0.36200000000000004,0.021,,0.184,0.419,,,,,0.14,0.226,0.0,87.5,,80.3,92.4,,,,,92.3,87.9,0.0,-7.3,,5.0,-1.0,,,,,-5.7,2.8,0.0,5.3,,-7.5,9.2,,,,,8.0,2.0,0.0,-0.1,,-4.4,4.1,,,,,0.9,-4.0,0.0,-0.15,,-0.69,0.28,,,,,0.19,-0.51,-3.52,0.22899999999999998,0.5720000000000001,0.389,0.586,0.892,0.7959999999999999,0.467,21.3,5.3,117,116,101,94,119,95,99,98,108,118,117,99,104,94,135,83,112,109,89,94,118,,,0,,,0,,0,0.204,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,2012,Phil Hughes,NYY,26,16,13,2.0,4.19,32,32,1,0,0,0,191.1,815,196,101,89,35,46,0,6,3,0,165,192,282,118,44,1074,2145,3219,115,16,6,3,7.76,2.16,3.59,9.22,1.65,0.257,1.26,0.286,0.7390000000000001,4.56,0.68,0.19899999999999998,0.324,0.47600000000000003,0.156,0.124,0.083,0.5,19.7,191.1,,,19.7,$13.1,4.72,4.35,-0.15,-14.45,14.3,-2.54,-0.26,0.96,0.93,0.87,1.06,31,-0.87,0.71,0.654,92.1,0.042,81.3,0.02,86.6,0.182,74.9,0.102,84.0,,,,,0.0,,-0.8,2.9,-6.7,-6.9,0.8,,,-0.04,2.18,-10.29,-1.19,0.25,,,0.319,0.6759999999999999,0.489,0.7190000000000001,0.875,0.8220000000000001,0.475,0.6579999999999999,0.087,0,0,0,100,107,105,0.20199999999999999,0.055999999999999994,4.02,5.41,-0.38,0.652,,0.015,,,0.005,0.05,,0.175,,0.102,,,,92.1,,86.4,,,91.7,80.9,,74.7,,84.0,,,-5.2,,2.1,,,-9.0,4.2,,6.3,,-7.9,,,9.1,,6.2,,,6.3,0.2,,-8.8,,5.2,,,1.0,,-6.1,,,-0.1,3.3,,-7.7,,0.9,,,0.05,,-12.46,,,-0.38,2.04,,-1.37,,0.27,,,0.311,0.648,0.489,0.706,0.871,0.8220000000000001,0.53,19.5,1.6,0.4,-0.9,-0.5,26 - 26,0.146,0.363,0.336,0.301,0.171,0.523,0.306,3.68,0.302,0.09300000000000001,,0.18100000000000002,0.638,0.017,,,,0.004,0.044000000000000004,,84.6,,75.4,92.7,87.4,,,,91.8,81.8,,-7.6,,7.7,-4.3,2.6,,,,-7.6,5.1,,4.8,,-10.5,8.3,4.9,,,,4.8,-0.8,,-1.8,,-1.9,14.6,-0.1,,,,0.0,-0.4,,-0.58,,-0.32,0.71,-0.12,,,,0.16,-0.25,,0.313,0.6459999999999999,0.489,0.7090000000000001,0.871,0.8220000000000001,0.529,19.5,3.4,105,72,146,105,151,102,97,98,102,104,71,96,73,137,107,90,96,121,110,94,107,,,0,,,0,,0,0.177,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2012,Jake Westbrook,STL,34,13,11,2.0,3.97,28,28,1,0,0,0,174.2,751,191,85,77,12,52,0,8,5,0,106,332,120,119,10,982,1696,2678,105,26,14,2,5.46,2.68,2.04,9.84,0.62,0.276,1.39,0.312,0.7090000000000001,3.8,2.77,0.20800000000000002,0.581,0.21,0.083,0.1,0.078,0.14300000000000002,18.6,174.2,,,18.6,$12.8,4.34,3.92,-0.57,-12.67,12.11,-1.06,-0.18,0.95,0.87,0.87,0.85,27,-0.31,-0.29,0.623,90.6,0.085,79.4,0.165,86.3,,,0.057999999999999996,80.3,0.07,85.0,,,0.001,,-0.6,-2.5,-1.0,,1.7,-1.8,,-0.04,-1.1,-0.22,,1.09,-0.97,,0.312,0.6779999999999999,0.46299999999999997,0.706,0.917,0.8340000000000001,0.413,0.606,0.077,0,0,0,102,99,100,0.141,0.069,4.02,5.41,0.16,,,0.165,0.07400000000000001,,0.619,,0.08199999999999999,,,0.06,,,,,,86.2,85.1,,90.6,,79.3,,,80.3,,,,,-0.2,-8.6,,-9.5,,3.5,,,-7.8,,,,,3.1,0.4,,2.6,,-2.4,,,0.1,,,,,-1.3,-1.5,,0.7,,-2.7,,,1.2,,,,,-0.3,-0.76,,0.04,,-1.24,,,0.78,,,0.282,0.657,0.462,0.664,0.9129999999999999,0.8340000000000001,0.48200000000000004,20.2,1.6,-0.9,0.5,-0.4,34 - 34,0.07200000000000001,0.371,0.373,0.256,0.111,0.595,0.294,4.57,0.226,,,0.079,,0.166,0.131,,,0.623,,,,,79.8,,86.8,83.6,,,91.3,,,,,5.0,,1.2,-7.2,,,-8.7,,,,,-3.7,,2.3,-1.1,,,1.5,,,,,0.1,,2.1,-4.0,,,3.1,,,,,0.03,,0.47,-1.16,,,0.19,,,0.282,0.644,0.462,0.657,0.912,0.8340000000000001,0.498,20.2,1.7,71,87,82,113,64,111,106,106,98,70,86,99,127,63,91,96,104,100,70,106,104,,,0,,,0,,0,0.163,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2012,Josh Beckett,- - -,32,7,14,2.0,4.65,28,28,0,0,0,0,170.1,730,174,91,88,21,52,6,5,5,0,132,225,194,110,24,931,1699,2630,85,18,12,5,6.97,2.75,2.54,9.19,1.11,0.259,1.33,0.294,0.6940000000000001,4.15,1.16,0.20800000000000002,0.425,0.36700000000000005,0.124,0.10800000000000001,0.08,0.41700000000000004,19.5,170.1,,,19.5,$13.1,4.6,4.22,-1.35,-12.98,11.63,-7.91,-0.76,0.95,0.85,0.87,0.83,28,0.0,-1.41,0.48,91.4,,,0.213,89.1,0.18100000000000002,75.7,0.125,86.5,,,,,0.006,,-0.3,,-2.3,-0.1,-0.7,,,-0.02,,-0.41,-0.01,-0.23,,,0.319,0.691,0.478,0.691,0.897,0.8190000000000001,0.429,0.61,0.086,0,0,0,111,103,103,0.18100000000000002,0.071,4.23,4.49,0.5,0.235,,0.16,,,0.298,,0.18100000000000002,,,0.126,,,,90.9,,88.8,,,91.5,,75.6,,,86.6,,,-4.2,,0.7,,,-8.2,,7.6,,,-6.9,,,7.4,,5.2,,,4.8,,-8.7,,,1.7,,,-3.0,,-5.1,,,4.9,,-0.2,,,0.5,,,-0.48,,-1.23,,,0.63,,-0.03,,,0.15,,,0.281,0.6579999999999999,0.478,0.66,0.88,0.818,0.523,23.8,1.6,0.0,-0.5,-0.5,32 - 32,0.11,0.45799999999999996,0.32899999999999996,0.213,0.14800000000000002,0.5670000000000001,0.285,4.11,0.281,0.1,,0.16699999999999998,0.188,0.203,0.006999999999999999,,,0.25,0.008,,87.3,,76.3,92.1,89.7,85.7,,,92.1,86.2,,-7.9,,7.7,-5.3,0.0,-4.0,,,-8.6,-1.9,,1.2,,-9.7,7.9,5.3,1.6,,,4.2,0.5,,-0.2,,-2.2,2.4,2.6,-0.1,,,3.4,-0.1,,-0.08,,-0.51,0.49,0.48,-0.81,,,0.51,-0.41,,0.28300000000000003,0.659,0.478,0.67,0.877,0.818,0.52,23.8,-0.2,93,90,103,105,105,103,101,101,96,92,90,100,95,107,94,115,94,85,95,102,99,,,0,,,0,,0,0.165,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,2012,Ryan Vogelsong,SFG,34,14,9,1.9,3.37,31,31,0,0,0,0,189.2,788,171,76,71,17,62,7,8,3,0,158,238,208,101,23,1121,1935,3056,93,16,13,1,7.5,2.94,2.55,8.11,0.81,0.238,1.23,0.284,0.76,3.7,1.14,0.185,0.435,0.38,0.111,0.08199999999999999,0.067,0.077,18.3,189.2,,,18.3,$12.5,3.55,4.15,1.4,-12.72,14.12,9.41,1.14,1.03,0.92,0.87,1.09,31,0.87,0.49,0.5670000000000001,90.8,,,0.121,87.9,0.18,76.4,0.132,83.1,,,,,0.008,,9.5,,-3.6,0.9,1.3,,,0.55,,-0.97,0.17,0.33,,,0.28600000000000003,0.6509999999999999,0.44,0.732,0.8859999999999999,0.828,0.423,0.609,0.075,0,0,0,92,100,106,0.201,0.079,4.09,4.41,-0.33,0.359,,,,,0.207,0.11900000000000001,0.18,,,0.134,,,,90.8,,,,,90.6,87.8,76.3,,,83.1,,,-4.9,,,,,-8.0,-0.5,2.5,,,-8.0,,,9.0,,,,,6.4,7.2,-5.1,,,5.4,,,14.7,,,,,-8.5,-1.0,2.3,,,1.6,,,1.35,,,,,-1.35,-0.29,0.43,,,0.39,,,0.26899999999999996,0.613,0.441,0.698,0.885,0.828,0.5,24.0,2.7,0.5,0.3,0.8,34 - 34,0.122,0.359,0.366,0.275,0.152,0.58,0.268,3.97,0.301,0.133,,0.18,0.33,0.124,,,,0.233,,,84.0,,77.3,91.9,88.9,,,,91.5,,,-7.8,,3.0,-4.4,-0.1,,,,-7.5,,,4.5,,-6.1,8.5,6.3,,,,5.7,,,0.3,,-1.5,4.5,-0.6,,,,2.6,,,0.07,,-0.28,0.45,-0.17,,,,0.37,,,0.263,0.612,0.441,0.68,0.889,0.828,0.509,24.0,5.5,97,96,102,93,83,95,94,96,105,100,98,88,95,114,75,93,102,107,96,104,95,,,0,,,0,,0,0.192,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,2012,Gavin Floyd,CHW,29,12,11,1.9,4.29,29,29,0,0,0,0,168.0,724,166,84,80,22,63,2,14,8,0,144,234,172,90,21,1067,1691,2758,85,13,7,3,7.71,3.37,2.29,8.89,1.18,0.257,1.36,0.299,0.7490000000000001,4.46,1.36,0.18100000000000002,0.47200000000000003,0.34700000000000003,0.122,0.128,0.055999999999999994,0.429,18.2,168.0,,,18.2,$12.1,4.69,4.26,0.22,-12.21,12.43,1.08,0.08,0.97,0.88,0.87,0.86,29,0.1,0.13,0.45299999999999996,91.5,,,0.298,85.7,0.19399999999999998,80.0,0.055,85.2,,,,,0.004,,-12.0,,6.3,0.4,1.1,,,-0.96,,0.77,0.08,0.72,,,0.29600000000000004,0.6559999999999999,0.447,0.612,0.883,0.778,0.418,0.599,0.099,0,0,0,101,104,103,0.19899999999999998,0.087,4.14,4.55,-0.17,0.33799999999999997,,0.309,,,0.1,,0.19399999999999998,,,0.06,,,,91.5,,85.7,,,91.7,,79.9,,,85.7,,,-4.9,,-0.7,,,-8.7,,7.1,,,-8.3,,,7.5,,2.4,,,4.9,,-5.3,,,3.7,,,-9.0,,5.1,,,1.4,,0.2,,,-1.0,,,-0.97,,0.61,,,0.49,,0.05,,,-0.64,,,0.266,0.632,0.446,0.5670000000000001,0.872,0.78,0.49200000000000005,21.1,2.2,-0.2,0.5,0.3,29 - 29,0.11199999999999999,0.429,0.342,0.22899999999999998,0.139,0.561,0.3,4.09,0.316,0.055,,0.193,0.34600000000000003,,,,,0.11,0.295,,86.3,,80.6,92.2,,,,,92.1,86.3,,-7.8,,8.1,-3.9,,,,,-7.8,0.6,,3.5,,-5.6,7.4,,,,,5.0,2.1,,-0.5,,-1.9,0.9,,,,,-0.6,4.6,,-0.32,,-0.36,0.09,,,,,-0.2,0.56,,0.256,0.6409999999999999,0.446,0.5589999999999999,0.87,0.78,0.494,21.1,0.4,104,112,93,102,108,102,104,103,103,102,110,88,106,100,110,107,98,92,90,100,105,,,0,,,0,,0,0.16399999999999998,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
