IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
707,2002,Glendon Rusch,MIL,27,10,16,1.6,4.7,34,34,4,1,0,0,210.2,913,227,118,110,30,76,1,5,6,0,140,322,205,136,17,1395,2224,3619,117,28,29,5,5.98,3.25,1.84,9.7,1.28,0.273,1.44,0.298,0.7140000000000001,4.64,1.57,0.205,0.486,0.309,0.083,0.146,0.087,0.172,15.7,210.2,,,15.7,$6.0,5.3,4.14,-1.06,-16.98,15.92,-13.92,-1.4,1.01,0.91,0.87,1.06,30,-1.04,-0.01,0.6940000000000001,87.9,,,,,0.162,74.5,0.14400000000000002,79.6,,,,,0.018000000000000002,,7.0,,,-2.7,-4.1,,,0.28,,,-0.46,-0.81,,,0.11199999999999999,0.672,0.42700000000000005,0.489,0.873,0.8290000000000001,0.562,0.581,0.07400000000000001,0,0,0,114,109,99,0.153,0.083,4.33,5.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,0.1,-0.3,27 - 27,0.07,0.41600000000000004,0.289,0.295,0.175,0.625,0.2,4.41,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,95,110,126,108,105,103,98,88,92,96,110,90,136,99,98,104,114,100,91,,,,,,,,0,0.184,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2002,Elmer Dessens,CIN,31,7,8,1.6,3.03,30,30,0,0,0,0,178.0,737,173,70,60,24,49,8,7,3,1,93,276,179,112,19,1028,1672,2700,81,15,21,7,4.7,2.48,1.9,8.75,1.21,0.254,1.25,0.264,0.8140000000000001,4.61,1.54,0.198,0.48700000000000004,0.316,0.106,0.134,0.054000000000000006,0.33299999999999996,15.8,178.0,,,15.8,$6.2,5.33,4.26,0.74,-12.34,13.08,17.81,1.83,0.97,0.89,0.87,1.13,30,1.66,-0.91,0.6829999999999999,88.5,0.235,78.9,,,0.0,83.0,0.081,79.7,,,,,0.203,,-1.2,2.3,,0.0,3.8,,,-0.08,0.46,,4.15,2.2,,,0.138,0.687,0.45,0.522,0.89,0.841,0.569,0.589,0.071,0,0,0,72,107,101,0.126,0.066,4.46,4.1,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.2,1.5,2.7,31 - 31,0.06,0.401,0.27899999999999997,0.32,0.145,0.622,0.233,4.54,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,98,99,120,100,91,92,112,72,74,93,110,92,125,96,94,113,94,99,106,,,,,,,,0,0.17300000000000001,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2002,Rick Helling,ARI,31,10,12,1.5,4.51,30,30,0,0,0,0,175.2,751,180,94,88,31,48,6,6,7,1,120,180,258,116,34,1033,1761,2794,111,15,23,7,6.15,2.46,2.5,9.22,1.59,0.258,1.3,0.273,0.735,4.81,0.7,0.209,0.325,0.466,0.132,0.12,0.083,0.304,15.2,175.2,,,15.2,$5.9,5.52,4.56,1.16,-13.11,14.27,-1.89,-0.11,1.02,0.94,0.88,0.88,30,-0.73,1.87,0.628,86.0,0.115,83.3,,,0.209,76.0,0.047,78.6,,,,,0.064,,-7.7,4.3,,-6.2,0.2,,,-0.47,1.43,,-1.13,0.13,,,0.161,0.691,0.46299999999999997,0.575,0.889,0.8420000000000001,0.569,0.5670000000000001,0.07400000000000001,0,0,0,104,112,109,0.16,0.064,4.42,5.69,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.7,-0.3,0.4,31 - 31,0.096,0.386,0.32899999999999996,0.285,0.187,0.5670000000000001,0.24600000000000002,4.1,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,129,104,157,102,95,95,101,91,71,98,73,135,112,92,111,101,121,91,112,,,,,,,,0,0.17,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2002,Denny Neagle,COL,33,8,11,1.5,5.26,35,28,1,0,0,0,164.1,724,170,101,96,26,63,5,10,4,1,111,210,210,107,32,1004,1682,2686,72,14,13,3,6.08,3.45,1.76,9.31,1.42,0.261,1.42,0.28,0.687,5.0,1.0,0.203,0.39799999999999996,0.39799999999999996,0.152,0.124,0.067,0.231,16.4,154.2,-1.7,9.2,14.7,$5.8,6.35,4.72,-0.16,-12.71,12.55,-3.95,-0.35,0.97,0.92,0.9,1.01,34,0.12,-0.28,0.5920000000000001,86.5,,,,,0.174,76.8,0.233,77.7,,,,,0.17,,-10.8,,,-9.0,3.4,,,-0.82,,,-2.31,0.65,,,0.161,0.722,0.48100000000000004,0.524,0.826,0.7829999999999999,0.569,0.561,0.105,2,2,1,108,110,113,0.153,0.087,4.58,3.94,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-0.3,0.0,33 - 33,0.066,0.40700000000000003,0.293,0.3,0.16699999999999998,0.605,0.228,4.46,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,91,105,140,103,104,97,95,88,97,95,90,116,115,97,99,106,109,97,104,,,,,,,,0,0.14800000000000002,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2002,Ryan Dempster,- - -,25,10,13,1.4,5.38,33,33,4,0,0,0,209.0,915,228,127,125,28,93,2,10,2,0,153,269,230,140,26,1311,2037,3348,131,12,20,6,6.59,4.0,1.65,9.82,1.21,0.281,1.54,0.317,0.6990000000000001,4.72,1.17,0.21899999999999997,0.42100000000000004,0.36,0.113,0.122,0.045,0.3,14.0,208.3,,,14.0,$5.4,5.35,4.51,-1.68,-16.6,14.93,-21.64,-2.23,0.95,0.81,0.87,0.97,29,-2.04,0.27,0.627,90.2,0.298,82.4,,,,,0.075,82.2,,,,,0.11699999999999999,,-15.4,4.1,,,-5.7,,,-0.83,0.47,,,-2.58,,,0.172,0.71,0.456,0.42200000000000004,0.85,0.774,0.529,0.5579999999999999,0.10300000000000001,0,0,0,132,113,108,0.16699999999999998,0.102,4.56,5.64,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.4,0.2,-1.2,25 - 25,0.066,0.428,0.284,0.28800000000000003,0.13699999999999998,0.608,0.255,4.47,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,115,85,111,119,111,112,110,96,96,113,103,95,104,113,102,96,102,89,97,116,,,,,,,,0,0.151,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2002,Tanyon Sturtze,TBD,31,4,18,1.4,5.18,33,33,4,0,0,0,224.0,1008,271,141,129,33,89,2,9,7,2,137,277,297,186,35,1374,2205,3579,97,19,13,3,5.5,3.58,1.54,10.89,1.33,0.298,1.61,0.322,0.706,4.97,0.93,0.245,0.364,0.391,0.11800000000000001,0.111,0.069,0.231,14.6,224.0,,,14.6,$5.5,5.87,4.9,-3.15,-20.3,17.15,-23.77,-2.36,0.99,0.9,0.88,1.15,29,-2.75,-0.42,0.7070000000000001,89.2,0.156,78.5,,,,,0.075,79.3,0.061,80.4,,,0.145,,-25.0,-2.8,,,0.3,-5.4,,-1.16,-0.59,,,0.14,-2.91,,0.17600000000000002,0.732,0.47100000000000003,0.593,0.899,0.845,0.53,0.606,0.073,0,0,0,117,114,112,0.136,0.08800000000000001,4.88,3.9,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.8,1.0,-0.8,31 - 31,0.048,0.42700000000000005,0.285,0.28800000000000003,0.128,0.6509999999999999,0.221,4.68,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,110,80,118,121,114,116,111,100,85,106,116,85,108,104,97,100,104,87,104,97,,,,,,,,0,0.147,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,2002,Kirk Rueter,SFG,31,14,8,1.3,3.23,33,33,0,0,0,0,203.2,846,204,83,73,22,54,7,1,3,0,76,314,234,157,14,1351,1918,3269,119,17,10,0,3.36,2.39,1.41,9.01,0.97,0.258,1.27,0.263,0.7709999999999999,4.43,1.34,0.223,0.445,0.332,0.06,0.094,0.054000000000000006,0.0,12.7,203.2,,,12.7,$4.9,5.17,4.63,1.97,-13.82,15.79,13.94,1.54,1.04,0.96,0.88,1.17,33,1.02,0.89,0.797,84.5,,,,,0.122,72.5,0.081,76.1,,,,,0.113,,19.6,,,-2.7,-3.3,,,0.85,,,-0.77,-1.41,,,0.087,0.657,0.40399999999999997,0.6559999999999999,0.915,0.89,0.556,0.527,0.044000000000000004,0,0,0,82,111,110,0.09,0.064,5.0,5.26,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.6,1.1,2.8,31 - 31,0.026000000000000002,0.336,0.331,0.33299999999999996,0.122,0.691,0.187,4.94,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,73,102,96,102,93,91,106,51,71,105,101,96,87,80,112,117,79,110,85,,,,,,,,0,0.179,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2002,Brett Tomko,SDP,29,10,10,1.3,4.49,32,32,3,0,0,0,204.1,871,212,107,102,31,60,9,2,3,0,126,308,221,140,29,1121,1951,3072,106,13,14,2,5.55,2.64,2.1,9.34,1.37,0.262,1.33,0.278,0.7240000000000001,4.61,1.39,0.209,0.46,0.33,0.131,0.14,0.042,0.14300000000000002,13.2,204.1,,,13.2,$5.1,4.86,4.14,-0.96,-14.61,13.65,-10.33,-0.98,0.9,0.87,0.87,1.24,29,-1.64,0.58,0.608,88.6,0.14800000000000002,80.6,,,0.145,72.2,0.1,80.0,,,,,0.12300000000000001,,-8.4,-1.9,,3.6,1.3,,,-0.52,-0.48,,0.92,0.47,,,0.192,0.7070000000000001,0.478,0.585,0.848,0.8009999999999999,0.556,0.602,0.094,0,0,0,117,114,99,0.145,0.069,4.33,4.67,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.7,-0.8,-0.1,29 - 29,0.076,0.449,0.27699999999999997,0.27399999999999997,0.157,0.625,0.218,4.34,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,108,106,135,104,97,96,100,83,76,98,104,96,130,107,94,96,102,100,99,,,,,,,,0,0.157,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2002,Jeff Suppan,KCR,27,9,16,1.3,5.32,33,33,3,1,0,0,208.0,912,229,134,123,32,68,3,7,10,1,109,314,249,150,19,1313,2133,3446,119,18,15,4,4.72,2.94,1.6,9.91,1.38,0.274,1.43,0.283,0.6559999999999999,5.0,1.26,0.21,0.44,0.349,0.076,0.129,0.057,0.267,13.4,208.0,,,13.4,$5.0,6.03,4.66,-0.96,-15.46,14.51,-11.13,-1.18,0.92,0.85,0.87,0.92,30,-0.78,-0.26,0.7040000000000001,88.9,0.061,81.0,,,0.096,73.9,0.139,79.4,,,,,0.068,,-17.0,-2.6,,1.9,0.0,,,-0.75,-1.32,,0.62,0.01,,,0.152,0.7340000000000001,0.47100000000000003,0.534,0.8859999999999999,0.835,0.5479999999999999,0.605,0.078,0,0,0,112,111,107,0.12,0.075,4.78,5.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,-0.5,-0.2,27 - 27,0.045,0.46,0.265,0.275,0.107,0.63,0.263,4.71,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,90,83,108,126,105,103,98,93,74,89,100,103,97,121,105,93,99,73,101,116,,,,,,,,0,0.147,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2002,Kyle Lohse,MIN,23,13,8,1.2,4.23,32,31,1,1,0,1,180.2,783,181,92,85,26,70,2,9,8,0,124,211,240,116,24,1133,1851,2984,120,11,13,5,6.18,3.49,1.77,9.02,1.3,0.257,1.39,0.28,0.7509999999999999,4.77,0.88,0.205,0.37200000000000005,0.423,0.1,0.10800000000000001,0.052000000000000005,0.385,14.1,180.1,-2.2,0.1,11.9,$4.6,5.33,4.75,0.23,-13.8,14.03,7.52,0.7,0.99,0.9,0.89,1.12,31,0.28,-0.05,0.631,90.8,0.14400000000000002,83.2,,,0.14300000000000002,76.6,0.08199999999999999,82.2,,,,,0.062,,-12.0,3.5,,0.8,1.3,,,-0.68,0.86,,0.2,0.56,,,0.158,0.6990000000000001,0.456,0.45,0.852,0.79,0.551,0.575,0.096,0,0,1,93,112,109,0.158,0.08900000000000001,4.61,5.98,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.5,1.2,1.6,23 - 23,0.069,0.44799999999999995,0.26899999999999996,0.28300000000000003,0.171,0.55,0.27899999999999997,4.42,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,107,92,98,118,99,100,97,106,98,107,97,87,117,102,102,94,102,116,88,123,,,,,,,,0,0.16699999999999998,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2002,Tony Armas Jr.,MON,24,12,12,1.2,4.44,29,29,0,0,0,0,164.1,705,149,87,81,22,78,12,7,14,2,131,222,156,93,14,1133,1590,2723,85,12,18,2,7.17,4.27,1.68,8.16,1.2,0.24,1.38,0.272,0.723,4.66,1.42,0.19699999999999998,0.47100000000000003,0.331,0.09,0.141,0.054000000000000006,0.111,12.6,164.1,,,12.6,$4.9,5.34,4.24,-0.88,-14.0,13.11,-0.67,-0.02,1.04,0.93,0.87,1.15,29,-0.19,-0.65,0.551,91.4,0.29600000000000004,62.1,,,0.026000000000000002,80.2,0.08900000000000001,84.7,0.038,85.7,,,,,-4.5,4.3,,0.9,0.3,-1.9,,-0.3,0.53,,1.34,0.12,-1.8,,0.16399999999999998,0.7070000000000001,0.442,0.34,0.835,0.745,0.511,0.5429999999999999,0.11199999999999999,0,0,0,105,109,101,0.18600000000000003,0.111,4.37,4.66,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,-0.2,0.4,24 - 24,0.075,0.446,0.301,0.254,0.141,0.5720000000000001,0.287,4.35,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,122,87,92,119,95,101,94,100,106,123,93,107,96,131,106,102,89,92,91,130,,,,,,,,0,0.146,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2002,Steve Sparks,DET,36,8,16,1.2,5.52,32,30,3,0,0,0,189.0,868,238,134,116,23,67,3,12,8,2,98,316,225,138,28,1147,1928,3075,106,23,12,3,4.67,3.19,1.46,11.33,1.1,0.302,1.61,0.322,0.643,4.76,1.4,0.203,0.465,0.331,0.124,0.102,0.073,0.25,12.0,180.2,0.6,8.1,12.6,$4.7,5.03,4.84,-4.02,-17.16,13.14,-42.04,-4.12,0.93,0.79,0.84,0.97,29,-2.88,-1.43,0.154,78.9,0.033,73.3,,,,,,,,,0.8140000000000001,67.9,0.063,,-6.9,0.1,,,,,-29.2,-1.55,0.14,,,,,-1.25,0.152,0.669,0.442,0.593,0.878,0.836,0.561,0.561,0.073,0,0,0,128,112,110,0.113,0.077,4.81,5.05,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.6,-0.8,-2.4,36 - 36,0.036000000000000004,0.466,0.281,0.253,0.136,0.632,0.23199999999999998,4.82,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,98,76,123,100,116,117,111,91,70,92,96,109,92,96,106,99,91,92,101,102,,,,,,,,0,0.187,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2002,Paul Wilson,TBD,29,6,12,1.2,4.83,30,30,1,0,0,0,193.2,851,219,113,104,29,67,2,13,4,1,111,269,226,157,34,1185,1930,3115,94,18,8,3,5.16,3.11,1.66,10.18,1.35,0.284,1.48,0.301,0.72,5.0,1.19,0.24100000000000002,0.413,0.34700000000000003,0.15,0.128,0.067,0.375,12.7,193.2,,,12.7,$4.8,5.92,4.68,-1.09,-16.36,15.28,-9.27,-0.88,1.01,0.9,0.87,0.98,29,-1.26,0.18,0.7290000000000001,84.6,0.038,70.5,,,0.095,70.3,0.139,75.0,,,,,0.092,,-22.4,1.3,,4.9,-2.1,,,-1.09,1.18,,1.84,-0.54,,,0.217,0.703,0.461,0.6629999999999999,0.907,0.85,0.502,0.636,0.069,0,0,0,109,115,107,0.13,0.079,4.73,4.37,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.5,0.7,0.1,29 - 29,0.052000000000000005,0.426,0.32299999999999995,0.252,0.153,0.629,0.218,4.63,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96,86,111,123,109,107,104,102,81,94,114,97,96,121,97,113,91,104,101,96,,,,,,,,0,0.162,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,2002,Ryan Jensen,SFG,26,13,8,1.1,4.51,32,30,1,0,0,0,171.2,744,183,93,86,21,66,4,5,3,0,105,205,226,127,30,1029,1736,2765,125,9,10,2,5.5,3.46,1.59,9.59,1.1,0.272,1.45,0.296,0.7170000000000001,4.57,0.91,0.228,0.36700000000000005,0.405,0.133,0.09300000000000001,0.044000000000000004,0.2,9.4,163.1,1.8,8.1,11.2,$4.4,5.07,4.81,-0.44,-13.73,13.29,-8.18,-0.72,1.01,0.9,0.86,1.21,31,-0.88,0.45,0.667,87.8,0.083,79.9,,,0.175,74.3,0.07400000000000001,79.0,,,,,0.081,,-10.1,0.8,,1.3,-2.6,,,-0.6,0.37,,0.29,-1.36,,,0.18600000000000003,0.7020000000000001,0.461,0.623,0.8959999999999999,0.8440000000000001,0.532,0.586,0.07200000000000001,0,1,0,114,114,115,0.141,0.08900000000000001,4.8,6.55,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,0.0,-0.2,26 - 26,0.052000000000000005,0.423,0.26899999999999996,0.308,0.168,0.643,0.18899999999999997,4.62,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,99,82,109,109,107,106,103,99,81,98,107,83,118,86,101,91,108,109,103,86,,,,,,,,0,0.16899999999999998,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
