IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2646,2010,Brian Matusz,BAL,23,10,12,2.8,4.3,32,32,0,0,0,0,175.2,760,173,88,84,19,63,3,7,1,0,143,193,240,100,28,1064,1943,3007,83,15,14,3,7.33,3.23,2.27,8.86,0.97,0.251,1.34,0.292,0.716,4.05,0.8,0.188,0.36200000000000004,0.45,0.11699999999999999,0.079,0.078,0.214,26.9,175.2,,,26.9,$16.7,4.22,4.31,0.89,-13.76,14.65,6.06,0.63,1.1,0.99,0.87,1.41,32,1.17,-0.37,0.624,89.9,0.069,81.5,,,0.11900000000000001,76.2,0.187,81.6,,,,,0.009000000000000001,,2.3,3.2,,-0.4,-4.8,,,0.13,1.57,,-0.11,-0.86,,,0.28300000000000003,0.6579999999999999,0.46799999999999997,0.722,0.8759999999999999,0.828,0.49200000000000005,0.5710000000000001,0.08,0,0,0,101,93,103,0.188,0.083,4.19,4.25,0.25,0.491,,0.006,,,0.12,0.09300000000000001,0.105,,,0.18600000000000003,,,,89.9,,90.5,,,89.7,81.7,75.7,,,81.6,,,3.7,,-1.0,,,9.5,-2.2,-5.1,,,5.7,,,10.7,,12.2,,,8.0,1.8,-2.7,,,8.3,,,5.3,,0.1,,,-5.7,2.9,-0.3,,,-3.3,,,0.38,,0.84,,,-1.65,1.09,-0.11,,,-0.62,,,0.28300000000000003,0.625,0.46799999999999997,0.723,0.863,0.8240000000000001,0.54,21.1,2.0,0.0,-0.7,-0.7,23 - 23,0.105,0.41700000000000004,0.34,0.243,0.24100000000000002,0.503,0.256,4.01,0.29600000000000004,0.183,,0.102,0.442,0.0,0.0,,,0.157,0.076,,82.4,,76.8,90.8,77.5,89.9,,,90.8,81.7,,4.5,,-6.4,2.2,-9.8,9.1,,,7.8,-3.5,,7.4,,-3.9,9.7,-2.4,8.3,,,7.4,-0.5,,-1.5,,0.5,7.1,0.1,0.0,,,1.3,-1.4,,-0.27,,0.17,0.54,5.91,4.07,,,0.28,-0.61,,0.26899999999999996,0.634,0.46799999999999997,0.693,0.87,0.8240000000000001,0.545,21.1,1.7,107,100,108,100,99,99,100,100,99,106,99,105,83,118,85,104,97,98,135,96,86,,,0,,,0,,0,0.17800000000000002,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2010,Ryan Dempster,CHC,33,15,12,2.6,3.85,34,34,1,0,0,0,215.1,918,198,110,92,25,86,4,10,6,0,208,285,222,94,15,1373,2223,3596,117,17,13,2,8.69,3.59,2.42,8.28,1.04,0.241,1.32,0.294,0.71,3.99,1.28,0.156,0.474,0.369,0.068,0.113,0.06,0.154,24.8,215.1,,,24.8,$15.6,3.97,3.74,0.87,-15.3,16.17,3.3,0.46,0.97,0.91,0.87,0.98,33,0.22,0.68,0.545,91.0,0.35100000000000003,84.8,,,,,,,0.105,81.8,,,0.013999999999999999,,-9.9,12.2,,,,2.1,,-0.51,0.98,,,,0.57,,0.309,0.634,0.444,0.5539999999999999,0.88,0.748,0.41700000000000004,0.597,0.111,0,0,0,93,99,94,0.22699999999999998,0.094,3.71,4.89,-0.15,0.24100000000000002,,0.011000000000000001,0.083,,0.301,0.365,,,,,,,,90.9,,87.9,81.5,,91.0,84.6,,,,,,,-3.8,,0.0,-4.8,,-7.9,1.2,,,,,,,10.0,,4.9,2.9,,8.3,0.5,,,,,,,-5.9,,-0.3,3.3,,1.1,11.3,,,,,,,-0.69,,-0.66,1.13,,0.11,0.87,,,,,,,0.28800000000000003,0.625,0.444,0.525,0.8640000000000001,0.746,0.462,21.5,2.3,0.0,-0.3,-0.3,33 - 33,0.133,0.386,0.363,0.251,0.187,0.505,0.308,3.68,0.34700000000000003,,,0.0,0.24600000000000002,,0.1,,,0.294,0.35200000000000004,,,,85.8,91.7,,82.4,,,91.7,85.3,,,,2.4,-3.4,,-3.8,,,-7.2,2.0,,,,0.5,9.4,,1.6,,,6.8,-0.8,,,,0.1,-0.6,,-0.7,,,-0.2,3.7,,,,5.01,-0.07,,-0.19,,,-0.02,0.29,,0.29,0.622,0.444,0.541,0.856,0.746,0.46299999999999997,21.5,0.2,118,108,109,94,112,96,98,99,98,118,109,85,106,100,119,100,100,100,103,98,101,,,0,,,0,,0,0.172,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,2010,Johnny Cueto,CIN,24,12,7,2.6,3.64,31,31,1,1,0,0,185.2,780,181,79,75,19,56,5,9,5,2,138,236,220,110,19,1191,1926,3117,124,18,11,1,6.69,2.71,2.46,8.77,0.92,0.253,1.28,0.29,0.7609999999999999,3.97,1.07,0.19399999999999998,0.41700000000000004,0.389,0.086,0.086,0.076,0.091,24.7,185.2,,,24.7,$15.6,4.31,4.09,0.68,-12.84,13.52,11.78,1.2,0.99,0.88,0.88,1.05,30,0.42,0.27,0.552,93.2,0.267,85.2,0.08199999999999999,90.9,,,0.1,82.6,,,,,0.019,,-2.6,-3.9,6.6,,3.0,,,-0.16,-0.48,2.63,,0.99,,,0.298,0.6779999999999999,0.46299999999999997,0.6679999999999999,0.8740000000000001,0.799,0.434,0.5529999999999999,0.092,0,0,0,89,96,102,0.177,0.07200000000000001,4.1,6.01,-0.34,0.4,,0.068,,,0.19399999999999998,0.243,,,,0.096,,,,93.0,,89.6,,,93.0,84.8,,,,82.6,,,-4.3,,-0.3,,,-7.7,2.3,,,,-5.9,,,8.3,,4.2,,,6.8,0.2,,,,2.7,,,5.5,,2.5,,,-1.2,-1.3,,,,1.1,,,0.44,,1.19,,,-0.21,-0.17,,,,0.37,,,0.27699999999999997,0.654,0.462,0.645,0.8640000000000001,0.7979999999999999,0.493,19.4,3.6,0.2,0.8,1.0,24 - 24,0.105,0.32799999999999996,0.402,0.27,0.19899999999999998,0.503,0.298,4.02,0.273,0.09699999999999999,,,0.341,0.157,,,,0.195,0.207,,83.1,,,94.0,90.5,,,,93.6,85.0,,-5.5,,,-4.3,0.1,,,,-7.4,2.7,,1.9,,,8.4,3.3,,,,5.9,-1.3,,-0.5,,,5.1,0.0,,,,0.6,-3.3,,-0.16,,,0.48,0.0,,,,0.1,-0.52,,0.282,0.6509999999999999,0.462,0.657,0.862,0.7979999999999999,0.489,19.4,0.3,91,82,111,100,99,100,95,98,105,92,84,106,93,105,92,85,110,108,109,98,98,,,0,,,0,,0,0.157,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2010,Ted Lilly,- - -,34,10,12,2.6,3.62,30,30,1,1,0,0,193.2,785,165,83,78,32,44,4,5,2,2,166,162,289,98,50,909,1999,2908,62,7,21,4,7.71,2.04,3.77,7.67,1.49,0.224,1.08,0.247,0.774,4.27,0.56,0.179,0.295,0.526,0.17300000000000001,0.111,0.043,0.19,24.5,193.2,,,24.5,$15.5,4.11,3.94,1.85,-13.93,15.78,11.85,1.24,1.03,1.06,0.87,1.35,29,1.61,0.18,0.55,86.8,0.204,81.1,,,0.096,71.0,0.151,77.6,,,,,0.012,,20.7,-6.8,,3.2,-1.9,,,1.31,-1.16,,1.17,-0.44,,,0.308,0.637,0.484,0.723,0.853,0.815,0.536,0.637,0.08900000000000001,0,0,0,90,107,99,0.21100000000000002,0.055999999999999994,3.81,2.88,-0.65,0.31,,,,,0.21600000000000003,0.196,0.095,,,0.183,,,,87.0,,,,,86.7,81.1,71.0,,,78.2,,,6.0,,,,,8.7,-1.8,-4.5,,,6.6,,,9.9,,,,,9.6,2.9,-9.5,,,8.2,,,13.6,,,,,7.4,-6.3,3.2,,,-1.3,,,1.52,,,,,1.18,-1.11,1.18,,,-0.24,,,0.301,0.62,0.484,0.73,0.843,0.813,0.575,21.1,3.6,2.2,-1.1,1.0,34 - 34,0.155,0.409,0.319,0.272,0.226,0.465,0.309,3.41,0.308,0.153,,0.094,0.524,0.203,,,,0.024,,,78.1,,71.6,87.4,81.7,,,,86.1,,,6.6,,-4.9,6.6,-2.1,,,,9.1,,,7.2,,-10.6,9.3,2.4,,,,6.2,,,0.7,,-0.7,12.6,1.7,,,,0.8,,,0.16,,-0.27,0.83,0.29,,,,1.09,,,0.294,0.623,0.484,0.722,0.8440000000000001,0.813,0.5770000000000001,21.1,-1.0,104,62,169,87,159,89,80,84,107,110,65,97,66,143,117,106,88,108,124,91,102,,,0,,,0,,0,0.2,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2010,Livan Hernandez,WSN,35,10,12,2.6,3.66,33,33,2,1,0,0,211.2,896,216,93,86,16,64,5,4,1,1,114,273,278,144,27,1236,2011,3247,84,12,19,1,4.85,2.72,1.78,9.18,0.68,0.261,1.32,0.287,0.73,3.95,0.98,0.207,0.39299999999999996,0.4,0.09699999999999999,0.057999999999999996,0.044000000000000004,0.053,25.2,211.2,,,25.2,$15.9,4.37,4.57,0.51,-15.39,15.9,7.97,0.8,1.04,0.92,0.87,1.42,31,1.22,-0.73,0.614,84.3,0.203,79.7,,,0.109,66.1,0.07400000000000001,78.0,,,,,0.012,,6.7,-3.8,,2.9,-0.9,,,0.34,-0.59,,0.83,-0.37,,,0.267,0.621,0.4,0.815,0.929,0.882,0.377,0.585,0.047,0,0,0,91,98,114,0.127,0.071,4.77,3.57,-0.29,0.185,,,,,0.429,0.20199999999999999,0.10800000000000001,,,0.077,,,,84.1,,,,,84.3,79.6,66.1,,,78.0,,,-5.0,,,,,-8.3,1.5,8.8,,,-7.0,,,7.6,,,,,6.2,4.2,-4.9,,,4.0,,,3.5,,,,,4.4,-3.0,2.4,,,-0.4,,,0.59,,,,,0.32,-0.46,0.7,,,-0.18,,,0.254,0.58,0.4,0.805,0.924,0.882,0.449,21.2,3.3,0.5,0.2,0.6,35 - 35,0.055999999999999994,0.3,0.401,0.3,0.20600000000000002,0.501,0.293,4.61,0.217,0.073,,0.10800000000000001,0.162,0.2,,,,0.456,,0.0,78.4,,66.4,84.4,80.0,,,,84.7,,0.0,-7.3,,9.2,-5.3,1.8,,,,-8.0,,0.0,2.7,,-5.7,7.7,3.5,,,,5.2,,0.0,-1.1,,0.3,0.0,-0.2,,,,0.1,,0.0,-0.44,,0.09,0.0,-0.04,,,,0.01,,0.0,0.258,0.57,0.4,0.8059999999999999,0.9229999999999999,0.882,0.455,21.2,2.8,66,82,80,104,73,104,98,97,101,66,83,113,88,109,61,78,110,119,113,98,96,,,0,,,0,,0,0.21899999999999997,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,2010,Scott Baker,MIN,28,12,9,2.5,4.49,29,29,0,0,0,0,170.1,725,186,87,85,23,43,0,6,7,0,148,185,226,109,24,850,1823,2673,99,5,8,2,7.82,2.27,3.44,9.83,1.22,0.275,1.34,0.323,0.73,3.96,0.82,0.21,0.35600000000000004,0.435,0.106,0.102,0.027000000000000003,0.25,24.2,170.1,,,24.2,$15.0,4.3,3.82,0.19,-12.94,13.13,-1.48,-0.16,0.98,0.93,0.88,1.19,29,-0.43,0.62,0.631,91.4,0.124,84.0,,,0.17,81.2,0.075,83.4,,,,,0.009000000000000001,,-10.0,1.1,,-1.6,-2.0,,,-0.6,0.33,,-0.36,-1.02,,,0.331,0.6990000000000001,0.518,0.6709999999999999,0.8740000000000001,0.81,0.508,0.63,0.098,0,0,0,108,96,92,0.204,0.059000000000000004,3.72,5.23,0.53,0.006999999999999999,,,,,0.624,0.29100000000000004,,,,0.078,,,,91.3,,,,,91.3,82.3,,,,83.4,,,-3.7,,,,,-7.5,0.9,,,,-7.6,,,9.3,,,,,7.8,0.2,,,,5.5,,,0.4,,,,,-9.5,2.5,,,,-4.7,,,2.35,,,,,-0.57,0.32,,,,-2.24,,,0.32299999999999995,0.679,0.518,0.6559999999999999,0.87,0.81,0.5489999999999999,22.8,1.7,-1.3,0.5,-0.8,28 - 28,0.145,0.38299999999999995,0.313,0.305,0.203,0.511,0.28600000000000003,3.54,0.295,0.07,,0.040999999999999995,0.467,0.054000000000000006,,0.0,,0.157,0.204,,84.1,,81.2,92.3,85.8,,91.1,,91.7,82.6,,-8.0,,1.4,-7.0,-0.3,,-5.5,,-8.5,1.2,,5.7,,-3.0,8.3,4.2,,7.1,,6.1,-0.4,,0.1,,0.4,8.2,0.5,,0.0,,1.4,1.0,,0.05,,0.36,0.66,0.34,,-4.92,,0.32,0.19,,0.321,0.6759999999999999,0.518,0.652,0.87,0.81,0.556,22.8,0.5,114,70,163,111,123,108,100,111,101,115,71,117,81,114,109,96,89,122,113,98,96,,,0,,,0,,0,0.162,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,2010,Randy Wells,CHC,27,8,14,2.5,4.26,32,32,0,0,0,0,194.1,843,209,97,92,19,63,5,6,2,0,144,286,203,121,16,1170,1916,3086,74,22,20,6,6.67,2.92,2.29,9.68,0.88,0.27,1.4,0.311,0.72,3.93,1.41,0.198,0.469,0.33299999999999996,0.079,0.094,0.077,0.3,24.1,194.1,,,24.1,$15.2,4.42,3.94,-0.12,-15.92,15.79,-0.77,-0.18,1.05,0.97,0.87,0.98,32,0.04,-0.16,0.5529999999999999,89.6,0.272,84.2,,,,,0.175,83.8,,,,,0.018000000000000002,,-15.7,15.7,,,-7.7,,,-0.94,1.9,,,-1.45,,,0.31,0.67,0.467,0.642,0.8690000000000001,0.784,0.435,0.5820000000000001,0.1,0,0,0,103,97,99,0.171,0.075,4.08,3.43,0.33,0.297,,0.015,,,0.259,0.26899999999999996,0.006,,,0.154,,,,89.9,,86.6,,,89.0,84.3,82.4,,,83.5,,,-2.5,,-0.4,,,-6.9,2.8,2.9,,,-7.9,,,9.3,,6.6,,,5.3,2.6,-1.5,,,4.1,,,-11.1,,0.7,,,-1.3,13.1,-1.7,,,-5.7,,,-1.22,,1.42,,,-0.16,1.59,-8.69,,,-1.21,,,0.299,0.6509999999999999,0.467,0.628,0.8640000000000001,0.785,0.47600000000000003,19.6,2.3,-0.8,0.6,-0.2,27 - 27,0.096,0.386,0.35600000000000004,0.259,0.18600000000000003,0.516,0.298,4.12,0.268,0.17,,,0.301,0.016,,,,0.248,0.264,,84.6,,,90.7,87.9,,,,90.2,85.1,,-7.3,,,-1.9,1.8,,,,-6.4,3.7,,2.8,,,8.1,4.7,,,,4.4,1.0,,-3.6,,,2.2,-0.2,,,,0.8,1.3,,-0.69,,,0.24,-0.45,,,,0.11,0.16,,0.294,0.649,0.467,0.639,0.855,0.785,0.48700000000000004,19.6,0.2,90,88,103,110,94,107,104,105,100,89,87,108,105,90,99,100,98,103,102,100,98,,,0,,,0,,0,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,2010,Justin Masterson,CLE,25,6,13,2.5,4.7,34,29,1,1,0,0,180.0,802,197,107,94,14,73,4,11,12,0,140,337,140,86,7,1174,1916,3090,88,26,15,5,7.0,3.65,1.92,9.85,0.7,0.274,1.5,0.324,0.6659999999999999,3.93,2.41,0.153,0.599,0.249,0.05,0.1,0.077,0.33299999999999996,20.6,169.1,3.9,10.2,24.5,$15.2,3.74,3.87,-2.05,-16.0,13.95,-17.82,-1.86,1.04,0.87,0.95,1.16,33,-1.22,-0.75,0.7809999999999999,91.3,0.185,82.6,,,,,0.035,85.1,,,,,0.027000000000000003,,-9.8,4.6,,,-1.7,,,-0.42,0.83,,,-1.62,,,0.295,0.647,0.457,0.619,0.9059999999999999,0.8059999999999999,0.45899999999999996,0.556,0.086,2,1,2,117,96,93,0.175,0.091,3.82,4.4,0.77,0.222,,,,,0.575,0.187,,,,0.016,,,,92.1,,,,,90.8,82.6,,,,83.6,,,-5.8,,,,,-8.4,3.3,,,,-7.0,,,3.8,,,,,-1.1,-1.0,,,,0.6,,,-5.8,,,,,-2.2,5.4,,,,-1.6,,,-0.86,,,,,-0.13,0.94,,,,-3.2,,,0.27699999999999997,0.609,0.45299999999999996,0.63,0.882,0.809,0.529,19.2,0.2,-1.5,-0.9,-2.4,25 - 25,0.084,0.42700000000000005,0.349,0.223,0.151,0.5379999999999999,0.311,4.27,0.28300000000000003,0.019,,,0.303,,0.0,,,0.48100000000000004,0.185,,84.4,,,92.4,,89.8,,,91.1,82.9,,-7.5,,,-5.4,,-3.2,,,-8.0,4.3,,-0.7,,,2.9,,1.0,,,-2.5,-1.6,,-0.6,,,1.0,,0.0,,,1.1,-0.1,,-1.04,,,0.11,,0.0,,,0.08,-0.01,,0.284,0.606,0.45299999999999996,0.638,0.882,0.809,0.524,19.2,-2.5,102,113,84,111,71,108,111,112,92,98,108,85,136,65,107,107,100,90,84,103,104,,,0,,,0,,0,0.168,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,2010,Brett Cecil,TOR,23,15,7,2.4,4.22,28,28,0,0,0,0,172.2,726,175,87,81,18,54,2,1,7,1,117,241,208,96,19,983,1728,2711,114,17,9,1,6.1,2.81,2.17,9.12,0.94,0.261,1.33,0.293,0.698,4.03,1.16,0.17600000000000002,0.442,0.382,0.091,0.087,0.071,0.111,23.3,172.2,,,23.3,$14.4,4.12,4.15,0.98,-11.35,12.32,-1.06,-0.14,0.91,0.83,0.86,0.84,28,0.09,0.97,0.517,90.1,0.19,85.0,,,0.059000000000000004,76.7,0.235,81.4,,,,,0.006999999999999999,,-1.3,3.5,,-0.4,4.2,,,-0.09,0.69,,-0.23,0.66,,,0.321,0.6559999999999999,0.47200000000000003,0.6829999999999999,0.8759999999999999,0.804,0.449,0.57,0.092,0,0,0,101,96,99,0.161,0.07400000000000001,4.29,5.94,0.19,0.386,,0.006999999999999999,,,0.135,0.16,0.055999999999999994,,,0.256,,,,90.4,,88.9,,,89.2,84.2,76.4,,,81.7,,,2.8,,-2.7,,,7.0,-0.2,-0.9,,,7.1,,,9.3,,5.8,,,6.9,3.5,-4.1,,,5.0,,,-3.8,,-1.8,,,0.4,9.0,-2.2,,,5.1,,,-0.37,,-9.19,,,0.11,2.08,-1.46,,,0.74,,,0.307,0.631,0.47100000000000003,0.67,0.865,0.802,0.506,20.9,1.9,-0.1,-0.5,-0.5,23 - 23,0.087,0.442,0.332,0.226,0.182,0.489,0.32899999999999996,4.24,0.26,0.22399999999999998,,0.059000000000000004,0.373,0.067,,,,0.128,0.147,,81.9,,77.3,90.9,87.4,,,,89.9,84.6,,8.0,,-0.7,3.3,0.6,,,,7.1,0.3,,2.8,,-6.7,8.2,3.5,,,,5.3,1.5,,-2.3,,0.1,3.5,0.0,,,,1.2,0.3,,-0.39,,0.05,0.35,0.0,,,,0.34,0.08,,0.311,0.63,0.47100000000000003,0.654,0.875,0.802,0.501,20.9,0.9,89,87,103,103,95,103,99,101,97,91,89,98,101,100,92,110,95,91,102,94,110,,,0,,,0,,0,0.16399999999999998,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,2010,Jaime Garcia,STL,23,13,8,2.4,2.7,28,28,1,1,0,0,163.1,695,151,64,49,9,64,4,3,4,1,132,271,124,90,5,977,1632,2609,97,22,11,3,7.27,3.53,2.06,8.32,0.5,0.24,1.32,0.292,0.75,3.41,2.19,0.18600000000000003,0.5589999999999999,0.256,0.04,0.073,0.081,0.273,22.4,163.1,,,22.4,$14.2,3.63,3.62,1.46,-10.44,11.9,13.03,1.45,1.01,0.85,0.86,1.15,27,1.94,-0.49,0.556,90.3,,,0.195,84.9,0.11900000000000001,73.6,0.13,82.7,,,,,0.013999999999999999,,4.3,,8.1,1.3,-1.2,,,0.3,,1.61,0.42,-0.36,,,0.301,0.619,0.446,0.59,0.875,0.7709999999999999,0.457,0.54,0.10099999999999999,0,0,0,69,87,91,0.19,0.092,3.79,5.34,-0.71,0.222,,0.105,,,0.24600000000000002,0.18899999999999997,0.11599999999999999,,,0.122,,,,90.0,,89.9,,,90.4,84.6,73.6,,,82.7,,,2.9,,-1.7,,,6.8,-2.5,-4.6,,,6.5,,,7.6,,8.6,,,6.7,-0.4,-9.5,,,6.7,,,0.8,,2.9,,,6.4,8.4,1.5,,,1.0,,,0.13,,1.06,,,1.0,1.73,0.49,,,0.33,,,0.275,0.617,0.444,0.5579999999999999,0.87,0.772,0.49200000000000005,19.7,3.1,0.1,0.6,0.7,23 - 23,0.098,0.425,0.361,0.214,0.171,0.5710000000000001,0.258,4.1,0.295,0.127,,0.115,0.2,,,,,0.363,0.188,,83.2,,74.0,90.5,,,,,90.9,85.1,,7.5,,-3.1,1.0,,,,,6.6,-1.9,,5.0,,-12.0,6.4,,,,,5.3,-2.6,,-1.6,,-0.8,2.3,,,,,3.1,-0.9,,-0.49,,-0.26,0.45,,,,,0.33,-0.19,,0.272,0.614,0.444,0.5589999999999999,0.865,0.772,0.502,19.7,3.2,98,106,93,94,53,95,98,99,104,99,107,101,125,69,77,111,99,85,94,111,85,,,0,,,0,,0,0.171,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
