IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016607,1923,Cool Turner,BRG,21,30,116,120,41,35,5,1,0,19,21,4,,,0,,5,,2,,0.353,,,,,,,,,,,0.033,,,0.375,0.414,0.789,0.06,,,,,,,,,,0.368,2.2,18,3.3,0.0,3.9,1.9,9.2,0.9,,5.1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,,21 - 21,3.9,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,49,,112,110,63,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015011,1923,Connie Day,ABC,25,84,320,342,94,69,18,5,2,48,56,19,,,3,,13,,3,,0.294,,,,,,,,,,,0.055999999999999994,,,0.339,0.4,0.739,0.106,,,,,,,,,,0.344,-0.5,44,-4.2,-2.0,11.0,2.6,9.2,0.9,,5.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,,25 - 25,-3.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,,95,97,88,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1008569,1923,Stuffy McInnis,BSN,32,154,607,670,191,157,23,9,2,70,95,26,,12.0,0,,37,,7,8.0,0.315,,,,,,,,,,,0.039,0.018000000000000002,2.17,0.343,0.392,0.735,0.077,0.319,,,,,,,,,0.342,-1.8,86,-3.6,-4.0,21.6,-6.7,9.9,0.9,,4.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-1.6,,32 - 32,-5.2,4.1,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,51,29.0,97,96,68,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016550,1923,Clint Thomas,HIL,26,60,221,242,62,44,14,2,2,39,39,20,,,1,,4,,12,,0.281,,,,,,,,,,,0.083,,,0.343,0.389,0.732,0.109,,,,,,,,,,0.343,-0.5,31,1.8,0.0,7.8,-2.1,9.4,0.9,,6.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,2.6,,26 - 26,4.4,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,,102,103,114,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004124,1923,Max Flack,STL,33,128,505,562,147,119,16,9,3,82,28,41,,16.0,3,,13,,7,8.0,0.291,,,,,,,,,,,0.073,0.027999999999999997,2.56,0.348,0.376,0.724,0.085,0.296,,,,,,,,,0.341,-2.0,71,-5.2,0.0,18.1,-5.2,9.5,0.9,,5.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-1.6,,33 - 33,-6.8,3.4,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,47.0,99,92,74,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1005305,1923,Fred Haney,DET,27,142,503,580,142,121,13,4,4,85,67,45,,23.0,5,,27,,13,5.0,0.282,,,,,,,,,,,0.078,0.04,1.96,0.347,0.348,0.695,0.066,0.29,,,,,,,,,0.332,-6.3,69,-10.7,-6.0,18.7,4.8,10.1,0.9,,5.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.9,,27 - 27,-9.8,2.3,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,62.0,96,87,59,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015062,1923,Eddie Douglass,BRG,35,30,134,137,43,31,6,1,5,29,23,3,,,0,,2,,5,,0.321,,,,,,,,,,,0.022000000000000002,,,0.336,0.493,0.828,0.172,,,,,,,,,,0.375,3.3,21,4.5,0.0,4.4,-1.3,8.3,0.8,,6.1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,1.1,,35 - 35,5.6,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,32,,100,130,181,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1012551,1923,Milt Stock,STL,29,151,603,667,174,136,33,3,2,63,96,40,,21.0,1,,23,,9,6.0,0.289,,,,,,,,,,,0.06,0.031,1.9,0.334,0.363,0.697,0.075,0.297,,,,,,,,,0.328,-9.4,78,-13.1,-8.0,21.5,4.7,8.8,0.8,,3.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.3,,29 - 29,-13.4,4.1,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,52.0,95,89,65,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1010720,1923,Johnny Rawlings,PIT,30,119,461,499,131,108,18,4,1,53,45,25,,29.0,1,,12,,9,0.0,0.284,,,,,,,,,,,0.05,0.057999999999999996,0.86,0.322,0.347,0.669,0.063,0.302,,,,,,,,,0.315,-12.2,53,-16.3,0.0,16.1,3.7,8.8,0.8,,5.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.3,,30 - 30,-14.0,3.0,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,66,96.0,91,85,55,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015069,1923,Valentín Dreke,CSW,25,62,258,279,89,71,11,4,3,47,42,19,,,2,,5,,4,,0.345,,,,,,,,,,,0.068,,,0.394,0.453,0.848,0.109,,,,,,,,,,0.394,11.0,47,7.9,-9.0,9.0,-1.6,8.1,0.7,,5.4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,1.1,,25 - 25,9.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,81,,111,110,90,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016463,1923,Charlie Spearman,BRG,31,22,83,94,24,17,3,2,2,16,12,9,,,2,,0,,1,,0.289,,,,,,,,,,,0.096,,,0.372,0.446,0.818,0.157,,,,,,,,,,0.38,2.6,15,3.5,0.0,3.0,0.6,7.2,0.7,,6.3,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,,31 - 31,3.8,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,142,,111,118,165,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016570,1923,Sandy Thompson,MB,28,62,235,244,74,57,14,2,1,32,31,9,,,0,,7,,4,,0.315,,,,,,,,,,,0.037000000000000005,,,0.34,0.404,0.744,0.089,,,,,,,,,,0.345,-0.1,32,-2.8,3.0,7.9,-2.6,7.1,0.7,,4.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,,28 - 28,-1.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,44,,95,98,74,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016713,1923,Chaney White,AC,29,47,168,184,51,43,5,2,1,32,21,16,,,0,,5,,5,,0.304,,,,,,,,,,,0.087,,,0.364,0.375,0.739,0.071,,,,,,,,,,0.35,0.7,25,2.4,0.0,5.9,-1.5,7.5,0.7,,6.0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.2,,29 - 29,3.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,129,,109,99,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014688,1923,Otto Briggs,HIL,32,61,261,284,74,61,10,0,3,52,28,17,,,6,,1,,12,,0.284,,,,,,,,,,,0.06,,,0.342,0.356,0.698,0.073,,,,,,,,,,0.332,-3.1,34,-0.5,0.0,9.2,-2.6,7.8,0.7,,5.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,2.7,,32 - 32,2.2,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,,102,94,77,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014569,1923,Bernardo Baró,CSE,27,34,144,151,46,38,7,0,1,28,18,7,,,0,,6,,7,,0.319,,,,,,,,,,,0.046,,,0.351,0.389,0.74,0.069,,,,,,,,,,0.347,0.1,20,1.5,0.0,4.9,-1.4,6.1,0.6,,5.2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,1.6,,27 - 27,3.1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,69,,105,103,73,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016682,1923,Namon Washington,ABC,29,81,295,326,83,65,9,8,1,46,30,31,,,0,,24,,6,,0.281,,,,,,,,,,,0.095,,,0.35,0.376,0.726,0.095,,,,,,,,,,0.342,-0.9,42,-4.4,-2.0,10.5,-0.1,6.3,0.6,,6.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.5,,29 - 29,-2.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,113,,98,91,79,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009493,1923,Bernie Neis,BRO,27,126,445,491,122,96,17,4,5,78,37,36,,38.0,1,,9,,8,8.0,0.274,,,,,,,,,,,0.073,0.077,0.95,0.33,0.364,0.694,0.09,0.291,,,,,,,,,0.327,-7.4,57,-9.8,2.0,15.8,-3.2,6.3,0.6,,5.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.5,,27 - 27,-11.4,3.0,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,97,127.0,94,89,78,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1015599,1923,Judy Johnson,HIL,23,61,212,226,58,46,9,1,2,32,30,14,,,0,,9,,5,,0.274,,,,,,,,,,,0.062,,,0.319,0.354,0.672,0.08,,,,,,,,,,0.316,-5.4,24,-3.3,0.0,7.3,1.9,6.4,0.6,,4.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.2,,23 - 23,-2.1,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,,95,94,84,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016810,1923,Percy Wilson,MB,24,62,243,260,75,49,16,7,3,35,36,17,,,0,,13,,4,,0.309,,,,,,,,,,,0.065,,,0.354,0.469,0.823,0.16,,,,,,,,,,0.376,6.3,40,3.5,-5.0,8.4,-2.6,5.9,0.5,,6.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,1.0,,24 - 24,4.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,78,,99,114,133,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1003972,1923,Gus Felix,BSN,28,139,506,573,138,113,17,2,6,64,44,51,,65.0,7,,9,,8,13.0,0.273,,,,,,,,,,,0.08900000000000001,0.113,0.78,0.348,0.35,0.697,0.077,0.303,,,,,,,,,0.334,-5.4,69,-7.0,-1.0,18.5,-5.1,5.3,0.5,,3.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-3.7,,28 - 28,-10.6,3.5,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,118,187.0,99,86,67,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015645,1923,Johnny Jones,DS,23,69,243,267,67,55,5,4,3,44,41,23,,,1,,11,,0,,0.276,,,,,,,,,,,0.086,,,0.341,0.366,0.707,0.091,,,,,,,,,,0.334,-2.4,32,-5.4,-1.0,8.6,1.0,4.2,0.4,,4.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,,23 - 23,-5.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,,96,89,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015466,1923,Crush Holloway,ABC,26,79,314,325,93,76,10,5,2,45,53,10,,,1,,3,,13,,0.296,,,,,,,,,,,0.031,,,0.32,0.379,0.699,0.083,,,,,,,,,,0.324,-5.6,37,-9.1,2.0,10.5,-3.3,3.7,0.4,,6.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,2.9,,26 - 26,-6.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,37,,90,92,69,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014831,1923,Pelayo Chacón,CSE,34,33,132,139,37,31,4,2,0,20,22,6,,,1,,5,,5,,0.28,,,,,,,,,,,0.043,,,0.317,0.341,0.657,0.061,,,,,,,,,,0.31,-4.0,14,-2.7,0.0,4.5,2.0,4.5,0.4,,6.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.1,,34 - 34,-1.6,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,64,,95,90,64,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016316,1923,Branch Russell,SLS,27,81,315,345,89,66,9,9,5,64,45,25,,,5,,9,,7,,0.283,,,,,,,,,,,0.07200000000000001,,,0.345,0.416,0.761,0.133,,,,,,,,,,0.353,2.1,47,-1.6,-9.0,11.1,0.9,3.9,0.3,,7.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,1.7,,27 - 27,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,,97,101,110,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016163,1923,Spottswood Poles,NLG,35,33,109,124,31,27,3,1,0,18,11,14,,,1,,4,,2,,0.284,,,,,,,,,,,0.113,,,0.371,0.33,0.701,0.046,,,,,,,,,,0.341,-0.4,16,0.7,0.0,4.0,-1.4,3.5,0.3,,4.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.5,,35 - 35,1.3,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,167,,111,87,48,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016559,1923,Jules Thomas,NLG,36,33,140,151,38,30,5,1,2,20,23,11,,,0,,0,,6,,0.271,,,,,,,,,,,0.073,,,0.325,0.364,0.689,0.093,,,,,,,,,,0.324,-2.7,17,-1.3,0.0,4.9,-0.9,3.6,0.3,,5.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.3,,36 - 36,0.1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,108,,97,96,98,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1004463,1923,Chick Galloway,PHA,26,134,504,556,140,111,18,9,2,64,62,37,,30.0,0,,15,,12,10.0,0.278,,,,,,,,,,,0.067,0.054000000000000006,1.23,0.327,0.361,0.688,0.083,0.292,,,,,,,,,0.323,-10.0,63,-16.9,-6.0,17.9,8.3,3.9,0.3,,5.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.6,,26 - 26,-18.5,2.2,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,84.0,91,90,75,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
