IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001617,1935,Jim Bucher,BRO,24,123,473,487,143,113,22,1,7,72,58,10,,33.0,0,,4,9.0,4,,0.302,,,,,,,,,,,0.021,0.068,0.3,0.317,0.397,0.714,0.095,0.314,,,,,,,,,0.325,-7.0,56,-7.2,-3.0,15.7,0.4,8.2,0.8,,4.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.4,,24 - 24,-6.8,2.0,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,29,88.0,93,98,79,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016126,1935,Javier Pérez,- - -,33,45,160,168,49,38,10,0,1,18,25,8,,,0,,2,,9,,0.306,,,,,,,,,,,0.048,,,0.339,0.388,0.727,0.081,,,,,,,,,,0.336,-1.0,21,-3.8,2.0,5.4,0.6,6.4,0.6,,4.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.7,,33 - 33,-2.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,54,,94,90,60,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1000868,1935,Boze Berger,CLE,25,124,461,504,119,82,27,5,5,62,43,34,,97.0,1,,8,,7,5.0,0.258,,,,,,,,,,,0.067,0.192,0.35,0.31,0.371,0.681,0.113,0.318,,,,,,,,,0.314,-11.9,53,-18.2,4.0,16.2,3.8,6.4,0.6,,5.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-1.2,,25 - 25,-19.4,1.8,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,278.0,86,89,88,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016362,1935,Dick Seay,PS,30,56,191,213,49,34,5,6,4,33,28,21,,,1,,11,,7,,0.257,,,,,,,,,,,0.099,,,0.333,0.408,0.742,0.152,,,,,,,,,,0.34,-0.5,27,-4.0,-1.0,6.8,1.7,5.5,0.5,,7.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.2,,30 - 30,-2.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,111,,92,95,112,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013909,1935,Pinky Whitney,BSN,30,126,458,491,125,94,23,4,4,41,60,24,,36.0,2,,7,13.0,2,,0.273,,,,,,,,,,,0.049,0.073,0.67,0.312,0.367,0.679,0.094,0.289,,,,,,,,,0.313,-12.1,51,-7.7,-7.0,15.8,2.9,6.0,0.5,,3.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.1,,30 - 30,-7.7,2.0,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,68,95.0,92,90,78,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013643,1935,Rabbit Warstler,PHA,31,138,496,569,124,94,20,7,3,62,59,56,,53.0,0,,17,,8,4.0,0.25,,,,,,,,,,,0.098,0.09300000000000001,1.06,0.326,0.337,0.663,0.087,0.275,,,,,,,,,0.313,-14.1,60,-20.2,2.0,18.3,4.2,5.7,0.5,,5.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.6,,31 - 31,-20.9,2.0,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,134.0,91,81,68,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014838,1935,Oscar Charleston,PC,38,41,155,172,42,29,10,1,2,21,29,16,,,1,,4,,8,,0.271,,,,,,,,,,,0.09300000000000001,,,0.343,0.387,0.73,0.116,,,,,,,,,,0.339,-0.5,22,-3.4,2.0,5.5,-1.7,4.5,0.4,,5.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.5,,38 - 38,-1.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,105,,95,90,86,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1008089,1935,Heinie Manush,WAS,33,119,479,519,131,92,26,9,4,68,56,35,,17.0,4,,1,,2,0.0,0.273,,,,,,,,,,,0.067,0.033,2.06,0.328,0.39,0.719,0.117,0.277,,,,,,,,,0.331,-5.2,62,-9.2,0.0,16.7,-4.8,4.6,0.4,,5.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.0,,33 - 33,-9.2,1.8,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,70,47.0,91,94,91,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1006605,1935,Buck Jordan,BSN,28,130,470,491,131,97,24,5,5,62,35,19,,17.0,0,,2,10.0,3,,0.279,,,,,,,,,,,0.039,0.035,1.12,0.307,0.383,0.69,0.104,0.281,,,,,,,,,0.315,-11.3,52,-6.9,-3.0,15.8,-4.0,4.1,0.4,,4.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.3,,28 - 28,-6.7,2.0,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,54,45.0,90,94,86,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016499,1935,Ed Stone,BE,25,49,173,198,56,44,7,3,2,29,37,25,,,0,,1,,5,,0.324,,,,,,,,,,,0.126,,,0.409,0.434,0.843,0.11,,,,,,,,,,0.392,8.0,34,4.7,-7.0,6.4,-1.7,3.9,0.3,,5.6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,0.8,,25 - 25,5.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,143,,113,101,81,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014930,1935,Dewey Creacy,PS,35,57,205,232,61,46,8,3,4,38,27,27,,,0,,10,,2,,0.298,,,,,,,,,,,0.11599999999999999,,,0.379,0.424,0.804,0.127,,,,,,,,,,0.372,5.6,36,1.7,-7.0,7.5,1.0,4.1,0.3,,5.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.2,,35 - 35,1.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,131,,105,99,94,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016199,1935,Alex Radcliff,CAG,29,48,217,225,68,48,13,3,4,40,22,7,,,1,,3,,1,,0.313,,,,,,,,,,,0.031,,,0.338,0.456,0.794,0.143,,,,,,,,,,0.358,2.9,32,-0.9,-4.0,7.2,0.9,4.0,0.3,,5.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.0,,29 - 29,-0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,35,,94,106,106,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016705,1935,Jim West,CEG,30,31,111,125,27,16,3,4,4,18,17,13,,,1,,4,,0,,0.243,,,,,,,,,,,0.10400000000000001,,,0.328,0.45,0.778,0.207,,,,,,,,,,0.351,0.9,17,-1.2,1.0,4.0,-1.3,2.8,0.3,,4.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,,30 - 30,-1.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,117,,91,105,153,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1002194,1935,Lou Chiozza,PHI,25,124,472,513,134,99,26,6,3,71,47,33,,44.0,2,,6,4.0,5,,0.284,,,,,,,,,,,0.064,0.086,0.75,0.333,0.383,0.717,0.1,0.308,,,,,,,,,0.331,-4.9,61,-13.8,-6.0,16.5,3.7,3.2,0.3,,5.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.6,,25 - 25,-13.1,2.1,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,112.0,98,94,82,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016740,1935,Chester Williams,PC,29,50,186,198,44,36,5,1,2,25,27,10,,,2,,4,,3,,0.237,,,,,,,,,,,0.051,,,0.283,0.306,0.589,0.07,,,,,,,,,,0.276,-10.8,15,-14.2,7.0,6.4,2.7,3.1,0.3,,4.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.5,,29 - 29,-13.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,,78,71,52,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014551,1935,Sam Bankhead,PC,24,51,207,233,70,47,13,8,2,49,32,24,,,2,,9,,8,,0.338,,,,,,,,,,,0.10300000000000001,,,0.412,0.507,0.919,0.169,,,,,,,,,,0.417,14.2,44,10.3,-15.0,7.5,-1.9,3.0,0.2,,7.4,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,1.4,,24 - 24,11.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,116,,114,118,125,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1000172,1935,Mel Almada,BOS,22,151,607,676,176,137,27,9,3,85,59,55,,34.0,1,,13,,20,9.0,0.29,,,,,,,,,,,0.081,0.05,1.62,0.35,0.379,0.729,0.089,0.304,,,,,,,,,0.34,-1.9,86,-13.4,-6.0,21.7,-2.7,1.3,0.1,,5.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.6,,22 - 22,-14.1,2.4,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,73.0,97,91,70,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1013881,1935,Jo-Jo White,DET,26,114,412,483,99,72,13,12,2,82,32,68,,42.0,0,,3,,19,10.0,0.24,,,,,,,,,,,0.141,0.087,1.62,0.348,0.345,0.693,0.104,0.264,,,,,,,,,0.329,-5.4,57,-11.2,-2.0,15.5,-1.2,1.7,0.1,,7.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.1,,26 - 26,-12.4,1.7,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,145,125.0,97,83,82,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010634,1935,Rip Radcliff,CHW,29,146,623,682,178,132,28,8,10,95,68,53,,21.0,4,,2,,4,4.0,0.286,,,,,,,,,,,0.078,0.031,2.52,0.346,0.404,0.75,0.119,0.284,,,,,,,,,0.346,1.7,90,-8.6,-8.0,21.9,-6.1,0.0,-0.1,,4.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-1.6,,29 - 29,-10.2,2.4,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,44.0,96,97,93,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1009918,1935,Marv Owen,DET,29,134,483,544,127,96,24,5,2,52,71,43,,37.0,2,,16,,1,4.0,0.263,,,,,,,,,,,0.079,0.068,1.16,0.326,0.346,0.672,0.083,0.282,,,,,,,,,0.315,-12.5,58,-19.1,-2.0,17.5,2.4,-1.3,-0.1,,3.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-2.0,,29 - 29,-21.1,1.9,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,82,98.0,90,83,65,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013671,1935,George Watkins,PHI,35,150,600,655,162,115,25,5,17,80,76,40,,78.0,4,,11,8.0,3,,0.27,,,,,,,,,,,0.061,0.11900000000000001,0.51,0.32,0.413,0.733,0.143,0.287,,,,,,,,,0.334,-4.6,80,-15.9,-4.0,21.1,-5.8,-1.9,-0.2,,3.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.1,,35 - 35,-15.7,2.6,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,85,155.0,94,102,118,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015829,1935,Jack Marshall,CAG,26,46,184,210,51,44,3,1,3,35,19,24,,,2,,8,,4,,0.277,,,,,,,,,,,0.114,,,0.367,0.353,0.72,0.076,,,,,,,,,,0.343,0.0,27,-3.5,-8.0,6.8,1.4,-2.0,-0.2,,4.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.6,,26 - 26,-2.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,129,,102,82,56,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014387,1935,Pep Young,PIT,27,128,494,523,131,89,25,10,7,60,82,21,,59.0,2,,6,11.0,2,,0.265,,,,,,,,,,,0.04,0.113,0.36,0.298,0.399,0.697,0.134,0.29,,,,,,,,,0.315,-11.8,56,-12.5,-11.0,16.8,3.4,-1.1,-0.2,,5.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.1,,27 - 27,-12.4,2.1,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,56,147.0,87,98,110,97.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008654,1935,Eric McNair,PHA,26,137,526,573,142,114,22,2,4,55,57,35,,33.0,3,,9,,3,7.0,0.27,,,,,,,,,,,0.061,0.057999999999999996,1.06,0.319,0.342,0.661,0.072,0.282,,,,,,,,,0.309,-15.8,58,-21.9,-5.0,18.4,7.6,-1.9,-0.2,,2.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-3.0,,26 - 26,-24.9,2.0,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,83.0,89,82,56,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008748,1935,Ski Melillo,- - -,35,125,462,514,117,98,16,2,1,53,44,46,,26.0,2,,4,,3,2.0,0.253,,,,,,,,,,,0.08900000000000001,0.051,1.77,0.324,0.303,0.627,0.05,0.267,,,,,,,,,0.3,-18.0,48,-27.1,2.0,16.5,3.8,-3.7,-0.3,,3.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.7,,35 - 35,-27.8,1.8,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92,73.0,90,73,39,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006685,1935,Alex Kampouris,CIN,22,148,499,545,123,85,26,5,7,46,62,32,,84.0,2,,12,8.0,8,,0.246,,,,,,,,,,,0.059000000000000004,0.154,0.38,0.295,0.361,0.655,0.114,0.284,,,,,,,,,0.301,-18.6,52,-16.9,-12.0,17.5,4.7,-3.2,-0.4,,4.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,1.3,,22 - 22,-15.6,2.2,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,201.0,86,89,94,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
