IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013643,1938,Rabbit Warstler,BSN,34,142,467,520,108,94,10,4,0,37,40,48,,38.0,0,,5,15.0,3,,0.231,,,,,,,,,,,0.092,0.073,1.26,0.303,0.27,0.573,0.039,0.252,,,,,,,,,0.278,-26.8,40,-20.8,2.0,16.9,8.5,6.5,0.6,,3.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.1,,34 - 34,-20.6,-0.3,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,112,94.0,90,69,33,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013195,1938,Quincy Trouppe,AB3,25,18,56,68,20,11,5,2,2,20,11,9,,,3,,0,,1,,0.357,,,,,,,,,,,0.132,,,0.471,0.625,1.096,0.268,,,,,,,,,,0.489,8.1,17,9.0,-5.0,2.2,-0.7,6.2,0.5,,6.8,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,0.1,,25 - 25,9.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,168,,142,171,277,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016829,1938,Wild Bill Wright,BEG,24,33,130,142,39,25,8,2,4,22,31,10,,,2,,3,,5,,0.3,,,,,,,,,,,0.07,,,0.359,0.485,0.844,0.185,,,,,,,,,,0.383,4.7,23,3.6,-3.0,4.6,-1.4,6.0,0.5,,6.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.9,,24 - 24,4.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,,102,119,144,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016752,1938,Jim Williams,HG,32,36,139,147,46,33,11,1,1,28,30,7,,,1,,5,,0,,0.331,,,,,,,,,,,0.048,,,0.367,0.446,0.813,0.115,,,,,,,,,,0.374,3.8,23,2.6,-2.0,4.8,-1.6,5.0,0.5,,3.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.1,,32 - 32,2.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,50,,105,110,90,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016216,1938,Wilson Redus,CAG,33,37,137,153,41,32,4,2,3,19,15,15,,,1,,4,,6,,0.299,,,,,,,,,,,0.098,,,0.373,0.423,0.796,0.124,,,,,,,,,,0.37,3.5,23,5.5,-5.0,5.0,-1.6,5.9,0.5,,5.5,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,1.0,,33 - 33,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,125,,113,116,128,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016114,1938,Lennie Pearson,NE,20,28,95,103,28,20,5,2,1,16,17,8,,,0,,3,,2,,0.295,,,,,,,,,,,0.078,,,0.35,0.421,0.771,0.126,,,,,,,,,,0.355,1.1,14,0.3,1.0,3.3,-1.1,4.7,0.5,,6.3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,,20 - 20,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,,100,103,98,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015470,1938,Philly Holmes,JRC,25,15,69,75,17,13,1,2,1,9,12,6,,,0,,1,,5,,0.246,,,,,,,,,,,0.08,,,0.307,0.362,0.669,0.116,,,,,,,,,,0.31,-1.9,8,-0.9,1.0,2.4,0.8,4.8,0.5,,7.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.9,,25 - 25,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,,93,99,120,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006137,1938,Johnny Hudson,BRO,26,135,498,546,130,102,21,5,2,59,37,39,,76.0,0,,9,20.0,7,,0.261,,,,,,,,,,,0.071,0.139,0.51,0.315,0.335,0.65,0.074,0.305,,,,,,,,,0.306,-16.0,54,-17.0,0.0,17.7,4.3,5.7,0.5,,4.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.9,,26 - 26,-16.0,-0.3,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,86,179.0,93,86,64,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015683,1938,Gabby Kemp,- - -,19,31,117,129,28,25,2,0,1,26,13,11,,,1,,3,,7,,0.239,,,,,,,,,,,0.085,,,0.31,0.282,0.592,0.043,,,,,,,,,,0.287,-5.7,11,-4.0,2.0,4.2,1.0,5.3,0.5,,5.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.3,,19 - 19,-2.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,109,,94,77,44,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016058,1938,Buck O'Neil,KCM,26,45,152,169,38,23,9,3,3,29,23,17,,,0,,3,,11,,0.25,,,,,,,,,,,0.10099999999999999,,,0.325,0.408,0.733,0.158,,,,,,,,,,0.337,-0.6,21,1.6,-4.0,5.5,-1.9,4.4,0.4,,8.1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,2.1,,26 - 26,3.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,128,,98,112,163,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016453,1938,Felton Snow,BEG,32,36,138,152,35,27,5,2,1,29,22,13,,,1,,5,,2,,0.254,,,,,,,,,,,0.086,,,0.322,0.341,0.663,0.087,,,,,,,,,,0.313,-3.5,16,-4.8,1.0,4.9,1.7,4.5,0.4,,6.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,,32 - 32,-4.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,,92,84,68,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015648,1938,Mint Jones,JRC,27,16,71,74,22,21,1,0,0,8,13,3,,,0,,1,,0,,0.31,,,,,,,,,,,0.040999999999999995,,,0.338,0.324,0.662,0.014,,,,,,,,,,0.313,-1.7,8,-0.7,3.0,2.4,-0.7,4.4,0.4,,1.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.1,,27 - 27,-0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,52,,102,89,15,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016822,1938,Parnell Woods,BBB,26,23,86,95,18,16,1,1,0,12,5,8,,,1,,1,,4,,0.209,,,,,,,,,,,0.084,,,0.284,0.244,0.528,0.035,,,,,,,,,,0.259,-6.4,6,-5.1,4.0,3.1,0.4,3.8,0.4,,6.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.7,,26 - 26,-4.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,107,,86,67,36,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015374,1938,Vic Harris,HG,33,43,172,189,51,38,7,5,1,40,24,16,,,1,,3,,0,,0.297,,,,,,,,,,,0.085,,,0.36,0.413,0.773,0.116,,,,,,,,,,0.358,2.5,27,0.9,-3.0,6.1,-1.7,3.8,0.3,,5.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.2,,33 - 33,0.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,89,,103,101,91,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016837,1938,Zollie Wright,- - -,28,23,75,86,23,19,3,1,0,13,10,11,,,0,,1,,0,,0.307,,,,,,,,,,,0.128,,,0.395,0.373,0.769,0.067,,,,,,,,,,0.367,1.7,13,1.0,0.0,2.8,-0.9,3.5,0.3,,3.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.1,,28 - 28,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,135,,113,92,52,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1000797,1938,Beau Bell,SLB,30,147,526,599,138,87,35,3,13,91,84,71,,46.0,0,,2,,1,3.0,0.262,,,,,,,,,,,0.11900000000000001,0.077,1.54,0.35,0.414,0.765,0.152,0.268,,,,,,,,,0.355,6.3,84,-11.3,-2.0,19.4,-5.9,3.3,0.3,,3.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-1.7,,30 - 30,-13.0,4.7,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,112,100.0,95,96,107,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015534,1938,Jelly Jackson,HG,28,46,160,173,33,25,5,3,0,21,19,13,,,0,,4,,0,,0.206,,,,,,,,,,,0.075,,,0.266,0.275,0.541,0.069,,,,,,,,,,0.257,-11.9,10,-13.3,6.0,5.6,2.8,2.5,0.3,,4.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-0.1,,28 - 28,-13.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,,76,68,54,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1004059,1938,Lou Finney,PHA,27,122,454,502,125,82,21,12,10,61,48,39,,25.0,0,,9,,5,8.0,0.275,,,,,,,,,,,0.078,0.05,1.56,0.333,0.441,0.773,0.165,0.274,,,,,,,,,0.352,4.1,69,-8.1,-3.0,16.3,-4.1,2.0,0.2,,5.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-3.0,,27 - 27,-11.1,4.0,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,73,65.0,90,102,116,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015248,1938,George Giles,- - -,29,50,167,190,49,37,10,2,0,31,21,23,,,0,,6,,3,,0.293,,,,,,,,,,,0.121,,,0.379,0.377,0.756,0.084,,,,,,,,,,0.358,2.6,27,1.0,-5.0,6.2,-2.1,2.1,0.2,,5.3,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,0.4,,29 - 29,1.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,127,,108,93,65,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015566,1938,Fats Jenkins,- - -,40,30,117,128,38,34,3,1,0,16,7,11,,,0,,5,,2,,0.325,,,,,,,,,,,0.086,,,0.383,0.368,0.75,0.043,,,,,,,,,,0.356,1.5,18,0.4,-2.0,4.1,-1.3,2.7,0.2,,4.4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.3,,40 - 40,0.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,90,,109,90,33,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1005157,1938,Don Gutteridge,STL,26,142,552,584,141,96,21,15,9,61,64,29,,49.0,0,,3,9.0,14,,0.255,,,,,,,,,,,0.05,0.084,0.59,0.293,0.397,0.689,0.141,0.267,,,,,,,,,0.313,-13.6,62,-13.8,-10.0,18.9,5.5,2.8,0.2,,6.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,2.4,,26 - 26,-11.4,-0.3,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,60,108.0,86,102,122,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016799,1938,Dan Wilson,PC,22,34,118,139,30,19,7,3,1,22,14,16,,,5,,3,,2,,0.254,,,,,,,,,,,0.115,,,0.367,0.39,0.757,0.136,,,,,,,,,,0.357,1.8,20,0.7,-5.0,4.5,-0.1,1.5,0.1,,6.6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.3,,22 - 22,0.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,121,,105,96,106,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015867,1938,Henry McCall,BBB,30,23,92,94,28,21,3,3,1,11,16,2,,,0,,0,,1,,0.304,,,,,,,,,,,0.021,,,0.319,0.435,0.754,0.13,,,,,,,,,,0.341,-0.1,12,1.2,-3.0,3.0,-1.0,1.0,0.1,,5.7,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.1,,30 - 30,1.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,27,,97,119,135,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016681,1938,Johnny Washington,- - -,22,36,128,140,31,20,7,2,2,12,25,11,,,1,,3,,2,,0.242,,,,,,,,,,,0.079,,,0.307,0.375,0.682,0.133,,,,,,,,,,0.316,-2.9,15,-4.1,1.0,4.5,-1.6,1.4,0.1,,4.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.3,,22 - 22,-3.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83,,88,92,103,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004283,1938,Pete Fox,DET,29,155,634,675,186,134,35,10,7,91,96,31,,39.0,2,,8,,16,7.0,0.293,,,,,,,,,,,0.046,0.057999999999999996,0.79,0.328,0.413,0.742,0.12,0.304,,,,,,,,,0.34,-1.2,86,-20.4,0.0,21.9,-6.7,-0.4,0.0,,6.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.5,,29 - 29,-20.9,5.3,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,43,76.0,89,96,84,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016531,1938,Jelly Taylor,MRS,27,35,128,139,38,36,1,1,0,15,16,11,,,0,,4,,2,0.0,0.297,,,,,,,,,,,0.079,,,0.353,0.32,0.673,0.023,,,,,,,,,,0.323,-2.2,16,-0.4,-4.0,4.5,-1.5,-0.2,0.0,,4.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.2,,27 - 27,-0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,101,,107,88,24,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009281,1938,Heinie Mueller,PHI,25,136,444,517,111,91,12,4,4,53,34,64,,43.0,1,,8,6.0,2,,0.25,,,,,,,,,,,0.124,0.083,1.49,0.346,0.322,0.668,0.072,0.27,,,,,,,,,0.322,-8.1,59,-6.8,-13.0,16.8,3.8,0.4,0.0,,3.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.1,,25 - 25,-7.0,-0.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,150,107.0,102,83,62,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
