IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001589,1985,Tom Brunansky,MIN,24,157,567,651,137,78,28,4,27,71,90,71,7,86,0,13,0,12,5,3,0.242,,,,,,,,,,,0.109,0.132,0.83,0.32,0.448,0.767,0.206,0.236,,,,,,,,,0.334,8.2,82,1.5,0.0,19.1,-6.8,15.4,1.6,,3.6,102,0.6,-11.69,12.3,-1.53,-0.13,1.01,1.05,3,0.79,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.4,,24 - 24,1.2,2.0,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,126,97,98,110,143,84,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007243,1985,Lee Lacy,BAL,37,121,492,540,144,109,22,4,9,69,48,39,0,95,2,6,1,10,10,3,0.293,,,,,,,,,,,0.07200000000000001,0.17600000000000002,0.41,0.343,0.409,0.752,0.116,0.343,,,,,,,,,0.336,7.7,69,5.4,-3.0,15.8,-5.6,14.9,1.6,,5.1,108,-0.03,-8.98,8.95,-0.72,-0.05,0.98,1.53,4,0.09,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.6,,37 - 37,6.0,1.6,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,84,129,105,101,80,122,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006318,1985,Brook Jacoby,CLE,25,161,606,662,166,117,26,3,20,72,87,48,3,120,0,7,1,16,2,3,0.274,,,,,,,,,,,0.073,0.18100000000000002,0.4,0.324,0.426,0.749,0.152,0.309,,,,,,,,,0.331,6.8,82,1.3,-8.0,19.4,1.0,14.7,1.6,,2.8,102,-1.21,-11.82,10.6,-3.26,-0.32,0.99,1.97,1,-0.42,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-1.0,,25 - 25,0.3,2.0,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,84,133,99,105,105,110,,,,,,,,,,,,,,,,,,0,,,,,,1.6
87,1985,Julio Franco,CLE,26,160,636,703,183,140,33,4,6,97,90,54,2,74,4,9,0,26,13,9,0.288,,,,,,,,,,,0.077,0.105,0.73,0.343,0.381,0.723,0.093,0.313,,,,,,,,,0.324,3.7,84,-2.2,-13.0,20.6,8.1,14.4,1.6,,4.8,97,-0.66,-12.83,12.17,-0.13,-0.05,1.01,1.87,2,-0.34,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-1.2,,26 - 26,-3.4,2.1,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,89,77,105,94,64,111,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001476,1985,Tom Brookens,DET,31,156,485,522,115,68,34,6,7,54,47,27,0,78,0,1,9,8,14,5,0.237,,,,,,,,,,,0.052000000000000005,0.149,0.35,0.277,0.375,0.652,0.138,0.269,,,,,,,,,0.29,-11.4,48,-13.0,10.0,15.3,1.0,15.5,1.6,,6.2,79,-2.46,-9.47,7.01,-23.78,-2.37,0.94,0.8,1,-1.59,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.7,,31 - 31,-12.3,1.6,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,110,85,93,96,96,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005125,1985,Ozzie Guillen,CHW,21,150,491,513,134,103,21,9,1,71,33,12,1,36,1,1,8,5,7,4,0.273,,,,,,,,,,,0.023,0.07,0.33,0.291,0.358,0.65,0.086,0.292,,,,,,,,,0.288,-11.9,46,-17.2,9.0,15.0,7.4,15.5,1.6,,6.6,72,-0.82,-8.8,7.99,-13.1,-1.37,0.97,1.28,14,-1.3,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-0.3,,21 - 21,-17.5,1.6,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,27,52,89,88,59,104,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006308,1985,Reggie Jackson,CAL,39,143,460,541,116,62,27,0,27,64,85,78,12,138,1,2,0,16,1,2,0.252,,,,,,,,,,,0.14400000000000002,0.255,0.57,0.36,0.487,0.847,0.235,0.3,,,,,,,,,0.368,21.4,83,18.9,-13.0,15.9,-8.8,13.8,1.5,,1.3,129,1.13,-9.31,10.43,22.24,2.27,1.02,2.41,10,1.33,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.8,-0.8,,39 - 39,18.1,1.6,,,,,,,,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,167,187,110,120,163,106,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004557,1985,Steve Garvey,SDP,36,162,654,699,184,127,34,6,17,80,81,35,7,67,3,6,1,25,0,0,0.281,,,,,,,,,,,0.05,0.096,0.52,0.318,0.43,0.748,0.148,0.29,,,,,,,,,0.327,5.0,84,6.3,-5.0,20.5,-9.7,13.9,1.5,,3.0,108,1.45,-12.53,13.97,8.97,0.99,1.09,,0,0.8,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-0.2,,36 - 36,6.1,2.1,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,56,72,97,111,116,102,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012176,1985,Lonnie Smith,- - -,29,148,544,613,140,103,25,6,6,92,48,56,0,89,7,5,1,4,52,13,0.257,,,,,,,,,,,0.091,0.145,0.63,0.332,0.358,0.69,0.101,0.295,,,,,,,,,0.314,-1.8,68,-5.0,0.0,18.0,-5.8,14.0,1.5,,8.1,93,0.57,-10.92,11.49,2.38,0.25,1.01,2.27,2,0.13,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,5.0,,29 - 29,0.0,1.9,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,105,107,101,89,71,105,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000599,1985,Marty Barrett,BOS,27,156,534,608,142,111,26,0,5,59,56,56,3,50,2,4,12,14,7,5,0.266,,,,,,,,,,,0.092,0.08199999999999999,1.12,0.336,0.343,0.678,0.077,0.284,,,,,,,,,0.308,-4.4,65,-9.6,1.0,17.8,4.6,14.8,1.5,,2.7,87,-3.24,-11.55,8.31,-12.9,-1.32,1.01,0.2,1,-1.51,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.8,,27 - 27,-10.4,1.8,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,107,60,103,84,53,101,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004483,1985,Jim Gantner,MIL,32,143,523,573,133,109,15,4,5,63,44,33,7,42,3,4,10,13,11,8,0.254,,,,,,,,,,,0.057999999999999996,0.073,0.79,0.3,0.327,0.627,0.073,0.267,,,,,,,,,0.279,-17.3,48,-20.0,14.0,16.8,3.8,15.2,1.5,,4.9,71,-1.73,-10.97,9.24,-25.05,-2.48,1.08,2.01,3,-2.08,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,-1.2,,32 - 32,-21.1,1.7,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,67,54,92,81,50,95,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000889,1985,Tony Bernazard,CLE,28,153,500,579,137,97,26,3,11,73,59,69,2,72,1,4,5,11,17,9,0.274,,,,,,,,,,,0.11900000000000001,0.124,0.96,0.361,0.404,0.765,0.13,0.299,,,,,,,,,0.344,12.0,78,7.2,-17.0,17.0,4.1,12.6,1.4,,4.8,110,0.91,-10.4,11.32,12.57,1.25,1.06,2.49,9,1.12,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-0.4,,28 - 28,6.8,1.8,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,138,91,110,100,90,106,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004498,1985,Damaso Garcia,TOR,30,146,600,627,169,132,25,4,8,70,65,15,2,41,4,3,5,13,28,15,0.282,,,,,,,,,,,0.024,0.065,0.37,0.302,0.377,0.679,0.095,0.291,,,,,,,,,0.301,-8.1,63,-13.5,3.0,18.4,4.0,13.3,1.4,,5.6,82,0.14,-12.28,12.42,-13.09,-1.26,1.05,3.2,4,-1.01,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.6,,30 - 30,-14.0,1.9,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,28,48,92,93,66,103,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013611,1985,Gary Ward,TEX,31,154,593,638,170,120,28,7,15,77,70,39,3,97,1,5,0,19,26,7,0.287,,,,,,,,,,,0.061,0.152,0.4,0.329,0.433,0.763,0.147,0.319,,,,,,,,,0.336,9.2,82,4.1,-9.0,18.7,-6.0,11.9,1.3,,6.4,105,0.42,-12.02,12.44,8.33,0.81,1.04,1.21,1,0.04,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,2.2,,31 - 31,6.3,1.9,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,71,112,101,107,102,113,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1000473,1985,Steve Balboni,KCR,28,160,600,662,146,80,28,2,36,74,88,52,4,166,5,5,0,14,1,1,0.243,,,,,,,,,,,0.079,0.251,0.31,0.307,0.477,0.783,0.233,0.273,,,,,,,,,0.342,12.4,88,7.9,-8.0,19.4,-9.8,11.2,1.2,,2.2,110,0.86,-11.73,12.6,3.58,0.4,0.99,0.19,1,0.22,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.8,-0.4,,28 - 28,7.5,2.0,,,,,,,,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,91,184,94,118,162,97,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1012979,1985,Gorman Thomas,SEA,34,135,484,574,104,55,16,1,32,76,87,84,6,126,1,3,2,11,3,2,0.215,,,,,,,,,,,0.146,0.22,0.67,0.33,0.45,0.781,0.236,0.219,,,,,,,,,0.344,12.0,77,7.6,,16.8,-14.4,11.4,1.2,,2.8,111,-0.77,-10.43,9.66,4.93,0.43,1.02,1.79,2,1.15,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-0.4,,34 - 34,7.2,1.7,,,,,,,,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,170,161,101,111,163,78,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1003554,1985,Mariano Duncan,LAD,22,142,562,620,137,101,24,6,6,74,39,38,4,113,3,4,13,9,38,8,0.244,,,,,,,,,,,0.061,0.182,0.34,0.293,0.34,0.633,0.096,0.293,,,,,,,,,0.283,-16.9,54,-14.0,-6.0,18.2,7.1,11.4,1.2,,7.6,80,-1.27,-11.06,9.8,-4.87,-0.49,1.0,0.64,3,0.06,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.2,,22 - 22,-9.8,1.8,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,68,137,89,88,75,103,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1013520,1985,Greg Walker,CHW,25,163,601,650,155,89,38,4,24,77,92,44,6,100,2,3,0,16,5,2,0.258,,,,,,,,,,,0.068,0.154,0.44,0.309,0.454,0.763,0.196,0.273,,,,,,,,,0.333,7.8,82,1.1,-3.0,19.1,-9.8,9.5,1.0,,4.2,101,2.28,-11.58,13.86,11.92,1.26,1.02,1.07,9,0.66,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,0.0,,25 - 25,1.2,2.0,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,78,113,95,112,136,97,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1011986,1985,Ted Simmons,MIL,35,143,528,592,144,102,28,2,12,60,76,57,9,32,1,5,1,17,1,1,0.273,,,,,,,,,,,0.096,0.054000000000000006,1.78,0.342,0.402,0.743,0.129,0.27,,,,,,,,,0.328,4.9,72,2.1,0.0,17.4,-11.5,9.4,1.0,,2.3,103,-0.36,-11.97,11.61,0.4,0.04,1.12,1.04,3,-0.55,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-0.4,,35 - 35,1.7,1.8,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,40,104,99,89,96,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1011481,1985,Steve Sax,LAD,25,136,488,551,136,123,8,4,1,62,42,54,12,43,3,3,3,15,27,11,0.279,,,,,,,,,,,0.098,0.078,1.26,0.352,0.318,0.67,0.039,0.302,,,,,,,,,0.301,-6.9,56,-4.4,-9.0,16.2,4.0,9.2,1.0,,5.6,93,1.02,-9.08,10.1,4.24,0.4,1.01,0.71,1,-0.49,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.8,,25 - 25,-3.6,1.6,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,59,107,82,31,106,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002018,1985,Joe Carter,CLE,25,143,489,523,128,86,27,0,15,64,59,25,2,74,2,4,3,9,24,6,0.262,,,,,,,,,,,0.048,0.141,0.34,0.298,0.409,0.707,0.147,0.28,,,,,,,,,0.312,-2.3,57,-6.7,3.0,15.3,-6.3,9.2,0.9,,5.1,89,-0.99,-9.96,8.97,-6.61,-0.72,1.03,1.09,5,-0.41,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,2.3,,25 - 25,-4.4,1.6,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55,104,91,101,102,99,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001386,1985,Bob Brenly,SFG,31,133,440,505,97,61,16,1,19,41,56,57,5,62,2,2,4,6,1,4,0.22,,,,,,,,,,,0.113,0.12300000000000001,0.92,0.311,0.391,0.702,0.17,0.216,,,,,,,,,0.313,-1.7,56,-0.1,-13.0,14.8,6.1,7.8,0.9,,1.6,100,-0.29,-10.61,10.32,-1.46,-0.22,1.22,2.36,8,0.29,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-1.5,,31 - 31,-1.6,1.5,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,126,92,95,101,134,76,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1000799,1985,Buddy Bell,- - -,33,151,560,635,128,85,28,5,10,61,68,67,3,48,1,6,1,24,3,3,0.229,,,,,,,,,,,0.106,0.076,1.4,0.309,0.35,0.659,0.121,0.232,,,,,,,,,0.297,-10.0,62,-14.1,2.0,18.6,0.9,8.5,0.9,,3.4,81,-1.82,-12.41,10.6,-14.79,-1.58,1.08,2.71,2,-1.53,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.8,,33 - 33,-14.9,1.9,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,120,56,94,88,90,82,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1002494,1985,Dave Concepcion,CIN,37,155,560,620,141,113,19,2,7,59,48,50,3,67,3,4,3,23,16,12,0.252,,,,,,,,,,,0.081,0.10800000000000001,0.75,0.314,0.33,0.645,0.079,0.273,,,,,,,,,0.292,-12.1,58,-15.0,-3.0,18.2,8.0,8.2,0.9,,4.1,79,-0.73,-11.59,10.86,-21.53,-2.29,1.05,1.14,7,-1.58,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.8,,37 - 37,-16.8,1.8,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,81,96,85,62,96,,,,,,,,,,,,,,,,,,0,,,,,,0.9
