IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1580,2007,Chone Figgins,LAA,29,115,442,503,146,113,24,6,3,81,58,51,0,81,0,8,2,7,41,12,0.33,172,95,96,3,2022,795,1227,7,8,2,0.10099999999999999,0.161,0.63,0.393,0.432,0.825,0.102,0.391,0.0181,0.264,0.474,0.262,0.032,0.032,0.040999999999999995,0.25,0.365,14.5,77,13.9,-1.7,15.6,1.0,41.0,4.0,$22.4,7.6,122,2.99,-7.94,10.93,24.81,2.45,0.97,0.51,1,1.82,1.27,0.6559999999999999,90.1,0.107,83.0,0.027000000000000003,87.8,0.084,75.1,0.10099999999999999,81.1,0.023,82.6,0.003,67.0,0.009000000000000001,0.004,10.1,-0.7,0.3,2.3,3.5,1.1,-0.2,0.78,-0.34,0.63,1.38,1.74,2.37,-3.52,0.158,0.644,0.41700000000000004,0.669,0.903,0.862,0.534,0.557,0.057,10.4,0.614,,0.015,0.004,,0.005,0.14800000000000002,0.07400000000000001,,,0.134,,0.006,,91.0,,88.7,86.5,,88.5,84.1,75.6,,,82.0,,69.5,-2.7,,0.5,-6.1,,-7.2,2.3,3.6,,,-2.1,,0.6,8.9,,6.3,4.4,,3.6,3.3,-4.4,,,5.5,,8.6,6.1,,0.1,0.9,,0.7,0.9,-1.3,,,2.0,,0.5,0.8,,0.37,19.0,,11.06,0.47,-1.39,,,1.21,,6.54,0.19899999999999998,0.613,0.425,0.708,0.909,0.866,0.546,,-0.7,2.5,6.8,29 - 29,24.3,1.8,1.1,0.318,0.28800000000000003,0.39399999999999996,0.127,0.5579999999999999,0.315,0.268,0.062,,0.039,0.196,0.045,0.006999999999999999,0.003,,0.141,0.066,0.0,82.7,,76.9,91.4,86.9,84.7,70.5,,91.0,84.0,0.0,-1.7,,3.6,-1.6,1.6,-4.3,1.5,,-4.9,1.8,0.0,3.6,,-6.0,8.4,3.1,0.4,3.6,,4.9,0.9,0.0,0.7,,-1.8,4.5,0.8,0.6,-0.2,,5.8,-0.3,0.0,0.57,,-2.28,1.14,0.91,3.69,-3.63,,2.05,-0.22,-4.2,0.19899999999999998,0.604,0.425,0.718,0.905,0.866,0.557,,,122,118,96,116,102,67,128,1.43,108,70,34,79,85,154,72,112,98,,,0,,,0,,0,0.183,0.24100000000000002,,,,4.0
3797,2007,J.J. Hardy,MIL,24,151,592,638,164,107,30,1,26,89,80,40,1,73,1,1,4,13,2,3,0.277,213,216,89,27,2456,903,1553,16,6,1,0.063,0.114,0.55,0.323,0.463,0.786,0.186,0.279,0.009899999999999999,0.172,0.41100000000000003,0.41700000000000004,0.125,0.12,0.075,0.16699999999999998,0.34,5.0,84,2.2,12.8,19.8,6.5,40.4,3.9,$22.0,2.6,103,0.76,-10.64,11.4,10.68,1.09,0.93,0.7,2,-0.12,0.93,0.607,90.0,0.184,82.5,0.021,86.3,0.077,74.5,0.107,80.7,0.002,81.2,,,0.015,0.002,-4.0,0.4,-2.9,4.3,5.7,-0.6,,-0.27,0.09,-5.64,2.31,2.21,-9.2,,0.209,0.5429999999999999,0.38799999999999996,0.6709999999999999,0.9309999999999999,0.866,0.537,0.5710000000000001,0.052000000000000005,-2.3,0.5770000000000001,,0.013000000000000001,,,0.002,0.201,0.109,,,0.09699999999999999,,,,90.3,,84.0,,,89.6,84.1,75.9,,,80.0,,,-3.3,,-1.9,,,-6.4,1.8,2.3,,,-0.2,,,8.6,,5.3,,,-0.7,2.8,-5.3,,,5.6,,,-11.0,,-0.3,,,-0.4,3.1,-0.6,,,2.1,,,-1.88,,-2.29,,,-22.18,1.5,-0.58,,,2.14,,,0.255,0.503,0.396,0.784,0.91,0.875,0.5670000000000001,,19.4,-1.4,0.1,24 - 24,-0.1,1.3,-1.0,0.456,0.345,0.198,0.183,0.48100000000000004,0.336,0.218,0.037000000000000005,,0.038,0.154,0.028999999999999998,0.003,,,0.086,0.063,0.0,81.0,,75.7,91.2,85.1,84.0,,,89.9,83.5,0.0,0.1,,3.3,-1.2,1.3,-4.1,,,-5.9,2.9,0.0,4.5,,-7.5,8.3,2.9,3.5,,,4.2,-0.5,0.0,3.3,,1.2,-4.1,0.3,-0.5,,,-3.8,-3.4,0.0,3.62,,1.24,-1.1,0.44,-7.02,,,-1.79,-2.16,3.11,0.233,0.515,0.396,0.768,0.91,0.875,0.578,,,102,71,70,94,106,114,92,0.91,97,108,120,112,102,78,102,97,103,,,0,,,0,,0,0.242,0.294,,,,3.9
8370,2007,Dustin Pedroia,BOS,23,139,520,581,165,117,39,1,8,86,50,47,1,42,7,2,5,8,7,1,0.317,207,181,88,23,2213,797,1416,15,9,2,0.081,0.07200000000000001,1.12,0.38,0.442,0.823,0.125,0.333,0.011399999999999999,0.185,0.435,0.38,0.127,0.044000000000000004,0.07200000000000001,0.222,0.364,16.0,88,12.7,3.4,18.0,1.8,38.2,3.7,$20.8,4.2,117,0.69,-8.88,9.58,14.12,1.32,0.94,1.18,3,0.59,0.15,0.6459999999999999,90.4,0.138,81.9,0.046,87.9,0.078,76.3,0.076,80.7,0.015,83.7,0.001,68.5,0.024,0.004,12.5,8.1,-1.1,-2.7,1.6,0.0,0.5,0.9,2.73,-1.08,-1.61,0.96,0.1,25.83,0.23800000000000002,0.614,0.43799999999999994,0.845,0.95,0.9229999999999999,0.532,0.5770000000000001,0.033,0.0,0.631,,0.022000000000000002,0.009000000000000001,,0.003,0.14,0.095,,,0.098,,0.002,,91.1,,87.6,85.5,,88.4,83.2,76.9,,,81.3,,68.6,-2.7,,-0.4,-2.5,,-7.4,2.1,3.8,,,-0.5,,2.7,8.4,,8.2,3.5,,3.3,2.7,-4.1,,,5.3,,0.8,8.1,,0.0,-0.3,,0.0,2.0,-2.1,,,1.1,,0.5,1.42,,0.04,-3.24,,0.3,1.59,-2.47,,,1.27,,25.83,0.223,0.586,0.436,0.81,0.9390000000000001,0.9109999999999999,0.585,,5.3,0.4,-1.2,23 - 23,12.8,2.1,0.8,0.371,0.35700000000000004,0.272,0.19,0.47,0.34,0.16699999999999998,0.026000000000000002,,0.038,0.146,0.034,0.004,0.001,,0.071,0.04,,83.2,,78.8,91.8,87.7,84.6,71.8,,91.1,83.7,,1.6,,3.7,-1.5,0.4,-4.0,3.5,,-3.4,3.0,,3.4,,-4.8,7.7,4.4,1.4,-0.1,,4.6,0.7,,1.4,,-1.5,4.7,1.5,-0.6,0.5,,2.8,-1.6,,2.5,,-1.76,1.46,1.96,-7.53,25.83,,1.8,-1.79,,0.22699999999999998,0.563,0.436,0.795,0.94,0.9109999999999999,0.621,,,117,94,43,112,104,82,109,1.0,99,101,47,92,105,106,107,94,105,,,0,,,0,,0,0.20199999999999999,0.235,,,,3.7
826,2007,Derek Jeter,NYY,33,156,639,714,206,151,39,4,12,102,73,56,3,100,14,2,3,21,15,8,0.322,301,129,107,5,2653,1028,1625,32,7,2,0.078,0.14,0.56,0.388,0.452,0.84,0.13,0.367,0.0233,0.19899999999999998,0.561,0.24,0.039,0.09300000000000001,0.106,0.28600000000000003,0.371,23.8,112,22.8,-18.0,22.1,6.8,37.2,3.6,$20.3,4.8,125,2.65,-10.89,13.54,31.9,3.12,0.95,2.26,2,2.85,-0.05,0.643,91.0,0.151,82.6,0.04,87.5,0.066,76.1,0.076,81.2,0.015,83.5,0.009000000000000001,67.1,0.015,0.003,17.7,6.6,-0.3,1.4,0.8,2.2,0.0,1.06,1.68,-0.27,0.84,0.4,5.73,-0.19,0.21,0.716,0.47,0.619,0.925,0.8590000000000001,0.515,0.5670000000000001,0.066,0.9,0.657,,0.035,0.008,,,0.14400000000000002,0.083,,,0.07200000000000001,,,,92.2,,88.8,86.5,,,84.6,78.4,,,82.6,,,-2.7,,0.6,-5.7,,,2.3,4.5,,,-0.5,,,9.2,,7.0,3.5,,,2.8,-3.7,,,5.6,,,2.8,,-1.1,-0.4,,,2.1,-2.2,,,0.2,,,0.68,,-5.02,-8.74,,,2.36,-4.24,,,0.48,,,0.268,0.711,0.498,0.7,0.9129999999999999,0.8590000000000001,0.521,,-11.2,-1.2,3.5,33 - 33,23.7,2.6,-1.4,0.34700000000000003,0.366,0.287,0.114,0.494,0.392,0.235,0.017,0.0,0.021,0.113,0.016,0.002,,,0.038,0.028999999999999998,,83.4,88.4,79.8,92.2,88.1,81.6,,,92.3,85.1,,-1.6,7.6,4.1,-2.3,0.5,-5.4,,,-4.7,2.6,,3.8,7.4,-4.7,8.5,4.1,2.9,,,4.2,1.1,,-0.8,0.3,-1.1,2.7,0.3,0.4,,,0.0,-0.4,,-1.91,27.23,-1.91,0.91,0.62,9.21,,,0.05,-0.51,,0.262,0.7240000000000001,0.498,0.7,0.9129999999999999,0.8590000000000001,0.511,,,119,92,84,115,107,85,120,1.08,128,64,99,86,108,112,64,99,121,,,0,,,0,,0,0.14300000000000002,0.209,,,,3.6
905,2007,Eric Byrnes,ARI,31,160,626,699,179,120,30,8,21,103,83,57,5,98,10,4,1,12,50,7,0.286,188,243,101,65,2575,983,1592,20,1,0,0.08199999999999999,0.14,0.58,0.353,0.46,0.813,0.174,0.309,0.0077,0.19,0.353,0.457,0.267,0.086,0.106,0.0,0.353,12.7,99,3.6,6.1,21.7,-6.0,36.9,3.6,$20.2,7.6,104,1.07,-11.98,13.05,5.77,0.53,0.98,,0,0.5,0.59,0.632,90.4,0.171,83.2,0.026000000000000002,86.2,0.079,74.6,0.083,81.4,0.009000000000000001,84.2,,,0.023,,14.5,-1.1,1.9,-0.3,-3.7,0.5,,0.92,-0.25,2.89,-0.17,-1.76,2.42,,0.235,0.691,0.465,0.6779999999999999,0.883,0.8320000000000001,0.504,0.608,0.078,10.1,0.604,,0.021,0.003,,0.024,0.172,0.08199999999999999,,,0.095,,,,91.0,,86.2,85.8,,89.0,84.1,73.4,,,81.3,,,-3.9,,-2.0,-5.2,,-12.2,0.7,0.4,,,-0.4,,,9.4,,6.1,6.1,,8.5,3.3,-4.8,,,5.5,,,-0.5,,-0.4,0.0,,1.1,0.2,-0.3,,,-1.5,,,-0.08,,-1.68,1.02,,4.79,0.11,-0.33,,,-1.61,,,0.258,0.631,0.452,0.7120000000000001,0.866,0.8240000000000001,0.518,,0.1,6.4,2.6,31 - 31,13.7,1.4,1.1,0.478,0.302,0.22,0.285,0.386,0.32799999999999996,0.252,0.026000000000000002,,0.031,0.14800000000000002,0.026000000000000002,0.005,,,0.076,0.06,0.002,80.6,,74.1,91.9,86.7,85.5,,,90.0,84.1,0.0,2.3,,1.8,-1.9,1.4,-1.7,,,-3.3,2.5,0.0,4.1,,-6.7,8.4,3.3,1.9,,,4.6,0.7,0.0,0.0,,-0.5,-5.4,-0.4,-0.7,,,4.5,-0.1,0.5,-0.02,,-0.63,-1.43,-0.61,-5.83,,,2.3,-0.07,13.72,0.26,0.627,0.452,0.7020000000000001,0.8690000000000001,0.823,0.523,,,105,92,85,103,106,107,102,1.0,83,118,86,118,89,86,158,78,101,,,0,,,0,,0,0.154,0.23199999999999998,,,,3.6
409,2007,Jim Thome,CHW,36,130,432,536,119,65,19,0,35,79,96,95,11,134,6,3,0,10,0,1,0.275,129,118,54,6,2249,1031,1218,2,0,0,0.177,0.25,0.71,0.41,0.563,0.973,0.287,0.316,0.0109,0.179,0.429,0.392,0.051,0.297,0.016,0.0,0.412,36.3,103,33.3,,16.6,-13.4,34.7,3.4,$19.0,1.2,150,2.83,-8.55,11.38,45.99,4.37,1.0,2.36,6,3.62,-0.8,0.537,90.5,0.163,82.1,0.042,86.6,0.113,76.1,0.115,81.2,0.026000000000000002,84.6,0.005,65.3,0.037000000000000005,0.0,28.7,-2.1,0.6,-0.1,4.2,2.1,-0.2,2.48,-0.6,0.61,-0.04,1.7,3.76,-2.07,0.152,0.655,0.389,0.373,0.805,0.716,0.47100000000000003,0.524,0.10800000000000001,-3.8,0.5579999999999999,,0.026000000000000002,0.009000000000000001,,0.004,0.17,0.106,,,0.121,,0.006999999999999999,,92.1,,88.6,86.5,,89.1,83.6,77.0,,,82.8,,66.2,-2.3,,0.2,-5.0,,-9.2,0.2,1.6,,,-4.6,,-0.8,9.2,,6.6,3.5,,9.4,2.9,-4.3,,,5.7,,4.3,18.9,,2.2,0.6,,0.5,0.0,-0.7,,,4.1,,-0.2,2.23,,5.48,4.99,,8.26,0.0,-0.45,,,2.21,,-2.1,0.193,0.573,0.385,0.5589999999999999,0.78,0.725,0.505,,-13.4,-0.9,-3.6,36 - 36,29.5,1.9,0.7,0.465,0.309,0.226,0.136,0.39899999999999997,0.465,0.493,0.066,,0.076,0.21100000000000002,0.045,0.013000000000000001,0.004,,0.129,0.09,0.001,82.8,,77.8,91.7,87.6,86.2,70.7,,91.4,84.2,0.0,-5.2,,1.8,-1.5,1.0,-3.4,1.7,,-2.3,0.5,0.0,3.5,,-6.2,8.1,3.7,2.3,1.7,,4.8,0.7,0.0,4.5,,0.8,14.9,-0.3,0.6,-0.1,,4.3,-0.6,0.0,3.05,,0.48,3.16,-0.26,2.32,-1.76,,1.48,-0.29,-0.24,0.198,0.5710000000000001,0.38299999999999995,0.5589999999999999,0.7859999999999999,0.726,0.495,,,102,207,150,121,133,188,103,0.97,98,104,315,115,91,88,77,80,144,,,0,,,0,,0,0.16,0.268,,,,3.4
2234,2007,Kelly Johnson,ATL,25,147,521,608,144,92,26,10,16,91,68,79,3,117,4,2,2,8,9,5,0.276,173,156,76,9,2505,1034,1471,10,3,1,0.13,0.192,0.68,0.375,0.457,0.831,0.18,0.328,0.0111,0.188,0.42700000000000005,0.385,0.057999999999999996,0.10300000000000001,0.057999999999999996,0.33299999999999996,0.364,17.1,92,14.0,-4.9,18.8,2.0,34.4,3.4,$18.8,6.0,118,1.18,-9.83,11.02,25.77,2.52,0.96,1.41,16,2.11,-0.88,0.617,90.2,0.147,82.1,0.016,86.4,0.096,74.5,0.12,82.0,0.005,85.2,,,0.023,0.004,21.8,-1.5,-1.7,-1.5,6.6,-0.9,,1.45,-0.41,-4.35,-0.63,2.26,-7.88,,0.172,0.609,0.392,0.5660000000000001,0.892,0.821,0.504,0.569,0.07,3.2,0.595,,0.011000000000000001,,,0.006,0.149,0.109,,,0.129,,,,90.4,,84.7,,,89.5,83.2,74.6,,,81.6,,,-1.8,,-0.8,,,-5.3,2.0,3.3,,,-2.9,,,8.6,,5.7,,,1.9,3.0,-4.7,,,5.0,,,8.3,,-0.1,,,-0.4,-3.2,-2.6,,,0.9,,,0.93,,-0.35,,,-4.17,-1.43,-1.56,,,0.44,,,0.23600000000000002,0.574,0.391,0.688,0.897,0.8290000000000001,0.45899999999999996,,-2.9,-0.9,3.0,25 - 25,17.2,1.2,1.1,0.38,0.311,0.309,0.174,0.485,0.341,0.349,0.064,,0.057,0.213,0.013000000000000001,0.009000000000000001,,,0.113,0.081,0.001,82.6,,75.7,90.4,83.8,83.7,,,89.5,83.5,29.0,-4.3,,2.3,-1.0,-0.8,-4.0,,,-4.9,0.8,-1.9,3.3,,-6.3,7.9,3.1,3.1,,,4.3,0.8,-2.2,1.9,,-1.8,2.2,-0.6,0.3,,,6.9,-4.6,0.2,1.19,,-1.24,0.42,-1.81,1.38,,,2.42,-2.26,5.87,0.233,0.574,0.391,0.6759999999999999,0.9,0.8290000000000001,0.46299999999999997,,,101,147,117,109,105,111,108,0.99,101,100,102,94,92,121,96,98,105,,,0,,,0,,0,0.196,0.266,,,,3.4
945,2007,Bobby Abreu,NYY,33,158,605,699,171,110,40,5,16,123,101,84,0,115,3,7,0,11,25,8,0.283,225,170,99,4,3063,1292,1771,11,3,1,0.12,0.165,0.73,0.369,0.445,0.814,0.162,0.322,0.0132,0.2,0.455,0.344,0.024,0.094,0.049,0.33299999999999996,0.358,16.0,102,15.1,-2.6,21.7,-7.0,34.3,3.4,$18.8,6.6,117,0.12,-11.57,11.69,14.67,1.45,0.95,1.82,4,1.38,-1.25,0.605,90.8,0.128,81.7,0.032,87.1,0.078,76.3,0.11599999999999999,82.2,0.027999999999999997,83.0,0.012,67.3,0.008,0.0,7.4,4.8,-3.3,-1.2,4.9,2.7,0.9,0.4,1.24,-3.37,-0.49,1.39,3.17,2.54,0.158,0.551,0.353,0.561,0.893,0.818,0.49700000000000005,0.518,0.064,4.7,0.599,,0.023,0.009000000000000001,,0.005,0.158,0.1,,,0.106,,,,92.1,,89.5,84.4,,86.5,83.3,77.4,,,83.3,,,-3.1,,1.1,-5.2,,-2.6,1.5,2.9,,,-6.3,,,8.9,,7.4,4.2,,-2.2,2.4,-3.4,,,5.0,,,2.4,,0.0,0.0,,0.0,-2.0,-2.0,,,0.3,,,0.5,,-0.01,-0.09,,0.38,-1.56,-2.42,,,0.32,,,0.165,0.564,0.373,0.484,0.8909999999999999,0.805,0.521,,-9.6,0.9,1.0,33 - 33,19.8,2.5,2.8,0.332,0.36200000000000004,0.306,0.129,0.517,0.354,0.308,0.025,,0.025,0.1,0.016,0.006,0.0,,0.053,0.039,,85.2,,78.5,92.2,87.6,81.3,92.0,,91.8,84.0,,-6.2,,2.3,-3.1,0.8,-4.7,6.1,,-4.4,0.9,,3.6,,-5.2,8.0,3.9,1.4,4.8,,4.7,0.6,,-0.9,,-3.3,1.0,-1.5,1.7,0.0,,1.2,1.4,,-1.19,,-4.33,0.33,-2.95,8.96,-4.2,,0.73,1.19,,0.165,0.58,0.373,0.493,0.894,0.805,0.5,,,104,140,99,109,105,106,105,1.08,104,91,100,82,107,119,73,103,110,,,0,,,0,,0,0.21899999999999997,0.28300000000000003,,,,3.4
6104,2007,Aaron Hill,TOR,25,160,608,657,177,111,47,2,17,87,78,41,1,102,0,5,3,21,4,3,0.291,205,198,106,15,2509,909,1600,17,4,0,0.062,0.155,0.4,0.333,0.459,0.792,0.168,0.324,0.0104,0.20800000000000002,0.40299999999999997,0.389,0.076,0.086,0.083,0.0,0.343,6.6,88,5.8,5.6,20.4,2.4,34.9,3.4,$19.1,3.6,107,-0.63,-12.39,11.76,1.26,0.11,1.03,1.87,1,-0.09,-0.52,0.622,90.4,0.155,83.1,0.028999999999999998,86.5,0.085,75.6,0.086,81.3,0.012,83.2,0.011000000000000001,67.4,0.017,0.0,0.4,-6.2,-0.6,9.5,-2.7,-0.2,0.9,0.02,-1.62,-0.81,4.54,-1.3,-0.58,3.44,0.212,0.643,0.446,0.527,0.9109999999999999,0.8270000000000001,0.542,0.56,0.077,-1.7,0.58,,0.02,0.006,,0.002,0.155,0.107,,,0.113,,0.017,,91.3,,88.2,84.4,,89.6,83.9,76.3,,,81.3,,70.5,-2.9,,-0.2,-5.1,,-7.5,1.9,3.0,,,1.1,,1.0,9.6,,6.7,4.3,,5.4,3.1,-4.8,,,5.7,,6.0,-2.1,,-1.0,0.3,,-0.3,0.7,6.1,,,-0.7,,0.1,-0.23,,-3.26,3.76,,-11.48,0.29,3.65,,,-0.42,,0.46,0.25,0.59,0.444,0.669,0.899,0.843,0.5720000000000001,,8.0,-1.0,-0.3,25 - 25,4.1,2.4,-0.4,0.462,0.32,0.218,0.16399999999999998,0.47600000000000003,0.361,0.244,0.046,0.0,0.05,0.231,0.039,0.008,0.004,,0.078,0.064,0.002,81.7,69.2,77.1,90.2,86.0,84.3,68.4,,90.1,84.1,18.0,1.3,2.8,2.3,-2.0,0.4,-3.8,3.3,,-3.3,2.6,1.6,4.2,-9.5,-6.1,7.7,3.6,3.0,1.7,,4.7,1.2,0.8,-1.2,-0.3,2.0,0.0,0.8,-1.7,0.1,,1.5,2.4,0.7,-1.01,-27.7,1.64,0.0,0.78,-8.09,0.74,,0.77,1.49,14.97,0.272,0.578,0.444,0.69,0.899,0.843,0.563,,,107,73,93,98,108,110,106,1.13,92,103,91,114,94,85,93,95,112,,,0,,,0,,0,0.192,0.26899999999999996,,,,3.4
332,2007,Austin Kearns,WSN,27,161,587,674,156,104,35,1,16,84,74,71,5,106,12,4,0,13,2,2,0.266,219,168,98,14,2581,1041,1540,13,0,0,0.105,0.157,0.67,0.355,0.411,0.765,0.145,0.299,0.013000000000000001,0.20199999999999999,0.452,0.34600000000000003,0.083,0.095,0.059000000000000004,0.0,0.338,4.2,88,3.3,15.1,20.9,-7.0,34.5,3.4,$18.8,2.4,104,0.6,-12.05,12.66,14.99,1.52,1.08,0.93,2,0.86,-0.3,0.654,90.0,0.171,82.7,0.017,85.1,0.066,75.0,0.087,79.7,0.006,84.5,,,0.022000000000000002,0.0,-6.7,1.5,-0.9,7.8,7.7,-0.7,,-0.41,0.36,-2.19,4.69,3.5,-4.87,,0.17600000000000002,0.691,0.442,0.516,0.915,0.838,0.516,0.561,0.071,0.8,0.612,,0.013000000000000001,0.002,,0.004,0.191,0.09699999999999999,,,0.08199999999999999,,,,90.9,,83.8,84.5,,89.8,84.4,76.6,,,79.9,,,-2.6,,-0.9,-3.6,,-4.5,2.9,3.4,,,2.4,,,8.6,,10.0,4.4,,-0.3,3.0,-6.0,,,6.0,,,-3.3,,-0.7,-0.8,,-0.1,0.5,4.8,,,1.5,,,-1.01,,-9.77,-79.55,,-4.81,0.52,9.3,,,3.5,,,0.18600000000000003,0.632,0.441,0.674,0.892,0.852,0.5710000000000001,,8.1,-1.1,1.4,27 - 27,4.1,1.4,0.5,0.359,0.379,0.262,0.171,0.45799999999999996,0.371,0.28600000000000003,0.015,,0.02,0.076,0.008,0.002,,,0.035,0.028999999999999998,,80.7,,78.3,91.4,85.9,83.0,,,91.2,85.4,,2.3,,1.7,-1.5,1.3,-1.1,,,-4.2,3.4,,4.4,,-7.0,8.7,4.3,3.1,,,3.7,1.5,,0.3,,5.3,-1.2,0.4,-0.4,,,0.3,-1.8,,0.79,,10.43,-0.6,1.9,-8.41,,,0.29,-2.4,,0.2,0.627,0.441,0.66,0.9,0.852,0.563,,,97,119,96,104,94,89,98,1.07,106,90,95,88,112,102,95,93,114,,,0,,,0,,0,0.157,0.22899999999999998,,,,3.4
