IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013293,1986,Willie Upshaw,TOR,29,155,573,661,144,101,28,6,9,85,60,78,4,87,2,4,4,5,23,5,0.251,,,,,,,,,,,0.11800000000000001,0.132,0.9,0.341,0.368,0.709,0.117,0.281,,,,,,,,,0.32,0.1,76,-4.2,7.0,19.6,-9.4,17.7,1.8,,6.2,95,0.18,-12.17,12.34,1.37,0.17,1.06,0.2,2,-0.47,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,2.5,,29 - 29,-1.6,2.3,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,134,88,103,90,80,98,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003635,1986,Mike Easler,NYY,35,146,490,546,148,106,26,2,14,64,78,49,13,87,0,5,2,17,3,2,0.302,,,,,,,,,,,0.09,0.159,0.56,0.362,0.449,0.811,0.147,0.34,,,,,,,,,0.352,13.6,77,12.3,0.0,16.2,-14.3,15.8,1.6,,3.0,119,1.01,-8.74,9.75,14.8,1.48,0.96,1.77,7,0.72,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-0.2,,35 - 35,12.1,1.9,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,102,106,110,110,100,119,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003137,1986,Rob Deer,MIL,25,134,466,546,108,55,17,3,33,75,86,72,3,179,3,3,2,4,5,2,0.232,,,,,,,,,,,0.132,0.32799999999999996,0.4,0.336,0.494,0.83,0.262,0.292,,,,,,,,,0.363,18.3,81,14.6,-13.0,16.2,-6.1,13.7,1.5,,4.4,122,0.65,-10.12,10.76,15.46,1.57,1.02,2.26,1,1.41,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1,0.2,,25 - 25,14.8,1.9,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,149,218,102,121,179,102,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1006308,1986,Reggie Jackson,CAL,40,132,419,517,101,69,12,2,18,65,58,92,11,115,3,3,0,14,1,1,0.241,,,,,,,,,,,0.17800000000000002,0.222,0.8,0.379,0.408,0.787,0.167,0.287,,,,,,,,,0.352,12.8,72,10.7,0.0,15.3,-13.2,14.4,1.5,,2.7,117,-0.3,-9.14,8.83,7.14,0.77,1.02,1.87,9,0.57,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-0.2,,40 - 40,10.5,1.8,,,,,,,,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,202,148,115,100,114,100,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009739,1986,Ron Oester,CIN,30,153,523,586,135,102,23,2,8,52,44,52,16,84,1,3,7,18,9,2,0.258,,,,,,,,,,,0.08900000000000001,0.14300000000000002,0.62,0.325,0.356,0.68,0.098,0.293,,,,,,,,,0.298,-10.5,57,-13.9,4.0,17.3,4.6,14.5,1.5,,4.0,80,-0.09,-10.79,10.7,-9.74,-1.1,1.1,1.69,4,-0.96,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.0,,30 - 30,-12.9,1.6,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,98,98,90,73,101,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004483,1986,Jim Gantner,MIL,33,139,497,543,136,103,25,1,7,58,38,26,2,50,6,7,6,13,13,7,0.274,,,,,,,,,,,0.048,0.092,0.52,0.313,0.37,0.684,0.097,0.289,,,,,,,,,0.304,-6.8,56,-10.4,2.0,16.1,3.9,13.1,1.4,,4.1,84,-2.39,-10.23,7.85,-22.32,-2.26,1.05,3.21,3,-1.27,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.3,,33 - 33,-10.7,1.9,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,54,61,95,91,66,101,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1000700,1986,Don Baylor,BOS,37,160,585,687,139,84,23,1,31,93,94,62,8,111,35,5,0,12,3,5,0.238,,,,,,,,,,,0.09,0.162,0.56,0.344,0.439,0.783,0.202,0.241,,,,,,,,,0.347,14.5,94,7.9,0.0,20.3,-16.3,12.9,1.3,,2.7,110,0.58,-11.95,12.53,2.64,0.25,1.0,2.01,1,0.55,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-1.5,,37 - 37,6.5,2.4,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,107,104,108,138,84,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008513,1986,Willie McGee,STL,27,124,497,539,127,91,22,7,7,65,48,37,7,82,1,4,0,8,19,16,0.256,,,,,,,,,,,0.069,0.152,0.45,0.306,0.37,0.676,0.115,0.291,,,,,,,,,0.297,-9.8,52,-9.7,8.0,15.9,0.0,13.0,1.3,,6.2,85,-0.49,-10.88,10.39,-1.0,-0.13,1.12,3.18,2,0.4,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-2.7,,27 - 27,-12.3,1.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,74,104,92,94,86,101,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1005125,1986,Ozzie Guillen,CHW,22,159,547,577,137,112,19,4,2,58,47,12,1,52,1,5,12,14,8,4,0.25,,,,,,,,,,,0.021,0.09,0.23,0.265,0.311,0.576,0.06,0.271,,,,,,,,,0.256,-29.2,37,-34.5,21.0,17.1,8.1,13.6,1.3,,5.0,51,-2.18,-11.44,9.25,-24.15,-2.45,1.06,0.69,2,-2.93,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,22 - 22,-34.5,2.0,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,24,60,81,76,41,95,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006026,1986,Bob Horner,ATL,28,141,517,581,141,92,22,0,27,70,87,52,8,72,2,10,0,16,1,4,0.273,,,,,,,,,,,0.09,0.124,0.72,0.336,0.472,0.808,0.199,0.266,,,,,,,,,0.349,13.3,80,8.3,-7.0,17.2,-8.1,10.4,1.1,,1.7,112,2.0,-10.27,12.26,21.67,2.23,1.11,2.77,4,1.84,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-1.4,,28 - 28,6.8,1.5,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,85,101,120,150,92,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1007243,1986,Lee Lacy,BAL,38,130,491,537,141,112,18,0,11,77,47,37,2,71,0,5,4,12,4,6,0.287,,,,,,,,,,,0.069,0.132,0.52,0.334,0.391,0.725,0.104,0.314,,,,,,,,,0.324,1.4,63,-0.4,1.0,15.9,-5.5,11.1,1.1,,2.8,99,-1.33,-9.84,8.51,-6.38,-0.61,1.0,2.02,10,-0.34,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-1.7,,38 - 38,-2.1,1.8,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,78,88,101,96,71,110,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1006174,1986,Tim Hulett,CHW,26,150,520,552,120,82,16,5,17,53,44,21,0,91,1,4,6,11,4,1,0.231,,,,,,,,,,,0.038,0.165,0.23,0.26,0.379,0.639,0.148,0.248,,,,,,,,,0.282,-16.9,47,-22.0,12.0,16.3,2.2,10.8,1.1,,4.4,67,-3.34,-11.01,7.67,-31.94,-3.25,1.02,2.86,5,-1.95,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,0.4,,26 - 26,-21.6,1.9,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,43,110,79,93,101,86,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1010157,1986,Terry Pendleton,STL,25,159,578,626,138,106,26,5,1,56,59,34,10,59,1,7,6,12,24,6,0.239,,,,,,,,,,,0.054000000000000006,0.094,0.58,0.279,0.306,0.585,0.067,0.261,,,,,,,,,0.257,-31.3,41,-31.1,19.0,18.5,0.9,11.3,1.1,,5.9,57,-2.65,-12.45,9.8,-15.88,-1.82,1.12,2.08,4,-2.06,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,2.4,,25 - 25,-28.8,1.7,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,59,65,84,78,51,90,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012829,1986,Danny Tartabull,SEA,23,137,511,578,138,82,25,6,25,76,96,61,2,157,1,3,2,10,4,8,0.27,,,,,,,,,,,0.106,0.272,0.39,0.347,0.489,0.836,0.219,0.34,,,,,,,,,0.367,21.1,88,16.0,-20.0,17.1,-4.0,8.7,1.0,,4.2,123,1.56,-11.01,12.57,22.01,2.13,1.07,2.55,2,1.1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,-2.5,,23 - 23,13.5,2.0,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,181,105,120,150,119,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1003033,1986,Alvin Davis,SEA,25,135,479,562,130,93,18,1,18,66,72,76,10,68,3,2,2,11,0,3,0.271,,,,,,,,,,,0.135,0.121,1.12,0.373,0.426,0.799,0.154,0.284,,,,,,,,,0.355,15.2,80,10.2,-10.0,16.6,-9.4,8.1,0.9,,1.9,115,1.29,-9.78,11.07,9.11,0.88,1.03,2.05,4,1.51,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-1.2,,25 - 25,9.0,1.9,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,153,80,113,104,106,99,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012078,1986,Roy Smalley,MIN,33,143,459,530,113,69,20,4,20,59,57,68,4,80,0,2,1,10,1,3,0.246,,,,,,,,,,,0.128,0.151,0.85,0.342,0.438,0.78,0.192,0.258,,,,,,,,,0.346,10.5,72,5.4,-1.0,15.7,-11.9,9.0,0.9,,3.0,108,0.46,-9.11,9.57,0.72,0.04,1.0,1.32,15,0.65,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-1.0,,33 - 33,4.4,1.8,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,145,100,104,107,131,90,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1002433,1986,Vince Coleman,STL,24,154,600,670,139,118,13,8,0,94,29,60,0,98,2,5,3,4,107,14,0.232,,,,,,,,,,,0.09,0.146,0.61,0.301,0.28,0.581,0.048,0.274,,,,,,,,,0.27,-26.8,50,-26.7,4.0,19.8,-5.9,8.7,0.9,,9.1,66,0.17,-13.31,13.48,-6.78,-0.57,1.11,1.57,2,-0.65,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,15.7,,24 - 24,-10.9,1.8,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,100,91,71,36,95,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1010000,1986,Dave Parker,CIN,35,162,637,700,174,109,31,3,31,89,116,56,16,126,1,6,0,18,1,6,0.273,,,,,,,,,,,0.08,0.18,0.44,0.33,0.477,0.807,0.204,0.294,,,,,,,,,0.346,14.3,95,10.2,-17.0,20.7,-7.2,6.3,0.7,,2.9,113,2.54,-12.24,14.79,31.36,3.34,1.06,1.81,4,1.05,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.2,-2.3,,35 - 35,7.9,1.9,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,123,100,121,154,102,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1003592,1986,Leon Durham,CHC,28,141,484,557,127,82,18,7,20,66,65,67,16,98,1,5,0,6,8,7,0.262,,,,,,,,,,,0.12,0.17600000000000002,0.68,0.35,0.452,0.803,0.19,0.288,,,,,,,,,0.346,11.1,75,5.9,-8.0,16.5,-8.1,6.6,0.7,,4.9,109,0.91,-9.73,10.64,8.38,0.91,1.06,1.65,3,1.0,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,-1.3,,28 - 28,4.7,1.5,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,130,121,106,115,143,100,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1401,1986,Shawon Dunston,CHC,23,150,581,611,145,88,37,3,17,66,68,21,5,114,3,2,4,5,13,11,0.25,,,,,,,,,,,0.034,0.187,0.18,0.278,0.411,0.69,0.162,0.283,,,,,,,,,0.3,-9.7,61,-15.4,-4.0,18.1,8.1,6.6,0.7,,4.7,78,-2.62,-13.61,10.98,-15.27,-1.64,1.13,1.04,2,-1.19,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-1.9,,23 - 23,-17.2,1.6,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,37,128,84,104,122,98,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1007721,1986,Steve Lombardozzi,MIN,26,156,453,515,103,70,20,5,8,53,33,52,2,76,1,0,9,8,3,1,0.227,,,,,,,,,,,0.10099999999999999,0.14800000000000002,0.68,0.308,0.347,0.655,0.119,0.257,,,,,,,,,0.297,-9.5,50,-14.5,0.0,15.2,4.2,6.9,0.7,,4.5,77,-1.9,-8.25,6.35,-25.02,-2.46,0.85,,0,-2.55,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.2,,26 - 26,-14.3,1.8,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,114,98,94,85,81,90,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006257,1986,Pete Incaviglia,TEX,22,153,540,606,135,82,21,2,30,82,88,55,2,185,4,7,0,9,3,2,0.25,,,,,,,,,,,0.091,0.305,0.3,0.32,0.463,0.783,0.213,0.316,,,,,,,,,0.343,10.9,81,6.1,-12.0,17.9,-8.5,5.4,0.6,,3.6,108,0.29,-11.1,11.39,-1.34,-0.07,1.04,3.08,4,0.48,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,-0.2,,22 - 22,5.9,2.1,,,,,,,,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103,203,97,113,145,110,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1001913,1986,John Cangelosi,CHW,23,137,438,525,103,82,16,3,2,65,32,71,0,61,7,3,6,5,50,17,0.235,,,,,,,,,,,0.135,0.11599999999999999,1.16,0.349,0.299,0.648,0.064,0.267,,,,,,,,,0.306,-6.0,55,-10.8,-3.0,15.5,-1.5,5.1,0.5,,6.9,83,-0.53,-10.01,9.48,-3.46,-0.37,1.08,0.99,1,-0.87,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,3.1,,23 - 23,-7.7,1.8,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,153,77,106,73,44,93,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1010964,1986,Ernest Riles,MIL,25,145,524,588,132,97,24,2,9,69,47,54,0,80,1,3,6,14,7,7,0.252,,,,,,,,,,,0.092,0.136,0.68,0.321,0.357,0.678,0.105,0.281,,,,,,,,,0.308,-5.8,62,-9.7,-12.0,17.4,7.6,3.9,0.4,,3.7,86,-0.64,-10.99,10.35,-12.51,-1.24,1.03,2.06,5,-1.07,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.5,,25 - 25,-11.2,2.0,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,90,98,87,72,98,,,,,,,,,,,,,,,,,,0,,,,,,0.4
