IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001243,1976,Larry Bowa,PHI,30,156,624,672,155,131,15,9,0,71,49,32,3,31,0,5,11,11,30,8,0.248,,,,,,,,,,,0.048,0.046,1.03,0.283,0.301,0.584,0.053,0.259,,,,,,,,,0.27,-21.9,49,-27.9,6.0,18.6,9.3,11.6,1.2,,6.9,63,-1.75,-11.23,9.48,-17.67,-2.02,0.96,,0,-2.46,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,2.9,,30 - 30,-25.0,2.7,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,54,39,86,81,47,91,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1002689,1976,Al Cowens,KCR,24,152,581,616,154,122,23,6,3,71,59,26,0,50,3,4,2,9,23,16,0.265,,,,,,,,,,,0.042,0.081,0.52,0.298,0.341,0.639,0.076,0.284,,,,,,,,,0.296,-8.4,56,-9.3,10.0,17.1,-7.0,10.9,1.1,,5.9,86,-1.79,-11.97,10.18,-13.94,-1.59,1.04,1.9,5,-1.62,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.5,,24 - 24,-10.8,1.6,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,51,65,93,94,72,101,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014396,1976,Robin Yount,MIL,20,161,638,690,161,137,19,3,2,59,54,38,3,69,0,6,8,13,16,11,0.252,,,,,,,,,,,0.055,0.1,0.55,0.292,0.301,0.593,0.049,0.277,,,,,,,,,0.275,-19.7,53,-20.5,1.0,19.1,9.8,10.2,1.1,,4.1,72,-0.65,-12.6,11.95,-16.93,-1.92,1.07,,0,-2.49,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-1.1,,20 - 20,-21.5,1.8,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,66,81,91,83,46,99,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1011270,1976,Jerry Royster,ATL,23,149,533,605,132,113,13,1,5,65,45,52,4,53,1,5,14,11,24,13,0.248,,,,,,,,,,,0.086,0.08800000000000001,0.98,0.313,0.304,0.617,0.056,0.265,,,,,,,,,0.29,-11.0,52,-19.5,7.0,16.8,3.5,9.9,1.0,,4.5,71,-1.47,-10.77,9.3,-11.96,-1.5,1.01,0.63,1,-1.46,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-0.2,,23 - 23,-19.7,2.4,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,98,74,95,81,50,93,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1006877,1976,Don Kessinger,STL,33,145,502,578,120,91,22,6,1,55,40,61,5,51,1,4,9,13,3,0,0.239,,,,,,,,,,,0.106,0.08800000000000001,1.2,0.32,0.313,0.633,0.074,0.262,,,,,,,,,0.297,-7.6,53,-11.4,-7.0,16.0,7.3,7.6,0.9,,4.5,82,-0.56,-10.26,9.7,-6.6,-0.72,1.03,0.01,1,-0.9,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,,33 - 33,-11.0,2.3,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,74,97,84,66,92,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1009138,1976,Jerry Morales,CHC,27,140,537,583,147,114,17,0,16,66,67,41,7,49,0,4,1,20,3,8,0.274,,,,,,,,,,,0.07,0.084,0.84,0.323,0.395,0.718,0.121,0.275,,,,,,,,,0.328,5.6,67,-3.0,1.0,16.1,-6.5,7.5,0.8,,2.1,95,1.02,-11.68,12.7,-1.77,-0.14,1.17,1.07,5,-0.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-2.5,,27 - 27,-5.5,2.3,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,80,71,98,105,108,97,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1008812,1976,Roger Metzger,HOU,28,152,481,543,101,80,13,8,0,37,29,52,10,63,0,2,8,11,1,1,0.21,,,,,,,,,,,0.096,0.11599999999999999,0.83,0.286,0.27,0.556,0.06,0.24,,,,,,,,,0.257,-22.5,34,-22.4,4.0,15.0,9.0,7.5,0.8,,3.8,63,-2.68,-8.75,6.07,-16.2,-1.81,0.94,,0,-1.38,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-0.3,,28 - 28,-22.7,2.1,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,109,98,87,72,54,84,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1001106,1976,Bruce Bochte,CAL,25,146,466,543,120,100,17,1,2,53,49,64,11,53,2,5,6,12,4,5,0.258,,,,,,,,,,,0.11800000000000001,0.098,1.21,0.346,0.311,0.658,0.054,0.284,,,,,,,,,0.306,-3.5,54,-1.1,-1.0,15.0,-7.2,5.9,0.7,,2.7,98,-0.05,-8.95,8.9,6.27,0.62,1.11,2.47,7,0.22,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-1.2,,25 - 25,-2.3,1.4,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,142,79,108,86,51,101,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004202,1976,Tim Foli,MON,25,149,546,572,144,101,36,1,6,41,54,16,1,33,0,8,2,15,6,5,0.264,,,,,,,,,,,0.027999999999999997,0.057999999999999996,0.48,0.281,0.366,0.647,0.103,0.268,,,,,,,,,0.295,-8.3,52,-14.4,-6.0,15.8,8.3,5.3,0.7,,2.6,77,-1.65,-11.14,9.48,-12.98,-1.44,1.07,1.91,5,-2.03,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.8,,25 - 25,-15.1,2.3,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32,49,85,98,92,94,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013184,1976,Manny Trillo,CHC,25,158,582,649,139,108,24,3,4,42,59,53,4,70,3,4,7,17,17,6,0.239,,,,,,,,,,,0.08199999999999999,0.10800000000000001,0.76,0.304,0.311,0.615,0.072,0.264,,,,,,,,,0.288,-12.8,55,-22.3,3.0,18.0,3.8,6.1,0.7,,4.3,69,-2.6,-13.52,10.92,-23.54,-2.54,1.12,1.54,1,-2.14,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.0,,25 - 25,-21.2,2.6,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,93,91,92,83,65,92,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004554,1976,Ralph Garr,CHW,30,136,527,558,158,126,22,6,4,63,36,17,2,41,2,4,8,6,14,5,0.3,,,,,,,,,,,0.03,0.073,0.41,0.322,0.387,0.709,0.087,0.317,,,,,,,,,0.324,3.8,62,2.8,-11.0,15.5,-5.1,4.4,0.6,,5.6,105,-0.94,-10.12,9.17,-3.16,-0.32,1.09,3.17,4,0.83,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,0.8,,30 - 30,3.6,1.4,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,37,59,100,107,83,113,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010823,1976,Ken Reitz,SFG,25,155,577,614,154,127,21,1,5,40,66,24,5,48,1,9,3,24,5,4,0.267,,,,,,,,,,,0.039,0.078,0.5,0.293,0.333,0.626,0.066,0.28,,,,,,,,,0.286,-13.0,51,-17.9,0.0,17.0,3.7,4.6,0.5,,2.3,74,-2.27,-12.1,9.82,-14.26,-1.61,1.06,1.01,2,-1.93,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.6,,25 - 25,-18.6,2.4,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,44,66,89,89,59,98,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1007207,1976,Duane Kuiper,CLE,26,135,506,555,133,114,13,6,0,47,37,30,2,42,1,4,14,12,10,17,0.263,,,,,,,,,,,0.054000000000000006,0.076,0.71,0.303,0.312,0.615,0.049,0.284,,,,,,,,,0.286,-11.7,47,-11.0,1.0,15.4,2.6,5.0,0.5,,4.2,81,-1.54,-10.73,9.19,-16.47,-1.84,1.07,1.1,4,-1.85,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-4.5,,26 - 26,-15.4,1.4,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,65,61,95,87,47,101,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005634,1976,Ken Henderson,ATL,30,133,435,505,114,82,19,0,13,52,61,62,7,68,1,5,2,12,5,7,0.262,,,,,,,,,,,0.12300000000000001,0.135,0.91,0.352,0.395,0.747,0.133,0.281,,,,,,,,,0.344,10.7,64,3.6,-10.0,14.0,-5.2,2.6,0.4,,2.0,106,1.03,-9.02,10.06,11.23,1.3,1.07,1.8,14,0.6,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-1.7,,30 - 30,1.8,2.0,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,140,113,107,106,119,99,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012316,1976,Chris Speier,SFG,26,145,495,572,112,87,18,4,3,51,40,60,1,52,4,7,6,16,2,2,0.226,,,,,,,,,,,0.105,0.091,1.15,0.311,0.297,0.608,0.071,0.244,,,,,,,,,0.289,-10.6,49,-15.2,-8.0,15.8,8.2,2.5,0.4,,3.3,76,0.2,-10.29,10.5,-10.52,-1.14,1.07,2.05,7,-1.17,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,,26 - 26,-15.7,2.3,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,119,77,95,79,63,86,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1010020,1976,Larry Parrish,MON,22,154,543,593,126,82,28,5,11,65,61,41,2,91,2,6,1,13,2,6,0.232,,,,,,,,,,,0.069,0.153,0.45,0.285,0.363,0.648,0.131,0.257,,,,,,,,,0.298,-7.0,55,-13.3,-5.0,16.4,3.6,2.1,0.3,,3.9,80,-0.73,-10.57,9.85,-2.86,-0.33,1.03,0.16,1,-0.44,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-2.0,,22 - 22,-15.3,2.3,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79,129,87,97,117,90,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1003212,1976,Bucky Dent,CHW,24,158,562,627,138,114,18,4,2,44,52,43,3,45,2,2,18,9,3,5,0.246,,,,,,,,,,,0.069,0.07200000000000001,0.96,0.3,0.302,0.603,0.057,0.263,,,,,,,,,0.282,-14.7,51,-15.9,-9.0,17.4,9.4,2.1,0.3,,2.7,76,-2.2,-12.3,10.1,-15.03,-1.74,1.12,1.16,1,-2.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.4,,24 - 24,-17.3,1.6,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,58,94,84,54,94,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1004385,1976,Tito Fuentes,SDP,32,135,520,559,137,117,18,0,2,48,36,18,0,38,1,4,16,12,5,3,0.263,,,,,,,,,,,0.032,0.068,0.47,0.287,0.31,0.597,0.046,0.279,,,,,,,,,0.277,-15.2,44,-15.2,-3.0,15.5,3.1,2.3,0.3,,2.8,76,-0.97,-10.45,9.48,-13.67,-1.57,1.09,1.89,9,-1.46,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,,32 - 32,-15.5,2.2,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37,57,87,83,41,98,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1002134,1976,Darrel Chaney,ATL,28,153,496,564,125,96,20,8,1,42,50,54,7,92,1,5,8,9,5,7,0.252,,,,,,,,,,,0.096,0.163,0.59,0.324,0.331,0.654,0.079,0.304,,,,,,,,,0.302,-5.1,54,-13.0,-11.0,15.6,8.7,0.8,0.2,,4.2,79,-0.62,-9.67,9.06,-7.21,-0.88,1.01,1.09,4,-1.74,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-1.7,,28 - 28,-14.8,2.2,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,109,137,98,88,70,107,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1012325,1976,Jim Spencer,CHW,28,150,518,578,131,102,13,2,14,53,70,49,19,53,1,7,3,10,6,4,0.253,,,,,,,,,,,0.085,0.092,0.92,0.315,0.367,0.682,0.114,0.255,,,,,,,,,0.304,-4.6,56,-5.6,-2.0,16.0,-8.5,0.9,0.1,,3.2,91,-0.56,-11.47,10.91,4.0,0.43,1.14,2.31,5,-0.62,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.4,,28 - 28,-6.1,1.5,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,74,98,102,109,91,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006104,1976,Roy Howell,TEX,22,140,491,531,124,86,28,2,8,55,53,30,8,106,1,4,5,12,1,0,0.253,,,,,,,,,,,0.055999999999999994,0.2,0.28,0.295,0.367,0.661,0.114,0.304,,,,,,,,,0.299,-5.9,50,-5.8,-13.0,14.7,2.2,-0.5,0.1,,3.0,90,-1.22,-9.25,8.03,-3.36,-0.35,1.01,1.92,6,-1.04,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.1,,22 - 22,-5.7,1.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,68,161,92,102,109,109,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1013654,1976,Claudell Washington,OAK,21,134,490,530,126,95,20,6,5,65,53,30,1,90,3,4,3,13,37,20,0.257,,,,,,,,,,,0.057,0.17,0.33,0.302,0.353,0.655,0.096,0.303,,,,,,,,,0.303,-4.6,51,-3.2,-7.0,14.7,-5.6,0.0,0.1,,7.2,94,-1.49,-11.29,9.81,-13.94,-1.53,1.09,1.75,4,-1.23,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,-0.1,,21 - 21,-3.4,1.4,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,68,137,94,98,91,108,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011100,1976,Aurelio Rodriguez,DET,28,128,480,514,115,92,13,2,8,40,50,19,3,61,1,5,9,19,0,4,0.24,,,,,,,,,,,0.037000000000000005,0.11900000000000001,0.31,0.267,0.325,0.592,0.085,0.257,,,,,,,,,0.271,-16.2,38,-19.2,-1.0,14.2,3.1,-3.1,-0.3,,2.4,65,-2.44,-10.0,7.56,-25.84,-2.79,1.07,,0,-2.25,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.6,,28 - 28,-20.8,1.3,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,44,96,83,90,81,92,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010693,1976,Len Randle,TEX,27,142,539,597,121,103,11,6,1,53,51,46,2,63,2,4,6,4,30,15,0.224,,,,,,,,,,,0.077,0.106,0.73,0.286,0.273,0.559,0.048,0.251,,,,,,,,,0.264,-21.9,41,-21.8,-2.0,16.5,1.2,-4.2,-0.4,,6.0,65,-0.43,-12.0,11.57,-14.61,-1.68,1.16,1.19,2,-2.24,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.3,,27 - 27,-21.5,1.5,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,85,89,76,46,89,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
