IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008342,1914,George McBride,WAS,33,156,503,574,102,86,12,4,0,49,24,43,,70,6,,22,,12,14.0,0.203,,,,,,,,,,,0.075,0.122,0.61,0.274,0.243,0.516,0.04,0.236,,,,,,,,,0.258,-24.8,35,-26.3,16.0,16.1,9.6,16.4,1.6,,4.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,-4.2,,33 - 33,-30.6,5.2,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,86,128,83,72,50,83,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000759,1914,Zinn Beck,STL,28,137,457,504,106,77,15,11,3,42,45,28,,32,4,,15,,14,,0.232,,,,,,,,,,,0.055999999999999994,0.063,0.88,0.282,0.333,0.615,0.101,0.244,,,,,,,,,0.297,-8.4,44,-10.7,4.0,14.2,4.7,13.4,1.5,,6.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,1.5,,28 - 28,-9.2,-0.3,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,68,72,86,96,115,87,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1007684,1914,Hans Lobert,PHI,32,135,505,581,139,109,24,5,1,83,52,49,,32,3,,24,,31,,0.275,,,,,,,,,,,0.084,0.055,1.53,0.343,0.349,0.691,0.073,0.292,,,,,,,,,0.337,6.3,67,2.3,-17.0,16.3,4.2,9.9,1.3,,6.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,4.3,,32 - 32,6.7,-0.3,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,104,62,105,101,84,104,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1012771,1914,Bill Sweeney,CHC,28,134,463,540,101,81,14,5,1,45,38,53,,15,0,,24,,18,,0.218,,,,,,,,,,,0.098,0.027999999999999997,3.53,0.298,0.276,0.575,0.058,0.224,,,,,,,,,0.286,-13.1,43,-15.4,11.0,15.2,0.0,12.5,1.3,,5.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.1,,28 - 28,-13.3,-0.3,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,121,31,91,80,67,79,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003196,1914,Ray Demmitt,CHW,30,146,515,597,133,106,13,12,2,63,46,61,,48,6,,15,,12,20.0,0.258,,,,,,,,,,,0.102,0.08,1.27,0.344,0.342,0.685,0.083,0.282,,,,,,,,,0.336,6.0,68,5.3,-3.0,16.8,-7.0,10.7,1.2,,5.4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-6.9,,30 - 30,-1.5,5.4,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,117,84,104,102,106,99,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005871,1914,Dick Hoblitzel,- - -,25,147,477,556,125,97,18,10,0,62,59,45,,47,7,,27,,19,12.0,0.262,,,,,,,,,,,0.081,0.085,0.96,0.335,0.342,0.676,0.08,0.291,,,,,,,,,0.33,3.0,61,1.3,-2.0,15.6,-4.4,10.4,1.2,,6.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-2.3,,25 - 25,-1.0,2.2,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,92,102,100,95,102,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005468,1914,Roy Hartzell,NYY,32,137,481,577,112,87,15,9,1,55,32,68,,38,6,,22,,22,25.0,0.233,,,,,,,,,,,0.11800000000000001,0.066,1.79,0.335,0.308,0.643,0.075,0.251,,,,,,,,,0.32,-0.6,60,-2.9,4.0,16.2,-6.2,9.8,1.1,,5.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-6.5,,32 - 32,-9.4,5.2,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,135,69,102,92,95,88,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1009764,1914,Rube Oldring,PHA,30,119,466,500,129,98,21,7,3,68,49,18,,35,3,,13,,14,16.0,0.277,,,,,,,,,,,0.036000000000000004,0.07,0.51,0.308,0.371,0.679,0.094,0.294,,,,,,,,,0.325,1.5,54,0.5,0.0,14.0,-5.5,9.2,1.0,,6.3,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-4.4,,30 - 30,-3.9,4.5,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,41,73,93,111,120,103,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1007180,1914,Art Kruger,KCP,33,122,441,479,114,79,24,7,4,45,47,23,,59,1,,14,,11,,0.259,,,,,,,,,,,0.048,0.12300000000000001,0.39,0.297,0.372,0.669,0.113,0.291,,,,,,,,,0.32,-0.3,50,-5.6,2.0,13.5,-3.2,9.3,1.0,,5.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.0,,33 - 33,-4.6,1.5,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,60,128,88,101,119,98,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1001422,1914,Al Bridwell,SLT,30,117,381,478,90,78,6,5,1,46,33,71,,18,2,,24,,9,,0.236,,,,,,,,,,,0.149,0.038,3.94,0.359,0.286,0.645,0.05,0.246,,,,,,,,,0.326,1.7,52,-6.2,-7.0,13.4,6.4,8.2,1.0,,4.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.1,,30 - 30,-6.1,1.5,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,186,39,107,78,52,82,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1014001,1914,Gus Williams,SLB,26,144,499,553,126,97,19,6,4,51,47,36,,120,4,,14,,35,20.0,0.253,,,,,,,,,,,0.065,0.217,0.3,0.308,0.339,0.647,0.086,0.325,,,,,,,,,0.314,-2.7,55,-2.8,-1.0,15.5,-7.0,7.9,0.9,,6.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-1.9,,26 - 26,-4.6,5.0,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,74,227,93,101,109,114,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1006722,1914,Marty Kavanagh,DET,23,128,439,500,109,78,21,6,4,60,35,41,,42,4,,16,,16,14.0,0.248,,,,,,,,,,,0.08199999999999999,0.084,0.98,0.318,0.351,0.669,0.103,0.267,,,,,,,,,0.325,1.5,54,-1.1,-8.0,14.0,-0.1,6.0,0.8,,5.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-3.3,,23 - 23,-4.4,4.5,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,88,97,105,130,94,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013694,1914,Buck Weaver,CHW,23,136,541,576,133,102,20,9,2,64,28,20,,40,5,,10,,14,20.0,0.246,,,,,,,,,,,0.035,0.069,0.5,0.279,0.327,0.606,0.081,0.263,,,,,,,,,0.292,-11.7,49,-12.3,-5.0,16.2,8.3,6.4,0.8,,5.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-5.9,,23 - 23,-18.2,5.2,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,40,73,85,98,103,92,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002566,1914,Doc Cook,NYY,28,132,470,534,133,118,11,3,1,59,40,44,,60,9,,11,,26,32.0,0.283,,,,,,,,,,,0.08199999999999999,0.11199999999999999,0.73,0.356,0.326,0.681,0.043,0.323,,,,,,,,,0.336,5.3,61,3.2,-3.0,15.0,-6.0,5.7,0.7,,4.8,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-8.4,,28 - 28,-5.2,4.8,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,94,118,108,97,54,113,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006361,1914,Hal Janvrin,BOS,21,145,492,553,117,92,18,6,1,65,51,38,,50,3,,20,,29,20.0,0.238,,,,,,,,,,,0.069,0.09,0.76,0.296,0.305,0.601,0.067,0.263,,,,,,,,,0.294,-10.3,48,-10.8,0.0,15.5,-0.3,6.4,0.7,,6.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-3.0,,21 - 21,-13.8,5.0,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,79,95,90,91,85,92,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1003449,1914,Tom Downey,BUF,30,151,541,605,118,93,20,3,2,69,42,40,,55,1,,23,,35,,0.218,,,,,,,,,,,0.066,0.091,0.73,0.273,0.277,0.55,0.059,0.24,,,,,,,,,0.27,-21.1,42,-30.2,12.0,17.0,1.1,7.4,0.7,,6.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,5.5,,30 - 30,-24.7,2.0,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,94,81,76,62,80,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1007437,1914,John Leary,SLB,23,144,533,552,141,106,28,7,0,35,45,10,,71,3,,6,,9,15.0,0.265,,,,,,,,,,,0.018000000000000002,0.129,0.14,0.282,0.343,0.625,0.079,0.305,,,,,,,,,0.298,-8.6,49,-8.7,2.0,15.5,-3.5,5.3,0.6,,4.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-5.0,,23 - 23,-13.7,5.0,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,21,135,86,102,100,107,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1000372,1914,Jimmy Austin,SLB,34,130,466,523,111,91,16,4,0,55,30,40,,59,1,,16,,20,23.0,0.238,,,,,,,,,,,0.076,0.113,0.68,0.3,0.29,0.59,0.052,0.273,,,,,,,,,0.29,-11.3,43,-11.3,-1.0,14.7,3.9,5.1,0.6,,5.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-5.9,,34 - 34,-17.2,4.7,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,118,91,86,65,96,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1007813,1914,Fred Luderus,PHI,28,121,443,488,110,77,16,5,12,55,55,33,,31,5,,7,,2,,0.248,,,,,,,,,,,0.068,0.064,1.06,0.308,0.388,0.696,0.14,0.245,,,,,,,,,0.336,4.9,56,1.6,-7.0,13.7,-3.7,3.3,0.5,,4.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-0.9,,28 - 28,0.6,-0.3,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,83,72,94,112,160,87,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1011631,1914,Frank Schulte,CHC,31,137,465,527,112,78,22,7,5,54,61,39,,55,5,,18,,16,,0.241,,,,,,,,,,,0.07400000000000001,0.10400000000000001,0.71,0.306,0.351,0.657,0.11,0.264,,,,,,,,,0.319,-0.8,54,-3.0,-2.0,14.8,-6.7,4.6,0.5,,6.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,1.8,,31 - 31,-1.2,-0.3,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,91,118,94,101,125,94,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1012141,1914,Fred Smith,BUF,27,145,473,538,104,80,12,10,2,48,45,49,,78,3,,13,,24,,0.22,,,,,,,,,,,0.091,0.145,0.63,0.297,0.3,0.597,0.08,0.26,,,,,,,,,0.294,-10.0,46,-18.0,-3.0,15.1,5.0,4.1,0.5,,6.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,,27 - 27,-14.8,1.7,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,114,151,88,82,84,87,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001797,1914,Bobby Byrne,PHI,29,126,467,524,127,114,12,1,0,61,26,45,,44,2,,10,,9,,0.272,,,,,,,,,,,0.086,0.084,1.02,0.339,0.302,0.64,0.03,0.3,,,,,,,,,0.316,-1.8,53,-5.4,-8.0,14.7,0.7,1.7,0.3,,4.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.1,,29 - 29,-5.4,-0.3,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,95,104,87,34,106,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1009149,1914,Herbie Moran,- - -,30,148,549,624,134,114,13,6,1,67,39,58,,40,5,,12,,30,,0.244,,,,,,,,,,,0.09300000000000001,0.064,1.45,0.322,0.295,0.617,0.051,0.262,,,,,,,,,0.306,-6.6,59,-10.9,-1.0,17.5,-6.3,2.9,0.3,,5.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,4.0,,30 - 30,-6.9,-0.4,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,115,72,99,85,58,93,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1011791,1914,Howie Shanks,WAS,23,143,500,561,112,76,22,10,4,44,64,29,,51,2,,30,,18,16.0,0.224,,,,,,,,,,,0.052000000000000005,0.091,0.57,0.269,0.332,0.601,0.108,0.243,,,,,,,,,0.29,-12.2,46,-13.7,3.0,15.8,-5.8,0.9,0.1,,6.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-3.5,,23 - 23,-17.1,5.1,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,59,95,82,99,137,85,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1012750,1914,Harry Swacina,BAL,32,158,617,649,173,139,26,8,0,70,90,14,,23,1,,17,,15,,0.28,,,,,,,,,,,0.022000000000000002,0.035,0.61,0.297,0.348,0.646,0.068,0.291,,,,,,,,,0.309,-5.6,62,-16.5,0.0,18.2,-4.9,0.2,0.0,,5.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,1.2,,32 - 32,-15.3,2.1,,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,27,37,88,95,71,98,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006804,1914,Joe Kelly,PIT,27,141,508,570,113,84,19,9,1,47,48,39,,59,4,,19,,21,,0.222,,,,,,,,,,,0.068,0.10400000000000001,0.66,0.283,0.301,0.584,0.079,0.25,,,,,,,,,0.285,-14.0,46,-14.8,-2.0,16.0,-3.4,-1.8,-0.2,,6.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,2.7,,27 - 27,-12.1,-0.3,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84,117,87,87,90,89,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
