IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010555,1979,Greg Pryor,CHW,29,143,476,525,131,102,23,3,3,60,34,35,1,41,2,5,7,16,3,4,0.275,,,,,,,,,,,0.067,0.078,0.85,0.324,0.355,0.679,0.08,0.293,,,,,,,,,0.307,-7.0,54,-9.9,5.0,15.7,7.1,18.6,1.9,,3.5,85,-2.07,-9.08,7.01,-23.7,-2.32,0.92,4.28,1,-1.82,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-0.8,,29 - 29,-10.7,1.6,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,67,97,87,58,102,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1010855,1979,Dave Revering,OAK,26,125,472,513,136,87,25,5,19,63,77,34,5,65,1,5,1,6,1,4,0.288,,,,,,,,,,,0.066,0.127,0.52,0.334,0.483,0.817,0.195,0.298,,,,,,,,,0.356,12.8,73,12.8,-3.0,15.3,-8.1,17.3,1.8,,3.4,120,1.79,-8.81,10.6,17.74,1.88,1.04,0.95,3,1.88,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-1.3,,26 - 26,11.6,1.6,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,108,100,118,140,104,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005872,1979,Butch Hobson,BOS,27,146,528,570,138,77,26,7,28,74,93,30,2,78,0,6,6,23,3,2,0.261,,,,,,,,,,,0.053,0.13699999999999998,0.38,0.298,0.496,0.794,0.235,0.257,,,,,,,,,0.344,8.8,75,1.2,-6.0,17.0,3.3,17.2,1.8,,4.7,102,-0.4,-10.51,10.11,-3.22,-0.39,0.99,2.44,4,0.38,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.1,,27 - 27,1.1,1.7,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,61,117,89,122,169,90,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006310,1979,Ron Jackson,MIN,26,159,583,653,158,99,40,5,14,85,68,51,5,59,9,4,6,14,3,1,0.271,,,,,,,,,,,0.078,0.09,0.86,0.337,0.429,0.766,0.158,0.28,,,,,,,,,0.34,8.0,84,2.0,3.0,19.5,-9.2,17.7,1.8,,4.2,103,-1.62,-12.57,10.95,-5.4,-0.58,1.05,0.89,5,-0.12,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.4,,26 - 26,2.4,2.0,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,77,101,105,114,98,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010907,1979,Gene Richards,SDP,25,150,545,606,152,122,17,9,4,77,41,47,6,62,8,3,3,7,24,8,0.279,,,,,,,,,,,0.078,0.102,0.76,0.343,0.365,0.708,0.086,0.307,,,,,,,,,0.319,-2.3,68,1.5,-5.0,18.1,-1.9,16.7,1.7,,6.7,102,1.63,-9.84,11.47,5.76,0.76,1.02,1.58,20,0.78,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,1.8,,25 - 25,3.2,2.2,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,89,84,103,91,66,106,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1002119,1979,Chris Chambliss,NYY,30,149,554,599,155,107,27,3,18,61,63,34,4,53,5,5,1,9,3,2,0.28,,,,,,,,,,,0.057,0.08800000000000001,0.64,0.324,0.437,0.761,0.157,0.281,,,,,,,,,0.336,5.5,75,4.1,2.0,17.9,-9.8,16.1,1.6,,3.1,106,0.7,-10.21,10.91,2.92,0.29,0.99,,0,0.37,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.0,,30 - 30,4.1,1.8,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,66,75,97,107,113,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011005,1979,Mickey Rivers,- - -,30,132,533,570,156,112,27,8,9,72,50,22,2,39,2,8,5,5,10,9,0.293,,,,,,,,,,,0.039,0.068,0.56,0.319,0.424,0.743,0.131,0.298,,,,,,,,,0.326,1.1,68,-0.5,-1.0,17.0,-1.5,14.2,1.5,,5.6,99,-0.37,-10.16,9.78,-4.84,-0.53,1.0,2.15,6,0.4,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.5,,30 - 30,-2.0,1.7,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,45,58,95,104,95,104,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013654,1979,Claudell Washington,CHW,24,131,471,508,132,81,33,5,13,79,66,28,7,93,3,4,2,10,19,11,0.28,,,,,,,,,,,0.055,0.183,0.3,0.322,0.454,0.776,0.174,0.322,,,,,,,,,0.337,5.4,65,2.5,1.0,15.2,-5.8,14.0,1.4,,6.8,104,0.35,-8.59,8.94,3.75,0.36,0.95,1.73,11,-0.2,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.5,,24 - 24,2.0,1.5,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,64,156,96,111,125,113,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009338,1979,Bobby Murcer,- - -,33,132,454,525,121,89,16,1,15,64,55,61,4,52,3,4,3,13,3,4,0.267,,,,,,,,,,,0.11599999999999999,0.099,1.17,0.354,0.405,0.76,0.139,0.271,,,,,,,,,0.342,7.4,69,3.8,-3.0,15.7,-3.8,13.6,1.4,,2.6,106,1.64,-8.45,10.09,1.88,0.14,0.97,2.37,6,0.65,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.8,,33 - 33,3.0,1.7,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,134,83,106,100,103,94,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011270,1979,Jerry Royster,ATL,26,154,601,676,164,130,25,6,3,103,51,62,0,59,0,7,6,8,35,8,0.273,,,,,,,,,,,0.092,0.087,1.05,0.337,0.349,0.687,0.077,0.295,,,,,,,,,0.314,-5.6,73,-12.8,-4.0,20.2,3.5,13.3,1.4,,7.1,84,0.18,-11.69,11.87,-1.91,-0.22,1.05,0.93,5,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,4.0,,26 - 26,-8.8,2.4,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,71,101,88,59,102,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011695,1979,Tony Scott,STL,27,153,587,634,152,114,22,10,6,69,68,34,4,92,5,8,0,13,37,17,0.259,,,,,,,,,,,0.054000000000000006,0.145,0.37,0.301,0.361,0.662,0.102,0.294,,,,,,,,,0.294,-14.8,59,-15.7,10.0,19.0,-2.2,13.9,1.4,,7.2,79,-2.29,-13.13,10.84,-18.56,-1.87,1.1,1.43,5,-2.42,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.7,,27 - 27,-15.1,2.3,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,61,119,90,90,78,101,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006038,1979,Willie Horton,SEA,36,162,646,696,180,127,19,5,29,77,106,42,4,112,4,2,2,20,1,1,0.279,,,,,,,,,,,0.06,0.161,0.38,0.326,0.458,0.784,0.18,0.298,,,,,,,,,0.345,11.8,93,6.8,,20.8,-17.5,12.2,1.3,,2.8,108,-0.85,-14.51,13.66,0.15,0.0,1.09,,0,-0.21,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,0.0,,36 - 36,6.8,2.1,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,137,97,112,129,104,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013014,1979,Jason Thompson,DET,24,145,492,569,121,84,16,1,20,58,79,70,8,90,1,5,1,15,2,0,0.246,,,,,,,,,,,0.12300000000000001,0.158,0.78,0.338,0.404,0.742,0.159,0.261,,,,,,,,,0.33,2.9,69,-2.2,4.0,17.0,-8.2,13.0,1.3,,2.5,97,1.63,-9.65,11.28,7.76,0.82,1.04,1.62,9,0.25,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.6,,24 - 24,-1.6,1.7,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,135,101,99,114,91,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013872,1979,Frank White,KCR,28,127,467,503,124,84,26,4,10,73,48,25,3,54,1,7,3,11,28,8,0.266,,,,,,,,,,,0.05,0.107,0.46,0.3,0.403,0.703,0.137,0.278,,,,,,,,,0.309,-6.1,53,-9.3,0.0,15.0,3.0,12.7,1.3,,7.2,85,-1.97,-9.79,7.82,-12.87,-1.06,0.98,6.91,1,-0.78,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.5,,28 - 28,-6.8,1.5,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,58,92,90,99,99,97,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1012446,1979,John Stearns,NYM,27,155,538,602,131,91,29,2,9,58,66,52,5,57,4,5,3,21,15,15,0.243,,,,,,,,,,,0.086,0.095,0.91,0.312,0.355,0.667,0.112,0.256,,,,,,,,,0.3,-11.4,59,-10.6,0.0,18.0,6.1,12.8,1.3,,4.0,85,0.38,-12.45,12.84,-4.6,-0.57,1.16,2.26,12,0.04,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-2.9,,27 - 27,-13.5,2.2,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,99,77,93,89,86,88,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1001243,1979,Larry Bowa,PHI,33,147,540,619,130,102,17,11,0,74,31,61,5,32,1,6,11,11,20,9,0.241,,,,,,,,,,,0.099,0.052000000000000005,1.91,0.316,0.313,0.629,0.072,0.253,,,,,,,,,0.287,-18.4,54,-21.3,4.0,18.5,8.7,12.7,1.3,,6.7,71,-1.4,-10.77,9.37,-20.27,-2.12,1.02,,0,-1.7,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0.5,,33 - 33,-20.7,2.2,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,113,42,94,78,55,87,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010188,1979,Tony Perez,MON,37,132,489,537,132,86,29,4,13,58,73,38,4,82,3,7,0,14,2,1,0.27,,,,,,,,,,,0.071,0.153,0.46,0.322,0.425,0.748,0.155,0.297,,,,,,,,,0.329,2.1,65,2.4,-1.0,16.1,-7.6,11.9,1.2,,3.5,104,1.57,-10.38,11.94,11.33,1.28,1.1,2.83,3,0.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.2,,37 - 37,2.5,1.9,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,125,96,107,119,102,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001625,1979,Bill Buckner,CHC,29,149,591,628,168,113,34,7,14,72,66,30,6,28,2,4,1,16,9,4,0.284,,,,,,,,,,,0.048,0.045,1.07,0.319,0.437,0.756,0.152,0.278,,,,,,,,,0.331,3.3,77,-4.5,2.0,18.8,-8.3,10.6,1.1,,4.9,94,-0.45,-10.64,10.19,-1.52,-0.19,0.93,1.47,9,-0.38,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.4,,29 - 29,-4.1,2.3,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,55,36,95,109,117,96,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014455,1979,Richie Zisk,TEX,30,144,503,563,132,92,21,1,18,69,64,57,4,75,0,2,1,15,1,1,0.262,,,,,,,,,,,0.10099999999999999,0.133,0.76,0.336,0.416,0.752,0.153,0.277,,,,,,,,,0.336,5.3,71,3.2,-5.0,16.8,-6.6,10.2,1.1,,2.4,105,-0.35,-10.02,9.67,-0.77,-0.13,1.02,2.29,9,0.14,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,0.0,,30 - 30,3.2,1.7,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,118,114,101,102,110,97,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000515,1979,Alan Bannister,CHW,27,136,506,560,144,106,28,8,2,71,55,43,1,40,3,4,4,9,22,6,0.285,,,,,,,,,,,0.077,0.071,1.08,0.342,0.383,0.725,0.099,0.303,,,,,,,,,0.327,1.3,67,-1.9,-7.0,16.7,-1.4,10.3,1.1,,6.8,97,0.42,-9.01,9.43,6.98,0.67,0.95,0.97,1,-0.05,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,2.2,,27 - 27,0.3,1.7,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,89,61,102,94,71,106,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003150,1979,Ivan DeJesus,CHC,26,160,636,716,180,139,26,10,5,92,52,59,1,82,2,2,17,9,24,20,0.283,,,,,,,,,,,0.08199999999999999,0.115,0.72,0.345,0.379,0.724,0.096,0.318,,,,,,,,,0.328,2.2,86,-6.7,-14.0,21.4,9.5,9.7,1.0,,6.0,92,-1.23,-12.6,11.37,-3.88,-0.36,0.98,0.27,1,-0.14,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-3.1,,26 - 26,-9.8,2.6,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,94,94,103,95,74,110,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1007303,1979,Ken Landreaux,MIN,24,151,564,623,172,125,27,5,15,81,83,37,4,57,4,8,10,13,10,3,0.305,,,,,,,,,,,0.059000000000000004,0.091,0.65,0.347,0.45,0.798,0.145,0.314,,,,,,,,,0.351,13.5,86,7.8,-17.0,18.6,-3.5,8.8,0.9,,5.0,110,2.27,-11.57,13.84,13.52,1.35,1.11,1.62,8,0.91,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,1.0,,24 - 24,8.8,1.9,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,69,78,104,110,105,110,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1008824,1979,Dan Meyer,SEA,26,144,525,571,146,98,21,7,20,72,74,29,10,35,4,6,6,13,11,7,0.278,,,,,,,,,,,0.051,0.061,0.83,0.317,0.459,0.776,0.181,0.265,,,,,,,,,0.335,4.9,72,0.8,-11.0,17.1,0.5,8.6,0.9,,5.4,101,-0.18,-10.84,10.66,2.64,0.22,1.07,2.26,10,0.49,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.5,,26 - 26,0.3,1.7,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,59,52,95,112,130,93,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1009825,1979,Steve Ontiveros,CHC,27,152,519,590,148,114,28,2,4,58,57,58,7,68,7,5,1,19,0,1,0.285,,,,,,,,,,,0.098,0.115,0.85,0.362,0.37,0.732,0.085,0.319,,,,,,,,,0.331,3.1,72,-4.2,-10.0,17.6,3.3,8.6,0.9,,2.1,94,0.41,-9.98,10.39,8.29,0.88,1.03,1.46,12,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.2,,27 - 27,-4.4,2.1,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,94,108,93,65,110,,,,,,,,,,,,,,,,,,0,,,,,,0.9
