IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014060,1947,Artie Wilson,BBB,26,15,59,70,20,18,1,1,0,11,4,11,,,0,,3,,2,,0.339,,,,,,,,,,,0.157,,,0.443,0.39,0.833,0.051,,,,,,,,,,0.401,3.5,12,2.7,0.0,2.1,0.9,6.6,0.7,,5.7,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,,26 - 26,3.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,165,,124,101,49,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014772,1947,Lorenzo Cabrera,NYC,27,39,166,183,49,34,8,3,4,31,28,14,,,3,,1,,6,,0.295,,,,,,,,,,,0.077,,,0.361,0.452,0.812,0.157,,,,,,,,,,0.377,5.6,27,4.5,-3.0,5.6,-1.7,7.2,0.7,,6.7,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,1.1,,27 - 27,5.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,85,,104,118,152,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015385,1947,Bob Harvey,NE,29,56,187,204,56,38,16,1,1,22,30,17,,,0,,4,,1,,0.299,,,,,,,,,,,0.083,,,0.358,0.412,0.77,0.112,,,,,,,,,,0.36,3.7,28,2.4,0.0,6.2,-2.4,7.1,0.7,,3.1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.0,,29 - 29,2.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92,,103,108,109,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006645,1947,Wally Judnich,SLB,30,144,500,564,129,84,24,3,18,58,64,60,,62.0,0,,4,6.0,2,5.0,0.258,,,,,,,,,,,0.106,0.11,0.97,0.338,0.426,0.764,0.168,0.264,,,,,,,,,0.355,8.2,75,3.1,-8.0,17.2,-5.7,5.9,0.6,,2.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-2.1,,30 - 30,1.0,1.5,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,128.0,99,113,146,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1015785,1947,Bernell Longest,CAG,28,28,120,129,38,32,4,2,0,17,17,6,,,3,,0,,2,,0.317,,,,,,,,,,,0.047,,,0.364,0.383,0.748,0.067,,,,,,,,,,0.353,1.6,17,0.2,0.0,3.9,0.8,6.3,0.6,,5.6,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,,28 - 28,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,49,,102,100,64,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014855,1947,Cleveland Clark,NYC,27,41,151,167,40,31,5,3,1,23,16,16,,,0,,5,,1,,0.265,,,,,,,,,,,0.096,,,0.335,0.358,0.693,0.093,,,,,,,,,,0.328,-1.1,19,-2.1,4.0,5.1,-1.4,6.3,0.6,,5.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,,27 - 27,-2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,,96,94,90,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016082,1947,Pedro Pagés,NYC,33,37,148,168,36,25,7,3,1,22,22,20,,,0,,7,,3,,0.243,,,,,,,,,,,0.11900000000000001,,,0.333,0.351,0.685,0.108,,,,,,,,,,0.326,-1.4,18,-2.4,2.0,5.1,-0.4,5.5,0.6,,6.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,,33 - 33,-1.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,132,,96,92,105,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1015072,1947,Mahlon Duckett,PS,24,41,145,163,38,32,5,0,1,29,13,16,,,2,,5,,1,,0.262,,,,,,,,,,,0.098,,,0.344,0.317,0.661,0.055,,,,,,,,,,0.321,-2.0,17,-3.0,2.0,5.0,1.8,6.5,0.6,,3.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,,24 - 24,-3.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,109,,99,83,54,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1000691,1947,Frank Baumholtz,CIN,28,151,643,711,182,136,32,9,5,96,45,56,,53.0,1,,11,6.0,6,,0.283,,,,,,,,,,,0.079,0.075,1.06,0.341,0.384,0.726,0.101,0.303,,,,,,,,,0.341,2.2,86,-5.8,-9.0,21.6,-5.5,5.0,0.5,,5.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,0.7,,28 - 28,-5.2,3.1,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,80,89.0,98,95,76,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015917,1947,Henry Merchant,CIC,29,27,94,106,23,21,1,0,1,18,8,11,,,1,,3,,0,,0.245,,,,,,,,,,,0.10400000000000001,,,0.33,0.287,0.617,0.043,,,,,,,,,,0.303,-2.7,10,-3.9,6.0,3.2,-0.8,5.3,0.5,,2.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.1,,29 - 29,-4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,109,,93,75,41,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005168,1947,Bert Haas,CIN,33,135,482,530,138,111,17,7,3,58,67,42,,27.0,2,,4,7.0,9,,0.286,,,,,,,,,,,0.079,0.051,1.56,0.346,0.369,0.715,0.083,0.299,,,,,,,,,0.338,0.6,63,-5.5,-7.0,16.1,-3.0,4.4,0.4,,4.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,1.4,,33 - 33,-4.1,2.3,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,81,61.0,99,91,63,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014550,1947,Fred Bankhead,MRS,34,14,51,66,13,12,1,0,0,9,7,12,,,3,,1,,1,,0.255,,,,,,,,,,,0.182,,,0.424,0.275,0.699,0.02,,,,,,,,,,0.361,1.2,9,0.5,0.0,2.0,0.4,3.6,0.4,,3.3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,,34 - 34,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,191,,119,71,19,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014917,1947,Johnnie Cowan,CBE,34,19,71,73,21,17,3,0,1,11,13,1,,,1,,1,,1,,0.296,,,,,,,,,,,0.013999999999999999,,,0.315,0.38,0.695,0.085,,,,,,,,,,0.324,-0.7,8,-1.5,2.0,2.2,0.8,4.3,0.4,,4.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,,34 - 34,-1.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,14,,88,99,81,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1006565,1947,Jake Jones,- - -,26,154,575,636,136,92,21,4,19,65,96,54,,85.0,4,,3,11.0,6,4.0,0.237,,,,,,,,,,,0.085,0.134,0.64,0.306,0.386,0.693,0.15,0.248,,,,,,,,,0.324,-6.2,69,-9.5,0.0,19.4,-6.6,4.1,0.4,,3.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.9,,26 - 26,-10.4,1.7,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,155.0,89,102,130,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1011600,1947,Red Schoendienst,STL,24,151,659,710,167,130,25,9,3,91,48,48,,27.0,0,,3,16.0,6,,0.253,,,,,,,,,,,0.068,0.038,1.78,0.304,0.332,0.636,0.079,0.261,,,,,,,,,0.301,-19.7,64,-31.3,4.0,21.6,6.1,4.3,0.4,,5.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.7,,24 - 24,-30.6,3.1,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,69,45.0,87,82,60,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016482,1947,Ed Steele,BBB,31,14,49,60,18,14,4,0,0,12,12,10,,,1,,0,,0,,0.367,,,,,,,,,,,0.16699999999999998,,,0.483,0.449,0.932,0.082,,,,,,,,,,0.444,5.0,12,4.3,-3.0,1.8,-0.6,3.0,0.3,,2.2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.1,,31 - 31,4.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,175,,135,117,79,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015071,1947,Claro Duany,NYC,29,35,134,154,43,34,7,0,2,15,23,17,,,3,,0,,0,,0.321,,,,,,,,,,,0.11,,,0.409,0.418,0.827,0.097,,,,,,,,,,0.393,6.7,25,5.7,-6.0,4.7,-1.5,3.4,0.3,,0.9,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.2,,29 - 29,5.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122,,117,109,94,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014533,1947,Frank Austin,PS,30,48,174,198,56,43,11,2,0,30,25,23,,,1,,4,,4,,0.322,,,,,,,,,,,0.11599999999999999,,,0.404,0.408,0.812,0.086,,,,,,,,,,0.385,7.4,31,6.1,-14.0,6.0,3.0,2.6,0.3,,5.2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.6,,30 - 30,6.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,129,,116,107,84,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014849,1947,Eli Chism,BBB,30,16,57,61,17,11,3,3,0,11,5,1,,,3,,3,,1,,0.298,,,,,,,,,,,0.016,,,0.344,0.456,0.8,0.158,,,,,,,,,,0.368,1.5,9,0.8,0.0,1.9,-0.7,2.6,0.3,,7.1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.2,,30 - 30,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,17,,97,119,152,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015068,1947,Reinaldo Drake,CIC,24,26,85,99,22,17,3,1,1,12,9,13,,,1,,1,,2,,0.259,,,,,,,,,,,0.131,,,0.364,0.353,0.717,0.094,,,,,,,,,,0.345,0.7,12,-0.4,-1.0,3.0,-0.2,2.6,0.3,,4.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.3,,24 - 24,-0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,138,,102,92,91,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1013416,1947,Mickey Vernon,WAS,29,154,600,652,159,111,29,12,7,77,85,49,,42.0,0,,3,12.0,12,12.0,0.265,,,,,,,,,,,0.075,0.064,1.17,0.32,0.388,0.709,0.123,0.276,,,,,,,,,0.33,-3.2,74,-2.7,-6.0,19.9,-6.7,3.2,0.3,,5.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-3.0,,29 - 29,-5.7,1.7,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,75.0,94,103,107,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016353,1947,Johnie Scott,KCM,33,65,241,260,62,44,10,6,2,42,27,19,,,0,,0,,12,,0.257,,,,,,,,,,,0.073,,,0.312,0.373,0.685,0.116,,,,,,,,,,0.32,-3.4,27,-6.2,-1.0,7.9,-2.1,2.9,0.3,,7.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,2.2,,33 - 33,-4.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,,87,97,112,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1010285,1947,Dave Philley,CHW,27,143,551,592,142,104,25,11,2,55,45,35,,39.0,1,,5,14.0,21,16.0,0.258,,,,,,,,,,,0.059000000000000004,0.066,0.9,0.303,0.354,0.657,0.096,0.275,,,,,,,,,0.307,-13.3,57,-13.2,2.0,18.0,-2.3,3.2,0.3,,6.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-2.9,,27 - 27,-16.1,1.6,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,57,77.0,89,94,84,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016526,1947,Goose Tatum,CIC,29,29,112,116,32,25,4,3,0,14,15,3,,,1,,2,,2,,0.286,,,,,,,,,,,0.026000000000000002,,,0.31,0.375,0.685,0.089,,,,,,,,,,0.318,-1.7,12,-2.9,1.0,3.5,-1.3,1.6,0.2,,6.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.3,,29 - 29,-2.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,27,,87,97,86,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1007260,1947,Eddie Lake,DET,31,158,602,732,127,90,19,6,12,96,46,120,,54.0,1,,9,14.0,11,10.0,0.211,,,,,,,,,,,0.16399999999999998,0.07400000000000001,2.22,0.343,0.322,0.665,0.111,0.215,,,,,,,,,0.325,-6.3,80,-10.9,-19.0,22.3,9.8,1.5,0.2,,4.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-2.6,,31 - 31,-13.5,1.9,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,157,86.0,100,85,97,77.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014520,1947,Buddy Armour,CAG,32,23,95,102,26,20,5,1,0,14,5,7,,,0,,0,,0,,0.274,,,,,,,,,,,0.069,,,0.324,0.347,0.671,0.074,,,,,,,,,,0.317,-1.6,10,-2.7,0.0,3.1,0.0,1.2,0.1,,3.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,,32 - 32,-2.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,72,,91,90,71,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015906,1947,Clyde McNeal,CAG,18,23,90,96,22,18,2,2,0,13,8,6,,,0,,0,,1,,0.244,,,,,,,,,,,0.063,,,0.292,0.311,0.603,0.067,,,,,,,,,,0.285,-3.8,8,-4.8,1.0,2.9,1.4,1.4,0.1,,6.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.1,,18 - 18,-4.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,66,,82,81,64,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
