IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007961,1993,Dave Magadan,- - -,30,137,455,544,124,96,23,0,5,49,50,80,7,63,1,6,2,12,2,1,0.273,,,,,,,,,,,0.147,0.11599999999999999,1.27,0.378,0.356,0.734,0.084,0.303,,,,,,,,,0.335,3.9,69,1.7,2.0,16.5,-1.7,20.3,2.0,,1.7,102,-1.04,-10.46,9.42,-1.0,0.01,1.11,1.72,11,0.87,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,,30 - 30,1.8,1.7,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,167,79,112,87,59,102,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1002318,1993,Will Clark,SFG,29,132,491,567,139,96,27,2,14,82,73,63,6,68,6,6,1,10,2,2,0.283,,,,,,,,,,,0.111,0.12,0.93,0.367,0.432,0.799,0.149,0.301,,,,,,,,,0.355,12.9,81,13.8,-7.0,17.2,-7.6,18.8,1.9,,3.2,120,2.4,-8.84,11.25,15.21,1.76,0.94,1.57,3,2.34,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,-0.3,,29 - 29,13.5,2.7,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,130,83,109,105,105,101,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009386,1993,Eddie Murray,NYM,37,154,610,659,174,118,28,1,27,77,100,40,4,61,0,9,0,24,2,2,0.285,,,,,,,,,,,0.061,0.09300000000000001,0.66,0.325,0.467,0.792,0.182,0.277,,,,,,,,,0.344,9.5,88,7.7,-3.0,20.0,-9.1,18.5,1.9,,2.1,109,-0.07,-12.24,12.17,16.66,1.88,1.01,,0,1.43,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-0.3,,37 - 37,7.4,3.2,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,71,64,97,113,128,93,,,,,,,,,,,,,,,,,,0,,,,,,1.9
482,1993,Dean Palmer,TEX,24,148,519,585,127,61,31,2,33,88,96,53,4,154,8,5,0,5,11,10,0.245,,,,,,,,,,,0.091,0.263,0.34,0.321,0.503,0.824,0.258,0.279,,,,,,,,,0.356,14.1,84,12.8,-13.0,17.8,1.3,17.8,1.8,,4.7,118,0.8,-10.08,10.88,21.45,2.01,0.93,,0,1.12,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-1.9,,24 - 24,11.0,0.8,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,99,178,95,123,183,95,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1001772,1993,Brett Butler,LAD,36,156,607,716,181,149,21,10,1,80,42,86,1,69,5,4,14,6,39,19,0.298,,,,,,,,,,,0.12,0.096,1.25,0.387,0.371,0.758,0.072,0.333,,,,,,,,,0.348,12.7,98,13.8,-24.0,21.7,2.4,17.4,1.8,,6.2,116,3.27,-11.95,15.22,14.41,1.81,1.09,2.44,1,1.73,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6,0.1,,36 - 36,13.9,3.5,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,141,67,115,90,51,112,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010157,1993,Terry Pendleton,ATL,32,161,633,682,172,121,33,1,17,81,84,36,5,97,3,7,3,18,5,1,0.272,,,,,,,,,,,0.053,0.142,0.37,0.311,0.408,0.718,0.136,0.295,,,,,,,,,0.316,-6.0,76,-11.0,3.0,20.7,1.4,18.2,1.8,,3.4,87,-0.14,-11.65,11.51,3.03,0.3,1.0,0.24,1,0.54,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.7,,32 - 32,-10.2,3.3,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62,98,92,99,96,99,,,,,,,,,,,,,,,,,,0,,,,,,1.8
117,1993,B.J. Surhoff,MIL,28,148,552,599,151,103,38,3,7,66,79,36,5,47,2,5,4,9,12,9,0.274,,,,,,,,,,,0.06,0.078,0.77,0.318,0.391,0.709,0.118,0.286,,,,,,,,,0.313,-6.5,65,-9.5,10.0,18.2,-0.1,18.1,1.8,,4.5,87,1.04,-10.05,11.09,5.6,0.55,1.0,1.13,5,-0.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-1.2,,28 - 28,-10.8,0.8,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,66,53,94,96,83,97,,,,,,,,,,,,,,,,,,0,,,,,,1.8
577,1993,Jose Vizcaino,CHC,25,151,551,617,158,131,19,4,4,74,54,46,2,71,3,9,8,9,12,9,0.287,,,,,,,,,,,0.075,0.115,0.65,0.34,0.358,0.697,0.071,0.318,,,,,,,,,0.315,-5.7,68,-8.8,1.0,18.7,4.8,17.6,1.8,,4.7,89,0.35,-10.17,10.51,4.66,0.52,1.0,1.52,11,-0.76,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-1.2,,25 - 25,-9.9,3.0,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,88,80,101,87,50,107,,,,,,,,,,,,,,,,,,0,,,,,,1.8
87,1993,Julio Franco,TEX,34,144,532,607,154,106,31,3,14,85,84,62,4,95,1,7,5,16,9,3,0.289,,,,,,,,,,,0.102,0.157,0.65,0.36,0.438,0.798,0.148,0.326,,,,,,,,,0.354,13.2,86,11.9,,18.4,-15.1,16.7,1.7,,4.7,116,0.81,-10.54,11.35,23.37,2.21,1.01,3.87,4,0.95,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,0.7,,34 - 34,12.6,0.8,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,106,107,107,105,111,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003242,1993,Mike Devereaux,BAL,30,131,527,577,132,84,31,3,14,72,75,43,0,99,1,4,2,13,3,3,0.25,,,,,,,,,,,0.075,0.172,0.43,0.306,0.4,0.706,0.15,0.282,,,,,,,,,0.314,-5.6,63,-8.0,5.0,17.5,1.9,16.6,1.7,,3.7,89,-0.76,-11.09,10.33,-8.36,-0.88,1.01,,0,-1.18,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.5,,30 - 30,-8.6,0.7,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,116,91,98,106,96,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014396,1993,Robin Yount,MIL,37,127,454,514,117,81,25,3,8,62,51,44,5,93,5,6,5,12,9,2,0.258,,,,,,,,,,,0.086,0.18100000000000002,0.47,0.326,0.379,0.705,0.121,0.304,,,,,,,,,0.314,-5.3,56,-7.8,7.0,15.6,0.7,17.2,1.7,,5.3,88,-1.2,-9.78,8.58,-7.94,-0.85,1.09,2.89,3,-0.41,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1.1,,37 - 37,-6.8,0.7,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,122,97,93,86,103,,,,,,,,,,,,,,,,,,0,,,,,,1.7
411,1993,Omar Vizquel,SEA,26,158,560,630,143,125,14,2,2,68,31,50,2,71,4,3,13,7,12,14,0.255,,,,,,,,,,,0.079,0.113,0.7,0.319,0.298,0.618,0.043,0.288,,,,,,,,,0.286,-20.8,55,-23.8,16.0,19.1,8.0,16.9,1.7,,3.9,69,-1.74,-11.46,9.72,-23.48,-2.43,1.04,1.57,1,-2.67,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,-3.3,,26 - 26,-27.1,0.8,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,76,95,73,30,98,,,,,,,,,,,,,,,,,,0,,,,,,1.7
457,1993,Todd Zeile,STL,27,157,571,647,158,104,36,1,17,82,103,70,5,76,0,6,0,15,5,4,0.277,,,,,,,,,,,0.10800000000000001,0.11699999999999999,0.92,0.352,0.433,0.785,0.156,0.291,,,,,,,,,0.348,11.0,88,9.9,-18.0,19.6,1.3,15.5,1.6,,2.9,112,0.86,-12.91,13.77,10.19,0.93,1.16,3.77,5,0.18,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7,-0.5,,27 - 27,9.4,3.1,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,127,81,105,105,110,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
716,1993,Eric Young,COL,26,144,490,565,132,105,16,8,3,82,42,63,3,41,4,4,4,9,42,19,0.269,,,,,,,,,,,0.11199999999999999,0.073,1.54,0.355,0.353,0.708,0.084,0.287,,,,,,,,,0.323,-1.5,66,-12.9,9.0,17.1,-0.8,15.7,1.6,,7.4,81,-0.55,-9.78,9.23,-5.86,-0.69,0.97,1.28,16,-0.97,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.6,,26 - 26,-12.3,2.7,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,131,50,106,86,59,96,,,,,,,,,,,,,,,,,,0,,,,,,1.6
169,1993,David Segui,BAL,26,146,450,519,123,86,27,0,10,54,60,58,4,53,0,8,3,18,2,1,0.273,,,,,,,,,,,0.11199999999999999,0.102,1.09,0.351,0.4,0.751,0.127,0.286,,,,,,,,,0.335,3.5,66,1.4,5.0,15.8,-8.0,14.9,1.5,,2.0,102,-1.64,-10.33,8.69,-2.9,-0.3,1.05,1.62,2,-0.18,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.1,,26 - 26,1.5,0.7,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,122,69,104,98,90,97,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1008513,1993,Willie McGee,SFG,34,130,475,519,143,110,28,1,4,53,46,38,7,67,1,2,3,12,10,9,0.301,,,,,,,,,,,0.073,0.129,0.57,0.353,0.389,0.742,0.088,0.342,,,,,,,,,0.33,1.5,64,2.4,1.0,15.8,-5.4,14.7,1.5,,3.4,104,1.31,-8.13,9.44,9.27,1.04,0.96,0.98,8,1.01,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.6,,34 - 34,0.7,2.5,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,86,89,105,94,62,115,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011357,1993,Chris Sabo,CIN,31,148,552,611,143,87,33,2,21,86,82,43,5,105,6,8,2,10,6,4,0.259,,,,,,,,,,,0.07,0.172,0.41,0.315,0.44,0.755,0.181,0.281,,,,,,,,,0.33,1.5,75,-1.7,-7.0,18.5,1.3,13.8,1.4,,4.2,98,-0.26,-11.09,10.83,13.18,1.34,1.02,,0,0.66,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-0.3,,31 - 31,-2.0,3.0,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,83,119,94,107,128,94,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1007928,1993,Shane Mack,MIN,29,128,503,553,139,95,30,4,10,66,61,41,1,76,4,2,3,13,15,5,0.276,,,,,,,,,,,0.07400000000000001,0.13699999999999998,0.54,0.335,0.412,0.746,0.135,0.308,,,,,,,,,0.333,3.0,69,-0.2,-3.0,16.8,-1.7,13.6,1.4,,5.4,100,0.08,-10.59,10.67,5.44,0.52,1.06,0.6,1,0.1,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,1.0,,29 - 29,0.9,0.7,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,81,93,99,101,96,105,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1005486,1993,Billy Hatcher,BOS,32,136,508,562,146,110,24,3,9,71,57,28,4,46,11,4,11,14,14,7,0.287,,,,,,,,,,,0.05,0.08199999999999999,0.61,0.336,0.4,0.735,0.112,0.3,,,,,,,,,0.327,0.3,67,-4.5,-1.0,17.1,1.8,14.2,1.4,,5.2,94,-0.4,-10.26,9.86,-5.14,-0.49,1.02,0.33,4,-0.7,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,32 - 32,-4.5,0.7,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,54,55,100,98,80,102,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1012356,1993,Ed Sprague,TOR,25,150,546,596,142,98,31,1,12,50,73,32,1,85,10,6,2,23,1,0,0.26,,,,,,,,,,,0.054000000000000006,0.14300000000000002,0.38,0.31,0.386,0.696,0.126,0.286,,,,,,,,,0.311,-7.6,64,-10.7,4.0,18.1,1.3,13.8,1.4,,1.9,85,-3.35,-11.73,8.38,-29.84,-2.92,1.01,,0,-2.43,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.3,,25 - 25,-10.4,0.8,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,59,96,92,95,90,97,,,,,,,,,,,,,,,,,,0,,,,,,1.4
205,1993,Jose Offerman,LAD,24,158,590,696,159,131,21,6,1,77,62,71,7,75,2,8,25,12,30,13,0.269,,,,,,,,,,,0.102,0.10800000000000001,0.95,0.346,0.331,0.676,0.061,0.303,,,,,,,,,0.308,-10.6,73,-9.5,-11.0,21.1,8.7,13.5,1.4,,5.9,89,-0.28,-11.85,11.57,3.51,0.54,1.07,0.42,1,-0.33,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.8,,24 - 24,-8.7,3.4,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,120,74,103,80,43,102,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004026,1993,Cecil Fielder,DET,29,154,573,672,153,100,23,0,30,80,117,90,15,125,4,5,0,22,0,1,0.267,,,,,,,,,,,0.134,0.18600000000000003,0.72,0.368,0.464,0.832,0.197,0.291,,,,,,,,,0.363,19.6,100,15.9,-14.0,20.4,-10.5,12.4,1.3,,1.1,119,0.26,-12.46,12.72,9.1,0.81,1.01,,0,0.87,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.5,-0.2,,29 - 29,15.6,0.9,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,147,126,109,114,140,99,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1167,1993,Al Martin,PIT,25,143,480,528,135,83,26,8,18,85,64,42,5,122,1,3,2,5,16,9,0.281,,,,,,,,,,,0.08,0.231,0.34,0.338,0.481,0.82,0.2,0.341,,,,,,,,,0.356,12.6,76,10.2,-13.0,16.0,-2.2,13.2,1.3,,7.1,116,2.25,-8.82,11.07,15.78,1.64,1.01,1.43,14,1.25,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-0.4,,25 - 25,9.8,2.6,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,93,160,101,117,141,115,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002289,1993,Jerald Clark,COL,29,140,478,512,135,90,26,6,13,65,67,20,2,60,10,1,3,12,9,6,0.282,,,,,,,,,,,0.039,0.11699999999999999,0.33,0.324,0.444,0.768,0.161,0.3,,,,,,,,,0.338,4.8,66,-5.5,7.0,15.5,-6.0,12.9,1.3,,5.5,91,-0.42,-9.63,9.21,-5.34,-0.58,0.98,1.36,16,-1.29,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,,29 - 29,-6.1,2.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,46,81,96,107,114,101,,,,,,,,,,,,,,,,,,0,,,,,,1.3
