IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012415,1973,Mickey Stanley,DET,30,157,602,661,147,102,23,5,17,81,57,48,4,65,0,6,5,11,0,4,0.244,,,,,,,,,,,0.073,0.098,0.74,0.297,0.384,0.681,0.14,0.247,,,,,,,,,0.306,-6.3,66,-10.6,-4.0,18.9,-1.9,4.0,0.5,,3.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-1.3,,30 - 30,-11.9,2.9,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,81,74,91,101,114,88,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006877,1973,Don Kessinger,CHC,30,160,577,643,151,126,22,3,0,52,43,57,18,44,0,2,7,15,6,6,0.262,,,,,,,,,,,0.08900000000000001,0.068,1.3,0.327,0.31,0.637,0.049,0.282,,,,,,,,,0.286,-16.1,55,-24.0,0.0,18.4,9.5,4.4,0.5,,3.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-0.8,,30 - 30,-24.9,1.4,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,53,99,79,38,100,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006810,1973,Pat Kelly,CHW,28,144,550,625,154,124,24,5,1,77,44,65,1,91,2,5,3,18,22,15,0.28,,,,,,,,,,,0.10400000000000001,0.146,0.71,0.355,0.347,0.703,0.067,0.33,,,,,,,,,0.325,3.2,72,0.0,-10.0,17.9,-6.6,3.0,0.4,,5.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-1.1,,28 - 28,-1.1,2.7,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,116,110,108,91,55,117,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002995,1973,Bobby Darwin,MIN,30,145,560,614,141,101,20,2,18,69,90,46,5,137,3,5,0,22,5,2,0.252,,,,,,,,,,,0.075,0.223,0.34,0.309,0.391,0.701,0.139,0.3,,,,,,,,,0.315,-1.6,66,-6.1,-4.0,17.6,-6.8,3.8,0.4,,3.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.5,,30 - 30,-5.6,2.7,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,84,169,94,103,114,106,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1010636,1973,Dave Rader,SFG,24,148,462,540,106,78,15,4,9,59,41,63,23,22,6,5,4,17,0,0,0.229,,,,,,,,,,,0.11699999999999999,0.040999999999999995,2.86,0.326,0.338,0.664,0.108,0.222,,,,,,,,,0.292,-10.9,49,-15.1,-7.0,15.4,8.3,3.0,0.4,,2.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,,24 - 24,-14.9,1.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,129,32,98,86,85,78,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012341,1973,Charlie Spikes,CLE,22,140,506,561,120,82,12,3,23,68,73,45,1,103,5,5,0,12,5,3,0.237,,,,,,,,,,,0.08,0.184,0.44,0.303,0.409,0.712,0.172,0.252,,,,,,,,,0.322,1.4,63,-1.6,-7.0,16.0,-8.0,1.9,0.3,,3.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,0.1,,22 - 22,-1.6,2.5,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,139,92,107,141,89,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1006418,1973,Alex Johnson,TEX,30,158,624,663,179,142,26,3,8,62,68,32,5,82,2,4,1,17,10,5,0.287,,,,,,,,,,,0.048,0.124,0.39,0.322,0.377,0.698,0.09,0.318,,,,,,,,,0.315,-2.1,71,-3.2,-3.0,19.0,-14.4,1.6,0.2,,3.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,0.4,,30 - 30,-2.9,2.9,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,54,93,98,99,74,113,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1001438,1973,Ed Brinkman,DET,31,162,515,566,122,95,16,4,7,55,40,34,1,79,1,2,14,22,0,1,0.237,,,,,,,,,,,0.06,0.14,0.43,0.284,0.324,0.609,0.087,0.267,,,,,,,,,0.279,-17.1,45,-20.8,-7.0,16.2,9.5,0.3,0.1,,3.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.2,,31 - 31,-20.9,2.5,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,67,105,87,85,72,94,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000176,1973,Sandy Alomar,CAL,29,136,470,519,112,104,7,1,0,45,28,34,1,44,0,3,12,2,25,10,0.238,,,,,,,,,,,0.066,0.085,0.77,0.288,0.257,0.545,0.019,0.261,,,,,,,,,0.255,-24.9,32,-23.2,2.0,14.8,4.0,1.2,0.1,,5.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.4,,29 - 29,-21.9,2.3,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,73,64,88,67,16,92,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011100,1973,Aurelio Rodriguez,DET,25,160,555,599,123,84,27,3,9,46,58,31,0,85,3,1,9,10,3,1,0.222,,,,,,,,,,,0.052000000000000005,0.142,0.36,0.266,0.33,0.596,0.108,0.247,,,,,,,,,0.273,-21.0,45,-24.9,-1.0,17.1,3.9,-1.9,-0.2,,3.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.4,,25 - 25,-24.5,2.6,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,58,107,81,86,89,87,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009062,1973,Willie Montanez,PHI,25,146,552,609,145,113,16,5,11,69,65,46,7,80,6,4,1,11,2,6,0.263,,,,,,,,,,,0.076,0.131,0.58,0.324,0.37,0.694,0.107,0.288,,,,,,,,,0.314,-2.4,65,-7.2,-7.0,17.4,-7.8,-4.9,-0.5,,3.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,-1.7,,25 - 25,-8.9,1.3,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,102,98,95,84,102,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1013258,1973,Mike Tyson,STL,23,144,469,506,114,94,15,4,1,48,33,23,10,66,2,5,7,9,2,5,0.243,,,,,,,,,,,0.045,0.13,0.35,0.279,0.299,0.577,0.055,0.278,,,,,,,,,0.256,-24.2,31,-26.7,-4.0,14.5,7.7,-8.8,-0.9,,3.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-1.4,,23 - 23,-28.1,1.1,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,50,102,84,76,43,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1005434,1973,Vic Harris,TEX,23,152,555,618,138,109,14,7,8,71,44,55,1,81,2,4,2,16,13,12,0.249,,,,,,,,,,,0.08900000000000001,0.131,0.68,0.317,0.342,0.659,0.094,0.277,,,,,,,,,0.304,-7.2,61,-8.2,-22.0,17.7,-0.6,-12.2,-1.1,,5.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.6,-1.8,,23 - 23,-10.0,2.7,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,99,96,90,77,98,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1006506,1973,Tim Johnson,MIL,23,136,465,510,99,87,10,2,0,39,32,29,2,93,1,4,11,10,6,3,0.213,,,,,,,,,,,0.057,0.182,0.31,0.259,0.243,0.502,0.03,0.263,,,,,,,,,0.233,-33.2,23,-34.6,-6.0,14.6,7.6,-15.9,-1.7,,3.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,,23 - 23,-34.3,2.2,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,64,138,79,64,25,93,,,,,,,,,,,,,,,,,,0,,,,,,-1.7
1010356,1973,Lou Piniella,KCR,29,144,513,553,128,90,28,1,9,53,69,30,7,65,2,5,3,22,5,7,0.25,,,,,,,,,,,0.054000000000000006,0.11800000000000001,0.46,0.291,0.361,0.652,0.111,0.268,,,,,,,,,0.291,-11.8,49,-14.9,-19.0,15.8,-6.8,-24.0,-2.4,,2.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.8,-1.5,,29 - 29,-16.4,2.4,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,61,89,89,95,91,95,,,,,,,,,,,,,,,,,,0,,,,,,-2.4
