IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
311,1999,Aaron Boone,CIN,26,139,472,521,132,87,26,5,14,56,72,30,2,79,8,5,5,6,17,6,0.28,,,,,,,,,,,0.057999999999999996,0.152,0.38,0.33,0.445,0.775,0.165,0.307,,,,,,,,,0.336,-2.1,66,-5.9,12.0,16.8,1.2,25.3,2.4,,5.9,92,1.39,-9.03,10.42,6.74,0.59,1.0,0.58,2,0.2,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,0.7,,26 - 26,-5.2,0.5,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,59,95,94,100,98,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1012416,1999,Mike Stanley,BOS,36,136,427,512,120,79,22,0,19,59,72,70,3,94,11,4,0,8,0,0,0.281,,,,,,,,,,,0.13699999999999998,0.184,0.74,0.393,0.466,0.859,0.185,0.318,,,,,,,,,0.378,16.7,83,14.3,0.0,16.5,-8.5,24.1,2.2,,1.0,121,1.12,-8.18,9.29,12.67,1.18,0.95,1.41,15,0.86,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.0,,36 - 36,14.4,1.7,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,146,117,113,106,112,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1133,1999,J.T. Snow,SFG,31,161,570,668,156,105,25,2,24,93,98,86,7,121,5,6,1,16,0,4,0.274,,,,,,,,,,,0.129,0.18100000000000002,0.71,0.37,0.451,0.821,0.177,0.306,,,,,,,,,0.359,10.6,98,10.7,2.0,21.5,-9.2,23.9,2.2,,2.6,112,1.47,-10.55,12.02,19.54,1.62,0.93,0.62,5,1.93,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-1.8,,31 - 31,9.0,0.6,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,131,113,105,102,105,101,,,,,,,,,,,,,,,,,,0,,,,,,2.2
217,1999,Jason Varitek,BOS,27,144,483,544,130,69,39,2,20,70,76,46,2,85,2,8,5,13,1,2,0.269,,,,,,,,,,,0.085,0.156,0.54,0.33,0.482,0.813,0.213,0.285,,,,,,,,,0.347,3.2,74,0.6,-3.0,17.5,7.7,24.0,2.2,,2.7,101,-0.33,-9.63,9.3,-4.35,-0.47,0.96,1.65,7,0.34,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.7,,27 - 27,-0.1,1.9,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,99,95,110,129,94,,,,,,,,,,,,,,,,,,0,,,,,,2.2
194,1999,Rickey Henderson,NYM,40,121,438,526,138,96,30,0,12,89,42,82,1,82,2,3,1,4,37,14,0.315,,,,,,,,,,,0.156,0.156,1.0,0.423,0.466,0.889,0.151,0.363,,,,,,,,,0.396,25.3,94,24.9,-15.0,16.9,-4.7,23.7,2.1,,5.1,135,1.63,-9.2,10.83,17.63,1.77,1.01,1.69,5,2.43,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.7,1.0,,40 - 40,26.0,0.5,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,159,98,120,105,90,119,,,,,,,,,,,,,,,,,,0,,,,,,2.1
255,1999,Frank Thomas,CHW,31,135,486,590,148,97,36,0,15,74,77,87,13,66,9,8,0,15,3,3,0.305,,,,,,,,,,,0.147,0.11199999999999999,1.32,0.414,0.471,0.885,0.167,0.322,,,,,,,,,0.385,22.6,99,20.4,-6.0,19.0,-11.9,22.8,2.1,,2.0,126,3.38,-8.48,11.86,28.41,2.66,0.98,2.9,3,2.54,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,-0.7,,31 - 31,19.6,2.0,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,157,71,119,107,101,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1106,1999,Rich Aurilia,SFG,27,152,558,614,157,111,23,1,22,68,80,43,3,71,5,5,3,16,2,3,0.281,,,,,,,,,,,0.07,0.11599999999999999,0.61,0.336,0.444,0.78,0.163,0.287,,,,,,,,,0.339,-0.8,79,-0.7,-4.0,19.8,7.9,22.6,2.1,,2.0,99,0.58,-10.03,10.61,0.07,-0.11,0.95,2.0,4,0.2,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.9,,27 - 27,-1.6,0.6,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,71,72,96,100,97,94,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1314,1999,Raul Mondesi,LAD,28,159,601,680,152,85,29,5,33,98,99,71,6,134,3,5,0,3,36,9,0.253,,,,,,,,,,,0.10400000000000001,0.19699999999999998,0.53,0.332,0.483,0.815,0.23,0.271,,,,,,,,,0.348,4.3,93,6.5,-3.0,21.9,-7.1,22.1,2.0,,6.7,107,2.42,-11.96,14.38,23.29,2.26,1.03,1.67,3,1.57,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,3.1,,28 - 28,9.6,0.7,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,106,123,95,109,137,89,,,,,,,,,,,,,,,,,,0,,,,,,2.0
11,1999,Darin Erstad,ANA,25,142,585,638,148,108,22,5,13,84,53,47,3,101,1,3,2,16,13,7,0.253,,,,,,,,,,,0.07400000000000001,0.158,0.47,0.308,0.374,0.683,0.121,0.285,,,,,,,,,0.301,-21.7,61,-25.2,30.0,20.5,-7.5,19.4,2.0,,5.5,70,-1.39,-12.14,10.76,-24.31,-2.28,1.0,,0,-1.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,-0.6,,25 - 25,-25.8,2.2,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,101,89,85,74,94,,,,,,,,,,,,,,,,,,0,,,,,,2.0
899,1999,Mo Vaughn,ANA,31,139,524,592,147,94,20,0,33,63,108,54,7,127,11,3,0,11,0,0,0.281,,,,,,,,,,,0.091,0.215,0.43,0.358,0.508,0.866,0.227,0.311,,,,,,,,,0.37,15.2,92,11.9,-1.0,19.0,-11.7,20.4,1.9,,0.6,115,3.06,-9.98,13.04,33.09,3.16,0.99,,0,1.89,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,0.0,,31 - 31,12.0,2.0,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,137,103,115,138,103,,,,,,,,,,,,,,,,,,0,,,,,,1.9
242,1999,Paul Konerko,CHW,23,142,513,564,151,92,31,4,24,71,81,45,0,68,2,3,1,19,1,0,0.294,,,,,,,,,,,0.08,0.121,0.66,0.352,0.511,0.862,0.216,0.3,,,,,,,,,0.371,14.9,88,12.8,-1.0,18.1,-11.2,20.9,1.9,,3.2,117,-0.15,-9.76,9.61,6.99,0.74,0.95,1.91,5,0.87,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.2,,23 - 23,13.0,1.9,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,85,77,101,116,131,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1167,1999,Al Martin,PIT,31,143,541,593,150,82,36,8,24,97,63,49,5,119,1,2,0,8,20,3,0.277,,,,,,,,,,,0.083,0.201,0.41,0.337,0.506,0.844,0.229,0.315,,,,,,,,,0.359,9.3,87,5.6,-2.0,19.1,-5.7,20.2,1.9,,7.6,107,0.32,-10.29,10.61,9.63,1.01,0.99,2.01,13,1.53,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,2.7,,31 - 31,8.2,0.6,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,126,96,114,136,103,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1424,1999,Warren Morris,PIT,25,147,511,581,147,109,20,3,15,65,73,59,3,88,2,5,4,12,3,7,0.288,,,,,,,,,,,0.102,0.151,0.67,0.36,0.427,0.787,0.139,0.32,,,,,,,,,0.347,3.3,79,-0.3,2.0,18.7,1.7,20.0,1.9,,2.9,100,-1.5,-11.56,10.06,-0.87,-0.22,1.05,2.68,5,0.31,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-2.6,,25 - 25,-2.9,0.6,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,95,103,96,83,105,,,,,,,,,,,,,,,,,,0,,,,,,1.9
688,1999,Jose Hernandez,- - -,29,147,508,568,135,94,20,2,19,79,62,52,6,145,5,1,2,10,11,3,0.266,,,,,,,,,,,0.092,0.255,0.36,0.339,0.425,0.764,0.159,0.336,,,,,,,,,0.334,-3.3,71,-5.9,0.0,18.3,6.4,20.2,1.9,,5.1,92,-0.41,-10.36,9.95,-3.71,-0.4,1.01,0.18,3,-0.15,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.9,,29 - 29,-5.1,0.6,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,160,97,96,95,110,,,,,,,,,,,,,,,,,,0,,,,,,1.9
513,1999,Luis Castillo,FLA,23,128,487,563,147,120,23,4,0,76,28,67,0,85,0,3,6,3,50,17,0.302,,,,,,,,,,,0.11900000000000001,0.151,0.79,0.384,0.366,0.75,0.064,0.363,,,,,,,,,0.344,1.6,75,1.4,-4.0,18.1,1.5,19.8,1.8,,6.6,102,0.96,-9.35,10.31,8.34,0.87,0.99,1.36,2,1.13,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.3,,23 - 23,3.7,0.5,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,121,94,109,82,38,119,,,,,,,,,,,,,,,,,,0,,,,,,1.8
716,1999,Eric Young,LAD,32,119,456,534,128,100,24,2,2,73,41,63,0,26,5,4,6,12,51,22,0.281,,,,,,,,,,,0.11800000000000001,0.049,2.42,0.371,0.355,0.726,0.075,0.292,,,,,,,,,0.334,-2.9,67,-1.2,1.0,17.2,1.3,19.0,1.8,,6.2,98,0.11,-10.41,10.52,0.27,-0.04,1.03,0.36,2,0.17,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,,32 - 32,-1.0,0.5,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,120,30,106,80,44,96,,,,,,,,,,,,,,,,,,0,,,,,,1.8
464,1999,Damion Easley,DET,29,151,549,627,146,95,30,1,20,83,65,51,2,124,19,6,2,15,11,3,0.266,,,,,,,,,,,0.081,0.198,0.41,0.346,0.434,0.779,0.168,0.307,,,,,,,,,0.343,1.2,83,-1.8,-5.0,20.2,2.2,18.5,1.7,,4.5,98,-2.57,-11.82,9.25,-13.5,-1.24,0.96,,0,-0.18,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.9,,29 - 29,-0.9,2.1,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,87,126,99,98,102,101,,,,,,,,,,,,,,,,,,0,,,,,,1.7
887,1999,Joe McEwing,STL,26,152,513,575,141,100,28,4,9,65,44,41,8,87,6,5,9,3,7,4,0.275,,,,,,,,,,,0.071,0.151,0.47,0.333,0.398,0.73,0.123,0.313,,,,,,,,,0.318,-11.0,64,-13.7,12.0,18.5,0.0,16.9,1.7,,4.4,82,-1.33,-10.44,9.11,-13.0,-1.21,1.06,2.1,12,-0.52,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-0.4,,26 - 26,-14.1,0.6,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,73,95,95,90,73,103,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1025,1999,Deivi Cruz,DET,26,155,518,553,147,99,35,0,13,64,58,12,0,57,4,5,14,10,1,4,0.284,,,,,,,,,,,0.022000000000000002,0.10300000000000001,0.21,0.302,0.427,0.729,0.143,0.296,,,,,,,,,0.316,-11.9,60,-14.6,6.0,17.8,8.0,17.5,1.7,,2.3,80,-1.62,-9.73,8.11,-22.02,-2.06,0.89,,0,-1.69,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-1.6,,26 - 26,-16.2,1.9,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,23,66,87,97,87,98,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1322,1999,Shannon Stewart,TOR,25,145,608,682,185,144,28,2,11,102,67,59,0,83,8,4,3,12,37,14,0.304,,,,,,,,,,,0.087,0.122,0.71,0.371,0.411,0.782,0.107,0.336,,,,,,,,,0.351,6.0,95,2.3,-4.0,21.9,-6.4,17.3,1.6,,5.5,103,0.32,-12.3,12.62,2.09,0.25,1.02,,0,-0.03,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,1.1,,25 - 25,3.4,2.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,92,77,107,93,65,111,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1108,1999,David Bell,SEA,26,157,597,667,160,106,31,2,21,92,78,58,0,90,2,7,3,7,7,4,0.268,,,,,,,,,,,0.087,0.135,0.64,0.331,0.432,0.763,0.164,0.282,,,,,,,,,0.334,-3.6,83,-2.6,-5.0,21.5,1.7,17.4,1.6,,4.1,97,0.31,-10.93,11.24,-5.06,-0.57,0.92,0.26,2,-0.58,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.4,,26 - 26,-3.0,2.3,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,86,95,98,99,93,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013404,1999,Quilvio Veras,SDP,28,132,475,545,133,100,25,2,6,95,41,65,0,88,2,2,1,7,30,17,0.28,,,,,,,,,,,0.11900000000000001,0.161,0.74,0.368,0.379,0.747,0.099,0.332,,,,,,,,,0.34,-0.5,70,1.7,-2.0,17.5,1.4,17.4,1.6,,6.0,102,0.47,-10.28,10.75,9.21,0.95,1.1,1.74,13,0.68,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.7,,28 - 28,-0.1,0.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,121,101,105,85,59,109,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1088,1999,Mark McLemore,TEX,34,144,566,664,155,122,20,7,6,105,45,83,2,79,0,6,9,8,16,8,0.274,,,,,,,,,,,0.125,0.11900000000000001,1.05,0.363,0.366,0.729,0.092,0.306,,,,,,,,,0.331,-5.5,81,-10.4,3.0,21.4,1.3,17.1,1.6,,6.1,88,-0.15,-10.27,10.12,-17.78,-1.66,0.91,3.03,3,-1.15,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.4,,34 - 34,-10.8,2.3,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,133,76,105,83,56,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
482,1999,Dean Palmer,DET,30,150,560,631,147,82,25,2,38,92,100,57,3,153,10,4,0,12,3,3,0.263,,,,,,,,,,,0.09,0.242,0.37,0.339,0.518,0.857,0.255,0.292,,,,,,,,,0.365,13.4,95,10.4,-15.0,20.3,0.3,17.4,1.5,,3.2,112,0.79,-11.17,11.96,16.36,1.59,0.97,,0,1.33,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-0.7,,30 - 30,9.6,2.1,,,,,,,,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,154,98,118,155,97,,,,,,,,,,,,,,,,,,0,,,,,,1.5
