IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000434,1987,Harold Baines,CHW,28,132,505,554,148,98,26,4,20,59,93,46,2,82,1,2,0,12,0,0,0.293,,,,,,,,,,,0.083,0.14800000000000002,0.56,0.352,0.479,0.831,0.186,0.316,,,,,,,,,0.36,15.8,84,13.4,-2.0,17.1,-13.0,17.0,1.7,,2.2,119,2.62,-8.61,11.24,31.0,2.93,0.96,1.32,7,2.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-0.2,,28 - 28,13.1,1.7,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,93,96,106,113,116,110,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014127,1987,Dave Winfield,NYY,35,156,575,655,158,108,22,1,27,83,97,76,5,96,0,3,1,20,5,6,0.275,,,,,,,,,,,0.11599999999999999,0.147,0.79,0.358,0.457,0.815,0.183,0.288,,,,,,,,,0.355,15.9,96,13.7,-9.0,20.3,-7.4,17.8,1.7,,2.4,116,1.89,-10.91,12.8,21.53,2.12,0.94,2.2,6,1.61,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,-1.9,,35 - 35,11.8,2.1,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,130,95,107,107,114,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1001455,1987,Greg Brock,MIL,30,141,532,602,159,114,29,3,13,81,85,57,4,63,6,3,4,9,5,4,0.299,,,,,,,,,,,0.095,0.105,0.9,0.371,0.438,0.809,0.139,0.318,,,,,,,,,0.356,14.9,89,11.1,-5.0,18.6,-8.4,17.2,1.7,,3.8,114,1.23,-10.41,11.63,19.74,1.81,1.02,0.34,1,1.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,-1.0,,30 - 30,10.1,1.9,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,106,68,111,103,87,110,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008157,1987,Carmelo Martinez,SDP,26,139,447,525,122,84,21,2,15,59,70,70,5,82,3,4,1,11,5,5,0.273,,,,,,,,,,,0.133,0.156,0.85,0.372,0.43,0.802,0.157,0.302,,,,,,,,,0.353,11.7,76,11.0,-4.0,16.2,-5.9,17.8,1.7,,3.0,117,0.81,-9.55,10.36,18.66,1.94,1.07,2.49,8,0.94,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,-1.4,,26 - 26,9.6,1.9,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,145,108,110,102,104,103,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014113,1987,Willie Wilson,KCR,31,146,610,653,170,133,18,15,4,97,30,32,2,88,6,1,4,9,59,11,0.279,,,,,,,,,,,0.049,0.135,0.36,0.32,0.377,0.698,0.098,0.32,,,,,,,,,0.308,-9.9,70,-12.7,1.0,20.2,-0.2,17.2,1.7,,9.1,85,0.11,-11.23,11.33,-7.06,-0.68,1.01,4.61,1,-0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,6.8,,31 - 31,-5.9,2.1,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,55,88,96,89,61,111,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1006850,1987,Terry Kennedy,BAL,31,143,512,549,128,96,13,1,18,51,62,35,6,112,1,0,1,13,1,0,0.25,,,,,,,,,,,0.064,0.204,0.31,0.299,0.385,0.684,0.135,0.288,,,,,,,,,0.298,-12.8,55,-14.4,5.0,17.0,8.1,17.4,1.7,,2.1,79,-1.56,-10.82,9.26,-16.68,-1.6,1.06,2.24,6,-1.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0.0,,31 - 31,-14.4,1.7,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71,133,90,90,84,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003041,1987,Chili Davis,SFG,27,149,500,578,125,78,22,1,24,80,76,72,15,109,2,4,0,8,16,9,0.25,,,,,,,,,,,0.125,0.18899999999999997,0.66,0.344,0.442,0.786,0.192,0.272,,,,,,,,,0.336,4.9,76,6.2,-8.0,17.9,-1.4,15.9,1.6,,4.3,109,1.92,-10.03,11.95,21.57,2.19,1.07,1.5,22,1.11,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-0.9,,27 - 27,5.3,2.1,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,135,130,102,105,128,92,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010727,1987,Johnny Ray,- - -,30,153,599,650,173,135,30,3,5,64,69,44,4,46,0,6,1,22,4,2,0.289,,,,,,,,,,,0.068,0.071,0.96,0.334,0.374,0.708,0.085,0.303,,,,,,,,,0.312,-7.2,73,-9.3,-1.0,20.1,4.3,16.0,1.6,,3.2,89,-0.4,-13.0,12.6,-11.39,-1.11,1.09,2.08,7,-0.98,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.3,,30 - 30,-9.6,2.3,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,48,99,89,56,104,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006257,1987,Pete Incaviglia,TEX,23,139,509,563,138,81,26,4,27,85,80,48,1,168,1,5,0,8,9,3,0.271,,,,,,,,,,,0.085,0.298,0.29,0.332,0.497,0.829,0.226,0.348,,,,,,,,,0.355,13.9,83,9.9,-8.0,17.4,-6.3,15.1,1.5,,5.4,114,1.12,-10.13,11.25,7.45,0.68,1.0,2.12,3,1.34,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,0.3,,23 - 23,10.2,1.8,,,,,,,,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,194,100,117,141,121,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001373,1987,Sid Bream,PIT,26,149,516,572,142,101,25,3,13,64,65,49,11,69,0,4,3,19,9,8,0.275,,,,,,,,,,,0.086,0.121,0.71,0.336,0.411,0.747,0.136,0.295,,,,,,,,,0.322,-1.9,68,-4.0,9.0,17.7,-8.1,14.8,1.5,,3.9,95,-1.56,-11.17,9.61,-10.26,-1.07,1.04,1.99,9,-0.18,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.8,,26 - 26,-5.8,2.0,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,83,99,98,90,100,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001333,1987,Glenn Braggs,MIL,24,132,505,565,136,88,28,7,13,67,77,47,7,96,4,7,2,20,12,5,0.269,,,,,,,,,,,0.083,0.17,0.49,0.332,0.43,0.762,0.16,0.305,,,,,,,,,0.328,1.1,70,-2.6,4.0,17.5,-6.2,14.6,1.4,,5.8,96,-1.14,-11.47,10.33,-7.35,-0.61,1.07,2.33,4,-0.38,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.1,,24 - 24,-2.5,1.8,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,110,100,101,100,106,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013293,1987,Willie Upshaw,TOR,30,150,512,577,125,84,22,4,15,68,58,58,4,78,3,1,3,7,10,11,0.244,,,,,,,,,,,0.10099999999999999,0.135,0.74,0.324,0.391,0.715,0.146,0.262,,,,,,,,,0.315,-5.0,66,-8.0,14.0,17.9,-8.5,14.3,1.4,,4.3,89,0.14,-9.21,9.35,-3.89,-0.34,0.96,1.74,9,-1.02,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-2.9,,30 - 30,-10.9,1.8,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,112,88,97,92,91,91,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001525,1987,Jerry Browne,TEX,21,132,454,526,123,100,16,6,1,63,38,61,0,50,2,2,7,6,27,17,0.271,,,,,,,,,,,0.11599999999999999,0.095,1.22,0.358,0.339,0.698,0.068,0.301,,,,,,,,,0.319,-2.9,62,-6.6,1.0,16.3,3.6,13.7,1.4,,6.1,90,0.2,-8.85,9.05,-2.82,-0.26,1.0,0.73,5,-1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-2.1,,21 - 21,-8.8,1.7,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,130,62,107,80,43,104,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1002015,1987,Gary Carter,NYM,33,139,523,573,123,83,18,2,20,55,83,42,1,73,1,6,1,14,0,0,0.235,,,,,,,,,,,0.073,0.127,0.58,0.29,0.392,0.682,0.157,0.236,,,,,,,,,0.298,-13.3,57,-11.6,-1.0,17.7,7.7,14.7,1.4,,1.8,84,-1.43,-11.15,9.72,-16.91,-1.7,1.04,2.87,5,-1.39,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.2,,33 - 33,-11.8,2.0,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,88,86,93,104,80,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1003070,1987,Mike Davis,OAK,28,139,494,547,131,76,32,1,22,69,72,42,5,94,1,6,4,13,19,7,0.265,,,,,,,,,,,0.077,0.172,0.45,0.32,0.468,0.788,0.202,0.284,,,,,,,,,0.336,4.8,72,5.8,-5.0,16.9,-6.6,13.5,1.3,,4.9,108,1.44,-9.81,11.25,1.14,0.18,1.01,1.31,11,0.8,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,0.6,,28 - 28,6.5,1.7,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,112,96,110,126,98,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002018,1987,Joe Carter,CLE,27,149,588,629,155,94,27,2,32,83,106,27,6,105,9,4,1,9,31,6,0.264,,,,,,,,,,,0.043,0.16699999999999998,0.26,0.304,0.48,0.784,0.216,0.27,,,,,,,,,0.333,3.7,81,0.5,-5.0,19.5,-7.5,12.8,1.3,,6.1,101,-1.29,-13.3,12.02,-4.82,-0.41,1.09,2.85,3,-0.4,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,3.4,,27 - 27,3.9,2.0,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,48,109,91,113,135,94,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009161,1987,Keith Moreland,CHC,33,153,563,614,150,93,29,1,27,63,88,39,4,66,0,9,3,15,3,3,0.266,,,,,,,,,,,0.064,0.107,0.59,0.309,0.465,0.775,0.199,0.257,,,,,,,,,0.33,2.2,78,-5.2,-3.0,19.0,0.9,13.0,1.3,,2.1,93,-1.4,-11.56,10.16,-6.75,-0.75,0.98,1.55,2,-0.11,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.9,,33 - 33,-6.1,2.2,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,69,74,91,111,133,87,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010021,1987,Lance Parrish,PHI,31,130,466,518,114,76,21,0,17,42,67,47,2,104,1,3,1,23,0,1,0.245,,,,,,,,,,,0.091,0.201,0.45,0.313,0.399,0.712,0.155,0.279,,,,,,,,,0.313,-5.5,58,-9.2,-2.0,16.0,7.5,13.6,1.3,,0.8,86,-1.11,-11.14,10.03,-12.14,-1.21,1.08,2.2,5,-0.12,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.6,,31 - 31,-9.9,1.8,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,98,138,93,95,103,95,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011602,1987,Dick Schofield,CAL,24,134,479,531,120,91,17,3,9,52,46,37,0,63,2,3,10,4,19,3,0.251,,,,,,,,,,,0.07,0.11900000000000001,0.59,0.305,0.355,0.66,0.104,0.271,,,,,,,,,0.294,-13.9,51,-14.7,0.0,16.4,7.1,12.8,1.3,,5.5,78,-1.64,-9.67,8.04,-9.2,-0.9,0.98,,0,-1.28,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,2.3,,24 - 24,-12.4,1.7,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,78,77,92,83,65,94,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010020,1987,Larry Parrish,TEX,33,152,557,613,149,94,22,1,32,79,100,49,7,154,3,4,0,10,3,1,0.268,,,,,,,,,,,0.08,0.251,0.32,0.328,0.483,0.811,0.215,0.312,,,,,,,,,0.346,10.3,86,5.9,-2.0,19.0,-13.0,11.7,1.2,,3.0,108,-0.93,-11.39,10.45,11.46,1.23,0.99,2.57,2,-0.15,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,0.0,,33 - 33,5.8,1.9,,,,,,,,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,163,98,113,134,108,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1003052,1987,Glenn Davis,HOU,26,151,578,635,145,81,35,2,27,70,93,47,10,84,5,5,0,16,4,1,0.251,,,,,,,,,,,0.07400000000000001,0.132,0.56,0.31,0.458,0.769,0.208,0.25,,,,,,,,,0.326,0.2,78,0.3,-1.0,19.6,-9.1,12.3,1.2,,3.4,100,0.81,-12.37,13.18,9.48,1.15,1.12,2.15,1,0.75,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.2,,26 - 26,0.4,2.3,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,80,91,92,109,138,85,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1008513,1987,Willie McGee,STL,28,153,620,652,177,118,37,11,11,76,105,24,5,90,2,5,1,24,16,4,0.285,,,,,,,,,,,0.037000000000000005,0.138,0.27,0.312,0.434,0.746,0.148,0.317,,,,,,,,,0.32,-3.3,77,-5.0,-8.0,20.2,0.0,10.8,1.1,,6.6,94,0.48,-13.47,13.95,2.03,0.24,1.17,1.8,2,0.41,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,1.3,,28 - 28,-3.7,2.3,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,40,95,92,103,99,108,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1005036,1987,Alfredo Griffin,OAK,29,144,494,539,130,99,23,5,3,69,60,28,2,41,4,3,10,9,26,13,0.263,,,,,,,,,,,0.052000000000000005,0.076,0.68,0.306,0.348,0.654,0.085,0.28,,,,,,,,,0.29,-16.1,50,-15.1,1.0,16.7,7.3,11.1,1.1,,6.7,78,0.47,-9.97,10.43,-2.88,-0.29,1.03,,0,-1.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.6,,29 - 29,-15.6,1.7,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,58,49,92,82,53,97,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1005259,1987,Mel Hall,CLE,26,142,485,508,136,96,21,1,18,57,76,20,6,68,1,2,0,7,5,4,0.28,,,,,,,,,,,0.039,0.134,0.29,0.309,0.439,0.748,0.159,0.294,,,,,,,,,0.32,-2.4,60,-5.0,5.0,15.7,-6.5,9.9,1.0,,3.2,92,-0.94,-9.92,8.98,-5.0,-0.48,1.04,1.66,11,-0.83,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.9,,26 - 26,-5.9,1.6,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,44,87,93,103,99,102,,,,,,,,,,,,,,,,,,0,,,,,,1.0
