IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
867,2004,Jeromy Burnitz,COL,35,150,540,606,153,82,30,4,37,94,110,58,7,124,5,3,0,7,5,6,0.283,160,176,83,20,2336,914,1422,4,0,0,0.096,0.205,0.47,0.356,0.559,0.916,0.276,0.304,0.0091,0.198,0.382,0.42,0.114,0.21,0.025,0.0,0.383,27.4,103,15.0,-1.9,18.8,-2.9,32.3,3.1,$13.2,4.1,119,3.42,-11.43,14.85,30.6,2.75,1.11,2.52,9,2.95,0.12,0.584,90.0,0.125,82.3,0.006999999999999999,84.5,0.08199999999999999,75.0,0.17,81.0,0.031,82.9,0.002,71.5,0.124,0.002,29.2,2.2,0.3,-4.5,-1.6,-0.6,1.4,2.45,0.86,1.95,-2.69,-0.47,-0.91,34.23,0.24600000000000002,0.8009999999999999,0.507,0.525,0.75,0.6920000000000001,0.47100000000000003,0.5589999999999999,0.155,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.7,1.4,35 - 35,16.7,1.6,2.0,0.513,0.253,0.23399999999999999,0.11199999999999999,0.5529999999999999,0.335,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,125,104,128,165,102,0.97,87,117,182,119,87,84,79,94,124,,,,,,,,0,0.10800000000000001,0.263,,,,3.1
230,2004,Ray Durham,SFG,32,120,471,542,133,80,28,8,17,95,65,57,3,60,6,4,4,6,10,4,0.282,173,160,77,17,2208,902,1306,6,9,2,0.105,0.111,0.95,0.364,0.484,0.848,0.202,0.291,0.0108,0.188,0.42200000000000004,0.39,0.106,0.106,0.035,0.222,0.364,15.7,83,13.9,-4.2,16.8,1.7,31.6,3.1,$12.9,6.7,120,2.77,-8.52,11.29,17.91,1.76,0.99,2.92,5,1.31,1.48,0.623,89.7,0.107,83.0,0.013999999999999999,85.7,0.085,74.9,0.14,81.3,0.023,82.5,0.008,72.4,0.073,0.002,16.8,2.0,-1.0,5.8,-7.9,0.3,0.9,1.32,0.93,-3.65,3.31,-2.78,0.71,5.8,0.159,0.63,0.39899999999999997,0.743,0.887,0.858,0.51,0.5539999999999999,0.055999999999999994,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.1,1.8,32 - 32,15.8,1.5,0.0,0.449,0.272,0.27899999999999997,0.107,0.5579999999999999,0.33399999999999996,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,116,68,107,111,120,98,0.92,96,109,92,104,93,100,76,95,123,,,,,,,,0,0.18899999999999997,0.245,,,,3.1
677,2004,Ronnie Belliard,CLE,29,152,599,663,169,108,48,1,12,78,70,60,5,98,2,2,0,18,3,2,0.282,222,179,102,23,2389,907,1482,22,0,0,0.09,0.14800000000000002,0.61,0.348,0.426,0.774,0.144,0.32,0.0124,0.203,0.441,0.35600000000000004,0.128,0.067,0.099,0.0,0.337,3.7,86,3.5,2.5,20.6,2.2,32.2,3.1,$13.2,2.6,104,0.82,-11.63,12.45,5.91,0.5,1.0,1.73,3,0.2,0.61,0.611,89.6,0.177,82.8,0.015,85.3,0.091,75.4,0.09,79.2,0.013000000000000001,83.2,0.004,68.8,0.042,0.003,3.0,-1.9,0.8,3.6,2.6,-2.1,-0.6,0.22,-0.48,2.31,1.74,1.25,-7.11,-7.02,0.177,0.68,0.44799999999999995,0.531,0.861,0.8009999999999999,0.539,0.5579999999999999,0.08900000000000001,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.4,3.5,29 - 29,4.9,2.1,-1.7,0.475,0.25,0.27399999999999997,0.125,0.584,0.29,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,106,90,103,98,88,107,1.03,101,97,61,107,88,101,90,99,108,,,,,,,,0,0.175,0.264,,,,3.1
1038,2004,D'Angelo Jimenez,CIN,26,152,563,652,152,109,28,3,12,76,67,82,1,99,2,2,3,15,13,7,0.27,193,160,113,12,2717,1153,1564,15,3,0,0.126,0.152,0.83,0.364,0.394,0.758,0.124,0.308,0.0121,0.242,0.414,0.34299999999999997,0.075,0.075,0.078,0.0,0.338,4.4,85,0.0,10.7,20.2,2.3,31.6,3.1,$12.9,4.3,100,1.11,-10.63,11.74,11.57,1.15,0.99,0.88,4,0.28,0.84,0.6809999999999999,90.3,0.094,83.0,0.006,85.5,0.08900000000000001,75.1,0.12,80.8,0.008,86.3,0.001,71.0,0.09,0.001,4.6,2.2,-1.2,1.6,-3.1,-0.2,0.0,0.27,0.96,-8.29,0.71,-1.06,-1.11,1.28,0.115,0.584,0.35100000000000003,0.787,0.907,0.887,0.502,0.531,0.039,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,-0.6,-1.8,26 - 26,-3.3,1.8,-0.9,0.441,0.28600000000000003,0.273,0.128,0.655,0.217,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,139,93,107,90,74,103,1.19,95,96,65,103,98,98,90,111,80,,,,,,,,0,0.225,0.265,,,,3.1
1659,2004,Hideki Matsui,NYY,30,162,584,680,174,107,34,2,31,109,108,88,2,103,3,5,0,11,3,0,0.298,201,189,96,10,2620,1098,1522,13,0,0,0.129,0.151,0.85,0.39,0.522,0.912,0.224,0.314,0.0106,0.198,0.414,0.389,0.053,0.16399999999999998,0.065,0.0,0.391,35.1,119,34.4,-21.7,21.1,-7.1,30.9,3.0,$12.6,3.6,140,3.36,-10.47,13.84,39.13,3.78,0.96,,0,3.36,0.13,0.616,89.9,0.128,82.5,0.013999999999999999,86.5,0.084,75.1,0.122,81.3,0.02,82.7,0.016,67.7,0.048,0.003,31.9,-0.4,0.5,-1.2,4.3,-0.5,1.4,2.08,-0.11,1.5,-0.57,1.42,-0.95,3.5,0.124,0.624,0.386,0.575,0.87,0.825,0.525,0.525,0.067,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.8,0.4,-0.1,30 - 30,36.5,2.1,1.8,0.44,0.28600000000000003,0.27399999999999997,0.115,0.575,0.309,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,152,93,115,120,137,105,1.01,95,106,148,99,101,101,83,97,115,,,,,,,,0,0.19699999999999998,0.264,,,,3.0
607,2004,Raul Ibanez,SEA,32,123,481,524,146,98,31,1,16,67,62,36,5,72,3,4,0,10,1,2,0.304,180,142,90,18,2067,757,1310,7,1,1,0.069,0.13699999999999998,0.5,0.353,0.472,0.825,0.168,0.327,0.0127,0.218,0.43700000000000006,0.345,0.127,0.113,0.039,1.0,0.353,10.2,75,11.1,7.4,16.3,-5.9,31.1,3.0,$12.7,2.3,117,0.74,-10.44,11.18,-2.0,-0.14,1.14,1.24,4,0.21,0.44,0.657,90.3,0.111,82.8,0.006,87.9,0.086,74.9,0.11800000000000001,81.0,0.013999999999999999,84.4,0.009000000000000001,68.0,0.071,0.002,3.3,-0.5,-1.5,2.3,1.0,0.8,0.8,0.27,-0.24,-12.26,1.4,0.46,3.03,4.35,0.19899999999999998,0.698,0.47200000000000003,0.6809999999999999,0.863,0.8290000000000001,0.547,0.573,0.08,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.8,1.3,32 - 32,11.6,1.6,0.0,0.38299999999999995,0.27399999999999997,0.344,0.14,0.5670000000000001,0.293,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,81,84,104,109,103,109,1.11,100,94,102,86,96,127,101,96,109,,,,,,,,0,0.165,0.245,,,,3.0
525,2004,Derrek Lee,CHC,28,161,605,688,168,96,39,1,32,90,98,68,4,128,8,5,2,14,12,5,0.278,194,194,93,14,2711,1106,1605,15,3,1,0.099,0.18600000000000003,0.53,0.356,0.504,0.86,0.226,0.302,0.01,0.193,0.40299999999999997,0.40299999999999997,0.07200000000000001,0.165,0.077,0.33299999999999996,0.367,21.4,107,17.0,1.5,21.3,-12.3,29.0,2.8,$11.8,3.6,119,1.88,-11.6,13.48,24.35,2.4,1.01,0.04,1,1.72,0.13,0.618,90.5,0.183,83.4,0.017,85.4,0.09300000000000001,75.8,0.078,80.7,0.008,85.9,0.004,,0.065,0.003,18.4,-5.0,1.3,5.8,1.6,-1.4,0.0,1.18,-1.07,2.99,2.48,0.8,-6.58,-0.14,0.168,0.695,0.433,0.54,0.8079999999999999,0.7559999999999999,0.503,0.573,0.105,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.1,-1.1,28 - 28,16.5,1.9,0.5,0.455,0.26,0.285,0.095,0.57,0.335,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,114,104,115,135,101,0.95,92,113,143,106,89,102,67,97,123,,,,,,,,0,0.163,0.268,,,,2.8
88,2004,Rafael Furcal,ATL,26,143,563,632,157,114,24,5,14,103,59,58,4,71,1,5,5,9,29,6,0.279,228,156,83,20,2513,943,1570,12,35,17,0.092,0.11199999999999999,0.82,0.344,0.414,0.758,0.135,0.296,0.0146,0.17800000000000002,0.488,0.33399999999999996,0.128,0.09,0.053,0.486,0.33,0.1,79,-2.6,-5.4,19.6,5.8,28.5,2.8,$11.6,6.8,97,0.9,-10.37,11.26,10.57,1.06,0.98,1.09,10,0.57,0.35,0.66,89.9,0.09,82.8,0.006,85.5,0.09,76.2,0.134,81.0,0.021,84.0,,,0.03,0.006,5.8,-0.6,-0.4,-3.7,5.8,0.0,,0.36,-0.28,-2.76,-1.72,1.79,0.05,,0.139,0.619,0.41,0.755,0.897,0.8759999999999999,0.564,0.6,0.051,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.0,6.1,26 - 26,6.7,1.7,0.1,0.43,0.297,0.273,0.163,0.5760000000000001,0.261,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,69,101,95,81,99,0.87,112,93,78,100,102,98,115,98,96,,,,,,,,0,0.20800000000000002,0.259,,,,2.8
78,2004,Tony Womack,STL,34,145,553,606,170,140,22,3,5,91,38,36,1,60,3,6,8,6,26,5,0.307,234,134,116,13,2397,835,1562,27,23,8,0.059000000000000004,0.099,0.6,0.349,0.385,0.735,0.078,0.334,0.0175,0.24,0.483,0.27699999999999997,0.09699999999999999,0.037000000000000005,0.115,0.348,0.324,-3.0,72,-4.4,2.5,18.8,1.9,28.5,2.8,$11.7,6.4,94,0.27,-9.38,9.65,-0.07,-0.02,0.97,1.1,16,0.08,0.2,0.6809999999999999,89.6,0.087,82.0,0.006,86.3,0.092,74.2,0.11,81.1,0.019,82.9,0.004,65.0,0.053,0.002,1.8,-2.1,0.6,0.0,2.7,0.4,0.3,0.12,-1.06,4.5,-0.01,1.06,0.95,3.13,0.166,0.602,0.415,0.7,0.922,0.884,0.5710000000000001,0.591,0.048,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.9,5.2,34 - 34,3.7,1.6,0.0,0.363,0.28800000000000003,0.349,0.191,0.629,0.179,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,66,61,102,88,46,112,1.17,110,77,32,84,99,125,135,107,66,,,,,,,,0,0.22699999999999998,0.275,,,,2.8
57,2004,Jose Guillen,ANA,28,148,565,621,166,108,28,3,27,88,104,37,5,92,15,3,0,14,5,4,0.294,227,161,88,18,2155,790,1365,17,0,0,0.06,0.14800000000000002,0.4,0.352,0.497,0.849,0.204,0.31,0.0141,0.185,0.47700000000000004,0.33799999999999997,0.11199999999999999,0.168,0.075,0.0,0.362,17.0,94,17.3,-0.7,19.3,-7.1,28.2,2.7,$11.5,3.9,122,1.94,-10.62,12.56,28.67,2.82,1.0,2.74,2,1.86,0.09,0.626,90.2,0.17300000000000001,82.6,0.008,81.9,0.078,75.8,0.087,79.6,0.021,85.1,0.006999999999999999,68.6,0.06,0.006,9.8,2.9,-1.7,3.7,-0.3,-4.0,0.1,0.78,0.83,-10.34,2.39,-0.19,-9.46,0.57,0.24100000000000002,0.78,0.521,0.552,0.846,0.7809999999999999,0.519,0.604,0.113,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-0.9,-1.3,28 - 28,14.8,1.9,-0.4,0.408,0.3,0.292,0.15,0.56,0.29,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,70,91,104,115,124,103,0.94,109,92,151,92,106,108,108,95,108,,,,,,,,0,0.12,0.233,,,,2.7
1286,2004,Michael Young,TEX,27,160,690,739,216,152,33,9,22,114,99,44,1,89,1,4,0,11,12,3,0.313,229,218,158,25,2729,1005,1724,17,0,0,0.06,0.12,0.49,0.353,0.483,0.836,0.17,0.333,0.0105,0.261,0.379,0.36,0.115,0.10099999999999999,0.07400000000000001,0.0,0.359,18.3,110,9.3,-18.5,22.9,6.9,28.2,2.7,$11.5,5.9,110,2.18,-12.46,14.63,20.62,1.85,0.96,,0,1.05,1.22,0.594,90.2,0.171,83.1,0.011000000000000001,86.7,0.096,75.3,0.098,80.0,0.015,84.9,0.013000000000000001,68.1,0.076,0.001,19.8,-2.6,0.1,-0.3,4.1,-0.4,0.2,1.32,-0.61,0.43,-0.13,1.65,-1.11,0.5,0.16899999999999998,0.715,0.467,0.6709999999999999,0.856,0.825,0.545,0.602,0.081,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,0.9,3.8,27 - 27,14.6,2.3,0.6,0.326,0.301,0.374,0.12300000000000001,0.583,0.295,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,70,74,104,111,104,111,1.33,87,98,91,73,106,138,88,98,110,,,,,,,,0,0.166,0.247,,,,2.7
955,2004,Johnny Estrada,ATL,28,134,462,517,145,100,36,0,9,56,76,39,7,66,11,4,1,18,0,0,0.314,167,134,99,13,1799,594,1205,2,1,0,0.075,0.128,0.59,0.378,0.45,0.828,0.136,0.348,0.0125,0.248,0.418,0.335,0.09699999999999999,0.067,0.012,0.0,0.358,12.4,76,10.1,-4.0,16.0,8.9,27.5,2.7,$11.2,1.2,115,1.73,-8.42,10.14,20.16,2.06,1.01,1.98,12,1.53,0.19,0.5870000000000001,90.4,0.12300000000000001,83.1,0.006,86.5,0.107,75.7,0.156,81.7,0.021,83.8,,,0.038,0.002,8.9,1.3,-0.3,2.1,-1.0,0.2,,0.88,0.61,-2.81,1.12,-0.36,0.44,,0.253,0.8009999999999999,0.569,0.6579999999999999,0.88,0.838,0.5760000000000001,0.619,0.091,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.1,-2.1,28 - 28,5.1,1.4,-2.8,0.429,0.309,0.262,0.142,0.591,0.267,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,83,78,111,103,81,117,1.21,95,94,58,100,106,94,100,101,98,,,,,,,,0,0.111,0.201,,,,2.7
731,2004,Torii Hunter,MIN,28,138,520,569,141,81,37,0,23,79,81,40,4,101,7,2,0,23,21,7,0.271,202,153,65,26,2039,737,1302,11,1,0,0.07,0.17800000000000002,0.4,0.33,0.475,0.805,0.204,0.296,0.0132,0.155,0.48100000000000004,0.364,0.17,0.15,0.054000000000000006,0.0,0.344,6.7,77,4.4,1.4,17.7,0.8,26.6,2.6,$10.9,4.8,106,-1.08,-12.28,11.2,-1.36,-0.17,1.08,3.86,2,0.24,-1.24,0.631,90.0,0.165,83.1,0.018000000000000002,84.8,0.081,76.0,0.085,80.4,0.018000000000000002,84.0,0.003,76.3,0.10400000000000001,,-7.4,0.2,0.1,-0.3,3.3,-1.1,0.5,-0.64,0.06,0.41,-0.22,2.1,-3.58,9.58,0.273,0.762,0.514,0.46399999999999997,0.841,0.7390000000000001,0.493,0.599,0.133,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,2.8,28 - 28,4.9,1.8,-3.3,0.444,0.242,0.314,0.115,0.5870000000000001,0.298,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,109,98,109,125,99,0.79,110,99,136,100,85,116,82,99,111,,,,,,,,0,0.13,0.263,,,,2.6
1818,2004,Bobby Crosby,OAK,24,151,545,623,130,73,34,1,22,70,64,58,0,141,9,6,5,20,7,3,0.239,179,153,73,22,2600,989,1611,15,10,3,0.09300000000000001,0.226,0.41,0.319,0.426,0.744,0.187,0.278,0.011699999999999999,0.18,0.442,0.37799999999999995,0.14400000000000002,0.14400000000000002,0.084,0.3,0.324,-3.3,74,-5.3,4.9,19.3,7.0,27.2,2.6,$11.1,3.6,93,-0.05,-12.37,12.32,-18.06,-1.8,1.08,,0,-0.47,0.43,0.591,90.5,0.19,82.9,0.02,87.4,0.071,76.2,0.109,80.2,0.019,83.4,,,0.10400000000000001,0.001,6.0,-3.2,0.4,-2.5,-3.4,-0.2,,0.44,-0.71,0.9,-1.5,-1.34,-0.48,,0.212,0.632,0.419,0.532,0.7929999999999999,0.726,0.49200000000000005,0.536,0.115,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.0,1.6,24 - 24,-5.9,1.9,-2.2,0.49200000000000005,0.267,0.24100000000000002,0.152,0.52,0.32799999999999996,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,110,138,94,98,114,93,0.92,101,103,130,111,94,89,109,88,122,,,,,,,,0,0.19899999999999998,0.313,,,,2.6
1207,2004,Ryan Freel,CIN,28,143,505,592,140,108,21,8,3,74,28,67,0,88,12,0,8,7,37,10,0.277,198,114,89,21,2367,933,1434,22,24,7,0.113,0.149,0.76,0.375,0.368,0.743,0.091,0.331,0.0174,0.222,0.494,0.284,0.184,0.026000000000000002,0.111,0.292,0.337,3.6,77,-0.4,3.1,18.4,-0.5,26.7,2.6,$10.9,7.4,99,0.01,-10.05,10.06,-6.97,-0.7,1.02,1.02,3,0.19,-0.18,0.691,90.4,0.127,83.4,0.005,86.0,0.086,75.9,0.085,81.1,0.006999999999999999,85.9,,,0.098,0.0,6.5,-3.1,-0.7,0.1,1.3,-0.5,,0.44,-1.16,-7.12,0.08,0.69,-3.22,,0.14,0.598,0.38299999999999995,0.667,0.888,0.85,0.53,0.615,0.059000000000000004,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.9,1.2,28 - 28,4.1,1.6,0.5,0.414,0.301,0.285,0.209,0.598,0.193,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,125,91,110,84,54,111,1.08,113,79,23,96,103,102,148,102,71,,,,,,,,0,0.213,0.272,,,,2.6
166,2004,Brian Roberts,BAL,26,159,641,736,175,119,50,2,4,107,53,71,1,95,1,6,15,3,29,12,0.273,214,199,125,14,2917,1084,1833,14,28,7,0.096,0.129,0.75,0.344,0.376,0.72,0.103,0.312,0.0108,0.23199999999999998,0.39799999999999996,0.37,0.07,0.02,0.065,0.25,0.32,-6.6,85,-7.8,2.8,22.8,1.6,26.3,2.6,$10.7,5.5,92,-0.59,-12.17,11.58,-0.61,-0.15,0.97,3.97,4,-0.64,0.02,0.677,89.6,0.08900000000000001,83.0,0.012,87.5,0.068,74.5,0.124,80.6,0.017,83.6,0.013000000000000001,66.7,0.057,0.002,2.8,0.2,1.1,6.5,-4.8,-2.1,0.3,0.15,0.07,3.49,3.44,-1.42,-4.33,0.73,0.17,0.6509999999999999,0.433,0.747,0.924,0.892,0.545,0.5920000000000001,0.047,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.4,1.1,26 - 26,-3.2,2.3,3.0,0.413,0.26899999999999996,0.318,0.113,0.622,0.265,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,79,102,87,63,104,1.18,91,101,18,93,94,117,81,105,99,,,,,,,,0,0.192,0.239,,,,2.6
