IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003728,1921,Frank Ellerbe,- - -,25,115,440,495,126,91,20,13,2,66,50,22,,44.0,3,,30,,1,6.0,0.286,,,,,,,,,,,0.044000000000000004,0.08900000000000001,0.5,0.325,0.405,0.729,0.118,0.315,,,,,,,,,0.335,-3.3,60,-14.0,0.0,15.7,3.2,5.6,0.5,,5.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-2.0,,25 - 25,-16.0,2.6,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,53,140.0,89,96,98,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016173,1921,Bartolo Portuondo,KCM,27,75,296,321,77,62,10,5,0,53,23,24,,,1,,12,,14,,0.26,,,,,,,,,,,0.075,,,0.318,0.328,0.645,0.068,,,,,,,,,,0.306,-9.8,31,-6.8,-4.0,10.2,2.4,5.4,0.5,,7.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,3.1,,27 - 27,-3.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,98,,94,88,69,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016738,1921,Bobby Williams,CAG,25,84,280,310,55,43,6,6,0,38,23,27,,,3,,17,,14,,0.196,,,,,,,,,,,0.087,,,0.274,0.261,0.535,0.064,,,,,,,,,,0.26,-20.9,19,-18.1,4.0,9.8,5.2,4.5,0.5,,7.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,3.1,,25 - 25,-15.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,114,,81,70,66,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1000577,1921,Clyde Barnhart,PIT,25,124,449,505,116,85,15,13,3,66,62,32,,36.0,3,,21,,3,3.0,0.258,,,,,,,,,,,0.063,0.071,0.89,0.312,0.37,0.682,0.111,0.276,,,,,,,,,0.317,-11.0,53,-14.2,-4.0,16.0,3.6,4.1,0.4,,5.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,,25 - 25,-14.5,2.9,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,98,117.0,90,90,99,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1013595,1921,Bill Wambsganss,CLE,27,107,410,500,117,82,28,5,2,80,47,44,,27.0,3,,43,,13,7.0,0.285,,,,,,,,,,,0.08800000000000001,0.054000000000000006,1.63,0.359,0.393,0.752,0.107,0.302,,,,,,,,,0.353,3.6,67,-6.0,-12.0,15.9,3.2,3.7,0.3,,6.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.0,,27 - 27,-6.1,2.7,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,85.0,98,93,89,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1002466,1921,Shano Collins,BOS,35,141,542,584,155,110,29,12,4,63,69,18,,38.0,4,,20,,15,8.0,0.286,,,,,,,,,,,0.031,0.065,0.47,0.314,0.406,0.72,0.12,0.302,,,,,,,,,0.33,-6.7,68,-14.8,2.0,18.6,-5.3,3.5,0.3,,6.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.0,,35 - 35,-14.9,3.1,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,37,103.0,86,96,99,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016825,1921,Willie Woods,- - -,23,103,379,403,98,92,5,1,0,45,29,18,,,6,,20,,18,,0.259,,,,,,,,,,,0.045,,,0.303,0.277,0.58,0.018,,,,,,,,,,0.279,-20.9,30,-17.2,7.0,12.8,-4.0,3.3,0.3,,5.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,23 - 23,-13.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,59,,90,75,19,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1012932,1921,Zeb Terry,CHC,30,123,488,553,134,113,18,1,2,59,45,27,,19.0,4,,34,,1,13.0,0.275,,,,,,,,,,,0.049,0.034,1.42,0.318,0.328,0.646,0.053,0.283,,,,,,,,,0.306,-16.9,54,-20.7,3.0,17.6,3.8,1.8,0.2,,3.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-5.0,,30 - 30,-25.7,3.1,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,56.0,91,80,47,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015445,1921,Johnson Hill,DS,30,68,256,268,69,51,9,5,4,33,34,12,,,0,,11,,0,,0.27,,,,,,,,,,,0.045,,,0.302,0.391,0.693,0.121,,,,,,,,,,0.318,-5.6,29,-3.1,-7.0,8.5,1.8,0.9,0.1,,4.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,0.2,,30 - 30,-2.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,59,,90,105,125,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016251,1921,Matías Ríos,CS,26,80,292,314,68,54,7,6,1,31,26,20,,,2,,17,,11,,0.233,,,,,,,,,,,0.064,,,0.287,0.308,0.595,0.075,,,,,,,,,,0.281,-15.8,24,-12.9,-4.0,10.0,4.9,1.0,0.1,,6.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.5,,26 - 26,-10.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,,85,83,77,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015859,1921,Tullie McAdoo,SLG,36,72,256,296,55,36,13,6,0,35,26,28,,,12,,13,,9,,0.215,,,,,,,,,,,0.095,,,0.321,0.313,0.633,0.098,,,,,,,,,,0.307,-8.7,29,-6.0,-3.0,9.4,-3.1,-0.2,0.0,,7.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,2.1,,36 - 36,-3.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,124,,95,84,100,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014481,1921,Koke Alexander,- - -,33,62,227,248,54,42,7,4,1,30,21,19,,,2,,4,,2,,0.238,,,,,,,,,,,0.077,,,0.302,0.317,0.62,0.079,,,,,,,,,,0.294,-9.9,22,-7.6,1.0,7.9,-2.1,0.2,0.0,,5.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.6,,33 - 33,-7.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,,90,86,82,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009423,1921,Hy Myers,BRO,32,144,549,595,158,136,14,4,4,51,68,22,,51.0,2,,22,,8,6.0,0.288,,,,,,,,,,,0.037000000000000005,0.086,0.43,0.318,0.35,0.667,0.062,0.312,,,,,,,,,0.312,-15.1,61,-18.5,-2.0,18.9,-2.4,-1.0,-0.1,,4.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.5,,32 - 32,-18.9,3.4,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,57,141.0,91,85,55,100.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014389,1921,Ralph Young,DET,32,107,401,486,120,109,8,3,0,70,29,69,,23.0,3,,13,,11,9.0,0.299,,,,,,,,,,,0.142,0.047,3.0,0.406,0.334,0.74,0.035,0.317,,,,,,,,,0.362,7.3,69,-0.3,-22.0,15.4,3.3,-2.1,-0.3,,4.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7,-1.1,,32 - 32,-1.4,2.6,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,169,75.0,111,79,29,101.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1003911,1921,Bibb Falk,CHW,22,152,585,648,167,120,31,11,5,62,82,37,,69.0,2,,24,,4,4.0,0.285,,,,,,,,,,,0.057,0.106,0.54,0.33,0.402,0.732,0.116,0.317,,,,,,,,,0.338,-3.0,80,-13.6,-6.0,20.6,-6.4,-2.4,-0.3,,4.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,-0.4,,22 - 22,-14.0,3.5,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,68,168.0,90,95,96,101.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004627,1921,Wally Gerber,SLB,29,114,436,495,121,98,12,9,2,55,48,34,,19.0,5,,20,,4,7.0,0.278,,,,,,,,,,,0.069,0.038,1.79,0.337,0.36,0.697,0.083,0.287,,,,,,,,,0.328,-6.2,57,-16.9,-9.0,15.7,7.0,-2.4,-0.3,,4.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.8,,29 - 29,-18.7,2.6,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,61.0,92,86,68,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1015573,1921,Thurman Jennings,COG,30,45,182,192,51,43,6,2,0,27,18,10,,,0,,7,,5,,0.28,,,,,,,,,,,0.052000000000000005,,,0.318,0.335,0.653,0.055,,,,,,,,,,0.307,-5.7,19,-3.9,-6.0,6.1,-0.8,-3.1,-0.3,,5.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,1.2,,30 - 30,-2.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,68,,94,91,57,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1015284,1921,Leroy Grant,CAG,32,79,259,276,65,52,9,2,2,30,31,12,,,5,,8,,2,,0.251,,,,,,,,,,,0.043,,,0.297,0.324,0.621,0.073,,,,,,,,,,0.293,-11.2,24,-8.7,-1.0,8.8,-3.4,-3.3,-0.3,,4.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.7,,32 - 32,-8.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,57,,88,88,75,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1015816,1921,Dave Malarcher,CAG,26,81,296,334,62,53,6,2,1,47,30,35,,,3,,10,,15,,0.209,,,,,,,,,,,0.105,,,0.299,0.253,0.553,0.044,,,,,,,,,,0.274,-18.8,24,-15.8,-4.0,10.6,2.5,-2.8,-0.3,,6.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,3.3,,26 - 26,-12.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,138,,89,68,45,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001749,1921,Donie Bush,- - -,33,127,486,585,131,119,7,5,0,87,29,57,,27.0,1,,41,,10,13.0,0.27,,,,,,,,,,,0.09699999999999999,0.046,2.11,0.347,0.305,0.652,0.035,0.285,,,,,,,,,0.317,-12.4,62,-21.2,-9.0,18.6,7.0,-4.6,-0.5,,5.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-3.1,,33 - 33,-24.3,3.1,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,116,73.0,95,72,29,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1014576,1921,Harry Bauchman,COG,31,46,174,185,43,33,5,5,0,24,23,9,,,2,,8,,12,,0.247,,,,,,,,,,,0.049,,,0.292,0.333,0.625,0.086,,,,,,,,,,0.292,-7.7,16,-6.0,-10.0,5.9,1.4,-5.8,-0.6,,8.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,2.6,,31 - 31,-3.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,64,,87,90,89,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1016682,1921,Namon Washington,ABC,27,97,346,380,84,76,5,2,1,63,28,30,,,4,,24,,15,,0.243,,,,,,,,,,,0.079,,,0.311,0.277,0.588,0.035,,,,,,,,,,0.286,-17.6,31,-14.1,-11.0,12.1,1.2,-7.8,-0.8,,5.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,3.4,,27 - 27,-10.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,104,,92,75,36,,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1004463,1921,Chick Galloway,PHA,24,131,465,508,123,87,28,5,3,42,47,29,,43.0,2,,12,,12,7.0,0.265,,,,,,,,,,,0.057,0.085,0.67,0.31,0.366,0.676,0.101,0.286,,,,,,,,,0.315,-11.9,53,-22.9,-15.0,16.1,7.4,-11.8,-1.2,,4.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-0.2,,24 - 24,-23.1,2.7,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,68,134.0,85,87,83,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1009838,1921,Frank O'Rourke,WAS,26,123,444,486,104,76,17,8,3,51,54,26,,56.0,7,,9,,6,7.0,0.234,,,,,,,,,,,0.053,0.115,0.46,0.287,0.329,0.616,0.095,0.262,,,,,,,,,0.289,-21.4,41,-27.4,-9.0,15.4,7.5,-12.3,-1.2,,5.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,,26 - 26,-28.9,2.6,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,64,182.0,79,78,78,83.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1014711,1921,George Brown,- - -,35,65,251,282,56,48,6,2,0,39,18,28,,,3,,9,,15,,0.223,,,,,,,,,,,0.099,,,0.309,0.263,0.571,0.04,,,,,,,,,,0.282,-14.1,22,-11.5,-12.0,9.0,-2.2,-13.0,-1.3,,6.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,3.3,,35 - 35,-8.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,130,,92,71,41,,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
1005946,1921,Walter Holke,BSN,28,150,579,621,151,123,15,10,3,60,63,17,,41.0,2,,23,,8,11.0,0.261,,,,,,,,,,,0.027000000000000003,0.066,0.41,0.284,0.337,0.621,0.076,0.277,,,,,,,,,0.288,-28.0,51,-29.8,0.0,19.7,-6.5,-15.8,-1.5,,5.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-2.7,,28 - 28,-32.5,3.5,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,43,108.0,82,82,68,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.5
