IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1392,2006,Mark DeRosa,TEX,31,136,520,572,154,99,40,2,13,78,74,44,1,102,6,2,0,13,4,4,0.296,204,121,95,14,2133,781,1352,14,0,0,0.077,0.17800000000000002,0.43,0.357,0.456,0.812,0.16,0.346,0.0169,0.226,0.486,0.28800000000000003,0.11599999999999999,0.107,0.069,0.0,0.353,10.3,82,5.3,8.9,18.0,-2.0,29.9,2.9,$13.9,3.5,107,-0.24,-10.21,9.97,6.04,0.55,0.98,,0,-0.28,0.04,0.5670000000000001,90.6,0.187,83.7,0.032,86.8,0.107,76.6,0.09699999999999999,80.6,0.006,84.8,0.004,68.0,0.016,0.003,8.3,0.6,2.7,0.3,1.5,0.7,-0.5,0.7,0.15,4.07,0.14,0.76,5.79,-5.58,0.221,0.6659999999999999,0.45799999999999996,0.495,0.889,0.8,0.532,0.584,0.091,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-1.2,-0.5,31 - 31,3.2,1.9,-0.4,0.405,0.369,0.226,0.098,0.605,0.298,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,93,110,105,104,98,114,1.15,111,78,100,100,110,87,91,98,107,,,,,,,,0,0.17600000000000002,0.268,,,,2.9
905,2006,Eric Byrnes,ARI,30,143,562,606,150,84,37,3,26,82,79,34,2,88,5,3,2,12,25,3,0.267,180,210,84,52,2179,752,1427,17,4,0,0.055999999999999994,0.145,0.39,0.313,0.482,0.795,0.215,0.275,0.0086,0.177,0.38,0.44299999999999995,0.248,0.124,0.094,0.0,0.337,2.9,79,-3.8,9.6,19.0,1.1,30.5,2.9,$14.1,6.3,95,-0.69,-11.84,11.15,1.82,0.19,1.03,0.86,7,0.43,-1.1,0.595,90.0,0.17800000000000002,82.8,0.04,85.6,0.092,74.2,0.08800000000000001,80.2,0.006,83.9,0.001,,0.02,0.0,3.3,-2.5,-1.1,0.2,2.7,1.9,-0.2,0.26,-0.66,-1.32,0.12,1.44,14.82,-8.19,0.282,0.691,0.495,0.693,0.9009999999999999,0.845,0.521,0.624,0.077,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,3.5,0.5,30 - 30,-0.6,1.3,-0.8,0.47700000000000004,0.35100000000000003,0.172,0.13,0.573,0.297,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,63,88,91,109,127,91,0.9,88,119,112,117,103,68,117,93,108,,,,,,,,0,0.157,0.23399999999999999,,,,2.9
1275,2006,Ivan Rodriguez,DET,34,136,547,580,164,119,28,4,13,74,69,26,4,86,1,2,4,16,8,3,0.3,233,130,97,7,1965,596,1369,22,7,2,0.045,0.14800000000000002,0.3,0.332,0.437,0.769,0.137,0.336,0.0179,0.21100000000000002,0.507,0.28300000000000003,0.054000000000000006,0.1,0.094,0.28600000000000003,0.33,-0.7,72,-2.8,3.9,18.2,8.0,30.6,2.9,$14.1,4.8,96,-1.21,-10.57,9.35,6.47,0.65,0.95,2.46,3,0.19,-1.48,0.5479999999999999,91.2,0.21,83.5,0.032,85.5,0.079,75.9,0.106,80.8,0.016,84.3,0.008,68.1,0.036000000000000004,0.002,2.3,-4.0,0.4,-3.6,5.3,-1.6,-0.6,0.22,-1.0,0.62,-2.43,2.63,-5.07,-4.06,0.38,0.778,0.5870000000000001,0.631,0.9,0.816,0.52,0.65,0.107,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0.1,1.9,34 - 34,-1.5,1.9,-0.7,0.373,0.332,0.29600000000000004,0.113,0.615,0.272,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,54,92,98,100,84,110,1.07,116,77,93,92,99,114,106,100,98,,,,,,,,0,0.109,0.21600000000000003,,,,2.9
993,2006,Jason Kendall,OAK,32,143,552,626,163,139,23,0,1,76,50,53,2,54,12,5,4,19,11,5,0.295,253,130,119,11,2554,930,1624,19,5,1,0.085,0.086,0.98,0.367,0.342,0.709,0.047,0.323,0.0195,0.237,0.504,0.259,0.085,0.008,0.075,0.2,0.321,-5.5,73,-6.0,4.0,19.7,10.8,30.1,2.9,$13.9,3.6,93,-0.7,-10.64,9.94,-4.63,-0.45,0.98,2.7,2,-0.78,0.07,0.7440000000000001,91.0,0.11699999999999999,82.9,0.02,86.0,0.063,76.7,0.047,80.6,0.009000000000000001,85.0,,,0.013000000000000001,0.002,-1.0,-9.6,0.1,1.6,-0.6,0.7,,-0.06,-3.27,0.15,1.01,-0.49,3.02,,0.198,0.5429999999999999,0.38799999999999996,0.743,0.953,0.905,0.55,0.593,0.037000000000000005,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,-0.3,1.5,32 - 32,-6.4,2.1,-1.6,0.331,0.337,0.331,0.107,0.698,0.195,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,53,108,78,29,106,1.21,116,70,7,82,100,128,99,113,70,,,,,,,,0,0.249,0.285,,,,2.9
1297,2006,Carlos Delgado,NYM,34,144,524,618,139,69,30,2,38,89,114,74,11,120,10,10,0,12,0,0,0.265,174,166,74,9,2360,927,1433,6,0,0,0.12,0.19399999999999998,0.62,0.361,0.548,0.909,0.282,0.269,0.0105,0.179,0.42,0.401,0.054000000000000006,0.22899999999999998,0.034,0.0,0.377,23.8,101,22.5,-2.0,19.4,-10.8,29.0,2.8,$13.5,2.1,128,3.18,-9.91,13.1,37.55,3.68,1.03,4.67,2,2.8,0.29,0.583,90.2,0.162,82.0,0.027000000000000003,86.1,0.08800000000000001,75.7,0.124,82.4,0.015,84.4,,,0.027000000000000003,0.001,15.2,6.9,2.3,4.5,-1.7,-2.3,,1.14,1.86,3.75,2.19,-0.61,-6.68,,0.23600000000000002,0.691,0.46299999999999997,0.5529999999999999,0.81,0.7440000000000001,0.499,0.5579999999999999,0.11699999999999999,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-0.2,-2.5,34 - 34,21.1,1.3,1.3,0.457,0.319,0.225,0.063,0.599,0.33799999999999997,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,135,118,105,124,166,89,0.91,98,108,208,112,93,89,57,97,123,,,,,,,,0,0.15,0.267,,,,2.8
393,2006,Victor Martinez,CLE,27,153,572,652,181,128,37,0,16,82,93,71,8,78,3,6,0,27,0,0,0.316,220,172,108,11,2382,966,1416,4,0,0,0.109,0.12,0.91,0.391,0.465,0.856,0.149,0.341,0.0128,0.21600000000000003,0.44,0.344,0.064,0.09300000000000001,0.018000000000000002,0.0,0.37,21.3,103,19.6,-10.7,20.5,7.8,28.9,2.8,$13.4,1.3,123,-0.18,-11.15,10.98,15.6,1.47,0.96,2.17,4,1.2,-1.38,0.569,90.6,0.1,82.4,0.027000000000000003,86.7,0.09,75.6,0.191,81.4,0.016,84.4,0.008,68.7,0.027000000000000003,0.0,15.2,3.9,-1.5,0.8,-5.4,1.8,0.5,1.15,1.69,-2.37,0.39,-1.22,4.93,2.91,0.209,0.674,0.44,0.6809999999999999,0.9,0.847,0.496,0.569,0.066,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.3,-6.4,27 - 27,9.3,2.2,-3.7,0.41,0.282,0.308,0.096,0.604,0.3,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,131,74,115,106,91,112,1.1,101,94,86,101,84,119,89,98,108,,,,,,,,0,0.16,0.226,,,,2.8
6307,2006,Matt Murton,CHC,24,144,455,508,135,97,22,3,13,70,62,45,1,62,5,2,1,16,5,2,0.297,228,96,71,12,1888,735,1153,20,1,1,0.08900000000000001,0.122,0.73,0.365,0.444,0.809,0.147,0.319,0.023799999999999998,0.18,0.5770000000000001,0.243,0.125,0.135,0.08800000000000001,1.0,0.353,9.4,73,4.4,14.9,16.0,-5.4,29.4,2.8,$13.6,4.2,107,1.32,-8.25,9.57,6.81,0.6,0.98,1.4,12,0.45,0.9,0.611,90.0,0.172,82.4,0.035,85.9,0.086,75.3,0.086,80.5,0.009000000000000001,84.1,,,0.024,0.001,2.6,4.9,0.2,-1.6,-0.5,1.0,,0.23,1.54,0.33,-1.04,-0.31,6.01,,0.21899999999999997,0.6679999999999999,0.446,0.632,0.9009999999999999,0.836,0.506,0.563,0.073,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-0.1,0.7,24 - 24,2.9,1.1,-2.1,0.386,0.369,0.245,0.114,0.6409999999999999,0.245,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,74,106,100,87,106,0.91,134,65,123,95,108,97,102,104,89,,,,,,,,0,0.16699999999999998,0.24,,,,2.8
5811,2006,Kenji Johjima,SEA,30,144,506,542,147,103,25,1,18,61,76,20,1,46,13,3,0,15,3,1,0.291,208,167,87,21,1825,629,1196,14,1,0,0.037000000000000005,0.085,0.43,0.332,0.451,0.783,0.16,0.29,0.0125,0.188,0.45,0.361,0.126,0.10800000000000001,0.067,0.0,0.338,2.9,71,3.5,1.0,17.0,10.1,29.5,2.8,$13.7,2.8,105,0.1,-9.68,9.78,19.62,1.94,1.0,2.99,5,0.86,-0.76,0.5710000000000001,90.7,0.19,83.2,0.033,87.0,0.085,75.8,0.098,81.0,0.021,83.3,0.002,71.0,0.018000000000000002,,3.9,-3.9,1.0,3.1,3.1,-1.1,-0.3,0.38,-1.14,1.76,2.02,1.78,-2.84,-7.04,0.28300000000000003,0.763,0.532,0.618,0.95,0.865,0.517,0.611,0.07200000000000001,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.0,-3.0,30 - 30,-0.3,1.8,-0.8,0.495,0.3,0.205,0.10800000000000001,0.583,0.309,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,45,53,98,103,99,95,0.96,103,98,100,122,89,79,100,95,111,,,,,,,,0,0.121,0.193,,,,2.8
1885,2006,Brad Hawpe,COL,27,150,499,575,146,85,33,6,22,67,84,74,11,123,0,2,0,8,5,5,0.293,160,136,82,9,2277,924,1353,10,0,0,0.129,0.214,0.6,0.383,0.515,0.898,0.222,0.348,0.0118,0.217,0.423,0.36,0.066,0.162,0.063,0.0,0.379,23.4,96,13.7,0.0,18.1,-6.2,27.9,2.7,$12.9,4.0,118,2.08,-11.12,13.19,20.99,1.98,1.12,2.35,9,1.66,0.18,0.611,90.0,0.12300000000000001,81.5,0.026000000000000002,86.9,0.085,74.3,0.132,81.4,0.021,83.3,,,0.034,,15.4,1.8,1.7,-2.1,7.1,-0.4,,1.14,0.68,3.0,-1.12,2.44,-0.94,,0.217,0.733,0.47200000000000003,0.478,0.8190000000000001,0.74,0.495,0.584,0.121,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-1.4,0.5,27 - 27,14.8,1.2,2.0,0.455,0.32,0.225,0.087,0.561,0.35200000000000004,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,145,130,112,117,131,115,1.1,98,97,147,112,94,89,79,91,128,,,,,,,,0,0.129,0.25,,,,2.7
1935,2006,Kevin Youkilis,BOS,27,147,569,680,159,102,42,2,13,100,72,91,0,120,9,11,0,12,5,2,0.279,139,206,113,14,3009,1222,1787,12,2,0,0.134,0.17600000000000002,0.76,0.381,0.429,0.81,0.149,0.327,0.0067,0.247,0.303,0.45,0.068,0.063,0.086,0.0,0.357,14.7,100,9.3,2.4,21.4,-9.4,27.5,2.7,$12.7,3.9,111,1.81,-11.04,12.85,17.35,1.64,1.01,1.2,1,0.91,0.87,0.629,90.4,0.154,82.9,0.036000000000000004,85.2,0.08800000000000001,75.8,0.083,80.1,0.01,85.0,,,0.019,0.001,14.5,0.8,0.4,-0.1,-0.2,-0.4,,0.78,0.17,0.34,-0.05,-0.06,-1.23,,0.147,0.557,0.363,0.648,0.898,0.8490000000000001,0.525,0.544,0.055,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.2,0.5,27 - 27,10.8,2.3,1.2,0.44799999999999995,0.341,0.21100000000000002,0.096,0.622,0.28300000000000003,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,161,109,112,98,92,107,1.26,70,122,59,111,102,81,89,101,102,,,,,,,,0,0.23199999999999998,0.28600000000000003,,,,2.7
1591,2006,Jamey Carroll,COL,32,136,463,534,139,106,23,5,5,84,36,56,1,66,3,3,9,10,10,12,0.3,193,113,90,12,2222,815,1407,15,13,3,0.105,0.124,0.85,0.377,0.404,0.781,0.104,0.339,0.0171,0.22699999999999998,0.48700000000000004,0.285,0.106,0.044000000000000004,0.078,0.231,0.347,6.9,74,-2.1,11.4,16.8,1.9,27.7,2.7,$12.8,5.0,97,-1.74,-10.12,8.38,-9.09,-0.95,0.99,1.02,17,-0.1,-1.65,0.698,89.7,0.151,81.6,0.025,87.1,0.07,74.8,0.054000000000000006,78.8,0.002,82.4,,,0.026000000000000002,0.001,6.4,2.9,-0.6,1.3,0.4,0.6,,0.43,0.9,-1.08,0.84,0.37,12.11,,0.13699999999999998,0.5539999999999999,0.377,0.7290000000000001,0.9490000000000001,0.915,0.5760000000000001,0.581,0.032,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,-3.5,2.2,32 - 32,-3.5,1.1,-0.1,0.325,0.35,0.325,0.115,0.687,0.198,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,118,75,110,91,61,112,1.15,113,77,40,80,102,129,104,112,72,,,,,,,,0,0.253,0.285,,,,2.7
653,2006,Mark Grudzielanek,KCR,36,134,548,586,163,120,32,4,7,85,52,28,4,69,2,5,3,12,3,2,0.297,253,118,112,5,2029,700,1329,10,4,0,0.048,0.11800000000000001,0.41,0.331,0.409,0.74,0.111,0.327,0.021400000000000002,0.23199999999999998,0.524,0.244,0.042,0.059000000000000004,0.04,0.0,0.319,-6.0,67,-8.1,11.6,18.4,2.0,27.9,2.7,$12.9,4.4,89,-1.39,-10.39,9.0,-7.55,-0.74,1.0,3.46,2,-0.93,-0.46,0.63,90.7,0.155,83.1,0.035,85.2,0.076,76.6,0.085,80.1,0.013999999999999999,82.5,0.005,66.7,0.031,0.002,-4.9,4.7,-1.6,-1.6,-3.1,-0.8,-0.8,-0.4,1.53,-2.31,-1.09,-1.88,-2.91,-8.87,0.27,0.665,0.48,0.682,0.94,0.872,0.531,0.609,0.061,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-0.5,1.1,36 - 36,-6.1,1.9,1.4,0.341,0.349,0.31,0.127,0.569,0.304,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,58,73,97,93,69,107,1.18,120,66,55,84,104,120,118,92,110,,,,,,,,0,0.175,0.237,,,,2.7
766,2006,Orlando Cabrera,LAA,31,153,607,675,171,116,45,1,9,95,72,51,0,58,3,11,3,12,27,3,0.282,220,243,96,32,2458,888,1570,20,4,0,0.076,0.086,0.88,0.335,0.404,0.738,0.122,0.294,0.0091,0.172,0.39399999999999996,0.435,0.132,0.037000000000000005,0.091,0.0,0.322,-5.3,79,-7.0,-2.2,21.2,6.8,27.6,2.7,$12.8,5.7,92,1.04,-11.49,12.54,0.71,0.11,0.99,2.84,1,0.76,0.3,0.607,90.5,0.156,82.9,0.031,87.1,0.09,75.9,0.096,79.9,0.013999999999999999,83.6,0.005,72.3,0.016,0.005,3.3,-3.3,-1.3,-1.2,-1.1,-0.1,1.0,0.22,-0.89,-1.68,-0.54,-0.47,-0.4,7.67,0.235,0.602,0.43,0.7070000000000001,0.9259999999999999,0.87,0.531,0.588,0.055999999999999994,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,2.0,31 - 31,-0.4,2.2,0.7,0.40299999999999997,0.337,0.259,0.11,0.634,0.256,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,53,98,92,75,96,0.87,90,118,34,100,100,100,102,103,92,,,,,,,,0,0.205,0.261,,,,2.7
527,2006,Mike Lowell,BOS,32,153,573,631,163,95,47,1,20,79,80,47,5,61,4,7,0,22,2,2,0.284,196,210,112,24,2417,939,1478,12,1,1,0.07400000000000001,0.09699999999999999,0.77,0.339,0.475,0.814,0.19,0.287,0.009300000000000001,0.21600000000000003,0.37799999999999995,0.405,0.114,0.095,0.061,1.0,0.346,7.7,87,2.7,4.3,19.8,2.2,26.1,2.5,$12.1,2.4,103,0.17,-11.92,12.09,4.52,0.41,1.06,2.68,2,0.45,-0.29,0.563,90.5,0.17800000000000002,83.0,0.035,86.6,0.1,76.0,0.113,80.7,0.01,83.1,,,0.027999999999999997,,8.1,-3.5,-1.2,5.1,-2.8,0.3,,0.61,-0.83,-1.39,2.17,-1.06,1.05,,0.187,0.628,0.42,0.706,0.955,0.903,0.529,0.578,0.040999999999999995,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-0.7,-2.8,32 - 32,-2.3,2.1,-1.5,0.509,0.293,0.198,0.064,0.653,0.28300000000000003,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,60,100,108,117,94,1.1,87,110,88,126,87,77,59,106,102,,,,,,,,0,0.195,0.23600000000000002,,,,2.5
662,2006,Paul Lo Duca,NYM,34,124,512,551,163,118,39,1,5,80,49,24,0,38,6,2,7,15,3,0,0.318,212,158,101,15,1903,681,1222,15,12,3,0.044000000000000004,0.069,0.63,0.355,0.428,0.783,0.109,0.335,0.0134,0.214,0.45,0.335,0.095,0.032,0.071,0.25,0.342,5.1,74,3.9,-1.0,17.3,8.5,26.1,2.5,$12.1,3.8,105,1.01,-8.77,9.78,9.1,0.86,0.94,2.41,4,0.78,0.3,0.645,90.0,0.16699999999999998,82.7,0.027000000000000003,86.8,0.071,75.4,0.083,81.1,0.006,84.5,,,0.015,0.008,3.2,-3.3,-1.3,2.5,2.8,0.4,,0.27,-1.07,-2.54,1.91,1.78,3.34,,0.205,0.664,0.462,0.784,0.95,0.917,0.5579999999999999,0.595,0.038,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.4,-2.5,34 - 34,0.2,1.1,-1.6,0.41,0.35,0.24,0.09699999999999999,0.65,0.253,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,49,42,103,97,64,111,1.09,105,90,29,101,103,96,88,106,92,,,,,,,,0,0.18100000000000002,0.21899999999999997,,,,2.5
235,2006,Tony Graffanino,- - -,34,129,456,511,125,82,33,3,7,68,59,45,1,68,5,1,4,10,5,4,0.274,158,154,74,19,2004,747,1257,15,7,1,0.08800000000000001,0.133,0.66,0.345,0.406,0.751,0.132,0.309,0.0103,0.192,0.409,0.39899999999999997,0.12300000000000001,0.045,0.095,0.14300000000000002,0.33,-0.5,64,-2.7,8.3,16.0,0.7,25.8,2.5,$11.9,4.2,96,0.44,-9.0,9.43,8.31,0.78,1.0,1.44,6,-0.15,0.58,0.649,90.6,0.156,82.5,0.031,86.4,0.079,75.7,0.076,80.2,0.005,86.3,0.003,66.7,0.034,0.002,3.3,-1.0,-1.8,0.5,-4.4,0.9,-0.2,0.26,-0.34,-2.93,0.3,-3.02,8.56,-2.62,0.19,0.618,0.42100000000000004,0.617,0.914,0.852,0.539,0.618,0.062,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-0.9,2.8,34 - 34,-0.6,1.4,0.2,0.33299999999999996,0.35100000000000003,0.316,0.11699999999999999,0.603,0.28,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,82,101,92,79,102,0.97,94,108,42,82,104,123,108,98,101,,,,,,,,0,0.20600000000000002,0.268,,,,2.5
