IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006379,1995,Gregg Jefferies,PHI,27,114,480,521,147,103,31,2,11,69,56,35,5,26,0,6,0,15,9,5,0.306,,,,,,,,,,,0.067,0.05,1.35,0.349,0.448,0.797,0.142,0.303,,,,,,,,,0.347,6.0,71,5.1,0.0,16.2,-6.0,16.4,1.6,,4.3,108,-0.64,-9.4,8.76,9.15,0.82,1.03,1.17,1,0.87,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-0.5,,27 - 27,4.6,1.6,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,76,31,103,106,94,100,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002898,1995,Chad Curtis,DET,26,144,586,670,157,104,29,3,21,96,67,70,3,93,7,7,0,12,27,15,0.268,,,,,,,,,,,0.10400000000000001,0.139,0.75,0.349,0.435,0.784,0.167,0.284,,,,,,,,,0.346,7.3,91,2.9,-10.0,20.9,2.2,16.8,1.6,,5.5,103,-0.68,-12.25,11.57,-0.44,-0.11,0.97,,0,0.12,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-1.3,,26 - 26,1.6,2.1,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,109,90,101,102,107,95,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013748,1995,Walt Weiss,COL,31,137,427,537,111,90,17,3,1,65,25,98,8,57,5,1,6,7,15,3,0.26,,,,,,,,,,,0.182,0.106,1.72,0.403,0.321,0.724,0.061,0.297,,,,,,,,,0.34,3.2,70,-13.2,2.0,16.7,7.0,15.8,1.5,,5.3,81,-1.37,-9.16,7.79,-3.83,-0.41,1.0,1.94,1,-0.12,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.5,,31 - 31,-11.7,1.7,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,205,66,119,76,40,98,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1252,1995,Rusty Greer,TEX,26,131,417,478,113,77,21,2,13,58,61,55,1,66,1,3,2,9,3,1,0.271,,,,,,,,,,,0.115,0.138,0.83,0.355,0.424,0.78,0.153,0.293,,,,,,,,,0.347,5.6,65,0.9,2.0,14.9,-4.9,14.4,1.4,,3.6,101,1.25,-8.33,9.58,7.03,0.67,1.01,1.86,19,0.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.0,,26 - 26,0.9,1.5,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,120,90,103,99,98,99,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1114,1995,Tom Goodwin,KCR,26,133,480,537,138,115,16,3,4,72,28,38,0,72,5,0,14,7,50,18,0.288,,,,,,,,,,,0.071,0.134,0.53,0.346,0.358,0.704,0.071,0.332,,,,,,,,,0.321,-5.4,62,-9.8,4.0,16.7,-0.4,14.2,1.4,,6.8,86,0.53,-9.24,9.77,-5.23,-0.48,0.99,,0,0.06,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.0,,26 - 26,-7.8,1.7,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,74,87,101,84,45,111,,,,,,,,,,,,,,,,,,0,,,,,,1.4
652,1995,Marquis Grissom,ATL,28,139,551,606,142,104,23,3,12,80,42,47,4,61,3,4,1,8,29,9,0.258,,,,,,,,,,,0.078,0.10099999999999999,0.77,0.317,0.376,0.693,0.118,0.27,,,,,,,,,0.308,-12.8,63,-14.4,4.0,18.9,2.0,14.0,1.4,,6.1,81,-1.23,-10.48,9.26,-9.81,-0.99,0.97,3.06,4,-0.82,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.7,,28 - 28,-12.7,1.9,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87,63,93,89,78,89,,,,,,,,,,,,,,,,,,0,,,,,,1.4
411,1995,Omar Vizquel,CLE,28,136,542,622,144,110,28,0,6,87,56,59,0,59,1,10,10,4,29,11,0.266,,,,,,,,,,,0.095,0.095,1.0,0.333,0.351,0.684,0.085,0.283,,,,,,,,,0.31,-11.8,66,-16.1,1.0,19.4,7.3,14.4,1.4,,5.1,80,-0.82,-10.63,9.81,-14.03,-1.32,0.94,1.56,1,-1.31,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0.8,,28 - 28,-15.3,2.0,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,62,97,82,54,95,,,,,,,,,,,,,,,,,,0,,,,,,1.4
54,1995,Steve Finley,SDP,30,139,562,630,167,126,23,8,10,104,44,59,5,62,3,2,4,8,36,12,0.297,,,,,,,,,,,0.094,0.098,0.95,0.366,0.42,0.786,0.123,0.319,,,,,,,,,0.349,8.3,87,10.0,-21.0,19.6,2.1,14.4,1.3,,7.5,113,0.53,-11.14,11.67,13.27,1.26,1.02,2.24,1,1.52,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,1.8,,30 - 30,11.8,1.9,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,61,108,100,82,105,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010771,1995,Jody Reed,SDP,32,131,445,515,114,91,18,1,4,58,40,59,1,38,5,3,3,9,6,4,0.256,,,,,,,,,,,0.115,0.07400000000000001,1.55,0.348,0.328,0.676,0.072,0.271,,,,,,,,,0.313,-8.6,56,-7.3,2.0,16.1,1.5,13.2,1.3,,3.5,89,-0.92,-9.07,8.16,4.55,0.57,1.02,0.17,1,-0.46,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.7,,32 - 32,-8.0,1.6,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,129,46,102,78,48,90,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013862,1995,Devon White,TOR,32,101,427,465,121,83,23,5,10,61,53,29,1,97,5,3,1,5,11,2,0.283,,,,,,,,,,,0.062,0.209,0.3,0.334,0.431,0.765,0.148,0.344,,,,,,,,,0.337,1.4,59,-1.3,-5.0,14.5,1.5,12.4,1.2,,6.2,98,-0.12,-7.81,7.69,5.26,0.52,0.94,3.14,1,-0.44,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,1.2,,32 - 32,-0.1,1.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,65,136,97,101,94,115,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1390,1995,Andres Galarraga,COL,34,143,554,604,155,92,29,3,31,89,106,32,6,146,13,5,0,14,12,2,0.28,,,,,,,,,,,0.053,0.242,0.22,0.331,0.511,0.842,0.231,0.325,,,,,,,,,0.36,13.5,89,-4.9,2.0,18.8,-8.4,10.8,1.1,,5.5,94,0.62,-11.78,12.4,12.2,1.2,1.03,0.32,2,1.14,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,1.4,,34 - 34,-3.5,1.9,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,60,150,97,121,153,107,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000900,1995,Geronimo Berroa,OAK,30,141,546,616,152,105,22,3,22,87,88,63,2,98,1,6,0,12,7,4,0.278,,,,,,,,,,,0.102,0.159,0.64,0.351,0.451,0.801,0.172,0.301,,,,,,,,,0.352,9.8,87,8.5,-7.0,19.2,-10.6,11.5,1.1,,4.2,111,1.69,-11.04,12.73,11.93,1.1,1.04,2.17,3,1.33,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,-0.5,,30 - 30,8.0,1.9,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,104,102,106,110,101,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1406,1995,Tim Raines,CHW,35,133,502,581,143,102,25,4,12,81,67,70,3,52,3,3,3,8,13,2,0.285,,,,,,,,,,,0.12,0.09,1.35,0.374,0.422,0.796,0.137,0.297,,,,,,,,,0.356,11.0,83,10.3,-13.0,18.1,-6.9,11.9,1.1,,5.5,114,0.53,-10.1,10.63,16.23,1.52,1.03,1.87,7,1.13,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.9,1.6,,35 - 35,11.8,1.8,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,125,58,109,99,88,100,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1167,1995,Al Martin,PIT,27,124,439,486,124,83,25,3,13,70,41,44,6,92,2,0,1,5,20,11,0.282,,,,,,,,,,,0.091,0.18899999999999997,0.48,0.351,0.442,0.792,0.159,0.332,,,,,,,,,0.347,5.7,66,3.6,-6.0,15.2,-2.9,10.5,1.0,,5.7,106,0.1,-8.79,8.89,-0.43,-0.02,1.04,1.55,16,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-0.9,,27 - 27,2.7,1.5,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,102,118,103,105,106,110,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1009040,1995,Paul Molitor,TOR,38,130,525,598,142,94,31,2,15,63,60,61,1,57,5,4,3,10,12,0,0.27,,,,,,,,,,,0.102,0.095,1.07,0.35,0.423,0.772,0.152,0.278,,,,,,,,,0.344,5.3,80,1.9,,18.6,-13.9,10.7,1.0,,4.7,102,1.16,-9.78,10.94,13.21,1.34,0.98,2.82,1,1.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,2.2,,38 - 38,4.1,1.9,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106,62,102,99,97,93,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1005272,1995,Darryl Hamilton,MIL,30,112,398,459,108,77,20,6,5,54,44,47,3,35,3,3,8,9,11,1,0.271,,,,,,,,,,,0.102,0.076,1.34,0.35,0.389,0.74,0.118,0.285,,,,,,,,,0.331,-0.9,56,-5.0,-3.0,14.3,1.2,10.7,1.0,,6.4,92,0.72,-7.8,8.51,0.3,0.06,1.03,1.94,8,-0.29,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,1.6,,30 - 30,-3.3,1.4,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,50,102,91,75,96,,,,,,,,,,,,,,,,,,0,,,,,,1.0
48,1995,Jay Bell,PIT,29,138,530,593,139,94,28,4,13,79,55,55,1,110,4,1,3,13,2,5,0.262,,,,,,,,,,,0.09300000000000001,0.185,0.5,0.336,0.404,0.739,0.142,0.309,,,,,,,,,0.33,-1.4,73,-3.9,-11.0,18.5,7.1,10.6,1.0,,3.7,95,-1.39,-11.34,9.95,-2.42,-0.26,1.04,1.32,1,-0.26,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-1.9,,29 - 29,-5.8,1.8,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,104,115,99,96,94,102,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1001062,1995,Jeff Blauser,ATL,29,115,431,504,91,61,16,2,12,60,31,57,2,107,12,2,2,6,8,5,0.211,,,,,,,,,,,0.113,0.212,0.53,0.319,0.341,0.66,0.13,0.252,,,,,,,,,0.302,-13.0,50,-14.4,2.0,15.7,6.2,10.3,1.0,,4.6,77,-0.36,-8.14,7.78,-9.52,-0.89,0.96,,0,-0.88,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-0.7,,29 - 29,-15.1,1.6,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,127,132,94,81,86,83,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1004570,1995,Brent Gates,OAK,25,136,524,585,133,100,24,4,5,60,56,46,2,84,0,11,4,15,3,3,0.254,,,,,,,,,,,0.079,0.14400000000000002,0.55,0.308,0.344,0.652,0.09,0.287,,,,,,,,,0.291,-20.4,53,-21.6,11.0,18.2,1.2,9.8,1.0,,3.6,72,-2.68,-11.1,8.42,-20.97,-1.97,1.01,2.42,1,-1.89,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-0.8,,25 - 25,-22.4,1.8,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,94,90,80,57,96,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1001772,1995,Brett Butler,- - -,38,129,513,596,154,126,18,9,1,78,38,67,2,51,0,6,10,5,32,8,0.3,,,,,,,,,,,0.11199999999999999,0.086,1.31,0.377,0.376,0.753,0.076,0.328,,,,,,,,,0.342,4.2,79,6.3,-21.0,18.6,1.9,10.3,0.9,,7.2,108,1.98,-9.85,11.82,11.6,1.27,1.1,0.86,1,1.11,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1,2.7,,38 - 38,9.0,1.8,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,126,53,111,89,51,108,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012356,1995,Ed Sprague,TOR,27,144,521,602,127,80,27,2,18,77,74,58,3,96,15,7,1,19,0,0,0.244,,,,,,,,,,,0.096,0.159,0.6,0.333,0.407,0.74,0.163,0.263,,,,,,,,,0.328,-2.3,73,-5.8,-6.0,18.8,0.7,9.5,0.9,,2.5,93,-2.81,-12.78,9.96,-7.02,-0.69,1.1,,0,-0.58,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-0.1,,27 - 27,-6.0,1.9,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,104,97,95,104,88,,,,,,,,,,,,,,,,,,0,,,,,,0.9
286,1995,Darren Lewis,- - -,27,132,472,527,118,101,13,3,1,66,24,34,0,57,8,1,12,9,32,18,0.25,,,,,,,,,,,0.065,0.10800000000000001,0.6,0.311,0.297,0.607,0.047,0.282,,,,,,,,,0.281,-22.8,43,-22.3,13.0,16.4,1.8,9.0,0.9,,6.3,67,-1.54,-9.12,7.58,-20.33,-2.0,0.96,0.61,8,-1.92,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,-1.6,,27 - 27,-23.9,1.6,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,73,67,91,70,31,93,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1088,1995,Mark McLemore,TEX,30,129,467,542,122,92,20,5,5,73,41,59,6,71,3,3,10,10,21,11,0.261,,,,,,,,,,,0.109,0.131,0.83,0.346,0.358,0.703,0.096,0.297,,,,,,,,,0.317,-7.4,60,-12.7,5.0,16.9,-2.4,7.7,0.8,,6.0,82,-0.85,-9.62,8.77,-12.04,-1.16,0.98,1.49,3,-1.39,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.7,,30 - 30,-13.5,1.7,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,113,85,100,84,61,100,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1004026,1995,Cecil Fielder,DET,31,136,494,578,120,70,18,1,31,70,82,75,8,116,5,4,0,17,0,1,0.243,,,,,,,,,,,0.13,0.201,0.65,0.346,0.472,0.818,0.229,0.254,,,,,,,,,0.354,10.0,82,6.3,-7.0,18.0,-10.6,7.9,0.7,,1.7,108,-0.61,-11.13,10.52,-2.51,-0.2,1.01,2.1,1,-0.15,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,-0.6,,31 - 31,5.7,1.8,,,,,,,,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,135,131,101,110,146,85,,,,,,,,,,,,,,,,,,0,,,,,,0.7
