IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
27479,2024,Masyn Winn,STL,22,97,359,393,101,73,18,4,6,47,36,28,1,73,0,4,2,0,9,3,0.281,109,101,77,16,1604,542,1062,10,5,3,0.071,0.18600000000000003,0.38,0.33,0.404,0.734,0.123,0.335,0.0108,0.268,0.38,0.35200000000000004,0.158,0.059000000000000004,0.092,0.6,0.319,2.8,49,3.7,1.0,11.9,4.1,23.2,2.4,$19.2,5.7,108,0.0,-6.94,6.94,-2.5,-0.24,1.05,1.03,4,-0.43,0.42,0.524,93.7,0.228,84.4,0.069,88.6,0.08,80.2,0.075,84.2,0.021,86.7,0.002,79.0,0.003,,4.8,1.4,-0.7,-0.2,-1.2,0.1,-0.5,0.57,0.38,-0.64,-0.16,-1.01,0.18,-11.32,0.34299999999999997,0.6659999999999999,0.48,0.76,0.905,0.845,0.424,0.618,0.07400000000000001,1.1,0.327,,0.068,0.018000000000000002,0.001,0.198,0.233,0.066,0.013000000000000001,,0.075,,0.003,,94.1,,88.7,86.0,78.2,93.0,84.4,79.7,81.2,,84.2,,78.8,-0.1,,1.3,-1.2,-4.2,-3.8,2.9,0.8,1.5,,3.5,,-3.9,8.9,,4.3,2.6,0.6,5.2,1.1,-4.2,-4.6,,3.4,,-1.2,-2.2,,-0.5,0.1,0.0,6.2,0.1,1.2,-0.6,,-1.2,,-0.5,-0.41,,-0.48,0.43,3.83,1.94,0.03,1.13,-2.9,,-0.98,,-11.32,0.315,0.623,0.48200000000000004,0.7190000000000001,0.9,0.845,0.541,17.8,5.1,-0.1,0.2,22 - 22,4.8,1.4,0.4,0.34600000000000003,0.33899999999999997,0.315,0.21899999999999997,0.5479999999999999,0.233,0.272,0.07400000000000001,,0.07400000000000001,0.322,0.08,0.02,0.003,,0.191,0.23600000000000002,,84.3,,80.2,94.3,89.4,86.1,79.3,,93.2,84.4,,3.5,,1.5,-0.4,1.4,-1.8,-3.2,,-3.7,3.0,,2.3,,-6.0,8.1,3.7,1.2,-2.4,,4.0,-0.1,,-1.0,,1.4,-3.1,-2.1,0.0,-0.5,,7.1,0.8,,-0.82,,1.22,-0.59,-1.61,-0.15,-11.32,,2.33,0.2,,0.316,0.621,0.48200000000000004,0.7170000000000001,0.898,0.8440000000000001,0.544,17.8,,115,86,83,105,102,80,114,1.35,88,95,52,86,96,129,135,104,75,85.9,14.6,7,0.024,108.4,86,0.295,292,0.17800000000000002,0.252,0.26,0.347,0.291,2.4
16478,2024,Kyle Schwarber,PHI,31,94,355,435,88,55,11,0,22,69,63,71,2,119,3,6,0,3,4,2,0.248,100,99,43,13,1789,764,1025,4,0,0,0.163,0.27399999999999997,0.6,0.372,0.465,0.837,0.217,0.3,0.0101,0.17800000000000002,0.413,0.409,0.131,0.222,0.04,0.0,0.363,18.6,69,18.1,-0.4,13.2,-9.9,21.8,2.3,$18.1,3.1,135,1.34,-6.42,7.75,18.87,1.89,0.93,5.55,1,1.6,-0.16,0.457,93.3,0.259,84.2,0.068,89.3,0.061,80.5,0.11199999999999999,85.9,0.038,86.3,0.005,74.9,0.008,,12.1,10.1,-1.4,1.8,-1.7,0.1,-0.6,1.48,2.19,-1.15,1.69,-0.86,0.13,-6.95,0.22899999999999998,0.62,0.39,0.527,0.8,0.706,0.41100000000000003,0.5429999999999999,0.115,-0.7,0.308,,0.077,0.036000000000000004,0.002,0.145,0.248,0.065,0.004,,0.11,,0.005,,93.6,,89.5,86.7,79.7,92.6,84.2,80.4,80.2,,85.8,,74.8,-0.7,,0.5,-7.3,-4.2,1.6,0.0,1.7,1.5,,-5.2,,-2.7,9.2,,4.6,1.8,-0.2,4.7,1.3,-4.5,-5.5,,3.2,,-2.1,9.6,,-2.3,0.1,0.0,3.5,7.9,4.5,-0.3,,-1.6,,-0.6,1.74,,-1.68,0.11,-0.7,1.34,1.78,3.82,-4.53,,-0.82,,-6.95,0.2,0.58,0.389,0.483,0.785,0.7070000000000001,0.49700000000000005,18.0,-10.3,-0.9,0.2,31 - 31,17.4,1.6,-0.1,0.517,0.33899999999999997,0.145,0.153,0.405,0.442,0.48700000000000004,0.113,,0.061,0.29600000000000004,0.078,0.032,0.005,,0.157,0.258,,85.9,,80.4,93.8,89.8,86.0,74.7,,92.9,84.4,,-5.0,,1.6,-0.7,0.7,-6.4,-2.7,,1.2,0.2,,1.6,,-6.5,8.1,3.6,0.6,-3.6,,3.5,-0.1,,-1.0,,2.1,7.3,-2.8,-0.4,-0.6,,6.6,9.5,,-0.51,,1.94,1.38,-2.04,-0.76,-6.95,,2.34,2.06,,0.20199999999999999,0.5770000000000001,0.389,0.478,0.787,0.7070000000000001,0.501,18.0,,101,197,122,119,117,142,102,0.9,96,111,193,129,96,59,94,77,142,93.7,15.6,31,0.128,115.6,134,0.5539999999999999,242,0.183,0.298,0.253,0.489,0.373,2.3
14551,2024,Anthony Santander,BAL,29,100,383,424,92,45,16,2,29,59,68,31,0,79,7,3,0,3,1,0,0.24,85,175,47,31,1689,580,1109,0,0,0,0.073,0.18600000000000003,0.39,0.307,0.52,0.826,0.279,0.227,0.0049,0.153,0.27699999999999997,0.57,0.177,0.166,0.0,0.0,0.352,14.1,64,15.4,-0.2,12.8,-5.4,22.0,2.3,$18.2,3.4,131,1.76,-6.71,8.47,11.99,1.18,0.92,4.34,1,1.79,0.13,0.502,94.2,0.158,84.8,0.11599999999999999,89.8,0.084,80.2,0.107,86.1,0.033,86.0,,,0.001,,2.3,0.6,1.8,2.6,5.2,3.0,,0.27,0.21,0.93,1.86,2.88,5.38,,0.379,0.687,0.503,0.78,0.863,0.826,0.40399999999999997,0.606,0.08800000000000001,-1.6,0.396,,0.111,0.027999999999999997,,0.107,0.156,0.077,0.013000000000000001,,0.111,,,,94.2,,89.9,85.9,,93.9,85.0,79.7,83.2,,86.0,,,-1.8,,0.9,-5.3,,-4.5,2.3,2.7,2.8,,-3.6,,,9.2,,4.6,2.6,,4.8,1.0,-5.4,-6.9,,3.7,,,1.8,,1.3,3.4,,0.4,-0.6,1.6,1.4,,4.5,,,0.27,,0.67,7.26,,0.22,-0.22,1.25,6.44,,2.38,,,0.355,0.6629999999999999,0.503,0.755,0.868,0.8270000000000001,0.48200000000000004,19.7,-5.7,-0.4,0.1,29 - 29,13.9,1.0,0.5,0.45299999999999996,0.326,0.221,0.205,0.456,0.33899999999999997,0.32799999999999996,0.11199999999999999,,0.085,0.384,0.11699999999999999,0.027000000000000003,,,0.111,0.163,,86.1,,80.3,94.5,90.1,85.9,,,93.8,85.0,,-3.7,,3.2,-1.7,1.2,-5.0,,,-4.2,2.5,,2.2,,-7.5,8.3,3.7,1.0,,,3.6,-0.4,,4.2,,1.5,1.0,2.3,3.4,,,1.2,0.6,,2.22,,1.01,0.15,1.15,7.36,,,0.63,0.23,,0.35,0.665,0.504,0.748,0.87,0.8270000000000001,0.489,19.7,,100,90,84,99,130,177,80,0.78,67,147,145,111,93,92,127,86,110,89.8,23.7,38,0.124,114.4,128,0.41700000000000004,307,0.154,0.242,0.247,0.489,0.343,2.4
17678,2024,Alex Bregman,HOU,30,101,401,440,102,66,20,2,14,53,51,33,0,58,4,2,0,9,3,0,0.254,135,150,60,21,1677,606,1071,10,0,0,0.075,0.132,0.57,0.316,0.419,0.735,0.165,0.266,0.009000000000000001,0.174,0.391,0.435,0.14,0.09300000000000001,0.07400000000000001,0.0,0.321,3.6,55,4.3,3.4,13.3,1.5,22.0,2.3,$18.2,4.2,108,-0.42,-8.28,7.86,1.26,0.17,0.99,,0,-0.08,-0.35,0.532,93.9,0.226,84.6,0.057,89.6,0.075,79.1,0.08900000000000001,85.0,0.021,86.7,,,0.001,,-1.7,5.3,0.4,-3.0,1.6,-0.3,,-0.19,1.41,0.42,-2.43,1.09,-0.72,,0.262,0.6940000000000001,0.44799999999999995,0.792,0.9279999999999999,0.883,0.431,0.63,0.052000000000000005,-1.6,0.32899999999999996,,0.061,0.023,,0.201,0.221,0.065,0.013000000000000001,,0.087,,,,94.1,,89.6,86.5,,93.5,84.5,79.2,79.5,,84.8,,,-1.5,,0.3,-6.2,,-6.9,1.9,2.3,1.5,,3.0,,,9.4,,4.9,1.3,,4.6,1.1,-4.9,-4.8,,3.9,,,-2.5,,1.3,0.0,,-1.1,4.8,-2.3,-1.0,,1.4,,,-0.45,,1.27,-0.02,,-0.32,1.29,-2.13,-4.75,,0.95,,,0.22699999999999998,0.639,0.44799999999999995,0.7440000000000001,0.925,0.883,0.537,18.9,4.9,-0.1,0.0,30 - 30,2.7,1.0,0.1,0.38299999999999995,0.35700000000000004,0.261,0.18600000000000003,0.539,0.275,0.239,0.08800000000000001,,0.073,0.325,0.054000000000000006,0.021,,,0.20199999999999999,0.23600000000000002,,85.1,,79.2,94.3,90.4,86.5,,,93.7,84.9,,2.8,,1.5,-1.3,0.6,-5.6,,,-6.6,2.6,,2.3,,-6.8,8.3,4.2,0.2,,,3.4,-0.2,,1.4,,-2.8,-1.9,-0.2,-0.1,,,-1.0,5.1,,0.93,,-2.29,-0.36,-0.18,-0.25,,,-0.3,1.3,,0.235,0.632,0.44799999999999995,0.753,0.9229999999999999,0.8809999999999999,0.5379999999999999,18.9,,106,92,59,102,105,104,93,0.89,94,112,81,94,101,108,115,102,89,88.7,17.6,16,0.046,107.2,131,0.38,345,0.191,0.243,0.245,0.383,0.304,2.3
19918,2024,Daulton Varsho,TOR,27,97,321,360,65,31,15,6,13,50,45,36,1,98,1,1,1,2,9,2,0.202,65,117,36,22,1479,558,921,6,7,2,0.1,0.272,0.37,0.284,0.408,0.692,0.206,0.246,0.005600000000000001,0.165,0.298,0.537,0.188,0.111,0.092,0.28600000000000003,0.3,-3.0,39,-2.2,11.6,10.9,-1.5,22.0,2.3,$18.2,7.5,95,2.04,-5.59,7.62,2.36,0.22,0.91,1.18,3,-0.41,2.65,0.46299999999999997,94.0,0.193,84.1,0.12300000000000001,89.3,0.059000000000000004,80.2,0.129,86.1,0.028999999999999998,88.6,0.003,75.4,0.01,,1.6,-3.0,-6.1,0.1,4.9,0.0,-0.5,0.23,-1.06,-3.35,0.07,2.6,-0.02,-9.48,0.276,0.7020000000000001,0.45799999999999996,0.6779999999999999,0.8290000000000001,0.777,0.426,0.622,0.10300000000000001,2.3,0.342,,0.127,0.032,,0.11599999999999999,0.191,0.048,0.013999999999999999,,0.127,,0.003,,94.3,,89.6,87.7,,92.7,84.2,80.0,80.4,,86.2,,75.5,-3.3,,0.4,-7.5,,-3.1,1.4,4.3,5.1,,-8.6,,-4.7,9.3,,5.0,1.4,,4.5,0.8,-5.0,-7.1,,2.9,,-4.5,3.3,,-6.2,-1.7,,-1.6,-2.2,-1.0,0.2,,6.8,,-0.5,0.65,,-3.33,-3.65,,-0.93,-0.78,-1.4,1.02,,3.62,,-9.48,0.256,0.652,0.45799999999999996,0.614,0.838,0.777,0.51,18.3,10.1,0.5,0.7,27 - 27,0.1,0.8,0.5,0.498,0.258,0.244,0.23600000000000002,0.498,0.267,0.408,0.136,0.002,0.055,0.336,0.134,0.022000000000000002,0.003,,0.11699999999999999,0.195,,86.3,78.0,80.2,94.3,89.7,87.6,75.8,,92.8,84.3,,-8.3,4.1,5.8,-3.0,0.8,-6.3,-3.6,,-2.8,1.7,,1.3,-9.7,-7.7,8.3,3.8,-0.2,-6.3,,3.1,-0.5,,6.1,-0.2,-0.3,3.7,-6.2,-0.1,-0.5,,-2.3,-3.1,,3.04,-6.85,-0.39,0.76,-3.18,-0.24,-9.48,,-1.32,-1.09,,0.25,0.655,0.45799999999999996,0.626,0.8320000000000001,0.777,0.513,18.3,,84,123,123,92,102,131,86,0.84,72,138,97,122,73,101,146,94,86,85.6,26.4,13,0.057999999999999996,110.2,71,0.316,225,0.163,0.266,0.181,0.307,0.255,2.2
19611,2024,Vladimir Guerrero Jr.,TOR,25,105,402,453,121,80,22,0,19,57,64,46,3,71,2,3,0,11,2,1,0.301,171,103,60,6,1750,644,1106,8,0,0,0.102,0.157,0.65,0.373,0.498,0.871,0.197,0.324,0.0166,0.18,0.512,0.308,0.057999999999999996,0.184,0.047,0.0,0.374,23.3,76,24.3,-6.9,13.7,-7.6,21.0,2.2,$17.3,2.1,146,1.89,-6.27,8.16,19.57,2.0,0.88,5.9,1,2.1,0.05,0.528,94.6,0.24100000000000002,84.8,0.069,89.4,0.042,81.2,0.09699999999999999,85.6,0.019,89.2,0.003,75.5,0.01,,1.3,10.6,4.6,1.0,4.4,0.1,0.0,0.14,2.51,3.83,1.38,2.63,0.41,0.65,0.299,0.703,0.47200000000000003,0.634,0.882,0.792,0.429,0.62,0.098,-3.6,0.29600000000000004,,0.07,0.021,,0.231,0.23800000000000002,0.035,0.013000000000000001,,0.09300000000000001,,0.003,,94.9,,89.9,88.2,,93.9,84.9,80.6,82.2,,85.6,,75.5,-2.2,,0.9,-7.0,,-6.7,3.1,2.4,3.2,,-2.7,,-5.1,9.6,,4.8,1.6,,4.9,1.1,-5.3,-5.4,,3.4,,-2.1,2.9,,4.1,1.2,,-0.8,8.7,0.8,1.1,,2.7,,0.0,0.56,,3.38,3.27,,-0.19,2.1,1.37,5.05,,1.7,,0.65,0.258,0.6709999999999999,0.473,0.561,0.875,0.7929999999999999,0.522,18.7,-14.5,-0.9,-1.1,25 - 25,20.8,1.0,-0.2,0.36200000000000004,0.38299999999999995,0.254,0.126,0.45799999999999996,0.41600000000000004,0.3,0.099,,0.045,0.293,0.073,0.013000000000000001,0.003,,0.23399999999999999,0.23800000000000002,,85.8,,81.1,95.0,90.4,86.2,75.8,,94.0,84.9,,-2.9,,2.9,-1.9,1.2,-5.6,-4.0,,-6.3,4.1,,1.8,,-7.2,8.6,3.7,-0.2,-3.9,,3.5,-0.4,,2.4,,2.6,2.4,3.0,2.5,0.0,,0.3,7.6,,1.4,,3.3,0.47,2.39,10.72,0.65,,0.06,1.84,,0.257,0.6709999999999999,0.473,0.561,0.8759999999999999,0.794,0.52,18.7,,125,125,71,120,125,125,114,0.92,123,80,161,89,109,105,78,87,135,94.2,6.3,43,0.129,117.6,186,0.557,334,0.159,0.258,0.305,0.551,0.393,2.3
19326,2024,Bryan Reynolds,PIT,29,101,406,450,117,76,20,3,18,49,61,37,1,94,5,2,0,4,5,0,0.288,150,99,65,4,1705,633,1072,13,0,0,0.08199999999999999,0.209,0.39,0.353,0.485,0.839,0.197,0.334,0.0152,0.207,0.478,0.315,0.04,0.182,0.087,0.0,0.362,18.6,71,17.7,-6.7,13.6,-5.4,21.5,2.2,$17.8,4.3,133,0.95,-8.07,9.03,22.8,2.22,1.04,,0,1.7,-0.79,0.429,94.0,0.185,85.2,0.078,89.7,0.092,80.3,0.158,85.7,0.057,86.5,,,0.002,,18.0,-0.6,4.2,-2.3,1.6,0.5,,2.45,-0.2,3.19,-1.44,0.59,0.55,,0.327,0.743,0.48700000000000004,0.583,0.846,0.738,0.385,0.636,0.128,0.7,0.268,,0.087,0.055,,0.161,0.175,0.073,0.022000000000000002,,0.159,,,,94.3,,90.1,86.5,,93.3,85.0,79.8,82.1,,85.6,,,-1.4,,0.3,-4.7,,-3.4,1.5,2.6,2.4,,-1.8,,,8.6,,4.7,2.2,,4.3,0.7,-4.9,-5.0,,2.6,,,10.6,,3.2,-0.3,,7.3,-0.4,-0.8,-1.3,,1.8,,,2.32,,2.17,-0.31,,2.66,-0.12,-0.6,-3.54,,0.67,,,0.305,0.69,0.488,0.531,0.8370000000000001,0.737,0.475,18.6,-12.1,0.2,0.0,29 - 29,18.4,1.6,0.5,0.39799999999999996,0.369,0.23199999999999998,0.15,0.494,0.35700000000000004,0.331,0.161,0.001,0.08900000000000001,0.252,0.099,0.053,,,0.161,0.184,,85.8,78.7,80.4,94.5,90.4,86.0,,,93.4,85.0,,-1.8,4.1,2.7,-1.6,0.5,-4.9,,,-3.2,1.6,,1.4,-9.3,-6.7,7.7,3.9,0.6,,,3.1,-0.6,,1.0,0.0,-2.2,10.9,2.6,0.6,,,6.9,0.4,,0.37,-3.93,-1.48,2.54,1.51,0.71,,,2.52,0.13,,0.307,0.696,0.488,0.534,0.835,0.7340000000000001,0.466,18.6,,118,99,93,112,122,129,114,1.04,111,85,158,99,105,95,92,94,114,90.1,9.1,34,0.10800000000000001,111.6,150,0.478,314,0.141,0.26899999999999996,0.284,0.496,0.365,2.3
13066,2024,Teoscar Hernandez,LAD,31,105,404,446,107,64,20,1,22,53,69,35,1,124,5,1,0,6,4,2,0.265,134,102,45,6,1791,630,1161,11,0,0,0.078,0.278,0.28,0.33,0.483,0.813,0.218,0.328,0.0131,0.16,0.47700000000000004,0.363,0.059000000000000004,0.21600000000000003,0.08199999999999999,0.0,0.35,14.3,66,15.4,-4.4,13.5,-4.7,21.3,2.2,$17.6,3.1,129,2.09,-7.82,9.91,11.74,1.21,1.07,,0,1.39,0.57,0.48100000000000004,94.0,0.273,84.9,0.064,88.9,0.077,80.0,0.08,84.9,0.022000000000000002,87.2,0.002,75.0,0.003,,4.1,0.9,1.4,2.7,8.7,-1.1,-0.3,0.48,0.19,1.2,1.93,6.09,-2.81,-8.41,0.33299999999999996,0.777,0.522,0.512,0.785,0.685,0.425,0.659,0.16399999999999998,-0.1,0.27699999999999997,,0.059000000000000004,0.022000000000000002,,0.203,0.27699999999999997,0.059000000000000004,0.022000000000000002,0.001,0.079,,0.002,,94.5,,89.6,86.0,,93.4,84.8,80.0,80.9,52.1,85.0,,75.1,-2.6,,0.6,-3.9,,-5.9,2.6,1.5,1.2,-2.1,1.6,,-4.4,9.0,,4.4,2.1,,4.1,1.3,-4.3,-4.4,5.6,2.5,,-4.3,-1.5,,2.1,-1.0,,4.5,0.3,1.4,1.4,0.0,8.9,,-0.3,-0.31,,1.96,-2.64,,1.24,0.07,1.32,3.49,0.53,6.3,,-8.41,0.302,0.7290000000000001,0.522,0.424,0.787,0.685,0.515,18.6,-9.1,-0.7,0.3,31 - 31,15.3,1.6,0.2,0.374,0.345,0.281,0.114,0.516,0.37,0.406,0.081,,0.07400000000000001,0.27399999999999997,0.06,0.02,0.002,,0.203,0.285,0.001,85.0,,80.1,94.5,89.1,86.6,75.3,,93.6,85.0,93.0,1.8,,1.4,-2.3,0.5,-5.5,-4.2,,-5.6,3.4,0.0,1.1,,-6.1,8.1,3.3,0.6,-5.9,,3.0,0.0,0.0,8.6,,3.5,-0.6,-1.9,-0.7,-0.3,,4.0,2.7,0.0,5.9,,2.68,-0.13,-1.8,-1.99,-8.41,,1.12,0.53,3.5,0.302,0.732,0.522,0.424,0.787,0.684,0.512,18.6,,108,95,124,105,121,143,112,0.81,110,98,188,93,98,115,70,98,119,91.5,9.8,41,0.145,112.7,135,0.479,282,0.127,0.29100000000000004,0.253,0.484,0.343,2.3
21523,2024,Jonathan India,CIN,27,97,339,402,89,59,21,1,8,51,40,51,0,79,7,5,0,8,9,1,0.263,116,86,63,8,1672,685,987,6,0,0,0.127,0.19699999999999998,0.65,0.366,0.401,0.767,0.139,0.315,0.013500000000000002,0.23800000000000002,0.43799999999999994,0.325,0.09300000000000001,0.09300000000000001,0.052000000000000005,0.0,0.34,9.7,57,7.1,0.5,12.2,0.0,21.1,2.2,$17.5,5.0,115,0.33,-6.4,6.73,11.69,0.98,0.94,,0,0.26,0.1,0.531,93.5,0.223,84.3,0.073,88.0,0.07400000000000001,79.5,0.079,84.3,0.016,86.8,0.004,79.2,0.001,,8.6,-1.6,3.3,-0.8,0.8,0.1,-0.1,0.97,-0.43,2.67,-0.68,0.61,0.38,-0.91,0.20600000000000002,0.594,0.37799999999999995,0.6609999999999999,0.893,0.823,0.44299999999999995,0.5720000000000001,0.067,0.0,0.312,,0.068,0.016,0.001,0.22,0.225,0.055,0.023,,0.078,,0.004,,93.7,,88.4,85.0,78.9,93.0,84.5,78.2,82.2,,84.4,,79.1,-1.4,,0.4,-3.0,-3.2,-4.5,2.4,0.8,1.1,,4.1,,-5.3,9.1,,3.8,2.4,-2.2,4.7,1.2,-4.9,-3.8,,3.5,,-3.8,4.9,,2.2,0.5,-0.1,2.4,-0.1,-1.3,0.3,,1.0,,-0.1,0.95,,1.98,2.04,-12.17,0.66,-0.04,-1.42,0.71,,0.8,,-0.91,0.163,0.57,0.37799999999999995,0.555,0.889,0.821,0.529,17.4,0.5,0.6,0.2,27 - 27,7.0,1.4,0.2,0.40399999999999997,0.396,0.2,0.177,0.521,0.302,0.34299999999999997,0.08,,0.07200000000000001,0.29600000000000004,0.08,0.013000000000000001,0.004,,0.215,0.239,,84.4,,79.6,94.1,89.9,85.8,79.3,,93.1,84.4,,3.7,,1.5,-1.5,0.5,-4.7,-4.6,,-4.3,2.4,,1.9,,-6.5,8.1,4.2,0.3,-5.6,,3.5,-0.3,,1.0,,-1.6,5.3,2.9,0.6,-0.1,,1.5,0.3,,0.72,,-1.37,1.06,2.19,2.72,-0.91,,0.43,0.07,,0.175,0.557,0.37799999999999995,0.584,0.887,0.821,0.532,17.4,,107,153,88,116,101,91,107,1.2,101,88,81,101,112,82,109,99,97,87.4,11.0,20,0.075,110.8,95,0.358,265,0.212,0.27899999999999997,0.283,0.419,0.357,2.1
21636,2024,Jeremy Pena,HOU,26,103,395,428,111,83,18,1,9,53,47,18,0,71,9,4,2,10,12,5,0.281,155,102,70,9,1510,486,1024,18,3,0,0.042,0.166,0.25,0.324,0.4,0.724,0.119,0.32,0.0152,0.214,0.474,0.312,0.08800000000000001,0.08800000000000001,0.11599999999999999,0.0,0.317,2.2,52,2.9,-1.1,12.9,4.7,21.3,2.2,$17.6,4.8,106,-0.78,-7.62,6.85,-2.5,-0.24,0.99,,0,-0.69,-0.09,0.46,93.7,0.275,84.8,0.054000000000000006,89.3,0.064,80.9,0.11800000000000001,84.6,0.027999999999999997,85.9,,,,,-2.1,-3.9,0.8,3.5,1.7,0.2,,-0.3,-0.94,0.93,3.62,0.94,0.52,,0.384,0.74,0.526,0.598,0.922,0.78,0.4,0.675,0.11599999999999999,0.8,0.268,,0.066,0.03,,0.185,0.271,0.049,0.015,,0.115,0.001,,,93.9,,89.8,86.2,,93.3,84.8,80.1,82.4,,84.5,80.6,,-1.2,,0.2,-6.5,,-6.9,2.4,2.6,0.7,,3.3,-5.0,,9.4,,5.1,1.4,,4.8,0.9,-4.2,-4.0,,3.7,-1.8,,-2.2,,0.1,0.2,,-0.3,-3.6,1.6,0.8,,1.9,-0.2,,-0.55,,0.12,0.46,,-0.09,-0.87,2.18,3.82,,1.11,-11.48,,0.361,0.6990000000000001,0.526,0.525,0.915,0.779,0.49,18.6,3.6,-0.4,0.1,26 - 26,3.7,1.0,-0.6,0.42700000000000005,0.373,0.2,0.182,0.561,0.258,0.22899999999999998,0.11900000000000001,,0.055,0.271,0.055999999999999994,0.026000000000000002,,0.001,0.187,0.285,,84.8,,80.4,94.2,89.8,86.5,,80.3,93.4,85.0,,2.8,,2.3,-1.0,0.3,-5.4,,-4.8,-6.6,3.1,,2.1,,-6.4,8.2,4.1,0.4,,-3.6,3.6,-0.4,,1.6,,3.4,-2.7,0.1,0.5,,-0.2,-0.2,-4.1,,0.91,,4.11,-0.66,0.11,1.25,,-11.48,-0.06,-0.96,,0.35,0.703,0.526,0.511,0.9129999999999999,0.78,0.5,18.6,,117,52,75,104,100,76,112,1.09,114,80,77,105,106,83,112,106,83,88.4,8.6,16,0.048,109.5,131,0.397,330,0.145,0.261,0.279,0.407,0.321,2.0
