IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5760,2024,Avisail Garcia,MIA,33,18,50,51,12,9,1,0,2,4,2,1,0,13,0,0,0,4,0,0,0.24,24,8,5,0,188,60,128,1,0,0,0.02,0.255,0.08,0.255,0.38,0.635,0.14,0.286,0.03,0.135,0.649,0.21600000000000003,0.0,0.25,0.042,0.0,0.274,-1.5,4,-1.5,0.5,1.5,-0.6,0.1,0.0,$0.1,0.7,75.0,-0.65,-1.23,0.58,-5.98,-0.6,1.01,0.88,5,-0.38,-0.26,0.516,93.4,0.11800000000000001,84.2,0.081,86.9,0.091,78.1,0.14,83.4,0.054000000000000006,84.8,,,0.011000000000000001,,-1.1,-2.2,-1.1,1.2,-1.7,1.6,,-1.11,-10.09,-7.08,7.08,-6.57,15.53,,0.4,0.895,0.602,0.455,0.897,0.723,0.409,0.647,0.165,0.0,0.33299999999999996,,0.075,0.054000000000000006,,0.183,0.124,0.07,0.022000000000000002,,0.14,,,,93.3,,86.9,84.7,,93.3,84.1,75.6,85.8,,83.4,,,2.9,,-1.3,6.2,,2.6,-2.7,-4.5,-0.5,,8.6,,,9.5,,5.9,4.9,,3.6,1.1,-7.4,-3.2,,4.1,,,-0.3,,-0.9,1.6,,-0.8,-2.4,1.2,0.0,,-1.7,,,-0.42,,-6.4,15.53,,-2.48,-10.33,9.14,0.36,,-6.57,,,0.38,0.8190000000000001,0.602,0.4,0.857,0.7140000000000001,0.505,18.4,-0.1,-0.1,-0.3,33 - 33,-1.5,0.2,-1.0,0.405,0.37799999999999995,0.21600000000000003,0.162,0.486,0.35100000000000003,0.314,0.151,,0.091,0.29,0.11800000000000001,0.043,,,0.183,0.124,,83.9,,78.3,93.7,89.8,84.8,,,93.8,84.6,,8.2,,-3.6,3.2,-1.1,6.0,,,2.7,-2.8,,2.7,,-8.1,8.5,5.0,2.1,,,2.4,-0.4,,-0.3,,1.4,-0.3,-0.9,0.2,,,-0.8,-2.4,,-1.23,,8.04,-0.49,-3.94,2.36,,,-2.48,-10.61,,0.37,0.83,0.602,0.382,0.8590000000000001,0.7140000000000001,0.505,18.4,,98.0,24.0,114.0,81.0,95.0,92.0,97.0,0.68,150.0,58.0,217.0,101.0,107.0,88.0,100.0,93.0,113.0,86.6,2.1,3.0,0.081,107.0,11.0,0.297,37,0.07400000000000001,0.239,0.261,0.428,0.302,-0.1
27790,2024,Evan Carter,TEX,21,45,144,162,27,14,6,2,5,23,15,15,0,43,2,1,0,1,2,0,0.188,42,45,15,4,649,257,392,5,0,0,0.09300000000000001,0.265,0.35,0.272,0.361,0.633,0.174,0.227,0.009300000000000001,0.147,0.41200000000000003,0.441,0.08900000000000001,0.111,0.11900000000000001,0.0,0.279,-4.2,15,-4.6,0.2,4.9,-1.9,0.2,0.0,$0.2,7.2,76.0,-0.57,-2.66,2.1,-2.07,-0.24,0.93,0.73,7,-0.34,-0.27,0.474,93.4,0.162,83.6,0.065,90.0,0.113,79.4,0.127,84.8,0.06,85.6,,,0.002,,-5.4,-4.2,4.5,-0.2,1.5,1.0,,-1.77,-4.01,10.67,-0.27,1.88,2.69,,0.21600000000000003,0.581,0.38299999999999995,0.5529999999999999,0.878,0.778,0.457,0.599,0.085,1.2,0.344,,0.057,0.054000000000000006,,0.131,0.182,0.077,0.022000000000000002,,0.133,,,,93.6,,90.1,85.2,,92.8,83.5,78.7,81.1,,84.9,,,-4.4,,0.5,-5.7,,-0.1,1.3,5.1,2.5,,-7.8,,,9.4,,4.9,1.8,,4.0,0.5,-6.7,-6.1,,3.6,,,-3.0,,4.5,1.1,,-3.7,-4.2,0.0,-0.4,,1.5,,,-1.36,,12.21,3.11,,-4.32,-3.53,0.03,-2.71,,1.78,,,0.183,0.5579999999999999,0.381,0.429,0.885,0.7809999999999999,0.528,17.9,-1.7,0.2,0.5,21 - 21,-3.4,0.4,0.2,0.42200000000000004,0.363,0.21600000000000003,0.225,0.451,0.324,0.389,0.13,,0.102,0.335,0.065,0.054000000000000006,,,0.139,0.17600000000000002,,85.1,,79.8,93.9,89.6,85.2,,,93.2,83.7,,-7.3,,5.1,-3.9,1.4,-5.5,,,-0.4,1.6,,2.1,,-8.3,8.4,3.7,0.5,,,2.9,-0.6,,1.5,,-0.5,-2.2,3.7,1.0,,,-3.2,-4.3,,1.76,,-0.81,-1.02,8.77,2.89,,,-3.58,-3.81,,0.17800000000000002,0.5589999999999999,0.381,0.444,0.8759999999999999,0.7809999999999999,0.532,17.9,,78.0,114.0,120.0,87.0,90.0,110.0,79.0,0.75,99.0,114.0,97.0,104.0,103.0,89.0,140.0,85.0,104.0,86.0,13.9,6.0,0.059000000000000004,108.7,33.0,0.324,102,0.22,0.305,0.212,0.335,0.282,0.1
17766,2024,D.J. Stewart,NYM,30,71,151,187,26,17,4,0,5,15,19,31,0,45,4,1,0,5,1,0,0.172,35,53,19,7,733,311,422,2,0,0,0.166,0.24100000000000002,0.69,0.326,0.298,0.624,0.126,0.206,0.0066,0.17800000000000002,0.327,0.495,0.132,0.094,0.057,0.0,0.292,-2.8,19,-1.8,-0.6,5.7,-3.4,0.3,0.0,$0.3,2.1,92.0,0.03,-3.46,3.5,-0.44,-0.07,1.05,1.48,23,-0.21,0.24,0.555,93.6,0.15,84.6,0.081,89.6,0.083,80.5,0.07400000000000001,86.9,0.057,86.0,,,0.001,,-2.8,-0.4,-1.1,-0.5,2.6,-1.6,,-0.69,-0.33,-1.83,-0.78,4.89,-3.85,,0.192,0.706,0.41,0.457,0.813,0.7170000000000001,0.423,0.594,0.11599999999999999,-0.1,0.429,,0.092,0.055,,0.11699999999999999,0.141,0.078,0.012,0.003,0.07400000000000001,,,,94.0,,89.7,85.5,,93.0,84.9,79.8,83.3,44.3,86.8,,,-3.8,,0.5,-5.8,,-7.7,1.9,5.4,3.1,-6.4,-8.8,,,9.2,,5.0,1.2,,3.0,1.7,-4.9,-3.7,7.7,2.9,,,-2.7,,-0.1,-1.6,,-0.1,-0.7,-0.9,-0.1,-0.8,2.6,,,-0.85,,-0.17,-4.0,,-0.17,-0.69,-1.55,-0.91,-40.06,4.89,,,0.183,0.638,0.41,0.373,0.815,0.7170000000000001,0.499,19.3,-4.0,-0.2,-1.3,30 - 30,-2.0,0.6,-0.4,0.523,0.299,0.17800000000000002,0.20600000000000002,0.45799999999999996,0.336,0.433,0.07400000000000001,,0.08900000000000001,0.436,0.086,0.055,,,0.111,0.149,0.001,87.1,,80.9,94.0,90.2,85.9,,,93.2,84.9,92.0,-8.2,,6.1,-3.5,1.0,-5.5,,,-7.4,1.9,0.0,1.4,,-6.5,8.1,4.3,-0.4,,,1.5,0.5,0.0,2.6,,-0.4,-2.7,-0.9,-1.6,,,-0.8,-0.7,0.0,4.89,,-0.54,-0.85,-1.41,-4.0,,,-0.95,-0.68,3.52,0.182,0.642,0.41,0.418,0.8029999999999999,0.7170000000000001,0.49700000000000005,19.3,,70.0,200.0,107.0,104.0,75.0,82.0,70.0,0.9,76.0,134.0,82.0,130.0,85.0,73.0,126.0,87.0,108.0,89.6,19.2,9.0,0.084,110.9,42.0,0.39299999999999996,107,0.165,0.281,0.207,0.349,0.327,-0.5
19292,2024,Armando Alvarez,OAK,29,7,23,25,6,5,1,0,0,6,1,2,0,3,0,0,0,1,1,0,0.261,10,8,2,1,92,32,60,2,0,0,0.08,0.12,0.67,0.32,0.304,0.624,0.043,0.3,0.0125,0.1,0.5,0.4,0.125,0.0,0.2,0.0,0.282,-0.6,2,-0.4,-0.4,0.8,-0.1,0.0,0.0,$0.0,6.2,85.0,0.11,-0.26,0.37,-0.25,-0.04,0.69,,0,0.0,0.17,0.615,93.9,0.165,84.1,0.055,85.2,0.066,76.0,0.099,80.6,,,,,0.011000000000000001,,0.2,-0.8,0.2,-1.2,0.5,,,0.37,-5.17,4.32,-20.03,5.36,,,0.24,0.634,0.418,0.917,0.8079999999999999,0.8420000000000001,0.451,0.68,0.065,0.1,0.396,,0.022000000000000002,,,0.22,0.198,0.055,0.011000000000000001,,0.099,,,,93.2,,87.1,,,94.8,84.1,74.9,81.0,,80.4,,,-0.2,,1.5,,,-8.7,2.6,-5.5,1.9,,4.0,,,9.7,,8.1,,,2.6,0.7,-6.5,-6.6,,4.7,,,-0.3,,-0.3,,,0.4,-0.3,-0.4,-0.8,,0.5,,,-0.88,,-12.78,,,2.22,-1.58,-8.72,-76.57,,5.36,,,0.209,0.604,0.418,0.778,0.862,0.8420000000000001,0.527,17.8,-0.5,0.2,,29 - 29,-0.4,0.1,,0.35,0.1,0.55,0.25,0.65,0.1,0.2,0.099,,0.055,0.396,,,,,0.231,0.22,,80.5,,75.6,93.2,,,,,94.5,83.9,,3.9,,-4.1,-0.1,,,,,-7.2,2.9,,3.0,,-8.6,8.6,,,,,1.7,-0.6,,0.5,,-0.9,-0.3,,,,,0.4,-0.8,,5.36,,-18.98,-0.79,,,,,1.85,-3.77,,0.233,0.583,0.418,0.8,0.857,0.8420000000000001,0.527,17.8,,108.0,98.0,54.0,103.0,76.0,27.0,105.0,0.51,120.0,103.0,0.0,86.0,28.0,228.0,155.0,123.0,32.0,80.8,13.4,0.0,0.0,103.6,3.0,0.15,20,0.239,0.304,0.289,0.38,0.321,0.0
23986,2024,Curtis Mead,TBR,23,31,101,109,26,22,3,0,1,9,6,5,0,24,2,0,0,2,2,0,0.257,28,31,18,4,388,131,257,1,0,0,0.046,0.22,0.21,0.306,0.317,0.622,0.059,0.329,0.009000000000000001,0.23399999999999999,0.364,0.40299999999999997,0.129,0.032,0.036000000000000004,0.0,0.279,-2.8,10,-2.2,-2.0,3.3,0.3,-0.1,0.0,$0.0,3.9,83.0,0.0,-1.79,1.79,-4.4,-0.43,0.89,1.72,2,-0.27,0.27,0.473,93.0,0.289,84.3,0.075,88.2,0.059000000000000004,79.1,0.10300000000000001,84.6,,,,,0.003,,-2.2,-1.3,-1.4,-0.8,2.3,,,-1.21,-1.15,-4.98,-3.64,5.82,,,0.425,0.693,0.522,0.7809999999999999,0.845,0.812,0.36200000000000004,0.6509999999999999,0.098,0.3,0.289,,0.067,,,0.18,0.29100000000000004,0.049,0.015,,0.106,,0.003,,93.6,,88.8,,,92.5,84.2,79.4,79.8,,84.6,,59.5,2.3,,0.2,,,-3.7,2.2,-1.9,2.7,,5.0,,-5.0,9.8,,4.5,,,4.1,1.0,-4.3,-5.4,,4.0,,-3.8,-0.7,,-1.1,,,-2.2,-1.9,-0.4,-0.3,,2.3,,0.5,-0.59,,-4.25,,,-3.1,-1.71,-2.31,-4.54,,5.66,,47.16,0.375,0.6809999999999999,0.523,0.7070000000000001,0.867,0.8079999999999999,0.485,17.9,-1.7,0.2,-0.4,23 - 23,-1.9,0.3,-0.2,0.41600000000000004,0.28600000000000003,0.299,0.156,0.532,0.312,0.275,0.106,,0.064,0.28600000000000003,0.067,,0.003,,0.18600000000000003,0.289,,84.9,,80.2,93.9,88.6,,59.4,,93.0,84.5,,4.8,,0.1,1.9,0.0,,-3.1,,-2.8,2.4,,2.3,,-6.3,8.6,3.2,,-5.9,,2.7,-0.6,,1.9,,0.0,-1.3,-1.2,,0.5,,-1.5,-2.6,,4.6,,0.02,-1.2,-4.43,,47.16,,-2.14,-2.29,,0.35700000000000004,0.698,0.523,0.69,0.871,0.8079999999999999,0.48700000000000004,17.9,,107.0,56.0,99.0,98.0,79.0,38.0,115.0,1.19,87.0,104.0,28.0,102.0,81.0,124.0,96.0,101.0,100.0,89.5,15.6,3.0,0.038,112.4,28.0,0.359,78,0.139,0.237,0.235,0.354,0.281,0.0
23782,2024,Leo Jimenez,TOR,23,19,53,60,13,10,3,0,0,5,3,3,0,16,3,1,0,2,0,0,0.245,11,16,11,1,238,77,161,1,0,0,0.05,0.267,0.19,0.317,0.302,0.619,0.057,0.342,0.0069,0.289,0.289,0.42100000000000004,0.063,0.0,0.091,0.0,0.281,-1.5,6,-1.3,-0.8,1.8,0.7,0.2,0.0,$0.1,1.5,81.0,-0.12,-0.96,0.84,-2.84,-0.29,0.88,,0,-0.21,0.07,0.49200000000000005,94.1,0.231,84.1,0.105,87.6,0.08,78.9,0.08,86.3,0.013000000000000001,90.7,,,,,-0.7,0.4,-1.4,-0.7,0.4,-0.3,,-0.63,0.68,-5.44,-3.93,2.18,-9.77,,0.298,0.645,0.45399999999999996,0.6409999999999999,0.855,0.778,0.45,0.667,0.10099999999999999,-0.3,0.294,,0.105,0.017,,0.20199999999999999,0.231,0.071,0.008,,0.071,,,,94.0,,87.5,88.7,,94.2,84.1,78.8,79.2,,86.3,,,-0.2,,-0.3,-8.1,,-6.4,2.8,-2.8,4.5,,6.3,,,9.7,,4.1,4.8,,4.0,0.5,-6.0,-6.3,,3.0,,,-0.1,,-1.4,-0.3,,-0.4,0.3,0.2,-1.0,,0.0,,,-0.2,,-5.77,-6.37,,-0.78,0.48,1.14,-49.15,,0.14,,,0.264,0.606,0.45399999999999996,0.607,0.838,0.778,0.555,17.7,-0.1,-0.1,,23 - 23,-1.7,0.1,,0.237,0.42100000000000004,0.342,0.158,0.526,0.316,0.317,0.071,,0.076,0.303,0.109,0.017,,,0.193,0.231,,86.3,,78.9,93.9,87.4,88.6,,,94.1,83.8,,6.1,,-1.7,-0.3,0.0,-7.4,,,-6.1,3.3,,1.7,,-7.8,8.7,2.9,3.1,,,2.7,-0.9,,0.0,,-0.8,-0.1,-1.4,-0.3,,,-0.4,0.3,,0.14,,-4.6,-0.16,-5.4,-6.37,,,-0.86,0.48,,0.28300000000000003,0.583,0.45,0.6,0.87,0.794,0.555,17.7,,102.0,61.0,120.0,102.0,76.0,36.0,120.0,1.48,70.0,108.0,0.0,58.0,120.0,142.0,98.0,100.0,102.0,88.8,16.2,2.0,0.053,104.0,11.0,0.289,38,0.223,0.324,0.257,0.371,0.309,0.0
12564,2024,Trevor Story,BOS,31,8,31,34,7,4,3,0,0,1,4,3,1,9,0,0,0,0,1,1,0.226,5,11,6,1,123,42,81,1,0,0,0.08800000000000001,0.265,0.33,0.294,0.323,0.617,0.097,0.318,0.0045000000000000005,0.273,0.22699999999999998,0.5,0.091,0.0,0.2,0.0,0.263,-1.3,3,-1.5,0.4,1.0,0.3,0.1,0.0,$0.1,2.3,61.0,-0.35,-0.78,0.42,-2.31,-0.24,1.05,,0,-0.16,-0.18,0.545,94.5,0.325,85.5,0.040999999999999995,90.2,0.040999999999999995,77.4,0.024,86.0,0.024,84.7,,,0.033,,-2.0,0.1,0.2,0.1,0.7,-0.5,,-2.92,0.16,3.59,2.2,24.96,-16.13,,0.353,0.636,0.48,0.542,0.8859999999999999,0.746,0.447,0.618,0.122,-0.2,0.341,,0.040999999999999995,0.024,,0.203,0.325,0.033,0.008,,0.024,,,,95.1,,90.1,84.5,,93.5,85.4,78.2,75.0,,85.9,,,-4.3,,1.5,-6.1,,-2.6,2.3,3.1,6.3,,8.7,,,9.4,,4.5,1.3,,5.7,0.5,-5.4,-6.8,,3.3,,,-1.1,,0.2,-0.5,,-0.9,0.1,0.1,0.0,,0.7,,,-2.57,,3.59,-16.13,,-3.76,0.27,3.73,-3.95,,24.96,,,0.3,0.6509999999999999,0.48,0.5,0.8540000000000001,0.746,0.512,18.1,0.7,-0.2,-0.4,31 - 31,-1.7,0.1,0.1,0.273,0.273,0.455,0.091,0.818,0.091,0.353,0.024,,0.040999999999999995,0.341,0.040999999999999995,0.024,,,0.203,0.325,,86.3,,78.1,95.4,90.1,84.9,,,93.8,85.7,,8.0,,3.8,-3.9,2.2,-5.8,,,-2.7,2.8,,1.4,,-7.6,8.2,3.1,-0.2,,,4.4,-1.1,,0.7,,0.1,-1.1,0.2,-0.5,,,-0.9,0.1,,24.96,,2.2,-2.57,3.59,-16.13,,,-3.76,0.27,,0.28300000000000003,0.667,0.48,0.47100000000000003,0.857,0.746,0.512,18.1,,94.0,108.0,119.0,95.0,81.0,61.0,111.0,1.39,55.0,129.0,0.0,67.0,78.0,188.0,56.0,155.0,29.0,88.1,21.6,0.0,0.0,102.6,5.0,0.22699999999999998,22,0.179,0.301,0.172,0.256,0.214,0.0
10681,2024,Gio Urshela,DET,32,79,263,284,64,51,8,1,4,21,33,15,0,46,1,5,0,10,0,0,0.243,109,59,54,2,1089,350,739,7,0,0,0.053,0.162,0.33,0.282,0.327,0.609,0.084,0.275,0.018500000000000003,0.243,0.491,0.266,0.034,0.068,0.064,0.0,0.267,-9.9,23,-9.9,1.7,8.6,-0.4,-0.4,0.0,($0.3),1.7,70.0,-1.03,-5.42,4.39,-11.64,-1.15,1.01,0.92,5,-1.02,0.0,0.47600000000000003,93.5,0.257,84.6,0.08199999999999999,89.6,0.059000000000000004,80.4,0.10800000000000001,84.1,0.018000000000000002,86.2,,,0.006,,-5.4,0.1,-1.0,1.8,-3.4,-0.1,,-1.06,0.02,-1.14,2.85,-2.92,-0.6,,0.37200000000000005,0.732,0.522,0.804,0.87,0.8420000000000001,0.41600000000000004,0.6829999999999999,0.08199999999999999,-1.1,0.31,,0.08800000000000001,0.018000000000000002,,0.159,0.262,0.044000000000000004,0.009000000000000001,,0.109,0.001,,,93.4,,90.4,86.3,,93.4,84.6,79.6,79.1,,84.1,80.8,,-2.8,,0.7,-6.4,,-4.7,3.2,3.5,2.0,,-1.3,-6.4,,9.1,,5.0,1.4,,4.8,1.7,-5.0,-5.0,,3.9,0.5,,-5.3,,-1.3,-0.2,,-0.8,-0.1,1.0,0.6,,-3.5,0.0,,-1.59,,-1.42,-0.88,,-0.46,-0.05,2.15,6.31,,-2.97,2.5,,0.331,0.7020000000000001,0.522,0.7929999999999999,0.8640000000000001,0.8420000000000001,0.514,18.4,1.3,-0.5,0.7,32 - 32,-10.9,0.7,-0.3,0.32,0.37799999999999995,0.302,0.18,0.59,0.23,0.22899999999999998,0.10800000000000001,,0.051,0.294,0.098,0.018000000000000002,,0.001,0.166,0.265,,84.4,,79.6,93.6,90.7,85.7,,80.9,93.6,84.7,,-1.3,,3.4,-2.6,0.5,-4.6,,-6.1,-4.2,3.9,,2.4,,-6.4,8.3,4.0,0.7,,-1.4,3.8,0.4,,-3.3,,0.9,-6.5,-1.3,-0.4,,0.0,-0.5,1.4,,-2.8,,1.72,-2.06,-1.22,-1.86,,2.5,-0.29,0.49,,0.33299999999999996,0.7,0.522,0.8,0.862,0.8420000000000001,0.514,18.4,,101.0,65.0,73.0,91.0,82.0,53.0,96.0,1.24,118.0,68.0,59.0,79.0,108.0,125.0,111.0,112.0,74.0,85.9,8.6,9.0,0.040999999999999995,109.0,60.0,0.27,222,0.157,0.239,0.271,0.387,0.306,0.0
17128,2024,Ramon Laureano,- - -,29,48,120,134,22,11,8,0,3,15,10,8,0,49,5,1,0,1,4,2,0.183,29,25,18,1,520,183,337,4,0,0,0.06,0.366,0.16,0.261,0.325,0.586,0.142,0.275,0.0116,0.25,0.40299999999999997,0.34700000000000003,0.04,0.12,0.138,0.0,0.261,-5.3,10,-5.2,1.7,4.1,-1.1,-0.3,0.0,($0.3),5.2,67.0,-0.66,-2.36,1.7,-6.27,-0.64,0.91,0.88,11,-0.85,0.13,0.46,93.7,0.304,84.2,0.081,88.9,0.031,81.6,0.11900000000000001,85.4,0.006,86.7,,,,,-0.2,-4.1,-0.1,-0.2,0.3,-0.2,,-0.06,-2.58,-0.29,-0.98,0.46,-6.83,,0.33299999999999996,0.687,0.479,0.48,0.789,0.6629999999999999,0.41200000000000003,0.701,0.162,-0.3,0.271,,0.077,0.004,,0.187,0.313,0.017,0.008,,0.12300000000000001,,,,94.5,,89.1,86.4,,92.5,84.1,80.6,84.8,,85.5,,,-0.9,,0.0,-10.2,,-2.6,1.2,0.8,-0.9,,3.5,,,9.0,,3.5,-1.2,,5.0,0.4,-5.0,-0.5,,2.7,,,-0.3,,-0.6,-0.2,,0.1,-4.0,0.1,0.0,,0.2,,,-0.2,,-1.43,-10.99,,0.07,-2.46,1.64,-0.52,,0.35,,,0.292,0.665,0.479,0.368,0.7979999999999999,0.667,0.5,17.2,0.6,-0.2,0.6,29 - 29,-5.4,0.4,0.2,0.556,0.278,0.16699999999999998,0.125,0.47200000000000003,0.40299999999999997,0.44799999999999995,0.12300000000000001,,0.033,0.275,0.094,0.004,,,0.183,0.28800000000000003,,85.6,,81.4,94.7,88.6,86.7,,,92.6,84.3,,3.3,,-0.4,-0.7,0.1,-8.8,,,-2.8,1.6,,1.3,,-5.1,8.2,2.1,-3.9,,,3.6,-0.9,,0.2,,0.5,0.4,-0.5,-0.2,,,-0.7,-4.5,,0.35,,3.05,0.31,-1.01,-10.99,,,-0.7,-2.99,,0.308,0.654,0.479,0.38299999999999995,0.7979999999999999,0.6629999999999999,0.494,17.2,,75.0,73.0,164.0,84.0,82.0,92.0,95.0,1.27,95.0,91.0,104.0,137.0,79.0,69.0,77.0,90.0,129.0,90.8,11.9,7.0,0.09699999999999999,109.0,31.0,0.431,72,0.16899999999999998,0.331,0.216,0.386,0.296,-0.1
20505,2024,Drew Waters,KCR,25,7,16,19,3,2,1,0,0,2,1,2,0,6,1,0,0,0,0,0,0.188,5,4,1,1,94,37,57,1,0,0,0.105,0.316,0.33,0.316,0.25,0.566,0.063,0.3,0.0125,0.1,0.5,0.4,0.25,0.0,0.2,0.0,0.27,-0.6,2,-0.7,-0.3,0.6,-0.2,-0.3,0.0,($0.2),2.0,68.0,0.14,-0.15,0.29,-1.08,-0.11,0.67,,0,-0.09,0.29,0.40399999999999997,94.3,0.106,82.5,0.149,89.6,0.032,77.7,0.309,84.7,,,,,,,0.5,-1.0,0.3,0.0,-0.4,,,1.42,-10.16,2.45,-0.35,-1.28,,,0.259,0.8059999999999999,0.46799999999999997,0.467,0.7929999999999999,0.682,0.38299999999999995,0.474,0.149,0.4,0.245,,0.138,0.021,,0.17,0.085,0.021,0.032,,0.287,,,,94.7,,89.3,82.3,,93.4,83.1,79.2,77.5,,84.9,,,-5.7,,-0.5,-8.1,,-6.8,4.6,-3.1,2.2,,-5.7,,,8.9,,4.6,1.7,,3.1,0.0,-2.7,-8.8,,1.3,,,0.3,,0.3,0.1,,0.3,-0.6,-0.4,0.0,,-0.4,,,1.25,,2.37,3.74,,1.8,-7.96,-18.93,-0.35,,-1.65,,,0.23399999999999999,0.7020000000000001,0.46799999999999997,0.545,0.727,0.682,0.5,18.1,-0.6,0.0,,25 - 25,-0.3,0.0,,0.8,0.1,0.1,0.5,0.3,0.2,0.42100000000000004,0.309,,0.032,0.245,0.11699999999999999,,,,0.16,0.138,,84.8,,77.5,94.8,89.1,,,,93.3,84.5,,-5.7,,2.4,-5.4,-0.5,,,,-6.7,3.0,,0.1,,-9.8,8.1,3.8,,,,1.6,-0.5,,-0.4,,0.0,0.2,-0.7,,,,0.3,0.1,,-1.28,,-0.35,0.86,-6.82,,,,2.29,0.6,,0.25,0.696,0.46799999999999997,0.583,0.7190000000000001,0.682,0.489,18.1,,78.0,129.0,142.0,102.0,63.0,39.0,105.0,0.51,120.0,103.0,0.0,196.0,28.0,41.0,309.0,57.0,64.0,77.9,3.8,0.0,0.0,95.9,2.0,0.2,10,0.138,0.287,0.107,0.145,0.202,0.0
