IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003689,1970,Johnny Edwards,HOU,32,140,458,515,101,74,16,4,7,46,49,51,16,63,1,2,3,9,1,0,0.221,,,,,,,,,,,0.099,0.122,0.81,0.299,0.319,0.618,0.098,0.241,,,,,,,,,0.272,-18.8,39,-23.8,5.0,15.0,8.1,7.0,0.7,,3.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0.3,,32 - 32,-23.4,2.4,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,103,89,88,78,70,83,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010778,1970,Rich Reese,MIN,28,153,501,564,131,101,15,5,10,63,56,48,5,70,7,4,4,7,5,4,0.261,,,,,,,,,,,0.085,0.124,0.69,0.332,0.371,0.703,0.11,0.285,,,,,,,,,0.318,-0.6,63,-5.2,1.0,16.4,-8.1,4.5,0.5,,4.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-0.4,,28 - 28,-5.6,0.7,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,93,100,94,81,103,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001876,1970,Dave Campbell,SDP,28,154,581,635,127,85,28,2,12,71,40,40,2,115,1,4,9,7,18,6,0.219,,,,,,,,,,,0.063,0.18100000000000002,0.35,0.268,0.336,0.604,0.117,0.251,,,,,,,,,0.272,-23.0,49,-27.1,3.0,18.5,3.5,2.2,0.2,,5.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.4,,28 - 28,-25.8,3.0,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66,132,79,82,83,86,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1000743,1970,Glenn Beckert,CHC,29,143,591,632,170,146,15,6,3,99,36,32,0,22,0,3,6,13,4,1,0.288,,,,,,,,,,,0.051,0.035,1.45,0.323,0.349,0.671,0.061,0.293,,,,,,,,,0.305,-6.9,65,-21.7,-4.0,18.4,3.3,-0.5,0.0,,5.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.6,,29 - 29,-21.1,2.9,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,53,25,95,85,43,101,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002287,1970,Horace Clarke,NYY,30,158,686,732,172,142,24,2,4,81,46,35,5,35,2,7,2,12,23,7,0.251,,,,,,,,,,,0.048,0.048,1.0,0.286,0.309,0.595,0.058,0.257,,,,,,,,,0.268,-28.8,54,-28.7,1.0,21.3,3.9,0.5,0.0,,5.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.0,,30 - 30,-26.7,1.0,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,50,36,86,79,43,93,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014124,1970,Bobby Wine,MON,31,159,501,554,116,89,21,3,3,40,51,39,5,94,1,3,10,10,0,1,0.232,,,,,,,,,,,0.07,0.17,0.41,0.287,0.303,0.59,0.072,0.278,,,,,,,,,0.267,-22.2,40,-29.7,1.0,16.1,9.0,-1.2,-0.1,,2.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.2,,31 - 31,-29.9,2.6,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,73,123,84,74,51,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013264,1970,Ted Uhlaender,CLE,29,141,473,524,127,93,21,2,11,56,46,39,3,44,1,8,3,6,3,6,0.268,,,,,,,,,,,0.07400000000000001,0.084,0.89,0.321,0.391,0.712,0.123,0.272,,,,,,,,,0.318,-0.6,59,-5.8,-10.0,15.3,-1.9,-3.4,-0.3,,2.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,-1.6,,29 - 29,-7.5,0.7,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,63,97,99,90,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007190,1970,Ted Kubiak,MIL,28,158,540,625,136,117,9,6,4,63,41,72,16,51,0,0,13,18,4,9,0.252,,,,,,,,,,,0.115,0.08199999999999999,1.41,0.34,0.313,0.653,0.061,0.272,,,,,,,,,0.295,-11.6,59,-14.5,-13.0,18.2,6.2,-4.8,-0.4,,3.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-2.6,,28 - 28,-17.0,0.8,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,120,61,102,80,45,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1010152,1970,Roberto Pena,- - -,33,140,474,515,114,90,20,1,3,40,45,28,4,49,2,4,7,15,4,6,0.241,,,,,,,,,,,0.054000000000000006,0.095,0.57,0.283,0.306,0.589,0.065,0.261,,,,,,,,,0.266,-21.1,37,-23.3,-2.0,15.0,6.7,-4.3,-0.4,,2.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-1.4,,33 - 33,-24.7,0.7,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,57,72,85,78,48,94,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1004845,1970,Tony Gonzalez,- - -,33,149,522,584,142,112,20,2,8,66,67,48,10,56,9,3,2,13,6,7,0.272,,,,,,,,,,,0.08199999999999999,0.096,0.86,0.342,0.364,0.706,0.092,0.291,,,,,,,,,0.317,-0.8,65,-8.1,-14.0,17.0,-1.7,-5.8,-0.5,,3.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,-1.4,,33 - 33,-9.5,2.4,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,86,70,101,90,66,101,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1000179,1970,Matty Alou,PIT,31,155,677,718,201,171,21,8,1,97,47,30,3,18,4,3,4,9,19,11,0.297,,,,,,,,,,,0.042,0.025,1.67,0.329,0.356,0.685,0.059,0.303,,,,,,,,,0.309,-5.5,76,-12.3,-18.0,20.9,-1.9,-8.3,-0.8,,5.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.9,-0.3,,31 - 31,-12.6,3.3,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,44,18,97,87,42,104,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1006371,1970,Julian Javier,STL,33,139,513,551,129,108,16,3,2,62,42,24,6,70,1,4,9,14,6,4,0.251,,,,,,,,,,,0.044000000000000004,0.127,0.34,0.284,0.306,0.59,0.055,0.285,,,,,,,,,0.264,-23.5,39,-30.3,1.0,16.0,3.2,-7.7,-0.8,,4.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.2,,33 - 33,-30.5,2.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,45,92,84,75,39,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1001243,1970,Larry Bowa,PHI,24,145,547,577,137,114,17,6,0,50,34,21,1,48,0,3,6,8,24,13,0.25,,,,,,,,,,,0.036000000000000004,0.083,0.44,0.277,0.303,0.58,0.053,0.273,,,,,,,,,0.262,-25.3,40,-31.7,-5.0,16.8,8.5,-8.8,-0.9,,5.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.2,,24 - 24,-31.9,2.7,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,38,60,81,74,38,94,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1005616,1970,Tommy Helms,CIN,29,150,575,605,136,113,21,1,1,42,45,21,4,33,0,4,5,18,2,2,0.237,,,,,,,,,,,0.035,0.055,0.64,0.262,0.282,0.543,0.045,0.248,,,,,,,,,0.244,-35.0,33,-39.3,2.0,17.6,3.6,-13.6,-1.4,,2.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.2,,29 - 29,-39.5,2.8,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,36,40,77,69,32,85,,,,,,,,,,,,,,,,,,0,,,,,,-1.4
