IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016248,1924,Bill Riggins,DS,24,62,259,278,79,65,7,6,1,48,24,18,,,1.0,,8,,5,,0.305,,,,,,,,,,,0.065,,,0.353,0.39,0.742,0.085,,,,,,,,,,0.348,1.0,37,0.7,-6.0,8.9,3.8,9.6,0.9,,6.8,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.2,,24 - 24,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,,101,102,81,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016559,1924,Jules Thomas,BRG,37,36,138,150,40,27,5,5,3,21,19,12,,,,,3,,3,,0.29,,,,,,,,,,,0.08,,,0.347,0.464,0.81,0.174,,,,,,,,,,0.371,3.2,23,4.5,0.0,4.8,-1.1,8.5,0.8,,6.2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.7,,37 - 37,5.2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,115,,105,122,175,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016350,1924,Bob Scott,BRG,31,31,136,143,45,37,5,0,3,22,13,7,,,,,0,,5,,0.331,,,,,,,,,,,0.049,,,0.364,0.434,0.797,0.103,,,,,,,,,,0.371,3.1,21,4.3,0.0,4.6,-1.3,8.3,0.8,,4.2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,1.1,,31 - 31,5.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,70,,110,114,103,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016704,1924,Edgar Wesley,HBG,33,54,201,217,57,39,11,4,3,26,30,16,,,,,5,,6,,0.284,,,,,,,,,,,0.07400000000000001,,,0.336,0.423,0.759,0.139,,,,,,,,,,0.351,1.3,29,3.1,0.0,7.0,-2.3,8.5,0.8,,6.0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,1.3,,33 - 33,4.4,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,,102,111,140,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015616,1924,Wade Johnston,BBS,26,55,229,247,64,51,4,7,2,42,26,18,,,,,5,,8,,0.279,,,,,,,,,,,0.073,,,0.332,0.384,0.716,0.105,,,,,,,,,,0.334,-1.8,30,0.3,0.0,7.9,-1.4,7.9,0.8,,7.4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,1.8,,26 - 26,2.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,,100,101,105,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1012439,1924,Jigger Statz,CHC,26,135,549,601,152,122,22,5,3,69,49,37,,50.0,2.0,,13,,13,9.0,0.277,,,,,,,,,,,0.062,0.083,0.74,0.325,0.352,0.676,0.075,0.3,,,,,,,,,0.319,-11.6,66,-14.2,5.0,19.3,-3.2,8.5,0.8,,4.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.0,,26 - 26,-15.2,2.6,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,132.0,94,87,66,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014490,1924,Newt Allen,KCM,23,73,298,329,77,64,8,3,2,52,32,28,,,3.0,,20,,11,,0.258,,,,,,,,,,,0.085,,,0.328,0.326,0.654,0.067,,,,,,,,,,0.314,-7.7,35,-8.1,0.0,10.6,2.3,8.3,0.8,,6.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,,23 - 23,-5.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,,94,85,64,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015445,1924,Johnson Hill,BRG,33,36,129,138,35,22,9,1,3,17,15,9,,,,,6,,3,,0.271,,,,,,,,,,,0.065,,,0.319,0.426,0.745,0.155,,,,,,,,,,0.343,-0.1,18,1.0,0.0,4.4,1.1,6.9,0.7,,4.7,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.7,,33 - 33,1.7,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,,96,112,156,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015537,1924,Dick Jackson,HBG,27,53,195,202,56,42,4,8,2,29,26,7,,,,,4,,2,,0.287,,,,,,,,,,,0.035,,,0.312,0.421,0.732,0.133,,,,,,,,,,0.334,-1.5,24,0.2,0.0,6.5,0.8,7.5,0.7,,6.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,,27 - 27,0.7,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,50,,94,111,134,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1005068,1924,Charlie Grimm,PIT,25,151,542,599,156,117,25,12,2,53,63,37,,22.0,2.0,,18,,3,6.0,0.288,,,,,,,,,,,0.062,0.037000000000000005,1.68,0.336,0.389,0.725,0.101,0.297,,,,,,,,,0.338,-2.5,74,-7.0,1.0,19.3,-6.5,7.7,0.7,,4.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-1.7,,25 - 25,-8.7,2.6,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,87,58.0,97,97,89,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015688,1924,Harry Kenyon,NLG,30,58,220,235,62,44,15,2,1,40,27,15,,,0.0,,6,,11,,0.282,,,,,,,,,,,0.064,,,0.328,0.382,0.709,0.1,,,,,,,,,,0.331,-2.3,28,-0.3,0.0,7.6,-1.3,7.7,0.7,,6.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,2.3,,30 - 30,2.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,,99,100,101,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014709,1924,Country Brown,WP,28,50,206,221,61,53,5,2,1,34,31,15,,,,,3,,13,,0.296,,,,,,,,,,,0.068,,,0.344,0.354,0.698,0.058,,,,,,,,,,0.331,-2.2,26,-0.3,0.0,7.1,-1.8,7.2,0.7,,6.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,2.8,,28 - 28,2.4,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,,104,93,59,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014696,1924,Irvin Brooks,BRG,33,36,136,148,41,34,4,1,2,16,19,12,,,,,3,,2,,0.301,,,,,,,,,,,0.081,,,0.358,0.39,0.748,0.088,,,,,,,,,,0.352,1.1,20,2.3,0.0,4.8,-1.2,6.0,0.6,,3.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.5,,33 - 33,2.8,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,116,,108,102,89,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1015592,1924,George Johnson,HIL,34,62,217,240,56,38,13,2,3,32,30,23,,,,,13,,4,,0.258,,,,,,,,,,,0.096,,,0.329,0.378,0.707,0.12,,,,,,,,,,0.332,-2.1,29,-0.1,0.0,7.7,-1.5,6.4,0.6,,5.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.9,,34 - 34,0.8,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,137,,99,99,120,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014175,1924,Whitey Witt,NYY,28,147,600,660,178,146,26,5,1,88,36,45,,20.0,0.0,,15,,9,7.0,0.297,,,,,,,,,,,0.068,0.03,2.25,0.346,0.362,0.707,0.065,0.306,,,,,,,,,0.335,-4.6,80,-14.0,-2.0,21.2,-3.6,5.3,0.5,,4.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.9,,28 - 28,-14.8,4.5,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,52.0,94,88,59,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015389,1924,Lemuel Hawkins,KCM,28,61,261,292,73,61,6,6,0,54,34,25,,,6.0,,2,,6,,0.28,,,,,,,,,,,0.086,,,0.356,0.349,0.705,0.069,,,,,,,,,,0.338,-1.2,36,-1.6,-2.0,9.4,-2.6,5.6,0.5,,7.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,1.4,,28 - 28,-0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,,102,91,66,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1012160,1924,Jack Smith,STL,29,124,459,502,130,104,18,6,2,91,33,33,,27.0,1.0,,9,,24,16.0,0.283,,,,,,,,,,,0.066,0.054000000000000006,1.22,0.333,0.362,0.694,0.078,0.298,,,,,,,,,0.327,-6.5,58,-8.7,2.0,16.2,-4.8,4.9,0.5,,7.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.0,,29 - 29,-10.6,2.2,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,85.0,96,90,69,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015042,1924,Martín Dihigo,CSE,19,47,180,191,47,34,7,4,2,30,27,11,,,,,1,,3,,0.261,,,,,,,,,,,0.057999999999999996,,,0.304,0.378,0.681,0.117,,,,,,,,,,0.316,-4.2,20,-2.6,0.0,6.1,0.7,4.5,0.4,,6.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,,19 - 19,-1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,83,,92,99,117,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1009946,1924,Ernie Padgett,BSN,25,138,502,548,128,93,25,9,1,42,46,37,,56.0,3.0,,6,,4,9.0,0.255,,,,,,,,,,,0.068,0.102,0.66,0.31,0.347,0.657,0.092,0.285,,,,,,,,,0.309,-15.0,55,-14.1,-3.0,17.6,4.3,4.3,0.4,,4.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-2.9,,25 - 25,-17.0,2.4,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95,162.0,90,86,81,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016224,1924,Ambrose Reid,AC,25,65,237,248,67,56,9,1,1,41,37,11,,,,,12,,3,,0.283,,,,,,,,,,,0.044000000000000004,,,0.315,0.342,0.656,0.059,,,,,,,,,,0.309,-6.8,25,-4.8,0.0,8.0,0.8,4.1,0.4,,4.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,25 - 25,-4.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,64,,95,90,59,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1013088,1924,Jack Tobin,SLB,32,136,569,629,170,130,30,8,2,87,48,50,,12.0,2.0,,8,,6,10.0,0.299,,,,,,,,,,,0.079,0.019,4.17,0.357,0.39,0.748,0.091,0.303,,,,,,,,,0.352,4.2,85,-10.5,-2.0,20.2,-5.7,3.5,0.3,,4.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-2.8,,32 - 32,-13.3,4.3,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,33.0,97,95,82,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1012481,1924,Casey Stengel,BSN,33,131,461,518,129,98,20,6,5,57,39,45,,39.0,3.0,,9,,13,13.0,0.28,,,,,,,,,,,0.087,0.075,1.15,0.348,0.382,0.73,0.102,0.297,,,,,,,,,0.344,0.3,67,1.1,-8.0,16.7,-5.4,3.8,0.3,,5.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,-2.8,,33 - 33,-1.7,2.2,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,123,120.0,101,95,90,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015054,1924,Rap Dixon,HBG,21,46,166,180,43,35,2,2,4,20,26,14,,,,,7,,5,,0.259,,,,,,,,,,,0.078,,,0.317,0.367,0.684,0.108,,,,,,,,,,0.321,-3.2,20,-1.7,0.0,5.8,-1.9,2.8,0.3,,5.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,1.1,,21 - 21,-0.6,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,111,,96,97,109,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016384,1924,George Shively,- - -,31,57,236,256,67,63,2,2,0,39,26,20,,,,,1,,5,,0.284,,,,,,,,,,,0.078,,,0.34,0.309,0.649,0.025,,,,,,,,,,0.314,-6.1,27,-4.0,0.0,8.2,-1.9,2.9,0.3,,5.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,1.2,,31 - 31,-2.8,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,112,,103,81,26,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015011,1924,Connie Day,BBS,26,50,199,205,52,38,11,0,3,31,29,6,,,,,6,,4,,0.261,,,,,,,,,,,0.028999999999999998,,,0.283,0.362,0.645,0.101,,,,,,,,,,0.298,-7.5,19,-5.8,0.0,6.6,1.5,2.8,0.3,,4.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.9,,26 - 26,-4.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,42,,85,95,101,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1012021,1924,George Sisler,SLB,31,151,636,684,194,148,27,10,9,94,74,31,,29.0,3.0,,14,,19,17.0,0.305,,,,,,,,,,,0.045,0.042,1.07,0.34,0.421,0.762,0.116,0.309,,,,,,,,,0.352,4.8,93,-11.2,-3.0,22.0,-6.5,2.7,0.2,,6.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-3.3,,31 - 31,-14.5,4.6,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,51,73.0,93,103,105,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016684,1924,Pete Washington,WP,21,47,184,195,50,41,4,2,3,21,29,11,,,,,3,,1,,0.272,,,,,,,,,,,0.055999999999999994,,,0.313,0.364,0.677,0.092,,,,,,,,,,0.317,-4.2,21,-2.6,0.0,6.3,-1.8,1.7,0.2,,4.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.3,,21 - 21,-2.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,,95,96,93,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
