IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014296,1948,Taffy Wright,CHW,36,134,455,499,127,102,15,6,4,50,61,38,,18.0,5,,1,13.0,2,1.0,0.279,,,,,,,,,,,0.076,0.036000000000000004,2.11,0.341,0.365,0.706,0.086,0.284,,,,,,,,,0.335,-2.0,58,-6.6,0.0,15.3,-4.9,5.5,0.5,,4.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.5,,36 - 36,-7.0,2.1,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,68,45.0,95,92,71,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1000457,1948,Gene Baker,KCM,23,46,181,196,45,26,9,7,3,39,28,15,,,0,,4,,5,,0.249,,,,,,,,,,,0.077,,,0.306,0.425,0.732,0.177,,,,,,,,,,0.335,-0.7,23,-2.3,-4.0,6.0,2.8,4.2,0.4,,7.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.9,,23 - 23,-1.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,,87,108,155,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016688,1948,Murray Watkins,PS,32,47,196,205,47,41,6,0,0,26,12,9,,,0,,4,,6,,0.24,,,,,,,,,,,0.044000000000000004,,,0.273,0.27,0.544,0.031,,,,,,,,,,0.26,-12.8,12,-10.8,6.0,6.3,0.0,3.6,0.4,,4.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,32 - 32,-9.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,51,,82,75,33,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016359,1948,Joe Scott,BBB,30,24,82,98,20,12,4,2,2,11,14,13,,,3,,1,,1,,0.244,,,,,,,,,,,0.133,,,0.367,0.415,0.782,0.171,,,,,,,,,,0.37,2.3,14,1.5,-1.0,3.0,-1.0,3.0,0.3,,5.3,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.1,,30 - 30,1.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,146,,105,106,149,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1008892,1948,Eddie Miller,PHI,31,130,468,495,115,80,20,1,14,45,61,19,,40.0,4,,4,13.0,1,,0.246,,,,,,,,,,,0.038,0.081,0.48,0.281,0.382,0.664,0.137,0.244,,,,,,,,,0.307,-12.8,47,-14.4,-7.0,15.2,7.5,2.9,0.3,,2.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,,31 - 31,-14.5,1.6,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,40,90.0,82,96,106,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015450,1948,Sam Hill,CAG,22,12,50,55,18,14,4,0,0,13,7,4,,,1,,0,,0,,0.36,,,,,,,,,,,0.073,,,0.418,0.44,0.858,0.08,,,,,,,,,,0.405,2.8,9,2.3,-2.0,1.7,-0.1,2.1,0.2,,2.6,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.1,,22 - 22,2.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,80,,119,112,70,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015906,1948,Clyde McNeal,CAG,19,13,46,53,13,8,2,2,1,10,6,6,,,1,,1,,0,,0.283,,,,,,,,,,,0.113,,,0.377,0.478,0.856,0.196,,,,,,,,,,0.395,2.3,9,1.8,-2.0,1.6,0.6,2.2,0.2,,5.1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,,19 - 19,1.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,125,,107,122,171,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016225,1948,Chico Renfroe,CBE,25,21,67,74,21,16,3,2,0,11,12,6,,,1,,4,,4,,0.313,,,,,,,,,,,0.081,,,0.378,0.418,0.796,0.104,,,,,,,,,,0.374,1.9,11,1.3,-4.0,2.3,1.0,1.7,0.2,,7.3,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.7,,25 - 25,2.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,89,,108,106,91,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1011995,1948,Harry Simpson,PS,22,45,170,185,51,38,10,1,2,29,24,15,,,0,,1,,2,,0.3,,,,,,,,,,,0.081,,,0.357,0.406,0.763,0.106,,,,,,,,,,0.358,2.6,25,4.4,-9.0,5.7,-0.1,2.2,0.2,,4.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,0.2,,22 - 22,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,94,,108,113,112,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014559,1948,Marvin Barker,NBY,36,23,81,84,24,18,4,1,1,9,9,3,,,0,,2,,0,,0.296,,,,,,,,,,,0.036000000000000004,,,0.321,0.407,0.729,0.111,,,,,,,,,,0.337,-0.2,10,0.6,-2.0,2.6,0.2,1.8,0.2,,2.9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.1,,36 - 36,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,41,,97,114,118,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013425,1948,George Vico,DET,24,144,521,584,139,99,23,9,8,50,58,39,,39.0,7,,17,23.0,2,2.0,0.267,,,,,,,,,,,0.067,0.067,1.0,0.326,0.392,0.718,0.125,0.276,,,,,,,,,0.336,-1.9,68,-9.7,-2.0,18.0,-6.1,1.7,0.2,,4.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-0.9,,24 - 24,-10.6,2.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,60,83.0,91,99,103,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1005883,1948,Gil Hodges,BRO,24,134,481,528,120,86,18,5,11,48,70,43,,61.0,0,,4,11.0,7,,0.249,,,,,,,,,,,0.081,0.11599999999999999,0.7,0.311,0.376,0.687,0.127,0.267,,,,,,,,,0.322,-7.4,56,-12.3,-2.0,16.2,-3.0,1.6,0.2,,4.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,1.0,,24 - 24,-11.3,1.7,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,129.0,91,95,98,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016271,1948,Neil Robinson,MRS,37,13,42,45,14,10,3,0,1,7,8,3,,,0,,1,,2,,0.333,,,,,,,,,,,0.067,,,0.378,0.476,0.854,0.143,,,,,,,,,,0.395,1.9,7,1.6,-2.0,1.4,-0.2,1.3,0.1,,4.4,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.4,,37 - 37,1.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,73,,108,121,125,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015282,1948,Willie Grace,CBE,31,19,75,78,23,19,2,2,0,11,10,3,,,0,,2,,1,,0.307,,,,,,,,,,,0.038,,,0.333,0.387,0.72,0.08,,,,,,,,,,0.335,-0.3,9,-0.9,0.0,2.4,-0.7,1.2,0.1,,6.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.1,,31 - 31,-0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,42,,95,98,70,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015072,1948,Mahlon Duckett,PS,25,43,151,162,41,31,6,4,0,22,19,11,,,0,,5,,3,,0.272,,,,,,,,,,,0.068,,,0.321,0.364,0.685,0.093,,,,,,,,,,0.321,-2.4,17,-0.8,-6.0,5.0,1.9,1.4,0.1,,6.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.5,,25 - 25,-0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,79,,97,102,99,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016356,1948,Joe Burt Scott,MRS,27,11,39,49,5,4,0,1,0,7,2,9,,,1,,0,,0,,0.128,,,,,,,,,,,0.184,,,0.306,0.179,0.486,0.051,,,,,,,,,,0.264,-2.9,3,-3.3,3.0,1.5,-0.4,0.9,0.1,,5.1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,27 - 27,-3.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,202,,87,46,45,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1014549,1948,Pedro Ballester,NYC,23,36,128,133,33,21,9,1,2,23,14,5,,,0,,4,,1,,0.258,,,,,,,,,,,0.038,,,0.286,0.391,0.676,0.133,,,,,,,,,,0.311,-3.0,13,-1.7,-6.0,4.1,1.7,-1.0,-0.1,,5.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.1,,23 - 23,-1.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,43,,86,109,141,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015068,1948,Reinaldo Drake,IC,25,25,92,101,22,19,3,0,0,12,8,9,,,0,,1,,2,,0.239,,,,,,,,,,,0.08900000000000001,,,0.307,0.272,0.579,0.033,,,,,,,,,,0.283,-4.5,8,-5.3,1.0,3.1,-0.2,-0.6,-0.1,,3.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,,25 - 25,-5.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,98,,87,69,29,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016758,1948,Leroy Williams,NE,20,54,172,192,32,26,3,3,0,16,10,20,,,0,,7,,3,,0.186,,,,,,,,,,,0.10400000000000001,,,0.271,0.238,0.509,0.052,,,,,,,,,,0.252,-13.2,10,-11.3,1.0,5.9,2.4,-0.6,-0.1,,5.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,,20 - 20,-10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,120,,82,67,56,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1002373,1948,Gil Coan,WAS,26,138,513,565,119,90,13,9,7,56,60,41,,78.0,7,,4,5.0,23,9.0,0.232,,,,,,,,,,,0.073,0.138,0.53,0.298,0.333,0.631,0.101,0.262,,,,,,,,,0.299,-17.9,50,-23.6,7.0,17.4,-5.7,-2.2,-0.2,,6.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,,26 - 26,-23.3,2.4,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,65,172.0,83,85,83,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011026,1948,Curt Roberts,KCM,18,46,180,194,44,33,10,1,0,25,20,14,,,0,,2,,5,,0.244,,,,,,,,,,,0.07200000000000001,,,0.299,0.311,0.61,0.067,,,,,,,,,,0.291,-7.4,16,-9.0,-2.0,6.0,1.8,-1.5,-0.2,,5.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.9,,18 - 18,-8.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,,85,79,58,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015408,1948,Art Hefner,NBY,34,23,88,95,20,20,0,0,0,8,6,7,,,0,,0,,5,,0.227,,,,,,,,,,,0.07400000000000001,,,0.284,0.227,0.511,0.0,,,,,,,,,,0.253,-6.4,5,-5.5,-1.0,2.9,-0.2,-2.4,-0.2,,4.1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.9,,34 - 34,-4.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,,86,63,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010392,1948,Whitey Platt,SLB,27,123,454,499,123,84,22,10,7,57,82,39,,51.0,2,,4,14.0,1,4.0,0.271,,,,,,,,,,,0.078,0.102,0.76,0.331,0.41,0.741,0.139,0.293,,,,,,,,,0.345,1.8,62,-7.3,-6.0,15.3,-4.9,-2.6,-0.3,,4.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-1.9,,27 - 27,-9.2,2.1,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,70,128.0,93,104,114,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007130,1948,Al Kozar,WAS,26,150,577,651,144,110,25,8,1,61,58,66,,52.0,0,,8,18.0,4,2.0,0.25,,,,,,,,,,,0.10099999999999999,0.08,1.27,0.327,0.326,0.652,0.076,0.273,,,,,,,,,0.313,-13.6,65,-20.2,-11.0,20.0,6.4,-2.6,-0.3,,4.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.6,,26 - 26,-20.8,2.7,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,100.0,91,83,63,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1016273,1948,Norman Robinson,BBB,35,28,107,116,27,22,2,3,0,14,19,8,,,1,,2,,4,,0.252,,,,,,,,,,,0.069,,,0.31,0.327,0.637,0.075,,,,,,,,,,0.303,-3.4,11,-4.3,-4.0,3.6,-0.2,-3.7,-0.4,,6.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.7,,35 - 35,-3.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,,88,83,65,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014554,1948,Bud Barbee,NBY,34,23,80,89,19,14,4,1,0,11,8,9,,,0,,0,,0,,0.238,,,,,,,,,,,0.10099999999999999,,,0.315,0.313,0.627,0.075,,,,,,,,,,0.302,-2.6,8,-1.8,-4.0,2.7,-0.9,-3.5,-0.4,,3.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.1,,34 - 34,-1.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,117,,95,87,80,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1006578,1948,Nippy Jones,STL,23,132,481,523,122,82,21,9,10,58,81,36,,45.0,1,,5,25.0,2,,0.254,,,,,,,,,,,0.069,0.086,0.8,0.307,0.397,0.704,0.143,0.263,,,,,,,,,0.326,-5.5,57,-10.8,-6.0,16.1,-5.5,-4.5,-0.5,,4.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,0.0,,23 - 23,-10.7,1.7,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71,96.0,89,100,111,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
