IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
54,2001,Steve Finley,ARI,36,140,495,548,136,91,27,4,14,66,73,47,9,67,1,3,2,8,11,7,0.275,,,,,,,,,,,0.086,0.122,0.7,0.337,0.43,0.767,0.156,0.293,,,,,,,,,0.327,0.0,68,-6.1,3.0,17.1,1.9,15.9,1.6,,4.7,92,-1.53,-10.23,8.7,2.06,0.22,1.01,1.48,13,-0.49,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.9,,36 - 36,-6.9,0.9,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,71,99,98,91,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
859,2001,Edgardo Alfonzo,NYM,27,124,457,519,111,72,22,0,17,64,49,51,0,62,5,5,1,7,5,0,0.243,,,,,,,,,,,0.098,0.11900000000000001,0.82,0.322,0.403,0.725,0.16,0.245,,,,,,,,,0.317,-4.3,60,-5.0,1.0,16.2,1.8,15.7,1.5,,3.6,93,0.22,-8.79,9.01,0.54,0.06,0.98,2.24,2,0.34,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.0,,27 - 27,-4.1,0.8,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,110,70,95,92,93,82,,,,,,,,,,,,,,,,,,0,,,,,,1.5
246,2001,Kenny Lofton,CLE,34,133,517,576,135,96,21,4,14,91,66,47,1,69,2,5,5,8,16,8,0.261,,,,,,,,,,,0.08199999999999999,0.12,0.68,0.322,0.398,0.721,0.137,0.276,,,,,,,,,0.314,-6.3,65,-7.6,1.0,18.0,1.8,15.0,1.5,,6.0,90,0.87,-9.76,10.63,-4.57,-0.39,0.95,1.89,5,-0.87,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.3,,34 - 34,-7.9,2.0,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,73,96,93,85,93,,,,,,,,,,,,,,,,,,0,,,,,,1.5
464,2001,Damion Easley,DET,31,154,585,658,146,101,27,7,11,77,65,52,3,90,13,4,4,10,10,5,0.25,,,,,,,,,,,0.079,0.13699999999999998,0.58,0.323,0.376,0.699,0.126,0.277,,,,,,,,,0.307,-11.2,70,-9.7,0.0,20.5,2.3,15.2,1.5,,5.4,88,-1.24,-11.41,10.17,-8.17,-0.82,0.96,,0,-0.77,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,,31 - 31,-9.9,2.3,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95,83,97,88,78,93,,,,,,,,,,,,,,,,,,0,,,,,,1.5
205,2001,Jose Offerman,BOS,32,128,524,594,140,105,23,3,9,76,49,61,2,97,1,5,3,9,5,2,0.267,,,,,,,,,,,0.10300000000000001,0.163,0.63,0.342,0.374,0.716,0.107,0.31,,,,,,,,,0.317,-5.3,68,-7.7,3.0,18.5,-1.5,14.5,1.4,,4.2,90,-0.11,-9.95,9.84,0.41,0.08,0.99,0.39,2,-0.81,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.1,,32 - 32,-7.6,2.1,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,124,99,102,87,66,104,,,,,,,,,,,,,,,,,,0,,,,,,1.4
505,2001,Dmitri Young,CIN,27,142,540,586,163,111,28,3,21,68,69,37,10,77,5,3,1,22,8,5,0.302,,,,,,,,,,,0.063,0.131,0.48,0.35,0.481,0.832,0.18,0.319,,,,,,,,,0.352,12.1,85,6.7,-7.0,18.3,-4.7,13.6,1.3,,3.8,109,0.16,-10.75,10.91,5.63,0.52,1.02,1.75,7,0.75,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-0.6,,27 - 27,6.1,0.9,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,71,77,103,109,105,107,,,,,,,,,,,,,,,,,,0,,,,,,1.3
314,2001,Sean Casey,CIN,26,145,533,588,165,112,40,0,13,69,89,43,8,63,9,3,0,16,3,1,0.31,,,,,,,,,,,0.073,0.107,0.68,0.369,0.458,0.827,0.148,0.33,,,,,,,,,0.355,14.0,87,8.5,-4.0,18.3,-10.0,13.9,1.3,,2.5,111,2.97,-9.7,12.67,21.4,2.09,1.04,2.37,8,0.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.1,,26 - 26,8.6,0.9,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,82,62,109,104,86,111,,,,,,,,,,,,,,,,,,0,,,,,,1.3
359,2001,Todd Walker,- - -,28,151,551,610,163,109,35,2,17,93,75,51,1,82,1,3,4,14,1,8,0.296,,,,,,,,,,,0.084,0.134,0.62,0.355,0.459,0.814,0.163,0.321,,,,,,,,,0.352,12.8,88,0.1,-5.0,19.0,2.0,13.8,1.3,,3.4,100,-0.92,-11.29,10.38,10.16,0.75,0.99,1.48,17,0.66,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.3,,28 - 28,-3.2,1.0,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,93,78,104,104,95,107,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1209,2001,Ben Grieve,TBD,25,154,542,639,143,100,30,2,11,72,72,87,2,159,8,2,0,13,7,1,0.264,,,,,,,,,,,0.136,0.249,0.55,0.372,0.387,0.76,0.124,0.353,,,,,,,,,0.34,6.9,86,5.7,-7.0,19.9,-8.7,13.1,1.3,,3.9,107,0.76,-10.11,10.87,10.58,1.08,0.96,1.22,2,-0.24,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,0.9,,25 - 25,6.6,2.3,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,164,151,111,90,76,119,,,,,,,,,,,,,,,,,,0,,,,,,1.3
716,2001,Eric Young,CHC,34,149,603,672,168,115,43,4,6,98,42,42,1,45,9,3,15,15,31,14,0.279,,,,,,,,,,,0.063,0.067,0.93,0.333,0.393,0.726,0.114,0.292,,,,,,,,,0.319,-4.9,79,-7.7,-3.0,21.0,2.1,13.6,1.3,,6.4,91,-1.04,-12.25,11.21,-10.31,-0.94,1.01,1.28,3,-0.58,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.1,,34 - 34,-7.6,1.1,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,70,39,98,89,67,98,,,,,,,,,,,,,,,,,,0,,,,,,1.3
19,2001,Adam Kennedy,ANA,25,137,478,532,129,95,25,3,6,48,40,27,3,71,11,9,7,7,12,7,0.27,,,,,,,,,,,0.051,0.133,0.38,0.318,0.372,0.69,0.103,0.3,,,,,,,,,0.3,-12.0,54,-12.7,7.0,16.6,1.4,13.4,1.3,,4.4,81,-0.83,-8.87,8.04,-20.28,-1.98,0.99,1.83,6,-1.2,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.7,,25 - 25,-13.4,1.9,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,61,81,95,87,63,101,,,,,,,,,,,,,,,,,,0,,,,,,1.3
958,2001,Travis Lee,PHI,26,157,555,640,143,87,34,2,20,75,90,71,5,109,4,9,1,15,3,4,0.258,,,,,,,,,,,0.111,0.17,0.65,0.341,0.434,0.775,0.177,0.283,,,,,,,,,0.334,3.5,83,0.9,3.0,20.0,-11.6,12.1,1.2,,2.8,101,1.66,-11.31,12.98,8.89,0.89,1.02,1.52,4,1.27,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-1.2,,26 - 26,-0.2,1.0,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,124,99,100,99,103,95,,,,,,,,,,,,,,,,,,0,,,,,,1.2
620,2001,Neifi Perez,- - -,28,136,581,623,162,119,26,9,8,83,59,26,1,68,1,4,11,10,9,6,0.279,,,,,,,,,,,0.042,0.109,0.38,0.309,0.396,0.705,0.117,0.303,,,,,,,,,0.305,-12.1,65,-27.0,13.0,19.4,6.0,12.0,1.2,,5.8,66,-1.17,-10.96,9.78,-23.56,-2.22,0.96,,0,-2.14,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,-0.8,,28 - 28,-27.9,1.4,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,48,64,91,91,69,101,,,,,,,,,,,,,,,,,,0,,,,,,1.2
513,2001,Luis Castillo,FLA,25,134,537,612,141,113,16,10,2,76,45,67,0,90,1,3,4,6,33,16,0.263,,,,,,,,,,,0.109,0.147,0.74,0.344,0.341,0.685,0.078,0.31,,,,,,,,,0.309,-9.7,66,-10.6,1.0,19.1,2.0,12.1,1.2,,7.2,87,-0.59,-10.43,9.84,2.12,0.22,0.95,0.08,1,-0.25,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.4,,25 - 25,-10.9,1.0,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,122,86,101,77,46,104,,,,,,,,,,,,,,,,,,0,,,,,,1.2
949,2001,Pat Burrell,PHI,24,155,539,618,139,81,29,2,27,70,89,70,7,162,5,4,0,12,2,1,0.258,,,,,,,,,,,0.113,0.262,0.43,0.346,0.469,0.816,0.212,0.316,,,,,,,,,0.348,10.8,87,8.3,-10.0,19.3,-7.0,11.5,1.1,,2.6,110,2.53,-10.8,13.34,21.2,2.13,1.05,1.82,6,1.85,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-0.1,,24 - 24,8.2,1.0,,,,,,,,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,126,153,102,107,123,106,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1233,2001,Greg Vaughn,TBD,35,136,485,562,113,64,25,0,24,74,82,71,7,130,3,3,0,10,11,5,0.233,,,,,,,,,,,0.126,0.231,0.55,0.333,0.433,0.766,0.2,0.266,,,,,,,,,0.329,0.9,71,-0.2,2.0,17.5,-10.6,10.7,1.1,,3.6,100,1.31,-10.07,11.38,11.07,1.11,0.99,3.98,3,0.5,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.0,,35 - 35,-0.2,2.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,152,140,100,101,124,90,,,,,,,,,,,,,,,,,,0,,,,,,1.1
32,2001,Tim Salmon,ANA,32,137,475,581,108,69,21,1,17,63,49,96,4,121,8,2,0,11,9,3,0.227,,,,,,,,,,,0.165,0.20800000000000002,0.79,0.365,0.383,0.748,0.156,0.268,,,,,,,,,0.335,3.7,76,2.9,-5.0,18.1,-6.9,11.7,1.1,,3.5,104,-2.85,-11.61,8.76,-7.95,-0.85,1.08,,0,-0.21,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,0.5,,32 - 32,3.4,2.1,,,,,,,,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,199,126,109,89,96,90,,,,,,,,,,,,,,,,,,0,,,,,,1.1
853,2001,John Vander Wal,- - -,35,146,452,527,122,76,28,4,14,58,70,68,9,122,1,4,2,10,8,6,0.27,,,,,,,,,,,0.129,0.231,0.56,0.364,0.442,0.806,0.173,0.338,,,,,,,,,0.346,8.3,74,5.6,-5.0,16.4,-6.1,10.8,1.0,,4.2,108,2.32,-8.47,10.79,11.26,1.12,1.02,2.13,18,1.38,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-1.0,,35 - 35,4.6,0.8,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,144,135,107,101,101,113,,,,,,,,,,,,,,,,,,0,,,,,,1.0
735,2001,Jacque Jones,MIN,26,149,475,520,131,92,25,0,14,57,49,39,2,92,3,0,2,10,12,9,0.276,,,,,,,,,,,0.075,0.177,0.42,0.335,0.417,0.751,0.141,0.317,,,,,,,,,0.327,0.1,65,-2.4,2.0,16.2,-6.0,10.1,1.0,,3.2,96,0.19,-9.25,9.44,-11.3,-1.04,0.98,1.13,14,-0.34,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.5,,26 - 26,-3.9,1.8,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,107,100,97,87,107,,,,,,,,,,,,,,,,,,0,,,,,,1.0
653,2001,Mark Grudzielanek,LAD,31,133,539,586,146,109,21,3,13,83,55,28,0,83,11,5,3,9,4,4,0.271,,,,,,,,,,,0.048,0.142,0.34,0.317,0.393,0.711,0.122,0.297,,,,,,,,,0.31,-8.3,64,-7.6,-2.0,18.3,2.0,10.6,1.0,,4.3,90,-0.1,-9.57,9.47,3.57,0.31,0.95,,0,-0.12,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,,31 - 31,-8.6,0.9,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,53,83,93,89,71,99,,,,,,,,,,,,,,,,,,0,,,,,,1.0
565,2001,Julio Lugo,HOU,25,140,513,586,135,102,20,3,10,93,37,46,0,116,5,7,15,7,12,11,0.263,,,,,,,,,,,0.078,0.198,0.4,0.326,0.372,0.698,0.109,0.317,,,,,,,,,0.308,-9.5,63,-15.9,4.0,18.3,5.5,10.4,1.0,,5.3,79,-2.07,-10.42,8.35,-18.5,-1.73,0.96,1.71,8,-0.94,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-2.4,,25 - 25,-18.3,0.9,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,88,115,96,85,64,106,,,,,,,,,,,,,,,,,,0,,,,,,1.0
78,2001,Tony Womack,ARI,31,125,481,518,128,101,19,5,3,66,30,23,2,54,6,1,7,4,28,7,0.266,,,,,,,,,,,0.044000000000000004,0.10400000000000001,0.43,0.307,0.345,0.652,0.079,0.294,,,,,,,,,0.287,-17.6,47,-23.3,9.0,16.2,5.2,10.4,1.0,,7.2,66,-0.93,-8.97,8.04,-10.19,-0.94,0.98,1.7,8,-1.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,2.5,,31 - 31,-20.8,0.8,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,50,61,90,78,46,98,,,,,,,,,,,,,,,,,,0,,,,,,1.0
48,2001,Jay Bell,ARI,35,129,428,509,106,68,24,1,13,59,46,65,3,79,4,4,8,9,0,1,0.248,,,,,,,,,,,0.128,0.155,0.82,0.349,0.4,0.749,0.152,0.274,,,,,,,,,0.329,0.9,64,-4.7,-4.0,15.9,1.3,8.8,0.9,,2.0,93,0.36,-7.89,8.25,4.38,0.38,0.94,1.27,13,0.36,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.5,,35 - 35,-5.2,0.8,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,143,90,103,91,89,91,,,,,,,,,,,,,,,,,,0,,,,,,0.9
457,2001,Todd Zeile,NYM,35,151,531,612,141,105,25,1,10,66,62,73,3,102,6,2,0,15,1,0,0.266,,,,,,,,,,,0.11900000000000001,0.16699999999999998,0.72,0.359,0.373,0.732,0.107,0.311,,,,,,,,,0.327,0.0,76,-0.9,1.0,19.1,-10.9,9.4,0.9,,2.4,99,0.96,-10.91,11.87,9.63,1.12,1.07,1.41,5,0.85,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,0.2,,35 - 35,-0.8,1.0,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,133,97,106,85,63,104,,,,,,,,,,,,,,,,,,0,,,,,,0.9
