IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014695,1933,Ameal Brooks,- - -,26,24,94,102,27,18,3,4,2,14,13,5,,,3,,2,,3,,0.287,,,,,,,,,,,0.049,,,0.343,0.468,0.811,0.181,,,,,,,,,,0.369,3.1,15,2.3,0.0,3.1,0.3,7.1,0.7,,6.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,,26 - 26,2.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,73,,102,117,151,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001711,1933,Jack Burns,SLB,25,144,556,618,160,106,43,4,7,89,71,56,,51.0,0,,6,,11,11.0,0.288,,,,,,,,,,,0.091,0.083,1.1,0.353,0.417,0.77,0.129,0.307,,,,,,,,,0.357,13.0,86,-2.1,-5.0,18.7,-6.2,6.6,0.7,,4.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-2.7,,25 - 25,-4.8,3.9,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,115.0,100,103,105,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013456,1933,Joe Vosmik,CLE,23,119,438,485,115,81,20,10,4,53,56,42,,13.0,3,,2,,0,2.0,0.263,,,,,,,,,,,0.087,0.027000000000000003,3.23,0.331,0.381,0.713,0.119,0.264,,,,,,,,,0.332,0.9,58,-8.9,4.0,14.7,-4.9,6.9,0.7,,4.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.1,,23 - 23,-10.0,3.1,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,37.0,94,94,96,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016352,1933,Joe Scott,- - -,26,28,112,121,30,22,4,3,1,17,14,9,,,0,,2,,2,,0.268,,,,,,,,,,,0.07400000000000001,,,0.322,0.384,0.706,0.116,,,,,,,,,,0.327,-0.3,14,-1.3,4.0,3.7,-1.2,6.6,0.7,,6.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,,26 - 26,-0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,110,,96,96,97,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014718,1933,Larry Brown,CAG,31,35,115,130,35,29,4,2,0,18,18,13,,,2,,6,,2,,0.304,,,,,,,,,,,0.1,,,0.385,0.374,0.759,0.07,,,,,,,,,,0.36,3.0,18,1.9,-2.0,3.9,1.1,6.4,0.6,,5.5,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.3,,31 - 31,2.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,148,,115,93,58,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1006223,1933,Don Hurst,PHI,27,147,550,610,147,104,27,8,8,58,76,48,,32.0,1,,11,12.0,3,,0.267,,,,,,,,,,,0.079,0.052000000000000005,1.5,0.327,0.389,0.716,0.122,0.273,,,,,,,,,0.332,1.3,74,-6.6,0.0,18.5,-6.1,6.3,0.6,,3.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.3,,27 - 27,-6.3,0.2,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,118,79.0,100,104,121,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016700,1933,Willie Wells,CAG,28,36,156,166,41,31,7,3,0,30,23,7,,,3,,4,,8,,0.263,,,,,,,,,,,0.042,,,0.307,0.346,0.653,0.083,,,,,,,,,,0.305,-3.2,17,-4.6,0.0,5.0,2.2,5.6,0.6,,7.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.5,,28 - 28,-3.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,62,,92,86,70,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016780,1933,Harry Williams,SOX,28,36,140,151,41,27,6,4,4,32,26,11,,,0,,3,,4,,0.293,,,,,,,,,,,0.073,,,0.344,0.479,0.823,0.186,,,,,,,,,,0.374,5.1,23,3.9,-6.0,4.6,0.0,4.5,0.5,,7.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.7,,28 - 28,4.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,,103,119,155,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015374,1933,Vic Harris,HG,28,21,94,97,29,19,6,2,2,14,7,3,,,0,,3,,2,,0.309,,,,,,,,,,,0.031,,,0.33,0.479,0.809,0.17,,,,,,,,,,0.366,2.7,14,1.9,0.0,2.9,-0.7,5.4,0.5,,6.3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.4,,28 - 28,2.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,46,,98,120,142,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013519,1933,Gee Walker,DET,25,127,483,506,135,90,29,7,9,68,64,15,,49.0,2,,6,,26,9.0,0.28,,,,,,,,,,,0.03,0.09699999999999999,0.31,0.304,0.424,0.728,0.145,0.296,,,,,,,,,0.332,0.8,61,-8.0,-2.0,15.3,-4.6,5.1,0.5,,7.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,1.2,,25 - 25,-6.8,3.2,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31,135.0,86,105,117,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015829,1933,Jack Marshall,CAG,24,37,131,144,33,26,4,3,0,16,19,11,,,2,,5,,6,,0.252,,,,,,,,,,,0.076,,,0.319,0.328,0.648,0.076,,,,,,,,,,0.307,-2.6,15,-3.8,1.0,4.4,1.2,5.1,0.5,,6.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,,24 - 24,-2.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,113,,95,82,64,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1007455,1933,Hal Lee,- - -,28,134,479,527,117,78,27,11,1,57,40,36,,39.0,2,,10,8.0,2,,0.244,,,,,,,,,,,0.068,0.07400000000000001,0.92,0.3,0.353,0.653,0.109,0.264,,,,,,,,,0.303,-10.9,52,-10.2,3.0,16.0,-5.6,3.5,0.4,,5.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.2,,28 - 28,-10.0,0.2,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,102,111.0,92,94,107,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1010895,1933,Harry Rice,CIN,31,143,510,568,133,108,19,6,0,44,54,35,,24.0,6,,17,14.0,4,,0.261,,,,,,,,,,,0.062,0.042,1.46,0.316,0.322,0.637,0.061,0.274,,,,,,,,,0.301,-12.3,55,-9.8,2.0,17.2,-5.8,4.4,0.4,,3.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.5,,31 - 31,-9.3,0.2,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,63.0,97,86,60,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015305,1933,Clarence Griffin,CBB,21,24,79,86,25,17,6,0,2,12,11,7,,,0,,3,,1,,0.316,,,,,,,,,,,0.081,,,0.372,0.468,0.84,0.152,,,,,,,,,,0.386,3.7,14,3.0,-3.0,2.6,-0.9,2.6,0.3,,3.1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.2,,21 - 21,3.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,120,,111,117,127,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016288,1933,Nat Rogers,CAG,39,38,160,171,50,38,10,2,0,29,36,11,,,0,,3,,3,,0.313,,,,,,,,,,,0.064,,,0.357,0.4,0.757,0.088,,,,,,,,,,0.351,2.9,23,1.4,-4.0,5.2,-1.6,2.9,0.3,,5.8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.5,,39 - 39,1.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,95,,106,100,73,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016085,1933,Clarence Palm,- - -,25,22,75,78,21,13,4,3,1,7,12,3,,,0,,1,,0,,0.28,,,,,,,,,,,0.038,,,0.308,0.453,0.761,0.173,,,,,,,,,,0.343,0.8,10,0.2,-2.0,2.4,0.6,1.8,0.2,,3.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,,25 - 25,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57,,92,113,145,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015806,1933,Granville Lyons,ID,24,31,118,126,32,21,5,4,2,17,11,7,,,1,,6,,0,,0.271,,,,,,,,,,,0.055999999999999994,,,0.317,0.432,0.75,0.161,,,,,,,,,,0.342,1.2,16,0.1,-2.0,3.8,-1.2,1.8,0.2,,4.6,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.1,,24 - 24,0.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,82,,95,108,135,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013783,1933,Billy Werber,- - -,25,111,427,473,110,71,30,6,3,64,39,33,,39.0,0,,13,,15,5.0,0.258,,,,,,,,,,,0.07,0.08199999999999999,0.85,0.311,0.377,0.688,0.119,0.278,,,,,,,,,0.319,-4.1,52,-12.9,-8.0,14.3,5.0,2.2,0.2,,6.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.7,,25 - 25,-12.2,3.0,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,115.0,88,93,96,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014930,1933,Dewey Creacy,- - -,33,28,110,122,26,18,6,2,0,13,6,10,,,2,,6,,2,,0.236,,,,,,,,,,,0.08199999999999999,,,0.311,0.327,0.639,0.091,,,,,,,,,,0.303,-2.5,12,-3.6,0.0,3.7,0.5,2.0,0.2,,5.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,,33 - 33,-3.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,121,,93,82,76,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015036,1933,Lou Dials,- - -,29,11,36,41,14,11,3,0,0,6,5,5,,,0,,2,,2,,0.389,,,,,,,,,,,0.122,,,0.463,0.472,0.936,0.083,,,,,,,,,,0.436,3.4,8,3.0,-4.0,1.2,-0.5,0.5,0.1,,3.9,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.4,,29 - 29,3.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,180,,138,118,70,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016752,1933,Jim Williams,- - -,27,25,98,102,32,23,7,2,0,11,17,4,,,0,,1,,5,,0.327,,,,,,,,,,,0.039,,,0.353,0.439,0.792,0.112,,,,,,,,,,0.363,2.6,15,1.7,-5.0,3.1,-0.9,0.7,0.1,,6.4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.9,,27 - 27,2.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,58,,105,110,94,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015581,1933,Bert Johnson,SOX,27,36,137,149,34,21,3,4,6,28,27,11,,,1,,3,,3,,0.248,,,,,,,,,,,0.07400000000000001,,,0.309,0.46,0.769,0.212,,,,,,,,,,0.349,2.2,20,0.9,-5.0,4.5,-1.6,0.7,0.1,,7.2,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.5,,27 - 27,1.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,109,,92,115,177,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009918,1933,Marv Owen,DET,27,138,550,613,144,109,24,9,2,77,65,44,,56.0,4,,15,,2,2.0,0.262,,,,,,,,,,,0.07200000000000001,0.091,0.79,0.321,0.349,0.67,0.087,0.289,,,,,,,,,0.314,-7.2,66,-17.8,-5.0,18.6,2.5,1.4,0.1,,4.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.8,,27 - 27,-18.6,3.9,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,76,127.0,91,86,70,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009116,1933,Johnny Moore,CIN,31,135,514,562,135,110,19,5,1,60,44,29,,16.0,3,,16,10.0,4,,0.263,,,,,,,,,,,0.052000000000000005,0.027999999999999997,1.81,0.306,0.325,0.631,0.062,0.27,,,,,,,,,0.296,-14.5,52,-11.9,-1.0,17.0,-3.9,0.9,0.1,,4.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.5,,31 - 31,-11.4,0.2,,,,,,,,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,77,43.0,94,87,62,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010451,1933,Dick Porter,CLE,31,132,499,563,133,108,19,6,0,73,41,51,,42.0,0,,13,,4,4.0,0.267,,,,,,,,,,,0.091,0.075,1.21,0.335,0.329,0.663,0.062,0.291,,,,,,,,,0.315,-6.4,60,-17.7,4.0,17.1,-5.4,0.3,0.0,,4.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.2,,31 - 31,-18.9,3.6,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,104.0,95,81,50,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016671,1933,Joe Ware,AG,20,9,32,35,7,4,2,1,0,3,2,2,,,1,,0,,0,,0.219,,,,,,,,,,,0.057,,,0.286,0.344,0.629,0.125,,,,,,,,,,0.294,-1.0,3,-1.3,0.0,1.1,-0.1,0.0,0.0,,4.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,20 - 20,-1.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85,,85,86,105,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014614,1933,Jimmy Binder,- - -,30,24,98,103,31,23,6,2,0,12,17,4,,,1,,3,,0,,0.316,,,,,,,,,,,0.039,,,0.35,0.418,0.768,0.102,,,,,,,,,,0.354,1.9,14,1.0,-7.0,3.1,0.6,-1.4,-0.1,,3.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.1,,30 - 30,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,57,,104,104,85,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
