IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014049,1980,Bump Wills,TEX,27,146,578,656,152,111,31,5,5,102,58,51,1,71,3,8,15,8,34,9,0.263,,,,,,,,,,,0.078,0.10800000000000001,0.72,0.322,0.36,0.682,0.097,0.288,,,,,,,,,0.309,-5.4,68,-6.6,-8.0,19.0,4.4,14.4,1.6,,7.2,91,-0.98,-11.85,10.87,-3.67,-0.41,1.03,,0,-0.49,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,3.2,,27 - 27,-3.5,2.6,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,91,97,90,75,100,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009167,1980,Omar Moreno,PIT,27,162,676,745,168,133,20,13,2,87,36,57,11,101,2,7,3,9,96,33,0.249,,,,,,,,,,,0.077,0.136,0.56,0.306,0.325,0.631,0.077,0.286,,,,,,,,,0.283,-21.5,62,-24.9,11.0,21.5,0.0,15.2,1.5,,8.4,70,-2.04,-14.76,12.72,-21.84,-2.46,1.03,,0,-1.8,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.1,,27 - 27,-18.8,1.4,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,91,112,93,84,64,99,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1006481,1980,Lamar Johnson,CHW,29,147,541,596,150,108,26,3,13,51,81,47,5,53,0,7,1,15,2,3,0.277,,,,,,,,,,,0.079,0.08900000000000001,0.89,0.331,0.409,0.74,0.131,0.284,,,,,,,,,0.33,4.3,71,1.2,5.0,17.2,-11.4,13.4,1.4,,2.4,102,0.35,-11.16,11.51,16.51,1.89,1.09,3.13,4,0.38,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.9,,29 - 29,0.3,2.3,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,95,75,100,102,101,99,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004498,1980,Damaso Garcia,TOR,25,140,543,565,151,110,30,7,4,50,46,12,2,55,3,3,4,14,13,13,0.278,,,,,,,,,,,0.021,0.09699999999999999,0.22,0.296,0.381,0.677,0.103,0.302,,,,,,,,,0.301,-8.3,55,-14.2,8.0,16.3,4.0,13.8,1.4,,5.0,79,-2.33,-11.39,9.07,-25.98,-2.68,1.05,4.22,2,-2.14,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-2.6,,25 - 25,-16.8,2.2,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,26,82,89,96,79,105,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013872,1980,Frank White,KCR,29,154,560,594,148,114,23,4,7,70,60,19,0,69,2,4,9,11,19,6,0.264,,,,,,,,,,,0.032,0.11599999999999999,0.28,0.289,0.357,0.646,0.093,0.289,,,,,,,,,0.291,-13.5,53,-17.5,6.0,17.2,4.4,13.7,1.4,,6.1,75,-1.32,-10.56,9.24,-16.8,-1.69,0.91,2.2,3,-1.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,1.4,,29 - 29,-16.2,2.3,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,39,98,87,89,71,100,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004202,1980,Tim Foli,PIT,29,127,495,540,131,106,22,0,3,61,38,19,1,23,6,7,13,5,11,7,0.265,,,,,,,,,,,0.035,0.043,0.83,0.296,0.327,0.623,0.063,0.269,,,,,,,,,0.282,-15.7,45,-18.2,9.0,15.6,6.6,13.5,1.4,,4.0,70,-3.38,-10.71,7.33,-18.51,-2.01,1.01,1.67,2,-1.55,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,-0.6,,29 - 29,-18.8,1.0,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,42,35,90,85,52,93,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1003150,1980,Ivan DeJesus,CHC,27,157,618,692,160,128,26,3,3,78,33,60,2,81,4,2,8,4,44,16,0.259,,,,,,,,,,,0.087,0.11699999999999999,0.74,0.327,0.325,0.653,0.066,0.293,,,,,,,,,0.301,-10.0,67,-15.9,-4.0,20.0,8.5,12.3,1.3,,5.8,79,-0.72,-13.56,12.85,-0.55,-0.09,1.1,,0,-0.78,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.4,,27 - 27,-13.5,1.3,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,97,100,84,55,101,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013846,1980,Lou Whitaker,DET,23,145,477,568,111,90,19,1,1,68,45,73,0,79,0,6,12,9,8,4,0.233,,,,,,,,,,,0.129,0.139,0.92,0.331,0.283,0.614,0.05,0.273,,,,,,,,,0.291,-12.6,51,-17.1,7.0,16.4,4.1,12.6,1.3,,4.0,74,-1.4,-10.36,8.97,-14.99,-1.39,1.04,0.93,8,-1.48,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-0.1,,23 - 23,-17.2,2.2,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,155,117,100,71,39,95,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010000,1980,Dave Parker,PIT,29,139,518,550,153,104,31,1,17,71,79,25,5,69,2,5,0,8,10,7,0.295,,,,,,,,,,,0.045,0.125,0.36,0.327,0.458,0.785,0.162,0.311,,,,,,,,,0.346,10.8,72,8.3,-8.0,15.9,-5.6,10.9,1.2,,4.0,114,2.28,-9.11,11.39,18.92,2.05,1.0,1.83,9,2.06,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,-0.8,,29 - 29,7.5,1.1,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,54,104,99,118,135,108,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1007957,1980,Bill Madlock,PIT,29,137,494,546,137,101,22,4,10,62,53,45,12,33,4,3,0,15,16,10,0.277,,,,,,,,,,,0.08199999999999999,0.06,1.36,0.341,0.399,0.739,0.121,0.28,,,,,,,,,0.327,2.9,64,0.5,-6.0,15.8,0.3,10.8,1.2,,4.9,101,0.45,-10.15,10.6,5.42,0.64,1.05,2.81,3,0.5,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-0.8,,29 - 29,-0.4,1.1,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,50,104,103,101,97,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1007750,1980,Davey Lopes,LAD,35,141,553,625,139,111,15,3,10,79,49,58,2,71,1,4,9,8,23,7,0.251,,,,,,,,,,,0.09300000000000001,0.114,0.82,0.321,0.344,0.665,0.092,0.271,,,,,,,,,0.305,-7.4,63,-5.4,-9.0,18.1,4.1,10.8,1.2,,5.7,92,0.25,-10.02,10.27,1.54,0.2,0.99,,0,-0.28,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,1.7,,35 - 35,-3.6,1.2,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,111,94,98,89,77,94,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001171,1980,Barry Bonnell,TOR,26,130,463,509,124,85,22,4,13,55,56,37,2,59,2,4,3,14,3,4,0.268,,,,,,,,,,,0.073,0.11599999999999999,0.63,0.322,0.417,0.739,0.149,0.281,,,,,,,,,0.33,4.0,61,-1.4,-1.0,14.7,-3.3,10.0,1.1,,3.4,98,-0.35,-9.69,9.34,-2.18,-0.27,1.1,1.22,7,-0.12,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-1.1,,26 - 26,-2.5,2.0,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,97,97,104,115,98,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1010486,1980,Hosken Powell,MIN,25,137,485,523,127,99,17,5,6,58,35,32,2,46,3,0,3,14,14,3,0.262,,,,,,,,,,,0.061,0.08800000000000001,0.7,0.312,0.355,0.666,0.093,0.279,,,,,,,,,0.302,-7.2,51,-12.1,9.0,15.1,-5.6,10.0,1.0,,5.9,80,-2.57,-9.19,6.62,-19.44,-1.91,0.94,1.29,14,-1.68,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.5,,25 - 25,-10.5,2.1,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,74,74,94,89,71,97,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1010188,1980,Tony Perez,BOS,38,151,585,635,161,102,31,3,25,73,105,41,11,93,1,8,0,25,1,0,0.275,,,,,,,,,,,0.065,0.146,0.44,0.32,0.467,0.786,0.191,0.286,,,,,,,,,0.342,10.6,82,3.0,-6.0,18.4,-9.6,8.4,0.9,,2.9,104,-0.7,-12.86,12.17,7.22,0.86,1.08,3.31,2,0.2,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,0.1,,38 - 38,3.1,2.5,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,123,96,117,147,99,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1010693,1980,Len Randle,CHC,31,130,489,549,135,105,19,6,5,67,39,50,2,55,1,2,7,13,19,13,0.276,,,,,,,,,,,0.091,0.1,0.91,0.343,0.37,0.713,0.094,0.302,,,,,,,,,0.325,2.0,63,-2.7,-7.0,15.9,1.0,6.9,0.8,,5.7,96,-0.01,-10.8,10.79,-0.25,-0.14,1.12,0.98,8,0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.4,,31 - 31,-4.1,1.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,83,104,96,78,104,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1001183,1980,Bob Boone,PHI,32,141,480,535,110,77,23,1,9,34,55,48,12,41,1,2,4,9,3,4,0.229,,,,,,,,,,,0.09,0.077,1.17,0.299,0.338,0.637,0.108,0.234,,,,,,,,,0.283,-15.2,45,-16.3,0.0,15.5,8.0,7.2,0.8,,1.9,73,-2.52,-10.68,8.17,-8.85,-1.01,1.07,2.55,5,-1.2,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-1.0,,32 - 32,-17.3,1.0,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,107,63,91,87,90,81,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1008255,1980,Gary Matthews,ATL,29,155,571,619,159,120,17,3,19,79,75,42,2,93,0,5,1,16,11,3,0.278,,,,,,,,,,,0.068,0.15,0.45,0.325,0.419,0.744,0.14,0.302,,,,,,,,,0.333,6.1,75,1.6,-10.0,17.9,-6.4,5.3,0.6,,4.8,102,2.16,-9.93,12.09,18.75,2.07,1.0,1.69,11,1.64,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,0.9,,29 - 29,2.6,1.2,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,81,124,99,108,116,104,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1005717,1980,Larry Herndon,SFG,26,139,493,521,127,91,17,11,8,54,49,19,1,91,1,4,4,10,8,8,0.258,,,,,,,,,,,0.036000000000000004,0.175,0.21,0.284,0.385,0.67,0.128,0.299,,,,,,,,,0.298,-9.1,49,-6.4,-1.0,15.1,-3.1,4.0,0.4,,5.7,89,-0.23,-9.34,9.12,1.84,0.24,1.03,1.24,21,-0.46,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-1.6,,26 - 26,-8.0,1.0,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,44,144,86,100,106,103,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1001243,1980,Larry Bowa,PHI,34,147,540,577,144,122,16,4,2,57,39,24,7,28,3,3,7,9,21,6,0.267,,,,,,,,,,,0.042,0.049,0.86,0.3,0.322,0.622,0.056,0.277,,,,,,,,,0.279,-18.5,46,-19.6,-4.0,16.7,8.0,3.9,0.4,,5.5,70,-3.02,-11.12,8.1,-15.58,-1.6,1.05,,0,-1.77,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.7,,34 - 34,-17.9,1.1,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,40,91,83,46,96,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1011693,1980,Rodney Scott,MON,26,154,567,655,127,101,13,13,0,84,46,70,0,75,1,6,11,10,63,13,0.224,,,,,,,,,,,0.107,0.115,0.93,0.307,0.293,0.6,0.069,0.255,,,,,,,,,0.28,-20.2,53,-19.8,-9.0,18.9,4.9,3.7,0.4,,8.9,73,0.09,-12.57,12.66,-1.18,-0.06,1.09,1.54,3,-0.67,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,7.4,,26 - 26,-12.5,1.3,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,128,95,93,76,57,88,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1011217,1980,Pete Rose,PHI,39,162,655,739,185,141,42,1,1,95,64,66,5,33,6,4,4,13,12,8,0.282,,,,,,,,,,,0.08900000000000001,0.045,2.0,0.352,0.354,0.706,0.072,0.294,,,,,,,,,0.323,1.3,84,-0.1,-10.0,21.4,-9.6,2.2,0.3,,3.8,100,1.94,-12.26,14.2,24.61,2.64,1.06,1.7,1,0.41,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.6,-0.9,,39 - 39,-1.0,1.4,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,37,107,91,60,102,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1007331,1980,Carney Lansford,CAL,23,151,602,670,157,112,27,3,15,87,80,50,2,93,0,11,7,12,14,5,0.261,,,,,,,,,,,0.075,0.139,0.54,0.312,0.39,0.703,0.13,0.281,,,,,,,,,0.315,-2.9,72,-5.5,-17.0,19.4,0.9,1.1,0.2,,5.2,93,-1.5,-12.5,11.01,3.91,0.34,1.02,2.43,1,0.47,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,0.7,,23 - 23,-4.8,2.6,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,117,94,98,100,98,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1002689,1980,Al Cowens,- - -,28,142,522,584,140,111,20,3,6,69,59,49,5,61,2,4,7,8,6,8,0.268,,,,,,,,,,,0.084,0.10400000000000001,0.8,0.331,0.352,0.684,0.084,0.292,,,,,,,,,0.31,-4.5,61,-8.6,-1.0,16.9,-6.1,1.4,0.2,,3.7,87,-2.35,-11.23,8.88,-15.26,-1.42,1.04,3.55,4,-1.35,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-2.0,,28 - 28,-10.7,2.3,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,88,100,88,65,101,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1007303,1980,Ken Landreaux,MIN,25,129,484,536,136,95,23,11,7,56,62,39,4,42,2,5,6,13,8,6,0.281,,,,,,,,,,,0.073,0.078,0.93,0.334,0.417,0.751,0.136,0.293,,,,,,,,,0.334,5.6,66,0.6,-14.0,15.5,-3.0,0.4,0.1,,5.5,101,0.16,-9.15,9.31,1.9,0.18,1.02,1.56,4,-0.44,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-0.8,,25 - 25,-0.2,2.1,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88,66,101,105,105,102,,,,,,,,,,,,,,,,,,0,,,,,,0.1
