IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015824,1925,Oliver Marcell,- - -,30,68,236,259,73,59,6,3,5,43,33,23,,,,,9,,5,,0.309,,,,,,,,,,,0.08900000000000001,,,0.371,0.424,0.794,0.114,,,,,,,,,,0.367,3.8,39,2.2,0.0,8.7,2.1,13.7,1.2,,5.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.1,,30 - 30,3.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,,104,101,94,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1013098,1925,Phil Todt,BOS,23,141,544,606,151,98,29,13,11,62,75,44,,29.0,10.0,,8,,3,2.0,0.278,,,,,,,,,,,0.073,0.048,1.52,0.343,0.439,0.782,0.162,0.278,,,,,,,,,0.356,3.4,86,-5.5,1.0,20.3,-6.0,13.3,1.2,,4.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.2,,23 - 23,-5.6,3.6,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,79,81.0,93,105,134,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1015616,1925,Wade Johnston,KCM,27,76,303,336,86,59,17,6,4,55,42,33,,,,,6,,5,,0.284,,,,,,,,,,,0.098,,,0.354,0.419,0.773,0.135,,,,,,,,,,0.356,1.8,48,3.3,0.0,11.3,-2.1,13.3,1.2,,6.2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.1,,27 - 27,4.5,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,114,,104,103,107,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001514,1925,Eddie Brown,BRO,33,153,618,666,189,134,39,11,5,88,99,22,,18.0,2.0,,24,,3,4.0,0.306,,,,,,,,,,,0.033,0.027000000000000003,1.22,0.332,0.429,0.761,0.123,0.309,,,,,,,,,0.345,-2.5,88,-7.5,0.0,22.3,-3.8,13.7,1.2,,4.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.1,,33 - 33,-8.6,3.8,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,44,45.0,93,100,96,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016003,1925,Dink Mothell,KCM,27,74,255,292,69,47,16,4,2,42,48,37,,,,,17,,10,,0.271,,,,,,,,,,,0.127,,,0.363,0.388,0.751,0.118,,,,,,,,,,0.352,0.7,40,2.0,0.0,9.8,-0.7,13.0,1.2,,6.2,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,2.1,,27 - 27,4.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,147,,106,96,93,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1006002,1925,Harry Hooper,CHW,37,127,442,518,117,83,23,5,6,62,55,54,,21.0,5.0,,17,,12,8.0,0.265,,,,,,,,,,,0.10400000000000001,0.040999999999999995,2.57,0.351,0.38,0.731,0.115,0.267,,,,,,,,,0.343,-2.8,68,-7.7,6.0,17.4,-5.4,12.2,1.2,,5.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.2,,37 - 37,-8.9,3.1,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,113,69.0,95,91,96,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016673,1925,Frank Warfield,HIL,26,70,240,259,72,54,12,4,2,49,43,19,,,,,25,,17,,0.3,,,,,,,,,,,0.073,,,0.351,0.408,0.76,0.108,,,,,,,,,,0.35,0.2,35,-1.5,0.0,8.7,2.2,12.5,1.1,,7.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,,26 - 26,2.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,,99,98,89,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1005068,1925,Charlie Grimm,CHC,26,141,519,567,159,115,29,5,10,73,76,38,,25.0,0.0,,10,,4,3.0,0.306,,,,,,,,,,,0.067,0.044000000000000004,1.52,0.354,0.439,0.793,0.133,0.308,,,,,,,,,0.362,6.0,83,-0.1,-4.0,19.0,-6.0,11.7,1.0,,4.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-0.4,,26 - 26,-0.5,3.2,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,89,73.0,99,102,104,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1003911,1925,Bibb Falk,CHW,26,154,602,677,181,133,35,9,4,80,99,51,,25.0,2.0,,22,,4,5.0,0.301,,,,,,,,,,,0.075,0.037000000000000005,2.04,0.357,0.409,0.766,0.108,0.309,,,,,,,,,0.354,2.6,95,-3.8,-4.0,22.7,-6.6,11.0,1.0,,4.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-1.3,,26 - 26,-5.1,4.0,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82,63.0,97,97,90,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1014696,1925,Irvin Brooks,BRG,34,34,119,131,41,33,2,0,6,24,32,12,,,,,1,,1,,0.345,,,,,,,,,,,0.092,,,0.405,0.513,0.917,0.168,,,,,,,,,,0.416,7.4,25,6.5,0.0,4.4,-0.9,10.1,0.9,,3.1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.3,,34 - 34,6.8,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,,113,123,138,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016406,1925,Charlie Smith,BRG,23,35,133,145,42,30,7,0,5,29,28,12,,,,,5,,3,,0.316,,,,,,,,,,,0.083,,,0.372,0.481,0.854,0.165,,,,,,,,,,0.387,4.6,24,3.7,0.0,4.9,1.2,10.2,0.9,,4.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.7,,23 - 23,4.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,,104,115,136,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015042,1925,Martín Dihigo,CSE,20,42,160,179,49,36,8,2,3,21,22,19,,,,,6,,3,,0.306,,,,,,,,,,,0.106,,,0.38,0.438,0.817,0.131,,,,,,,,,,0.377,4.2,29,3.0,0.0,6.0,0.0,9.5,0.9,,4.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,,20 - 20,3.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,124,,107,105,108,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015842,1925,Charlie Mason,- - -,30,57,207,231,57,40,5,3,9,36,42,24,,,,,13,,12,,0.275,,,,,,,,,,,0.10400000000000001,,,0.351,0.459,0.81,0.184,,,,,,,,,,0.367,3.4,35,2.0,0.0,7.7,-2.3,9.7,0.9,,6.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,2.5,,30 - 30,4.5,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,122,,98,110,151,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015537,1925,Dick Jackson,HBG,28,65,253,262,76,53,12,4,7,32,38,9,,,,,10,,4,,0.3,,,,,,,,,,,0.034,,,0.324,0.462,0.787,0.162,,,,,,,,,,0.353,0.7,36,-1.0,0.0,8.8,1.7,10.0,0.9,,5.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.9,,28 - 28,-0.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,40,,91,111,133,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016850,1925,Burdell Young,- - -,27,53,189,206,59,45,5,6,3,29,26,17,,,,,9,,7,,0.312,,,,,,,,,,,0.083,,,0.369,0.45,0.819,0.138,,,,,,,,,,0.374,4.2,32,2.9,0.0,6.9,-2.2,8.9,0.8,,6.5,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.5,,27 - 27,4.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,,103,108,113,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015757,1925,Clarence Lindsay,- - -,27,54,205,221,61,48,9,2,2,21,22,16,,,,,15,,3,,0.298,,,,,,,,,,,0.07200000000000001,,,0.348,0.39,0.739,0.093,,,,,,,,,,0.343,-1.2,29,-2.6,0.0,7.4,3.3,8.5,0.8,,3.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.7,,27 - 27,-2.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,,98,93,76,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015645,1925,Johnny Jones,DS,25,80,294,324,80,58,12,7,3,68,30,30,,,,,10,,8,,0.272,,,,,,,,,,,0.09300000000000001,,,0.34,0.391,0.731,0.119,,,,,,,,,,0.338,-3.1,41,-1.6,0.0,10.9,-2.1,8.6,0.8,,7.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.7,,25 - 25,0.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,108,,99,96,94,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015539,1925,Sanford Jackson,MRS,25,58,216,248,61,53,6,2,0,45,21,32,,,,,11,,14,,0.282,,,,,,,,,,,0.129,,,0.375,0.329,0.704,0.046,,,,,,,,,,0.341,-1.8,32,-0.7,0.0,8.3,-1.4,8.9,0.8,,6.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,2.9,,25 - 25,2.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,150,,110,81,37,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1004205,1925,Lew Fonseca,PHI,26,126,467,506,149,107,30,5,7,78,60,21,,42.0,3.0,,15,,6,2.0,0.319,,,,,,,,,,,0.042,0.083,0.5,0.352,0.45,0.802,0.131,0.34,,,,,,,,,0.365,6.4,75,-5.6,-6.0,17.0,-0.2,8.4,0.7,,5.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.4,,26 - 26,-5.2,2.9,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,55,138.0,98,105,102,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015582,1925,Bill Johnson,- - -,29,48,164,182,48,35,6,4,3,17,25,18,,,,,5,,1,,0.293,,,,,,,,,,,0.099,,,0.363,0.433,0.796,0.14,,,,,,,,,,0.365,2.4,27,1.3,0.0,6.1,0.7,8.1,0.7,,4.4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,,29 - 29,1.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,116,,102,104,115,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012291,1925,Billy Southworth,NYG,32,123,473,537,138,108,19,5,6,79,44,51,,11.0,2.0,,11,,6,13.0,0.292,,,,,,,,,,,0.095,0.02,4.64,0.363,0.391,0.754,0.099,0.289,,,,,,,,,0.353,1.4,74,-1.7,-4.0,18.0,-3.0,7.7,0.7,,4.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-4.7,,32 - 32,-6.4,3.1,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,126,34.0,101,91,77,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016366,1925,John Shackelford,HBG,19,63,238,249,71,56,7,3,5,38,28,11,,,,,7,,6,,0.298,,,,,,,,,,,0.044000000000000004,,,0.329,0.416,0.745,0.118,,,,,,,,,,0.34,-2.1,32,-3.7,0.0,8.3,1.9,7.6,0.7,,5.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.3,,19 - 19,-2.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,52,,92,99,97,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015218,1925,Jelly Gardner,CAG,29,85,324,357,92,77,10,3,2,48,44,33,,,,,10,,9,,0.284,,,,,,,,,,,0.092,,,0.35,0.352,0.702,0.068,,,,,,,,,,0.332,-5.2,43,-3.6,0.0,12.0,-2.1,7.9,0.7,,5.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.9,,29 - 29,-1.7,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,107,,103,87,54,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016739,1925,Charley Williams,MRS,28,76,286,309,69,46,15,4,4,35,42,23,,,,,15,,13,,0.241,,,,,,,,,,,0.07400000000000001,,,0.298,0.364,0.661,0.122,,,,,,,,,,0.305,-11.7,30,-10.3,0.0,10.4,4.7,7.2,0.7,,6.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.7,,28 - 28,-7.6,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,,87,90,97,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1003055,1925,Ike Davis,CHW,30,146,562,680,135,95,31,9,0,105,61,71,,58.0,7.0,,40,,19,14.0,0.24,,,,,,,,,,,0.10400000000000001,0.085,1.22,0.333,0.327,0.66,0.087,0.268,,,,,,,,,0.316,-19.3,73,-25.7,0.0,22.8,8.9,7.4,0.7,,6.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-2.6,,30 - 30,-28.3,4.0,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,114,145.0,90,78,72,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015839,1925,Stack Martin,ABC,26,50,197,202,55,37,8,5,5,30,41,5,,,,,4,,6,,0.279,,,,,,,,,,,0.025,,,0.297,0.447,0.744,0.168,,,,,,,,,,0.331,-3.2,24,-2.3,0.0,6.8,-0.1,5.5,0.5,,7.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.3,,26 - 26,-1.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29,,87,110,133,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014831,1925,Pelayo Chacón,CSE,36,43,162,183,42,30,7,5,0,27,15,21,,,,,7,,3,,0.259,,,,,,,,,,,0.115,,,0.344,0.364,0.708,0.105,,,,,,,,,,0.333,-2.6,22,-3.7,0.0,6.1,2.7,5.5,0.5,,6.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,,36 - 36,-3.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,134,,97,87,86,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
