IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015347,1931,Halley Harding,CC2,26,15,67,71,20,16,4,0,0,7,2,4,,,0,,1,,0,,0.299,,,,,,,,,,,0.055999999999999994,,,0.338,0.358,0.696,0.06,,,,,,,,,,0.326,-0.7,8,-0.5,-5.0,2.2,0.5,-2.3,-0.2,,1.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.0,,26 - 26,-0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,64,,98,97,64,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006874,1931,John Kerr,CHW,32,128,444,491,119,98,17,2,2,51,50,35,,22.0,2,,10,,9,3.0,0.268,,,,,,,,,,,0.071,0.045,1.59,0.324,0.329,0.653,0.061,0.279,,,,,,,,,0.31,-11.4,50,-15.8,-8.0,15.4,3.8,-1.3,-0.2,,4.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.3,,32 - 32,-15.5,3.0,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,80,63.0,92,80,50,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001711,1931,Jack Burns,SLB,23,144,580,631,148,110,27,7,4,75,70,42,,58.0,1,,8,,19,12.0,0.255,,,,,,,,,,,0.067,0.092,0.72,0.307,0.347,0.653,0.091,0.278,,,,,,,,,0.305,-17.0,62,-28.7,9.0,19.8,-6.2,-3.9,-0.3,,6.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.7,,23 - 23,-30.4,3.9,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,75,129.0,87,85,74,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011850,1931,Earl Sheely,BSN,38,147,538,586,147,129,15,2,1,30,77,34,,21.0,2,,12,,0,,0.273,,,,,,,,,,,0.057999999999999996,0.036000000000000004,1.62,0.319,0.314,0.633,0.041,0.283,,,,,,,,,0.3,-17.9,55,-18.1,0.0,18.4,-6.2,-5.6,-0.5,,1.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.3,,38 - 38,-18.4,0.6,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,49.0,93,78,35,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1016263,1931,Bobby Robinson,DS,27,45,171,182,45,37,7,1,0,29,16,9,,,2,,0,,3,,0.263,,,,,,,,,,,0.049,,,0.308,0.316,0.623,0.053,,,,,,,,,,0.295,-6.4,16,-5.8,-8.0,5.7,0.8,-5.6,-0.6,,5.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,0.5,,27 - 27,-5.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,56,,90,86,56,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1016453,1931,Felton Snow,LOW,25,26,91,94,21,20,0,1,0,6,11,3,,,0,,2,,0,,0.231,,,,,,,,,,,0.032,,,0.255,0.253,0.508,0.022,,,,,,,,,,0.24,-7.4,4,-7.1,-3.0,3.0,0.1,-6.5,-0.6,,2.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.0,,25 - 25,-7.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,36,,74,69,23,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1014826,1931,Joe Cates,LOW,25,28,94,105,21,18,1,1,1,11,5,11,,,0,,2,,2,,0.223,,,,,,,,,,,0.105,,,0.305,0.287,0.592,0.064,,,,,,,,,,0.286,-4.4,9,-4.1,-8.0,3.3,1.1,-6.7,-0.7,,4.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,0.4,,25 - 25,-3.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,119,,89,78,68,,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1007976,1931,Freddie Maguire,BSN,32,148,492,544,112,92,18,2,0,36,26,16,,26.0,5,,31,,3,,0.228,,,,,,,,,,,0.028999999999999998,0.048,0.62,0.259,0.272,0.532,0.045,0.24,,,,,,,,,0.251,-38.2,30,-38.4,4.0,17.1,4.6,-11.8,-1.1,,3.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0.4,,32 - 32,-38.0,0.5,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,38,66.0,75,68,38,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1016705,1931,Jim West,CCU,26,33,113,124,15,9,5,0,1,12,9,11,,,0,,1,,1,,0.133,,,,,,,,,,,0.08900000000000001,,,0.21,0.204,0.413,0.071,,,,,,,,,,0.203,-13.4,2,-13.0,-2.0,3.9,-1.4,-11.6,-1.1,,3.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.2,,26 - 26,-12.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,101,,61,55,75,,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1001414,1931,Fred Brickell,PHI,24,130,514,563,130,110,14,5,1,77,31,42,,39.0,5,,2,,5,,0.253,,,,,,,,,,,0.075,0.069,1.08,0.316,0.305,0.621,0.053,0.272,,,,,,,,,0.297,-18.8,51,-30.6,-2.0,17.7,-1.5,-15.2,-1.5,,5.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.7,,24 - 24,-29.9,0.5,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,95.0,92,76,45,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.5
1007567,1931,Jim Levey,SLB,24,139,498,540,104,78,19,2,5,53,38,35,,83.0,2,,5,,13,8.0,0.209,,,,,,,,,,,0.065,0.154,0.42,0.264,0.285,0.549,0.076,0.241,,,,,,,,,0.26,-34.0,33,-44.0,-17.0,17.0,8.6,-33.3,-3.3,,4.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-1.1,,24 - 24,-45.1,3.3,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,216.0,75,70,62,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-3.3
