IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014597,1946,Jerry Benjamin,HG,36,59,243,267,61,55,2,3,1,38,21,24,0.0,,0,,1,,7,,0.251,,,,,,,,,,,0.09,,,0.318,0.296,0.615,0.045,,,,,,,,,,0.299,-5.9,23,-8.7,0.0,7.7,-0.3,1.9,0.2,,5.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.1,,36 - 36,-7.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,,92,79,46,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015786,1946,Red Longley,MRS,36,10,39,44,12,10,0,1,1,7,6,4,,,1,,0,,2,,0.308,,,,,,,,,,,0.091,,,0.386,0.436,0.822,0.128,,,,,,,,,,0.389,1.9,7,2.1,-3.0,1.3,-0.3,0.7,0.1,,7.0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.3,,36 - 36,2.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,110,,116,127,164,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015282,1946,Willie Grace,CBE,29,16,59,62,21,19,2,0,0,5,10,3,,,0,,2,,1,,0.356,,,,,,,,,,,0.048,,,0.387,0.39,0.777,0.034,,,,,,,,,,0.369,1.8,9,2.0,-3.0,1.8,-0.7,0.8,0.1,,2.4,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.1,,29 - 29,2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,59,,116,113,43,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016732,1946,Jimmy Wilkes,NE,20,57,223,248,56,47,5,2,2,38,28,25,0.0,,0,,7,,2,,0.251,,,,,,,,,,,0.10099999999999999,,,0.327,0.318,0.645,0.067,,,,,,,,,,0.313,-3.0,24,-5.6,-3.0,7.2,-0.4,0.3,0.1,,4.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.2,,20 - 20,-5.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,106,,94,85,69,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1012669,1946,Pete Suder,PHA,30,128,455,484,128,103,20,3,2,38,50,18,,37.0,0,,11,13.0,1,1.0,0.281,,,,,,,,,,,0.037000000000000005,0.076,0.49,0.309,0.352,0.66,0.07,0.303,,,,,,,,,0.312,-6.1,47,-10.7,-10.0,14.0,4.4,-0.2,0.0,,2.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.6,,30 - 30,-11.3,2.8,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,39,78.0,91,93,61,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013406,1946,Emil Verban,- - -,30,139,474,508,130,108,17,5,0,44,34,21,,18.0,0,,13,7.0,5,,0.274,,,,,,,,,,,0.040999999999999995,0.035,1.17,0.305,0.331,0.636,0.057,0.285,,,,,,,,,0.302,-10.2,45,-12.3,-10.0,14.6,6.0,-0.7,0.0,,4.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.6,,30 - 30,-11.8,0.5,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,43,42.0,90,90,54,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015037,1946,Fernando Díaz,NYC,22,48,190,206,45,35,8,1,1,28,18,14,,,2,,5,,8,,0.237,,,,,,,,,,,0.068,,,0.296,0.305,0.601,0.068,,,,,,,,,,0.29,-5.9,17,-8.1,1.0,5.9,-1.6,0.4,0.0,,5.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.4,,22 - 22,-6.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72,,85,82,70,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016851,1946,Ed Young,CAG,33,18,69,73,14,11,2,0,1,11,7,4,,,0,,2,,2,,0.203,,,,,,,,,,,0.055,,,0.247,0.275,0.522,0.072,,,,,,,,,,0.251,-4.2,4,-4.0,2.0,2.1,-0.7,0.4,0.0,,5.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,,33 - 33,-3.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,67,,74,80,93,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016531,1946,Jelly Taylor,MRS,35,11,40,45,11,8,3,0,0,7,3,5,,,0,,1,,0,,0.275,,,,,,,,,,,0.111,,,0.356,0.35,0.706,0.075,,,,,,,,,,0.34,0.4,5,0.5,-3.0,1.3,-0.5,-1.3,-0.1,,2.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.0,,35 - 35,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,135,,107,102,96,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016701,1946,Willie Wells Jr.,MRS,23,12,38,41,11,9,2,0,0,5,1,2,,,1,,4,,0,,0.289,,,,,,,,,,,0.049,,,0.341,0.342,0.684,0.053,,,,,,,,,,0.328,0.0,4,0.1,-3.0,1.2,0.7,-0.7,-0.1,,1.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.0,,23 - 23,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,59,,102,99,67,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015785,1946,Bernell Longest,CAG,27,17,62,72,15,13,2,0,0,9,5,9,,,1,,0,,2,,0.242,,,,,,,,,,,0.125,,,0.347,0.274,0.621,0.032,,,,,,,,,,0.311,-0.9,7,-0.8,-4.0,2.1,0.6,-1.1,-0.1,,4.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.3,,27 - 27,-0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,152,,104,80,41,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016353,1946,Johnie Scott,KCM,32,38,138,153,35,32,2,1,0,29,15,13,,,2,,3,,4,,0.254,,,,,,,,,,,0.085,,,0.327,0.283,0.609,0.029,,,,,,,,,,0.299,-3.3,13,-2.9,-3.0,4.4,-1.6,-1.2,-0.1,,5.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.6,,32 - 32,-2.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,,98,82,37,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015072,1946,Mahlon Duckett,PS,23,53,181,200,41,37,3,1,0,29,18,19,0.0,,0,,5,,3,,0.227,,,,,,,,,,,0.095,,,0.3,0.254,0.554,0.028,,,,,,,,,,0.274,-8.1,14,-10.2,-1.0,5.8,2.2,-1.2,-0.1,,5.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,,23 - 23,-9.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100,,86,68,28,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015772,1946,Lester Lockett,- - -,34,19,64,71,14,14,0,0,0,15,4,7,0.0,,0,,3,,0,,0.219,,,,,,,,,,,0.099,,,0.296,0.219,0.515,0.0,,,,,,,,,,0.259,-3.6,4,-3.5,0.0,2.0,-0.4,-1.3,-0.1,,2.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,,34 - 34,-3.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,120,,89,64,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014573,1946,Pepper Bassett,BBB,35,9,35,37,8,8,0,0,0,2,2,2,0.0,,0,,0,,1,,0.229,,,,,,,,,,,0.054000000000000006,,,0.27,0.229,0.499,0.0,,,,,,,,,,0.244,-2.3,2,-2.2,-1.0,1.1,0.3,-1.4,-0.1,,2.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.2,,35 - 35,-2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,66,,81,66,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016681,1946,Johnny Washington,BEG,30,63,237,248,67,56,6,3,2,38,34,11,,,0,,2,,11,,0.283,,,,,,,,,,,0.044000000000000004,,,0.315,0.359,0.673,0.076,,,,,,,,,,0.318,-2.0,25,-4.6,-6.0,7.2,-2.7,-2.3,-0.2,,6.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,2.0,,30 - 30,-2.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,47,,91,96,77,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008984,1946,Minnie Minoso,NYC,20,37,146,161,33,22,5,2,4,22,14,13,,,2,,0,,1,,0.226,,,,,,,,,,,0.081,,,0.298,0.37,0.668,0.144,,,,,,,,,,0.317,-1.4,16,-3.1,-5.0,4.6,-0.1,-2.2,-0.2,,5.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.1,,20 - 20,-3.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,85,,86,99,146,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014692,1946,John Britton,BBB,27,10,43,45,10,8,1,1,0,6,5,1,0.0,,1,,1,,2,,0.233,,,,,,,,,,,0.022000000000000002,,,0.267,0.302,0.569,0.07,,,,,,,,,,0.27,-1.9,3,-1.8,-2.0,1.3,0.0,-1.8,-0.2,,8.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.4,,27 - 27,-1.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,27,,80,88,89,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1016840,1946,Ralph Wyatt,- - -,28,17,73,75,14,10,1,3,0,7,5,2,,,0,,1,,1,,0.192,,,,,,,,,,,0.027000000000000003,,,0.213,0.288,0.501,0.096,,,,,,,,,,0.233,-5.3,3,-5.1,-1.0,2.2,1.0,-2.1,-0.2,,6.7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,28 - 28,-4.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,32,,64,84,123,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008683,1946,George McQuinn,PHA,36,136,484,556,109,77,23,6,3,47,35,64,,62.0,1,,7,6.0,4,2.0,0.225,,,,,,,,,,,0.115,0.11199999999999999,1.03,0.317,0.316,0.633,0.091,0.253,,,,,,,,,0.308,-8.7,52,-14.0,-2.0,16.0,-5.8,-3.0,-0.3,,4.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-0.5,,36 - 36,-14.5,3.2,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,119,113.0,94,83,79,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012507,1946,Chuck Stevens,SLB,27,122,432,485,107,83,17,4,3,53,27,47,,62.0,2,,4,11.0,4,6.0,0.248,,,,,,,,,,,0.09699999999999999,0.128,0.76,0.324,0.326,0.651,0.079,0.283,,,,,,,,,0.315,-5.1,48,-12.1,-1.0,14.0,-5.2,-3.5,-0.4,,4.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-2.0,,27 - 27,-14.1,2.8,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,130.0,96,86,68,100.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014550,1946,Fred Bankhead,MRS,33,10,41,44,9,8,1,0,0,4,2,2,,,1,,0,,1,,0.22,,,,,,,,,,,0.045,,,0.273,0.244,0.517,0.024,,,,,,,,,,0.254,-2.4,2,-2.3,-4.0,1.3,0.4,-4.1,-0.4,,3.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.2,,33 - 33,-2.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,55,,82,71,31,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1015755,1946,Rogelio Linares,NYC,36,45,156,166,37,32,4,1,0,17,16,10,,,0,,2,,2,,0.237,,,,,,,,,,,0.06,,,0.283,0.276,0.559,0.038,,,,,,,,,,0.27,-7.2,11,-9.0,-3.0,4.8,-1.8,-7.5,-0.8,,4.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.3,,36 - 36,-8.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,63,,82,74,39,,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1015352,1946,Walter Hardy,NBY,20,38,141,149,34,32,2,0,0,12,13,8,0.0,,0,,0,,3,,0.241,,,,,,,,,,,0.054000000000000006,,,0.282,0.255,0.537,0.014,,,,,,,,,,0.261,-7.4,9,-9.0,-7.0,4.3,2.3,-7.8,-0.8,,3.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.5,,20 - 20,-8.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,56,,81,68,14,,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1002033,1946,George Case,CLE,30,118,484,528,109,81,23,4,1,46,22,34,,38.0,3,,7,6.0,28,11.0,0.225,,,,,,,,,,,0.064,0.07200000000000001,0.89,0.28,0.295,0.576,0.07,0.243,,,,,,,,,0.277,-20.1,38,-22.6,0.0,15.2,-5.1,-8.5,-0.9,,6.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.9,,30 - 30,-21.7,3.0,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,67,73.0,83,78,61,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
