IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1067,1998,Bret Boone,CIN,29,157,583,648,155,92,38,1,24,76,95,48,3,104,4,4,9,23,6,4,0.266,,,,,,,,,,,0.07400000000000001,0.16,0.46,0.324,0.458,0.782,0.192,0.285,,,,,,,,,0.338,3.8,84,0.6,-7.0,20.1,1.9,15.4,1.5,,3.0,101,-0.68,-13.2,12.52,-0.7,-0.19,1.11,3.08,2,-0.51,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.5,,29 - 29,0.1,0.3,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,97,95,108,124,95,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1377,1998,Quinton McCracken,TBD,27,155,614,675,179,127,38,7,7,77,59,41,1,107,3,8,9,12,19,10,0.292,,,,,,,,,,,0.061,0.159,0.38,0.335,0.41,0.745,0.119,0.339,,,,,,,,,0.327,-2.3,81,-6.8,0.0,20.9,-0.7,15.3,1.5,,5.7,92,-1.55,-12.97,11.41,-9.8,-0.8,1.05,2.26,6,-0.42,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.5,,27 - 27,-7.3,2.4,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,69,97,98,95,74,112,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1002607,1998,Joey Cora,- - -,33,155,602,695,166,127,27,6,6,111,32,73,0,59,5,3,12,5,15,6,0.276,,,,,,,,,,,0.105,0.085,1.24,0.357,0.37,0.728,0.095,0.296,,,,,,,,,0.33,-0.9,85,-5.6,-5.0,21.5,1.7,15.6,1.5,,6.0,94,-0.53,-10.95,10.43,-4.89,-0.45,0.93,1.58,7,0.11,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.4,,33 - 33,-5.2,2.5,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,120,52,105,86,59,98,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000946,1998,Dante Bichette,COL,34,161,662,695,219,147,48,2,22,97,122,28,2,76,1,4,0,22,14,4,0.331,,,,,,,,,,,0.04,0.109,0.37,0.357,0.509,0.866,0.178,0.347,,,,,,,,,0.374,24.6,111,2.3,-4.0,21.5,-6.9,14.4,1.4,,4.5,103,2.5,-14.09,16.59,21.83,1.6,1.09,1.47,4,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.0,,34 - 34,3.4,0.4,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,45,66,105,120,115,115,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006931,1998,Jeff King,KCR,33,131,486,540,128,86,17,1,24,83,93,42,1,73,2,10,0,10,10,2,0.263,,,,,,,,,,,0.078,0.135,0.58,0.319,0.451,0.769,0.187,0.261,,,,,,,,,0.332,0.4,67,-4.3,7.0,16.7,-8.2,14.4,1.4,,5.0,94,0.43,-10.36,10.79,3.76,0.45,1.02,1.3,2,0.11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.1,,33 - 33,-3.1,1.9,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89,83,94,104,117,86,,,,,,,,,,,,,,,,,,0,,,,,,1.4
226,1998,Royce Clayton,- - -,28,142,541,608,136,94,31,2,9,89,53,53,1,83,3,5,6,16,24,11,0.251,,,,,,,,,,,0.087,0.13699999999999998,0.64,0.319,0.366,0.685,0.115,0.28,,,,,,,,,0.306,-12.9,62,-15.9,3.0,18.9,7.6,14.5,1.4,,5.9,79,-2.72,-11.02,8.3,-21.26,-1.94,0.95,1.83,4,-2.14,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.0,,28 - 28,-15.9,1.0,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,97,83,94,86,73,93,,,,,,,,,,,,,,,,,,0,,,,,,1.4
562,1998,Brian Hunter,DET,27,142,595,636,151,115,29,3,4,67,36,36,0,94,2,1,2,8,42,12,0.254,,,,,,,,,,,0.057,0.14800000000000002,0.38,0.298,0.333,0.631,0.079,0.295,,,,,,,,,0.283,-25.5,53,-30.0,17.0,19.7,2.1,14.3,1.4,,6.3,64,-2.98,-12.9,9.93,-24.81,-2.38,1.05,2.51,1,-2.61,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,3.2,,27 - 27,-26.8,2.3,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,64,91,88,77,49,98,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001918,1998,Jose Canseco,TOR,33,151,583,658,138,66,26,0,46,98,107,65,5,159,6,4,0,7,29,17,0.237,,,,,,,,,,,0.099,0.242,0.41,0.318,0.518,0.836,0.281,0.241,,,,,,,,,0.354,12.7,94,8.5,-5.0,20.4,-11.3,13.4,1.3,,4.6,110,0.65,-12.6,13.24,5.56,0.56,0.96,,0,1.41,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-1.6,,33 - 33,6.9,2.4,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,112,148,93,120,175,80,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006379,1998,Gregg Jefferies,- - -,30,144,555,592,167,127,28,3,9,72,58,29,4,32,1,6,1,19,12,3,0.301,,,,,,,,,,,0.049,0.054000000000000006,0.91,0.333,0.411,0.744,0.11,0.304,,,,,,,,,0.325,-3.3,70,-5.8,5.0,18.4,-5.6,13.6,1.3,,5.0,92,1.52,-10.29,11.81,4.34,0.38,1.07,1.95,7,-0.05,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.1,,30 - 30,-4.7,0.5,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,54,33,98,97,70,101,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1005166,1998,Tony Gwynn,SDP,38,127,461,505,148,97,35,0,16,65,69,35,6,18,1,8,0,14,3,1,0.321,,,,,,,,,,,0.069,0.036000000000000004,1.94,0.364,0.501,0.865,0.18,0.303,,,,,,,,,0.37,16.3,79,18.9,-17.0,15.7,-5.0,13.0,1.2,,2.6,130,2.8,-7.61,10.41,24.99,2.82,0.99,2.02,9,3.39,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,0.2,,38 - 38,19.1,0.3,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,77,22,107,118,116,101,,,,,,,,,,,,,,,,,,0,,,,,,1.2
117,1998,B.J. Surhoff,BAL,33,162,573,634,160,103,34,1,22,79,92,49,9,81,1,10,1,13,9,7,0.279,,,,,,,,,,,0.077,0.128,0.6,0.332,0.457,0.789,0.178,0.288,,,,,,,,,0.337,2.9,81,1.6,-3.0,19.7,-6.8,12.6,1.2,,3.3,102,-1.33,-11.7,10.37,5.96,0.6,1.01,1.12,8,1.01,-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-1.2,,33 - 33,0.4,2.3,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,78,97,106,111,95,,,,,,,,,,,,,,,,,,0,,,,,,1.2
789,1998,Troy O'Leary,BOS,28,156,611,657,165,98,36,8,23,95,83,36,2,108,5,5,0,17,2,2,0.27,,,,,,,,,,,0.055,0.16399999999999998,0.33,0.314,0.468,0.782,0.198,0.293,,,,,,,,,0.336,2.5,84,-2.9,-1.0,20.4,-6.9,11.4,1.1,,4.8,97,-0.32,-12.22,11.9,-0.88,-0.03,1.02,1.29,2,-0.53,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.5,,28 - 28,-3.4,2.4,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,62,101,92,108,123,97,,,,,,,,,,,,,,,,,,0,,,,,,1.1
185,1998,Johnny Damon,KCR,24,161,642,710,178,120,30,10,18,104,66,58,4,84,4,3,3,4,26,12,0.277,,,,,,,,,,,0.08199999999999999,0.11800000000000001,0.69,0.339,0.439,0.779,0.162,0.295,,,,,,,,,0.34,5.0,93,-1.1,-13.0,22.0,0.7,11.2,1.1,,6.7,99,0.15,-12.54,12.69,3.8,0.41,0.98,2.12,5,-0.18,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,0.0,,24 - 24,-1.1,2.6,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,73,100,102,101,98,,,,,,,,,,,,,,,,,,0,,,,,,1.1
958,1998,Travis Lee,ARI,23,146,562,630,151,107,20,2,22,71,72,67,5,123,0,1,0,13,8,1,0.269,,,,,,,,,,,0.106,0.195,0.54,0.346,0.429,0.775,0.16,0.309,,,,,,,,,0.34,4.7,83,1.2,-3.0,19.5,-8.7,10.5,1.0,,3.9,102,0.39,-11.48,11.87,-4.23,-0.46,1.04,,0,0.64,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,1.1,,23 - 23,2.4,0.3,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,118,118,102,101,103,103,,,,,,,,,,,,,,,,,,0,,,,,,1.0
359,1998,Todd Walker,MIN,25,143,528,581,167,111,41,3,12,85,62,47,9,65,2,4,0,13,19,7,0.316,,,,,,,,,,,0.081,0.11199999999999999,0.72,0.372,0.473,0.845,0.157,0.341,,,,,,,,,0.365,16.2,88,10.5,-23.0,18.0,1.5,9.9,0.9,,5.4,114,0.35,-10.88,11.23,11.45,0.99,1.03,4.25,2,1.34,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,0.8,,25 - 25,11.3,2.1,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,92,69,109,109,98,113,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1178,1998,Edgar Renteria,FLA,21,133,517,580,146,123,18,2,3,79,31,48,1,78,4,2,9,13,41,22,0.282,,,,,,,,,,,0.083,0.134,0.62,0.347,0.342,0.689,0.06,0.326,,,,,,,,,0.314,-8.6,63,-7.2,-7.0,18.0,7.0,9.8,0.9,,5.9,90,-1.62,-11.54,9.92,-13.13,-1.27,1.05,2.97,4,-0.89,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.3,,21 - 21,-8.5,0.3,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,82,102,81,39,108,,,,,,,,,,,,,,,,,,0,,,,,,0.9
652,1998,Marquis Grissom,MIL,31,142,542,572,147,108,28,1,10,57,60,24,2,78,2,2,2,12,13,8,0.271,,,,,,,,,,,0.042,0.136,0.31,0.304,0.382,0.685,0.111,0.3,,,,,,,,,0.301,-14.5,56,-16.0,6.0,17.7,2.0,9.2,0.9,,3.7,78,-1.99,-12.55,10.55,-14.29,-1.41,1.16,2.12,8,-1.13,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-0.9,,31 - 31,-16.9,0.3,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,47,83,89,90,71,100,,,,,,,,,,,,,,,,,,0,,,,,,0.9
798,1998,Fernando Tatis,- - -,23,150,532,579,147,99,33,4,11,69,58,36,3,123,6,1,4,16,13,5,0.276,,,,,,,,,,,0.062,0.212,0.29,0.329,0.415,0.744,0.139,0.341,,,,,,,,,0.326,-2.5,69,-6.8,-6.0,18.0,1.4,8.3,0.8,,5.2,91,-0.04,-9.78,9.74,-11.22,-0.85,0.92,,0,-0.39,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.4,,23 - 23,-6.4,1.4,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,70,130,97,97,88,113,,,,,,,,,,,,,,,,,,0,,,,,,0.8
364,1998,Brady Anderson,BAL,34,133,479,574,113,64,28,3,18,84,51,75,1,78,15,1,4,7,21,7,0.236,,,,,,,,,,,0.131,0.136,0.96,0.356,0.42,0.776,0.184,0.247,,,,,,,,,0.347,7.5,79,6.3,-22.0,17.8,1.8,7.2,0.7,,5.8,108,0.81,-9.32,10.13,14.68,1.37,0.97,1.31,5,1.05,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,1.2,,34 - 34,7.5,2.1,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,149,83,105,97,114,82,,,,,,,,,,,,,,,,,,0,,,,,,0.7
78,1998,Tony Womack,PIT,28,159,655,704,185,149,26,7,3,85,45,38,1,94,0,5,6,4,58,8,0.282,,,,,,,,,,,0.054000000000000006,0.134,0.4,0.319,0.357,0.677,0.075,0.323,,,,,,,,,0.301,-17.7,69,-20.3,-5.0,21.8,1.9,6.9,0.7,,7.5,77,-0.91,-12.26,11.35,-7.93,-0.72,1.0,0.57,2,-0.92,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,8.1,,28 - 28,-12.2,0.4,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,60,81,94,84,48,107,,,,,,,,,,,,,,,,,,0,,,,,,0.7
2,1998,Garret Anderson,ANA,26,156,622,658,183,120,41,7,15,62,79,29,8,80,1,3,3,13,8,3,0.294,,,,,,,,,,,0.044000000000000004,0.122,0.36,0.325,0.455,0.78,0.161,0.317,,,,,,,,,0.334,1.5,83,-2.4,-7.0,20.4,-7.0,6.7,0.6,,4.6,97,-0.48,-11.71,11.23,2.22,0.23,0.98,2.02,3,-0.3,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.3,,26 - 26,-2.1,2.4,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,50,75,96,105,100,105,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1001464,1998,Rico Brogna,PHI,28,153,565,624,150,91,36,3,20,77,104,49,8,125,0,10,0,12,7,7,0.265,,,,,,,,,,,0.079,0.2,0.39,0.319,0.446,0.765,0.181,0.302,,,,,,,,,0.326,-2.6,75,-5.1,2.0,19.3,-8.7,6.2,0.6,,3.9,94,-1.13,-13.59,12.45,-0.52,-0.03,1.18,6.33,3,-0.39,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.6,,28 - 28,-6.7,0.3,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,87,122,94,105,116,100,,,,,,,,,,,,,,,,,,0,,,,,,0.6
13,1998,Brad Fullmer,MON,23,140,505,547,138,79,44,2,13,58,73,39,4,70,2,1,0,12,6,6,0.273,,,,,,,,,,,0.071,0.128,0.56,0.327,0.446,0.773,0.172,0.296,,,,,,,,,0.335,1.7,69,0.2,-3.0,17.0,-7.4,5.6,0.5,,3.4,100,0.51,-10.36,10.87,9.0,0.98,1.1,1.39,3,0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-1.4,,23 - 23,-1.2,0.3,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,79,78,96,105,111,98,,,,,,,,,,,,,,,,,,0,,,,,,0.5
525,1998,Derrek Lee,FLA,22,141,454,513,106,59,29,1,17,62,74,47,1,120,10,2,0,12,5,2,0.233,,,,,,,,,,,0.092,0.23399999999999999,0.39,0.318,0.414,0.732,0.181,0.279,,,,,,,,,0.323,-3.6,60,-2.3,-2.0,15.9,-7.2,4.8,0.5,,3.8,96,-1.33,-11.16,9.84,-0.96,-0.11,1.16,1.09,16,-0.5,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,0.1,,22 - 22,-2.2,0.3,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,142,94,98,116,93,,,,,,,,,,,,,,,,,,0,,,,,,0.5
