IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013909,1928,Pinky Whitney,PHI,23,151,585,636,176,127,35,4,10,73,103,36,,30.0,1,,14,,3,,0.301,,,,,,,,,,,0.057,0.047,1.2,0.342,0.426,0.768,0.125,0.305,,,,,,,,,0.352,5.1,85,-7.8,-7.0,20.2,4.6,11.1,1.0,,3.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.2,,23 - 23,-8.1,1.4,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,68,77.0,97,103,102,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1014718,1928,Larry Brown,MRS,26,76,249,287,66,46,13,4,3,35,36,34,,,4,,10,,0,,0.265,,,,,,,,,,,0.11800000000000001,,,0.362,0.386,0.748,0.12,,,,,,,,,,0.352,2.2,38,2.8,-4.0,9.1,2.3,10.8,1.0,,3.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.4,,26 - 26,2.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,177,,107,98,108,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1015668,1928,Newt Joseph,KCM,31,76,277,308,72,56,12,2,2,43,38,29,,,2,,11,,20,,0.26,,,,,,,,,,,0.094,,,0.334,0.339,0.674,0.079,,,,,,,,,,0.32,-5.6,33,-5.1,-1.0,9.8,2.3,10.7,1.0,,6.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.6,,31 - 31,-1.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,140,,99,86,71,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1015904,1928,Hurley McNair,DS,39,68,241,275,66,50,8,5,3,43,40,34,,,0,,7,,7,,0.274,,,,,,,,,,,0.124,,,0.364,0.386,0.75,0.112,,,,,,,,,,0.352,2.1,37,2.6,-1.0,8.7,-2.9,9.5,0.9,,6.4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,1.0,,39 - 39,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,184,,107,98,101,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012850,1928,Jackie Tavener,DET,30,132,473,529,123,79,24,15,5,59,52,33,,51.0,4,,19,,13,8.0,0.26,,,,,,,,,,,0.062,0.096,0.65,0.314,0.406,0.72,0.146,0.283,,,,,,,,,0.329,-5.8,61,-12.1,-5.0,16.8,8.1,9.8,0.9,,6.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-1.5,,30 - 30,-13.6,3.5,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,74,147.0,89,99,120,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016200,1928,Ted Radcliffe,DS,25,65,254,264,66,46,9,3,8,29,41,7,,,3,,5,,2,,0.26,,,,,,,,,,,0.027000000000000003,,,0.288,0.413,0.701,0.154,,,,,,,,,,0.317,-5.3,28,-4.8,3.0,8.4,2.0,9.6,0.9,,4.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,,25 - 25,-4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,40,,85,105,138,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1005068,1928,Charlie Grimm,CHC,29,147,547,615,161,126,25,5,5,67,62,39,,20.0,1,,28,,7,,0.294,,,,,,,,,,,0.063,0.033,1.95,0.342,0.386,0.728,0.091,0.299,,,,,,,,,0.338,-2.0,76,-8.2,1.0,19.5,-6.4,7.8,0.8,,4.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.6,,29 - 29,-7.6,1.3,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,53.0,97,94,75,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015466,1928,Crush Holloway,BBS,31,60,249,271,75,53,16,4,2,44,33,22,,,0,,10,,9,,0.301,,,,,,,,,,,0.081,,,0.358,0.422,0.78,0.12,,,,,,,,,,0.36,3.7,38,-0.5,-1.0,8.6,-2.6,7.4,0.7,,6.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.4,,31 - 31,0.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99,,100,100,95,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1007615,1928,Carl Lind,CLE,24,154,650,713,191,144,42,4,1,102,54,36,,48.0,0,,27,,8,5.0,0.294,,,,,,,,,,,0.05,0.067,0.75,0.331,0.375,0.706,0.082,0.316,,,,,,,,,0.328,-8.6,82,-16.3,-8.0,22.6,4.8,6.3,0.6,,4.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.5,,24 - 24,-17.8,4.8,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,60,102.0,94,92,67,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013098,1928,Phil Todt,BOS,26,144,539,599,136,85,31,8,12,61,73,26,,47.0,3,,31,,6,5.0,0.252,,,,,,,,,,,0.043,0.078,0.55,0.29,0.406,0.697,0.154,0.258,,,,,,,,,0.316,-12.7,63,-17.2,8.0,19.0,-6.2,6.0,0.6,,5.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.6,,26 - 26,-18.8,4.0,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,52,119.0,82,99,127,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016316,1928,Branch Russell,SLS,32,78,308,341,92,63,14,12,3,62,43,30,,,3,,20,,4,,0.299,,,,,,,,,,,0.08800000000000001,,,0.367,0.451,0.818,0.153,,,,,,,,,,0.374,8.7,52,9.4,-13.0,10.8,-3.1,5.7,0.5,,6.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,0.3,,32 - 32,9.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,131,,108,114,137,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015149,1928,José María Fernández,CSE,32,30,125,127,44,36,7,1,0,12,20,1,,,1,,2,,2,,0.352,,,,,,,,,,,0.008,,,0.362,0.424,0.786,0.072,,,,,,,,,,0.362,2.0,18,0.0,0.0,4.0,0.4,5.3,0.5,,4.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,32 - 32,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,10,,101,100,57,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1010782,1928,Bill Regan,BOS,29,138,511,555,135,92,30,6,7,53,75,21,,40.0,2,,21,,9,6.0,0.264,,,,,,,,,,,0.038,0.07200000000000001,0.53,0.296,0.387,0.683,0.123,0.276,,,,,,,,,0.312,-13.6,57,-17.8,-1.0,17.6,4.2,5.3,0.5,,4.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.4,,29 - 29,-19.2,3.7,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,45,110.0,84,95,102,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015578,1928,Bienvenido Jiménez,CSW,38,47,178,214,50,40,7,3,0,34,13,26,,,10,,1,,4,,0.281,,,,,,,,,,,0.121,,,0.402,0.354,0.756,0.073,,,,,,,,,,0.367,4.1,31,4.6,-10.0,6.8,1.5,4.0,0.4,,6.1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.4,,38 - 38,5.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,181,,118,90,66,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002254,1928,Bud Clancy,CHW,27,130,487,560,132,100,19,11,2,64,37,42,,25.0,2,,29,,6,9.0,0.271,,,,,,,,,,,0.075,0.045,1.68,0.331,0.368,0.699,0.097,0.283,,,,,,,,,0.326,-7.4,63,-11.1,3.0,17.8,-5.5,4.4,0.4,,5.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-3.5,,27 - 27,-14.6,3.8,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,90,68.0,94,90,80,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016845,1928,Bill Yancey,PTG,26,8,29,32,11,9,0,1,1,4,5,3,,,0,,1,,0,,0.379,,,,,,,,,,,0.094,,,0.438,0.552,0.989,0.172,,,,,,,,,,0.449,2.7,7,2.2,-1.0,1.0,0.5,2.9,0.3,,3.5,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,,26 - 26,2.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,115,,122,130,136,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015582,1928,Bill Johnson,PTG,32,7,26,27,11,9,1,1,0,5,3,0,,,1,,1,,1,,0.423,,,,,,,,,,,0.0,,,0.444,0.538,0.983,0.115,,,,,,,,,,0.449,2.3,6,1.9,0.0,0.9,0.1,3.1,0.3,,7.1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,32 - 32,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,0,,124,127,91,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015586,1928,Cecil Johnson,PTG,35,7,21,28,8,5,2,0,1,6,4,7,,,0,,0,,1,,0.381,,,,,,,,,,,0.25,,,0.536,0.619,1.155,0.238,,,,,,,,,,0.52,4.0,8,3.6,-2.0,0.9,-0.3,2.4,0.2,,3.8,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.1,,35 - 35,3.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,306,,149,146,188,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016739,1928,Charley Williams,CAG,31,65,235,252,60,44,10,6,0,26,36,15,,,2,,5,,4,,0.255,,,,,,,,,,,0.06,,,0.306,0.349,0.654,0.094,,,,,,,,,,0.304,-7.8,24,-7.3,-2.0,8.0,2.0,2.2,0.2,,6.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,31 - 31,-6.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,,90,88,84,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1007160,1928,Red Kress,SLB,21,150,560,635,153,114,26,10,3,78,81,48,,70.0,1,,26,,5,4.0,0.273,,,,,,,,,,,0.076,0.11,0.69,0.332,0.371,0.703,0.098,0.308,,,,,,,,,0.328,-7.6,73,-16.8,-14.0,20.1,9.3,1.3,0.1,,5.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.6,,21 - 21,-18.3,4.3,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,168.0,94,91,81,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015092,1928,Eddie Dwight,KCM,23,73,250,277,67,57,5,5,0,43,16,22,,,5,,13,,29,,0.268,,,,,,,,,,,0.079,,,0.339,0.328,0.667,0.06,,,,,,,,,,0.318,-5.4,30,-4.9,-7.0,8.8,-1.8,1.5,0.1,,8.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,5.4,,23 - 23,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,118,,100,83,54,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001143,1928,Joe Boley,PHA,31,132,425,479,112,89,20,3,0,49,49,32,,11.0,1,,21,,5,1.0,0.264,,,,,,,,,,,0.067,0.023,2.91,0.317,0.325,0.641,0.061,0.271,,,,,,,,,0.303,-15.3,45,-20.5,-5.0,15.2,8.1,1.0,0.1,,4.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.1,,31 - 31,-20.6,3.2,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,80,35.0,90,79,50,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015593,1928,Heavy Johnson,- - -,33,69,250,267,87,66,14,5,2,38,45,16,,,1,,6,,0,,0.348,,,,,,,,,,,0.06,,,0.39,0.468,0.858,0.12,,,,,,,,,,0.393,10.9,45,11.4,-17.0,8.5,-2.9,0.5,0.0,,4.0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.9,-0.4,,33 - 33,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,89,,115,119,108,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016528,1928,Ben Taylor,BBS,39,57,220,233,70,51,14,3,2,26,38,12,,,1,,6,,2,,0.318,,,,,,,,,,,0.052000000000000005,,,0.356,0.436,0.793,0.118,,,,,,,,,,0.363,3.9,33,0.3,-6.0,7.4,-2.5,0.5,0.0,,4.4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.1,,39 - 39,0.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,,99,103,93,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016509,1928,Tack Summers,CTG,28,58,221,241,57,47,7,3,0,36,17,17,,,3,,3,,3,,0.258,,,,,,,,,,,0.071,,,0.32,0.317,0.636,0.059,,,,,,,,,,0.302,-7.8,23,-7.3,0.0,7.6,-1.6,-0.1,0.0,,5.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.3,,28 - 28,-7.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,105,,94,80,53,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002247,1928,Bill Cissell,CHW,24,125,443,484,115,89,22,3,1,66,60,29,,41.0,1,,11,,18,6.0,0.26,,,,,,,,,,,0.06,0.085,0.71,0.307,0.33,0.636,0.07,0.284,,,,,,,,,0.298,-17.2,44,-20.4,-6.0,15.3,7.6,0.2,0.0,,6.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,,24 - 24,-20.0,3.2,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,72,129.0,87,80,58,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015918,1928,Geechie Meredith,BBB,28,82,308,329,94,77,12,4,1,46,34,16,,,5,,9,,15,,0.305,,,,,,,,,,,0.049,,,0.35,0.38,0.729,0.075,,,,,,,,,,0.34,-0.6,41,0.1,-17.0,10.4,1.1,-1.7,-0.2,,6.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,2.5,,28 - 28,2.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,73,,103,96,67,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
