IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015374,1939,Vic Harris,HG,34,31,121,136,32,20,7,3,2,19,19,15,,,,,2,,0,,0.264,,,,,,,,,,,0.11,,,0.346,0.421,0.767,0.157,,,,,,,,,,0.353,1.3,18,1.1,0.0,4.3,-1.3,4.5,0.4,,4.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.1,,34 - 34,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,130,,101,107,141,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014812,1939,Marlin Carter,MRS,26,19,71,79,18,10,5,3,0,11,5,8,,,,,4,,2,,0.254,,,,,,,,,,,0.10099999999999999,,,0.329,0.408,0.738,0.155,,,,,,,,,,0.339,-0.2,10,1.1,0.0,2.5,0.5,4.2,0.4,,6.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,,26 - 26,1.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,109,,100,114,159,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015803,1939,John Lyles,CBR,27,19,79,84,24,19,5,0,0,12,9,5,,,,,0,,4,,0.304,,,,,,,,,,,0.06,,,0.345,0.367,0.712,0.063,,,,,,,,,,0.333,-0.6,10,0.8,0.0,2.7,0.4,4.4,0.4,,4.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,,27 - 27,1.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,64,,105,103,65,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015197,1939,Al Frazier,CBR,24,23,74,82,22,19,3,0,0,11,11,8,,,,,6,,1,,0.297,,,,,,,,,,,0.098,,,0.366,0.338,0.704,0.041,,,,,,,,,,0.337,-0.3,10,1.0,0.0,2.6,0.7,4.2,0.4,,3.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,,24 - 24,1.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,105,,111,95,42,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014767,1939,Subby Byas,CAG,29,33,100,117,26,21,4,0,1,15,8,17,,,,,2,,3,,0.26,,,,,,,,,,,0.145,,,0.368,0.33,0.698,0.07,,,,,,,,,,0.338,-0.3,14,1.5,0.0,3.7,-1.1,4.4,0.4,,3.6,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.5,,29 - 29,2.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,156,,112,92,72,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016199,1939,Alex Radcliff,CAG,33,34,135,144,35,25,6,3,1,21,15,9,,,,,4,,1,,0.259,,,,,,,,,,,0.063,,,0.306,0.37,0.676,0.111,,,,,,,,,,0.312,-3.5,15,-1.2,0.0,4.6,0.7,3.8,0.4,,6.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,,33 - 33,-1.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67,,93,104,114,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1013456,1939,Joe Vosmik,BOS,29,145,554,640,153,111,29,6,7,89,84,66,,33.0,3.0,,17,27.0,4,3.0,0.276,,,,,,,,,,,0.10300000000000001,0.052000000000000005,2.0,0.356,0.388,0.744,0.112,0.284,,,,,,,,,0.349,3.8,84,-9.9,-4.0,20.3,-6.2,3.1,0.3,,4.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-1.1,,29 - 29,-11.0,4.0,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103,66.0,99,92,82,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016705,1939,Jim West,- - -,34,37,140,154,37,26,7,1,3,24,27,14,,,,,2,,0,,0.264,,,,,,,,,,,0.091,,,0.331,0.393,0.724,0.129,,,,,,,,,,0.336,-0.7,19,-0.9,0.0,4.9,-1.6,2.8,0.3,,3.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.1,,34 - 34,-1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,107,,96,100,116,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1006275,1939,Monte Irvin,NE,20,27,97,105,25,18,3,1,3,15,18,8,,,,,1,,1,,0.258,,,,,,,,,,,0.076,,,0.314,0.402,0.716,0.144,,,,,,,,,,0.329,-1.1,12,-1.2,0.0,3.3,0.2,2.8,0.3,,4.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,,20 - 20,-1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,,91,102,130,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016271,1939,Neil Robinson,MRS,28,19,69,75,19,13,5,1,0,9,11,6,,,,,1,,4,,0.275,,,,,,,,,,,0.08,,,0.333,0.377,0.71,0.101,,,,,,,,,,0.33,-0.7,9,0.5,0.0,2.4,0.1,3.6,0.3,,6.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,,28 - 28,1.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,86,,101,106,104,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1009117,1939,Jo-Jo Moore,NYG,30,138,562,612,151,116,23,2,10,80,47,45,,17.0,1.0,,4,7.0,5,,0.269,,,,,,,,,,,0.07400000000000001,0.027999999999999997,2.65,0.324,0.37,0.694,0.101,0.264,,,,,,,,,0.324,-8.9,68,-11.9,0.0,19.4,-5.9,2.6,0.3,,3.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.5,,30 - 30,-11.4,0.5,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,36.0,94,92,84,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015946,1939,Henry Milton,KCM,28,47,185,204,46,37,6,2,1,29,9,19,,,,,5,,10,,0.249,,,,,,,,,,,0.09300000000000001,,,0.319,0.319,0.638,0.07,,,,,,,,,,0.303,-6.3,19,-3.0,0.0,6.5,-2.0,2.8,0.3,,6.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.8,,28 - 28,-1.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,,97,89,72,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014838,1939,Oscar Charleston,- - -,42,14,46,53,13,10,2,0,1,9,4,7,,,,,0,,0,,0.283,,,,,,,,,,,0.132,,,0.377,0.391,0.769,0.109,,,,,,,,,,0.363,0.9,8,1.3,0.0,1.7,-0.6,2.4,0.2,,2.1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.1,,42 - 42,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,150,,112,105,109,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016681,1939,Johnny Washington,NBY,23,32,118,124,34,27,4,1,2,17,15,6,,,,,1,,0,,0.288,,,,,,,,,,,0.048,,,0.323,0.39,0.712,0.102,,,,,,,,,,0.328,-1.3,14,-1.5,0.0,3.9,-0.8,2.0,0.2,,3.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,,23 - 23,-1.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,57,,94,99,91,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015412,1939,Curtis Henderson,- - -,27,12,39,41,12,11,0,1,0,4,5,2,,,,,0,,0,,0.308,,,,,,,,,,,0.049,,,0.341,0.359,0.7,0.051,,,,,,,,,,0.327,-0.5,5,0.0,0.0,1.3,0.4,1.6,0.2,,3.8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,27 - 27,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,55,,103,99,53,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016837,1939,Zollie Wright,NBY,29,26,87,100,25,24,0,1,0,8,13,13,,,,,2,,0,,0.287,,,,,,,,,,,0.13,,,0.38,0.31,0.69,0.023,,,,,,,,,,0.337,-0.3,12,-0.5,0.0,3.2,-1.0,1.9,0.2,,2.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.1,,29 - 29,-0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,153,,111,79,21,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014973,1939,Lloyd Davenport,MRS,27,21,76,83,20,17,2,1,0,6,6,7,,,,,1,,5,,0.263,,,,,,,,,,,0.084,,,0.325,0.316,0.641,0.053,,,,,,,,,,0.305,-2.4,8,-1.1,0.0,2.6,-0.7,1.6,0.2,,5.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.9,,27 - 27,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,,99,89,54,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016411,1939,Ernie Smith,CAG,31,35,120,126,34,31,2,1,0,12,11,6,,,,,3,,7,,0.283,,,,,,,,,,,0.048,,,0.317,0.317,0.634,0.033,,,,,,,,,,0.299,-4.3,12,-2.3,0.0,4.0,-1.0,1.7,0.2,,5.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.3,,31 - 31,-1.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,51,,97,89,34,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014510,1939,Jabbo Andrews,IAB,31,17,63,67,14,6,3,3,2,10,12,4,,,,,1,,0,,0.222,,,,,,,,,,,0.06,,,0.269,0.46,0.729,0.238,,,,,,,,,,0.322,-1.1,7,0.0,0.0,2.1,-0.6,1.3,0.1,,5.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,,31 - 31,0.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,64,,82,129,245,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015857,1939,Ed Mayweather,SL3,29,21,74,84,16,10,3,1,2,10,15,10,,,,,2,,0,,0.216,,,,,,,,,,,0.11900000000000001,,,0.31,0.365,0.674,0.149,,,,,,,,,,0.315,-1.8,9,-0.4,0.0,2.7,-0.9,1.1,0.1,,3.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.1,,29 - 29,-0.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,128,,94,102,153,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1014871,1939,Duke Cleveland,CBR,22,19,63,73,16,14,2,0,0,14,7,10,,,,,2,,0,,0.254,,,,,,,,,,,0.13699999999999998,,,0.356,0.286,0.642,0.032,,,,,,,,,,0.317,-1.5,8,-0.3,0.0,2.3,-0.7,1.1,0.1,,2.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.1,,22 - 22,-0.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,147,,108,80,33,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016208,1939,Johnny Ray,CBR,27,21,78,88,18,14,3,1,0,18,4,10,,,,,1,,2,,0.231,,,,,,,,,,,0.114,,,0.318,0.295,0.613,0.064,,,,,,,,,,0.296,-3.2,8,-1.8,0.0,2.8,-0.3,0.8,0.1,,6.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.3,,27 - 27,-1.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,122,,97,83,66,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011322,1939,Rip Russell,CHC,24,143,542,594,148,110,24,5,9,55,79,36,,56.0,0.0,,16,12.0,2,,0.273,,,,,,,,,,,0.061,0.094,0.64,0.318,0.386,0.704,0.113,0.291,,,,,,,,,0.325,-8.0,67,-10.1,-3.0,18.9,-6.2,-0.1,0.0,,3.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,0.0,,24 - 24,-10.2,0.4,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,72,121.0,92,96,94,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016114,1939,Lennie Pearson,NE,21,33,132,135,32,22,3,2,5,18,23,3,,,,,0,,2,,0.242,,,,,,,,,,,0.022000000000000002,,,0.259,0.409,0.668,0.167,,,,,,,,,,0.299,-4.6,12,-4.8,0.0,4.3,-0.5,-0.2,0.0,,5.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.3,,21 - 21,-4.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,26,,75,104,150,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016752,1939,Jim Williams,- - -,33,17,63,68,16,10,6,0,0,8,10,5,,,,,1,,1,,0.254,,,,,,,,,,,0.07400000000000001,,,0.309,0.349,0.658,0.095,,,,,,,,,,0.307,-1.9,7,-1.5,0.0,2.2,-0.7,0.2,0.0,,3.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.2,,33 - 33,-1.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,,92,93,94,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015648,1939,Mint Jones,CBR,28,21,71,76,19,16,3,0,0,10,7,5,,,,,5,,1,,0.268,,,,,,,,,,,0.066,,,0.316,0.31,0.626,0.042,,,,,,,,,,0.297,-2.7,7,-1.5,0.0,2.4,-0.9,0.0,0.0,,3.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.1,,28 - 28,-1.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,71,,96,87,43,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014943,1939,Jimmie Crutchfield,- - -,29,13,50,57,12,11,0,1,0,6,2,7,,,,,1,,1,,0.24,,,,,,,,,,,0.12300000000000001,,,0.333,0.28,0.613,0.04,,,,,,,,,,0.3,-1.9,5,-1.3,0.0,1.8,-0.3,0.3,0.0,,5.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,,29 - 29,-1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,134,,100,76,41,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
