IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5930,2014,Nick Markakis,BAL,30,155,642,710,177,135,27,1,14,81,50,62,4,84,4,2,0,10,4,2,0.276,257,193,110,21,2818,1051,1767,13,0,0,0.087,0.11800000000000001,0.74,0.342,0.386,0.729,0.111,0.299,0.013300000000000001,0.196,0.45899999999999996,0.345,0.109,0.073,0.051,0.0,0.325,8.1,84,4.6,4.2,20.1,-7.6,21.2,2.3,$17.7,2.8,106,0.01,-11.7,11.71,0.58,0.04,0.97,,0,0.06,-0.05,0.596,91.4,0.106,82.9,0.053,87.7,0.102,77.4,0.107,83.6,0.023,83.7,0.012,75.1,0.006,,6.9,0.4,0.5,6.3,-4.3,0.8,0.4,0.42,0.12,0.31,2.19,-1.44,1.18,1.24,0.267,0.586,0.406,0.852,0.9490000000000001,0.9129999999999999,0.43799999999999994,0.5720000000000001,0.035,-2.4,0.353,,0.045,0.033,0.001,0.24100000000000002,0.105,0.083,0.025,0.001,0.099,,0.013999999999999999,,91.7,,87.6,83.1,86.2,90.7,83.4,77.2,79.3,65.9,83.8,,75.8,-1.1,,1.6,-3.8,-7.6,-2.5,1.3,2.9,4.4,1.8,-5.4,,-2.3,9.6,,5.4,3.5,4.8,6.1,1.1,-5.4,-4.9,2.3,4.4,,0.8,1.0,,-0.7,-0.1,-0.2,2.2,-1.0,8.2,-1.5,0.1,-0.5,,0.0,0.1,,-0.56,-0.12,-4.85,0.33,-0.35,3.53,-2.09,2.11,-0.17,,-0.01,0.254,0.56,0.40700000000000003,0.848,0.9420000000000001,0.9129999999999999,0.499,22.8,-3.3,-0.7,-1.6,30 - 30,2.2,2.3,-0.1,0.314,0.382,0.304,0.182,0.545,0.273,0.225,0.092,0.001,0.10099999999999999,0.34700000000000003,0.052000000000000005,0.036000000000000004,0.015,,0.23800000000000002,0.10300000000000001,,84.5,73.9,78.3,92.6,88.8,85.0,75.3,,91.5,83.7,,-5.6,8.2,2.4,-1.0,0.9,-6.3,-1.8,,-3.2,1.0,,3.1,-10.1,-7.1,8.4,4.2,1.2,-0.4,,4.6,-0.9,,1.4,0.0,0.7,-4.7,-0.1,0.8,0.5,,-1.7,0.1,,0.52,1.14,0.26,-0.48,-0.09,0.76,1.17,,-0.25,0.04,,0.252,0.563,0.406,0.848,0.943,0.9129999999999999,0.49700000000000005,22.8,,109,113,60,108,99,80,100,0.95,104,98,76,76,114,122,101,103,94,,,0,,,0,,0,0.223,0.258,,,,2.3
745,2014,David Ortiz,BOS,38,142,518,602,136,74,27,0,35,59,104,75,22,95,3,6,0,18,0,0,0.263,157,196,76,12,2409,992,1417,6,0,0,0.125,0.158,0.79,0.355,0.517,0.873,0.255,0.256,0.008,0.177,0.366,0.457,0.061,0.179,0.038,0.0,0.369,27.3,92,22.5,0.2,17.0,-14.5,20.4,2.2,$17.0,0.4,134,4.07,-10.42,14.49,36.76,3.85,1.11,1.85,6,2.44,1.23,0.514,92.2,0.14,83.6,0.061,88.2,0.115,77.6,0.132,83.7,0.027000000000000003,84.4,0.01,75.3,0.033,,17.8,1.2,0.8,3.0,-1.3,0.7,0.8,1.49,0.37,0.56,1.14,-0.43,1.03,3.52,0.297,0.7120000000000001,0.45899999999999996,0.69,0.9009999999999999,0.8170000000000001,0.389,0.5579999999999999,0.081,-6.7,0.325,,0.05,0.037000000000000005,,0.18899999999999997,0.145,0.096,0.025,0.002,0.12300000000000001,,0.008,,92.2,,89.2,84.3,,91.9,83.7,77.4,79.7,65.0,83.6,,78.0,-0.8,,2.1,-4.9,,-0.6,1.8,3.7,4.1,-0.5,-3.7,,1.3,9.8,,6.2,3.5,,5.9,1.7,-4.7,-5.4,1.9,4.8,,4.2,9.3,,0.1,-1.0,,5.4,3.1,0.7,1.8,-0.1,0.4,,0.9,1.23,,0.09,-1.17,,1.23,0.93,0.31,3.11,-1.69,0.14,,4.89,0.272,0.696,0.45899999999999996,0.675,0.8859999999999999,0.816,0.44,24.2,-14.3,-0.5,-5.2,38 - 38,15.8,1.9,-1.0,0.462,0.33799999999999997,0.2,0.107,0.44299999999999995,0.45,0.341,0.114,0.002,0.114,0.297,0.057999999999999996,0.045,0.01,,0.215,0.13699999999999998,,84.5,73.9,78.5,93.3,89.1,85.3,75.8,,92.9,84.3,,-4.5,7.7,2.0,-0.8,1.7,-5.9,0.7,,-2.3,1.1,,3.1,-12.0,-6.9,8.5,3.9,1.8,2.2,,4.8,-0.4,,1.6,0.1,1.4,-1.7,0.6,0.7,0.0,,-0.6,0.6,,0.62,2.66,0.54,-0.25,0.41,0.7,-0.18,,-0.12,0.2,,0.262,0.6940000000000001,0.45799999999999996,0.667,0.884,0.816,0.45399999999999996,24.2,,104,161,80,112,132,185,86,0.85,83,130,188,111,101,81,59,84,155,,,0,,,0,,0,0.14400000000000002,0.225,,,,2.2
950,2014,Marlon Byrd,PHI,36,154,591,637,156,101,28,2,25,71,85,35,7,185,8,3,0,6,3,2,0.264,151,165,93,19,2394,766,1628,9,0,0,0.055,0.29,0.19,0.312,0.445,0.757,0.181,0.341,0.0092,0.22699999999999998,0.369,0.40299999999999997,0.115,0.152,0.06,0.0,0.33,9.6,78,7.4,2.3,18.0,-7.0,19.7,2.2,$16.4,3.0,110,2.02,-11.99,14.01,14.6,1.65,1.13,2.29,5,1.56,0.23,0.556,92.3,0.192,84.0,0.061,87.6,0.096,76.9,0.083,83.3,0.01,83.0,0.003,78.0,0.01,,13.5,-1.2,2.9,-4.3,1.4,-1.1,0.4,1.02,-0.26,2.0,-1.91,0.71,-4.65,5.92,0.42200000000000004,0.768,0.5720000000000001,0.557,0.816,0.708,0.433,0.639,0.165,-2.3,0.366,,0.054000000000000006,0.013999999999999999,,0.19399999999999998,0.18600000000000003,0.079,0.024,,0.08,,0.003,,92.8,,87.7,83.0,,91.2,84.1,76.5,79.4,,83.1,,77.9,-2.8,,0.3,-2.0,,-4.3,1.5,2.2,1.1,,0.5,,0.7,9.4,,5.8,2.3,,6.1,1.2,-5.1,-5.6,,5.4,,3.1,1.5,,1.4,1.2,,8.8,-2.0,-2.5,-0.9,,0.9,,0.4,0.18,,1.09,3.57,,1.92,-0.45,-1.35,-1.56,,0.45,,5.92,0.39399999999999996,0.745,0.5720000000000001,0.501,0.8140000000000001,0.708,0.506,24.5,-4.7,-0.7,-3.6,36 - 36,5.1,1.3,2.0,0.452,0.32,0.22699999999999998,0.161,0.47700000000000004,0.36200000000000004,0.385,0.077,0.0,0.10400000000000001,0.35,0.075,0.013000000000000001,0.003,,0.19,0.184,0.0,83.9,63.4,78.1,93.9,88.9,84.1,78.6,,91.9,85.0,95.1,1.3,-5.6,3.0,-2.2,0.7,-1.9,1.1,,-3.5,2.7,-6.6,3.8,-8.7,-7.0,8.1,4.7,0.5,2.8,,4.7,-0.5,9.8,-1.5,0.0,-0.5,-4.2,-0.9,0.0,-0.2,,-2.8,-1.1,-0.1,-0.82,-3.78,-0.2,-0.5,-0.52,-0.05,-2.3,,-0.63,-0.26,-5.4,0.38799999999999996,0.7490000000000001,0.5710000000000001,0.499,0.813,0.708,0.506,24.5,,103,70,145,98,113,130,112,1.08,82,118,156,115,92,88,91,91,121,,,0,,,0,,0,0.114,0.27899999999999997,,,,2.2
4062,2014,Dexter Fowler,HOU,28,116,434,505,120,87,21,4,8,61,35,66,2,108,3,1,1,6,11,4,0.276,141,113,69,1,2085,864,1221,16,5,3,0.131,0.214,0.61,0.375,0.399,0.774,0.122,0.351,0.0125,0.214,0.43700000000000006,0.35,0.009000000000000001,0.071,0.113,0.6,0.347,14.5,69,14.5,-15.6,14.3,1.2,19.4,2.1,$16.2,5.1,126,1.28,-7.67,8.96,15.55,1.72,0.99,1.29,2,1.58,-0.28,0.58,91.7,0.075,83.1,0.067,88.6,0.09300000000000001,77.7,0.138,83.7,0.032,84.1,0.013999999999999999,74.9,0.004,,15.3,0.7,1.3,1.1,0.2,0.4,-0.8,1.27,0.44,0.93,0.59,0.06,0.67,-2.74,0.245,0.6859999999999999,0.429,0.639,0.8290000000000001,0.765,0.41700000000000004,0.56,0.1,3.4,0.33799999999999997,,0.067,0.027999999999999997,0.0,0.218,0.09699999999999999,0.078,0.02,0.001,0.141,,0.012,,92.4,,89.6,84.1,89.0,90.8,83.9,76.9,81.0,61.3,83.7,,77.3,-2.3,,2.1,-5.4,-7.1,0.6,3.8,4.7,5.0,1.4,-1.1,,0.8,9.3,,6.9,2.0,4.8,6.4,1.5,-5.8,-4.7,-3.5,4.0,,-1.4,6.9,,2.5,-0.2,0.1,5.6,-0.9,-0.5,0.8,-0.3,0.9,,-0.6,0.98,,1.79,-0.4,8.7,1.24,-0.44,-0.32,1.9,-12.97,0.31,,-2.48,0.207,0.6659999999999999,0.428,0.568,0.833,0.767,0.48200000000000004,21.7,-14.3,0.1,2.1,28 - 28,17.9,1.6,1.2,0.37799999999999995,0.387,0.235,0.201,0.506,0.293,0.36,0.128,0.0,0.092,0.35,0.063,0.036000000000000004,0.013999999999999999,,0.22699999999999998,0.081,,84.3,71.8,78.6,93.0,89.0,85.1,75.5,,91.7,83.9,,-2.1,10.6,3.5,-1.7,1.7,-6.4,0.7,,-3.1,2.9,,2.7,-10.5,-7.3,8.3,4.7,1.9,-2.6,,5.1,-0.7,,0.8,-0.1,1.6,0.9,-0.5,0.3,-0.3,,0.9,0.0,,0.29,-5.4,0.84,0.12,-0.4,0.41,-0.93,,0.2,0.03,,0.20800000000000002,0.655,0.428,0.575,0.83,0.767,0.493,21.7,,109,169,108,119,102,89,118,1.03,99,100,75,91,115,95,111,96,101,,,0,,,0,,0,0.155,0.255,,,,2.1
8722,2014,Jason Castro,HOU,27,126,465,512,103,66,21,2,14,43,56,34,1,151,9,3,1,11,1,0,0.222,142,113,62,7,2035,735,1300,9,1,0,0.066,0.295,0.23,0.286,0.366,0.651,0.144,0.294,0.0126,0.196,0.44799999999999995,0.35600000000000004,0.062,0.124,0.063,0.0,0.291,-7.6,47,-7.7,3.8,14.5,7.1,19.6,2.1,$16.3,2.8,86,-0.84,-9.83,8.99,-5.13,-0.57,1.06,2.05,3,-0.68,-0.12,0.5539999999999999,92.0,0.122,82.5,0.05,88.9,0.12,77.3,0.11699999999999999,84.5,0.027999999999999997,84.8,0.008,77.0,0.002,,-6.1,-2.3,0.2,-2.6,3.6,-1.8,0.8,-0.54,-0.93,0.22,-1.07,1.52,-3.13,4.91,0.302,0.711,0.485,0.5720000000000001,0.831,0.742,0.447,0.58,0.125,0.2,0.36200000000000004,,0.06,0.032,0.0,0.174,0.122,0.113,0.015,0.001,0.11199999999999999,,0.008,,92.4,,89.4,85.2,88.8,91.2,83.0,77.2,79.8,68.1,84.1,,77.7,-1.9,,1.7,-5.6,-6.5,-0.3,2.6,3.3,4.1,4.8,-5.3,,2.0,9.4,,7.1,2.3,9.2,6.2,0.7,-5.1,-5.7,1.9,4.1,,-1.0,-2.0,,1.4,-3.5,0.1,-5.7,-2.9,-2.0,-0.6,-0.1,5.6,,0.7,-0.28,,1.14,-5.45,8.7,-1.61,-1.16,-0.89,-1.95,-4.59,2.49,,4.38,0.281,0.6809999999999999,0.485,0.5720000000000001,0.8109999999999999,0.7440000000000001,0.511,25.0,10.9,-0.2,0.1,27 - 27,-7.5,1.6,0.3,0.42100000000000004,0.33,0.248,0.157,0.544,0.299,0.389,0.09699999999999999,0.001,0.12300000000000001,0.34299999999999997,0.046,0.046,0.009000000000000001,,0.204,0.124,0.001,85.0,71.6,78.2,93.4,89.5,85.9,77.1,,91.7,83.5,0.0,-6.3,5.1,1.7,-2.1,1.0,-6.8,1.1,,-3.3,1.1,0.0,3.1,-12.7,-6.7,8.3,5.2,1.1,-1.7,,5.1,-0.7,0.0,-0.3,0.0,0.7,-3.1,-0.1,-0.8,-0.2,,-1.2,-0.2,0.1,-0.14,1.28,0.27,-0.44,-0.13,-0.91,-1.08,,-0.29,-0.08,4.4,0.27899999999999997,0.674,0.486,0.56,0.813,0.7440000000000001,0.525,25.0,5.8,87,86,150,90,93,105,99,0.94,102,101,131,101,98,100,87,103,103,,,0,,,0,,0,0.155,0.28,,,,2.1
1904,2014,Adam LaRoche,WSN,34,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,0.259,144,162,87,8,2365,985,1380,6,1,1,0.14,0.184,0.76,0.362,0.455,0.817,0.196,0.277,0.0089,0.221,0.366,0.41200000000000003,0.049,0.16,0.042,1.0,0.356,20.9,84,17.8,-1.4,16.6,-10.4,18.4,2.0,$15.3,2.5,127,4.06,-9.42,13.49,28.54,3.22,1.07,1.36,4,2.72,1.09,0.561,92.0,0.124,84.2,0.059000000000000004,87.4,0.11800000000000001,77.8,0.11699999999999999,84.1,0.021,84.9,,,0.011000000000000001,,13.7,1.9,0.3,0.5,3.8,0.0,,1.04,0.66,0.24,0.19,1.4,-0.06,,0.247,0.64,0.40399999999999997,0.659,0.8909999999999999,0.8059999999999999,0.4,0.541,0.077,-5.4,0.316,,0.048,0.018000000000000002,,0.24600000000000002,0.133,0.08199999999999999,0.040999999999999995,,0.11699999999999999,,,,92.4,,88.4,84.6,,91.2,84.1,77.1,79.8,,84.1,,,-2.4,,0.8,-5.6,,-4.7,0.4,2.8,3.0,,-5.1,,,8.8,,5.3,1.5,,5.2,1.7,-6.1,-6.9,,3.5,,,7.0,,0.3,1.1,,7.4,0.7,-1.1,0.5,,2.6,,,0.95,,0.3,2.61,,1.29,0.24,-0.56,0.52,,0.95,,,0.225,0.61,0.40399999999999997,0.626,0.882,0.8059999999999999,0.465,23.2,-11.8,0.0,-5.4,34 - 34,12.4,1.2,0.0,0.431,0.358,0.21100000000000002,0.114,0.513,0.373,0.369,0.099,0.001,0.11199999999999999,0.311,0.076,0.033,,,0.22899999999999998,0.127,,84.8,70.9,78.5,93.2,89.3,84.4,,,91.8,84.4,,-4.9,6.6,3.7,-1.8,0.9,-4.2,,,-5.0,0.3,,2.6,-11.5,-7.9,7.8,4.2,1.2,,,4.1,0.1,,2.2,0.1,1.4,-0.6,-0.6,0.3,,,0.5,0.9,,0.94,2.03,0.53,-0.08,-0.32,0.43,,,0.09,0.29,,0.217,0.608,0.40399999999999997,0.625,0.8759999999999999,0.8059999999999999,0.479,23.2,,101,179,92,113,115,141,91,1.05,82,121,166,109,103,81,64,98,124,,,0,,,0,,0,0.183,0.26,,,,2.0
6547,2014,Jordy Mercer,PIT,27,149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1,0.255,199,135,84,14,2053,710,1343,15,9,2,0.063,0.16,0.39,0.305,0.387,0.693,0.132,0.285,0.0147,0.201,0.47600000000000003,0.32299999999999995,0.10400000000000001,0.08900000000000001,0.075,0.222,0.299,-4.8,55,-5.3,0.6,15.7,6.3,18.0,2.0,$15.0,3.6,91,-1.26,-10.67,9.41,-9.47,-0.94,1.08,2.11,6,-0.44,-0.72,0.588,92.1,0.18,84.2,0.051,87.1,0.08900000000000001,77.2,0.084,83.4,0.008,84.6,,,0.021,,-10.3,-2.2,0.9,5.0,-0.3,0.1,,-0.87,-0.62,0.88,2.8,-0.19,0.86,,0.336,0.623,0.46399999999999997,0.679,0.903,0.8140000000000001,0.446,0.627,0.085,-0.3,0.348,,0.06,0.006,,0.23600000000000002,0.172,0.07400000000000001,0.021,,0.08199999999999999,,,,92.6,,87.2,83.6,,91.3,84.3,77.4,78.5,,83.3,,,-1.7,,1.8,-2.4,,-3.4,2.0,3.7,4.6,,2.4,,,8.9,,5.1,2.2,,5.5,0.8,-5.1,-5.9,,4.2,,,-8.2,,1.8,-0.3,,-3.9,-1.1,1.6,0.7,,0.3,,,-1.18,,1.49,-2.51,,-0.83,-0.31,1.09,1.53,,0.17,,,0.295,0.617,0.465,0.636,0.8909999999999999,0.815,0.527,22.5,6.8,0.0,0.8,27 - 27,-5.6,1.1,-1.1,0.419,0.34,0.24100000000000002,0.20800000000000002,0.539,0.253,0.245,0.078,,0.087,0.344,0.06,0.011000000000000001,,,0.23399999999999999,0.17800000000000002,,84.2,,77.8,93.5,88.2,85.0,,,92.1,85.0,,1.4,,3.7,-1.7,1.5,-2.2,,,-4.0,2.2,,3.2,,-6.7,8.1,4.1,1.1,,,4.7,-0.5,,-0.5,,-0.2,-3.2,-1.0,0.1,,,-1.9,-0.4,,-0.33,,-0.12,-0.47,-0.81,0.58,,,-0.41,-0.12,,0.298,0.607,0.465,0.625,0.895,0.815,0.5379999999999999,22.5,,99,81,80,95,98,95,94,0.96,106,95,92,106,98,93,117,103,84,,,0,,,0,,0,0.195,0.28,,,,2.0
9911,2014,Chris Carter,HOU,27,145,507,572,115,56,21,1,37,68,88,56,6,182,5,4,0,12,5,2,0.227,89,169,71,27,2336,877,1459,6,0,0,0.098,0.318,0.31,0.308,0.491,0.799,0.264,0.267,0.0053,0.21600000000000003,0.271,0.514,0.16,0.21899999999999997,0.067,0.0,0.346,15.6,77,15.6,-1.9,16.2,-14.1,17.0,1.9,$14.2,3.1,125,2.3,-9.11,11.41,16.88,1.91,0.94,1.29,7,1.27,1.18,0.5379999999999999,92.0,0.191,83.7,0.069,88.2,0.09300000000000001,77.9,0.08,82.9,0.016,84.0,0.013000000000000001,77.1,0.009000000000000001,,8.5,0.9,-0.4,2.3,0.0,-1.6,1.7,0.69,0.21,-0.24,1.05,-0.02,-4.24,5.64,0.307,0.725,0.485,0.434,0.778,0.653,0.426,0.598,0.16699999999999998,-0.6,0.349,,0.067,0.015,,0.179,0.2,0.08199999999999999,0.015,0.001,0.079,,0.013000000000000001,,92.3,,89.3,83.3,,91.1,84.0,77.6,80.5,67.4,83.0,,77.8,-1.8,,2.5,-5.8,,2.3,3.8,3.3,3.2,0.0,3.3,,0.5,9.6,,6.3,2.4,,6.3,1.3,-5.5,-2.9,1.4,4.5,,0.4,4.0,,3.1,-1.2,,1.3,-1.9,2.3,0.0,-0.1,-1.0,,1.8,0.5,,2.01,-3.55,,0.31,-0.42,1.22,-0.1,-5.77,-0.57,,5.91,0.289,0.6970000000000001,0.486,0.41,0.76,0.652,0.48200000000000004,21.1,-15.9,-0.2,-0.6,27 - 27,15.0,1.8,0.2,0.486,0.295,0.21899999999999997,0.17300000000000001,0.444,0.38299999999999995,0.48100000000000004,0.073,0.0,0.09300000000000001,0.36200000000000004,0.067,0.02,0.013999999999999999,,0.166,0.19399999999999998,,83.6,71.0,78.7,93.1,89.0,85.0,77.8,,91.9,84.4,,2.9,-3.9,1.5,-1.3,1.0,-7.1,-1.1,,-1.5,2.8,,3.2,-9.9,-6.8,8.5,4.5,1.3,-1.0,,4.7,-0.4,,0.6,0.0,0.2,-2.7,-0.3,0.5,-0.2,,-0.3,-1.4,,0.33,-3.78,0.11,-0.32,-0.22,1.0,-0.71,,-0.09,-0.31,,0.292,0.6940000000000001,0.485,0.401,0.7659999999999999,0.652,0.48200000000000004,21.1,,89,127,161,97,126,192,90,1.04,61,146,231,117,88,88,96,84,132,,,0,,,0,,0,0.14400000000000002,0.311,,,,1.9
6086,2014,Casey McGehee,MIA,31,160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2,0.287,263,163,95,15,2543,972,1571,6,0,0,0.09699999999999999,0.14800000000000002,0.66,0.355,0.357,0.712,0.07,0.335,0.0161,0.182,0.505,0.313,0.092,0.025,0.023,0.0,0.319,5.0,79,2.8,0.9,19.5,2.3,17.2,1.9,$14.3,2.2,104,2.12,-13.24,15.36,5.91,0.7,1.17,0.53,1,0.31,1.5,0.556,91.9,0.165,84.1,0.06,88.3,0.096,77.4,0.111,83.3,0.012,83.9,,,0.004,,-0.7,1.4,2.2,-0.7,-6.0,0.0,,-0.05,0.33,1.42,-0.27,-2.14,0.1,,0.252,0.616,0.42200000000000004,0.721,0.904,0.846,0.466,0.598,0.065,-9.8,0.33,,0.067,0.013000000000000001,,0.228,0.152,0.077,0.022000000000000002,,0.11199999999999999,,,,92.6,,87.6,83.3,,90.9,84.2,76.7,79.7,,83.2,,,-2.6,,1.5,-4.4,,-4.5,2.0,4.1,2.2,,-1.4,,,9.3,,5.3,1.6,,5.8,1.3,-5.8,-6.2,,4.8,,,-1.8,,3.0,0.2,,-0.4,-0.4,-0.5,0.4,,-5.8,,,-0.22,,1.79,0.55,,-0.07,-0.11,-0.25,0.69,,-2.05,,,0.242,0.5670000000000001,0.42200000000000004,0.6890000000000001,0.899,0.846,0.5539999999999999,22.4,3.3,-0.7,-4.2,31 - 31,-7.0,1.4,-4.9,0.29600000000000004,0.409,0.29600000000000004,0.134,0.555,0.311,0.25,0.098,,0.096,0.32899999999999996,0.079,0.023,,,0.21899999999999997,0.154,0.0,84.0,,78.3,93.6,88.4,84.4,,,91.7,84.8,0.0,-1.2,,3.8,-2.4,1.2,-4.0,,,-4.3,2.4,0.0,3.2,,-7.6,8.1,4.2,1.2,,,4.5,-0.2,0.0,1.0,,1.8,-4.4,0.4,0.5,,,-0.5,1.6,0.0,0.41,,0.73,-0.53,0.21,0.88,,,-0.08,0.41,0.0,0.24,0.561,0.42200000000000004,0.7120000000000001,0.889,0.846,0.5660000000000001,22.4,,112,124,74,111,90,50,110,0.87,113,92,25,75,118,114,76,106,104,,,0,,,0,,0,0.19699999999999998,0.262,,,,1.9
4962,2014,Asdrubal Cabrera,- - -,28,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,0.241,169,186,84,20,2274,812,1462,9,13,8,0.08,0.175,0.45,0.307,0.387,0.694,0.146,0.272,0.0091,0.191,0.385,0.424,0.10800000000000001,0.075,0.053,0.615,0.308,-1.1,65,-3.9,-5.2,17.4,4.7,17.7,1.9,$14.7,5.3,94,-1.46,-11.88,10.42,-6.66,-0.73,1.06,0.89,3,0.14,-1.52,0.5870000000000001,91.6,0.109,84.2,0.052000000000000005,87.5,0.106,77.2,0.11900000000000001,83.3,0.024,83.7,0.004,75.9,0.004,,-6.0,0.4,-1.2,2.0,4.9,-0.7,0.0,-0.45,0.16,-1.05,0.85,1.83,-1.35,-0.28,0.34,0.738,0.506,0.684,0.892,0.8109999999999999,0.41700000000000004,0.622,0.095,2.9,0.344,,0.051,0.021,0.001,0.24100000000000002,0.107,0.08900000000000001,0.023,,0.11900000000000001,,0.004,,92.0,,87.7,83.4,87.5,91.0,84.4,76.9,78.7,,83.2,,76.1,-1.6,,1.1,-5.8,-5.7,-3.5,1.0,2.1,4.1,,-1.8,,-0.8,9.0,,4.4,0.9,6.8,5.8,1.6,-5.2,-5.9,,4.0,,3.1,-2.8,,-2.6,2.8,-0.3,-5.6,1.6,0.8,0.2,,2.3,,0.0,-0.36,,-2.27,5.74,-8.49,-1.03,0.66,0.39,0.37,,0.86,,-0.28,0.31,0.7020000000000001,0.506,0.638,0.887,0.8109999999999999,0.5,23.0,-0.5,0.7,2.2,28 - 28,-1.0,1.7,0.0,0.485,0.292,0.223,0.131,0.531,0.33799999999999997,0.278,0.109,0.002,0.10099999999999999,0.35100000000000003,0.076,0.027999999999999997,0.004,,0.221,0.098,,84.1,75.0,78.0,93.0,88.6,84.5,76.6,,91.6,84.7,,-2.4,3.1,2.2,-1.6,0.6,-5.3,0.1,,-4.1,1.2,,3.1,-10.9,-6.5,8.0,3.9,0.7,2.7,,4.9,-0.2,,1.2,0.1,-0.1,-1.7,-0.9,0.3,-0.1,,-2.1,0.6,,0.48,3.28,-0.03,-0.22,-0.51,0.41,-0.73,,-0.41,0.26,,0.301,0.7070000000000001,0.506,0.636,0.883,0.8109999999999999,0.506,23.0,,95,102,89,97,99,106,91,0.92,87,122,79,119,86,89,73,101,116,,,0,,,0,,0,0.134,0.22899999999999998,,,,1.9
