IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010193,1922,Cy Perkins,PHA,26,148,505,560,135,103,20,6,6,58,69,40,,30.0,1,,14,,1,7.0,0.267,,,,,,,,,,,0.071,0.054000000000000006,1.33,0.322,0.366,0.689,0.099,0.275,,,,,,,,,0.322,-11.6,61,-17.6,0.0,18.1,4.4,3.9,0.4,,3.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-2.4,,26 - 26,-20.0,1.5,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,86.0,90,89,84,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015011,1922,Connie Day,ABC,24,99,366,390,88,73,10,1,4,52,42,24,,,0,,20,,4,,0.24,,,,,,,,,,,0.062,,,0.287,0.306,0.593,0.066,,,,,,,,,,0.28,-21.2,29,-21.2,8.0,12.6,3.1,3.4,0.4,,4.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,1.1,,24 - 24,-20.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,,83,77,57,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015075,1922,Doc Dudley,SLS,28,55,209,235,56,35,9,6,6,36,30,23,,,3,,7,,8,,0.268,,,,,,,,,,,0.098,,,0.349,0.455,0.803,0.187,,,,,,,,,,0.367,3.9,34,3.9,-9.0,7.6,-1.9,2.3,0.2,,7.0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.8,,28 - 28,5.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,120,,101,114,162,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1007183,1922,Marty Krug,CHC,33,127,450,524,124,93,23,4,4,67,60,43,,43.0,3,,28,,7,9.0,0.276,,,,,,,,,,,0.08199999999999999,0.08199999999999999,1.0,0.343,0.371,0.714,0.096,0.298,,,,,,,,,0.336,-4.8,63,-11.3,-9.0,16.9,4.0,2.1,0.2,,4.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-2.1,,33 - 33,-13.4,3.7,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,109,141.0,95,89,81,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015668,1922,Newt Joseph,KCM,25,71,242,264,65,44,17,2,2,37,39,20,,,2,,11,,9,,0.269,,,,,,,,,,,0.076,,,0.33,0.38,0.71,0.112,,,,,,,,,,0.331,-3.5,31,-3.5,-7.0,8.5,1.9,1.9,0.1,,5.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,2.0,,25 - 25,-1.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,,95,96,97,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015718,1922,Isaac Lane,DS,33,57,243,265,71,55,8,4,4,51,28,19,,,3,,4,,9,,0.292,,,,,,,,,,,0.07200000000000001,,,0.351,0.407,0.758,0.115,,,,,,,,,,0.352,1.1,36,1.2,-13.0,8.5,1.8,0.4,0.0,,7.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,2.1,,33 - 33,3.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,,101,102,100,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008569,1922,Stuffy McInnis,CLE,31,142,537,580,164,128,28,7,1,58,78,15,,5.0,1,,27,,1,5.0,0.305,,,,,,,,,,,0.026000000000000002,0.009000000000000001,3.0,0.325,0.389,0.715,0.084,0.307,,,,,,,,,0.329,-8.4,67,-13.6,1.0,18.7,-6.0,0.1,0.0,,3.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-1.5,,31 - 31,-15.1,1.5,,,,,,,,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,32,14.0,91,95,71,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005068,1922,Charlie Grimm,PIT,23,154,593,649,173,132,28,13,0,64,76,43,,15.0,3,,10,,6,10.0,0.292,,,,,,,,,,,0.066,0.023,2.87,0.343,0.383,0.726,0.091,0.299,,,,,,,,,0.338,-4.7,80,-11.9,-5.0,20.9,-6.7,-0.8,-0.1,,4.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-2.6,,23 - 23,-14.6,4.6,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,40.0,95,91,77,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014558,1922,Bull Barbour,PK,29,41,143,157,36,24,10,1,1,19,21,14,,,0,,4,,2,,0.252,,,,,,,,,,,0.08900000000000001,,,0.318,0.357,0.675,0.105,,,,,,,,,,0.317,-3.9,17,-3.9,-1.0,5.1,-1.8,-1.1,-0.1,,4.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.5,,29 - 29,-3.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,109,,92,90,91,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016738,1922,Bobby Williams,CAG,26,74,254,280,57,44,10,3,0,42,26,22,,,4,,15,,10,,0.224,,,,,,,,,,,0.079,,,0.296,0.287,0.584,0.063,,,,,,,,,,0.281,-15.0,21,-15.0,-2.0,9.0,4.5,-1.3,-0.1,,6.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.3,,26 - 26,-12.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96,,85,72,55,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016251,1922,Matías Ríos,CSW,27,59,246,259,62,49,10,2,1,32,22,12,,,1,,12,,7,,0.252,,,,,,,,,,,0.046,,,0.29,0.321,0.611,0.069,,,,,,,,,,0.286,-12.9,21,-12.9,-1.0,8.4,2.1,-1.9,-0.2,,5.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.6,,27 - 27,-11.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,57,,83,81,60,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015859,1922,Tullie McAdoo,SLS,37,63,242,255,65,41,16,6,2,40,30,10,,,3,,19,,3,,0.269,,,,,,,,,,,0.039,,,0.306,0.409,0.715,0.14,,,,,,,,,,0.326,-4.4,29,-4.4,-5.0,8.2,-2.7,-3.2,-0.3,,6.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.8,,37 - 37,-3.6,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,48,,88,103,122,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1013165,1922,Pie Traynor,PIT,23,142,571,615,161,128,17,12,4,89,81,27,,28.0,4,,13,,17,3.0,0.282,,,,,,,,,,,0.044000000000000004,0.046,0.96,0.319,0.375,0.694,0.093,0.291,,,,,,,,,0.321,-12.9,67,-19.8,-14.0,19.8,4.9,-2.1,-0.3,,7.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,2.6,,23 - 23,-17.2,4.3,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,59,78.0,89,89,79,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009793,1922,Ivy Olson,BRO,36,136,551,595,150,117,26,6,1,63,47,25,,10.0,2,,17,,8,5.0,0.272,,,,,,,,,,,0.042,0.017,2.5,0.306,0.347,0.653,0.074,0.276,,,,,,,,,0.304,-20.8,56,-27.2,-5.0,19.2,5.8,-3.2,-0.3,,4.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1,,36 - 36,-27.4,4.2,,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,29.0,85,83,63,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1016682,1922,Namon Washington,ABC,28,99,392,434,100,87,8,2,3,74,46,41,,,1,,21,,12,,0.255,,,,,,,,,,,0.094,,,0.327,0.309,0.636,0.054,,,,,,,,,,0.306,-14.4,42,-14.4,-2.0,14.0,-3.1,-2.8,-0.3,,5.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,2.9,,28 - 28,-11.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,116,,94,78,47,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1015284,1922,Leroy Grant,CAG,33,69,232,255,62,50,10,1,1,26,29,20,,,3,,12,,6,,0.267,,,,,,,,,,,0.078,,,0.333,0.332,0.665,0.065,,,,,,,,,,0.317,-6.2,27,-6.2,-4.0,8.2,-3.0,-3.5,-0.4,,4.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,1.5,,33 - 33,-4.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,,96,83,56,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1016529,1922,Candy Jim Taylor,CTS,38,57,195,216,46,30,11,3,2,29,25,20,,,1,,8,,5,,0.236,,,,,,,,,,,0.09300000000000001,,,0.31,0.354,0.664,0.118,,,,,,,,,,0.311,-6.3,22,-6.3,-7.0,7.0,1.7,-3.5,-0.4,,6.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,1.2,,38 - 38,-5.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,114,,89,89,103,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1013595,1922,Bill Wambsganss,CLE,28,142,538,644,141,113,22,6,0,89,47,60,,26.0,4,,42,,17,10.0,0.262,,,,,,,,,,,0.09300000000000001,0.04,2.31,0.341,0.325,0.666,0.063,0.275,,,,,,,,,0.32,-14.3,69,-20.1,-11.0,20.8,4.8,-4.2,-0.5,,6.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.4,,28 - 28,-20.5,1.7,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,114,65.0,95,79,53,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1015616,1922,Wade Johnston,CTS,24,50,188,200,47,33,10,3,1,22,20,12,,,0,,7,,5,,0.25,,,,,,,,,,,0.06,,,0.295,0.351,0.646,0.101,,,,,,,,,,0.3,-7.7,18,-7.7,-4.0,6.4,-1.6,-5.8,-0.6,,6.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,1.2,,24 - 24,-6.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,74,,85,88,88,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1015276,1922,Ernest Gooden,PK,22,39,148,163,33,28,5,0,0,20,11,14,,,1,,7,,2,,0.223,,,,,,,,,,,0.086,,,0.294,0.257,0.551,0.034,,,,,,,,,,0.27,-10.2,11,-10.2,-3.0,5.3,1.4,-6.1,-0.6,,3.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.6,,22 - 22,-9.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,105,,85,65,29,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1016680,1922,Jasper Washington,PK,25,38,145,153,44,36,6,1,1,19,25,6,,,2,,1,,0,,0.303,,,,,,,,,,,0.039,,,0.34,0.379,0.719,0.076,,,,,,,,,,0.336,-1.4,18,-1.4,-12.0,4.9,0.3,-8.1,-0.8,,2.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,0.2,,25 - 25,-1.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,48,,98,95,66,,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1002913,1922,George Cutshaw,DET,34,132,499,556,133,109,14,8,2,57,61,20,,13.0,4,,33,,11,5.0,0.267,,,,,,,,,,,0.036000000000000004,0.023,1.54,0.3,0.339,0.639,0.072,0.271,,,,,,,,,0.298,-22.3,50,-26.7,-5.0,17.9,4.1,-7.8,-0.8,,6.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.4,,34 - 34,-26.3,1.5,,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,44,37.0,84,82,61,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1007105,1922,Larry Kopf,BSN,31,126,466,528,124,114,6,3,1,59,37,45,,22.0,1,,16,,8,9.0,0.266,,,,,,,,,,,0.085,0.042,2.05,0.332,0.298,0.63,0.032,0.278,,,,,,,,,0.305,-18.1,50,-21.7,-10.0,17.0,4.8,-8.0,-0.8,,4.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-1.9,,31 - 31,-23.6,3.7,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,114,71.0,92,71,27,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1006453,1922,Ernie Johnson,CHW,34,144,603,673,153,133,17,3,0,85,56,40,,30.0,4,,26,,21,18.0,0.254,,,,,,,,,,,0.059000000000000004,0.045,1.33,0.304,0.292,0.596,0.038,0.267,,,,,,,,,0.286,-33.7,54,-38.3,1.0,21.7,8.7,-8.3,-0.8,,5.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-3.2,,34 - 34,-41.5,1.8,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,71.0,85,71,32,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1015434,1922,Joe Hewitt,SLS,36,52,198,227,56,50,3,1,2,44,26,22,,,7,,10,,11,,0.283,,,,,,,,,,,0.09699999999999999,,,0.374,0.338,0.713,0.056,,,,,,,,,,0.346,-0.3,29,-0.2,-20.0,7.3,2.5,-8.0,-0.9,,6.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,2.5,,36 - 36,2.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119,,108,85,48,,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1016638,1922,Manuel Villa,CSW,33,53,201,219,52,46,5,0,1,25,30,17,,,1,,5,,2,,0.259,,,,,,,,,,,0.078,,,0.32,0.299,0.618,0.04,,,,,,,,,,0.298,-8.8,20,-8.8,-9.0,7.1,-2.2,-12.4,-1.2,,3.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.6,,33 - 33,-8.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,,92,75,35,,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
