IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1070,2009,Mike Cameron,MIL,36,149,544,628,136,77,32,3,24,78,70,75,3,156,4,5,0,12,7,3,0.25,137,189,67,19,2487,1016,1471,9,0,0,0.11900000000000001,0.248,0.48,0.342,0.452,0.795,0.202,0.304,0.0072,0.17,0.349,0.48100000000000004,0.10099999999999999,0.127,0.066,0.0,0.346,9.1,84,7.9,11.5,19.1,2.2,41.3,4.1,$26.4,4.3,110,-0.74,-11.12,10.38,4.24,0.42,1.0,2.32,3,0.78,-1.52,0.575,91.5,0.19899999999999998,83.7,0.039,87.3,0.08800000000000001,76.2,0.087,82.1,0.011000000000000001,84.4,0.001,76.0,0.006,,4.2,3.4,0.3,1.5,-2.4,-0.4,-0.2,0.29,0.68,0.29,0.69,-1.1,-1.54,-8.16,0.17,0.628,0.40299999999999997,0.512,0.8190000000000001,0.755,0.508,0.573,0.099,0.0,0.33899999999999997,,0.038,0.013000000000000001,,0.243,0.191,0.08199999999999999,0.005,,0.085,0.002,0.001,,92.0,,86.3,84.6,,90.6,83.6,76.1,77.7,,82.3,67.2,76.0,-1.9,,0.6,-1.2,,-3.7,1.4,3.8,3.8,,0.6,8.0,0.4,9.4,,4.8,0.6,,6.7,1.4,-5.7,-3.7,,4.9,-4.7,-1.0,6.9,,-1.7,0.2,,-1.2,-2.4,2.6,-0.5,,0.1,1.2,-0.2,0.83,,-1.78,0.71,,-0.21,-0.51,1.28,-3.9,,0.04,20.78,-8.16,0.192,0.585,0.402,0.546,0.8290000000000001,0.7659999999999999,0.535,,13.7,-0.3,-0.9,36 - 36,7.9,0.6,1.2,0.445,0.341,0.214,0.13699999999999998,0.557,0.305,0.406,0.079,,0.098,0.365,0.05,0.017,0.001,0.002,0.205,0.168,0.0,82.5,,77.0,92.5,86.6,84.7,76.7,68.1,91.0,84.3,0.0,1.8,,4.5,-1.9,0.9,-2.5,0.9,6.6,-2.9,2.0,0.0,3.2,,-6.8,8.3,3.2,-0.4,-1.6,-7.4,5.1,0.0,0.0,0.7,,1.1,-0.2,-0.3,0.4,0.0,-0.1,-0.1,0.3,0.0,0.34,,0.45,-0.02,-0.24,0.91,-1.22,-2.29,-0.02,0.07,0.0,0.193,0.584,0.402,0.514,0.8390000000000001,0.7659999999999999,0.534,,,94,129,142,101,107,129,100,0.89,80,129,129,110,99,84,89,98,110,,,0,,,0,,0,0.188,0.28600000000000003,,,,4.1
6104,2009,Aaron Hill,TOR,27,158,682,734,195,122,37,0,36,103,108,42,1,98,5,4,1,17,6,2,0.286,232,241,115,28,2547,887,1660,17,1,0,0.057,0.134,0.43,0.33,0.499,0.829,0.213,0.288,0.0096,0.196,0.395,0.41,0.11599999999999999,0.149,0.073,0.0,0.357,17.1,105,13.1,-5.0,22.4,2.1,40.2,4.0,$25.7,3.2,114,2.2,-13.68,15.88,26.55,2.63,1.05,1.37,1,2.57,-0.48,0.562,91.6,0.15,83.5,0.047,87.7,0.11,77.1,0.107,81.6,0.009000000000000001,84.1,0.015,65.7,0.013000000000000001,,18.7,-5.7,1.2,-1.8,5.0,0.5,0.5,1.32,-1.51,1.02,-0.65,1.88,2.26,1.43,0.261,0.742,0.508,0.606,0.914,0.8370000000000001,0.513,0.62,0.08199999999999999,4.2,0.32299999999999995,,0.06,0.008,0.001,0.23600000000000002,0.146,0.086,0.015,,0.11,,0.013999999999999999,,91.9,,87.6,83.8,82.4,91.0,83.2,76.2,79.2,,81.6,,65.7,-2.8,,0.3,-1.7,-6.4,-4.7,1.3,2.6,1.4,,-0.4,,0.1,10.2,,6.0,7.3,2.3,6.5,1.7,-4.9,-4.8,,6.1,,1.2,10.8,,1.2,1.1,-0.1,6.7,-6.2,-1.2,-1.6,,3.7,,1.0,1.31,,0.77,5.2,-2.16,1.13,-1.69,-0.54,-4.11,,1.32,,2.79,0.292,0.695,0.509,0.647,0.912,0.8420000000000001,0.54,,-2.8,-0.1,2.6,27 - 27,17.3,3.3,1.7,0.462,0.33799999999999997,0.2,0.17300000000000001,0.516,0.311,0.24,0.10400000000000001,,0.11199999999999999,0.35,0.053,0.009000000000000001,0.013999999999999999,0.0,0.212,0.141,,82.2,,77.5,92.5,88.2,82.7,67.1,63.2,91.5,84.1,,0.7,,3.7,-2.4,0.9,-5.1,1.1,13.8,-3.8,2.3,,4.0,,-7.3,8.3,3.5,2.3,-2.3,-0.7,4.6,0.2,,0.3,,1.7,-3.4,-0.3,0.1,0.0,0.0,-1.6,-1.0,,0.13,,0.59,-0.38,-0.24,0.25,-0.03,4.23,-0.3,-0.27,,0.289,0.6940000000000001,0.509,0.644,0.9109999999999999,0.8420000000000001,0.544,,,107,65,77,98,116,131,96,1.05,93,106,142,112,103,77,112,90,115,,,0,,,0,,0,0.142,0.225,,,,4.0
4191,2009,Yunel Escobar,ATL,26,141,528,604,158,116,26,2,14,89,76,57,3,62,10,2,7,21,5,4,0.299,233,139,92,5,2036,802,1234,8,11,1,0.094,0.10300000000000001,0.92,0.377,0.436,0.812,0.136,0.317,0.0168,0.198,0.502,0.3,0.036000000000000004,0.10099999999999999,0.034,0.091,0.36,15.4,88,14.5,1.5,18.4,6.2,38.7,3.9,$24.8,3.8,120,2.04,-10.17,12.22,19.86,2.04,1.04,1.12,2,0.95,1.0,0.563,90.9,0.175,83.0,0.048,86.5,0.08199999999999999,75.8,0.11800000000000001,81.8,0.009000000000000001,84.7,0.005,66.3,0.019,,2.6,4.2,-1.4,2.0,0.8,-0.3,0.7,0.23,1.2,-1.5,1.25,0.33,-1.83,7.11,0.207,0.6809999999999999,0.447,0.626,0.914,0.848,0.506,0.583,0.067,-2.5,0.33799999999999997,,0.055,0.017,,0.22,0.17600000000000002,0.075,0.005,,0.109,0.001,0.005,,91.1,,86.8,84.3,,90.5,82.9,75.4,80.1,,81.4,65.9,66.5,-1.3,,0.6,0.1,,-3.9,1.7,1.9,4.0,,3.3,4.2,-0.7,9.6,,6.0,3.8,,6.4,1.8,-5.2,-3.6,,5.6,-3.6,1.9,2.6,,2.3,0.1,,0.2,5.0,3.4,-0.7,,-3.0,-0.1,0.7,0.39,,2.06,0.36,,0.05,1.43,2.23,-6.59,,-1.36,-5.91,7.11,0.23600000000000002,0.657,0.45,0.675,0.917,0.855,0.509,,7.8,-1.1,1.3,26 - 26,12.0,0.5,-2.7,0.36200000000000004,0.345,0.293,0.124,0.606,0.26899999999999996,0.22,0.105,0.0,0.086,0.33799999999999997,0.077,0.015,0.005,0.001,0.204,0.154,,81.9,77.4,76.5,92.0,86.5,84.4,65.7,66.9,90.9,83.6,,3.5,8.9,2.4,-1.2,1.0,-0.4,1.0,2.4,-3.9,2.0,,3.7,-10.2,-7.5,8.1,3.4,1.9,-2.9,-5.8,4.7,0.1,,0.0,-0.1,1.2,-0.5,-0.4,0.1,-0.2,-0.1,1.0,1.4,,0.02,-6.25,0.7,-0.07,-0.25,0.18,-1.98,-5.91,0.24,0.45,,0.22699999999999998,0.6679999999999999,0.45,0.6609999999999999,0.92,0.855,0.506,,,113,102,59,111,103,87,105,1.03,116,80,102,90,101,115,81,107,97,,,0,,,0,,0,0.155,0.222,,,,3.9
731,2009,Torii Hunter,LAA,33,119,451,506,135,86,26,1,22,74,90,47,4,92,3,5,0,9,18,4,0.299,171,131,59,15,1921,748,1173,6,3,1,0.09300000000000001,0.182,0.51,0.366,0.508,0.873,0.208,0.33,0.0131,0.163,0.474,0.363,0.115,0.168,0.035,0.33299999999999996,0.375,19.5,80,17.8,-1.3,15.4,1.2,38.4,3.8,$24.6,5.0,128,1.92,-9.5,11.42,26.51,2.68,1.11,1.43,1,1.84,-0.1,0.596,91.7,0.159,83.3,0.066,87.6,0.084,77.3,0.079,82.4,0.008,83.7,0.008,64.6,0.016,,17.1,2.1,1.7,-1.1,0.0,0.3,0.6,1.52,0.7,1.33,-0.71,-0.02,2.06,3.45,0.264,0.6829999999999999,0.457,0.517,0.877,0.765,0.46,0.585,0.106,3.0,0.342,,0.077,0.012,,0.245,0.153,0.08,0.006,,0.077,,0.008,,92.1,,87.8,84.7,,91.2,83.1,76.9,78.3,,82.3,,64.4,-2.8,,0.2,-6.4,,-4.5,1.6,1.9,1.7,,0.9,,3.1,10.3,,5.7,6.3,,6.8,1.6,-4.7,-5.7,,5.9,,-0.3,17.7,,0.1,0.7,,-1.1,1.9,-2.3,0.1,,1.9,,0.6,2.74,,0.04,3.09,,-0.25,0.65,-1.5,0.99,,1.34,,3.45,0.272,0.629,0.457,0.53,0.861,0.7659999999999999,0.519,,-0.1,1.6,0.9,33 - 33,20.8,2.3,0.5,0.46399999999999997,0.354,0.18100000000000002,0.159,0.508,0.332,0.318,0.073,,0.083,0.371,0.081,0.013000000000000001,0.008,,0.205,0.154,0.004,82.6,,77.6,92.6,88.1,84.4,65.4,,91.9,84.0,0.0,2.3,,2.9,-1.8,0.7,-5.6,4.5,,-4.9,2.5,0.0,4.2,,-7.9,8.6,3.7,3.1,-4.1,,4.6,-0.2,0.0,-0.1,,0.8,-1.6,-0.4,0.5,0.2,,0.4,0.2,0.3,-0.05,,0.53,-0.23,-0.28,1.82,1.09,,0.1,0.08,3.86,0.275,0.629,0.45899999999999996,0.5479999999999999,0.857,0.767,0.518,,,112,105,104,109,118,129,110,0.88,111,93,160,113,108,70,103,88,123,,,0,,,0,,0,0.157,0.263,,,,3.8
4082,2009,Erick Aybar,LAA,25,137,504,556,157,120,23,9,5,70,58,30,1,54,5,5,12,9,14,7,0.312,193,140,88,17,1946,616,1330,16,46,19,0.054000000000000006,0.09699999999999999,0.56,0.353,0.423,0.776,0.111,0.338,0.0138,0.209,0.45799999999999996,0.33299999999999996,0.121,0.036000000000000004,0.083,0.413,0.34,5.4,72,3.6,5.1,16.9,6.1,37.7,3.8,$24.1,6.2,105,-0.6,-9.37,8.76,-1.25,-0.16,0.95,0.22,1,0.5,-1.13,0.606,91.3,0.096,82.9,0.066,87.8,0.095,76.7,0.12,81.9,0.009000000000000001,84.4,0.008,71.5,0.016,,1.6,-0.9,-3.7,6.4,4.1,-0.1,-0.9,0.14,-0.5,-2.92,3.56,1.79,-0.63,-5.76,0.36,0.618,0.484,0.7929999999999999,0.9490000000000001,0.889,0.48100000000000004,0.647,0.054000000000000006,3.5,0.344,,0.066,0.011000000000000001,,0.255,0.094,0.084,0.008,0.001,0.128,,0.008,,91.8,,88.1,85.8,,90.6,82.7,76.6,80.2,58.1,82.3,,71.7,-2.1,,0.6,-6.7,,-2.8,1.4,3.2,5.1,5.8,-1.8,,-2.1,10.1,,5.8,7.3,,6.8,1.5,-4.9,-5.4,-6.5,5.7,,1.6,-5.1,,-4.5,1.6,,1.9,1.9,4.2,2.1,0.0,5.0,,-0.9,-0.77,,-3.5,7.41,,0.39,1.07,2.62,14.02,3.85,2.03,,-5.32,0.4,0.579,0.484,0.855,0.922,0.893,0.47100000000000003,,11.2,-0.5,3.7,25 - 25,7.0,2.5,0.3,0.39799999999999996,0.319,0.28300000000000003,0.18600000000000003,0.593,0.221,0.16,0.12300000000000001,0.001,0.096,0.38299999999999995,0.065,0.013000000000000001,0.008,,0.212,0.084,0.001,82.5,61.4,77.4,92.2,88.2,83.6,72.8,,91.2,83.4,0.0,-0.9,10.1,4.1,-1.2,1.1,-5.3,-0.3,,-3.5,1.9,0.0,3.5,-10.6,-7.6,8.3,3.8,2.5,-2.2,,4.4,-0.4,0.0,0.0,0.0,0.3,-5.4,-1.4,0.0,-0.1,,-0.3,-0.5,0.0,0.01,3.11,0.18,-0.72,-1.13,-0.1,-0.72,,-0.06,-0.28,-0.07,0.402,0.5760000000000001,0.485,0.845,0.93,0.893,0.47600000000000003,,,117,61,56,105,98,69,112,1.12,108,86,34,97,97,109,120,103,82,,,0,,,0,,0,0.184,0.239,,,,3.8
6352,2009,Ryan Sweeney,OAK,24,134,484,534,142,102,31,3,6,68,53,40,1,67,3,5,2,14,6,5,0.293,190,132,100,12,2078,763,1315,10,2,0,0.075,0.125,0.6,0.348,0.407,0.755,0.114,0.327,0.0144,0.237,0.45,0.313,0.091,0.045,0.053,0.0,0.333,2.0,66,1.4,20.6,16.3,-2.5,38.2,3.8,$24.5,4.1,102,-0.68,-9.48,8.8,-2.04,-0.24,0.99,2.84,4,0.21,-0.9,0.637,91.7,0.11,82.8,0.049,88.4,0.092,77.3,0.08900000000000001,83.3,0.012,82.6,0.011000000000000001,64.6,0.013999999999999999,,-3.3,6.4,-1.6,1.4,1.5,0.6,-0.9,-0.25,2.85,-1.64,0.76,0.83,2.48,-4.03,0.24,0.631,0.43,0.775,0.9329999999999999,0.888,0.48700000000000004,0.579,0.049,0.0,0.395,,0.040999999999999995,0.01,0.0,0.24600000000000002,0.11199999999999999,0.08199999999999999,0.01,0.001,0.092,,0.011000000000000001,,92.1,,89.0,83.0,82.4,90.9,82.7,77.0,79.1,64.4,83.2,,64.6,-2.6,,0.4,-4.2,-5.1,-4.6,0.2,3.3,4.7,1.7,-7.0,,0.6,9.6,,7.2,3.7,-5.9,7.0,1.2,-5.4,-4.9,0.9,5.7,,0.8,-4.6,,-1.9,0.4,0.0,0.9,3.5,0.6,0.7,0.0,3.3,,-1.0,-0.57,,-2.25,2.16,2.58,0.17,1.54,0.38,3.32,0.3,1.73,,-4.29,0.27699999999999997,0.581,0.429,0.809,0.9279999999999999,0.89,0.501,,18.1,-1.3,2.3,24 - 24,1.4,2.4,-1.0,0.292,0.33299999999999996,0.375,0.14400000000000002,0.583,0.27399999999999997,0.212,0.083,0.0,0.098,0.41,0.06,0.019,0.011000000000000001,,0.203,0.092,,83.7,65.5,78.1,92.8,89.6,82.2,65.2,,91.0,83.5,,-5.9,9.4,3.8,-2.2,0.3,-3.2,1.6,,-3.7,1.2,,4.2,-13.9,-7.0,8.4,4.8,-0.5,-1.6,,4.8,-0.3,,0.8,0.0,0.9,-2.9,-1.0,0.1,-0.2,,0.0,0.1,,0.46,0.0,0.42,-0.35,-0.8,0.29,-0.73,,-0.01,0.08,,0.272,0.578,0.429,0.8009999999999999,0.929,0.89,0.514,,,110,85,72,103,95,70,109,1.27,106,81,43,71,101,144,93,101,101,,,0,,,0,,0,0.204,0.252,,,,3.8
8610,2009,Kendrys Morales,LAA,26,152,566,622,173,94,43,2,34,86,108,46,10,117,2,8,0,15,3,7,0.306,192,188,77,12,2499,935,1564,10,0,0,0.07400000000000001,0.188,0.39,0.355,0.569,0.924,0.263,0.329,0.0102,0.168,0.42,0.41100000000000003,0.064,0.18100000000000002,0.052000000000000005,0.0,0.387,30.2,105,28.1,5.6,18.9,-11.0,37.0,3.7,$23.7,2.8,136,2.88,-10.16,13.04,32.63,3.24,0.99,1.07,8,2.63,0.27,0.589,91.6,0.079,83.2,0.055,89.2,0.1,77.2,0.149,82.6,0.016,85.0,0.011000000000000001,67.4,0.023,,11.2,-0.6,0.5,11.3,5.5,1.6,0.1,0.78,-0.3,0.34,4.62,1.5,4.05,0.36,0.315,0.64,0.456,0.638,0.885,0.7879999999999999,0.433,0.5660000000000001,0.094,-7.5,0.335,,0.059000000000000004,0.016,0.0,0.252,0.08,0.085,0.009000000000000001,0.0,0.153,,0.011000000000000001,,92.3,,89.0,85.3,85.0,90.9,82.8,76.7,78.9,58.9,82.7,,67.4,-3.1,,0.3,-6.7,-7.1,-4.6,2.0,4.0,4.1,3.4,-3.0,,2.0,9.8,,6.6,4.9,10.6,6.3,1.4,-5.3,-5.9,-9.3,5.6,,1.8,2.9,,-1.6,-0.8,0.1,9.4,2.7,8.9,-0.1,0.0,7.9,,0.2,0.36,,-1.12,-2.16,6.51,1.52,1.35,4.31,-0.32,3.85,2.13,,0.68,0.32799999999999996,0.608,0.452,0.6809999999999999,0.877,0.7979999999999999,0.445,,-5.3,-2.7,-3.4,26 - 26,20.6,2.8,-1.4,0.418,0.313,0.26899999999999996,0.085,0.536,0.379,0.317,0.139,0.0,0.10099999999999999,0.348,0.067,0.023,0.011000000000000001,,0.22699999999999998,0.073,0.0,83.1,66.9,77.8,92.6,89.6,84.5,67.9,,91.5,83.8,0.0,-2.3,6.9,4.9,-2.5,0.7,-4.7,3.5,,-4.4,2.1,0.0,3.6,-7.7,-7.8,8.0,4.7,2.3,-1.6,,4.3,-0.1,0.0,2.3,0.0,0.1,-4.1,0.2,-0.2,-0.1,,-0.3,-0.3,0.0,0.67,-4.34,0.04,-0.47,0.14,-0.39,-0.36,,-0.06,-0.16,4.23,0.313,0.618,0.45299999999999996,0.667,0.8759999999999999,0.7979999999999999,0.45799999999999996,,,114,84,108,106,133,163,109,0.9,99,106,172,102,95,104,55,93,140,,,0,,,0,,0,0.17800000000000002,0.272,,,,3.7
3269,2009,Robinson Cano,NYY,26,161,637,674,204,129,48,2,25,103,85,30,2,63,3,4,0,22,5,7,0.32,269,193,115,13,2288,784,1504,10,1,0,0.045,0.09300000000000001,0.48,0.352,0.52,0.871,0.199,0.324,0.0139,0.19899999999999998,0.466,0.33399999999999996,0.067,0.13,0.037000000000000005,0.0,0.374,25.4,106,19.8,-2.8,20.5,2.4,36.5,3.7,$23.4,3.3,124,-1.45,-13.0,11.55,-6.88,-0.74,1.01,1.31,2,0.98,-2.43,0.628,91.3,0.132,82.5,0.054000000000000006,88.1,0.078,77.3,0.086,83.0,0.015,83.4,0.006999999999999999,71.8,0.018000000000000002,,22.6,4.6,-6.2,5.8,-2.1,0.6,-0.3,1.6,1.55,-5.16,3.3,-1.09,1.69,-1.84,0.31,0.726,0.513,0.789,0.958,0.905,0.48700000000000004,0.625,0.048,-6.5,0.358,,0.049,0.019,0.002,0.271,0.135,0.07200000000000001,0.004,,0.083,,0.006999999999999999,,91.8,,88.3,83.7,81.4,90.6,82.6,76.7,78.9,,82.9,,71.9,-1.8,,-0.8,-6.7,-6.2,-2.6,0.0,2.3,1.6,,-4.3,,0.5,9.6,,5.8,3.5,6.1,6.8,1.4,-5.2,-4.7,,5.1,,1.9,16.4,,-8.2,0.2,-0.3,1.8,4.1,8.9,-0.4,,2.9,,-0.5,2.03,,-7.48,0.4,-7.2,0.3,1.34,5.44,-4.38,,1.56,,-2.93,0.32299999999999995,0.6990000000000001,0.514,0.804,0.953,0.907,0.51,,-0.4,-2.4,-1.6,26 - 26,13.4,3.0,-2.5,0.324,0.37200000000000005,0.304,0.14,0.58,0.28,0.175,0.075,,0.08,0.401,0.065,0.022000000000000002,0.006999999999999999,,0.213,0.125,0.0,83.5,,77.9,92.6,88.5,84.3,72.3,,91.1,83.2,0.0,-3.4,,3.1,-1.1,0.0,-6.3,2.4,,-2.3,0.3,0.0,4.0,,-6.9,8.5,4.3,1.5,-1.5,,4.3,-0.4,0.0,0.4,,1.3,-3.8,-0.9,0.0,0.0,,1.0,-1.5,0.0,0.24,,0.7,-0.41,-0.63,-0.03,0.27,,0.21,-0.53,0.0,0.321,0.6920000000000001,0.514,0.809,0.948,0.907,0.521,,,120,51,54,105,121,123,108,1.07,110,86,123,79,113,117,90,101,104,,,0,,,0,,0,0.145,0.193,,,,3.7
185,2009,Johnny Damon,NYY,35,143,550,626,155,92,36,3,24,107,82,71,1,98,2,1,2,9,12,0,0.282,185,190,74,25,2541,975,1566,18,6,2,0.113,0.157,0.72,0.365,0.489,0.854,0.207,0.305,0.0097,0.165,0.41200000000000003,0.423,0.132,0.126,0.09699999999999999,0.33299999999999996,0.372,22.5,98,17.3,-4.2,19.1,-6.2,36.1,3.6,$23.1,5.8,122,3.79,-10.36,14.15,25.05,2.48,1.06,2.45,8,2.63,0.96,0.6459999999999999,91.1,0.10400000000000001,82.5,0.052000000000000005,88.3,0.075,76.5,0.09699999999999999,83.3,0.02,84.1,0.006,70.3,0.019,,8.2,1.5,5.9,4.5,1.4,-0.7,-0.1,0.51,0.59,4.61,2.42,0.59,-1.44,-0.91,0.23,0.629,0.423,0.698,0.902,0.845,0.484,0.527,0.065,7.3,0.366,,0.055999999999999994,0.018000000000000002,0.002,0.27899999999999997,0.099,0.069,0.005,,0.099,,0.006999999999999999,,91.5,,88.7,82.4,82.1,90.6,82.2,76.5,78.6,,83.4,,70.3,-1.8,,-0.8,-5.7,-4.5,-3.5,0.2,2.5,2.0,,-5.7,,-2.5,9.6,,5.9,4.2,7.6,6.6,1.1,-4.5,-3.8,,5.2,,2.7,3.6,,6.9,-0.7,-0.3,4.0,-0.3,7.1,-0.3,,2.0,,-0.3,0.39,,4.96,-1.49,-8.33,0.57,-0.13,4.11,-2.17,,0.8,,-1.47,0.258,0.593,0.42200000000000004,0.7390000000000001,0.894,0.846,0.49,,-10.4,2.0,1.5,35 - 35,24.6,2.8,3.8,0.488,0.27,0.242,0.21100000000000002,0.5489999999999999,0.24,0.308,0.087,,0.07400000000000001,0.401,0.069,0.027999999999999997,0.006999999999999999,,0.22699999999999998,0.095,,83.9,,77.3,92.2,88.9,83.7,70.5,,91.2,83.1,,-4.4,,3.3,-1.4,0.0,-6.5,-0.5,,-2.9,0.9,,4.0,,-6.8,8.2,4.5,2.2,-0.5,,4.5,-0.5,,0.2,,0.5,-4.9,-0.2,0.0,0.1,,1.3,1.3,,0.08,,0.25,-0.48,-0.1,-0.04,0.73,,0.23,0.53,,0.252,0.586,0.42200000000000004,0.741,0.889,0.846,0.511,,,105,129,90,109,114,128,102,0.88,97,109,120,119,82,93,136,95,89,,,0,,,0,,0,0.193,0.258,,,,3.6
1311,2009,Felipe Lopez,- - -,29,151,604,680,187,137,38,3,9,88,57,71,4,100,2,2,1,5,6,6,0.31,262,131,113,4,2667,1022,1645,17,1,0,0.10400000000000001,0.147,0.71,0.383,0.427,0.81,0.118,0.358,0.02,0.223,0.518,0.259,0.031,0.069,0.065,0.0,0.359,16.9,98,12.7,0.8,20.7,2.0,35.9,3.6,$23.0,3.6,115,0.27,-10.8,11.08,21.02,2.04,0.98,1.81,8,1.48,-1.2,0.607,91.2,0.114,83.3,0.028999999999999998,87.2,0.11199999999999999,75.1,0.115,82.3,0.024,84.2,,,0.012,,22.3,1.6,-0.6,2.9,-1.1,1.1,,1.39,0.53,-0.76,0.98,-0.35,1.72,,0.209,0.633,0.41700000000000004,0.637,0.9279999999999999,0.853,0.489,0.5870000000000001,0.06,-1.0,0.341,,0.035,0.018000000000000002,0.002,0.267,0.107,0.11199999999999999,0.003,,0.114,0.002,,,91.6,,87.2,84.2,82.1,90.6,82.9,75.3,76.4,,82.9,66.8,,-1.9,,0.3,-3.4,-6.5,-5.3,1.4,3.7,1.5,,-3.3,6.2,,9.1,,4.9,2.1,4.3,6.1,1.4,-6.2,-6.2,,4.7,-8.2,,16.0,,2.5,0.9,-0.6,3.2,-2.2,2.2,0.3,,2.2,-0.3,,1.78,,2.73,1.83,-10.19,0.46,-0.79,0.75,4.22,,0.74,-8.21,,0.23,0.591,0.41700000000000004,0.6940000000000001,0.92,0.8590000000000001,0.517,,2.8,-1.9,-0.1,29 - 29,11.7,0.6,1.0,0.33899999999999997,0.369,0.292,0.105,0.607,0.28800000000000003,0.265,0.106,0.003,0.11699999999999999,0.34600000000000003,0.037000000000000005,0.032,,0.002,0.251,0.09300000000000001,,82.8,75.3,75.7,92.1,87.1,84.6,,66.8,90.8,83.6,,-3.0,8.1,3.8,-1.9,0.8,-4.2,,5.3,-5.0,1.8,,3.0,-10.2,-7.8,8.2,3.1,1.3,,-9.7,4.4,-0.2,,2.1,0.0,0.0,-3.0,0.6,1.0,,0.0,-2.7,0.9,,0.76,0.34,-0.01,-0.33,0.64,1.11,,-0.92,-0.4,0.36,,0.22899999999999998,0.595,0.41700000000000004,0.687,0.922,0.8590000000000001,0.514,,,117,113,84,113,101,75,118,1.16,120,69,70,84,108,115,68,107,104,,,0,,,0,,0,0.20199999999999999,0.262,,,,3.6
