IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014376,1988,Gerald Young,HOU,23,149,576,655,148,118,21,9,0,79,37,66,1,66,3,5,5,10,65,27,0.257,,,,,,,,,,,0.10099999999999999,0.10099999999999999,1.0,0.334,0.325,0.658,0.068,0.287,,,,,,,,,0.303,-4.3,67,-1.6,-6.0,18.7,0.0,14.6,1.6,,7.6,98,1.21,-11.62,12.83,6.82,0.7,1.07,1.41,5,0.07,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,2.1,,23 - 23,0.5,1.4,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,122,72,104,86,56,102,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000434,1988,Harold Baines,CHW,29,158,599,674,166,113,39,1,13,55,81,67,14,109,1,7,0,21,0,0,0.277,,,,,,,,,,,0.099,0.162,0.61,0.347,0.411,0.758,0.134,0.316,,,,,,,,,0.334,11.4,85,6.7,0.0,19.2,-16.3,11.6,1.3,,1.0,109,3.37,-10.53,13.9,21.63,2.34,0.97,1.78,3,1.26,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-0.5,,29 - 29,6.2,2.5,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,119,113,107,105,102,111,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007347,1988,Gene Larkin,MIN,25,149,505,594,135,95,30,2,8,56,70,68,8,55,15,5,1,12,3,2,0.267,,,,,,,,,,,0.114,0.09300000000000001,1.24,0.368,0.382,0.75,0.115,0.284,,,,,,,,,0.34,12.4,77,5.6,1.0,16.9,-12.7,12.4,1.3,,2.8,108,2.26,-9.73,11.99,7.49,0.76,1.06,1.92,6,0.63,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-0.7,,25 - 25,5.0,2.2,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,137,65,113,98,87,100,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006099,1988,Jack Howell,CAL,26,154,500,558,127,77,32,2,16,59,63,46,8,130,6,2,4,8,2,6,0.254,,,,,,,,,,,0.08199999999999999,0.233,0.35,0.323,0.422,0.745,0.168,0.312,,,,,,,,,0.33,7.7,69,5.2,-11.0,15.9,0.8,10.8,1.3,,2.7,108,-1.3,-10.41,9.11,7.57,0.68,1.03,1.84,6,-0.01,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-2.3,,26 - 26,2.9,2.1,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,163,100,108,128,110,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1001589,1988,Tom Brunansky,- - -,27,157,572,669,137,87,23,4,23,74,85,86,6,93,4,6,1,17,17,8,0.24,,,,,,,,,,,0.129,0.139,0.92,0.34,0.414,0.754,0.175,0.247,,,,,,,,,0.338,13.4,86,12.1,-15.0,19.1,-7.2,10.3,1.2,,4.7,117,0.71,-13.4,14.11,2.13,0.28,1.13,,0,1.96,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.2,-0.2,,27 - 27,12.0,1.5,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,155,99,106,110,145,87,,,,,,,,,,,,,,,,,,0,,,,,,1.2
56,1988,Mark Grace,CHC,24,134,486,550,144,110,23,4,7,65,57,60,5,43,0,4,0,12,3,3,0.296,,,,,,,,,,,0.109,0.078,1.4,0.371,0.403,0.774,0.107,0.311,,,,,,,,,0.348,15.1,75,11.8,-11.0,15.7,-7.8,8.9,1.1,,3.5,120,1.44,-8.78,10.23,22.95,2.57,1.01,1.23,8,1.77,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.8,-1.1,,24 - 24,10.8,1.2,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,132,56,116,107,89,110,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003864,1988,Darrell Evans,DET,41,144,437,522,91,60,9,0,22,48,64,84,4,89,1,0,0,14,1,4,0.208,,,,,,,,,,,0.161,0.17,0.94,0.337,0.38,0.717,0.172,0.212,,,,,,,,,0.329,6.7,64,4.6,2.0,14.9,-11.6,10.1,1.1,,1.1,108,0.5,-8.89,9.39,2.69,0.39,0.96,1.07,9,1.13,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-1.8,,41 - 41,2.9,2.0,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,193,119,104,97,131,74,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1010673,1988,Rafael Ramirez,HOU,30,155,566,597,156,115,30,5,6,51,59,18,6,61,3,6,4,16,3,2,0.276,,,,,,,,,,,0.03,0.102,0.3,0.298,0.378,0.677,0.102,0.297,,,,,,,,,0.298,-6.2,59,-3.7,-13.0,17.0,8.3,9.3,1.1,,3.5,94,-1.15,-10.95,9.8,-1.83,-0.3,1.03,1.73,4,-0.11,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.6,,30 - 30,-4.3,1.3,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,36,73,93,101,85,105,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1001360,1988,Mickey Brantley,SEA,27,149,577,614,152,108,25,4,15,76,56,26,0,64,2,4,5,12,18,7,0.263,,,,,,,,,,,0.042,0.10400000000000001,0.41,0.296,0.399,0.694,0.135,0.273,,,,,,,,,0.31,-0.7,66,-7.2,1.0,17.5,-4.8,9.3,1.0,,5.8,90,-1.33,-11.38,10.06,-16.93,-1.75,1.0,1.76,1,-0.88,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.5,,27 - 27,-6.7,2.3,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,51,73,91,102,103,96,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002015,1988,Gary Carter,NYM,34,130,455,503,110,81,16,2,11,39,46,34,1,52,7,6,1,8,0,2,0.242,,,,,,,,,,,0.068,0.10300000000000001,0.65,0.301,0.358,0.659,0.116,0.249,,,,,,,,,0.298,-5.2,50,-2.3,-10.0,14.3,6.4,8.4,1.0,,1.9,96,0.06,-8.48,8.55,-7.44,-0.98,1.02,2.62,8,-0.26,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.1,,34 - 34,-3.4,1.1,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,74,94,95,97,88,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013300,1988,Jose Uribe,SFG,29,141,493,535,124,104,10,7,3,47,35,36,10,69,0,2,4,3,14,10,0.252,,,,,,,,,,,0.067,0.129,0.52,0.301,0.318,0.62,0.067,0.286,,,,,,,,,0.275,-14.8,44,-12.5,-1.0,15.3,7.6,9.0,1.0,,5.4,78,-0.68,-9.42,8.74,-10.98,-1.23,1.0,,0,-0.99,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.4,,29 - 29,-13.9,1.1,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,93,94,85,56,101,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1010249,1988,Gary Pettis,DET,30,129,458,512,96,75,14,4,3,65,36,47,0,85,1,0,6,3,44,10,0.21,,,,,,,,,,,0.092,0.166,0.55,0.285,0.277,0.562,0.068,0.251,,,,,,,,,0.263,-19.1,37,-21.1,10.0,14.6,-0.2,9.8,1.0,,7.9,64,-0.72,-8.74,8.02,-8.02,-0.86,0.97,2.19,2,-1.14,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,4.6,,30 - 30,-16.5,1.9,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,110,116,88,71,52,88,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1005486,1988,Billy Hatcher,HOU,27,145,530,591,142,106,25,4,7,79,52,37,4,56,8,8,8,6,32,13,0.268,,,,,,,,,,,0.063,0.095,0.66,0.321,0.37,0.691,0.102,0.284,,,,,,,,,0.31,-1.1,63,1.4,-7.0,16.9,-5.3,8.2,0.9,,6.6,102,2.56,-9.79,12.35,12.88,1.55,1.07,1.67,8,0.89,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,1.0,,27 - 27,2.4,1.3,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,76,68,100,98,85,101,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1000599,1988,Marty Barrett,BOS,30,150,612,687,173,143,28,1,1,83,65,40,1,35,7,8,20,16,7,3,0.283,,,,,,,,,,,0.057999999999999996,0.051,1.14,0.33,0.337,0.666,0.054,0.295,,,,,,,,,0.304,-4.4,71,-11.0,-8.0,19.6,4.5,7.3,0.9,,3.8,86,-0.89,-11.46,10.57,-11.54,-1.18,0.99,1.26,1,-1.49,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.3,,30 - 30,-11.3,2.6,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,70,36,102,86,41,103,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1000808,1988,George Bell,TOR,28,156,614,658,165,109,27,5,24,78,97,34,5,66,1,8,0,21,4,2,0.269,,,,,,,,,,,0.052000000000000005,0.1,0.52,0.304,0.446,0.751,0.178,0.265,,,,,,,,,0.33,8.9,81,4.1,-11.0,18.8,-7.3,6.6,0.8,,4.0,105,0.48,-12.42,12.9,-7.7,-0.77,1.02,2.19,3,0.18,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3,-0.4,,28 - 28,3.7,2.5,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,62,70,94,114,135,93,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1007886,1988,Steve Lyons,CHW,28,146,472,526,127,91,28,3,5,59,45,32,1,59,1,6,15,6,1,2,0.269,,,,,,,,,,,0.061,0.11199999999999999,0.54,0.313,0.373,0.686,0.104,0.295,,,,,,,,,0.308,-1.6,56,-5.3,-4.0,15.0,0.5,7.2,0.8,,3.1,91,0.51,-8.83,9.34,1.44,0.21,1.03,1.09,3,-0.13,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.9,,28 - 28,-6.2,2.0,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,73,78,97,95,79,104,,,,,,,,,,,,,,,,,,0,,,,,,0.8
117,1988,B.J. Surhoff,MIL,23,139,493,541,121,95,21,0,5,47,38,31,9,49,3,3,11,12,21,6,0.245,,,,,,,,,,,0.057,0.091,0.63,0.292,0.318,0.611,0.073,0.262,,,,,,,,,0.272,-16.3,43,-20.1,2.0,15.4,6.3,7.2,0.8,,4.4,68,-1.22,-9.71,8.49,-11.22,-1.2,1.01,1.96,9,-1.43,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,1.5,,23 - 23,-18.5,2.0,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,69,63,90,82,56,92,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1010211,1988,Gerald Perry,ATL,27,141,547,595,164,126,29,1,8,61,74,36,9,49,1,10,1,18,29,14,0.3,,,,,,,,,,,0.061,0.08199999999999999,0.73,0.338,0.4,0.739,0.101,0.312,,,,,,,,,0.325,6.1,71,3.3,-7.0,17.0,-8.5,5.9,0.7,,4.4,105,1.06,-11.17,12.24,18.33,1.97,1.1,,0,0.7,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,0.0,,27 - 27,3.2,1.3,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,73,59,106,106,84,110,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010897,1988,Jim Rice,BOS,35,135,485,542,128,92,18,3,15,57,72,48,2,89,3,6,0,18,1,1,0.264,,,,,,,,,,,0.08900000000000001,0.16399999999999998,0.54,0.33,0.406,0.736,0.142,0.292,,,,,,,,,0.331,7.7,67,2.4,0.0,15.5,-12.9,6.4,0.7,,2.7,104,-0.32,-10.09,9.77,-4.11,-0.48,1.01,1.83,4,0.28,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-0.6,,35 - 35,1.8,2.0,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,115,102,104,108,103,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006347,1988,Chris James,PHI,25,150,566,605,137,93,24,1,19,57,66,31,2,73,3,5,0,15,7,4,0.242,,,,,,,,,,,0.051,0.121,0.42,0.283,0.389,0.671,0.147,0.246,,,,,,,,,0.3,-5.6,60,-6.9,0.0,17.3,-4.3,6.9,0.7,,3.1,89,-1.45,-12.47,11.02,-22.73,-2.5,1.11,0.66,4,-0.34,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.5,,25 - 25,-7.4,1.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,62,87,88,103,122,87,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006318,1988,Brook Jacoby,CLE,28,152,552,606,133,99,25,0,9,59,49,48,2,101,1,5,0,12,2,3,0.241,,,,,,,,,,,0.079,0.16699999999999998,0.48,0.3,0.335,0.635,0.094,0.277,,,,,,,,,0.289,-10.5,56,-15.6,3.0,17.3,0.9,6.7,0.7,,1.9,78,-2.46,-10.68,8.22,-25.72,-2.66,0.94,1.8,1,-2.15,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-1.2,,28 - 28,-16.8,2.3,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95,116,93,86,72,97,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1002433,1988,Vince Coleman,STL,26,153,616,679,160,127,20,10,3,77,38,49,4,111,1,5,8,4,81,27,0.26,,,,,,,,,,,0.07200000000000001,0.163,0.44,0.313,0.339,0.652,0.08,0.31,,,,,,,,,0.294,-9.1,65,-9.8,-6.0,19.4,-5.8,4.6,0.5,,8.0,87,0.11,-13.3,13.41,-1.44,-0.23,1.11,1.62,3,-0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,5.3,,26 - 26,-4.4,1.4,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,87,117,98,90,66,110,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013872,1988,Frank White,KCR,37,150,537,575,126,92,25,1,8,48,58,21,3,67,4,6,7,16,7,3,0.235,,,,,,,,,,,0.037000000000000005,0.11699999999999999,0.31,0.266,0.33,0.595,0.095,0.252,,,,,,,,,0.266,-20.0,43,-23.7,7.0,16.4,3.7,5.5,0.5,,3.4,64,-1.76,-11.51,9.75,-26.06,-2.66,1.06,1.98,6,-2.13,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-0.1,,37 - 37,-23.8,2.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,44,81,82,84,72,89,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1008015,1988,Candy Maldonado,SFG,27,142,499,552,127,91,23,1,12,53,68,37,1,89,7,6,3,13,6,5,0.255,,,,,,,,,,,0.067,0.161,0.42,0.311,0.377,0.688,0.122,0.285,,,,,,,,,0.311,-0.5,60,1.8,-9.0,15.7,-5.9,2.7,0.4,,3.1,103,-1.22,-10.31,9.09,4.06,0.48,1.03,1.62,6,0.39,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-1.1,,27 - 27,0.7,1.2,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,116,97,100,102,101,,,,,,,,,,,,,,,,,,0,,,,,,0.4
