IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1213,2003,Aubrey Huff,TBD,26,162,636,706,198,114,47,3,34,91,107,53,17,80,8,9,0,19,2,3,0.311,263,177,125,22,2484,900,1584,15,0,0,0.075,0.113,0.66,0.367,0.555,0.922,0.244,0.309,0.0149,0.221,0.465,0.313,0.124,0.192,0.057,0.0,0.384,33.0,120,32.0,-11.3,21.8,-9.4,31.6,3.1,$13.4,2.5,136,2.93,-12.11,15.04,33.3,3.29,1.02,,0,2.99,-0.12,0.596,89.6,0.106,81.2,,,0.129,73.7,0.131,80.4,0.02,85.0,0.018000000000000002,67.0,0.066,,28.9,3.8,,-0.8,2.4,-1.3,-1.9,2.09,1.57,,-0.28,0.79,-2.74,-4.61,0.254,0.6990000000000001,0.484,0.532,0.9179999999999999,0.82,0.517,0.61,0.085,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,-1.0,-1.7,26 - 26,28.0,2.5,-1.4,0.419,0.285,0.29600000000000004,0.135,0.581,0.285,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,91,72,110,130,152,105,0.97,111,89,173,94,105,104,88,95,119,,,,,,,,0,0.17300000000000001,0.258,,,,3.1
690,2003,Geoff Jenkins,MIL,28,124,487,554,144,84,30,2,28,81,95,58,10,120,6,3,0,12,0,0,0.296,154,122,94,6,2071,813,1258,10,0,0,0.105,0.217,0.48,0.375,0.538,0.913,0.242,0.339,0.0126,0.254,0.41600000000000004,0.33,0.049,0.23,0.065,0.0,0.386,26.8,95,23.5,1.2,17.1,-5.7,31.8,3.1,$13.4,2.4,133,2.76,-8.87,11.63,33.02,3.27,0.98,,0,2.93,-0.12,0.598,89.7,0.125,81.1,,,0.105,74.1,0.15,80.8,0.02,82.2,0.002,86.0,0.094,,26.2,-1.4,,-0.3,0.7,-1.8,0.4,2.34,-0.61,,-0.14,0.26,-4.95,11.14,0.28600000000000003,0.7929999999999999,0.521,0.387,0.812,0.6859999999999999,0.46399999999999997,0.569,0.161,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.1,-5.5,28 - 28,18.1,1.1,0.2,0.41600000000000004,0.281,0.303,0.1,0.581,0.319,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,116,134,110,125,149,114,1.14,95,97,198,95,101,106,64,96,134,,,,,,,,0,0.105,0.266,,,,3.1
959,2003,Mike Lieberthal,PHI,31,131,508,561,159,115,30,1,13,68,81,38,2,59,12,3,0,14,0,0,0.313,164,166,122,25,2036,788,1248,5,0,0,0.068,0.105,0.64,0.373,0.453,0.825,0.14,0.333,0.009899999999999999,0.27,0.363,0.36700000000000005,0.151,0.078,0.03,0.0,0.361,15.6,84,13.7,-6.0,17.3,9.8,31.8,3.1,$13.4,1.6,119,0.99,-9.79,10.78,28.95,2.95,1.07,5.21,2,1.62,-0.7,0.605,88.8,0.17800000000000002,81.8,,,0.1,73.8,0.10300000000000001,73.6,0.013999999999999999,84.1,,,0.012,,0.2,2.6,,3.9,4.5,1.6,,0.02,0.73,,1.94,2.16,5.67,,0.21899999999999997,0.7240000000000001,0.469,0.625,0.9109999999999999,0.843,0.495,0.535,0.073,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.1,-3.7,31 - 31,9.5,1.1,-0.4,0.479,0.28,0.24100000000000002,0.161,0.594,0.245,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,75,65,109,105,86,112,1.21,83,108,68,109,101,84,103,98,103,,,,,,,,0,0.155,0.228,,,,3.1
1249,2003,Carl Everett,- - -,32,147,526,602,151,93,27,3,28,93,92,53,6,84,15,4,4,7,8,4,0.287,151,188,104,32,2279,849,1430,7,7,2,0.08800000000000001,0.14,0.63,0.366,0.51,0.876,0.222,0.294,0.008,0.235,0.341,0.424,0.17,0.149,0.046,0.28600000000000003,0.374,23.4,97,18.8,-8.0,18.6,-2.2,30.2,3.0,$12.8,4.6,125,1.09,-10.01,11.1,37.28,3.45,0.96,2.15,8,2.21,-1.08,0.616,89.8,0.052000000000000005,82.7,,,0.091,74.7,0.21600000000000003,80.7,0.017,84.8,0.008,67.8,0.039,,20.3,-1.8,,4.5,-1.0,1.0,0.8,1.5,-1.54,,2.25,-0.2,2.7,4.76,0.244,0.7659999999999999,0.506,0.444,0.845,0.748,0.502,0.603,0.127,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-0.2,-1.1,32 - 32,19.6,2.2,2.2,0.419,0.273,0.308,0.193,0.563,0.244,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,89,110,119,138,100,1.03,81,121,135,94,101,109,127,93,102,,,,,,,,0,0.13,0.257,,,,3.0
1322,2003,Shannon Stewart,- - -,29,136,573,644,176,117,44,2,13,90,73,52,3,66,6,11,2,10,4,6,0.307,225,166,127,11,2367,858,1509,18,2,1,0.081,0.102,0.79,0.364,0.459,0.823,0.152,0.323,0.013600000000000001,0.245,0.434,0.32,0.066,0.078,0.08,0.5,0.356,15.1,94,11.8,3.1,19.9,-6.6,30.6,3.0,$13.0,3.3,115,2.21,-10.34,12.54,19.13,1.8,0.96,2.49,1,1.29,1.0,0.659,89.7,0.138,81.0,,,0.09,75.2,0.086,78.9,0.013999999999999999,84.5,0.012,70.5,0.061,,20.2,9.3,,-0.8,-5.8,-3.6,0.4,1.38,3.05,,-0.4,-3.01,-11.19,1.45,0.222,0.6990000000000001,0.475,0.638,0.9159999999999999,0.855,0.529,0.5870000000000001,0.068,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.9,1.7,29 - 29,11.9,2.3,0.2,0.446,0.25,0.304,0.127,0.619,0.254,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,98,65,109,107,94,110,1.07,103,91,71,100,93,107,83,102,106,,,,,,,,0,0.16899999999999998,0.23800000000000002,,,,3.0
19,2003,Adam Kennedy,ANA,27,143,449,510,121,90,17,1,13,71,49,45,4,73,9,5,2,7,22,9,0.269,118,157,99,13,1930,711,1219,9,9,6,0.08800000000000001,0.14300000000000002,0.62,0.344,0.399,0.743,0.129,0.293,0.0075,0.265,0.316,0.42,0.083,0.083,0.076,0.667,0.327,-0.5,62,-0.8,9.8,15.8,1.9,29.3,2.9,$12.4,5.3,99,0.74,-7.85,8.59,5.4,0.57,0.93,0.99,10,0.39,0.41,0.616,89.6,0.10099999999999999,81.6,,,0.099,75.4,0.14800000000000002,80.4,0.022000000000000002,84.4,0.013999999999999999,64.6,0.106,,6.7,-0.2,,-0.8,-2.9,-1.2,-0.4,0.63,-0.09,,-0.49,-1.14,-3.18,-1.84,0.255,0.69,0.47600000000000003,0.573,0.915,0.826,0.51,0.594,0.083,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0.5,-0.5,27 - 27,0.0,1.8,0.8,0.423,0.295,0.282,0.168,0.644,0.188,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,91,103,93,80,100,1.16,75,120,75,95,109,100,110,106,79,,,,,,,,0,0.162,0.245,,,,2.9
166,2003,Brian Roberts,BAL,25,112,460,512,124,93,22,4,5,65,41,46,1,58,1,1,4,9,23,6,0.27,162,113,119,12,2018,768,1250,4,13,3,0.09,0.113,0.79,0.337,0.367,0.704,0.098,0.299,0.0143,0.302,0.41100000000000003,0.287,0.106,0.044000000000000004,0.025,0.231,0.314,-6.0,57,-5.5,9.9,15.8,1.3,29.7,2.9,$12.6,6.2,91,-1.54,-9.22,7.67,-7.25,-0.73,0.96,1.07,1,-1.01,-0.59,0.695,89.4,0.051,82.9,,,0.085,73.4,0.131,80.5,0.021,83.9,0.016,61.1,0.054000000000000006,,7.3,-2.4,,-1.1,-7.1,-0.8,-1.0,0.55,-2.49,,-0.65,-2.83,-2.05,-3.2,0.168,0.599,0.39299999999999996,0.741,0.975,0.927,0.522,0.5589999999999999,0.03,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,1.9,4.2,25 - 25,0.8,1.8,0.1,0.4,0.231,0.369,0.172,0.604,0.22399999999999998,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,72,101,86,61,102,1.32,98,82,40,90,86,130,113,99,93,,,,,,,,0,0.225,0.255,,,,2.9
302,2003,Sammy Sosa,CHC,34,137,517,589,144,82,22,0,40,99,103,62,9,143,5,5,0,14,0,1,0.279,162,143,74,13,2360,950,1410,8,0,0,0.105,0.243,0.43,0.358,0.553,0.911,0.275,0.307,0.0113,0.195,0.42700000000000005,0.377,0.091,0.28,0.049,0.0,0.382,26.8,99,23.5,-6.9,18.2,-6.1,28.5,2.8,$12.1,1.9,131,1.93,-9.98,11.91,29.74,3.07,0.98,,0,3.06,-1.08,0.608,90.0,0.14800000000000002,82.9,,,0.14,76.5,0.08900000000000001,80.3,0.01,83.6,0.005,71.8,0.021,,25.5,2.9,,-2.0,-0.2,-1.2,0.3,1.82,0.84,,-0.62,-0.09,-4.81,2.57,0.226,0.7390000000000001,0.475,0.4,0.753,0.667,0.486,0.531,0.156,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-0.5,-1.4,34 - 34,22.2,1.1,0.6,0.43,0.285,0.285,0.111,0.5670000000000001,0.322,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,117,151,105,128,169,103,0.87,98,111,242,98,103,100,71,94,135,,,,,,,,0,0.133,0.289,,,,2.8
1086,2003,Edgar Martinez,SEA,40,145,497,603,146,97,25,0,24,72,98,92,7,95,7,7,0,17,0,1,0.294,169,145,95,9,2604,1141,1463,11,0,0,0.153,0.158,0.97,0.406,0.489,0.895,0.195,0.317,0.011699999999999999,0.23199999999999998,0.413,0.355,0.062,0.166,0.065,0.0,0.387,30.0,104,31.9,,18.6,-15.0,27.9,2.7,$11.8,1.0,142,3.13,-8.88,12.01,36.17,3.47,0.93,1.42,7,2.94,0.42,0.599,90.0,0.172,82.9,,,0.106,75.9,0.1,79.9,0.016,84.0,0.006999999999999999,72.2,0.026000000000000002,,22.0,-4.5,,2.3,4.2,1.8,-0.1,1.45,-1.04,,0.84,1.64,4.3,-0.42,0.147,0.586,0.36,0.52,0.898,0.8190000000000001,0.485,0.551,0.065,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-0.6,-8.0,40 - 40,22.1,2.2,-1.3,0.364,0.284,0.35200000000000004,0.139,0.597,0.264,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,185,100,122,114,121,108,1.02,98,101,149,82,105,124,92,98,110,,,,,,,,0,0.21100000000000002,0.276,,,,2.7
1266,2003,Rafael Palmeiro,TEX,38,154,561,654,146,85,21,2,38,92,112,84,9,77,5,4,0,7,2,0,0.26,165,233,88,44,2664,1136,1528,9,2,2,0.128,0.11800000000000001,1.09,0.359,0.508,0.867,0.248,0.24,0.0070999999999999995,0.18100000000000002,0.34,0.479,0.18899999999999997,0.163,0.055,1.0,0.369,22.3,103,15.9,4.7,20.2,-14.2,27.2,2.7,$11.5,3.0,119,2.41,-9.87,12.28,29.21,2.71,0.94,2.08,4,1.74,0.82,0.611,89.6,0.068,82.2,,,0.115,75.7,0.18100000000000002,81.2,0.013000000000000001,84.7,0.012,67.7,0.037000000000000005,,17.1,1.8,,4.7,2.9,-0.3,-0.6,1.09,1.05,,1.59,0.63,-0.98,-1.98,0.145,0.6859999999999999,0.402,0.53,0.9229999999999999,0.8490000000000001,0.475,0.5,0.061,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.3,-4.3,38 - 38,14.2,2.4,2.3,0.514,0.248,0.23800000000000002,0.184,0.5660000000000001,0.25,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,155,75,108,119,154,82,0.79,81,137,147,115,92,84,121,93,104,,,,,,,,0,0.175,0.23600000000000002,,,,2.7
591,2003,Angel Berroa,KCR,25,158,567,635,163,111,28,7,17,92,73,29,3,100,18,8,13,13,21,5,0.287,199,148,123,20,2346,758,1588,20,18,4,0.046,0.157,0.29,0.338,0.451,0.789,0.164,0.319,0.0134,0.262,0.423,0.315,0.135,0.115,0.10099999999999999,0.222,0.34,6.5,84,0.6,-5.0,19.6,7.1,27.3,2.7,$11.6,7.0,101,-0.79,-10.43,9.65,1.56,0.15,0.91,,0,0.5,-1.37,0.612,89.4,0.152,83.0,,,0.11699999999999999,73.1,0.099,80.3,0.012,82.6,0.006999999999999999,62.4,0.075,,7.6,-4.4,,1.0,4.3,1.7,-0.3,0.57,-1.33,,0.4,2.0,6.55,-1.6,0.294,0.7070000000000001,0.519,0.521,0.893,0.7979999999999999,0.546,0.602,0.105,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.0,0.9,25 - 25,3.3,2.3,-0.2,0.512,0.252,0.23600000000000002,0.172,0.596,0.23199999999999998,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,55,100,101,105,102,108,1.15,101,90,104,115,93,83,113,98,97,,,,,,,,0,0.166,0.271,,,,2.7
1286,2003,Michael Young,TEX,26,160,666,713,204,148,33,9,14,106,72,36,1,103,1,7,3,14,13,2,0.306,249,161,153,10,2791,985,1806,16,10,3,0.05,0.14400000000000002,0.35,0.339,0.446,0.785,0.14,0.342,0.0155,0.272,0.442,0.28600000000000003,0.062,0.087,0.064,0.3,0.339,7.0,94,0.0,-4.3,22.0,2.5,27.0,2.7,$11.4,6.5,100,-1.21,-11.78,10.58,2.22,0.19,0.92,,0,-0.19,-1.13,0.6,89.4,0.151,82.7,,,0.124,76.3,0.10400000000000001,79.0,0.013000000000000001,83.7,0.008,71.7,0.039,,7.0,-1.6,,3.6,4.5,-2.4,0.9,0.44,-0.39,,1.09,1.61,-6.93,3.92,0.20199999999999999,0.684,0.45899999999999996,0.494,0.924,0.836,0.5329999999999999,0.586,0.076,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,1.6,3.7,26 - 26,4.3,2.6,-1.0,0.396,0.29,0.314,0.106,0.6,0.293,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,61,92,102,104,87,116,1.19,105,82,79,89,107,111,70,99,122,,,,,,,,0,0.18600000000000003,0.262,,,,2.7
520,2003,Alex Gonzalez,FLA,26,150,528,582,135,78,33,6,18,52,77,33,13,106,13,5,3,8,0,4,0.256,148,191,85,37,2165,689,1476,7,6,4,0.057,0.182,0.31,0.313,0.443,0.756,0.188,0.286,0.0077,0.2,0.349,0.45,0.19399999999999998,0.094,0.047,0.667,0.318,-4.9,66,-5.4,6.9,18.0,6.8,27.5,2.7,$11.7,3.2,93,-0.9,-11.0,10.1,-1.69,-0.2,1.0,,0,0.11,-1.01,0.5870000000000001,89.5,0.16699999999999998,82.4,,,0.10800000000000001,74.2,0.111,81.7,0.02,83.9,0.006999999999999999,64.8,0.034,,4.8,-7.1,,8.1,-6.3,0.4,-0.6,0.39,-2.03,,3.58,-2.69,0.93,-4.11,0.33,0.691,0.526,0.503,0.861,0.758,0.542,0.586,0.126,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,-1.8,0.8,26 - 26,-5.2,1.1,1.1,0.516,0.235,0.249,0.214,0.579,0.207,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,63,113,92,103,115,96,0.9,80,132,81,118,85,87,136,96,87,,,,,,,,0,0.16899999999999998,0.295,,,,2.7
1021,2003,Sean Burroughs,SDP,22,146,517,578,148,108,27,6,7,62,58,44,4,75,11,4,2,13,7,2,0.286,210,120,114,10,2051,739,1312,5,4,0,0.076,0.13,0.59,0.352,0.402,0.755,0.116,0.321,0.0175,0.257,0.473,0.27,0.083,0.057999999999999996,0.024,0.0,0.332,1.9,73,3.3,3.4,17.9,2.0,27.2,2.7,$11.5,5.0,104,1.7,-9.78,11.48,0.28,0.01,1.05,0.73,10,0.28,1.35,0.711,89.4,0.08900000000000001,78.6,,,0.076,76.3,0.09,81.3,0.021,81.9,0.012,65.1,0.061,,-0.7,-0.3,,1.1,0.5,-1.0,-0.4,-0.05,-0.17,,0.72,0.28,-2.54,-1.49,0.245,0.74,0.503,0.5820000000000001,0.9129999999999999,0.836,0.521,0.5920000000000001,0.08199999999999999,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.4,-0.5,22 - 22,2.9,1.1,-0.4,0.36200000000000004,0.292,0.34600000000000003,0.10300000000000001,0.6409999999999999,0.257,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,80,103,93,71,108,1.15,108,79,50,83,106,121,65,106,108,,,,,,,,0,0.147,0.22899999999999998,,,,2.7
565,2003,Julio Lugo,- - -,27,139,498,556,135,100,16,4,15,64,55,44,1,100,4,3,7,7,12,4,0.271,188,118,79,12,2189,828,1361,20,23,12,0.079,0.18,0.44,0.333,0.41,0.743,0.139,0.311,0.0159,0.205,0.488,0.306,0.102,0.127,0.106,0.522,0.326,-0.8,67,-2.1,1.7,17.2,6.2,27.9,2.7,$11.8,5.0,97,-1.55,-9.95,8.4,-0.86,-0.12,0.99,,0,-0.29,-1.28,0.6,89.4,0.142,82.6,,,0.122,76.1,0.10099999999999999,78.7,0.013999999999999999,84.6,0.021,66.7,0.042,0.0,4.8,-3.8,,0.8,-2.6,-0.5,1.0,0.38,-1.28,,0.32,-1.21,-1.82,2.33,0.177,0.627,0.41700000000000004,0.444,0.894,0.805,0.5329999999999999,0.604,0.083,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.6,1.9,27 - 27,1.0,1.9,0.6,0.478,0.243,0.27899999999999997,0.179,0.627,0.19399999999999998,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,114,100,96,86,105,0.9,115,88,115,107,89,99,117,103,81,,,,,,,,0,0.203,0.28600000000000003,,,,2.7
662,2003,Paul Lo Duca,LAD,31,147,568,630,155,112,34,2,7,64,52,44,6,54,10,1,7,21,0,2,0.273,229,148,136,15,2282,852,1430,11,9,2,0.07,0.086,0.81,0.335,0.377,0.712,0.104,0.291,0.0155,0.265,0.446,0.28800000000000003,0.10099999999999999,0.047,0.048,0.222,0.314,-7.4,70,-6.5,10.1,19.5,7.6,26.4,2.6,$11.2,2.4,92,-0.33,-11.69,11.36,-3.96,-0.24,1.08,3.55,2,-0.57,0.26,0.6659999999999999,89.2,0.133,81.5,,,0.086,75.5,0.09699999999999999,80.2,0.017,82.6,,,0.078,,-2.3,-5.8,,2.5,-1.9,-0.6,,-0.16,-2.08,,1.38,-0.94,-1.77,,0.221,0.675,0.461,0.711,0.917,0.87,0.529,0.5429999999999999,0.06,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-1.0,-2.3,31 - 31,-12.0,1.2,-2.2,0.405,0.268,0.327,0.136,0.6729999999999999,0.191,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,77,53,99,87,64,98,1.19,102,85,41,93,97,115,86,111,80,,,,,,,,0,0.174,0.233,,,,2.6
652,2003,Marquis Grissom,SFG,36,149,587,618,176,120,33,3,20,82,79,20,0,82,2,6,3,14,11,3,0.3,239,175,95,25,2081,714,1367,29,5,1,0.032,0.133,0.24,0.322,0.468,0.79,0.169,0.318,0.0137,0.187,0.47,0.344,0.14300000000000002,0.114,0.121,0.2,0.339,5.8,82,4.4,-3.1,19.1,2.1,25.5,2.5,$10.8,5.0,106,1.97,-9.77,11.75,17.01,1.79,0.93,0.99,2,0.89,1.23,0.585,89.3,0.17,81.8,,,0.10400000000000001,75.7,0.11800000000000001,80.1,0.021,84.1,0.001,69.0,0.047,,3.4,9.0,,-2.6,4.6,-1.8,-0.8,0.29,2.67,,-1.24,1.97,-4.2,-42.06,0.233,0.737,0.511,0.5479999999999999,0.887,0.8170000000000001,0.552,0.594,0.09300000000000001,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.8,1.1,36 - 36,6.2,1.2,-0.2,0.451,0.282,0.267,0.161,0.611,0.228,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,36,82,95,109,104,107,0.84,108,101,99,103,102,93,103,101,95,,,,,,,,0,0.14800000000000002,0.24100000000000002,,,,2.5
