IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003832,1989,Cecil Espy,TEX,26,142,475,527,122,100,12,7,3,65,31,38,2,99,2,2,10,2,45,20,0.257,,,,,,,,,,,0.07200000000000001,0.188,0.38,0.313,0.331,0.644,0.074,0.317,,,,,,,,,0.294,-7.5,50,-11.0,7.0,15.0,-0.4,13.7,1.4,,7.6,82,-0.79,-9.94,9.15,-18.01,-1.91,1.03,1.12,14,-1.01,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.1,,26 - 26,-9.9,2.1,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,132,96,86,60,110,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001630,1989,Steve Buechele,TEX,27,155,486,530,114,74,22,2,16,60,59,36,0,107,5,1,2,21,1,3,0.235,,,,,,,,,,,0.068,0.20199999999999999,0.34,0.294,0.387,0.68,0.152,0.269,,,,,,,,,0.309,-1.7,56,-5.3,0.0,15.1,1.0,11.8,1.3,,2.9,91,-1.4,-9.96,8.56,-15.49,-1.48,0.96,1.21,2,-0.92,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.2,,27 - 27,-6.4,2.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,142,90,101,124,93,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003991,1989,Felix Fermin,CLE,25,156,484,562,115,105,9,1,0,50,21,41,0,27,4,1,32,15,6,4,0.238,,,,,,,,,,,0.073,0.048,1.52,0.302,0.26,0.562,0.023,0.251,,,,,,,,,0.266,-20.2,41,-23.9,11.0,16.0,8.2,12.8,1.3,,3.2,63,-1.93,-9.33,7.4,-26.44,-2.81,1.03,,0,-2.5,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,-0.6,,25 - 25,-24.5,2.2,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,34,93,68,18,87,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003828,1989,Alvaro Espinoza,NYY,27,146,503,544,142,118,23,1,0,51,41,14,1,60,1,3,23,14,3,3,0.282,,,,,,,,,,,0.026000000000000002,0.11,0.23,0.301,0.332,0.633,0.05,0.318,,,,,,,,,0.287,-11.0,48,-13.5,0.0,15.5,7.6,10.9,1.2,,2.7,78,-1.73,-9.42,7.69,-22.39,-2.2,0.96,,0,-2.24,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.8,,27 - 27,-14.3,2.1,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,30,77,93,87,40,110,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1006379,1989,Gregg Jefferies,NYM,21,141,508,559,131,89,28,2,12,72,56,39,8,46,5,5,2,16,21,6,0.258,,,,,,,,,,,0.07,0.08199999999999999,0.85,0.314,0.392,0.706,0.134,0.262,,,,,,,,,0.314,0.4,61,1.9,-15.0,15.9,3.5,9.3,1.1,,5.7,103,0.48,-9.31,9.78,6.18,0.74,0.96,2.48,9,0.1,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,1.7,,21 - 21,3.6,1.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,79,57,98,104,108,93,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1009539,1989,Al Newman,MIN,29,141,446,521,113,93,18,2,0,62,38,59,0,46,2,4,10,3,25,12,0.253,,,,,,,,,,,0.113,0.08800000000000001,1.28,0.341,0.303,0.643,0.049,0.28,,,,,,,,,0.302,-4.3,52,-9.0,-1.0,14.8,2.9,9.9,1.1,,5.3,85,-0.76,-8.81,8.04,-5.65,-0.58,0.97,0.77,11,-0.62,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,,29 - 29,-8.9,2.1,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,134,62,105,79,40,97,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1004155,1989,Scott Fletcher,- - -,30,142,546,629,138,110,25,2,1,77,43,64,1,60,3,5,11,12,2,1,0.253,,,,,,,,,,,0.102,0.095,1.07,0.332,0.311,0.643,0.059,0.28,,,,,,,,,0.3,-6.4,62,-10.4,-6.0,17.9,6.2,9.9,1.1,,3.4,86,0.48,-9.53,10.01,-2.97,-0.34,0.96,2.59,1,-0.33,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,,30 - 30,-10.7,2.5,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,121,67,102,81,48,97,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003406,1989,Bill Doran,HOU,31,142,507,574,111,76,25,2,8,65,58,59,2,63,2,3,3,8,22,3,0.219,,,,,,,,,,,0.10300000000000001,0.11,0.94,0.301,0.323,0.625,0.105,0.235,,,,,,,,,0.288,-10.7,52,-8.5,-6.0,16.4,4.0,10.1,1.1,,5.8,86,0.87,-9.57,10.44,6.01,0.57,1.01,2.57,9,0.01,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,3.0,,31 - 31,-5.5,1.2,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,117,77,94,86,84,84,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1010000,1989,Dave Parker,OAK,38,144,553,600,146,97,27,0,22,56,97,38,13,91,1,8,0,21,0,0,0.264,,,,,,,,,,,0.063,0.152,0.42,0.308,0.432,0.741,0.168,0.277,,,,,,,,,0.323,4.4,70,5.2,0.0,17.1,-15.2,9.3,1.0,,0.8,108,-0.49,-10.45,9.96,6.81,0.78,0.98,0.68,3,0.03,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-0.2,,38 - 38,5.0,2.4,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,106,95,113,137,96,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012909,1989,Garry Templeton,SDP,33,142,506,536,129,94,26,3,6,43,40,23,12,80,0,3,4,15,1,3,0.255,,,,,,,,,,,0.043,0.149,0.29,0.286,0.354,0.639,0.099,0.291,,,,,,,,,0.279,-13.7,45,-13.5,0.0,15.3,7.4,9.1,1.0,,2.6,77,-2.74,-10.12,7.38,-21.53,-2.5,1.03,1.35,3,-2.03,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-1.1,,33 - 33,-14.7,1.1,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49,104,89,94,79,104,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1001062,1989,Jeff Blauser,ATL,23,142,456,507,123,85,24,2,12,63,46,38,2,101,1,4,8,7,5,2,0.27,,,,,,,,,,,0.075,0.19899999999999998,0.38,0.325,0.41,0.735,0.14,0.32,,,,,,,,,0.33,6.5,62,2.5,-13.0,14.4,2.6,7.7,0.9,,4.3,105,-0.61,-8.66,8.04,6.0,0.63,1.01,1.4,10,0.72,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,0.0,,23 - 23,2.6,1.1,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,85,139,101,108,113,114,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1006615,1989,Ricky Jordan,PHI,24,144,523,559,149,112,22,3,12,63,75,23,5,62,5,8,0,19,4,3,0.285,,,,,,,,,,,0.040999999999999995,0.111,0.37,0.317,0.407,0.724,0.122,0.3,,,,,,,,,0.321,3.4,64,2.1,-3.0,15.9,-8.0,7.6,0.9,,3.7,103,1.64,-10.36,12.0,6.73,0.64,1.11,1.97,11,0.44,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-0.6,,24 - 24,1.5,1.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,47,77,99,108,98,107,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1008474,1989,Oddibe McDowell,- - -,26,145,519,578,138,99,23,6,10,89,46,52,3,73,1,2,4,3,27,15,0.266,,,,,,,,,,,0.09,0.126,0.71,0.333,0.391,0.724,0.125,0.292,,,,,,,,,0.328,6.3,69,2.1,-10.0,16.5,-2.9,6.7,0.8,,6.8,104,0.28,-9.72,10.0,14.13,1.61,1.01,1.45,12,1.13,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-0.6,,26 - 26,1.4,1.7,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,88,103,103,101,103,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1007535,1989,Jeffrey Leonard,SEA,33,150,566,621,144,99,20,1,24,69,93,38,2,125,5,12,0,12,6,1,0.254,,,,,,,,,,,0.061,0.201,0.3,0.301,0.42,0.722,0.166,0.28,,,,,,,,,0.322,3.9,71,-1.2,2.0,17.7,-14.4,7.2,0.8,,3.7,98,-1.16,-12.1,10.94,-5.81,-0.6,1.06,1.24,2,-0.31,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,0.6,,33 - 33,-0.6,2.4,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,72,141,92,110,135,97,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1009924,1989,Spike Owen,MON,28,142,437,522,102,75,17,4,6,52,41,76,25,44,3,3,3,11,3,2,0.233,,,,,,,,,,,0.146,0.084,1.73,0.349,0.332,0.681,0.098,0.246,,,,,,,,,0.3,-5.2,52,-5.2,-11.0,14.9,7.5,6.8,0.8,,3.5,91,0.1,-8.84,8.95,3.14,0.36,1.02,0.12,2,0.07,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.4,,28 - 28,-5.6,1.1,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,166,59,109,88,79,88,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005036,1989,Alfredo Griffin,LAD,31,136,506,547,125,96,27,2,0,49,29,29,2,57,0,1,11,5,10,7,0.247,,,,,,,,,,,0.053,0.10400000000000001,0.51,0.287,0.308,0.596,0.061,0.278,,,,,,,,,0.272,-17.2,42,-15.6,0.0,15.6,7.0,7.2,0.8,,4.2,74,-2.65,-10.44,7.79,-13.53,-1.61,1.07,2.58,5,-1.5,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.9,,31 - 31,-16.5,1.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,60,73,89,82,49,99,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1003137,1989,Rob Deer,MIL,28,130,466,532,98,52,18,2,26,72,65,60,5,158,4,2,0,8,4,8,0.21,,,,,,,,,,,0.113,0.297,0.38,0.305,0.425,0.729,0.215,0.254,,,,,,,,,0.327,5.5,63,2.3,-7.0,15.2,-6.0,4.1,0.5,,3.7,104,-0.17,-9.85,9.68,-6.66,-0.73,1.01,,0,-0.41,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-2.5,,28 - 28,-0.1,2.1,,,,,,,,0.45899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,134,208,93,111,174,88,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1007347,1989,Gene Larkin,MIN,26,136,446,520,119,87,25,1,6,61,46,54,6,57,9,6,5,13,5,2,0.267,,,,,,,,,,,0.10400000000000001,0.11,0.95,0.353,0.368,0.721,0.101,0.29,,,,,,,,,0.328,5.8,62,1.1,-5.0,14.8,-9.0,3.9,0.5,,3.6,102,0.41,-8.4,8.81,-4.96,-0.46,1.0,1.57,9,-0.09,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.0,,26 - 26,1.0,2.0,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,123,77,108,96,82,101,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009238,1989,Lloyd Moseby,TOR,29,135,502,572,111,72,25,3,11,72,43,56,1,101,6,1,7,7,24,7,0.221,,,,,,,,,,,0.098,0.177,0.55,0.306,0.349,0.655,0.127,0.256,,,,,,,,,0.302,-4.9,57,-8.5,-6.0,16.3,-1.5,4.4,0.5,,6.1,87,-0.86,-10.85,9.99,-9.15,-1.07,1.05,1.05,3,-0.8,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,1.9,,29 - 29,-6.6,2.3,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,116,124,94,91,104,89,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005275,1989,Jeff Hamilton,LAD,25,151,548,581,134,86,35,1,12,45,56,20,5,71,3,6,4,10,0,0,0.245,,,,,,,,,,,0.034,0.122,0.28,0.272,0.378,0.65,0.133,0.259,,,,,,,,,0.288,-11.2,52,-9.6,-6.0,16.6,0.9,2.9,0.4,,1.2,85,-1.12,-10.37,9.25,-4.22,-0.47,1.08,1.95,7,-0.57,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.2,,25 - 25,-9.7,1.2,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,39,85,85,100,107,92,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1001333,1989,Glenn Braggs,MIL,26,144,514,570,127,97,12,3,15,77,66,42,4,111,4,7,3,13,17,5,0.247,,,,,,,,,,,0.07400000000000001,0.195,0.38,0.305,0.37,0.675,0.123,0.284,,,,,,,,,0.304,-3.9,58,-7.3,-3.0,16.2,-7.1,2.3,0.3,,5.8,89,0.35,-9.7,10.05,3.28,0.47,0.97,0.84,2,0.56,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,1.2,,26 - 26,-6.1,2.2,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87,137,94,96,100,98,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1011400,1989,Juan Samuel,- - -,28,137,532,589,125,96,16,2,11,69,48,42,2,120,11,2,2,7,42,12,0.235,,,,,,,,,,,0.071,0.204,0.35,0.303,0.335,0.638,0.1,0.283,,,,,,,,,0.294,-8.8,55,-8.3,-12.0,16.8,0.0,1.3,0.2,,6.4,87,0.12,-9.72,9.84,3.66,0.49,0.95,2.01,2,0.43,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,3.5,,28 - 28,-4.7,1.3,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,142,94,88,80,101,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1005486,1989,Billy Hatcher,- - -,28,135,481,520,111,85,19,3,4,59,51,30,2,62,2,4,3,4,24,7,0.231,,,,,,,,,,,0.057999999999999996,0.11900000000000001,0.48,0.277,0.308,0.584,0.077,0.255,,,,,,,,,0.266,-18.5,38,-16.7,6.0,14.8,-4.4,2.8,0.2,,6.3,71,-1.19,-9.26,8.06,-4.47,-0.47,0.97,1.46,16,-0.96,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.9,,28 - 28,-14.8,1.1,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,66,83,86,81,62,91,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014096,1989,Mookie Wilson,- - -,33,134,487,509,122,96,19,2,5,54,35,13,3,84,3,3,3,5,19,5,0.251,,,,,,,,,,,0.026000000000000002,0.165,0.15,0.273,0.329,0.601,0.078,0.292,,,,,,,,,0.27,-16.7,39,-17.5,3.0,14.5,-2.6,0.6,0.0,,5.8,69,-1.66,-9.44,7.78,-8.67,-0.96,1.02,1.3,25,-0.8,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.7,,33 - 33,-15.8,1.5,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,29,115,84,86,63,102,,,,,,,,,,,,,,,,,,0,,,,,,0.0
