IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016126,1934,Javier Pérez,PBG,32,18,64,72,12,7,5,0,0,10,5,8,,,0,,1,,3,,0.188,,,,,,,,,,,0.111,,,0.278,0.266,0.543,0.078,,,,,,,,,,0.264,-4.5,5,-4.0,6.0,2.3,0.9,6.4,0.6,,5.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.6,,32 - 32,-3.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,139,,82,71,83,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016199,1934,Alex Radcliff,CAG,28,40,161,169,49,38,9,1,1,24,23,8,,,0,,1,,1,,0.304,,,,,,,,,,,0.047,,,0.337,0.391,0.729,0.087,,,,,,,,,,0.337,-0.6,21,0.6,-3.0,5.4,0.7,5.3,0.5,,4.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.1,,28 - 28,0.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,59,,99,105,93,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013596,1934,Lloyd Waner,PIT,28,140,611,650,173,139,27,6,1,95,48,38,,12.0,1,,0,5.0,6,,0.283,,,,,,,,,,,0.057999999999999996,0.018000000000000002,3.17,0.326,0.352,0.678,0.069,0.288,,,,,,,,,0.317,-12.6,70,-15.7,0.0,20.7,-1.7,5.5,0.5,,4.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.7,,28 - 28,-14.9,1.5,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,24.0,95,86,57,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015509,1934,Sammy Hughes,NEG,23,37,135,147,43,35,7,0,1,26,21,12,,,0,,4,,5,,0.319,,,,,,,,,,,0.08199999999999999,,,0.374,0.393,0.767,0.074,,,,,,,,,,0.359,2.2,21,3.2,-7.0,4.7,1.1,4.2,0.4,,4.6,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.9,,23 - 23,4.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,102,,110,105,79,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002194,1934,Lou Chiozza,PHI,24,134,484,532,147,114,28,5,0,66,44,34,,35.0,6,,8,10.0,9,,0.304,,,,,,,,,,,0.064,0.066,0.97,0.357,0.382,0.739,0.079,0.327,,,,,,,,,0.346,2.1,69,-9.3,-8.0,16.9,2.4,4.7,0.4,,5.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,1.4,,24 - 24,-7.9,1.2,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,89,84.0,104,94,65,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014869,1934,Zack Clayton,PBG,21,18,58,69,17,16,1,0,0,11,4,11,,,0,,0,,0,,0.293,,,,,,,,,,,0.159,,,0.406,0.31,0.716,0.017,,,,,,,,,,0.354,0.7,9,1.2,1.0,2.2,-0.8,4.2,0.4,,2.0,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,,21 - 21,1.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,199,,120,83,18,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007365,1934,Lyn Lary,- - -,28,130,419,501,101,75,20,4,2,58,54,67,,51.0,0,,15,,12,5.0,0.241,,,,,,,,,,,0.134,0.102,1.31,0.346,0.322,0.668,0.081,0.27,,,,,,,,,0.322,-7.5,56,-17.4,-4.0,15.9,7.9,4.9,0.4,,5.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.2,,28 - 28,-17.6,2.6,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,134,134.0,95,78,64,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1001875,1934,Bruce Campbell,SLB,24,138,481,534,134,94,25,6,9,62,74,51,,64.0,2,,0,,5,4.0,0.279,,,,,,,,,,,0.096,0.12,0.8,0.35,0.412,0.762,0.133,0.306,,,,,,,,,0.353,5.1,73,-7.7,-2.0,17.0,-5.3,3.6,0.3,,4.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-1.2,,24 - 24,-8.9,2.8,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96,158.0,97,99,105,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016765,1934,Nish Williams,NEG,30,36,133,145,39,32,6,0,1,23,18,11,,,1,,1,,1,,0.293,,,,,,,,,,,0.076,,,0.352,0.361,0.713,0.068,,,,,,,,,,0.336,-0.5,18,0.4,-3.0,4.6,-0.1,3.4,0.3,,3.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.1,,30 - 30,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,,104,97,72,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015829,1934,Jack Marshall,CAG,25,37,119,128,31,25,5,1,0,12,16,9,,,0,,8,,4,,0.261,,,,,,,,,,,0.07,,,0.313,0.319,0.632,0.059,,,,,,,,,,0.298,-4.4,12,-3.5,0.0,4.1,0.4,2.9,0.3,,4.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,,25 - 25,-2.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,,92,86,63,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015992,1934,Leroy Morney,PC,25,65,215,242,51,44,4,2,1,34,28,26,,,1,,9,,2,,0.237,,,,,,,,,,,0.107,,,0.322,0.288,0.611,0.051,,,,,,,,,,0.297,-8.7,22,-7.0,-3.0,7.7,3.3,3.4,0.3,,4.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,,25 - 25,-6.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,134,,95,77,55,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014523,1934,Paul Arnold,ND,30,30,107,122,35,28,5,2,0,24,12,15,,,0,,3,,0,,0.327,,,,,,,,,,,0.12300000000000001,,,0.41,0.411,0.821,0.084,,,,,,,,,,0.386,4.5,20,5.3,-9.0,3.9,-0.4,0.8,0.0,,4.5,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-0.1,,30 - 30,5.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,154,,121,110,90,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015535,1934,Lincoln Jackson,BBS,26,6,23,25,7,5,1,1,0,4,5,2,,,0,,1,,0,,0.304,,,,,,,,,,,0.08,,,0.36,0.435,0.795,0.13,,,,,,,,,,0.364,0.5,4,0.6,-1.0,0.8,-0.3,0.4,0.0,,4.8,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,,26 - 26,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,,106,117,139,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014748,1934,Walter Burch,BBS,25,5,20,21,5,3,1,1,0,3,4,1,,,0,,1,,0,,0.25,,,,,,,,,,,0.048,,,0.286,0.4,0.686,0.15,,,,,,,,,,0.309,-0.5,2,-0.4,-1.0,0.7,0.2,-0.3,0.0,,5.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,25 - 25,-0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,,84,107,160,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016534,1934,LeRoy Taylor,CRS,31,20,73,77,25,20,3,2,0,17,5,4,,,0,,0,,0,,0.342,,,,,,,,,,,0.052000000000000005,,,0.377,0.438,0.815,0.096,,,,,,,,,,0.375,2.1,12,2.6,-6.0,2.4,-0.7,-1.0,-0.1,,5.1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.1,,31 - 31,2.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,65,,111,118,102,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010174,1934,Ray Pepper,SLB,28,148,564,598,168,131,24,6,7,71,101,29,,67.0,1,,4,,1,4.0,0.298,,,,,,,,,,,0.048,0.11199999999999999,0.43,0.333,0.399,0.732,0.101,0.329,,,,,,,,,0.337,-1.7,74,-16.1,0.0,19.0,-4.9,-0.8,-0.1,,3.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-2.0,,28 - 28,-18.1,3.1,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,49,147.0,92,96,80,109.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1009176,1934,Ed Morgan,BOS,30,138,528,617,141,106,28,4,3,95,79,81,,46.0,2,,6,,7,1.0,0.267,,,,,,,,,,,0.131,0.075,1.76,0.367,0.352,0.719,0.085,0.288,,,,,,,,,0.344,1.5,80,-10.7,-7.0,19.6,-5.9,-0.3,-0.1,,5.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,0.5,,30 - 30,-10.2,3.2,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,132,98.0,101,85,67,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015055,1934,Tom Dixon,BBS,28,6,21,23,6,5,1,0,0,1,0,2,,,0,,0,,0,,0.286,,,,,,,,,,,0.087,,,0.348,0.333,0.681,0.048,,,,,,,,,,0.324,-0.3,3,-0.2,-2.0,0.7,0.1,-1.1,-0.1,,0.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.0,,28 - 28,-0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,,103,90,51,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016478,1934,Jim Starks,ND,28,28,94,105,25,19,6,0,0,17,12,10,,,1,,3,,2,,0.266,,,,,,,,,,,0.095,,,0.343,0.33,0.673,0.064,,,,,,,,,,0.322,-1.6,12,-0.9,-3.0,3.3,-1.2,-0.5,-0.1,,4.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.3,,28 - 28,-0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,119,,101,89,68,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014930,1934,Dewey Creacy,PS,34,68,249,270,54,48,5,0,1,38,15,21,,,0,,12,,3,,0.217,,,,,,,,,,,0.078,,,0.278,0.249,0.527,0.032,,,,,,,,,,0.256,-18.6,16,-16.8,3.0,8.6,1.3,-1.0,-0.1,,4.1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.4,,34 - 34,-16.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,,82,67,34,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016104,1934,Pat Patterson,CRS,22,21,75,80,25,19,4,1,1,9,16,5,,,0,,2,,2,,0.333,,,,,,,,,,,0.063,,,0.375,0.453,0.828,0.12,,,,,,,,,,0.38,2.5,13,3.1,-9.0,2.5,0.5,-1.8,-0.2,,5.0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.3,,22 - 22,3.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,78,,111,122,128,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015711,1934,Obie Lackey,PBG,30,18,73,75,18,11,7,0,0,8,4,2,,,0,,3,,1,,0.247,,,,,,,,,,,0.027000000000000003,,,0.267,0.342,0.609,0.096,,,,,,,,,,0.279,-3.8,6,-3.3,-2.0,2.4,0.5,-1.5,-0.2,,3.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.2,,30 - 30,-3.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,33,,79,92,102,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015053,1934,Paul Dixon,BBS,26,6,26,28,5,4,1,0,0,4,4,2,,,0,,0,,2,,0.192,,,,,,,,,,,0.071,,,0.25,0.231,0.481,0.038,,,,,,,,,,0.233,-2.4,1,-2.3,-3.0,0.9,-0.2,-3.9,-0.4,,6.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.4,,26 - 26,-1.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,,74,62,41,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1015861,1934,George McAllister,CRS,34,21,69,81,11,10,1,0,0,6,1,12,,,0,,5,,1,,0.159,,,,,,,,,,,0.14800000000000002,,,0.284,0.174,0.458,0.014,,,,,,,,,,0.241,-6.5,4,-6.0,-1.0,2.6,-0.9,-4.4,-0.4,,2.7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.1,,34 - 34,-5.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,185,,84,47,15,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1016092,1934,Tom Parker,NEG,22,33,120,127,36,26,4,4,2,23,23,7,,,0,,4,,1,,0.3,,,,,,,,,,,0.055,,,0.339,0.45,0.789,0.15,,,,,,,,,,0.358,1.7,18,2.6,-12.0,4.0,-1.0,-5.1,-0.5,,6.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.1,,22 - 22,2.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,,100,121,160,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1001711,1934,Jack Burns,SLB,26,154,612,688,157,108,28,8,13,86,73,62,,47.0,2,,12,,9,3.0,0.257,,,,,,,,,,,0.09,0.068,1.32,0.327,0.392,0.719,0.136,0.261,,,,,,,,,0.333,-4.4,83,-20.9,-3.0,21.9,-6.7,-5.1,-0.5,,5.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.0,,26 - 26,-20.9,3.6,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,90.0,90,94,107,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1015651,1934,Ruben Jones,CRS,40,18,69,73,18,15,3,0,0,5,7,4,,,0,,1,,0,,0.261,,,,,,,,,,,0.055,,,0.301,0.304,0.606,0.043,,,,,,,,,,0.286,-3.2,6,-2.7,-5.0,2.3,-0.4,-5.2,-0.5,,0.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.0,,40 - 40,-2.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,69,,89,82,46,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
