IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
275,1991,Delino DeShields,MON,22,151,563,673,134,105,15,4,10,83,51,95,2,151,2,5,8,6,56,23,0.238,,,,,,,,,,,0.141,0.22399999999999998,0.63,0.347,0.332,0.68,0.094,0.305,,,,,,,,,0.317,-0.7,75,0.0,-11.0,19.6,1.8,14.4,1.6,,6.4,100,1.27,-11.72,12.99,9.84,1.2,1.08,1.72,6,0.86,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,2.1,,22 - 22,2.1,1.9,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,160,153,107,86,73,107,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1401,1991,Shawon Dunston,CHC,28,142,492,534,128,87,22,7,12,59,50,23,5,64,4,11,4,9,21,6,0.26,,,,,,,,,,,0.043,0.12,0.36,0.292,0.407,0.699,0.146,0.272,,,,,,,,,0.305,-5.2,55,-8.5,-4.0,15.5,7.4,13.7,1.5,,6.8,86,-0.43,-9.89,9.45,-12.69,-1.35,1.08,3.9,2,-0.68,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.8,,28 - 28,-6.7,1.5,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,49,82,90,105,114,95,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005125,1991,Ozzie Guillen,CHW,27,154,524,555,143,117,20,3,3,52,49,11,1,38,0,7,13,7,21,15,0.273,,,,,,,,,,,0.02,0.068,0.29,0.284,0.34,0.624,0.067,0.286,,,,,,,,,0.278,-17.0,46,-18.3,9.0,16.2,7.9,14.5,1.5,,5.1,72,-2.07,-11.53,9.46,-22.72,-2.31,1.13,1.88,7,-2.44,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,-1.7,,27 - 27,-20.1,1.4,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,22,46,86,86,50,99,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1008559,1991,Mark McGwire,OAK,27,154,483,585,97,53,22,0,22,62,75,93,3,116,3,5,1,13,2,1,0.201,,,,,,,,,,,0.159,0.198,0.8,0.33,0.383,0.714,0.182,0.214,,,,,,,,,0.326,3.6,70,3.7,0.0,17.0,-8.7,13.5,1.4,,1.9,105,0.67,-9.63,10.3,2.88,0.3,0.96,0.85,4,0.25,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,0.0,,27 - 27,3.7,1.5,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,180,134,101,97,135,74,,,,,,,,,,,,,,,,,,0,,,,,,1.4
117,1991,B.J. Surhoff,MIL,26,143,505,553,146,118,19,4,5,57,68,26,2,33,0,9,13,21,5,8,0.289,,,,,,,,,,,0.047,0.06,0.79,0.319,0.372,0.691,0.083,0.296,,,,,,,,,0.309,-4.1,58,-5.6,-3.0,16.1,6.6,13.4,1.4,,3.6,91,-0.96,-9.33,8.37,-3.64,-0.35,1.03,1.57,11,-1.28,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-2.2,,26 - 26,-7.8,1.4,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,53,40,97,94,62,103,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001908,1991,Casey Candaele,HOU,30,151,461,505,121,90,20,7,4,44,50,40,7,49,0,3,1,5,9,3,0.262,,,,,,,,,,,0.079,0.09699999999999999,0.82,0.319,0.362,0.682,0.1,0.285,,,,,,,,,0.304,-5.5,51,-4.1,0.0,14.7,0.6,13.3,1.4,,5.3,93,0.76,-8.31,9.07,8.41,1.0,1.06,1.21,21,0.5,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,30 - 30,-3.5,1.4,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,66,98,94,78,100,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009852,1991,Joe Orsulak,BAL,29,143,486,521,135,107,22,1,5,57,43,28,1,45,4,3,0,9,6,2,0.278,,,,,,,,,,,0.054000000000000006,0.086,0.62,0.321,0.358,0.679,0.08,0.296,,,,,,,,,0.308,-4.1,55,-5.7,8.0,15.2,-5.6,13.6,1.4,,3.6,91,-1.78,-9.11,7.33,-11.51,-1.22,0.98,1.42,15,-1.41,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,,29 - 29,-5.3,1.3,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,61,58,97,91,60,103,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1010870,1991,Harold Reynolds,SEA,30,161,631,728,160,117,34,6,3,95,57,72,2,63,5,6,14,11,28,8,0.254,,,,,,,,,,,0.099,0.087,1.14,0.332,0.341,0.673,0.087,0.275,,,,,,,,,0.309,-5.3,77,-9.8,-4.0,21.2,1.8,13.5,1.4,,6.5,89,-0.71,-12.67,11.96,-2.08,-0.08,1.01,2.69,2,0.02,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,2.4,,30 - 30,-7.4,1.9,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,112,58,101,86,65,96,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1008690,1991,Kevin McReynolds,NYM,31,143,522,578,135,86,32,1,16,65,74,49,7,46,2,4,1,8,6,6,0.259,,,,,,,,,,,0.085,0.08,1.07,0.322,0.416,0.738,0.157,0.256,,,,,,,,,0.327,4.1,69,4.9,-5.0,16.8,-4.6,12.5,1.3,,2.9,107,1.37,-10.65,12.02,13.2,1.5,1.07,2.43,4,0.54,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-1.2,,31 - 31,3.7,1.6,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,54,99,108,122,90,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003828,1991,Alvaro Espinoza,NYY,29,148,480,509,123,93,23,2,5,51,33,16,0,57,2,2,9,10,4,1,0.256,,,,,,,,,,,0.031,0.11199999999999999,0.28,0.282,0.344,0.626,0.088,0.281,,,,,,,,,0.282,-14.1,43,-16.9,6.0,14.8,7.4,13.0,1.3,,4.0,72,-1.86,-8.88,7.02,-23.44,-2.4,0.94,2.38,1,-2.31,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,0.4,,29 - 29,-16.5,1.3,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,36,76,86,87,65,98,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007623,1991,Jose Lind,PIT,27,150,502,545,133,108,16,6,3,53,54,30,10,56,2,6,5,20,7,4,0.265,,,,,,,,,,,0.055,0.10300000000000001,0.54,0.306,0.339,0.644,0.074,0.29,,,,,,,,,0.284,-14.2,47,-13.1,6.0,15.9,1.7,11.8,1.2,,4.9,79,-0.84,-9.14,8.3,-13.19,-1.38,0.99,1.1,2,-1.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.2,,27 - 27,-13.3,1.5,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,62,70,94,88,57,101,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1002973,1991,Kal Daniels,LAD,27,137,461,531,115,82,15,1,17,54,73,63,4,116,1,6,0,9,6,1,0.249,,,,,,,,,,,0.11900000000000001,0.218,0.54,0.337,0.397,0.734,0.148,0.293,,,,,,,,,0.331,5.2,65,6.9,-9.0,15.5,-5.4,10.3,1.1,,3.4,111,1.34,-8.73,10.07,17.18,1.82,1.07,2.58,6,1.31,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,0.8,,27 - 27,7.7,1.5,,,,,,,,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,135,149,104,103,115,103,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003137,1991,Rob Deer,DET,30,134,448,539,80,39,14,2,25,64,64,89,1,175,0,2,0,3,1,3,0.179,,,,,,,,,,,0.165,0.325,0.51,0.314,0.386,0.7,0.208,0.22,,,,,,,,,0.32,1.0,62,-2.5,2.0,15.7,-6.1,9.5,1.0,,2.9,96,-0.55,-9.58,9.03,-8.63,-0.84,0.98,1.83,1,-1.03,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-1.0,,30 - 30,-3.5,1.4,,,,,,,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,186,219,95,98,154,76,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1004422,1991,Gary Gaetti,CAL,32,152,586,634,144,103,22,1,18,58,66,33,3,104,8,5,2,13,5,5,0.246,,,,,,,,,,,0.052000000000000005,0.16399999999999998,0.32,0.293,0.379,0.672,0.133,0.269,,,,,,,,,0.301,-8.4,63,-11.7,0.0,18.5,1.4,8.7,0.9,,2.5,84,-0.6,-10.51,9.92,-6.37,-0.5,0.91,3.21,1,-0.45,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.0,,32 - 32,-12.7,1.6,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,59,111,89,96,99,93,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014127,1991,Dave Winfield,CAL,39,150,568,633,149,90,27,4,28,75,86,56,4,109,1,6,2,21,7,2,0.262,,,,,,,,,,,0.08800000000000001,0.172,0.51,0.326,0.472,0.798,0.21,0.277,,,,,,,,,0.352,16.5,88,13.2,-18.0,18.4,-8.7,7.1,0.8,,4.3,118,1.39,-10.61,12.0,17.13,1.98,0.96,3.99,1,2.99,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.7,0.6,,39 - 39,13.7,1.6,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,116,99,120,156,96,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1004669,1991,Kirk Gibson,KCR,34,132,462,540,109,70,17,6,16,81,55,69,3,103,6,2,1,9,18,4,0.236,,,,,,,,,,,0.128,0.191,0.67,0.341,0.403,0.744,0.167,0.27,,,,,,,,,0.337,8.0,69,5.0,-10.0,15.7,-7.3,6.8,0.8,,7.0,108,-0.26,-9.56,9.3,6.67,0.68,1.03,1.24,11,0.53,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,2.0,,34 - 34,7.0,1.4,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,144,129,104,102,124,94,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1009355,1991,Dale Murphy,PHI,35,153,544,599,137,85,33,1,18,66,81,48,3,93,0,7,0,20,1,0,0.252,,,,,,,,,,,0.08,0.155,0.52,0.309,0.415,0.724,0.164,0.27,,,,,,,,,0.322,1.8,69,1.2,-8.0,17.4,-6.4,6.1,0.7,,2.5,102,-0.06,-12.08,12.02,7.16,0.84,1.15,2.68,10,0.28,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,0.2,,35 - 35,1.3,1.7,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,106,95,108,127,95,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1007895,1991,Kevin Maas,NYY,26,148,500,592,110,72,14,1,23,69,63,83,3,128,4,5,0,4,5,1,0.22,,,,,,,,,,,0.14,0.21600000000000003,0.65,0.333,0.39,0.723,0.17,0.246,,,,,,,,,0.329,5.0,72,1.8,-1.0,17.2,-13.9,6.2,0.7,,3.4,103,0.21,-9.77,9.98,2.17,0.16,1.0,0.84,3,0.03,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,0.6,,26 - 26,2.3,1.5,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,158,146,101,99,126,85,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013033,1991,Dickie Thon,PHI,33,146,539,570,136,105,18,4,9,44,44,25,6,84,0,4,2,9,11,5,0.252,,,,,,,,,,,0.044000000000000004,0.147,0.3,0.283,0.351,0.634,0.098,0.282,,,,,,,,,0.281,-16.3,48,-16.9,-3.0,16.6,7.9,6.4,0.7,,4.4,74,-0.64,-10.72,10.08,-17.86,-1.91,1.04,1.75,1,-1.35,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.2,,33 - 33,-16.7,1.6,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,50,101,87,91,77,99,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010153,1991,Tony Pena,BOS,34,141,464,512,107,77,23,2,5,45,48,37,1,53,4,3,4,23,8,3,0.231,,,,,,,,,,,0.07200000000000001,0.10400000000000001,0.7,0.291,0.321,0.612,0.091,0.249,,,,,,,,,0.28,-14.9,43,-20.5,3.0,14.9,7.9,7.0,0.7,,4.1,66,-3.33,-9.9,6.57,-28.35,-2.87,1.0,2.76,1,-2.6,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0.4,,34 - 34,-20.1,1.3,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,70,89,81,67,87,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014396,1991,Robin Yount,MIL,35,130,503,571,131,97,20,4,10,66,77,54,8,79,4,9,1,13,6,4,0.26,,,,,,,,,,,0.095,0.138,0.68,0.332,0.376,0.707,0.115,0.286,,,,,,,,,0.316,-1.0,63,-2.6,-10.0,16.6,0.3,5.4,0.6,,4.2,96,0.59,-10.93,11.52,0.86,0.15,1.06,2.51,1,-0.35,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.4,,35 - 35,-3.0,1.5,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,93,101,95,86,99,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004750,1991,Dan Gladden,MIN,33,126,461,511,114,85,14,9,6,65,52,36,1,60,5,4,5,13,15,9,0.247,,,,,,,,,,,0.07,0.11699999999999999,0.6,0.306,0.356,0.662,0.108,0.271,,,,,,,,,0.3,-7.2,50,-12.3,8.0,14.9,-5.1,6.2,0.6,,7.0,80,-0.86,-9.51,8.65,-14.9,-1.52,0.99,2.17,4,-1.86,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.6,,33 - 33,-12.9,1.3,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,80,79,93,90,81,94,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013554,1991,Tim Wallach,MON,33,151,577,637,130,94,22,1,13,60,73,50,8,100,6,4,0,12,2,4,0.225,,,,,,,,,,,0.078,0.157,0.5,0.292,0.334,0.626,0.109,0.25,,,,,,,,,0.282,-17.7,54,-17.0,1.0,18.5,1.4,4.5,0.5,,2.1,76,-0.62,-12.34,11.72,-6.03,-0.72,1.13,,0,-0.96,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.2,,33 - 33,-18.2,1.8,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,107,90,87,85,88,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001400,1991,George Brett,KCR,38,131,505,572,129,77,40,2,10,77,61,58,10,75,0,8,1,20,2,0,0.255,,,,,,,,,,,0.10099999999999999,0.131,0.77,0.327,0.402,0.729,0.147,0.278,,,,,,,,,0.322,1.5,66,-1.7,-1.0,16.6,-13.3,2.5,0.3,,3.7,98,-0.2,-9.35,9.15,3.72,0.33,0.97,2.23,3,-0.54,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,0.4,,38 - 38,-1.3,1.5,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,115,88,100,102,109,97,,,,,,,,,,,,,,,,,,0,,,,,,0.3
