IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016829,1936,Wild Bill Wright,WEG,22,37,141,157,49,34,8,5,2,37,27,15,,,1,,2,,4,,0.348,,,,,,,,,,,0.096,,,0.414,0.518,0.932,0.17,,,,,,,,,,0.423,9.6,31,7.9,-9.0,5.1,-0.8,5.0,0.4,,7.1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.7,,22 - 22,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,,114,123,134,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015566,1936,Fats Jenkins,NBY,38,32,124,136,40,28,8,4,0,22,20,12,,,0,,4,,7,,0.323,,,,,,,,,,,0.08800000000000001,,,0.382,0.452,0.834,0.129,,,,,,,,,,0.383,3.8,22,2.3,-3.0,4.5,-1.4,4.6,0.4,,7.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,1.3,,38 - 38,3.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,97,,106,107,101,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002194,1936,Lou Chiozza,PHI,26,144,572,620,170,131,32,6,1,83,48,37,,39.0,6,,5,3.0,17,,0.297,,,,,,,,,,,0.06,0.063,0.95,0.346,0.379,0.726,0.082,0.318,,,,,,,,,0.339,-5.7,77,-13.9,-6.0,20.3,0.2,5.1,0.4,,5.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,3.0,,26 - 26,-10.9,1.5,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,81.0,101,95,72,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015091,1936,Jake Dunn,PS,26,50,181,200,52,43,6,1,2,37,22,19,,,0,,6,,2,,0.287,,,,,,,,,,,0.095,,,0.355,0.365,0.72,0.077,,,,,,,,,,0.34,-1.6,25,-3.8,-1.0,6.6,1.4,4.7,0.4,,4.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,26 - 26,-3.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,,98,87,61,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1013671,1936,George Watkins,- - -,36,124,434,482,110,70,28,6,6,61,48,43,,47.0,5,,0,4.0,7,,0.253,,,,,,,,,,,0.08900000000000001,0.098,0.91,0.328,0.387,0.715,0.134,0.273,,,,,,,,,0.332,-7.3,57,-6.5,-2.0,15.8,-4.9,4.7,0.4,,5.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,1.1,,36 - 36,-5.4,1.1,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,116,126.0,95,97,117,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1001711,1936,Jack Burns,- - -,28,147,572,665,161,117,37,3,4,98,64,82,,46.0,3,,8,,4,8.0,0.281,,,,,,,,,,,0.12300000000000001,0.069,1.78,0.374,0.378,0.752,0.096,0.301,,,,,,,,,0.357,3.9,93,-9.2,-4.0,21.8,-6.0,3.3,0.3,,3.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-3.5,,28 - 28,-12.7,4.2,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,120,98.0,100,86,69,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1013296,1936,Billy Urbanski,BSN,33,122,494,536,129,107,17,5,0,55,26,31,,42.0,4,,7,14.0,2,,0.261,,,,,,,,,,,0.057999999999999996,0.078,0.74,0.31,0.316,0.626,0.055,0.285,,,,,,,,,0.296,-24.0,48,-15.7,-5.0,17.6,5.6,3.8,0.3,,4.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,33 - 33,-15.7,1.3,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,75,101.0,90,79,48,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014851,1936,Thad Christopher,- - -,23,32,114,133,29,19,6,1,3,23,13,19,,,0,,1,,4,,0.254,,,,,,,,,,,0.14300000000000002,,,0.361,0.404,0.764,0.149,,,,,,,,,,0.357,0.8,19,-0.6,-2.0,4.4,-1.2,2.1,0.2,,5.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.7,,23 - 23,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,157,,100,96,117,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1005526,1936,Frankie Hayes,PHA,21,144,505,555,137,100,25,2,10,59,67,46,,58.0,2,,2,,3,5.0,0.271,,,,,,,,,,,0.083,0.105,0.79,0.335,0.388,0.723,0.117,0.291,,,,,,,,,0.336,-6.6,68,-18.7,-3.0,18.2,4.4,2.3,0.2,,2.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-2.1,,21 - 21,-20.9,3.5,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,81,149.0,89,88,83,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1011767,1936,Luke Sewell,CHW,35,128,451,509,113,83,20,5,5,59,73,54,,16.0,1,,3,,11,2.0,0.251,,,,,,,,,,,0.106,0.031,3.38,0.332,0.35,0.682,0.1,0.251,,,,,,,,,0.323,-11.6,57,-23.3,1.0,16.7,3.9,2.4,0.2,,5.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.9,,35 - 35,-22.4,3.2,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,103,45.0,89,80,71,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1007455,1936,Hal Lee,BSN,31,152,565,626,143,109,24,7,3,46,64,52,,50.0,2,,7,23.0,4,,0.253,,,,,,,,,,,0.083,0.08,1.04,0.318,0.336,0.655,0.083,0.273,,,,,,,,,0.309,-21.5,62,-11.7,-2.0,20.5,-6.5,2.2,0.2,,3.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.4,,31 - 31,-11.4,1.5,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,108,103.0,92,84,73,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016362,1936,Dick Seay,- - -,31,56,185,204,44,38,5,1,0,21,23,18,,,1,,9,,1,,0.238,,,,,,,,,,,0.08800000000000001,,,0.309,0.276,0.584,0.038,,,,,,,,,,0.284,-11.2,16,-13.4,5.0,6.7,1.7,1.4,0.2,,3.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.1,,31 - 31,-13.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,97,,85,65,30,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1008654,1936,Eric McNair,BOS,27,128,494,536,141,99,36,2,4,68,74,27,,34.0,5,,10,,3,3.0,0.285,,,,,,,,,,,0.05,0.063,0.79,0.329,0.391,0.72,0.105,0.3,,,,,,,,,0.333,-7.8,64,-21.6,-3.0,17.6,6.4,1.6,0.1,,3.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.1,,27 - 27,-22.8,3.4,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,49,90.0,88,89,75,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002727,1936,Doc Cramer,BOS,30,154,643,713,188,150,31,7,0,99,41,49,,20.0,5,,16,,4,6.0,0.292,,,,,,,,,,,0.069,0.027999999999999997,2.45,0.347,0.362,0.71,0.07,0.302,,,,,,,,,0.334,-9.5,86,-27.9,5.0,23.4,-1.9,0.6,0.1,,4.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-2.5,,30 - 30,-30.4,4.5,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,67,40.0,93,83,50,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002093,1936,Phil Cavarretta,CHC,19,124,458,486,125,97,18,1,9,55,56,17,,36.0,5,,6,8.0,8,,0.273,,,,,,,,,,,0.035,0.07400000000000001,0.47,0.306,0.376,0.682,0.103,0.281,,,,,,,,,0.314,-14.6,50,-12.5,0.0,15.9,-5.0,1.0,0.1,,4.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,1.3,,19 - 19,-11.2,1.2,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,46,96.0,89,94,90,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015087,1936,Frank Duncan,NYC,35,40,130,142,30,26,2,1,1,16,12,12,,,0,,8,,0,,0.231,,,,,,,,,,,0.085,,,0.296,0.285,0.58,0.054,,,,,,,,,,0.279,-8.4,11,-10.0,4.0,4.7,1.2,0.7,0.1,,2.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.1,,35 - 35,-10.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,93,,82,68,42,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016837,1936,Zollie Wright,WEG,26,43,157,180,48,37,6,3,2,31,24,20,,,3,,4,,0,,0.306,,,,,,,,,,,0.111,,,0.394,0.42,0.815,0.115,,,,,,,,,,0.382,4.8,29,2.9,-7.0,5.9,-1.8,1.0,0.0,,4.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.2,,26 - 26,2.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,122,,109,100,90,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014963,1936,Ray Dandridge,NE,22,32,125,132,38,31,6,0,1,22,17,7,,,0,,3,,6,,0.304,,,,,,,,,,,0.053,,,0.341,0.376,0.717,0.072,,,,,,,,,,0.334,-1.7,16,-3.2,-3.0,4.3,0.6,0.7,0.0,,5.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,1.1,,22 - 22,-2.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,58,,94,89,57,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014954,1936,Goose Curry,WEG,31,45,170,202,51,42,5,2,2,40,26,32,,,0,,5,,2,,0.3,,,,,,,,,,,0.158,,,0.411,0.388,0.799,0.088,,,,,,,,,,0.382,5.4,32,3.3,-10.0,6.6,-1.3,0.1,-0.1,,5.2,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,0.2,,31 - 31,3.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,174,,113,92,69,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014387,1936,Pep Young,PIT,28,125,475,514,118,79,23,10,6,47,77,29,,52.0,1,,9,9.0,3,,0.248,,,,,,,,,,,0.055999999999999994,0.10099999999999999,0.56,0.293,0.377,0.67,0.128,0.269,,,,,,,,,0.306,-18.8,50,-17.5,-5.0,16.9,3.8,-0.3,-0.1,,5.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.3,,28 - 28,-17.2,1.2,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,74,131.0,85,94,112,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015599,1936,Judy Johnson,- - -,36,54,193,214,44,33,10,1,0,26,20,20,,,1,,8,,5,,0.228,,,,,,,,,,,0.09300000000000001,,,0.304,0.29,0.594,0.062,,,,,,,,,,0.287,-11.4,17,-13.7,2.0,7.0,1.2,-1.2,-0.1,,4.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.9,,36 - 36,-12.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,102,,84,69,49,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015248,1936,George Giles,NBY,27,33,124,138,34,25,7,2,0,16,16,12,,,2,,4,,6,,0.274,,,,,,,,,,,0.087,,,0.348,0.363,0.711,0.089,,,,,,,,,,0.336,-1.7,17,-3.1,-4.0,4.5,-1.4,-2.1,-0.2,,6.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,1.1,,27 - 27,-2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95,,96,86,70,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014796,1936,Matt Carlisle,HG,26,38,147,159,42,34,7,1,0,26,18,11,,,1,,5,,3,,0.286,,,,,,,,,,,0.069,,,0.34,0.347,0.687,0.061,,,,,,,,,,0.325,-3.4,18,-5.1,-5.0,5.2,1.5,-1.9,-0.2,,5.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.5,,26 - 26,-4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,,94,82,48,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014559,1936,Marvin Barker,NBY,24,32,121,127,25,17,4,1,3,18,19,5,,,1,,0,,2,,0.207,,,,,,,,,,,0.039,,,0.244,0.331,0.575,0.124,,,,,,,,,,0.262,-9.3,8,-10.7,3.0,4.2,-0.4,-2.7,-0.2,,5.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.3,,24 - 24,-10.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,43,,67,78,97,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001228,1936,Jim Bottomley,SLB,36,140,544,596,162,100,39,11,12,72,95,44,,55.0,3,,5,,0,0.0,0.298,,,,,,,,,,,0.07400000000000001,0.092,0.8,0.354,0.476,0.83,0.178,0.314,,,,,,,,,0.375,12.6,92,-3.7,-15.0,19.5,-6.0,-1.8,-0.3,,4.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-0.4,,36 - 36,-4.1,3.8,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72,131.0,94,109,127,101.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1016080,1936,Ted Page,- - -,33,32,137,149,29,23,3,1,2,23,12,11,,,1,,2,,0,,0.212,,,,,,,,,,,0.07400000000000001,,,0.275,0.292,0.567,0.08,,,,,,,,,,0.269,-10.0,10,-11.6,4.0,4.9,-1.4,-3.2,-0.3,,3.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.1,,33 - 33,-11.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,81,,76,69,63,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
