IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014520,1940,Buddy Armour,SNS,25,24,91,98,26,18,6,2,0,16,10,7,,,,,2,,3,,0.286,,,,,,,,,,,0.071,,,0.337,0.396,0.732,0.11,,,,,,,,,,0.336,0.2,12,2.2,0.0,3.1,0.2,6.1,0.6,,7.1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,,25 - 25,2.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,78,,104,119,145,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1008425,1940,Benny McCoy,PHA,24,134,490,560,126,88,26,5,7,56,62,65,,44.0,1.0,,4,14.0,2,2.0,0.257,,,,,,,,,,,0.11599999999999999,0.079,1.48,0.345,0.373,0.719,0.116,0.271,,,,,,,,,0.336,1.0,70,-9.8,-9.0,17.6,5.6,6.7,0.6,,3.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.0,,24 - 24,-10.8,3.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,119,92.0,98,88,81,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002925,1940,Babe Dahlgren,NYY,28,155,568,622,150,110,24,4,12,51,73,46,,54.0,5.0,,3,20.0,1,1.0,0.264,,,,,,,,,,,0.07400000000000001,0.087,0.85,0.325,0.384,0.709,0.12,0.275,,,,,,,,,0.328,-3.2,74,-11.0,1.0,19.5,-6.7,5.7,0.6,,2.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-0.8,,28 - 28,-11.7,3.7,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,76,102.0,92,91,83,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013178,1940,Mike Tresh,CHW,26,135,480,538,135,114,15,5,1,62,64,49,,40.0,1.0,,8,12.0,3,10.0,0.281,,,,,,,,,,,0.091,0.07400000000000001,1.23,0.349,0.34,0.689,0.058,0.305,,,,,,,,,0.326,-3.7,63,-12.4,-1.0,16.9,4.2,6.5,0.6,,4.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-4.3,,26 - 26,-16.7,3.2,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,87.0,99,80,41,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014766,1940,Tommy Butts,BEG,20,51,204,226,57,47,9,0,1,38,27,22,,,,,9,,3,,0.279,,,,,,,,,,,0.09699999999999999,,,0.35,0.338,0.688,0.059,,,,,,,,,,0.326,-1.5,26,-4.3,0.0,7.1,3.1,6.4,0.6,,4.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.4,,20 - 20,-3.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,,99,83,49,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1015296,1940,Leslie Green,SNS,26,25,95,111,23,18,3,1,1,18,9,16,,,,,1,,8,,0.242,,,,,,,,,,,0.14400000000000002,,,0.351,0.326,0.678,0.084,,,,,,,,,,0.325,-0.8,13,1.5,0.0,3.5,-0.5,6.2,0.6,,6.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,1.5,,26 - 26,3.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,158,,108,98,111,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1012022,1940,Sibby Sisti,BSN,19,123,459,507,115,85,19,5,6,73,34,36,,64.0,4.0,,8,4.0,4,,0.251,,,,,,,,,,,0.071,0.126,0.56,0.311,0.353,0.664,0.102,0.28,,,,,,,,,0.309,-10.3,52,-7.5,-4.0,15.9,0.7,6.0,0.6,,5.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.4,,19 - 19,-7.2,0.5,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,157.0,92,90,86,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014650,1940,Ted Bond,CAG,36,17,56,64,17,13,1,3,0,12,7,8,,,,,4,,0,,0.304,,,,,,,,,,,0.125,,,0.391,0.429,0.819,0.125,,,,,,,,,,0.378,2.2,10,3.5,0.0,2.0,0.0,5.6,0.5,,5.0,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,,36 - 36,3.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,137,,121,129,165,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014879,1940,Pancho Coimbre,NYC,31,26,112,121,37,31,4,1,1,14,18,9,,,,,0,,1,,0.33,,,,,,,,,,,0.07400000000000001,,,0.38,0.411,0.791,0.08,,,,,,,,,,0.367,3.1,18,1.6,0.0,3.8,-0.2,5.4,0.5,,3.8,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,,31 - 31,1.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,78,,108,101,66,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016708,1940,David Whatley,HG,25,48,197,217,58,46,8,2,2,41,30,20,,,,,2,,7,,0.294,,,,,,,,,,,0.092,,,0.359,0.386,0.745,0.091,,,,,,,,,,0.347,2.3,29,-0.5,0.0,6.8,-2.1,5.5,0.5,,6.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.2,,25 - 25,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,,102,95,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016531,1940,Jelly Taylor,MRS,29,32,103,113,28,21,4,2,1,13,9,10,,,,,9,,5,,0.272,,,,,,,,,,,0.08800000000000001,,,0.336,0.379,0.715,0.107,,,,,,,,,,0.331,-0.2,14,2.0,0.0,3.5,-1.4,5.3,0.5,,6.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.9,,29 - 29,2.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,97,,104,114,141,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016333,1940,Tommy Sampson,BBB,27,19,77,80,24,21,2,1,0,12,13,3,,,,,1,,2,,0.312,,,,,,,,,,,0.038,,,0.338,0.364,0.701,0.052,,,,,,,,,,0.325,-0.6,9,1.0,0.0,2.5,0.7,4.7,0.5,,5.8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,,27 - 27,1.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,41,,104,110,69,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014871,1940,Duke Cleveland,CBR,23,20,76,89,22,21,1,0,0,18,5,13,,,,,0,,6,,0.289,,,,,,,,,,,0.146,,,0.393,0.303,0.696,0.013,,,,,,,,,,0.341,0.5,12,2.3,0.0,2.8,-0.8,5.6,0.5,,5.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,1.1,,23 - 23,3.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,160,,121,91,17,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1002649,1940,Pete Coscarart,BRO,27,143,506,563,120,83,24,4,9,55,58,53,,59.0,1.0,,3,13.0,5,,0.237,,,,,,,,,,,0.094,0.105,0.9,0.311,0.354,0.664,0.117,0.253,,,,,,,,,0.31,-10.9,59,-12.7,-7.0,17.7,6.0,5.2,0.5,,3.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.5,,27 - 27,-12.1,0.6,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,113,131.0,92,91,98,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015803,1940,John Lyles,SNS,28,22,81,90,22,19,3,0,0,15,9,9,,,,,3,,4,,0.272,,,,,,,,,,,0.1,,,0.344,0.309,0.653,0.037,,,,,,,,,,0.313,-1.5,10,0.3,0.0,2.8,0.8,4.8,0.5,,5.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,,28 - 28,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,109,,106,93,49,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014803,1940,Clemente Carreras,NYC,26,21,77,88,21,16,3,0,2,10,10,11,,,,,3,,1,,0.273,,,,,,,,,,,0.125,,,0.364,0.39,0.753,0.117,,,,,,,,,,0.353,1.3,12,0.2,0.0,2.8,0.9,4.0,0.4,,2.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,,26 - 26,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,131,,103,96,96,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1005152,1940,Frankie Gustine,PIT,20,133,524,565,147,107,32,7,1,59,55,35,,39.0,2.0,,4,13.0,7,,0.281,,,,,,,,,,,0.062,0.069,0.9,0.328,0.374,0.702,0.094,0.302,,,,,,,,,0.324,-4.4,66,-5.2,-15.0,17.7,5.6,4.6,0.4,,4.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,0.9,,20 - 20,-4.3,0.6,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,74,86.0,98,96,79,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016608,1940,Henry Turner,CBR,26,18,61,76,13,9,3,1,0,11,13,15,,,,,0,,1,,0.213,,,,,,,,,,,0.19699999999999998,,,0.368,0.295,0.664,0.082,,,,,,,,,,0.328,-0.4,9,1.2,0.0,2.4,0.2,4.0,0.4,,5.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,,26 - 26,1.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,216,,114,89,108,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015374,1940,Vic Harris,HG,35,44,171,191,46,34,5,6,1,35,32,20,,,,,3,,1,,0.269,,,,,,,,,,,0.105,,,0.346,0.386,0.732,0.117,,,,,,,,,,0.339,0.7,24,-1.6,0.0,6.0,-1.8,2.7,0.3,,6.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.0,,35 - 35,-1.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,110,,98,95,96,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015946,1940,Henry Milton,KCM,29,24,96,104,26,23,2,1,0,18,11,8,,,,,2,,7,,0.271,,,,,,,,,,,0.077,,,0.327,0.313,0.639,0.042,,,,,,,,,,0.303,-2.6,10,-0.5,0.0,3.3,-1.0,3.2,0.3,,6.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.3,,29 - 29,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,,101,94,55,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016822,1940,Parnell Woods,- - -,28,19,78,82,21,18,2,1,0,15,8,4,,,,,2,,5,,0.269,,,,,,,,,,,0.049,,,0.305,0.321,0.625,0.051,,,,,,,,,,0.292,-2.8,7,-1.1,0.0,2.6,0.1,2.6,0.3,,7.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,,28 - 28,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,53,,94,97,68,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016332,1940,Ormond Sampson,CBR,30,18,59,71,13,11,1,1,0,9,9,12,,,,,1,,3,,0.22,,,,,,,,,,,0.16899999999999998,,,0.352,0.271,0.623,0.051,,,,,,,,,,0.31,-1.4,7,0.0,0.0,2.2,-0.2,2.7,0.3,,6.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.5,,30 - 30,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,185,,109,82,67,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016208,1940,Johnny Ray,CBR,28,17,61,76,14,14,0,0,0,12,3,15,,,,,1,,1,,0.23,,,,,,,,,,,0.19699999999999998,,,0.382,0.23,0.611,0.0,,,,,,,,,,0.316,-1.1,8,0.4,0.0,2.4,-0.1,2.9,0.3,,3.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,,28 - 28,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,216,,118,69,0,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014932,1940,Alejandro Crespo,NYC,25,27,105,114,30,24,2,3,1,13,16,9,,,,,0,,2,,0.286,,,,,,,,,,,0.079,,,0.342,0.39,0.733,0.105,,,,,,,,,,0.338,0.4,14,-1.1,0.0,3.6,-1.1,1.7,0.2,,5.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.3,,25 - 25,-0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,83,,97,96,86,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015837,1940,Rabbit Martínez,NYC,27,23,92,102,23,17,3,1,2,14,13,10,,,,,3,,0,,0.25,,,,,,,,,,,0.098,,,0.324,0.37,0.693,0.12,,,,,,,,,,0.322,-1.0,12,-2.2,0.0,3.2,1.4,2.3,0.2,,3.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.1,,27 - 27,-2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,,92,91,99,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016362,1940,Dick Seay,- - -,35,31,119,129,29,20,5,1,3,17,14,10,,,,,5,,2,,0.244,,,,,,,,,,,0.078,,,0.302,0.378,0.68,0.134,,,,,,,,,,0.313,-2.2,14,-3.8,0.0,4.0,1.2,1.8,0.2,,5.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,,35 - 35,-3.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,,86,93,111,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015412,1940,Curtis Henderson,TIC,28,10,38,42,9,8,0,0,1,2,3,4,,,,,0,,6,,0.237,,,,,,,,,,,0.095,,,0.31,0.316,0.625,0.079,,,,,,,,,,0.297,-1.3,4,-0.4,0.0,1.3,0.3,2.4,0.2,,3.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.2,,28 - 28,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,,96,95,104,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
