IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015414,1932,Leonard Henderson,- - -,31,32,110,116,33,28,3,0,2,12,16,6,,,0,,2,,2,,0.3,,,,,,,,,,,0.052000000000000005,,,0.336,0.382,0.718,0.082,,,,,,,,,,0.331,-0.2,14,3.2,0.0,3.7,1.0,8.0,0.8,,2.9,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,,31 - 31,3.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,88,,110,115,114,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016652,1932,Hoss Walker,NEG,27,33,110,119,30,23,5,2,0,12,10,8,,,1,,1,,2,,0.273,,,,,,,,,,,0.067,,,0.328,0.355,0.682,0.082,,,,,,,,,,0.317,-1.6,13,2.0,0.0,3.8,2.0,7.8,0.8,,5.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,,27 - 27,2.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,114,,107,106,114,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016705,1932,Jim West,- - -,27,36,120,132,32,22,6,2,2,19,12,12,,,0,,0,,4,,0.267,,,,,,,,,,,0.091,,,0.333,0.4,0.733,0.133,,,,,,,,,,0.337,0.3,17,4.2,0.0,4.2,-1.6,7.4,0.7,,6.3,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.7,,27 - 27,4.9,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,154,,109,120,185,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014743,1932,James Buford,NEG,25,36,128,131,38,34,2,1,1,18,17,3,,,0,,4,,5,,0.297,,,,,,,,,,,0.023,,,0.313,0.352,0.665,0.055,,,,,,,,,,0.306,-3.0,14,0.9,0.0,4.2,1.0,6.8,0.7,,5.6,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,25 - 25,1.8,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,39,,102,106,76,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014796,1932,Matt Carlisle,MGS,22,26,92,97,26,21,3,2,0,20,14,5,,,0,,5,,2,,0.283,,,,,,,,,,,0.052000000000000005,,,0.32,0.359,0.678,0.076,,,,,,,,,,0.313,-1.7,11,1.2,0.0,3.1,1.4,5.9,0.6,,6.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,,22 - 22,1.6,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,87,,105,108,106,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016010,1932,Mitchell Murray,AB2,36,38,119,134,28,22,5,1,0,14,16,14,,,1,,2,,0,,0.235,,,,,,,,,,,0.10400000000000001,,,0.321,0.294,0.615,0.059,,,,,,,,,,0.296,-4.1,13,-0.1,0.0,4.3,1.2,5.0,0.5,,2.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,,36 - 36,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,177,,105,88,82,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015829,1932,Jack Marshall,CAG,23,40,137,147,36,31,5,0,0,15,10,9,,,1,,6,,1,,0.263,,,,,,,,,,,0.061,,,0.313,0.299,0.612,0.036,,,,,,,,,,0.29,-5.2,13,-0.8,0.0,4.7,1.2,5.0,0.5,,2.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,,23 - 23,-0.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,,102,90,51,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016341,1932,Augustus Saunders,MRM,22,51,180,193,46,41,5,0,0,20,19,13,,,0,,4,,3,,0.256,,,,,,,,,,,0.067,,,0.306,0.283,0.589,0.028,,,,,,,,,,0.28,-8.3,16,-2.6,0.0,6.2,1.5,5.2,0.5,,3.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.4,,22 - 22,-2.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,,100,85,39,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015654,1932,Sug Jones,LRG,24,11,44,45,16,12,4,0,0,4,3,1,,,0,,0,,2,,0.364,,,,,,,,,,,0.022000000000000002,,,0.378,0.455,0.832,0.091,,,,,,,,,,0.379,1.6,7,3.0,0.0,1.4,-0.3,4.4,0.4,,3.6,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.4,,24 - 24,3.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,38,,124,136,126,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016453,1932,Felton Snow,LVB,26,16,59,63,16,11,1,4,0,6,8,4,,,0,,0,,1,,0.271,,,,,,,,,,,0.063,,,0.317,0.424,0.741,0.153,,,,,,,,,,0.333,0.0,8,1.8,0.0,2.0,0.3,4.2,0.4,,5.7,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,,26 - 26,2.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,,104,127,212,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014959,1932,Eggie Dallard,- - -,33,42,155,173,44,35,7,1,1,27,23,17,,,1,,4,,0,,0.284,,,,,,,,,,,0.098,,,0.358,0.361,0.72,0.077,,,,,,,,,,0.339,0.6,22,0.3,-1.0,5.5,-1.8,4.1,0.4,,3.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.2,,33 - 33,0.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,,103,96,82,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015424,1932,Otis Henry,MRS,29,40,150,154,37,28,4,4,1,20,17,4,,,0,,4,,5,,0.247,,,,,,,,,,,0.026000000000000002,,,0.266,0.347,0.613,0.1,,,,,,,,,,0.278,-7.0,12,-2.4,0.0,4.9,0.8,3.9,0.4,,7.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,,29 - 29,-1.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,44,,87,104,139,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014480,1932,Chuffie Alexander,MRM,30,48,180,190,46,37,7,2,0,30,10,10,,,0,,6,,10,,0.256,,,,,,,,,,,0.053,,,0.295,0.317,0.611,0.061,,,,,,,,,,0.285,-7.6,16,-1.9,0.0,6.1,-2.0,3.7,0.4,,7.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.9,,30 - 30,0.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,,96,95,85,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016713,1932,Chaney White,- - -,38,44,154,178,45,36,7,1,1,33,27,24,,,0,,2,,1,,0.292,,,,,,,,,,,0.135,,,0.388,0.37,0.758,0.078,,,,,,,,,,0.359,3.6,26,3.2,-6.0,5.7,-1.0,3.2,0.3,,4.4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,,38 - 38,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,157,,112,99,83,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1011716,1932,Bob Seeds,- - -,25,118,438,479,126,100,18,6,2,53,45,31,,37.0,3,,7,,5,7.0,0.288,,,,,,,,,,,0.065,0.077,0.84,0.339,0.37,0.709,0.082,0.311,,,,,,,,,0.329,-1.9,59,-9.6,1.0,15.3,-4.0,3.2,0.3,,4.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-2.5,,25 - 25,-12.1,3.0,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,69,112.0,95,88,61,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014903,1932,Anthony Cooper,- - -,27,30,113,124,29,25,4,0,0,17,10,10,,,1,,2,,1,,0.257,,,,,,,,,,,0.081,,,0.323,0.292,0.615,0.035,,,,,,,,,,0.295,-3.9,12,-4.2,2.0,4.0,0.8,3.5,0.3,,3.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,,27 - 27,-4.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,,93,78,38,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016752,1932,Jim Williams,AB2,26,42,141,147,37,32,2,3,0,14,20,5,,,1,,5,,7,,0.262,,,,,,,,,,,0.034,,,0.293,0.319,0.612,0.057,,,,,,,,,,0.283,-6.0,13,-1.6,0.0,4.7,-1.3,2.8,0.3,,6.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,1.3,,26 - 26,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58,,96,96,79,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016216,1932,Wilson Redus,CLS,27,16,57,65,16,9,6,0,1,9,11,5,,,3,,1,,1,,0.281,,,,,,,,,,,0.077,,,0.369,0.439,0.808,0.158,,,,,,,,,,0.372,2.0,10,1.9,-2.0,2.1,-0.4,2.2,0.2,,3.9,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.1,,27 - 27,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,,106,117,168,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015651,1932,Ruben Jones,LRG,38,10,39,40,11,7,3,0,1,5,7,1,,,0,,0,,0,,0.282,,,,,,,,,,,0.025,,,0.3,0.436,0.736,0.154,,,,,,,,,,0.33,-0.1,5,1.1,0.0,1.3,-0.2,2.1,0.2,,1.8,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,38 - 38,1.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,42,,98,131,214,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1003054,1932,Harry Davis,DET,24,141,590,669,159,110,32,13,4,92,74,60,,53.0,2,,17,,12,7.0,0.269,,,,,,,,,,,0.09,0.079,1.13,0.339,0.388,0.727,0.119,0.291,,,,,,,,,0.336,1.0,85,-12.6,-3.0,21.4,-6.1,2.6,0.2,,6.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.2,,24 - 24,-13.8,4.2,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,115.0,95,93,89,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014643,1932,Fox Blevins,LRG,22,11,42,43,14,14,0,0,0,4,3,1,,,0,,1,,0,,0.333,,,,,,,,,,,0.023,,,0.349,0.333,0.682,0.0,,,,,,,,,,0.319,-0.5,5,0.8,0.0,1.4,0.2,2.2,0.2,,1.2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,22 - 22,0.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,39,,114,100,0,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1010317,1932,Urbane Pickering,BOS,33,132,457,504,119,84,28,5,2,47,40,39,,71.0,1,,7,,3,4.0,0.26,,,,,,,,,,,0.077,0.141,0.55,0.32,0.357,0.677,0.096,0.305,,,,,,,,,0.314,-8.0,56,-16.2,-2.0,16.1,2.4,1.8,0.2,,3.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.6,,33 - 33,-17.8,3.2,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,82,204.0,90,85,72,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014614,1932,Jimmy Binder,AB2,29,42,166,176,38,29,5,4,0,16,9,10,,,0,,1,,3,,0.229,,,,,,,,,,,0.057,,,0.273,0.307,0.58,0.078,,,,,,,,,,0.269,-9.2,13,-4.0,0.0,5.6,0.7,2.6,0.2,,6.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,,29 - 29,-3.5,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,96,,89,92,109,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1004407,1932,Liz Funk,CHW,27,122,440,494,114,86,21,5,2,59,40,43,,19.0,0,,11,,17,15.0,0.259,,,,,,,,,,,0.087,0.038,2.26,0.325,0.343,0.668,0.084,0.267,,,,,,,,,0.313,-8.4,54,-16.3,4.0,15.8,-1.6,1.3,0.1,,5.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-3.6,,27 - 27,-19.9,3.1,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,56.0,91,82,63,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016140,1932,Shirley Petway,- - -,23,16,55,61,14,14,0,0,0,5,5,6,,,0,,1,,2,,0.255,,,,,,,,,,,0.098,,,0.328,0.255,0.582,0.0,,,,,,,,,,0.285,-2.4,5,-0.6,0.0,1.9,-0.2,1.5,0.1,,3.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.3,,23 - 23,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,167,,107,76,0,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1003596,1932,Leo Durocher,CIN,26,143,457,504,99,71,22,5,1,43,33,36,,40.0,1,,10,,3,,0.217,,,,,,,,,,,0.071,0.079,0.9,0.275,0.293,0.569,0.077,0.236,,,,,,,,,0.267,-27.1,37,-28.6,3.0,16.1,8.8,0.6,0.1,,4.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.3,,26 - 26,-28.4,1.1,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,104,110.0,82,71,60,79.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015199,1932,Oran Frazier,MGS,23,22,83,89,19,16,2,1,0,16,10,6,,,0,,2,,1,,0.229,,,,,,,,,,,0.067,,,0.281,0.277,0.558,0.048,,,,,,,,,,0.264,-5.0,6,-2.4,0.0,2.8,0.7,1.2,0.1,,5.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,,23 - 23,-2.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,114,,92,83,67,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
