IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4314,2008,Joey Votto,CIN,24,151,526,589,156,97,32,3,24,69,84,59,9,102,2,2,0,7,7,5,0.297,187,130,107,5,2176,863,1313,6,2,1,0.1,0.17300000000000001,0.58,0.368,0.506,0.874,0.209,0.328,0.0144,0.252,0.441,0.307,0.038,0.185,0.032,0.5,0.375,22.6,94,17.8,10.4,17.9,-10.5,36.0,3.6,$22.2,3.5,124,1.88,-9.43,11.32,30.88,2.99,0.97,0.95,9,2.06,-0.12,0.541,90.6,0.183,82.0,0.024,86.0,0.1,75.2,0.10800000000000001,81.5,0.040999999999999995,82.6,0.003,66.2,0.024,0.0,18.6,5.7,-1.8,3.0,4.5,-2.5,-1.0,1.62,1.46,-3.58,1.41,1.94,-2.91,-16.94,0.244,0.728,0.48100000000000004,0.568,0.8490000000000001,0.7759999999999999,0.489,0.594,0.106,-0.6,0.312,,0.054000000000000006,0.032,,0.192,0.201,0.09699999999999999,0.002,,0.107,,0.003,,91.0,,88.2,83.4,,89.5,82.3,74.8,78.4,,81.1,,62.9,-0.2,,1.2,-5.0,,-0.8,0.4,3.9,1.6,,-2.6,,7.9,8.9,,7.4,2.3,,6.4,1.9,-5.5,-6.9,,5.3,,0.6,15.1,,2.9,-1.5,,2.9,1.6,2.8,-0.2,,2.4,,-1.4,2.32,,2.55,-2.18,,0.71,0.37,1.4,-5.6,,1.08,,-23.14,0.251,0.715,0.48100000000000004,0.564,0.8640000000000001,0.785,0.49700000000000005,,-0.1,-1.1,-1.3,24 - 24,17.2,1.0,1.8,0.39,0.31,0.3,0.122,0.5489999999999999,0.32899999999999996,0.314,0.092,0.002,0.092,0.35,0.053,0.048,0.01,,0.162,0.155,0.009000000000000001,82.7,72.0,75.9,91.7,87.4,83.8,72.0,,90.7,82.3,0.0,-4.0,7.7,2.5,-0.1,-0.2,-6.1,-4.2,,-4.2,-0.9,0.0,3.3,-11.0,-7.7,7.9,3.8,1.3,0.3,,4.3,-0.6,0.0,1.2,0.0,0.7,-1.2,-0.7,0.9,0.1,,0.6,-0.2,0.4,0.6,-1.19,0.35,-0.16,-0.6,0.9,0.26,,0.18,-0.07,1.94,0.249,0.72,0.484,0.5720000000000001,0.858,0.784,0.5,,,111,110,101,109,119,131,109,1.22,101,86,172,96,92,118,73,99,118,,,0,,,0,,0,0.13,0.235,,,,3.6
1760,2008,Cody Ross,FLA,27,145,461,506,120,64,29,5,22,59,73,33,2,116,7,5,0,5,6,1,0.26,125,151,73,13,1981,713,1268,5,1,0,0.065,0.22899999999999998,0.28,0.316,0.488,0.804,0.228,0.299,0.0083,0.209,0.358,0.433,0.086,0.146,0.04,0.0,0.344,6.6,68,3.6,12.5,15.4,0.4,35.4,3.5,$21.9,5.2,106,1.5,-9.25,10.75,6.84,0.58,1.01,1.25,17,1.45,0.04,0.552,90.7,0.218,82.9,0.032,85.5,0.076,75.0,0.11199999999999999,80.5,0.009000000000000001,84.1,0.003,75.8,0.009000000000000001,,11.3,-0.3,1.1,-3.3,-0.7,1.5,-0.3,1.04,-0.07,1.8,-2.22,-0.34,8.18,-5.03,0.28300000000000003,0.6629999999999999,0.473,0.59,0.82,0.752,0.502,0.5670000000000001,0.11699999999999999,2.7,0.326,,0.055,0.013000000000000001,,0.22899999999999998,0.196,0.068,0.004,,0.107,,0.003,,91.0,,85.2,84.1,,89.5,82.8,74.2,77.8,,79.5,,75.6,-1.9,,1.0,-3.7,,-4.9,1.9,3.1,-3.8,,1.7,,-2.7,9.3,,5.0,3.0,,6.2,1.9,-5.9,-4.6,,6.2,,2.7,5.5,,-1.0,1.5,,6.6,2.5,-2.8,-0.3,,-2.5,,-0.3,0.87,,-0.96,5.68,,1.49,0.67,-2.1,-4.23,,-1.2,,-5.03,0.301,0.64,0.47200000000000003,0.638,0.813,0.758,0.506,,12.8,0.5,0.6,27 - 27,6.3,0.8,1.6,0.466,0.309,0.226,0.13699999999999998,0.5489999999999999,0.314,0.33799999999999997,0.10400000000000001,0.001,0.07200000000000001,0.345,0.059000000000000004,0.013000000000000001,0.003,,0.18899999999999997,0.187,0.001,80.7,71.7,75.6,92.0,85.5,84.1,75.7,,90.2,83.8,81.3,2.4,8.5,3.5,-1.5,0.8,-3.2,-1.2,,-4.7,2.5,4.2,4.2,-15.0,-7.7,8.1,3.5,1.2,1.2,,3.8,0.2,-0.9,0.0,-0.1,0.0,-2.2,-1.1,0.0,0.0,,-0.7,-1.0,-0.1,0.0,-5.68,0.03,-0.33,-0.9,-0.16,-0.76,,-0.2,-0.26,-7.03,0.305,0.636,0.473,0.649,0.809,0.758,0.507,,,97,72,134,93,114,143,99,1.01,82,121,136,114,91,88,82,99,113,,,0,,,0,,0,0.16899999999999998,0.28600000000000003,,,,3.5
6265,2008,Andre Ethier,LAD,26,141,525,596,160,97,38,5,20,90,77,59,0,88,4,7,1,6,6,3,0.305,184,142,118,5,2480,940,1540,13,1,0,0.099,0.14800000000000002,0.67,0.375,0.51,0.885,0.206,0.33,0.013000000000000001,0.266,0.414,0.32,0.035,0.141,0.071,0.0,0.383,26.9,99,25.5,-8.3,18.1,-6.0,33.6,3.4,$20.8,4.7,134,3.31,-9.13,12.44,29.2,3.04,1.01,2.22,8,2.7,0.57,0.626,90.6,0.131,82.4,0.016,85.5,0.085,75.4,0.122,81.6,0.016,84.3,0.003,67.7,0.015,0.003,19.2,5.6,-0.4,4.6,1.0,-0.7,0.1,1.26,1.74,-0.98,2.22,0.32,-1.92,1.79,0.249,0.626,0.436,0.6409999999999999,0.9390000000000001,0.8540000000000001,0.498,0.565,0.064,3.3,0.39,,0.046,0.013000000000000001,,0.22699999999999998,0.11199999999999999,0.081,0.006,,0.121,,0.003,,91.4,,85.1,83.8,,90.2,82.5,75.5,81.1,,81.8,,68.3,-1.9,,-0.1,-6.9,,-5.0,1.1,2.7,2.2,,-4.2,,-0.2,9.7,,5.6,3.7,,6.6,2.2,-5.2,-2.0,,5.4,,4.3,13.8,,0.9,0.3,,2.7,4.3,3.1,1.1,,2.8,,0.1,1.47,,0.81,0.79,,0.5,1.6,1.6,7.17,,0.98,,1.79,0.243,0.619,0.435,0.723,0.9179999999999999,0.865,0.511,,-14.3,-0.5,2.1,26 - 26,28.8,1.0,1.7,0.39799999999999996,0.306,0.297,0.09,0.609,0.301,0.28,0.106,0.001,0.084,0.368,0.045,0.027999999999999997,0.003,,0.22399999999999998,0.109,,81.6,74.8,76.1,91.8,86.3,84.6,69.6,,90.3,82.5,,-4.5,9.9,2.6,-1.7,0.5,-5.2,0.8,,-5.0,1.0,,3.2,-10.9,-7.2,8.3,3.4,2.0,1.1,,4.7,0.1,,2.7,0.0,-0.2,-0.7,-0.1,0.5,0.1,,0.0,-0.6,,1.04,-0.43,-0.08,-0.08,-0.11,0.66,1.57,,0.0,-0.21,,0.243,0.624,0.435,0.708,0.925,0.865,0.505,,,114,109,86,111,120,129,110,1.28,95,89,132,98,91,116,54,110,108,,,0,,,0,,0,0.184,0.248,,,,3.4
826,2008,Derek Jeter,NYY,34,150,596,668,179,140,25,3,11,88,69,52,0,85,9,4,7,24,11,5,0.3,299,122,92,4,2492,950,1542,26,9,2,0.078,0.127,0.61,0.363,0.408,0.771,0.107,0.333,0.0245,0.179,0.583,0.23800000000000002,0.033,0.09,0.087,0.222,0.344,8.7,89,7.0,-0.1,20.3,6.3,33.8,3.4,$20.9,4.6,109,0.14,-11.02,11.16,13.87,1.44,0.95,,0,0.47,-0.32,0.657,91.1,0.131,82.9,0.051,87.1,0.084,76.5,0.066,81.2,0.002,83.5,0.009000000000000001,65.0,0.008,0.003,11.5,-3.5,-3.1,1.0,1.3,0.7,0.3,0.71,-1.1,-2.49,0.48,0.77,11.55,1.27,0.23199999999999998,0.72,0.47700000000000004,0.6859999999999999,0.9,0.848,0.503,0.578,0.07200000000000001,-2.4,0.315,,0.065,0.003,,0.326,0.124,0.07,0.012,,0.076,,0.009000000000000001,,91.6,,88.2,82.2,,90.8,82.9,75.8,80.5,,82.0,,65.0,-1.7,,-1.1,-3.9,,-6.1,0.6,1.7,1.8,,-1.3,,0.6,9.7,,6.0,5.3,,6.4,1.6,-4.3,-4.6,,4.3,,2.6,8.2,,-0.8,-0.3,,-0.3,1.8,0.4,-1.4,,-0.5,,0.2,1.06,,-0.51,-4.81,,-0.04,0.61,0.24,-4.79,,-0.25,,0.72,0.25,0.6659999999999999,0.47700000000000004,0.6559999999999999,0.914,0.852,0.546,,6.1,-0.4,1.4,34 - 34,4.6,2.7,-3.4,0.293,0.335,0.37200000000000005,0.155,0.5710000000000001,0.27399999999999997,0.222,0.064,,0.081,0.405,0.06,0.002,0.009000000000000001,,0.23399999999999999,0.13,,82.4,,77.1,92.3,88.0,83.8,65.4,,91.5,83.9,,1.1,,3.5,-1.2,0.8,-1.7,5.4,,-3.9,2.4,,3.2,,-6.4,8.1,3.3,1.3,0.0,,4.4,0.0,,1.8,,1.3,-1.9,-0.2,0.1,-0.2,,-1.0,1.0,,1.12,,0.65,-0.19,-0.14,2.17,-0.71,,-0.18,0.32,,0.24600000000000002,0.6709999999999999,0.47700000000000004,0.65,0.915,0.852,0.542,,,112,91,76,108,97,70,110,0.91,134,65,92,71,104,140,95,101,101,,,0,,,0,,0,0.139,0.21100000000000002,,,,3.4
8259,2008,Kurt Suzuki,OAK,24,148,530,588,148,115,25,1,7,54,42,44,2,69,11,1,2,20,2,3,0.279,208,165,87,15,2161,829,1332,11,4,2,0.075,0.11699999999999999,0.64,0.346,0.37,0.716,0.091,0.31,0.0126,0.18899999999999997,0.452,0.359,0.091,0.042,0.053,0.5,0.322,-3.0,68,-2.2,8.3,17.9,10.3,33.9,3.4,$21.0,1.9,97,-1.86,-11.68,9.82,-7.02,-0.67,1.07,1.91,8,-0.91,-0.83,0.66,90.7,0.128,83.4,0.047,87.5,0.077,76.4,0.07200000000000001,80.9,0.006,83.1,0.01,66.9,0.011000000000000001,0.0,-4.1,-1.7,-0.5,-2.3,1.7,-0.6,0.1,-0.29,-0.63,-0.47,-1.37,1.08,-4.75,0.66,0.191,0.6,0.406,0.677,0.922,0.867,0.526,0.5579999999999999,0.054000000000000006,-2.8,0.364,,0.073,0.004,,0.27899999999999997,0.115,0.066,0.01,,0.077,,0.012,,91.1,,87.0,86.2,,89.8,82.8,75.7,78.2,,80.8,,67.7,-2.0,,-0.4,-5.0,,-2.4,1.9,3.6,4.9,,2.4,,0.5,10.3,,6.7,6.4,,7.2,2.3,-4.5,-5.5,,6.4,,2.8,-5.2,,0.2,0.1,,-0.9,-2.1,-1.6,-0.3,,-0.1,,0.0,-0.7,,0.13,0.92,,-0.16,-0.91,-1.22,-1.5,,-0.07,,0.19,0.21600000000000003,0.56,0.409,0.703,0.922,0.871,0.56,,18.6,-1.3,0.8,24 - 24,-5.0,2.4,-2.3,0.397,0.341,0.263,0.151,0.631,0.218,0.204,0.066,0.0,0.075,0.382,0.077,0.009000000000000001,0.012,,0.228,0.094,0.001,81.7,67.6,77.1,91.8,87.8,83.9,67.9,,90.6,83.4,0.0,3.0,6.0,4.1,-1.2,0.6,-1.4,1.3,,-3.0,2.8,0.0,4.6,-11.5,-6.6,8.6,4.3,2.8,0.6,,4.7,0.2,0.0,0.1,0.0,-0.1,-3.9,0.1,0.3,0.0,,1.4,0.9,0.0,0.05,-4.28,-0.06,-0.48,0.06,1.36,0.03,,0.28,0.44,1.89,0.21100000000000002,0.5529999999999999,0.408,0.687,0.922,0.871,0.578,,6.3,104,87,70,103,88,59,103,0.96,104,98,43,97,105,99,92,112,80,,,0,,,0,,0,0.207,0.261,,,,3.4
1737,2008,Justin Morneau,MIN,27,163,623,712,187,113,47,4,23,97,129,76,16,85,3,10,0,20,0,1,0.3,237,206,105,19,2580,982,1598,11,0,0,0.107,0.11900000000000001,0.89,0.374,0.499,0.873,0.199,0.312,0.0115,0.192,0.43200000000000005,0.376,0.092,0.11199999999999999,0.046,0.0,0.371,24.9,111,24.3,-1.4,21.7,-12.6,33.3,3.3,$20.6,2.6,128,3.92,-12.97,16.89,45.36,4.56,1.1,,0,2.96,0.59,0.5660000000000001,90.6,0.16,81.8,0.044000000000000004,85.4,0.096,75.6,0.11699999999999999,82.3,0.012,83.2,0.004,72.9,0.036000000000000004,,7.6,8.8,-3.0,3.0,2.9,0.9,-0.1,0.54,2.2,-2.77,1.26,0.99,2.77,-0.91,0.303,0.6659999999999999,0.47600000000000003,0.713,0.925,0.8540000000000001,0.475,0.56,0.068,-1.7,0.336,,0.054000000000000006,0.015,0.003,0.221,0.15,0.10099999999999999,0.004,0.002,0.11,,0.006,,91.1,,86.5,83.9,81.5,90.0,82.1,76.1,77.7,56.7,82.4,,71.9,-2.0,,-0.2,-3.2,-6.7,-2.0,-0.2,1.3,2.8,-2.3,-5.4,,1.2,9.8,,7.5,5.6,10.6,6.8,2.0,-3.3,-5.7,-4.5,6.0,,1.3,12.2,,2.4,1.9,-0.5,-3.7,1.7,5.2,-0.2,0.2,5.7,,0.4,1.48,,1.85,5.27,-7.16,-0.68,0.47,2.08,-1.97,4.71,2.11,,2.5,0.311,0.643,0.47700000000000004,0.745,0.9129999999999999,0.858,0.5,,-13.9,-0.9,-0.4,27 - 27,22.6,2.9,-0.4,0.32799999999999996,0.358,0.314,0.139,0.569,0.292,0.258,0.102,0.002,0.1,0.33299999999999996,0.055,0.024,0.006999999999999999,,0.203,0.133,,83.5,62.0,76.8,91.9,86.6,83.9,72.8,,90.8,83.0,,-5.1,-0.6,2.3,-1.4,0.4,-3.2,0.4,,-2.3,-1.0,,3.4,-9.2,-6.4,8.0,3.5,3.1,-1.8,,4.5,-0.1,,0.4,0.2,0.4,-2.0,0.1,0.4,0.2,,0.3,-0.5,,0.15,3.01,0.17,-0.23,0.08,0.64,1.05,,0.05,-0.16,,0.308,0.647,0.47700000000000004,0.745,0.912,0.858,0.498,,,112,124,71,111,119,130,103,0.97,99,102,114,80,111,118,85,101,107,,,0,,,0,,0,0.155,0.223,,,,3.3
1738,2008,Jhonny Peralta,CLE,26,154,605,664,167,98,42,4,23,104,89,48,2,126,4,5,2,26,3,1,0.276,211,175,98,11,2502,920,1582,10,2,0,0.07200000000000001,0.19,0.38,0.331,0.473,0.804,0.197,0.312,0.0121,0.20199999999999999,0.436,0.36200000000000004,0.063,0.131,0.047,0.0,0.347,10.3,90,9.6,-0.2,20.2,5.9,33.4,3.3,$20.6,4.5,112,0.2,-12.24,12.45,2.45,0.27,0.99,2.21,3,0.93,-0.72,0.563,91.4,0.198,83.7,0.04,87.1,0.105,76.8,0.078,81.5,0.008,79.9,0.009000000000000001,64.9,0.015,0.002,6.6,-11.9,2.3,0.8,5.4,-0.2,0.3,0.48,-2.44,2.3,0.3,2.84,-1.1,1.16,0.272,0.73,0.501,0.5760000000000001,0.861,0.7829999999999999,0.499,0.539,0.10800000000000001,-4.8,0.32299999999999995,,0.069,0.011000000000000001,0.0,0.228,0.18600000000000003,0.091,0.005,0.0,0.078,,0.009000000000000001,,91.8,,86.9,83.4,83.9,90.5,83.2,77.0,76.8,59.2,81.4,,64.8,-2.6,,0.8,-1.8,-4.6,-2.8,2.4,3.5,3.9,5.9,1.7,,0.7,9.3,,5.1,2.0,9.7,6.2,1.6,-4.4,-7.1,-6.3,5.2,,2.5,6.5,,1.9,-0.4,-0.1,-0.9,-8.7,-0.7,0.2,0.0,4.5,,0.2,0.83,,1.11,-1.47,-6.28,-0.17,-1.95,-0.34,1.34,-4.28,2.39,,1.08,0.315,0.687,0.504,0.598,0.8690000000000001,0.7859999999999999,0.507,,5.7,-0.2,-1.2,26 - 26,4.8,2.7,-3.4,0.45299999999999996,0.317,0.23,0.115,0.547,0.337,0.297,0.077,0.002,0.1,0.34,0.073,0.011000000000000001,0.009000000000000001,,0.195,0.156,,82.0,71.1,77.7,92.6,87.1,82.5,65.0,,90.8,84.1,,1.2,4.5,3.5,-1.8,1.3,0.3,1.5,,-3.8,2.7,,4.1,-7.8,-6.0,8.6,3.2,-0.4,0.0,,4.5,0.6,,0.8,0.1,1.2,-2.6,-0.6,-0.1,0.0,,-0.6,-0.4,,0.44,1.46,0.48,-0.3,-0.33,-0.38,0.13,,-0.13,-0.1,,0.316,0.68,0.504,0.59,0.871,0.7859999999999999,0.515,,,103,84,113,98,112,129,103,1.03,100,98,135,110,98,87,70,97,124,,,0,,,0,,0,0.133,0.24100000000000002,,,,3.3
5631,2008,Matt Kemp,LAD,23,155,606,657,176,115,38,5,18,93,76,46,6,153,1,3,1,11,35,11,0.29,205,146,105,2,2444,857,1587,15,1,0,0.07,0.233,0.3,0.34,0.459,0.799,0.168,0.361,0.013999999999999999,0.23,0.45,0.32,0.013999999999999999,0.12300000000000001,0.073,0.0,0.345,9.1,88,7.5,-2.1,20.0,-1.0,33.5,3.3,$20.7,6.6,109,0.51,-12.39,12.9,17.03,1.6,1.06,1.33,7,1.45,-0.96,0.5670000000000001,90.6,0.22,82.9,0.017,84.7,0.081,75.5,0.10400000000000001,80.6,0.006999999999999999,84.6,0.004,68.0,0.018000000000000002,0.002,1.9,-4.2,2.7,7.8,-0.9,0.6,0.9,0.14,-0.8,6.66,4.01,-0.36,3.54,10.44,0.307,0.726,0.518,0.5379999999999999,0.826,0.741,0.504,0.615,0.133,8.0,0.353,,0.051,0.015,,0.20800000000000002,0.188,0.084,0.003,,0.094,,0.004,,91.4,,85.2,84.4,,90.1,83.3,76.4,81.1,,80.8,,68.6,-1.5,,0.5,2.6,,-4.3,2.3,2.6,4.8,,2.5,,-1.8,9.8,,5.7,4.3,,6.4,2.0,-4.5,-1.7,,5.9,,1.7,1.5,,0.0,-0.8,,-0.6,-2.4,8.3,-0.2,,-2.2,,1.0,0.18,,-0.02,-2.13,,-0.12,-0.54,4.19,-2.79,,-0.98,,9.77,0.32,0.701,0.518,0.581,0.816,0.746,0.518,,-3.1,1.9,4.5,23 - 23,15.5,1.1,1.6,0.435,0.306,0.258,0.09,0.595,0.315,0.33,0.087,,0.094,0.33899999999999997,0.055,0.017,0.004,,0.20199999999999999,0.17300000000000001,,81.0,,77.0,91.7,85.5,84.4,68.6,,90.3,83.3,,2.2,,3.1,-1.4,0.6,2.8,-0.7,,-4.0,3.0,,4.0,,-6.6,8.5,3.3,2.6,-1.2,,4.5,0.0,,0.0,,2.1,-5.2,0.1,-0.1,-0.1,,-3.5,-0.8,,-0.01,,0.92,-0.64,0.11,-0.22,-0.73,,-0.72,-0.2,,0.322,0.698,0.518,0.583,0.815,0.746,0.522,,,109,77,136,100,108,106,120,1.11,103,89,115,107,91,101,54,108,113,,,0,,,0,,0,0.13699999999999998,0.26899999999999996,,,,3.3
766,2008,Orlando Cabrera,CHW,33,161,661,730,186,144,33,1,8,93,57,56,1,71,1,9,3,16,19,6,0.281,270,194,126,28,2596,931,1665,19,12,1,0.077,0.09699999999999999,0.79,0.334,0.371,0.705,0.089,0.301,0.0139,0.214,0.45799999999999996,0.32899999999999996,0.14400000000000002,0.040999999999999995,0.07,0.083,0.314,-8.6,79,-13.9,14.9,22.2,7.1,33.1,3.3,$20.5,4.5,85,-0.69,-12.35,11.66,-13.53,-1.3,0.98,2.51,1,-1.44,0.73,0.65,90.5,0.135,83.0,0.031,86.5,0.09,76.8,0.08199999999999999,81.7,0.006,83.8,0.006,66.3,0.01,0.002,-3.6,2.7,-2.8,-1.9,-0.8,-0.9,0.5,-0.22,0.79,-3.54,-0.82,-0.38,-6.25,3.36,0.23199999999999998,0.638,0.44799999999999995,0.6890000000000001,0.9209999999999999,0.865,0.5329999999999999,0.615,0.06,-0.3,0.384,,0.061,0.008,,0.24,0.129,0.079,0.01,,0.083,,0.006,,91.3,,88.0,84.5,,90.2,83.3,76.6,78.4,,81.8,,66.3,-2.0,,0.7,-3.8,,-3.3,1.4,3.3,4.2,,1.5,,0.5,10.9,,7.4,5.8,,7.8,3.0,-3.6,-6.2,,6.7,,2.8,9.6,,-1.1,-0.4,,-11.3,-3.4,-0.8,0.4,,-0.1,,0.6,1.01,,-0.74,-1.83,,-1.89,-1.05,-0.41,1.7,,-0.07,,3.92,0.28,0.59,0.449,0.767,0.903,0.8640000000000001,0.545,,22.1,0.7,-0.7,33 - 33,-14.2,3.0,-0.3,0.415,0.344,0.24100000000000002,0.18899999999999997,0.59,0.221,0.185,0.077,0.001,0.08800000000000001,0.387,0.061,0.005,0.006,,0.218,0.10400000000000001,0.0,82.3,71.0,77.5,91.7,87.3,85.7,65.5,,90.4,83.2,91.7,1.7,4.4,3.9,-1.9,1.3,-1.4,1.9,,-2.0,2.1,-5.0,4.4,-9.3,-7.1,8.8,3.9,2.0,-0.1,,5.1,0.0,7.2,-0.6,0.0,1.0,-4.8,0.1,-0.2,0.0,,-0.3,1.4,0.0,-0.3,1.89,0.41,-0.48,0.05,-1.19,-0.09,,-0.06,0.5,0.0,0.28300000000000003,0.5870000000000001,0.449,0.782,0.897,0.8640000000000001,0.545,,,105,89,58,99,88,58,100,1.08,105,89,42,101,106,90,116,104,81,,,0,,,0,,0,0.19,0.25,,,,3.3
1580,2008,Chone Figgins,LAA,30,116,453,520,125,109,14,1,1,72,22,62,3,80,3,0,2,7,34,13,0.276,168,108,86,8,2119,853,1266,9,13,6,0.11900000000000001,0.154,0.78,0.367,0.318,0.685,0.042,0.333,0.015600000000000001,0.23800000000000002,0.46399999999999997,0.298,0.07400000000000001,0.009000000000000001,0.054000000000000006,0.462,0.316,-5.2,57,-6.0,11.8,15.8,1.5,32.6,3.3,$20.2,5.6,91,-0.09,-8.73,8.63,-5.15,-0.5,0.99,2.28,1,-0.76,0.67,0.691,90.1,0.096,81.4,0.027999999999999997,86.0,0.061,75.2,0.11,81.2,0.006,83.5,0.006999999999999999,67.6,0.013000000000000001,0.006,-0.3,-3.0,-1.7,-1.5,-1.1,1.5,-0.2,-0.02,-1.49,-2.94,-1.18,-0.47,11.17,-1.62,0.157,0.575,0.376,0.713,0.9229999999999999,0.8809999999999999,0.525,0.604,0.044000000000000004,7.5,0.373,,0.037000000000000005,0.004,0.0,0.295,0.102,0.064,0.003,,0.114,,0.008,,90.9,,87.2,84.4,81.8,90.1,82.6,75.6,74.4,,81.4,,68.8,-2.4,,0.0,-4.4,-5.1,-4.9,1.0,3.3,5.3,,-3.7,,0.7,9.6,,6.1,6.1,7.1,6.1,2.0,-4.8,-6.6,,5.5,,1.1,-1.3,,0.1,1.0,-0.2,4.0,-4.7,-2.9,-0.1,,-0.6,,0.3,-0.17,,0.12,10.65,-15.36,0.66,-2.25,-2.23,-1.84,,-0.26,,1.89,0.175,0.547,0.38,0.755,0.917,0.883,0.551,,13.3,0.9,6.1,30 - 30,1.4,2.1,0.5,0.28800000000000003,0.33299999999999996,0.379,0.149,0.664,0.187,0.275,0.105,0.001,0.066,0.401,0.053,0.005,0.008,,0.242,0.085,,81.7,68.3,75.8,91.0,87.4,83.9,69.2,,90.5,82.8,,-3.0,6.7,4.3,-1.7,-0.2,-5.4,1.4,,-4.9,1.3,,3.6,-9.9,-7.3,7.9,4.1,4.0,-0.7,,4.1,0.5,,1.5,-0.1,0.7,-1.6,0.3,0.0,-0.1,,1.2,0.5,,0.68,-3.52,0.5,-0.19,0.31,0.3,-0.86,,0.24,0.28,,0.171,0.545,0.38,0.752,0.9159999999999999,0.883,0.5579999999999999,,,103,139,91,109,76,27,110,1.21,107,81,9,70,103,142,91,118,69,,,0,,,0,,0,0.217,0.261,,,,3.3
