IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1176,2002,Placido Polanco,- - -,26,147,548,595,158,115,32,2,9,75,49,26,1,41,8,0,13,15,5,3,0.288,251,126,119,13,1860,626,1234,18,23,9,0.044000000000000004,0.069,0.63,0.33,0.403,0.733,0.115,0.299,0.0199,0.24,0.506,0.254,0.10300000000000001,0.071,0.07200000000000001,0.391,0.323,-1.5,70,-2.9,9.4,18.1,2.4,29.1,2.9,$11.4,4.0,96,0.04,-10.34,10.38,0.48,0.08,1.03,1.44,9,0.18,-0.14,0.665,88.0,0.111,80.0,,,0.10400000000000001,75.5,0.1,78.4,0.02,80.2,,,0.096,,6.7,-6.3,,2.2,-2.1,0.8,,0.6,-3.39,,1.29,-1.24,2.44,,0.192,0.716,0.499,0.626,0.9390000000000001,0.889,0.586,0.605,0.055999999999999994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-0.3,1.6,26 - 26,-2.0,1.2,-0.4,0.42200000000000004,0.306,0.272,0.135,0.664,0.201,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,47,42,97,95,73,101,1.12,116,73,65,99,104,97,91,106,90,,,,,,,,0,0.168,0.22399999999999998,,,,2.9
37,2002,Scott Spiezio,ANA,29,153,491,571,140,92,34,2,12,80,82,67,7,52,4,6,3,12,6,7,0.285,145,203,97,35,2016,841,1175,6,3,0,0.11699999999999999,0.091,1.29,0.371,0.436,0.807,0.151,0.296,0.0070999999999999995,0.218,0.326,0.456,0.172,0.059000000000000004,0.040999999999999995,0.0,0.352,12.2,81,10.9,10.7,17.4,-9.4,28.2,2.8,$11.0,3.6,116,2.24,-8.98,11.22,15.25,1.54,0.98,0.79,8,0.69,1.59,0.627,88.3,0.078,81.2,,,0.092,74.0,0.168,80.0,0.023,80.5,0.011000000000000001,64.4,0.158,,-1.3,5.3,,5.3,-2.1,0.0,0.6,-0.13,4.0,,3.4,-0.73,-0.01,2.94,0.132,0.711,0.439,0.626,0.92,0.879,0.531,0.604,0.053,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.8,-1.9,29 - 29,7.6,2.0,0.3,0.48200000000000004,0.27699999999999997,0.24100000000000002,0.161,0.636,0.203,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,139,56,112,103,94,101,1.03,77,126,55,110,97,87,110,102,89,,,,,,,,0,0.153,0.205,,,,2.8
959,2002,Mike Lieberthal,PHI,30,130,476,530,133,87,29,2,15,46,52,38,2,58,14,2,0,16,0,1,0.279,155,180,84,26,1860,690,1170,8,0,0,0.07200000000000001,0.109,0.66,0.349,0.443,0.792,0.164,0.291,0.0086,0.2,0.37,0.43,0.14400000000000002,0.083,0.052000000000000005,0.0,0.347,9.2,73,7.8,-3.0,16.1,9.7,27.8,2.8,$10.8,1.7,112,0.42,-10.26,10.68,0.04,0.09,1.14,2.59,3,0.18,0.19,0.64,89.1,0.131,82.5,,,0.122,77.2,0.083,79.4,0.024,82.9,,,0.011000000000000001,,-1.6,3.3,,1.0,2.7,0.3,,-0.13,1.38,,0.43,1.76,0.79,,0.18100000000000002,0.7559999999999999,0.501,0.49700000000000005,0.888,0.825,0.556,0.555,0.087,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.5,-2.2,30 - 30,3.9,1.1,-1.3,0.46299999999999997,0.303,0.23399999999999999,0.14800000000000002,0.58,0.272,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,77,67,103,105,104,98,0.94,85,123,76,109,103,84,100,92,121,,,,,,,,0,0.134,0.222,,,,2.8
246,2002,Kenny Lofton,- - -,35,139,532,611,139,89,30,9,11,98,51,72,0,73,1,1,5,1,29,11,0.261,190,160,80,16,2350,948,1402,9,35,15,0.11800000000000001,0.11900000000000001,0.99,0.35,0.414,0.763,0.152,0.285,0.011899999999999999,0.18600000000000003,0.442,0.37200000000000005,0.1,0.069,0.047,0.429,0.338,6.2,80,3.6,-3.3,18.6,1.9,27.8,2.8,$10.9,7.5,105,1.33,-9.57,10.9,11.48,1.1,0.94,1.97,6,-0.01,1.43,0.705,88.2,0.08800000000000001,81.0,,,0.071,76.7,0.09,80.3,0.025,82.5,0.02,70.4,0.061,,5.9,-0.1,,0.7,7.1,-2.6,1.6,0.38,-0.06,,0.44,3.59,-4.64,3.61,0.124,0.66,0.41200000000000003,0.696,0.905,0.8759999999999999,0.5379999999999999,0.5660000000000001,0.052000000000000005,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,1.1,1.1,35 - 35,8.8,1.8,2.9,0.368,0.27699999999999997,0.355,0.163,0.652,0.185,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,136,73,105,97,95,97,0.88,103,104,64,85,97,128,111,104,81,,,,,,,,0,0.17300000000000001,0.226,,,,2.8
311,2002,Aaron Boone,CIN,29,162,606,685,146,80,38,2,26,83,87,56,4,111,10,4,9,9,32,8,0.241,207,195,91,22,2536,930,1606,18,15,5,0.08199999999999999,0.162,0.5,0.314,0.439,0.753,0.198,0.254,0.0106,0.185,0.42,0.396,0.113,0.133,0.087,0.33299999999999996,0.326,-0.2,82,-5.4,2.4,20.9,2.7,27.8,2.8,$10.8,5.8,94,1.49,-12.1,13.59,10.81,1.13,1.01,1.29,5,1.29,0.18,0.612,88.9,0.171,78.0,,,0.11,76.1,0.092,78.0,0.016,84.3,,,0.14400000000000002,,7.9,1.0,,-1.7,0.8,1.6,,0.59,0.26,,-0.69,0.4,4.84,,0.17800000000000002,0.7240000000000001,0.479,0.498,0.828,0.773,0.552,0.619,0.10800000000000001,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.0,1.5,29 - 29,0.4,1.4,1.3,0.439,0.289,0.272,0.15,0.6,0.25,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,99,92,104,126,86,0.87,96,113,122,103,99,97,101,96,112,,,,,,,,0,0.156,0.265,,,,2.8
527,2002,Mike Lowell,FLA,28,160,597,678,165,97,44,0,24,88,92,65,5,92,4,11,0,16,4,3,0.276,153,241,122,35,2617,999,1618,6,0,0,0.096,0.136,0.71,0.346,0.471,0.816,0.194,0.287,0.0063,0.23600000000000002,0.297,0.467,0.145,0.1,0.039,0.0,0.35,13.7,95,13.5,-8.8,20.7,2.4,26.9,2.7,$10.5,2.5,116,0.06,-12.71,12.78,9.91,1.08,1.06,1.32,1,1.93,-1.87,0.624,89.7,0.147,80.8,,,0.106,77.2,0.099,79.5,0.019,82.1,0.005,69.3,0.046,,0.6,7.5,,1.0,-1.3,-0.1,0.4,0.04,2.05,,0.37,-0.51,-0.24,3.02,0.177,0.701,0.461,0.61,0.87,0.825,0.542,0.5720000000000001,0.08,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.5,-1.6,28 - 28,11.3,1.4,-0.1,0.462,0.27699999999999997,0.261,0.132,0.643,0.225,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,83,102,111,124,97,1.11,68,134,91,108,94,93,89,103,100,,,,,,,,0,0.163,0.243,,,,2.7
204,2002,Trot Nixon,BOS,28,152,532,612,136,73,36,3,24,81,94,65,2,109,5,7,3,7,4,2,0.256,155,186,88,19,2447,1024,1423,9,4,1,0.106,0.17800000000000002,0.6,0.338,0.47,0.808,0.214,0.276,0.0083,0.205,0.361,0.434,0.102,0.129,0.057999999999999996,0.25,0.349,11.5,85,8.2,3.9,18.6,-6.1,27.1,2.7,$10.6,3.8,111,0.32,-10.08,10.4,17.71,1.88,0.96,1.31,2,0.44,-0.11,0.608,88.8,0.109,80.7,,,0.11900000000000001,74.4,0.129,80.9,0.025,82.0,0.009000000000000001,69.9,0.006999999999999999,,20.3,-1.7,,-4.7,-4.6,3.1,0.3,1.37,-0.64,,-1.64,-1.45,5.03,1.45,0.124,0.657,0.39399999999999996,0.423,0.8490000000000001,0.7829999999999999,0.507,0.493,0.085,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.1,-1.4,28 - 28,8.5,2.1,1.8,0.43,0.305,0.266,0.132,0.623,0.245,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,126,110,102,111,133,94,0.97,85,119,121,98,107,96,90,100,107,,,,,,,,0,0.19,0.276,,,,2.7
662,2002,Paul Lo Duca,LAD,30,149,580,632,163,114,38,1,10,74,64,34,2,31,10,4,4,20,3,1,0.281,241,178,129,21,2288,835,1453,14,9,2,0.054000000000000006,0.049,1.1,0.33,0.402,0.731,0.121,0.282,0.013500000000000002,0.235,0.44,0.325,0.11800000000000001,0.055999999999999994,0.057999999999999996,0.222,0.321,-2.5,73,-0.7,2.1,19.3,9.6,27.0,2.7,$10.5,3.1,99,-0.76,-11.5,10.74,2.88,0.23,1.03,2.27,8,1.07,-1.81,0.66,88.7,0.145,80.7,,,0.10400000000000001,74.6,0.083,79.8,0.006,84.5,0.001,69.0,0.083,,-9.3,1.1,,7.3,-0.2,-1.4,-0.3,-0.67,0.37,,3.34,-0.13,-10.61,-13.43,0.16399999999999998,0.677,0.451,0.8170000000000001,0.94,0.92,0.5589999999999999,0.5589999999999999,0.036000000000000004,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0.1,-2.1,30 - 30,-5.3,1.3,-2.6,0.415,0.248,0.33799999999999997,0.13,0.688,0.182,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,58,30,97,95,77,95,1.1,100,93,51,97,84,121,88,110,81,,,,,,,,0,0.187,0.223,,,,2.7
88,2002,Rafael Furcal,ATL,24,154,636,693,175,128,31,8,8,95,47,43,0,114,3,2,9,8,27,15,0.275,261,127,94,12,2629,968,1661,12,51,21,0.062,0.165,0.38,0.323,0.387,0.71,0.112,0.324,0.0206,0.195,0.541,0.263,0.094,0.063,0.046,0.41200000000000003,0.313,-7.1,76,-10.1,4.5,21.1,6.8,26.5,2.7,$10.3,6.5,88,-0.74,-12.0,11.25,-3.41,-0.35,0.97,,0,-0.93,0.17,0.675,90.2,0.09300000000000001,81.6,,,0.115,75.6,0.09699999999999999,80.6,0.018000000000000002,82.9,0.003,67.5,0.005,,-0.8,0.7,,-3.2,0.3,-0.7,0.5,-0.04,0.27,,-1.08,0.12,-1.63,5.84,0.11800000000000001,0.623,0.40700000000000003,0.659,0.903,0.873,0.573,0.622,0.054000000000000006,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-0.9,3.8,24 - 24,-7.3,1.4,-0.1,0.381,0.278,0.341,0.18600000000000003,0.613,0.201,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,66,101,95,91,71,109,0.91,124,75,58,89,95,122,126,98,90,,,,,,,,0,0.21100000000000002,0.264,,,,2.7
658,2002,Brian Jordan,LAD,35,128,471,515,134,86,27,3,18,65,80,34,3,86,6,4,0,10,2,2,0.285,164,141,84,22,1897,683,1214,14,0,0,0.066,0.16699999999999998,0.4,0.338,0.469,0.807,0.185,0.313,0.0116,0.21600000000000003,0.42200000000000004,0.36200000000000004,0.156,0.128,0.085,0.0,0.348,9.2,71,10.7,0.7,15.7,-5.7,25.0,2.5,$9.8,3.5,117,1.31,-8.79,10.1,20.02,2.07,1.01,0.8,2,1.03,0.26,0.667,88.4,0.16,81.8,,,0.096,74.3,0.068,80.1,0.009000000000000001,84.2,,,0.073,,4.6,-3.4,,1.6,3.9,-0.7,,0.4,-1.22,,0.97,3.24,-4.56,,0.245,0.785,0.534,0.467,0.865,0.78,0.536,0.5920000000000001,0.11599999999999999,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.5,2.2,35 - 35,13.3,1.1,0.9,0.442,0.278,0.28,0.09300000000000001,0.674,0.23399999999999999,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,71,102,99,111,118,105,1.01,96,104,117,104,95,100,62,107,104,,,,,,,,0,0.113,0.23,,,,2.5
513,2002,Luis Castillo,FLA,26,146,606,668,185,160,18,5,2,86,39,55,4,76,2,1,4,7,48,15,0.305,325,88,98,4,2618,1005,1613,28,24,9,0.08199999999999999,0.114,0.72,0.364,0.361,0.726,0.056,0.346,0.0369,0.192,0.636,0.172,0.045,0.023,0.086,0.375,0.325,-0.4,80,-0.6,-5.3,20.4,2.2,24.9,2.5,$9.7,6.4,99,1.89,-11.12,13.02,5.15,0.62,1.04,3.28,3,1.21,0.62,0.738,89.5,0.075,79.9,,,0.085,75.2,0.09,80.3,0.01,83.9,0.002,68.2,0.042,,1.5,-2.1,,1.3,3.2,1.3,0.8,0.08,-1.14,,0.6,1.43,5.04,12.89,0.12300000000000001,0.607,0.39,0.597,0.948,0.898,0.551,0.564,0.040999999999999995,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,3.2,2.4,26 - 26,6.3,1.4,1.2,0.292,0.32299999999999995,0.385,0.161,0.713,0.126,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,88,70,107,85,36,117,0.9,145,49,21,68,110,138,109,114,56,,,,,,,,0,0.223,0.264,,,,2.5
993,2002,Jason Kendall,PIT,28,145,545,605,154,123,25,3,3,59,44,49,1,29,9,2,0,11,15,8,0.283,258,138,121,14,2239,829,1410,19,1,0,0.081,0.048,1.69,0.35,0.356,0.706,0.073,0.293,0.0187,0.23399999999999999,0.499,0.267,0.10099999999999999,0.022000000000000002,0.07400000000000001,0.0,0.318,-3.7,69,-6.9,3.0,18.4,10.2,25.1,2.5,$9.8,4.4,91,-0.39,-10.58,10.19,-0.76,-0.07,1.02,0.97,4,-0.44,0.06,0.726,88.9,0.111,81.4,,,0.08,76.1,0.07,80.4,0.012,82.2,0.001,72.0,0.061,,-8.4,3.4,,0.7,1.6,0.4,0.8,-0.55,1.47,,0.44,1.1,1.68,25.35,0.122,0.61,0.40700000000000003,0.6809999999999999,0.9420000000000001,0.91,0.585,0.5589999999999999,0.037000000000000005,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-0.4,-1.3,28 - 28,-7.8,1.2,0.8,0.446,0.336,0.218,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,29,103,84,47,99,1.1,114,76,20,105,114,78,96,114,64,,,,,,,,0,0.226,0.263,,,,2.5
293,2002,Fred McGriff,CHC,38,146,523,595,143,84,27,2,30,67,103,63,6,99,4,5,0,13,1,2,0.273,166,191,72,16,2233,930,1303,11,0,0,0.106,0.166,0.64,0.353,0.505,0.858,0.231,0.283,0.0087,0.168,0.387,0.445,0.084,0.157,0.066,0.0,0.366,19.8,91,18.5,-0.9,18.1,-10.1,24.0,2.4,$9.4,1.9,125,4.28,-10.46,14.74,41.51,4.37,1.12,2.57,8,3.05,0.77,0.63,90.2,0.114,81.7,,,0.13,75.2,0.106,80.8,0.02,83.8,0.0,66.0,0.065,,23.1,1.6,,-3.2,2.3,-1.9,0.8,1.76,0.66,,-1.18,1.06,-4.63,76.04,0.168,0.7509999999999999,0.45899999999999996,0.435,0.8640000000000001,0.785,0.499,0.556,0.098,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-0.7,-1.9,38 - 38,15.6,1.2,-0.3,0.47600000000000003,0.303,0.221,0.124,0.545,0.331,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,113,102,104,119,147,96,0.79,88,128,144,111,103,79,83,87,148,,,,,,,,0,0.132,0.23,,,,2.4
1296,2002,Jose Cruz,TOR,28,124,466,522,114,65,26,5,18,64,70,51,1,106,0,4,1,8,7,1,0.245,141,140,80,13,1951,789,1162,7,4,3,0.098,0.203,0.48,0.317,0.438,0.754,0.193,0.277,0.0101,0.222,0.391,0.38799999999999996,0.09300000000000001,0.129,0.05,0.75,0.327,0.5,63,-3.1,8.8,15.9,-4.3,23.9,2.4,$9.3,5.4,95,0.59,-8.22,8.81,7.22,0.72,0.93,0.56,4,-0.14,0.77,0.605,87.6,0.08800000000000001,80.2,,,0.128,73.4,0.141,74.3,0.028999999999999998,75.3,0.01,67.6,0.048,,7.6,3.2,,1.6,-5.3,-2.4,-0.3,0.68,1.96,,0.68,-2.03,-4.37,-1.62,0.166,0.693,0.439,0.529,0.82,0.7659999999999999,0.517,0.588,0.10300000000000001,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.0,2.7,28 - 28,1.8,1.8,1.2,0.45899999999999996,0.29,0.251,0.14,0.578,0.282,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,116,125,96,103,120,95,1.04,92,107,120,105,102,91,96,93,123,,,,,,,,0,0.155,0.258,,,,2.4
607,2002,Raul Ibanez,KCR,30,137,497,544,146,79,37,6,24,70,103,40,5,76,2,4,1,11,5,3,0.294,175,163,86,18,2174,808,1366,10,2,1,0.07400000000000001,0.14,0.53,0.346,0.537,0.883,0.243,0.304,0.010700000000000001,0.203,0.413,0.384,0.11,0.147,0.057,0.5,0.374,21.5,87,15.6,0.5,16.6,-9.5,23.3,2.3,$9.1,4.5,123,3.06,-10.46,13.53,19.42,1.84,1.09,1.5,7,1.57,1.24,0.586,88.8,0.11,79.8,,,0.136,68.9,0.129,79.7,0.017,85.7,0.021,70.4,0.136,,18.4,2.0,,-1.4,4.5,2.3,-0.1,1.67,0.99,,-0.56,1.86,7.12,-0.15,0.145,0.715,0.47,0.57,0.8740000000000001,0.833,0.569,0.557,0.078,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.3,-1.0,30 - 30,13.9,1.9,-0.4,0.43,0.315,0.256,0.127,0.606,0.268,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,87,86,104,126,151,104,0.96,97,106,138,98,111,92,87,97,117,,,,,,,,0,0.16,0.23800000000000002,,,,2.3
217,2002,Jason Varitek,BOS,30,132,467,519,124,86,27,1,10,58,61,41,3,95,7,3,1,13,4,3,0.266,157,131,81,14,1923,684,1239,6,7,3,0.079,0.183,0.43,0.332,0.392,0.724,0.126,0.312,0.012,0.22,0.425,0.355,0.107,0.076,0.038,0.429,0.319,-2.9,59,-5.7,4.0,15.8,9.0,23.3,2.3,$9.1,3.2,91,-0.14,-8.48,8.34,-10.29,-1.02,0.96,1.78,6,-0.6,0.46,0.639,89.1,0.09,82.0,,,0.094,75.1,0.141,80.2,0.026000000000000002,83.6,0.009000000000000001,71.4,0.011000000000000001,,3.3,-1.3,,-3.9,-4.2,-1.3,-1.0,0.27,-0.74,,-2.16,-1.56,-2.66,-5.47,0.207,0.684,0.465,0.511,0.851,0.782,0.541,0.565,0.10099999999999999,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-0.5,-1.2,30 - 30,-7.3,1.8,0.1,0.435,0.292,0.273,0.141,0.61,0.249,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,113,100,92,79,107,1.04,100,98,71,99,103,99,96,98,109,,,,,,,,0,0.184,0.285,,,,2.3
1106,2002,Rich Aurilia,SFG,30,133,538,589,138,86,35,2,15,76,61,37,0,90,4,7,3,15,1,2,0.257,146,216,86,28,2095,774,1321,11,10,5,0.063,0.153,0.41,0.305,0.413,0.718,0.156,0.28,0.0068000000000000005,0.192,0.326,0.48200000000000004,0.13,0.069,0.075,0.5,0.313,-6.5,64,-6.5,6.4,17.9,5.8,22.7,2.3,$8.9,3.1,91,-1.53,-10.47,8.95,-10.98,-1.15,0.98,2.98,2,0.0,-1.55,0.6409999999999999,88.4,0.163,81.7,,,0.094,76.6,0.078,78.8,0.024,81.9,,,0.052000000000000005,,-3.2,-3.9,,-0.2,-4.0,2.3,,-0.25,-1.2,,-0.12,-2.58,4.85,,0.145,0.7040000000000001,0.462,0.504,0.877,0.826,0.568,0.604,0.081,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-0.7,-1.1,30 - 30,-8.6,1.2,-0.4,0.441,0.336,0.223,0.14800000000000002,0.653,0.19899999999999998,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,67,94,90,98,99,94,0.9,74,138,64,103,115,80,100,104,89,,,,,,,,0,0.168,0.249,,,,2.3
