IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
7539,2013,Neil Walker,PIT,27,133,478,551,120,76,24,4,16,62,53,50,4,85,15,3,5,14,1,2,0.251,151,151,90,15,2042,787,1255,7,9,2,0.091,0.154,0.59,0.339,0.418,0.757,0.167,0.274,0.01,0.23,0.385,0.385,0.099,0.106,0.046,0.222,0.333,8.4,69,9.2,-3.6,15.7,2.0,21.8,2.4,$17.5,3.3,115,0.25,-9.54,9.8,9.95,1.17,1.01,0.88,7,1.36,-1.11,0.562,92.0,0.11800000000000001,83.3,0.047,87.9,0.105,76.9,0.14,83.5,0.028999999999999998,84.6,,,0.009000000000000001,,14.0,-0.4,0.6,0.9,-6.8,-1.7,,1.23,-0.18,0.66,0.42,-2.41,-2.89,,0.306,0.6709999999999999,0.456,0.659,0.9009999999999999,0.8059999999999999,0.41100000000000003,0.597,0.08800000000000001,-2.3,0.309,,0.039,0.023,,0.254,0.131,0.086,0.016,0.0,0.141,,,,92.5,,88.4,84.5,,91.3,83.5,76.6,77.4,62.5,83.3,,,-2.4,,0.8,-5.0,,-5.5,1.9,4.4,5.3,-4.1,-4.4,,,7.5,,4.2,2.3,,4.5,-0.1,-7.1,-8.0,-6.9,3.0,,,4.5,,1.5,-2.1,,5.0,-0.3,1.9,0.3,-0.7,-6.0,,,0.72,,1.89,-4.48,,0.97,-0.12,1.11,1.06,-67.7,-2.09,,,0.272,0.654,0.455,0.612,0.897,0.809,0.479,23.6,-1.6,-1.0,-0.1,27 - 27,6.9,0.8,-1.2,0.397,0.349,0.254,0.145,0.519,0.337,0.27399999999999997,0.129,0.002,0.10300000000000001,0.322,0.055,0.038,,,0.239,0.11199999999999999,,83.9,66.8,77.4,93.3,88.7,85.1,,,92.0,83.7,,-4.9,5.1,5.1,-2.5,0.6,-4.5,,,-6.1,1.7,,2.8,-9.9,-7.0,7.8,4.1,1.0,,,4.2,-0.4,,-0.2,0.1,0.4,0.1,-0.1,0.2,,,0.3,-0.4,,-0.07,2.58,0.2,0.01,-0.11,0.27,,,0.07,-0.17,,0.276,0.654,0.455,0.622,0.8959999999999999,0.809,0.473,23.6,,97,114,81,105,104,117,91,1.08,85,115,103,103,96,100,89,97,111,,,0,,,0,,0,0.161,0.249,,,,2.4
10816,2013,Jedd Gyorko,SDP,24,125,486,525,121,72,26,0,23,62,63,33,1,123,4,2,0,14,1,1,0.249,137,145,82,10,2040,716,1324,10,1,0,0.063,0.23399999999999999,0.27,0.301,0.444,0.745,0.195,0.287,0.009399999999999999,0.225,0.376,0.39799999999999996,0.069,0.159,0.073,0.0,0.325,4.6,62,5.8,-1.8,15.0,1.9,21.8,2.4,$17.4,2.0,110,-1.19,-10.43,9.24,-6.47,-0.67,1.04,4.57,2,0.45,-1.6,0.521,91.2,0.184,83.0,0.064,87.1,0.105,77.2,0.11199999999999999,81.7,0.015,84.5,,,0.002,,3.9,-5.9,-1.9,1.6,4.1,-1.9,,0.37,-1.58,-1.47,0.74,1.82,-6.41,,0.32899999999999996,0.708,0.495,0.597,0.821,0.737,0.43700000000000006,0.617,0.13,0.1,0.301,,0.091,0.015,,0.198,0.16899999999999998,0.09300000000000001,0.02,,0.113,,,,91.8,,87.9,84.5,,90.3,83.1,76.7,80.6,,81.6,,,-1.1,,1.3,-2.0,,-1.4,2.8,2.8,3.5,,1.8,,,7.2,,5.0,0.9,,4.7,-0.6,-5.9,-6.2,,3.6,,,-2.3,,-7.1,-0.7,,7.0,-2.4,2.8,0.2,,1.7,,,-0.37,,-3.86,-2.4,,1.74,-0.69,1.49,0.38,,0.72,,,0.32299999999999995,0.6509999999999999,0.495,0.5379999999999999,0.825,0.736,0.523,20.8,0.1,-0.6,1.8,24 - 24,6.0,0.8,-1.1,0.41600000000000004,0.35100000000000003,0.233,0.126,0.507,0.36700000000000005,0.341,0.094,0.0,0.107,0.304,0.09,0.03,,,0.19899999999999998,0.174,0.002,82.5,77.6,78.2,93.0,88.9,85.1,,,91.4,84.2,0.0,2.0,5.9,2.3,-1.1,0.9,-3.5,,,-2.6,2.6,0.0,3.9,-8.9,-6.6,8.0,4.7,0.3,,,4.6,-0.6,0.0,0.6,0.0,0.6,-3.5,-1.1,-0.1,,,-1.0,-0.6,0.0,0.33,0.0,0.29,-0.57,-0.6,-0.15,,,-0.26,-0.17,0.49,0.32,0.654,0.496,0.547,0.8190000000000001,0.736,0.527,20.8,,97,79,123,93,111,137,96,1.06,84,118,154,108,97,92,78,95,121,,,0,,,0,,0,0.155,0.285,,,,2.4
3371,2013,Alejandro De Aza,CHW,29,153,607,675,160,112,27,4,17,84,62,50,1,147,6,6,6,8,20,8,0.264,185,157,112,13,2749,1014,1735,6,18,7,0.07400000000000001,0.218,0.34,0.323,0.405,0.728,0.142,0.318,0.0118,0.247,0.40700000000000003,0.34600000000000003,0.083,0.10800000000000001,0.032,0.389,0.32,3.5,77,-0.4,-3.7,19.3,-0.7,21.4,2.3,$17.1,5.5,99,0.19,-13.04,13.23,-0.54,-0.02,1.08,2.36,4,0.29,-0.11,0.606,91.8,0.11199999999999999,83.3,0.054000000000000006,87.7,0.109,77.8,0.09,84.1,0.027000000000000003,84.1,0.004,74.6,0.002,,14.0,-6.4,0.4,-1.6,1.2,-2.0,1.0,0.84,-2.1,0.25,-0.54,0.47,-2.74,8.59,0.264,0.635,0.431,0.631,0.897,0.807,0.45,0.603,0.083,4.4,0.397,,0.038,0.023,0.001,0.209,0.132,0.08800000000000001,0.018000000000000002,0.0,0.09,,0.004,,92.1,,88.8,83.8,77.6,91.1,83.4,77.2,80.5,70.8,84.1,,74.4,-2.4,,0.7,-6.0,-5.7,-4.9,1.4,3.1,1.4,-10.2,-5.6,,-2.4,7.9,,4.5,4.0,3.1,6.2,0.4,-5.2,-5.5,-5.7,3.4,,0.7,0.7,,-1.0,-0.5,0.0,12.3,-4.9,-2.3,0.2,0.0,-1.1,,1.0,0.06,,-0.95,-0.74,-0.86,2.15,-1.34,-0.96,0.33,3.62,-0.46,,8.59,0.245,0.605,0.431,0.569,0.897,0.807,0.516,22.2,-4.4,0.3,3.5,29 - 29,4.1,2.5,0.6,0.40299999999999997,0.314,0.284,0.159,0.608,0.233,0.317,0.085,0.001,0.107,0.385,0.059000000000000004,0.025,0.004,0.001,0.215,0.107,0.001,84.6,71.4,78.6,92.8,87.9,84.3,75.0,88.1,91.7,83.9,0.0,-5.5,8.7,3.8,-2.4,1.1,-5.7,-0.7,-6.4,-4.4,1.9,0.0,2.9,-9.2,-6.6,8.3,4.1,1.5,-1.9,5.2,4.7,-0.1,0.0,-0.5,0.1,1.2,-2.3,-0.3,-0.5,0.2,0.2,0.2,-0.9,0.0,-0.21,1.8,0.42,-0.22,-0.17,-0.68,1.3,6.0,0.04,-0.32,1.21,0.251,0.6,0.431,0.5770000000000001,0.897,0.807,0.516,22.2,,103,91,111,101,100,95,107,1.16,94,98,100,101,88,116,99,113,77,,,0,,,0,,0,0.192,0.275,,,,2.3
4556,2013,James Loney,TBR,29,158,549,598,164,118,33,0,13,54,75,44,6,77,0,4,1,16,3,1,0.299,201,133,142,8,2221,790,1431,6,1,0,0.07400000000000001,0.129,0.57,0.348,0.43,0.778,0.131,0.326,0.0151,0.298,0.42200000000000004,0.27899999999999997,0.06,0.098,0.03,0.0,0.339,11.7,77,11.6,2.6,17.1,-11.1,20.7,2.2,$16.5,2.0,117,1.3,-10.31,11.61,11.73,1.19,1.01,1.7,9,0.96,0.33,0.547,91.6,0.12300000000000001,82.6,0.059000000000000004,87.7,0.10800000000000001,77.4,0.098,83.5,0.035,83.2,0.031,75.3,0.009000000000000001,,3.5,2.1,0.0,1.5,2.0,-0.3,-0.6,0.29,0.77,-0.03,0.63,0.94,-0.45,-0.83,0.321,0.6629999999999999,0.462,0.8440000000000001,0.92,0.889,0.41200000000000003,0.595,0.051,-1.8,0.33899999999999997,,0.063,0.025,0.003,0.18899999999999997,0.146,0.076,0.022000000000000002,0.003,0.106,,0.028999999999999998,,91.7,,89.4,82.5,87.4,91.1,82.7,76.5,78.8,67.1,83.5,,75.9,-1.1,,1.8,-5.2,-4.7,-0.2,2.4,4.1,4.4,-0.6,-4.5,,1.5,8.7,,6.1,4.4,6.9,6.0,-0.2,-5.6,-7.5,-7.7,3.9,,-0.4,1.0,,-2.1,-1.3,-0.7,5.7,1.0,0.2,0.1,-0.6,2.9,,-0.1,0.14,,-1.49,-2.4,-11.93,1.36,0.32,0.1,0.21,-9.6,1.22,,-0.19,0.27,0.652,0.462,0.794,0.9279999999999999,0.889,0.502,23.4,-8.4,-0.3,-0.4,29 - 29,9.8,2.2,-1.1,0.365,0.375,0.26,0.14,0.5770000000000001,0.28300000000000003,0.22399999999999998,0.099,0.001,0.10800000000000001,0.332,0.07200000000000001,0.037000000000000005,0.03,0.001,0.201,0.11800000000000001,,84.2,72.6,77.9,92.5,88.9,83.7,75.9,87.5,92.0,83.3,,-5.9,7.9,2.6,-1.3,0.9,-6.3,0.8,-5.5,-3.1,1.0,,2.9,-10.3,-7.4,8.3,4.4,2.2,-0.2,6.2,5.1,-1.0,,1.5,-0.1,0.5,-2.9,-0.8,-0.1,0.0,0.0,-1.5,0.1,,0.68,-1.81,0.22,-0.4,-0.49,-0.16,-0.03,-1.7,-0.35,0.03,,0.265,0.655,0.462,0.8029999999999999,0.9229999999999999,0.889,0.505,23.4,,117,90,65,109,106,88,109,1.41,97,79,90,92,105,106,87,107,94,,,0,,,0,,0,0.183,0.23399999999999999,,,,2.2
3190,2013,Nate McLouth,BAL,31,146,531,593,137,90,31,4,12,76,36,53,1,86,4,1,4,7,30,7,0.258,171,162,110,16,2269,865,1404,14,7,2,0.08900000000000001,0.145,0.62,0.329,0.399,0.729,0.141,0.288,0.0106,0.248,0.386,0.366,0.099,0.07400000000000001,0.08199999999999999,0.28600000000000003,0.323,4.1,69,0.0,1.7,16.9,-6.2,20.8,2.2,$16.6,6.4,100,-0.3,-10.06,9.76,-4.79,-0.44,0.97,1.83,10,0.28,-0.59,0.623,91.2,0.11199999999999999,82.7,0.061,87.1,0.081,77.0,0.091,82.9,0.019,81.7,0.013000000000000001,72.9,0.001,,-7.6,5.0,3.8,1.0,1.0,0.8,1.4,-0.54,1.97,2.78,0.54,0.49,1.85,4.76,0.213,0.612,0.40399999999999997,0.77,0.92,0.879,0.478,0.614,0.049,6.1,0.379,,0.053,0.02,0.0,0.233,0.125,0.067,0.012,0.001,0.095,,0.013000000000000001,,91.5,,87.8,82.4,87.2,90.7,82.9,76.6,78.4,64.6,82.9,,74.0,-1.9,,1.7,-5.8,-5.0,-3.0,1.8,4.0,6.5,-5.5,-3.7,,-1.4,9.1,,4.9,5.3,6.8,5.7,0.9,-5.3,-8.0,-0.8,4.7,,2.1,-1.1,,3.4,-1.0,0.1,-5.7,5.9,0.2,0.3,0.1,0.8,,1.3,-0.13,,2.8,-2.27,8.81,-1.09,2.08,0.16,0.95,3.19,0.38,,4.39,0.171,0.596,0.405,0.736,0.9129999999999999,0.88,0.5489999999999999,20.6,-4.5,2.8,2.2,31 - 31,6.1,2.2,1.1,0.444,0.358,0.198,0.182,0.547,0.271,0.255,0.086,,0.084,0.371,0.069,0.023,0.013000000000000001,,0.244,0.11,,83.6,,77.8,92.4,88.1,83.6,73.6,,91.5,83.4,,-4.8,,3.3,-1.7,0.9,-6.4,-1.1,,-4.8,1.3,,3.3,,-7.2,8.2,4.3,2.6,0.8,,4.8,-0.2,,0.1,,0.6,-3.4,0.3,0.7,0.2,,0.4,1.8,,0.05,,0.34,-0.41,0.21,1.37,0.66,,0.07,0.74,,0.174,0.594,0.405,0.746,0.912,0.88,0.5489999999999999,20.6,,101,110,74,103,98,95,97,1.17,89,103,68,112,100,81,113,102,90,,,0,,,0,,0,0.212,0.261,,,,2.2
13075,2013,Nori Aoki,MIL,31,155,597,674,171,140,20,3,8,80,37,55,1,40,11,3,8,9,20,12,0.286,328,119,96,11,2439,936,1503,45,25,8,0.08199999999999999,0.059000000000000004,1.38,0.356,0.37,0.726,0.084,0.295,0.0276,0.177,0.604,0.21899999999999997,0.092,0.067,0.13699999999999998,0.32,0.326,6.3,80,1.7,9.0,19.3,-6.6,20.2,2.2,$16.1,4.6,102,0.62,-9.68,10.3,7.83,0.91,0.9,1.51,7,1.06,-0.37,0.638,91.4,0.094,82.8,0.057999999999999996,88.2,0.1,77.0,0.08800000000000001,83.4,0.023,85.0,,,0.002,,8.8,3.0,2.5,4.2,0.1,1.7,,0.57,1.31,1.8,1.73,0.04,3.09,,0.259,0.633,0.424,0.8809999999999999,0.943,0.9209999999999999,0.441,0.5820000000000001,0.033,-4.2,0.35600000000000004,,0.06,0.018000000000000002,,0.275,0.092,0.087,0.019,,0.094,,,,91.7,,88.3,84.4,,91.1,83.3,76.5,79.2,,83.4,,,-1.5,,0.9,-6.5,,-3.7,0.3,3.6,3.9,,-5.1,,,7.8,,4.1,0.1,,4.2,1.2,-6.2,-6.4,,2.7,,,5.9,,-1.9,0.1,,0.8,4.3,3.5,1.6,,-0.5,,,0.69,,-1.29,0.22,,0.12,1.92,1.67,3.56,,-0.21,,,0.244,0.602,0.424,0.858,0.948,0.922,0.503,20.6,2.4,-1.3,-2.9,31 - 31,-2.5,1.0,0.0,0.32,0.35200000000000004,0.327,0.201,0.542,0.257,0.153,0.078,,0.106,0.374,0.059000000000000004,0.033,,,0.26,0.09,,84.0,,77.7,92.5,89.1,85.2,,,91.8,84.0,,-5.4,,4.0,-1.6,0.7,-6.0,,,-4.1,-0.2,,3.0,,-6.6,7.9,4.0,0.8,,,4.4,0.7,,1.6,,0.5,-0.7,-0.7,0.1,,,1.6,0.9,,0.83,,0.21,-0.08,-0.46,0.18,,,0.26,0.42,,0.233,0.607,0.424,0.8490000000000001,0.95,0.922,0.51,20.6,,111,102,31,110,92,59,99,0.83,134,65,65,83,97,129,124,102,84,,,0,,,0,,0,0.18600000000000003,0.21899999999999997,,,,2.2
3123,2013,Gregor Blanco,SFG,29,141,452,511,120,94,17,6,3,50,41,52,4,95,1,3,3,10,14,9,0.265,155,98,97,7,1943,739,1204,16,13,5,0.102,0.18600000000000003,0.55,0.341,0.35,0.69,0.084,0.328,0.0158,0.27699999999999997,0.44299999999999995,0.28,0.071,0.031,0.10300000000000001,0.385,0.307,-2.6,53,0.2,6.8,14.6,-1.5,20.3,2.2,$16.2,5.4,100,0.45,-8.65,9.1,-3.13,-0.1,1.03,1.37,20,-0.05,0.49,0.653,91.4,0.09,82.5,0.034,87.9,0.10300000000000001,77.4,0.095,82.4,0.016,81.3,0.01,73.8,0.006999999999999999,,-7.2,6.1,-0.8,-1.0,0.7,1.5,-0.3,-0.57,3.5,-1.28,-0.49,0.36,4.68,-1.33,0.262,0.667,0.439,0.687,0.927,0.847,0.43799999999999994,0.564,0.067,-0.7,0.358,,0.035,0.01,0.001,0.282,0.10300000000000001,0.077,0.022000000000000002,0.001,0.10300000000000001,,0.009000000000000001,,92.0,,89.1,83.6,87.8,90.6,82.8,76.7,78.8,64.6,82.3,,74.3,-3.0,,0.5,-5.9,-7.4,-5.8,1.4,3.9,3.6,-2.7,-5.8,,0.4,7.9,,6.2,-0.7,5.4,4.3,-0.2,-5.7,-7.2,-5.5,3.1,,2.0,-7.6,,-0.4,0.6,0.0,-2.9,4.6,-1.2,1.3,-0.1,2.4,,-0.2,-1.1,,-0.55,3.14,3.57,-0.54,2.31,-0.78,3.1,-5.34,1.22,,-1.11,0.23800000000000002,0.639,0.439,0.6459999999999999,0.922,0.848,0.501,22.1,5.3,-1.2,1.1,29 - 29,-0.4,0.8,-0.6,0.358,0.369,0.273,0.187,0.551,0.262,0.294,0.087,0.002,0.094,0.376,0.053,0.02,0.01,,0.255,0.092,,83.3,74.0,78.3,93.0,89.4,82.6,74.7,,91.6,83.2,,-6.5,8.3,4.5,-3.2,1.0,-5.2,0.7,,-6.0,1.1,,3.1,-8.5,-7.1,7.8,4.8,0.5,1.1,,3.9,-0.3,,0.4,0.1,0.3,-2.6,0.1,0.2,-0.1,,1.1,0.1,,0.22,3.48,0.18,-0.35,0.08,0.52,-0.65,,0.22,0.06,,0.24,0.632,0.439,0.649,0.9209999999999999,0.848,0.508,22.1,,103,127,98,106,87,59,109,1.3,98,83,30,93,102,108,116,103,86,,,0,,,0,,0,0.175,0.242,,,,2.2
5343,2013,Brandon Crawford,SFG,26,149,499,550,124,88,24,3,9,52,43,42,6,96,5,3,1,10,1,2,0.248,198,128,76,15,2070,725,1345,13,5,1,0.076,0.175,0.44,0.311,0.363,0.674,0.114,0.29,0.0155,0.18899999999999997,0.493,0.318,0.11699999999999999,0.07,0.066,0.2,0.296,-7.6,53,-4.6,2.7,15.7,6.3,20.1,2.2,$16.1,2.6,93,-0.91,-9.43,8.52,-6.0,-0.64,1.02,0.48,4,-0.45,-0.43,0.569,91.2,0.153,82.3,0.034,87.3,0.106,77.2,0.113,82.4,0.016,82.7,0.009000000000000001,75.5,0.01,,2.2,-7.8,0.4,-0.3,0.5,-0.3,-1.2,0.19,-2.48,0.63,-0.12,0.21,-0.87,-6.34,0.315,0.6779999999999999,0.47,0.63,0.89,0.79,0.426,0.622,0.098,-0.9,0.32,,0.035,0.013000000000000001,,0.23600000000000002,0.153,0.084,0.032,,0.11900000000000001,,0.009000000000000001,,91.8,,88.3,83.2,,90.4,82.7,76.6,79.0,,82.5,,75.4,-1.2,,0.9,-4.9,,-3.8,0.3,1.6,0.7,,-5.8,,0.8,8.0,,5.1,0.8,,4.0,0.3,-6.0,-4.6,,3.7,,2.3,-1.0,,-2.2,0.6,,2.8,-5.9,-1.2,-0.1,,0.2,,-1.2,-0.15,,-3.08,2.47,,0.58,-1.89,-0.72,-0.18,,0.09,,-6.55,0.29100000000000004,0.64,0.469,0.562,0.8909999999999999,0.7909999999999999,0.511,22.6,9.0,-1.0,0.0,26 - 26,-5.5,0.8,0.1,0.359,0.38799999999999996,0.253,0.192,0.563,0.24600000000000002,0.267,0.10400000000000001,0.0,0.10800000000000001,0.341,0.047,0.023,0.009000000000000001,,0.213,0.146,,83.5,73.7,78.1,92.8,88.3,83.5,76.3,,91.4,83.3,,-6.1,7.9,2.4,-1.5,1.0,-4.9,1.3,,-4.0,-0.6,,3.1,-8.5,-6.9,8.1,4.2,1.2,1.9,,3.9,0.2,,0.2,0.0,-0.3,-4.1,-0.6,0.3,-0.2,,-0.3,0.4,,0.11,-3.81,-0.15,-0.58,-0.59,0.6,-1.31,,-0.07,0.13,,0.287,0.6409999999999999,0.469,0.565,0.8859999999999999,0.7909999999999999,0.515,22.6,,96,96,92,96,91,80,97,0.89,109,95,68,93,107,100,118,105,81,,,0,,,0,,0,0.182,0.27899999999999997,,,,2.2
4229,2013,Howie Kendrick,LAA,29,122,478,513,142,104,21,4,13,55,54,23,5,89,6,3,3,16,6,3,0.297,200,83,107,1,1925,609,1316,9,5,1,0.045,0.17300000000000001,0.26,0.335,0.439,0.775,0.142,0.34,0.0241,0.27399999999999997,0.513,0.213,0.012,0.157,0.045,0.2,0.336,8.8,65,9.6,-1.5,14.7,1.4,19.7,2.1,$15.8,4.4,117,0.03,-9.65,9.68,0.75,0.24,1.07,,0,1.0,-0.97,0.5760000000000001,92.1,0.184,84.0,0.052000000000000005,87.7,0.09300000000000001,77.1,0.078,82.8,0.017,85.3,,,0.011000000000000001,,9.6,-5.9,0.2,3.5,1.6,-0.5,,0.88,-1.68,0.24,1.95,1.06,-1.47,,0.402,0.693,0.534,0.6779999999999999,0.8859999999999999,0.8,0.45299999999999996,0.62,0.105,-6.3,0.358,,0.049,0.019,,0.221,0.183,0.08,0.012,,0.079,,,,92.2,,87.8,84.8,,91.7,84.1,76.6,79.0,,82.7,,,-2.3,,1.4,-4.0,,-2.2,2.0,5.0,2.0,,2.1,,,9.4,,5.5,3.9,,6.9,1.2,-5.8,-2.6,,5.1,,,1.7,,0.3,-2.1,,5.5,-3.7,2.6,0.7,,0.4,,,0.25,,0.29,-5.93,,1.32,-1.05,1.69,2.96,,0.24,,,0.36,0.688,0.535,0.644,0.871,0.8,0.5329999999999999,22.3,-0.1,-0.4,-4.6,29 - 29,3.3,1.9,-1.3,0.29600000000000004,0.37,0.33399999999999996,0.111,0.552,0.337,0.244,0.07400000000000001,,0.096,0.37200000000000005,0.06,0.022000000000000002,,,0.201,0.17600000000000002,,83.4,,77.6,92.8,88.2,85.6,,,92.6,84.6,,2.3,,4.9,-1.4,1.2,-6.6,,,-3.6,2.7,,3.9,,-7.5,8.6,3.8,1.8,,,5.0,-0.4,,-0.8,,0.8,-3.8,-1.0,-0.3,,,-0.8,-2.0,,-0.58,,0.43,-0.54,-0.85,-0.64,,,-0.22,-0.6,,0.361,0.684,0.535,0.632,0.8759999999999999,0.8,0.5379999999999999,22.3,,116,55,88,104,108,95,114,1.29,118,60,144,75,104,136,69,103,112,,,0,,,0,,0,0.152,0.257,,,,2.1
4599,2013,Nick Swisher,CLE,32,145,549,634,135,84,27,2,22,74,63,77,3,138,4,4,0,11,1,0,0.246,158,161,96,8,2522,1031,1491,4,0,0,0.121,0.218,0.56,0.341,0.423,0.763,0.177,0.288,0.0098,0.231,0.381,0.38799999999999996,0.05,0.13699999999999998,0.025,0.0,0.336,11.3,81,9.0,0.9,18.1,-10.7,18.9,2.0,$15.1,2.6,113,0.33,-9.86,10.19,0.78,0.09,0.94,0.18,1,0.97,-0.62,0.539,91.8,0.11199999999999999,83.5,0.053,87.7,0.121,77.5,0.157,83.3,0.013000000000000001,84.2,0.005,77.5,0.005,,13.8,0.6,1.3,1.1,-2.2,-0.3,-0.5,1.02,0.23,0.97,0.37,-0.55,-0.77,-4.48,0.24600000000000002,0.6629999999999999,0.414,0.568,0.861,0.757,0.40299999999999997,0.584,0.1,-0.8,0.314,,0.042,0.015,,0.228,0.125,0.102,0.016,,0.152,0.0,0.005,,92.2,,88.1,84.6,,91.1,83.6,77.0,79.8,,83.1,77.0,77.2,-1.1,,1.1,-5.1,,-0.5,1.5,2.8,2.9,,0.0,9.8,0.0,7.1,,3.8,3.0,,5.7,0.1,-6.0,-5.1,,3.7,1.2,0.7,7.1,,0.7,-1.0,,8.1,-0.9,2.5,-0.8,,-1.8,0.0,-0.5,0.91,,0.71,-2.63,,1.41,-0.3,0.99,-2.06,,-0.47,3.62,-4.48,0.209,0.624,0.414,0.511,0.838,0.754,0.493,22.0,-9.8,-0.4,-1.4,32 - 32,8.3,2.3,1.0,0.455,0.337,0.207,0.12300000000000001,0.5329999999999999,0.345,0.374,0.153,0.001,0.11800000000000001,0.308,0.057,0.016,0.005,0.0,0.21899999999999997,0.10800000000000001,,84.0,66.4,77.8,92.8,88.0,83.9,77.5,77.1,91.7,83.8,,-0.9,-6.2,2.6,-0.7,0.9,-6.1,0.1,10.6,-1.9,1.8,,3.2,-6.4,-6.5,7.9,3.7,1.9,0.0,-2.0,5.1,-0.7,,0.0,0.0,1.7,0.4,-0.2,-0.2,0.0,0.0,0.3,-0.2,,0.0,1.1,0.56,0.06,-0.11,-0.42,-0.3,3.62,0.06,-0.09,,0.217,0.615,0.414,0.527,0.836,0.754,0.495,22.0,,96,149,111,106,104,118,96,1.09,88,109,126,115,94,84,76,99,114,,,0,,,0,,0,0.179,0.27899999999999997,,,,2.0
