IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003907,1977,Ron Fairly,TOR,38,132,458,528,128,83,24,2,19,60,64,58,11,60,2,2,8,12,0,4,0.279,,,,,,,,,,,0.11,0.114,0.97,0.362,0.465,0.827,0.186,0.286,,,,,,,,,0.36,15.2,77,11.9,1.0,15.7,-9.8,19.6,2.0,,2.3,119,0.8,-9.87,10.67,6.94,0.7,1.1,1.96,7,1.51,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-1.2,,38 - 38,10.7,2.0,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,131,88,109,115,134,100,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1002114,1977,Dave Chalk,CAL,26,149,519,591,144,112,27,2,3,58,45,52,2,69,5,6,9,13,12,8,0.277,,,,,,,,,,,0.08800000000000001,0.11699999999999999,0.75,0.345,0.355,0.7,0.077,0.311,,,,,,,,,0.318,-2.9,66,-0.8,-3.0,17.6,3.7,19.3,2.0,,3.9,99,-0.65,-10.51,9.86,-6.28,-0.69,1.0,1.43,2,-0.56,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,,26 - 26,-1.2,2.2,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,90,105,88,55,109,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1012852,1977,Frank Taveras,PIT,27,147,544,600,137,106,20,10,1,72,29,38,2,71,6,3,9,7,70,18,0.252,,,,,,,,,,,0.063,0.11800000000000001,0.54,0.306,0.331,0.637,0.079,0.286,,,,,,,,,0.288,-17.2,53,-21.0,6.0,17.8,8.4,19.8,2.0,,8.5,71,-1.76,-10.5,8.74,-22.49,-2.38,0.94,,0,-1.78,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,7.1,,27 - 27,-13.9,1.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,70,92,91,81,56,98,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013654,1977,Claudell Washington,TEX,22,129,521,554,148,103,31,2,12,63,68,25,9,112,3,4,1,10,21,8,0.284,,,,,,,,,,,0.045,0.20199999999999999,0.22,0.318,0.42,0.739,0.136,0.339,,,,,,,,,0.32,-1.4,63,-2.5,6.0,16.5,-4.7,18.7,1.9,,5.2,96,-1.54,-10.81,9.27,-1.97,-0.25,1.0,0.43,2,0.03,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,,22 - 22,-1.1,2.1,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,54,156,96,104,98,118,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1008255,1977,Gary Matthews,ATL,26,148,555,627,157,110,25,5,17,89,64,67,3,90,2,1,2,13,22,8,0.283,,,,,,,,,,,0.107,0.14400000000000002,0.74,0.362,0.438,0.799,0.155,0.312,,,,,,,,,0.356,16.2,89,6.8,-4.0,18.6,-7.0,17.6,1.8,,5.9,109,1.41,-11.85,13.26,21.45,1.69,1.12,1.04,2,1.5,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,1.7,,26 - 26,8.4,1.5,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,119,111,107,107,110,107,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003864,1977,Darrell Evans,SFG,30,144,461,539,117,79,18,3,17,64,72,69,3,50,3,5,1,8,9,6,0.254,,,,,,,,,,,0.128,0.09300000000000001,1.38,0.351,0.416,0.768,0.163,0.251,,,,,,,,,0.343,8.3,71,6.4,-2.0,16.0,-3.9,17.6,1.8,,4.0,110,3.55,-9.41,12.96,15.16,1.61,1.1,1.59,19,1.45,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.2,,30 - 30,6.2,1.3,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,142,72,104,102,115,86,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009893,1977,Amos Otis,KCR,30,142,478,561,120,75,20,8,17,85,78,71,5,88,0,9,3,12,23,7,0.251,,,,,,,,,,,0.127,0.157,0.81,0.342,0.433,0.775,0.182,0.27,,,,,,,,,0.341,7.5,73,5.7,-9.0,16.7,-1.6,16.0,1.7,,7.2,109,2.26,-9.29,11.54,25.44,2.51,0.99,2.73,5,1.85,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,2.2,,30 - 30,7.9,2.1,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,151,121,104,107,131,94,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013872,1977,Frank White,KCR,26,152,474,514,116,85,21,5,5,59,50,25,0,67,2,2,11,4,23,5,0.245,,,,,,,,,,,0.049,0.13,0.37,0.284,0.342,0.626,0.097,0.275,,,,,,,,,0.281,-17.6,42,-19.2,12.0,15.3,3.5,16.4,1.7,,6.9,68,-1.46,-9.14,7.68,-21.03,-2.19,0.95,,0,-2.07,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,2.9,,26 - 26,-16.3,1.9,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,58,101,86,84,70,96,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007872,1977,Fred Lynn,BOS,25,129,497,564,129,77,29,5,18,81,76,51,2,63,3,8,5,14,2,3,0.26,,,,,,,,,,,0.09,0.11199999999999999,0.81,0.327,0.447,0.774,0.187,0.262,,,,,,,,,0.339,7.1,73,0.3,-2.0,16.8,-1.6,15.1,1.6,,4.1,100,-0.43,-9.52,9.09,-1.15,-0.27,0.93,1.64,3,-0.17,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.4,,25 - 25,-0.2,2.1,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,108,86,99,110,135,91,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001106,1977,Bruce Bochte,- - -,26,137,492,552,148,117,23,1,7,64,51,47,3,42,0,5,8,20,6,4,0.301,,,,,,,,,,,0.085,0.076,1.12,0.358,0.394,0.753,0.093,0.315,,,,,,,,,0.337,5.9,70,5.7,-3.0,16.4,-6.0,15.2,1.6,,3.1,109,-1.14,-10.28,9.14,3.38,0.45,1.04,0.45,1,0.65,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.1,,26 - 26,5.7,2.1,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,59,109,97,67,110,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002786,1977,Warren Cromartie,MON,23,155,620,662,175,122,41,7,5,64,50,33,3,40,4,3,2,15,10,3,0.282,,,,,,,,,,,0.05,0.06,0.83,0.321,0.395,0.716,0.113,0.294,,,,,,,,,0.317,-3.4,74,-5.5,6.0,19.7,-7.5,15.5,1.6,,4.9,93,-0.84,-11.84,10.99,-8.48,-0.95,1.04,,0,-0.3,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.2,,23 - 23,-4.3,1.6,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,55,47,95,96,80,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009167,1977,Omar Moreno,PIT,24,150,492,533,118,83,19,9,7,69,34,38,5,102,1,2,0,4,53,16,0.24,,,,,,,,,,,0.071,0.191,0.37,0.295,0.358,0.652,0.118,0.288,,,,,,,,,0.289,-14.9,47,-18.2,14.0,15.8,-1.6,15.8,1.6,,8.7,72,-1.35,-10.47,9.12,-20.04,-2.07,1.04,1.56,10,-1.13,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,4.4,,24 - 24,-13.8,1.3,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,148,87,87,84,99,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005872,1977,Butch Hobson,BOS,25,159,593,637,157,89,33,5,30,77,112,27,4,162,4,3,10,17,5,4,0.265,,,,,,,,,,,0.042,0.254,0.17,0.3,0.489,0.789,0.224,0.314,,,,,,,,,0.341,8.7,83,1.0,-12.0,18.9,3.9,13.9,1.5,,4.3,101,0.23,-12.11,12.34,3.78,0.55,1.02,,0,-0.22,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-0.3,,25 - 25,0.7,2.4,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,51,196,91,121,161,110,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000433,1977,Bob Bailor,TOR,25,122,496,523,154,123,21,5,5,62,32,17,1,25,2,2,6,7,15,6,0.31,,,,,,,,,,,0.033,0.048,0.68,0.335,0.403,0.738,0.093,0.318,,,,,,,,,0.328,1.7,63,-1.5,-3.0,15.5,0.9,15.0,1.5,,5.7,98,-0.45,-9.96,9.51,-0.27,-0.07,1.07,2.11,4,-0.86,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.0,,25 - 25,-0.5,2.0,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,39,37,101,100,67,111,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012971,1977,Derrel Thomas,SFG,26,148,506,568,135,104,13,10,8,75,44,46,1,70,2,4,10,8,15,13,0.267,,,,,,,,,,,0.081,0.12300000000000001,0.66,0.328,0.379,0.707,0.113,0.294,,,,,,,,,0.317,-3.0,63,-5.0,2.0,16.9,0.8,14.3,1.5,,6.4,93,-1.22,-10.98,9.76,-9.12,-1.04,1.06,1.85,24,-0.24,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.8,,26 - 26,-6.8,1.4,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,95,97,92,80,101,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012027,1977,Ted Sizemore,PHI,32,152,519,581,146,119,20,3,4,64,47,52,21,40,1,4,5,25,8,11,0.281,,,,,,,,,,,0.09,0.069,1.3,0.345,0.355,0.7,0.073,0.296,,,,,,,,,0.304,-9.0,59,-12.8,8.0,17.3,3.6,15.1,1.5,,3.6,82,1.03,-9.35,10.38,-12.16,-1.25,0.98,0.68,2,-0.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-2.4,,32 - 32,-15.2,1.4,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,53,103,86,52,102,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012316,1977,Chris Speier,- - -,27,145,548,621,128,86,31,6,5,59,38,67,3,81,1,2,3,14,1,2,0.234,,,,,,,,,,,0.10800000000000001,0.13,0.83,0.317,0.339,0.657,0.106,0.265,,,,,,,,,0.298,-12.6,60,-14.6,1.0,18.4,8.7,14.9,1.5,,3.2,81,-1.2,-11.17,9.96,-13.97,-1.32,1.03,3.59,2,-0.64,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-0.2,,27 - 27,-14.7,1.5,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,120,101,94,83,75,91,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012440,1977,Rusty Staub,DET,33,158,623,695,173,114,34,3,22,84,101,59,4,47,1,10,2,27,1,1,0.278,,,,,,,,,,,0.085,0.068,1.26,0.336,0.448,0.784,0.17,0.268,,,,,,,,,0.343,11.0,92,7.2,,20.6,-16.9,13.9,1.4,,2.6,109,1.16,-12.44,13.6,5.22,0.52,1.02,1.36,2,0.62,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,0.3,,33 - 33,7.5,2.6,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,52,102,111,122,93,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006827,1977,Steve Kemp,DET,22,151,552,636,142,91,29,4,18,75,88,71,0,93,5,7,1,11,3,3,0.257,,,,,,,,,,,0.11199999999999999,0.146,0.76,0.343,0.422,0.765,0.165,0.277,,,,,,,,,0.342,9.2,83,5.7,-6.0,18.9,-7.2,13.7,1.4,,3.4,108,2.14,-11.2,13.34,23.76,2.4,1.05,2.03,3,1.21,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-0.1,,22 - 22,5.6,2.4,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,133,113,104,104,119,97,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1012078,1977,Roy Smalley,MIN,24,150,584,680,135,103,21,5,6,93,56,74,1,89,1,6,15,12,5,5,0.231,,,,,,,,,,,0.109,0.131,0.83,0.316,0.315,0.631,0.084,0.261,,,,,,,,,0.29,-18.0,61,-20.8,3.0,20.2,9.1,13.5,1.4,,4.5,74,-3.78,-13.51,9.73,-25.67,-2.48,1.03,1.82,1,-2.19,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-0.5,,24 - 24,-21.3,2.6,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,130,101,96,78,60,91,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001731,1977,Jeff Burroughs,ATL,26,154,579,671,157,96,19,1,41,91,114,86,2,126,0,6,0,8,4,1,0.271,,,,,,,,,,,0.128,0.188,0.68,0.362,0.52,0.882,0.249,0.278,,,,,,,,,0.385,32.6,111,22.5,-26.0,19.9,-7.4,11.7,1.3,,2.9,128,2.47,-12.79,15.26,24.39,2.27,1.1,1.91,1,2.22,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.4,0.9,,26 - 26,23.5,1.7,,,,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,142,145,107,127,176,95,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002025,1977,Rico Carty,CLE,37,127,461,521,129,90,23,1,15,50,80,56,6,51,0,4,0,17,1,2,0.28,,,,,,,,,,,0.107,0.098,1.1,0.355,0.432,0.787,0.152,0.286,,,,,,,,,0.347,9.8,70,9.1,0.0,15.5,-13.4,13.0,1.3,,1.7,115,-1.33,-10.78,9.45,15.3,1.66,1.13,2.23,2,1.03,-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,-0.2,,37 - 37,8.9,2.0,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,128,76,108,107,109,100,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007957,1977,Bill Madlock,SFG,26,140,533,585,161,120,28,1,12,70,46,43,14,33,6,2,1,25,13,10,0.302,,,,,,,,,,,0.07400000000000001,0.055999999999999994,1.3,0.36,0.426,0.785,0.124,0.304,,,,,,,,,0.343,9.1,77,7.1,-17.0,17.4,3.1,11.0,1.2,,3.5,110,1.01,-10.3,11.31,5.68,0.57,1.04,1.45,9,0.37,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-1.0,,26 - 26,6.1,1.4,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,82,44,107,104,88,105,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1008824,1977,Dan Meyer,SEA,24,159,582,642,159,109,24,4,22,75,90,43,4,51,1,8,5,19,11,8,0.273,,,,,,,,,,,0.067,0.079,0.84,0.32,0.442,0.762,0.168,0.265,,,,,,,,,0.333,4.7,79,2.3,-3.0,19.1,-9.3,10.8,1.1,,4.2,103,0.57,-11.26,11.84,6.97,0.72,0.99,0.98,3,0.15,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-0.6,,24 - 24,1.7,2.4,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,80,61,97,109,121,92,,,,,,,,,,,,,,,,,,0,,,,,,1.1
